epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803769264,2019-11-15T15.42.49.264,7.249,-0.244,-1.524,0.061
1573803769274,2019-11-15T15.42.49.274,7.259,-0.122,0.244,0.122
1573803769285,2019-11-15T15.42.49.285,7.270,-0.061,1.524,-0.183
1573803769295,2019-11-15T15.42.49.295,7.280,0.366,0.488,-0.366
1573803769304,2019-11-15T15.42.49.304,7.289,0.427,-1.890,-0.305
1573803769314,2019-11-15T15.42.49.314,7.299,0.000,-2.317,-0.061
1573803769324,2019-11-15T15.42.49.324,7.309,-0.488,-3.049,-0.183
1573803769334,2019-11-15T15.42.49.334,7.319,0.244,-2.500,-0.488
1573803769345,2019-11-15T15.42.49.345,7.330,0.366,-0.061,-0.549
1573803769355,2019-11-15T15.42.49.355,7.340,-0.061,1.524,-0.183
1573803769365,2019-11-15T15.42.49.365,7.350,-0.854,1.159,-0.183
1573803769376,2019-11-15T15.42.49.376,7.361,0.305,-0.183,-0.244
1573803769386,2019-11-15T15.42.49.386,7.371,-0.244,-0.427,-0.183
1573803769396,2019-11-15T15.42.49.396,7.381,0.366,0.793,-0.305
1573803769405,2019-11-15T15.42.49.405,7.390,0.610,0.976,-0.061
1573803769415,2019-11-15T15.42.49.415,7.400,0.183,-0.061,-0.061
1573803769425,2019-11-15T15.42.49.425,7.410,-0.061,-0.366,-0.427
1573803769436,2019-11-15T15.42.49.436,7.421,-0.488,-1.037,-0.671
1573803769446,2019-11-15T15.42.49.446,7.431,-0.671,-2.439,-0.305
1573803769456,2019-11-15T15.42.49.456,7.441,-0.061,-2.073,0.122
1573803769466,2019-11-15T15.42.49.466,7.451,0.000,-0.244,0.488
1573803769477,2019-11-15T15.42.49.477,7.462,0.000,-0.061,0.732
1573803769487,2019-11-15T15.42.49.487,7.472,0.488,-1.829,0.549
1573803769496,2019-11-15T15.42.49.496,7.481,0.000,-2.317,0.183
1573803769506,2019-11-15T15.42.49.506,7.491,-0.244,-0.244,-0.244
1573803769516,2019-11-15T15.42.49.516,7.501,-0.244,1.098,-0.610
1573803769526,2019-11-15T15.42.49.526,7.511,-0.244,0.549,-0.488
1573803769537,2019-11-15T15.42.49.537,7.522,-0.244,-1.098,0.000
1573803769547,2019-11-15T15.42.49.547,7.532,-0.244,-1.524,0.366
1573803769557,2019-11-15T15.42.49.557,7.542,-0.366,-1.463,0.183
1573803769567,2019-11-15T15.42.49.567,7.552,-0.549,-2.866,0.000
1573803769578,2019-11-15T15.42.49.578,7.563,-0.549,-4.268,-0.305
1573803769586,2019-11-15T15.42.49.586,7.571,-0.793,-3.293,-0.305
1573803769597,2019-11-15T15.42.49.597,7.582,-0.610,-2.439,-0.305
1573803769607,2019-11-15T15.42.49.607,7.592,-0.427,-2.683,-0.305
1573803769617,2019-11-15T15.42.49.617,7.602,-0.427,-1.280,-0.061
1573803769627,2019-11-15T15.42.49.627,7.612,0.000,0.244,0.183
1573803769638,2019-11-15T15.42.49.638,7.623,-0.122,-0.671,0.305
1573803769648,2019-11-15T15.42.49.648,7.633,-0.366,-1.890,0.061
1573803769658,2019-11-15T15.42.49.658,7.643,-0.549,-1.098,0.000
1573803769668,2019-11-15T15.42.49.668,7.653,-0.610,-0.549,-0.183
1573803769679,2019-11-15T15.42.49.679,7.664,0.244,-0.244,-0.061
1573803769688,2019-11-15T15.42.49.688,7.673,0.976,-0.610,0.122
1573803769698,2019-11-15T15.42.49.698,7.683,0.244,-1.341,-0.183
1573803769708,2019-11-15T15.42.49.708,7.693,-0.549,0.793,-0.549
1573803769718,2019-11-15T15.42.49.718,7.703,-0.427,1.646,-0.305
1573803769729,2019-11-15T15.42.49.729,7.714,-0.366,0.610,-0.061
1573803769739,2019-11-15T15.42.49.739,7.724,-0.366,0.427,0.122
1573803769749,2019-11-15T15.42.49.749,7.734,-0.427,0.793,0.061
1573803769759,2019-11-15T15.42.49.759,7.744,0.549,0.366,0.000
1573803769770,2019-11-15T15.42.49.770,7.755,0.671,-0.183,0.122
1573803769778,2019-11-15T15.42.49.778,7.763,-0.793,-1.524,-0.122
1573803769789,2019-11-15T15.42.49.789,7.774,-0.793,-1.159,-0.244
1573803769799,2019-11-15T15.42.49.799,7.784,-0.244,-1.707,-0.061
1573803769809,2019-11-15T15.42.49.809,7.794,-0.671,-2.622,0.061
1573803769819,2019-11-15T15.42.49.819,7.804,-0.366,-1.951,0.183
1573803769830,2019-11-15T15.42.49.830,7.815,0.000,-0.854,-0.061
1573803769840,2019-11-15T15.42.49.840,7.825,-0.183,-0.244,-0.244
1573803769850,2019-11-15T15.42.49.850,7.835,-0.183,-1.037,-0.305
1573803769860,2019-11-15T15.42.49.860,7.845,-0.305,-3.232,-0.549
1573803769869,2019-11-15T15.42.49.869,7.854,-0.488,-2.317,-0.549
1573803769879,2019-11-15T15.42.49.879,7.864,-0.061,-1.768,-0.366
1573803769890,2019-11-15T15.42.49.890,7.875,0.000,-1.341,-0.061
1573803769900,2019-11-15T15.42.49.900,7.885,0.366,0.793,0.183
1573803769910,2019-11-15T15.42.49.910,7.895,-0.793,1.585,-0.122
1573803769920,2019-11-15T15.42.49.920,7.905,-0.915,0.610,-0.061
1573803769931,2019-11-15T15.42.49.931,7.916,0.488,-1.280,0.305
1573803769941,2019-11-15T15.42.49.941,7.926,1.098,-2.378,0.427
1573803769951,2019-11-15T15.42.49.951,7.936,0.122,-2.683,0.122
1573803769960,2019-11-15T15.42.49.960,7.945,0.183,-0.854,0.000
1573803769970,2019-11-15T15.42.49.970,7.955,0.183,1.524,-0.061
1573803769980,2019-11-15T15.42.49.980,7.965,-0.854,1.951,0.000
1573803769991,2019-11-15T15.42.49.991,7.976,-0.854,0.732,0.000
1573803770001,2019-11-15T15.42.50.001,7.986,-0.732,0.915,0.000
1573803770011,2019-11-15T15.42.50.011,7.996,0.244,0.366,-0.061
1573803770022,2019-11-15T15.42.50.022,8.007,0.793,-1.829,0.122
1573803770032,2019-11-15T15.42.50.032,8.017,0.854,-4.024,0.000
1573803770042,2019-11-15T15.42.50.042,8.027,0.061,-4.634,-0.061
1573803770052,2019-11-15T15.42.50.052,8.037,-0.915,-3.293,0.122
1573803770061,2019-11-15T15.42.50.061,8.046,-1.402,-1.951,0.061
1573803770071,2019-11-15T15.42.50.071,8.056,-1.037,-0.732,0.122
1573803770082,2019-11-15T15.42.50.082,8.067,-0.366,0.244,0.427
1573803770092,2019-11-15T15.42.50.092,8.077,0.793,1.220,0.488
1573803770102,2019-11-15T15.42.50.102,8.087,1.585,1.402,0.122
1573803770112,2019-11-15T15.42.50.112,8.097,0.976,0.183,-0.183
1573803770123,2019-11-15T15.42.50.123,8.108,-0.610,-0.732,-0.183
1573803770133,2019-11-15T15.42.50.133,8.118,-0.976,-0.427,-0.244
1573803770143,2019-11-15T15.42.50.143,8.128,-0.976,-1.646,-0.183
1573803770152,2019-11-15T15.42.50.152,8.137,-0.671,-1.646,0.000
1573803770162,2019-11-15T15.42.50.162,8.147,0.549,-1.220,0.244
1573803770172,2019-11-15T15.42.50.172,8.157,0.854,-2.012,0.366
1573803770183,2019-11-15T15.42.50.183,8.168,0.305,-2.317,0.366
1573803770193,2019-11-15T15.42.50.193,8.178,-0.183,-1.890,0.061
1573803770203,2019-11-15T15.42.50.203,8.188,-0.427,-1.037,-0.305
1573803770213,2019-11-15T15.42.50.213,8.198,-0.671,-1.829,-0.488
1573803770224,2019-11-15T15.42.50.224,8.209,-0.976,-2.378,-0.244
1573803770234,2019-11-15T15.42.50.234,8.219,0.183,-1.037,0.061
1573803770243,2019-11-15T15.42.50.243,8.228,1.037,1.098,0.061
1573803770253,2019-11-15T15.42.50.253,8.238,0.610,2.683,0.000
1573803770263,2019-11-15T15.42.50.263,8.248,0.366,1.707,0.000
1573803770273,2019-11-15T15.42.50.273,8.258,-0.366,-0.732,-0.183
1573803770284,2019-11-15T15.42.50.284,8.269,-0.915,-1.768,0.000
1573803770294,2019-11-15T15.42.50.294,8.279,-0.671,-2.439,0.305
1573803770304,2019-11-15T15.42.50.304,8.289,0.244,-2.927,0.244
1573803770314,2019-11-15T15.42.50.314,8.299,0.122,-2.256,0.061
1573803770325,2019-11-15T15.42.50.325,8.310,0.122,-0.366,0.061
1573803770335,2019-11-15T15.42.50.335,8.320,0.488,-0.488,0.000
1573803770344,2019-11-15T15.42.50.344,8.329,0.488,-0.915,-0.183
1573803770354,2019-11-15T15.42.50.354,8.339,0.671,0.000,-0.122
1573803770364,2019-11-15T15.42.50.364,8.349,-0.244,-0.915,-0.061
1573803770375,2019-11-15T15.42.50.375,8.360,-0.549,-1.768,0.061
1573803770385,2019-11-15T15.42.50.385,8.370,-0.732,-1.768,0.000
1573803770395,2019-11-15T15.42.50.395,8.380,-0.122,-0.976,-0.122
1573803770405,2019-11-15T15.42.50.405,8.390,0.427,-0.244,-0.366
1573803770416,2019-11-15T15.42.50.416,8.401,0.549,-1.341,-0.549
1573803770426,2019-11-15T15.42.50.426,8.411,0.793,-0.549,-0.183
1573803770435,2019-11-15T15.42.50.435,8.420,-0.183,0.549,-0.366
1573803770445,2019-11-15T15.42.50.445,8.430,-0.854,0.610,-0.244
1573803770455,2019-11-15T15.42.50.455,8.440,-0.427,1.280,0.000
1573803770465,2019-11-15T15.42.50.465,8.450,0.244,1.280,-0.061
1573803770476,2019-11-15T15.42.50.476,8.461,0.488,0.488,-0.427
1573803770486,2019-11-15T15.42.50.486,8.471,0.732,0.000,-0.183
1573803770496,2019-11-15T15.42.50.496,8.481,0.488,0.549,0.061
1573803770506,2019-11-15T15.42.50.506,8.491,-0.732,0.427,-0.183
1573803770517,2019-11-15T15.42.50.517,8.502,-1.402,0.549,-0.305
1573803770525,2019-11-15T15.42.50.525,8.510,-0.488,0.183,-0.183
1573803770536,2019-11-15T15.42.50.536,8.521,0.061,-1.341,-0.183
1573803770546,2019-11-15T15.42.50.546,8.531,0.061,-0.610,-0.061
1573803770556,2019-11-15T15.42.50.556,8.541,0.549,1.524,0.000
1573803770566,2019-11-15T15.42.50.566,8.551,0.793,2.439,0.061
1573803770577,2019-11-15T15.42.50.577,8.562,0.366,1.951,0.244
1573803770587,2019-11-15T15.42.50.587,8.572,-0.366,0.305,0.305
1573803770597,2019-11-15T15.42.50.597,8.582,-1.037,0.610,0.183
1573803770607,2019-11-15T15.42.50.607,8.592,-0.793,1.463,-0.244
1573803770618,2019-11-15T15.42.50.618,8.603,-0.122,0.976,-0.183
1573803770626,2019-11-15T15.42.50.626,8.611,0.122,1.402,-0.122
1573803770637,2019-11-15T15.42.50.637,8.622,-0.305,-0.122,-0.244
1573803770647,2019-11-15T15.42.50.647,8.632,0.061,-2.805,0.000
1573803770657,2019-11-15T15.42.50.657,8.642,-0.122,-3.963,0.183
1573803770668,2019-11-15T15.42.50.668,8.653,-0.610,-2.744,0.061
1573803770678,2019-11-15T15.42.50.678,8.663,-0.366,-2.500,-0.122
1573803770688,2019-11-15T15.42.50.688,8.673,-0.915,-1.402,0.000
1573803770698,2019-11-15T15.42.50.698,8.683,-0.427,-0.061,0.122
1573803770709,2019-11-15T15.42.50.709,8.694,0.427,0.854,0.122
1573803770717,2019-11-15T15.42.50.717,8.702,-0.549,1.402,0.061
1573803770728,2019-11-15T15.42.50.728,8.713,0.122,-0.732,0.061
1573803770738,2019-11-15T15.42.50.738,8.723,0.671,-3.293,0.000
1573803770748,2019-11-15T15.42.50.748,8.733,-0.427,-4.878,-0.244
1573803770758,2019-11-15T15.42.50.758,8.743,-0.976,-4.512,-0.427
1573803770769,2019-11-15T15.42.50.769,8.754,-0.488,-2.805,-0.427
1573803770779,2019-11-15T15.42.50.779,8.764,0.366,-2.805,-0.244
1573803770789,2019-11-15T15.42.50.789,8.774,0.305,-1.646,0.000
1573803770799,2019-11-15T15.42.50.799,8.784,-0.122,1.341,-0.061
1573803770808,2019-11-15T15.42.50.808,8.793,0.549,3.293,-0.122
1573803770818,2019-11-15T15.42.50.818,8.803,0.366,2.866,0.061
1573803770829,2019-11-15T15.42.50.829,8.814,-0.305,0.549,0.122
1573803770839,2019-11-15T15.42.50.839,8.824,-0.915,-0.061,0.183
1573803770849,2019-11-15T15.42.50.849,8.834,-1.037,1.220,0.122
1573803770859,2019-11-15T15.42.50.859,8.844,0.000,-0.671,0.122
1573803770870,2019-11-15T15.42.50.870,8.855,0.793,-2.439,0.366
1573803770880,2019-11-15T15.42.50.880,8.865,0.854,-0.854,0.305
1573803770890,2019-11-15T15.42.50.890,8.875,0.793,1.159,0.183
1573803770900,2019-11-15T15.42.50.900,8.885,-0.549,1.280,0.244
1573803770909,2019-11-15T15.42.50.909,8.894,-1.768,0.061,-0.061
1573803770919,2019-11-15T15.42.50.919,8.904,-0.976,-0.732,-0.183
1573803770930,2019-11-15T15.42.50.930,8.915,0.305,-0.793,0.305
1573803770940,2019-11-15T15.42.50.940,8.925,0.610,-0.427,0.183
1573803770950,2019-11-15T15.42.50.950,8.935,0.976,0.061,-0.122
1573803770960,2019-11-15T15.42.50.960,8.945,1.037,-0.427,-0.305
1573803770971,2019-11-15T15.42.50.971,8.956,-0.366,-1.524,-0.671
1573803770981,2019-11-15T15.42.50.981,8.966,-1.402,-1.646,-0.427
1573803770991,2019-11-15T15.42.50.991,8.976,-0.549,0.183,0.000
1573803771000,2019-11-15T15.42.51.000,8.985,0.122,1.585,0.244
1573803771010,2019-11-15T15.42.51.010,8.995,0.854,2.988,0.305
1573803771021,2019-11-15T15.42.51.021,9.006,1.646,5.183,0.305
1573803771031,2019-11-15T15.42.51.031,9.016,1.341,4.085,0.488
1573803771041,2019-11-15T15.42.51.041,9.026,0.061,2.744,0.671
1573803771051,2019-11-15T15.42.51.051,9.036,-0.793,2.134,0.366
1573803771062,2019-11-15T15.42.51.062,9.047,-1.220,1.524,0.183
1573803771072,2019-11-15T15.42.51.072,9.057,-0.793,1.098,0.244
1573803771082,2019-11-15T15.42.51.082,9.067,-0.915,0.366,0.244
1573803771091,2019-11-15T15.42.51.091,9.076,-0.427,1.280,0.305
1573803771101,2019-11-15T15.42.51.101,9.086,1.280,0.671,0.244
1573803771111,2019-11-15T15.42.51.111,9.096,0.976,-2.317,0.305
1573803771122,2019-11-15T15.42.51.122,9.107,-0.183,-2.195,0.610
1573803771132,2019-11-15T15.42.51.132,9.117,-0.488,1.524,0.488
1573803771142,2019-11-15T15.42.51.142,9.127,-0.305,3.232,0.244
1573803771152,2019-11-15T15.42.51.152,9.137,-0.305,2.439,0.488
1573803771163,2019-11-15T15.42.51.163,9.148,-0.488,0.061,0.549
1573803771173,2019-11-15T15.42.51.173,9.158,-0.610,-1.768,0.122
1573803771183,2019-11-15T15.42.51.183,9.168,-0.976,-2.012,-0.061
1573803771192,2019-11-15T15.42.51.192,9.177,-0.488,-1.402,-0.366
1573803771202,2019-11-15T15.42.51.202,9.187,0.244,-1.341,-0.488
1573803771212,2019-11-15T15.42.51.212,9.197,0.244,-0.244,-0.122
1573803771223,2019-11-15T15.42.51.223,9.208,0.305,0.488,0.366
1573803771233,2019-11-15T15.42.51.233,9.218,0.427,-1.463,0.854
1573803771243,2019-11-15T15.42.51.243,9.228,-0.671,-3.232,0.732
1573803771253,2019-11-15T15.42.51.253,9.238,-0.732,-3.841,0.305
1573803771264,2019-11-15T15.42.51.264,9.249,-0.122,-4.573,0.305
1573803771274,2019-11-15T15.42.51.274,9.259,-0.427,-3.354,0.000
1573803771283,2019-11-15T15.42.51.283,9.268,-0.915,-2.195,-0.366
1573803771293,2019-11-15T15.42.51.293,9.278,0.000,-1.402,-0.122
1573803771303,2019-11-15T15.42.51.303,9.288,0.854,-2.317,0.183
1573803771314,2019-11-15T15.42.51.314,9.299,0.305,-3.049,0.244
1573803771324,2019-11-15T15.42.51.324,9.309,0.183,-2.683,0.000
1573803771334,2019-11-15T15.42.51.334,9.319,0.000,-3.415,-0.488
1573803771344,2019-11-15T15.42.51.344,9.329,-0.793,-3.293,-0.610
1573803771355,2019-11-15T15.42.51.355,9.340,-0.366,0.061,-0.305
1573803771365,2019-11-15T15.42.51.365,9.350,0.244,2.256,-0.122
1573803771374,2019-11-15T15.42.51.374,9.359,-0.610,0.732,0.061
1573803771384,2019-11-15T15.42.51.384,9.369,-0.488,0.061,0.183
1573803771394,2019-11-15T15.42.51.394,9.379,0.244,0.244,0.366
1573803771404,2019-11-15T15.42.51.404,9.389,0.793,1.402,0.244
1573803771415,2019-11-15T15.42.51.415,9.400,0.732,2.073,-0.122
1573803771425,2019-11-15T15.42.51.425,9.410,0.244,0.244,-0.061
1573803771435,2019-11-15T15.42.51.435,9.420,0.000,-0.854,0.305
1573803771445,2019-11-15T15.42.51.445,9.430,-0.305,-1.463,0.305
1573803771456,2019-11-15T15.42.51.456,9.441,-1.280,-0.183,0.244
1573803771464,2019-11-15T15.42.51.464,9.449,-1.463,1.280,0.244
1573803771475,2019-11-15T15.42.51.475,9.460,0.000,0.671,0.183
1573803771485,2019-11-15T15.42.51.485,9.470,0.427,1.098,-0.305
1573803771495,2019-11-15T15.42.51.495,9.480,0.427,0.305,-0.427
1573803771505,2019-11-15T15.42.51.505,9.490,0.732,-2.195,-0.244
1573803771516,2019-11-15T15.42.51.516,9.501,1.037,-2.866,-0.122
1573803771526,2019-11-15T15.42.51.526,9.511,-1.098,-1.646,-0.366
1573803771536,2019-11-15T15.42.51.536,9.521,-1.585,-0.366,-0.427
1573803771546,2019-11-15T15.42.51.546,9.531,-0.549,-1.037,-0.366
1573803771557,2019-11-15T15.42.51.557,9.542,0.061,0.000,-0.427
1573803771565,2019-11-15T15.42.51.565,9.550,0.366,2.622,-0.366
1573803771576,2019-11-15T15.42.51.576,9.561,0.366,2.378,-0.244
1573803771586,2019-11-15T15.42.51.586,9.571,0.671,2.317,-0.122
1573803771596,2019-11-15T15.42.51.596,9.581,0.671,2.134,-0.183
1573803771606,2019-11-15T15.42.51.606,9.591,-0.061,-0.793,-0.061
1573803771617,2019-11-15T15.42.51.617,9.602,-1.280,-1.463,0.183
1573803771627,2019-11-15T15.42.51.627,9.612,-1.707,-1.402,-0.122
1573803771637,2019-11-15T15.42.51.637,9.622,-0.976,-3.110,-0.366
1573803771647,2019-11-15T15.42.51.647,9.632,-0.122,-1.646,-0.305
1573803771656,2019-11-15T15.42.51.656,9.641,0.793,0.854,-0.305
1573803771667,2019-11-15T15.42.51.667,9.652,1.280,-0.366,-0.061
1573803771677,2019-11-15T15.42.51.677,9.662,0.488,-0.183,-0.183
1573803771687,2019-11-15T15.42.51.687,9.672,-0.427,0.000,-0.183
1573803771697,2019-11-15T15.42.51.697,9.682,-0.549,-0.671,0.122
1573803771708,2019-11-15T15.42.51.708,9.693,-0.976,-0.976,0.122
1573803771718,2019-11-15T15.42.51.718,9.703,-1.220,-0.976,0.000
1573803771728,2019-11-15T15.42.51.728,9.713,-0.183,-0.976,0.000
1573803771738,2019-11-15T15.42.51.738,9.723,1.037,-0.183,0.244
1573803771747,2019-11-15T15.42.51.747,9.732,0.610,0.488,0.000
1573803771757,2019-11-15T15.42.51.757,9.742,0.244,-1.951,-0.427
1573803771768,2019-11-15T15.42.51.768,9.753,-0.427,-4.146,-0.366
1573803771778,2019-11-15T15.42.51.778,9.763,-0.793,-3.476,-0.305
1573803771788,2019-11-15T15.42.51.788,9.773,-0.427,-1.341,-0.122
1573803771798,2019-11-15T15.42.51.798,9.783,0.244,0.793,-0.122
1573803771809,2019-11-15T15.42.51.809,9.794,0.305,1.585,0.061
1573803771819,2019-11-15T15.42.51.819,9.804,0.061,1.890,0.305
1573803771829,2019-11-15T15.42.51.829,9.814,0.183,0.671,0.000
1573803771839,2019-11-15T15.42.51.839,9.824,0.183,-1.707,-0.549
1573803771848,2019-11-15T15.42.51.848,9.833,-0.244,-2.012,-0.732
1573803771858,2019-11-15T15.42.51.858,9.843,-0.122,-3.049,-0.671
1573803771869,2019-11-15T15.42.51.869,9.854,-0.671,-2.561,-0.427
1573803771879,2019-11-15T15.42.51.879,9.864,-0.366,-0.915,-0.366
1573803771889,2019-11-15T15.42.51.889,9.874,0.915,-0.549,-0.061
1573803771899,2019-11-15T15.42.51.899,9.884,0.610,0.000,0.122
1573803771910,2019-11-15T15.42.51.910,9.895,0.183,1.341,0.366
1573803771920,2019-11-15T15.42.51.920,9.905,0.366,1.646,0.793
1573803771930,2019-11-15T15.42.51.930,9.915,-0.671,1.951,0.549
1573803771939,2019-11-15T15.42.51.939,9.924,-0.732,2.439,0.061
1573803771949,2019-11-15T15.42.51.949,9.934,-0.305,0.793,0.061
1573803771959,2019-11-15T15.42.51.959,9.944,-0.183,-1.524,0.183
1573803771970,2019-11-15T15.42.51.970,9.955,0.671,-1.280,0.122
1573803771980,2019-11-15T15.42.51.980,9.965,0.305,-0.488,-0.061
1573803771990,2019-11-15T15.42.51.990,9.975,0.122,-1.159,-0.122
1573803772001,2019-11-15T15.42.52.001,9.986,-0.366,-1.524,-0.244
1573803772011,2019-11-15T15.42.52.011,9.996,-0.854,-0.610,-0.122
1573803772021,2019-11-15T15.42.52.021,10.006,-0.549,-0.854,0.122
1573803772030,2019-11-15T15.42.52.030,10.015,-0.366,-1.646,0.000
1573803772040,2019-11-15T15.42.52.040,10.025,0.122,-2.012,-0.183
1573803772050,2019-11-15T15.42.52.050,10.035,0.122,-0.366,-0.427
1573803772061,2019-11-15T15.42.52.061,10.046,0.488,1.768,-0.305
1573803772071,2019-11-15T15.42.52.071,10.056,0.976,2.622,0.000
1573803772081,2019-11-15T15.42.52.081,10.066,-0.061,1.707,-0.183
1573803772091,2019-11-15T15.42.52.091,10.076,-1.098,-0.976,-0.305
1573803772102,2019-11-15T15.42.52.102,10.087,-0.549,-2.195,-0.183
1573803772112,2019-11-15T15.42.52.112,10.097,0.000,-3.476,0.061
1573803772121,2019-11-15T15.42.52.121,10.106,-0.488,-4.390,0.488
1573803772131,2019-11-15T15.42.52.131,10.116,-0.549,-2.805,0.549
1573803772141,2019-11-15T15.42.52.141,10.126,0.732,-2.439,0.244
1573803772151,2019-11-15T15.42.52.151,10.136,1.098,-0.610,0.061
1573803772162,2019-11-15T15.42.52.162,10.147,-0.305,-0.122,-0.244
1573803772172,2019-11-15T15.42.52.172,10.157,-1.585,-1.768,-0.244
1573803772182,2019-11-15T15.42.52.182,10.167,-0.183,-2.500,0.305
1573803772192,2019-11-15T15.42.52.192,10.177,-0.183,-2.256,0.732
1573803772203,2019-11-15T15.42.52.203,10.188,-0.305,-2.195,0.671
1573803772213,2019-11-15T15.42.52.213,10.198,-0.366,-1.829,0.366
1573803772222,2019-11-15T15.42.52.222,10.207,0.061,-1.463,0.000
1573803772232,2019-11-15T15.42.52.232,10.217,0.305,-0.305,-0.549
1573803772242,2019-11-15T15.42.52.242,10.227,-0.122,0.610,-0.732
1573803772252,2019-11-15T15.42.52.252,10.237,0.427,0.793,-0.061
1573803772263,2019-11-15T15.42.52.263,10.248,0.854,1.037,0.610
1573803772273,2019-11-15T15.42.52.273,10.258,-0.549,0.366,0.610
1573803772283,2019-11-15T15.42.52.283,10.268,-0.427,0.305,0.366
1573803772293,2019-11-15T15.42.52.293,10.278,-0.366,-0.366,0.183
1573803772304,2019-11-15T15.42.52.304,10.289,-0.732,-1.159,0.061
1573803772313,2019-11-15T15.42.52.313,10.298,-0.610,-1.098,0.122
1573803772323,2019-11-15T15.42.52.323,10.308,-0.915,-1.220,0.122
1573803772333,2019-11-15T15.42.52.333,10.318,-0.671,-0.366,0.000
1573803772343,2019-11-15T15.42.52.343,10.328,0.122,0.000,0.061
1573803772354,2019-11-15T15.42.52.354,10.339,0.732,-0.183,0.305
1573803772364,2019-11-15T15.42.52.364,10.349,0.671,0.366,0.366
1573803772374,2019-11-15T15.42.52.374,10.359,0.122,1.341,0.183
1573803772384,2019-11-15T15.42.52.384,10.369,0.183,0.488,-0.122
1573803772395,2019-11-15T15.42.52.395,10.380,0.183,-1.280,-0.183
1573803772403,2019-11-15T15.42.52.403,10.388,-0.549,-1.585,0.122
1573803772414,2019-11-15T15.42.52.414,10.399,-1.341,-0.793,0.427
1573803772424,2019-11-15T15.42.52.424,10.409,-0.976,0.671,0.366
1573803772434,2019-11-15T15.42.52.434,10.419,-0.488,1.159,0.610
1573803772444,2019-11-15T15.42.52.444,10.429,-0.305,-0.244,0.671
1573803772455,2019-11-15T15.42.52.455,10.440,0.122,-1.463,0.671
1573803772465,2019-11-15T15.42.52.465,10.450,0.610,-0.793,0.610
1573803772475,2019-11-15T15.42.52.475,10.460,0.244,1.524,0.549
1573803772485,2019-11-15T15.42.52.485,10.470,0.305,1.951,0.671
1573803772496,2019-11-15T15.42.52.496,10.481,0.488,1.402,0.915
1573803772504,2019-11-15T15.42.52.504,10.489,-0.610,0.732,0.976
1573803772515,2019-11-15T15.42.52.515,10.500,-1.463,0.488,0.732
1573803772525,2019-11-15T15.42.52.525,10.510,-0.793,-0.488,0.671
1573803772535,2019-11-15T15.42.52.535,10.520,0.488,-1.402,0.732
1573803772545,2019-11-15T15.42.52.545,10.530,0.244,-2.134,0.732
1573803772556,2019-11-15T15.42.52.556,10.541,0.061,-2.805,0.610
1573803772566,2019-11-15T15.42.52.566,10.551,0.549,-2.622,0.732
1573803772576,2019-11-15T15.42.52.576,10.561,0.000,-0.976,0.610
1573803772586,2019-11-15T15.42.52.586,10.571,-0.915,0.976,0.122
1573803772595,2019-11-15T15.42.52.595,10.580,-0.976,2.500,0.000
1573803772605,2019-11-15T15.42.52.605,10.590,-0.549,1.829,0.305
1573803772616,2019-11-15T15.42.52.616,10.601,-0.061,-0.061,0.549
1573803772626,2019-11-15T15.42.52.626,10.611,0.488,-1.707,0.427
1573803772636,2019-11-15T15.42.52.636,10.621,-0.244,-3.232,0.488
1573803772647,2019-11-15T15.42.52.647,10.632,-0.183,-2.866,0.610
1573803772657,2019-11-15T15.42.52.657,10.642,0.427,-2.012,0.610
1573803772667,2019-11-15T15.42.52.667,10.652,-0.122,-1.890,0.549
1573803772677,2019-11-15T15.42.52.677,10.662,-0.915,-2.012,0.549
1573803772686,2019-11-15T15.42.52.686,10.671,-0.366,-3.049,0.671
1573803772696,2019-11-15T15.42.52.696,10.681,-0.305,-2.195,0.915
1573803772707,2019-11-15T15.42.52.707,10.692,-0.061,0.061,1.037
1573803772717,2019-11-15T15.42.52.717,10.702,-0.244,-0.671,0.854
1573803772727,2019-11-15T15.42.52.727,10.712,-0.854,-0.427,0.732
1573803772737,2019-11-15T15.42.52.737,10.722,-0.244,0.488,0.793
1573803772748,2019-11-15T15.42.52.748,10.733,-0.427,0.183,0.671
1573803772758,2019-11-15T15.42.52.758,10.743,-0.305,0.915,0.610
1573803772768,2019-11-15T15.42.52.768,10.753,0.122,1.341,0.549
1573803772777,2019-11-15T15.42.52.777,10.762,-0.183,-0.061,0.732
1573803772787,2019-11-15T15.42.52.787,10.772,-0.183,-0.854,1.037
1573803772797,2019-11-15T15.42.52.797,10.782,-0.366,0.610,0.793
1573803772808,2019-11-15T15.42.52.808,10.793,-1.402,2.927,0.549
1573803772818,2019-11-15T15.42.52.818,10.803,-1.341,4.878,0.549
1573803772828,2019-11-15T15.42.52.828,10.813,-0.610,4.512,0.793
1573803772838,2019-11-15T15.42.52.838,10.823,-0.427,3.720,1.585
1573803772849,2019-11-15T15.42.52.849,10.834,0.305,5.000,2.012
1573803772859,2019-11-15T15.42.52.859,10.844,-0.305,3.049,1.768
1573803772869,2019-11-15T15.42.52.869,10.854,-1.707,-0.427,1.280
1573803772878,2019-11-15T15.42.52.878,10.863,0.122,-0.854,1.098
1573803772888,2019-11-15T15.42.52.888,10.873,1.585,-0.244,1.280
1573803772898,2019-11-15T15.42.52.898,10.883,-0.427,1.280,1.524
