epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573803773060,2019-11-15T15.42.53.060,11.105,0.204,0.967,-0.013
1573803773070,2019-11-15T15.42.53.070,11.115,0.202,0.967,-0.010
1573803773080,2019-11-15T15.42.53.080,11.125,0.199,0.978,-0.011
1573803773090,2019-11-15T15.42.53.090,11.135,0.205,0.993,-0.021
1573803773101,2019-11-15T15.42.53.101,11.146,0.215,0.995,-0.012
1573803773111,2019-11-15T15.42.53.111,11.156,0.216,0.975,0.000
1573803773121,2019-11-15T15.42.53.121,11.166,0.189,0.947,-0.004
1573803773131,2019-11-15T15.42.53.131,11.176,0.163,0.949,-0.010
1573803773142,2019-11-15T15.42.53.142,11.187,0.143,0.970,-0.020
1573803773152,2019-11-15T15.42.53.152,11.197,0.125,0.978,-0.028
1573803773161,2019-11-15T15.42.53.161,11.206,0.123,0.970,-0.021
1573803773171,2019-11-15T15.42.53.171,11.216,0.134,0.967,-0.002
1573803773181,2019-11-15T15.42.53.181,11.226,0.149,0.971,0.011
1573803773191,2019-11-15T15.42.53.191,11.236,0.139,0.973,0.002
1573803773202,2019-11-15T15.42.53.202,11.247,0.115,0.976,-0.003
1573803773212,2019-11-15T15.42.53.212,11.257,0.103,0.978,-0.003
1573803773222,2019-11-15T15.42.53.222,11.267,0.099,0.968,-0.001
1573803773232,2019-11-15T15.42.53.232,11.277,0.101,0.963,0.001
1573803773241,2019-11-15T15.42.53.241,11.286,0.104,0.964,0.006
1573803773251,2019-11-15T15.42.53.251,11.296,0.104,0.980,0.016
1573803773262,2019-11-15T15.42.53.262,11.307,0.104,0.990,0.011
1573803773272,2019-11-15T15.42.53.272,11.317,0.116,0.994,0.004
1573803773282,2019-11-15T15.42.53.282,11.327,0.119,0.979,-0.011
1573803773293,2019-11-15T15.42.53.293,11.338,0.128,0.962,-0.013
1573803773303,2019-11-15T15.42.53.303,11.348,0.136,0.960,-0.022
1573803773313,2019-11-15T15.42.53.313,11.358,0.139,0.974,-0.016
1573803773323,2019-11-15T15.42.53.323,11.368,0.147,0.997,0.007
1573803773334,2019-11-15T15.42.53.334,11.379,0.160,1.003,0.007
1573803773342,2019-11-15T15.42.53.342,11.387,0.168,0.990,-0.016
1573803773353,2019-11-15T15.42.53.353,11.398,0.195,0.974,-0.018
1573803773363,2019-11-15T15.42.53.363,11.408,0.223,0.963,-0.016
1573803773373,2019-11-15T15.42.53.373,11.418,0.206,0.943,-0.012
1573803773383,2019-11-15T15.42.53.383,11.428,0.160,0.945,-0.007
1573803773394,2019-11-15T15.42.53.394,11.439,0.130,0.968,-0.014
1573803773404,2019-11-15T15.42.53.404,11.449,0.136,0.993,-0.034
1573803773414,2019-11-15T15.42.53.414,11.459,0.135,0.986,-0.079
1573803773424,2019-11-15T15.42.53.424,11.469,0.147,0.960,-0.099
1573803773435,2019-11-15T15.42.53.435,11.480,0.167,0.939,-0.121
1573803773443,2019-11-15T15.42.53.443,11.488,0.154,0.949,-0.169
1573803773454,2019-11-15T15.42.53.454,11.499,0.168,0.981,-0.168
1573803773464,2019-11-15T15.42.53.464,11.509,0.184,1.003,-0.159
1573803773474,2019-11-15T15.42.53.474,11.519,0.185,1.017,-0.157
1573803773484,2019-11-15T15.42.53.484,11.529,0.169,1.010,-0.157
1573803773495,2019-11-15T15.42.53.495,11.540,0.154,0.997,-0.154
1573803773505,2019-11-15T15.42.53.505,11.550,0.179,0.987,-0.125
1573803773515,2019-11-15T15.42.53.515,11.560,0.233,0.979,-0.115
1573803773524,2019-11-15T15.42.53.524,11.569,0.304,0.961,-0.113
1573803773534,2019-11-15T15.42.53.534,11.579,0.354,0.955,-0.119
1573803773544,2019-11-15T15.42.53.544,11.589,0.350,0.952,-0.119
1573803773555,2019-11-15T15.42.53.555,11.600,0.316,0.935,-0.141
1573803773565,2019-11-15T15.42.53.565,11.610,0.276,0.943,-0.164
1573803773575,2019-11-15T15.42.53.575,11.620,0.232,0.972,-0.189
1573803773585,2019-11-15T15.42.53.585,11.630,0.167,0.976,-0.211
1573803773596,2019-11-15T15.42.53.596,11.641,0.100,0.963,-0.191
1573803773606,2019-11-15T15.42.53.606,11.651,0.032,0.958,-0.150
1573803773616,2019-11-15T15.42.53.616,11.661,-0.014,0.980,-0.126
1573803773625,2019-11-15T15.42.53.625,11.670,-0.025,1.015,-0.119
1573803773635,2019-11-15T15.42.53.635,11.680,-0.008,1.019,-0.120
1573803773646,2019-11-15T15.42.53.646,11.691,0.018,0.993,-0.125
1573803773656,2019-11-15T15.42.53.656,11.701,0.051,0.976,-0.132
1573803773666,2019-11-15T15.42.53.666,11.711,0.093,0.971,-0.135
1573803773676,2019-11-15T15.42.53.676,11.721,0.136,0.968,-0.120
1573803773687,2019-11-15T15.42.53.687,11.732,0.152,0.970,-0.108
1573803773697,2019-11-15T15.42.53.697,11.742,0.154,0.978,-0.073
1573803773707,2019-11-15T15.42.53.707,11.752,0.135,0.974,-0.075
1573803773716,2019-11-15T15.42.53.716,11.761,0.101,0.966,-0.102
1573803773726,2019-11-15T15.42.53.726,11.771,0.068,0.973,-0.140
1573803773736,2019-11-15T15.42.53.736,11.781,0.052,0.987,-0.179
1573803773747,2019-11-15T15.42.53.747,11.792,0.090,0.997,-0.186
1573803773757,2019-11-15T15.42.53.757,11.802,0.144,0.986,-0.170
1573803773767,2019-11-15T15.42.53.767,11.812,0.169,0.981,-0.165
1573803773777,2019-11-15T15.42.53.777,11.822,0.187,0.991,-0.157
1573803773788,2019-11-15T15.42.53.788,11.833,0.219,0.964,-0.125
1573803773798,2019-11-15T15.42.53.798,11.843,0.251,0.914,-0.082
1573803773807,2019-11-15T15.42.53.807,11.852,0.247,0.924,-0.092
1573803773817,2019-11-15T15.42.53.817,11.862,0.210,0.958,-0.121
1573803773827,2019-11-15T15.42.53.827,11.872,0.182,0.973,-0.125
1573803773837,2019-11-15T15.42.53.837,11.882,0.166,0.983,-0.145
1573803773848,2019-11-15T15.42.53.848,11.893,0.137,0.991,-0.197
1573803773858,2019-11-15T15.42.53.858,11.903,0.119,0.979,-0.208
1573803773868,2019-11-15T15.42.53.868,11.913,0.116,0.941,-0.185
1573803773878,2019-11-15T15.42.53.878,11.923,0.107,0.950,-0.182
1573803773889,2019-11-15T15.42.53.889,11.934,0.099,0.982,-0.218
1573803773899,2019-11-15T15.42.53.899,11.944,0.104,0.987,-0.220
1573803773908,2019-11-15T15.42.53.908,11.953,0.113,0.988,-0.199
1573803773918,2019-11-15T15.42.53.918,11.963,0.098,0.975,-0.198
1573803773928,2019-11-15T15.42.53.928,11.973,0.071,0.987,-0.202
1573803773939,2019-11-15T15.42.53.939,11.984,0.062,0.986,-0.225
1573803773949,2019-11-15T15.42.53.949,11.994,0.063,0.992,-0.220
1573803773959,2019-11-15T15.42.53.959,12.004,0.062,1.011,-0.205
1573803773969,2019-11-15T15.42.53.969,12.014,0.013,1.082,-0.183
1573803773980,2019-11-15T15.42.53.980,12.025,-0.042,1.206,-0.221
1573803773990,2019-11-15T15.42.53.990,12.035,0.015,1.244,-0.274
1573803774000,2019-11-15T15.42.54.000,12.045,0.055,1.133,-0.146
1573803774009,2019-11-15T15.42.54.009,12.054,-0.069,1.095,-0.059
1573803774019,2019-11-15T15.42.54.019,12.064,-0.159,1.139,-0.064
1573803774029,2019-11-15T15.42.54.029,12.074,-0.147,1.138,-0.085
1573803774040,2019-11-15T15.42.54.040,12.085,-0.124,1.172,-0.106
1573803774050,2019-11-15T15.42.54.050,12.095,-0.117,1.257,-0.142
1573803774060,2019-11-15T15.42.54.060,12.105,-0.071,1.260,-0.118
1573803774070,2019-11-15T15.42.54.070,12.115,-0.002,1.193,-0.046
1573803774081,2019-11-15T15.42.54.081,12.126,0.014,1.147,-0.010
1573803774089,2019-11-15T15.42.54.089,12.134,0.017,1.096,0.044
1573803774100,2019-11-15T15.42.54.100,12.145,0.015,1.017,0.181
1573803774110,2019-11-15T15.42.54.110,12.155,-0.018,0.962,0.286
1573803774120,2019-11-15T15.42.54.120,12.165,-0.023,0.955,0.330
1573803774130,2019-11-15T15.42.54.130,12.175,0.029,0.910,0.275
1573803774141,2019-11-15T15.42.54.141,12.186,0.090,0.866,0.155
1573803774151,2019-11-15T15.42.54.151,12.196,0.138,0.885,0.019
1573803774161,2019-11-15T15.42.54.161,12.206,0.194,0.925,-0.038
1573803774171,2019-11-15T15.42.54.171,12.216,0.257,0.974,-0.021
1573803774182,2019-11-15T15.42.54.182,12.227,0.320,1.037,-0.040
1573803774190,2019-11-15T15.42.54.190,12.235,0.378,1.084,-0.066
1573803774201,2019-11-15T15.42.54.201,12.246,0.420,1.129,-0.079
1573803774211,2019-11-15T15.42.54.211,12.256,0.439,1.176,-0.081
1573803774221,2019-11-15T15.42.54.221,12.266,0.431,1.205,-0.076
1573803774231,2019-11-15T15.42.54.231,12.276,0.368,1.223,-0.045
1573803774242,2019-11-15T15.42.54.242,12.287,0.261,1.200,-0.005
1573803774252,2019-11-15T15.42.54.252,12.297,0.160,1.148,0.026
1573803774262,2019-11-15T15.42.54.262,12.307,0.062,1.113,0.003
1573803774272,2019-11-15T15.42.54.272,12.317,0.009,1.074,-0.029
1573803774281,2019-11-15T15.42.54.281,12.326,0.010,1.045,0.006
1573803774292,2019-11-15T15.42.54.292,12.337,0.026,1.006,0.053
1573803774302,2019-11-15T15.42.54.302,12.347,0.054,0.959,0.071
1573803774312,2019-11-15T15.42.54.312,12.357,0.087,0.941,0.058
1573803774322,2019-11-15T15.42.54.322,12.367,0.147,0.940,0.028
1573803774333,2019-11-15T15.42.54.333,12.378,0.216,0.923,-0.006
1573803774343,2019-11-15T15.42.54.343,12.388,0.282,0.877,-0.021
1573803774353,2019-11-15T15.42.54.353,12.398,0.336,0.823,-0.013
1573803774363,2019-11-15T15.42.54.363,12.408,0.369,0.788,0.005
1573803774374,2019-11-15T15.42.54.374,12.419,0.382,0.787,0.019
1573803774382,2019-11-15T15.42.54.382,12.427,0.385,0.819,0.021
1573803774393,2019-11-15T15.42.54.393,12.438,0.351,0.837,0.021
1573803774403,2019-11-15T15.42.54.403,12.448,0.296,0.836,0.072
1573803774413,2019-11-15T15.42.54.413,12.458,0.240,0.807,0.141
1573803774423,2019-11-15T15.42.54.423,12.468,0.183,0.813,0.176
1573803774434,2019-11-15T15.42.54.434,12.479,0.144,0.878,0.100
1573803774444,2019-11-15T15.42.54.444,12.489,0.146,0.965,-0.035
1573803774454,2019-11-15T15.42.54.454,12.499,0.182,1.006,-0.079
1573803774464,2019-11-15T15.42.54.464,12.509,0.214,1.022,-0.037
1573803774473,2019-11-15T15.42.54.473,12.518,0.182,1.040,0.050
1573803774483,2019-11-15T15.42.54.483,12.528,0.091,1.082,0.115
1573803774494,2019-11-15T15.42.54.494,12.539,-0.026,1.117,0.147
1573803774504,2019-11-15T15.42.54.504,12.549,-0.123,1.086,0.143
1573803774514,2019-11-15T15.42.54.514,12.559,-0.169,1.007,0.105
1573803774524,2019-11-15T15.42.54.524,12.569,-0.185,0.934,0.138
1573803774535,2019-11-15T15.42.54.535,12.580,-0.157,0.905,0.123
1573803774545,2019-11-15T15.42.54.545,12.590,-0.117,0.893,0.049
1573803774555,2019-11-15T15.42.54.555,12.600,-0.096,0.867,0.006
1573803774565,2019-11-15T15.42.54.565,12.610,-0.032,0.825,-0.083
1573803774574,2019-11-15T15.42.54.574,12.619,0.155,0.865,-0.067
1573803774584,2019-11-15T15.42.54.584,12.629,0.435,1.019,0.146
1573803774595,2019-11-15T15.42.54.595,12.640,0.602,1.246,0.281
1573803774605,2019-11-15T15.42.54.605,12.650,0.476,1.406,0.326
1573803774615,2019-11-15T15.42.54.615,12.660,0.119,1.275,0.385
1573803774626,2019-11-15T15.42.54.626,12.671,-0.219,1.131,0.282
1573803774636,2019-11-15T15.42.54.636,12.681,-0.415,1.038,-0.006
1573803774646,2019-11-15T15.42.54.646,12.691,-0.370,0.886,-0.213
1573803774656,2019-11-15T15.42.54.656,12.701,-0.116,0.791,-0.288
1573803774665,2019-11-15T15.42.54.665,12.710,0.169,0.824,-0.300
1573803774675,2019-11-15T15.42.54.675,12.720,0.309,0.894,-0.217
1573803774686,2019-11-15T15.42.54.686,12.731,0.273,0.966,-0.090
1573803774696,2019-11-15T15.42.54.696,12.741,0.067,1.012,0.017
1573803774706,2019-11-15T15.42.54.706,12.751,-0.126,1.022,0.041
1573803774716,2019-11-15T15.42.54.716,12.761,-0.168,0.999,0.009
1573803774727,2019-11-15T15.42.54.727,12.772,-0.110,0.968,-0.029
1573803774737,2019-11-15T15.42.54.737,12.782,0.000,0.986,-0.038
1573803774747,2019-11-15T15.42.54.747,12.792,0.086,1.028,-0.009
1573803774756,2019-11-15T15.42.54.756,12.801,0.110,1.047,0.045
1573803774766,2019-11-15T15.42.54.766,12.811,0.095,1.025,0.062
1573803774776,2019-11-15T15.42.54.776,12.821,0.084,0.994,0.029
1573803774787,2019-11-15T15.42.54.787,12.832,0.105,0.961,-0.007
1573803774797,2019-11-15T15.42.54.797,12.842,0.118,0.941,-0.031
1573803774807,2019-11-15T15.42.54.807,12.852,0.126,0.942,-0.039
1573803774817,2019-11-15T15.42.54.817,12.862,0.128,0.956,-0.057
1573803774828,2019-11-15T15.42.54.828,12.873,0.122,1.004,-0.068
1573803774838,2019-11-15T15.42.54.838,12.883,0.098,1.051,-0.074
1573803774847,2019-11-15T15.42.54.847,12.892,0.081,1.083,-0.047
1573803774857,2019-11-15T15.42.54.857,12.902,0.085,1.068,-0.033
1573803774867,2019-11-15T15.42.54.867,12.912,0.125,1.015,-0.044
1573803774877,2019-11-15T15.42.54.877,12.922,0.167,0.971,-0.050
1573803774888,2019-11-15T15.42.54.888,12.933,0.199,0.956,-0.039
1573803774898,2019-11-15T15.42.54.898,12.943,0.220,0.959,-0.031
1573803774908,2019-11-15T15.42.54.908,12.953,0.217,0.975,-0.016
1573803774918,2019-11-15T15.42.54.918,12.963,0.196,0.987,-0.020
1573803774929,2019-11-15T15.42.54.929,12.974,0.181,0.998,-0.030
1573803774938,2019-11-15T15.42.54.938,12.983,0.171,1.006,-0.032
1573803774948,2019-11-15T15.42.54.948,12.993,0.163,1.001,-0.059
1573803774958,2019-11-15T15.42.54.958,13.003,0.148,1.005,-0.064
1573803774968,2019-11-15T15.42.54.968,13.013,0.131,1.013,-0.052
1573803774979,2019-11-15T15.42.54.979,13.024,0.104,0.996,-0.038
1573803774989,2019-11-15T15.42.54.989,13.034,0.071,0.961,-0.039
1573803774999,2019-11-15T15.42.54.999,13.044,0.054,0.949,-0.032
1573803775009,2019-11-15T15.42.55.009,13.054,0.051,0.958,-0.032
1573803775020,2019-11-15T15.42.55.020,13.065,0.067,0.975,-0.050
1573803775030,2019-11-15T15.42.55.030,13.075,0.090,0.996,-0.048
1573803775039,2019-11-15T15.42.55.039,13.084,0.093,1.004,-0.056
1573803775049,2019-11-15T15.42.55.049,13.094,0.088,1.010,-0.090
1573803775059,2019-11-15T15.42.55.059,13.104,0.082,1.001,-0.112
1573803775069,2019-11-15T15.42.55.069,13.114,0.072,0.986,-0.099
1573803775080,2019-11-15T15.42.55.080,13.125,0.085,0.981,-0.060
1573803775090,2019-11-15T15.42.55.090,13.135,0.107,0.976,-0.042
1573803775100,2019-11-15T15.42.55.100,13.145,0.124,0.973,-0.063
1573803775110,2019-11-15T15.42.55.110,13.155,0.144,0.973,-0.076
1573803775121,2019-11-15T15.42.55.121,13.166,0.156,0.977,-0.055
1573803775129,2019-11-15T15.42.55.129,13.174,0.139,0.986,-0.032
1573803775140,2019-11-15T15.42.55.140,13.185,0.109,0.989,-0.039
1573803775150,2019-11-15T15.42.55.150,13.195,0.080,1.001,-0.043
1573803775160,2019-11-15T15.42.55.160,13.205,0.065,1.022,-0.045
1573803775170,2019-11-15T15.42.55.170,13.215,0.058,1.036,-0.075
1573803775181,2019-11-15T15.42.55.181,13.226,0.068,1.026,-0.080
1573803775191,2019-11-15T15.42.55.191,13.236,0.090,1.007,-0.077
1573803775201,2019-11-15T15.42.55.201,13.246,0.127,0.991,-0.069
1573803775211,2019-11-15T15.42.55.211,13.256,0.156,0.981,-0.049
1573803775220,2019-11-15T15.42.55.220,13.265,0.163,0.981,-0.036
1573803775230,2019-11-15T15.42.55.230,13.275,0.157,0.988,-0.047
1573803775241,2019-11-15T15.42.55.241,13.286,0.144,0.992,-0.045
1573803775251,2019-11-15T15.42.55.251,13.296,0.131,0.993,-0.002
1573803775261,2019-11-15T15.42.55.261,13.306,0.107,0.987,0.015
1573803775272,2019-11-15T15.42.55.272,13.317,0.083,0.984,0.013
1573803775282,2019-11-15T15.42.55.282,13.327,0.076,0.982,0.017
1573803775292,2019-11-15T15.42.55.292,13.337,0.081,0.982,0.034
1573803775302,2019-11-15T15.42.55.302,13.347,0.096,0.993,0.046
1573803775311,2019-11-15T15.42.55.311,13.356,0.112,1.018,0.073
1573803775321,2019-11-15T15.42.55.321,13.366,0.142,1.083,0.154
1573803775332,2019-11-15T15.42.55.332,13.377,0.130,1.135,0.153
1573803775342,2019-11-15T15.42.55.342,13.387,0.070,1.086,-0.004
1573803775352,2019-11-15T15.42.55.352,13.397,0.030,1.019,-0.104
1573803775362,2019-11-15T15.42.55.362,13.407,0.003,0.988,-0.054
1573803775373,2019-11-15T15.42.55.373,13.418,-0.027,0.961,0.002
1573803775383,2019-11-15T15.42.55.383,13.428,-0.053,0.931,-0.001
1573803775393,2019-11-15T15.42.55.393,13.438,-0.071,0.918,0.003
1573803775403,2019-11-15T15.42.55.403,13.448,-0.064,0.958,0.092
1573803775412,2019-11-15T15.42.55.412,13.457,-0.042,1.050,0.156
1573803775422,2019-11-15T15.42.55.422,13.467,-0.041,1.085,0.070
1573803775433,2019-11-15T15.42.55.433,13.478,-0.020,1.045,-0.081
1573803775443,2019-11-15T15.42.55.443,13.488,0.017,0.991,-0.112
1573803775453,2019-11-15T15.42.55.453,13.498,0.019,0.935,-0.093
1573803775463,2019-11-15T15.42.55.463,13.508,0.007,0.887,-0.099
1573803775474,2019-11-15T15.42.55.474,13.519,-0.001,0.868,-0.104
1573803775484,2019-11-15T15.42.55.484,13.529,-0.002,0.883,-0.061
1573803775494,2019-11-15T15.42.55.494,13.539,0.017,0.913,0.015
1573803775503,2019-11-15T15.42.55.503,13.548,0.057,0.922,0.062
1573803775513,2019-11-15T15.42.55.513,13.558,0.104,0.927,0.062
1573803775523,2019-11-15T15.42.55.523,13.568,0.149,0.928,0.065
1573803775534,2019-11-15T15.42.55.534,13.579,0.190,0.927,0.107
1573803775544,2019-11-15T15.42.55.544,13.589,0.223,0.926,0.190
1573803775554,2019-11-15T15.42.55.554,13.599,0.249,0.934,0.256
1573803775564,2019-11-15T15.42.55.564,13.609,0.261,0.952,0.282
1573803775575,2019-11-15T15.42.55.575,13.620,0.241,0.964,0.228
1573803775585,2019-11-15T15.42.55.585,13.630,0.218,0.969,0.122
1573803775595,2019-11-15T15.42.55.595,13.640,0.229,0.986,0.037
1573803775604,2019-11-15T15.42.55.604,13.649,0.250,1.014,0.028
1573803775614,2019-11-15T15.42.55.614,13.659,0.256,1.048,0.039
1573803775625,2019-11-15T15.42.55.625,13.670,0.233,1.108,0.015
1573803775635,2019-11-15T15.42.55.635,13.680,0.174,1.136,-0.021
1573803775645,2019-11-15T15.42.55.645,13.690,0.131,1.114,-0.027
1573803775655,2019-11-15T15.42.55.655,13.700,0.127,1.059,-0.017
1573803775666,2019-11-15T15.42.55.666,13.711,0.138,1.007,0.032
1573803775676,2019-11-15T15.42.55.676,13.721,0.178,0.998,0.089
1573803775686,2019-11-15T15.42.55.686,13.731,0.217,1.030,0.103
1573803775695,2019-11-15T15.42.55.695,13.740,0.238,1.063,0.074
1573803775705,2019-11-15T15.42.55.705,13.750,0.248,1.080,0.054
1573803775715,2019-11-15T15.42.55.715,13.760,0.225,1.068,0.053
1573803775726,2019-11-15T15.42.55.726,13.771,0.190,1.037,0.072
1573803775736,2019-11-15T15.42.55.736,13.781,0.170,1.020,0.089
1573803775746,2019-11-15T15.42.55.746,13.791,0.158,1.007,0.090
1573803775756,2019-11-15T15.42.55.756,13.801,0.145,1.007,0.086
1573803775767,2019-11-15T15.42.55.767,13.812,0.130,1.021,0.066
1573803775777,2019-11-15T15.42.55.777,13.822,0.109,1.031,0.053
1573803775786,2019-11-15T15.42.55.786,13.831,0.086,1.019,0.028
1573803775796,2019-11-15T15.42.55.796,13.841,0.052,1.024,-0.017
1573803775806,2019-11-15T15.42.55.806,13.851,0.004,0.997,-0.008
1573803775816,2019-11-15T15.42.55.816,13.861,-0.022,0.966,0.008
1573803775827,2019-11-15T15.42.55.827,13.872,-0.033,0.952,0.017
1573803775837,2019-11-15T15.42.55.837,13.882,-0.042,0.937,0.033
1573803775847,2019-11-15T15.42.55.847,13.892,-0.032,0.921,0.042
1573803775857,2019-11-15T15.42.55.857,13.902,-0.031,0.901,0.048
1573803775868,2019-11-15T15.42.55.868,13.913,-0.043,0.868,0.061
1573803775878,2019-11-15T15.42.55.878,13.923,-0.021,0.839,0.081
1573803775887,2019-11-15T15.42.55.887,13.932,0.015,0.821,0.087
1573803775897,2019-11-15T15.42.55.897,13.942,0.032,0.817,0.077
1573803775907,2019-11-15T15.42.55.907,13.952,0.040,0.810,0.110
1573803775918,2019-11-15T15.42.55.918,13.963,0.064,0.810,0.087
1573803775928,2019-11-15T15.42.55.928,13.973,0.105,0.833,0.050
1573803775938,2019-11-15T15.42.55.938,13.983,0.179,0.890,0.053
1573803775948,2019-11-15T15.42.55.948,13.993,0.255,0.973,0.122
1573803775959,2019-11-15T15.42.55.959,14.004,0.278,1.046,0.239
1573803775969,2019-11-15T15.42.55.969,14.014,0.213,1.059,0.277
1573803775978,2019-11-15T15.42.55.978,14.023,0.071,1.029,0.274
1573803775988,2019-11-15T15.42.55.988,14.033,-0.068,0.991,0.232
1573803775998,2019-11-15T15.42.55.998,14.043,-0.124,0.988,0.063
1573803776008,2019-11-15T15.42.56.008,14.053,-0.118,1.042,-0.066
1573803776019,2019-11-15T15.42.56.019,14.064,-0.116,1.069,-0.014
1573803776029,2019-11-15T15.42.56.029,14.074,-0.158,1.010,-0.014
1573803776039,2019-11-15T15.42.56.039,14.084,-0.220,0.977,-0.059
1573803776049,2019-11-15T15.42.56.049,14.094,-0.244,1.017,-0.060
1573803776060,2019-11-15T15.42.56.060,14.105,-0.196,1.092,0.006
1573803776068,2019-11-15T15.42.56.068,14.113,-0.105,1.101,0.112
1573803776079,2019-11-15T15.42.56.079,14.124,-0.055,1.078,0.103
1573803776089,2019-11-15T15.42.56.089,14.134,-0.077,1.039,-0.084
1573803776099,2019-11-15T15.42.56.099,14.144,-0.095,1.024,-0.183
1573803776109,2019-11-15T15.42.56.109,14.154,-0.087,1.021,-0.163
1573803776120,2019-11-15T15.42.56.120,14.165,-0.076,1.025,-0.145
1573803776130,2019-11-15T15.42.56.130,14.175,-0.087,1.055,-0.118
1573803776140,2019-11-15T15.42.56.140,14.185,-0.085,1.118,-0.111
1573803776150,2019-11-15T15.42.56.150,14.195,-0.061,1.150,-0.082
1573803776159,2019-11-15T15.42.56.159,14.204,0.008,1.090,-0.158
1573803776169,2019-11-15T15.42.56.169,14.214,0.126,1.050,-0.182
1573803776180,2019-11-15T15.42.56.180,14.225,0.176,1.025,-0.125
1573803776190,2019-11-15T15.42.56.190,14.235,0.151,1.017,-0.104
1573803776200,2019-11-15T15.42.56.200,14.245,0.076,1.045,-0.118
1573803776210,2019-11-15T15.42.56.210,14.255,-0.028,1.077,-0.118
1573803776221,2019-11-15T15.42.56.221,14.266,-0.105,1.086,-0.158
1573803776231,2019-11-15T15.42.56.231,14.276,-0.177,1.062,-0.160
1573803776241,2019-11-15T15.42.56.241,14.286,-0.243,1.047,-0.102
1573803776250,2019-11-15T15.42.56.250,14.295,-0.277,0.975,0.004
1573803776260,2019-11-15T15.42.56.260,14.305,-0.230,0.894,-0.059
1573803776271,2019-11-15T15.42.56.271,14.316,-0.129,0.811,-0.269
1573803776281,2019-11-15T15.42.56.281,14.326,-0.036,0.728,-0.274
1573803776291,2019-11-15T15.42.56.291,14.336,0.077,0.703,-0.171
1573803776301,2019-11-15T15.42.56.301,14.346,0.130,0.729,-0.146
1573803776312,2019-11-15T15.42.56.312,14.357,0.107,0.806,-0.118
1573803776322,2019-11-15T15.42.56.322,14.367,0.013,0.879,-0.061
1573803776332,2019-11-15T15.42.56.332,14.377,-0.085,0.899,-0.071
1573803776342,2019-11-15T15.42.56.342,14.387,-0.139,0.886,-0.008
1573803776351,2019-11-15T15.42.56.351,14.396,-0.135,0.840,0.020
1573803776361,2019-11-15T15.42.56.361,14.406,-0.133,0.794,-0.081
1573803776372,2019-11-15T15.42.56.372,14.417,-0.062,0.792,-0.110
1573803776382,2019-11-15T15.42.56.382,14.427,0.037,0.765,-0.029
1573803776392,2019-11-15T15.42.56.392,14.437,0.017,0.740,-0.059
1573803776402,2019-11-15T15.42.56.402,14.447,-0.095,0.812,-0.016
1573803776413,2019-11-15T15.42.56.413,14.458,-0.223,0.942,0.046
1573803776423,2019-11-15T15.42.56.423,14.468,-0.293,1.110,0.074
1573803776433,2019-11-15T15.42.56.433,14.478,-0.313,1.256,-0.003
1573803776442,2019-11-15T15.42.56.442,14.487,-0.174,1.339,0.074
1573803776452,2019-11-15T15.42.56.452,14.497,0.027,1.339,0.137
1573803776462,2019-11-15T15.42.56.462,14.507,0.237,1.258,0.060
1573803776473,2019-11-15T15.42.56.473,14.518,0.342,1.245,0.094
1573803776483,2019-11-15T15.42.56.483,14.528,0.362,1.340,0.105
1573803776493,2019-11-15T15.42.56.493,14.538,0.350,1.510,0.083
1573803776503,2019-11-15T15.42.56.503,14.548,0.243,1.661,0.084
1573803776514,2019-11-15T15.42.56.514,14.559,0.077,1.821,0.095
1573803776524,2019-11-15T15.42.56.524,14.569,-0.123,1.999,0.076
1573803776534,2019-11-15T15.42.56.534,14.579,-0.309,2.193,0.182
1573803776543,2019-11-15T15.42.56.543,14.588,-0.410,2.248,0.292
1573803776553,2019-11-15T15.42.56.553,14.598,-0.351,2.040,0.335
1573803776564,2019-11-15T15.42.56.564,14.609,-0.155,1.838,0.338
1573803776574,2019-11-15T15.42.56.574,14.619,0.021,1.721,0.343
1573803776584,2019-11-15T15.42.56.584,14.629,0.138,1.583,0.359
1573803776594,2019-11-15T15.42.56.594,14.639,0.240,1.401,0.384
1573803776605,2019-11-15T15.42.56.605,14.650,0.306,1.176,0.354
1573803776615,2019-11-15T15.42.56.615,14.660,0.374,0.891,0.213
1573803776625,2019-11-15T15.42.56.625,14.670,0.454,0.590,0.040
1573803776634,2019-11-15T15.42.56.634,14.679,0.460,0.305,-0.042
1573803776644,2019-11-15T15.42.56.644,14.689,0.355,0.041,-0.046
1573803776654,2019-11-15T15.42.56.654,14.699,0.183,-0.180,-0.039
1573803776665,2019-11-15T15.42.56.665,14.710,-0.054,-0.328,-0.025
1573803776675,2019-11-15T15.42.56.675,14.720,-0.342,-0.334,-0.026
1573803776685,2019-11-15T15.42.56.685,14.730,-0.602,-0.184,-0.035
1573803776695,2019-11-15T15.42.56.695,14.740,-0.668,0.009,-0.009
1573803776706,2019-11-15T15.42.56.706,14.751,-0.525,0.172,-0.034
1573803776716,2019-11-15T15.42.56.716,14.761,-0.326,0.220,-0.120
1573803776725,2019-11-15T15.42.56.725,14.770,-0.220,0.150,-0.162
1573803776735,2019-11-15T15.42.56.735,14.780,-0.170,0.042,-0.130
1573803776745,2019-11-15T15.42.56.745,14.790,-0.126,-0.069,-0.050
1573803776755,2019-11-15T15.42.56.755,14.800,-0.107,-0.130,-0.063
1573803776766,2019-11-15T15.42.56.766,14.811,-0.143,-0.007,-0.038
