epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573803767273,2019-11-15T15.42.47.273,3.609,0.427,-1.341,-0.549
1573803767284,2019-11-15T15.42.47.284,3.620,-0.793,2.500,0.000
1573803767294,2019-11-15T15.42.47.294,3.630,-1.341,2.744,-0.122
1573803767304,2019-11-15T15.42.47.304,3.640,-0.732,1.037,-0.061
1573803767314,2019-11-15T15.42.47.314,3.650,-0.732,0.122,0.183
1573803767325,2019-11-15T15.42.47.325,3.661,-0.915,-1.220,0.549
1573803767333,2019-11-15T15.42.47.333,3.669,-0.671,-1.646,0.915
1573803767344,2019-11-15T15.42.47.344,3.680,-0.854,0.000,1.037
1573803767354,2019-11-15T15.42.47.354,3.690,-1.098,1.768,1.220
1573803767364,2019-11-15T15.42.47.364,3.700,-1.402,2.927,1.768
1573803767374,2019-11-15T15.42.47.374,3.710,-1.280,2.866,2.012
1573803767385,2019-11-15T15.42.47.385,3.721,-1.524,1.159,1.829
1573803767395,2019-11-15T15.42.47.395,3.731,-1.524,0.000,1.707
1573803767405,2019-11-15T15.42.47.405,3.741,-1.524,0.061,1.829
1573803767415,2019-11-15T15.42.47.415,3.751,-1.585,0.122,1.768
1573803767426,2019-11-15T15.42.47.426,3.762,-1.829,0.915,1.037
1573803767435,2019-11-15T15.42.47.435,3.771,-1.951,1.951,0.732
1573803767445,2019-11-15T15.42.47.445,3.781,-1.890,2.439,1.463
1573803767455,2019-11-15T15.42.47.455,3.791,-2.378,2.988,1.341
1573803767465,2019-11-15T15.42.47.465,3.801,-2.134,2.012,0.549
1573803767476,2019-11-15T15.42.47.476,3.812,-1.707,-0.366,0.610
1573803767486,2019-11-15T15.42.47.486,3.822,-1.220,-2.073,0.732
1573803767496,2019-11-15T15.42.47.496,3.832,-0.244,-2.317,0.549
1573803767506,2019-11-15T15.42.47.506,3.842,0.183,-1.280,0.488
1573803767517,2019-11-15T15.42.47.517,3.853,-0.976,1.220,0.244
1573803767527,2019-11-15T15.42.47.527,3.863,-1.463,3.659,0.000
1573803767537,2019-11-15T15.42.47.537,3.873,-1.463,3.659,0.366
1573803767546,2019-11-15T15.42.47.546,3.882,-1.463,0.122,0.732
1573803767556,2019-11-15T15.42.47.556,3.892,-0.976,-2.622,-0.244
1573803767566,2019-11-15T15.42.47.566,3.902,-0.671,-2.195,-1.524
1573803767577,2019-11-15T15.42.47.577,3.913,-0.549,0.549,-1.463
1573803767587,2019-11-15T15.42.47.587,3.923,-0.732,3.049,-1.098
1573803767597,2019-11-15T15.42.47.597,3.933,-0.305,2.256,-0.915
1573803767607,2019-11-15T15.42.47.607,3.943,0.244,0.305,-1.280
1573803767618,2019-11-15T15.42.47.618,3.954,0.061,-1.646,-1.829
1573803767628,2019-11-15T15.42.47.628,3.964,0.122,-2.012,-1.768
1573803767638,2019-11-15T15.42.47.638,3.974,0.000,-0.183,-1.280
1573803767647,2019-11-15T15.42.47.647,3.983,-1.098,2.866,-1.037
1573803767657,2019-11-15T15.42.47.657,3.993,-1.280,3.902,-1.463
1573803767667,2019-11-15T15.42.47.667,4.003,-0.610,1.585,-1.220
1573803767678,2019-11-15T15.42.47.678,4.014,0.549,-0.061,-0.610
1573803767688,2019-11-15T15.42.47.688,4.024,0.854,-2.683,-0.671
1573803767698,2019-11-15T15.42.47.698,4.034,0.915,-3.902,-0.854
1573803767708,2019-11-15T15.42.47.708,4.044,0.732,-1.768,-0.427
1573803767719,2019-11-15T15.42.47.719,4.055,-0.183,1.524,0.061
1573803767729,2019-11-15T15.42.47.729,4.065,-0.549,4.634,0.183
1573803767739,2019-11-15T15.42.47.739,4.075,-0.854,5.915,-0.183
1573803767748,2019-11-15T15.42.47.748,4.084,-0.549,4.085,-0.122
1573803767758,2019-11-15T15.42.47.758,4.094,0.427,2.378,0.000
1573803767768,2019-11-15T15.42.47.768,4.104,1.098,0.000,0.122
1573803767779,2019-11-15T15.42.47.779,4.115,1.646,-3.476,0.305
1573803767789,2019-11-15T15.42.47.789,4.125,1.524,-3.841,1.037
1573803767799,2019-11-15T15.42.47.799,4.135,1.098,-1.768,1.402
1573803767810,2019-11-15T15.42.47.810,4.146,0.915,-0.366,1.402
1573803767820,2019-11-15T15.42.47.820,4.156,0.122,0.488,1.280
1573803767830,2019-11-15T15.42.47.830,4.166,-1.037,0.183,1.037
1573803767840,2019-11-15T15.42.47.840,4.176,-0.915,-0.976,1.159
1573803767849,2019-11-15T15.42.47.849,4.185,-0.183,-2.134,1.159
1573803767859,2019-11-15T15.42.47.859,4.195,0.366,-1.829,0.915
1573803767870,2019-11-15T15.42.47.870,4.206,0.488,-0.549,0.610
1573803767880,2019-11-15T15.42.47.880,4.216,0.549,0.122,0.183
1573803767890,2019-11-15T15.42.47.890,4.226,0.671,-0.305,0.244
1573803767900,2019-11-15T15.42.47.900,4.236,0.549,-1.280,0.488
1573803767911,2019-11-15T15.42.47.911,4.247,0.061,-1.829,0.244
1573803767921,2019-11-15T15.42.47.921,4.257,-0.549,-1.707,0.061
1573803767931,2019-11-15T15.42.47.931,4.267,-0.915,-1.585,0.061
1573803767941,2019-11-15T15.42.47.941,4.277,-0.610,-1.890,0.183
1573803767950,2019-11-15T15.42.47.950,4.286,-0.183,-0.183,0.183
1573803767960,2019-11-15T15.42.47.960,4.296,-0.122,0.366,-0.366
1573803767971,2019-11-15T15.42.47.971,4.307,0.610,-0.793,-1.098
1573803767981,2019-11-15T15.42.47.981,4.317,0.915,-2.134,-0.915
1573803767991,2019-11-15T15.42.47.991,4.327,0.976,-3.841,-0.610
1573803768001,2019-11-15T15.42.48.001,4.337,1.098,-3.841,-0.854
1573803768012,2019-11-15T15.42.48.012,4.348,1.280,-4.512,-1.098
1573803768022,2019-11-15T15.42.48.022,4.358,1.341,-4.756,-1.098
1573803768032,2019-11-15T15.42.48.032,4.368,1.341,-2.317,-1.098
1573803768042,2019-11-15T15.42.48.042,4.378,0.915,0.427,-1.402
1573803768053,2019-11-15T15.42.48.053,4.389,-0.427,2.988,-1.646
1573803768061,2019-11-15T15.42.48.061,4.397,-0.610,4.817,-1.890
1573803768072,2019-11-15T15.42.48.072,4.408,-0.610,4.207,-1.829
1573803768082,2019-11-15T15.42.48.082,4.418,0.244,0.366,-1.159
1573803768092,2019-11-15T15.42.48.092,4.428,0.915,-3.476,-0.976
1573803768102,2019-11-15T15.42.48.102,4.438,1.220,-4.146,-1.463
1573803768113,2019-11-15T15.42.48.113,4.449,0.793,-1.768,-1.646
1573803768123,2019-11-15T15.42.48.123,4.459,0.061,2.073,-1.159
1573803768133,2019-11-15T15.42.48.133,4.469,0.183,3.354,-1.159
1573803768143,2019-11-15T15.42.48.143,4.479,0.854,1.220,-1.524
1573803768154,2019-11-15T15.42.48.154,4.490,1.159,-1.585,-1.585
1573803768163,2019-11-15T15.42.48.163,4.499,0.732,-2.134,-1.341
1573803768173,2019-11-15T15.42.48.173,4.509,0.427,-1.402,-1.098
1573803768183,2019-11-15T15.42.48.183,4.519,0.610,-0.671,-0.976
1573803768193,2019-11-15T15.42.48.193,4.529,0.549,0.732,-0.854
1573803768204,2019-11-15T15.42.48.204,4.540,-0.244,0.366,-0.854
1573803768214,2019-11-15T15.42.48.214,4.550,-0.427,-0.305,-0.366
1573803768224,2019-11-15T15.42.48.224,4.560,0.000,-0.488,-0.610
1573803768234,2019-11-15T15.42.48.234,4.570,0.488,-0.610,-0.915
1573803768245,2019-11-15T15.42.48.245,4.581,0.793,-0.488,-0.610
1573803768255,2019-11-15T15.42.48.255,4.591,0.610,0.061,-0.427
1573803768264,2019-11-15T15.42.48.264,4.600,0.000,1.707,-0.427
1573803768274,2019-11-15T15.42.48.274,4.610,-1.037,2.683,-0.366
1573803768284,2019-11-15T15.42.48.284,4.620,-0.244,2.927,-0.549
1573803768294,2019-11-15T15.42.48.294,4.630,0.061,2.012,-0.488
1573803768305,2019-11-15T15.42.48.305,4.641,0.305,-0.122,-0.488
1573803768315,2019-11-15T15.42.48.315,4.651,0.610,-2.683,-0.427
1573803768325,2019-11-15T15.42.48.325,4.661,0.976,-3.232,0.122
1573803768335,2019-11-15T15.42.48.335,4.671,0.976,-1.280,0.244
1573803768346,2019-11-15T15.42.48.346,4.682,0.549,0.976,-0.183
1573803768356,2019-11-15T15.42.48.356,4.692,0.488,1.768,-0.549
1573803768365,2019-11-15T15.42.48.365,4.701,0.244,1.646,-0.427
1573803768375,2019-11-15T15.42.48.375,4.711,-0.793,0.671,-0.488
1573803768385,2019-11-15T15.42.48.385,4.721,-0.732,-1.220,-0.305
1573803768395,2019-11-15T15.42.48.395,4.731,-0.488,-1.402,-0.122
1573803768406,2019-11-15T15.42.48.406,4.742,0.061,-1.402,0.183
1573803768416,2019-11-15T15.42.48.416,4.752,0.427,-0.854,0.244
1573803768426,2019-11-15T15.42.48.426,4.762,0.549,0.793,-0.122
1573803768436,2019-11-15T15.42.48.436,4.772,0.610,1.768,-0.122
1573803768447,2019-11-15T15.42.48.447,4.783,0.610,1.829,-0.122
1573803768457,2019-11-15T15.42.48.457,4.793,-0.183,1.585,-0.183
1573803768466,2019-11-15T15.42.48.466,4.802,-0.244,-1.280,-0.061
1573803768476,2019-11-15T15.42.48.476,4.812,-0.183,-3.902,0.427
1573803768486,2019-11-15T15.42.48.486,4.822,-0.427,-3.659,0.793
1573803768497,2019-11-15T15.42.48.497,4.833,-0.305,-1.220,1.098
1573803768507,2019-11-15T15.42.48.507,4.843,-0.061,0.793,0.915
1573803768517,2019-11-15T15.42.48.517,4.853,0.183,0.915,0.244
1573803768527,2019-11-15T15.42.48.527,4.863,0.488,-0.488,0.366
1573803768538,2019-11-15T15.42.48.538,4.874,0.000,-1.341,1.220
1573803768548,2019-11-15T15.42.48.548,4.884,0.244,-2.012,0.976
1573803768558,2019-11-15T15.42.48.558,4.894,0.488,-2.744,1.037
1573803768567,2019-11-15T15.42.48.567,4.903,0.610,-2.134,1.646
1573803768577,2019-11-15T15.42.48.577,4.913,0.549,-1.037,1.463
1573803768587,2019-11-15T15.42.48.587,4.923,0.305,0.610,0.854
1573803768598,2019-11-15T15.42.48.598,4.934,0.000,3.598,0.793
1573803768608,2019-11-15T15.42.48.608,4.944,0.122,4.939,0.854
1573803768618,2019-11-15T15.42.48.618,4.954,0.427,2.073,0.793
1573803768628,2019-11-15T15.42.48.628,4.964,0.549,-1.951,0.915
1573803768639,2019-11-15T15.42.48.639,4.975,0.427,-4.268,0.793
1573803768649,2019-11-15T15.42.48.649,4.985,-0.305,-3.049,0.732
1573803768659,2019-11-15T15.42.48.659,4.995,-1.220,0.122,0.305
1573803768669,2019-11-15T15.42.48.669,5.005,-1.159,2.866,0.000
1573803768678,2019-11-15T15.42.48.678,5.014,-1.524,3.171,-0.305
1573803768688,2019-11-15T15.42.48.688,5.024,-1.463,1.951,-0.061
1573803768699,2019-11-15T15.42.48.699,5.035,-1.280,-0.061,0.305
1573803768709,2019-11-15T15.42.48.709,5.045,-0.488,-3.293,0.305
1573803768719,2019-11-15T15.42.48.719,5.055,-0.244,-4.390,0.488
1573803768729,2019-11-15T15.42.48.729,5.065,-0.183,-3.354,0.732
1573803768740,2019-11-15T15.42.48.740,5.076,-0.122,-2.744,0.366
1573803768750,2019-11-15T15.42.48.750,5.086,-0.732,-2.378,-0.122
1573803768760,2019-11-15T15.42.48.760,5.096,-0.854,-1.829,0.000
1573803768770,2019-11-15T15.42.48.770,5.106,-0.488,-1.829,0.061
1573803768779,2019-11-15T15.42.48.779,5.115,-0.610,0.793,0.305
1573803768789,2019-11-15T15.42.48.789,5.125,-1.707,3.415,0.549
1573803768800,2019-11-15T15.42.48.800,5.136,-2.317,2.988,0.549
1573803768810,2019-11-15T15.42.48.810,5.146,-1.463,1.098,0.061
1573803768820,2019-11-15T15.42.48.820,5.156,-0.366,-0.671,0.000
1573803768830,2019-11-15T15.42.48.830,5.166,0.366,-2.256,0.305
1573803768841,2019-11-15T15.42.48.841,5.177,-0.061,-2.500,0.488
1573803768851,2019-11-15T15.42.48.851,5.187,-0.122,-1.768,0.488
1573803768861,2019-11-15T15.42.48.861,5.197,-0.122,-0.061,0.366
1573803768872,2019-11-15T15.42.48.872,5.208,-0.488,2.622,0.610
1573803768880,2019-11-15T15.42.48.880,5.216,-1.159,3.293,0.610
1573803768891,2019-11-15T15.42.48.891,5.227,-1.037,1.646,0.732
1573803768901,2019-11-15T15.42.48.901,5.237,-0.549,-0.366,0.610
1573803768911,2019-11-15T15.42.48.911,5.247,0.305,-1.159,0.183
1573803768921,2019-11-15T15.42.48.921,5.257,0.732,-0.610,0.305
1573803768932,2019-11-15T15.42.48.932,5.268,1.037,-1.037,0.427
1573803768942,2019-11-15T15.42.48.942,5.278,1.098,-1.280,0.183
1573803768952,2019-11-15T15.42.48.952,5.288,0.549,1.037,-0.244
1573803768962,2019-11-15T15.42.48.962,5.298,0.061,1.890,-0.488
1573803768973,2019-11-15T15.42.48.973,5.309,-0.122,2.622,-0.183
1573803768981,2019-11-15T15.42.48.981,5.317,-0.427,2.195,-0.244
1573803768992,2019-11-15T15.42.48.992,5.328,-0.549,0.549,-0.061
1573803769002,2019-11-15T15.42.49.002,5.338,0.061,-0.976,0.183
1573803769012,2019-11-15T15.42.49.012,5.348,0.549,-1.341,0.366
1573803769022,2019-11-15T15.42.49.022,5.358,0.915,-0.915,-0.061
1573803769033,2019-11-15T15.42.49.033,5.369,0.366,-1.707,-0.366
1573803769043,2019-11-15T15.42.49.043,5.379,0.549,-1.341,-0.122
1573803769053,2019-11-15T15.42.49.053,5.389,-0.122,0.366,-0.305
1573803769063,2019-11-15T15.42.49.063,5.399,-0.122,0.915,-1.159
1573803769074,2019-11-15T15.42.49.074,5.410,-0.305,1.402,-1.098
1573803769084,2019-11-15T15.42.49.084,5.420,-0.305,1.707,-0.366
1573803769093,2019-11-15T15.42.49.093,5.429,0.183,0.610,-0.244
1573803769103,2019-11-15T15.42.49.103,5.439,0.427,-0.183,-0.549
1573803769113,2019-11-15T15.42.49.113,5.449,0.366,-0.244,-0.366
1573803769123,2019-11-15T15.42.49.123,5.459,-0.061,-0.549,-0.183
1573803769134,2019-11-15T15.42.49.134,5.470,-0.183,-1.220,-0.488
1573803769144,2019-11-15T15.42.49.144,5.480,-0.427,0.793,-0.122
1573803769154,2019-11-15T15.42.49.154,5.490,-0.732,2.195,-0.061
1573803769164,2019-11-15T15.42.49.164,5.500,-0.488,0.244,-0.244
1573803769175,2019-11-15T15.42.49.175,5.511,0.366,-1.463,-0.427
1573803769185,2019-11-15T15.42.49.185,5.521,0.488,-1.951,-0.488
1573803769194,2019-11-15T15.42.49.194,5.530,-0.183,-1.646,-0.610
1573803769204,2019-11-15T15.42.49.204,5.540,-0.732,0.061,-0.915
1573803769214,2019-11-15T15.42.49.214,5.550,-1.463,2.866,-0.854
1573803769225,2019-11-15T15.42.49.225,5.561,-1.646,2.744,-0.793
1573803769235,2019-11-15T15.42.49.235,5.571,-0.976,1.524,-0.915
1573803769245,2019-11-15T15.42.49.245,5.581,-0.244,-0.061,-1.037
1573803769255,2019-11-15T15.42.49.255,5.591,0.244,-2.683,-0.793
1573803769266,2019-11-15T15.42.49.266,5.602,-0.061,-3.171,-0.427
1573803769276,2019-11-15T15.42.49.276,5.612,-0.366,-2.195,-0.488
1573803769286,2019-11-15T15.42.49.286,5.622,-0.549,-0.366,-0.610
1573803769295,2019-11-15T15.42.49.295,5.631,-0.854,0.976,-0.488
1573803769305,2019-11-15T15.42.49.305,5.641,0.061,0.305,-0.366
1573803769315,2019-11-15T15.42.49.315,5.651,0.549,-1.524,-0.610
1573803769326,2019-11-15T15.42.49.326,5.662,0.000,-2.073,-0.793
1573803769336,2019-11-15T15.42.49.336,5.672,-0.122,-2.073,-0.427
1573803769346,2019-11-15T15.42.49.346,5.682,-0.122,-0.915,-0.122
1573803769356,2019-11-15T15.42.49.356,5.692,-0.427,0.915,-0.244
1573803769367,2019-11-15T15.42.49.367,5.703,-0.732,2.683,-0.305
1573803769377,2019-11-15T15.42.49.377,5.713,-0.183,2.805,-0.549
1573803769387,2019-11-15T15.42.49.387,5.723,0.366,0.793,-0.427
1573803769396,2019-11-15T15.42.49.396,5.732,0.671,-2.866,-0.122
1573803769406,2019-11-15T15.42.49.406,5.742,0.732,-6.037,0.061
1573803769416,2019-11-15T15.42.49.416,5.752,1.159,-6.646,0.305
1573803769427,2019-11-15T15.42.49.427,5.763,1.341,-5.183,0.305
1573803769437,2019-11-15T15.42.49.437,5.773,1.280,-1.707,0.549
1573803769447,2019-11-15T15.42.49.447,5.783,1.037,1.037,0.488
1573803769457,2019-11-15T15.42.49.457,5.793,0.244,2.561,0.000
1573803769468,2019-11-15T15.42.49.468,5.804,0.061,1.037,-0.183
1573803769478,2019-11-15T15.42.49.478,5.814,-0.061,-1.707,0.244
1573803769488,2019-11-15T15.42.49.488,5.824,0.183,-2.927,0.183
1573803769498,2019-11-15T15.42.49.498,5.834,0.854,-3.598,0.000
1573803769507,2019-11-15T15.42.49.507,5.843,1.341,-3.110,0.244
1573803769518,2019-11-15T15.42.49.518,5.854,1.220,-2.195,0.244
1573803769528,2019-11-15T15.42.49.528,5.864,0.427,-0.549,0.305
1573803769538,2019-11-15T15.42.49.538,5.874,-0.671,1.159,0.244
1573803769548,2019-11-15T15.42.49.548,5.884,-0.854,1.280,-0.244
1573803769559,2019-11-15T15.42.49.559,5.895,0.061,0.549,-0.427
1573803769569,2019-11-15T15.42.49.569,5.905,0.427,-0.976,-0.488
1573803769579,2019-11-15T15.42.49.579,5.915,0.244,-3.232,-0.244
1573803769589,2019-11-15T15.42.49.589,5.925,0.122,-4.024,-0.122
1573803769600,2019-11-15T15.42.49.600,5.936,0.122,-3.171,-0.244
1573803769608,2019-11-15T15.42.49.608,5.944,-0.549,-1.220,-0.549
1573803769619,2019-11-15T15.42.49.619,5.955,-0.671,-0.305,-0.976
1573803769629,2019-11-15T15.42.49.629,5.965,-0.305,-0.854,-0.854
1573803769639,2019-11-15T15.42.49.639,5.975,-0.244,-1.402,-1.159
1573803769649,2019-11-15T15.42.49.649,5.985,-0.244,-1.098,-1.890
1573803769660,2019-11-15T15.42.49.660,5.996,0.122,-1.768,-1.159
1573803769670,2019-11-15T15.42.49.670,6.006,0.183,-1.890,-0.061
1573803769680,2019-11-15T15.42.49.680,6.016,-0.183,-0.549,-0.244
1573803769690,2019-11-15T15.42.49.690,6.026,-1.220,1.341,-0.732
1573803769701,2019-11-15T15.42.49.701,6.037,-1.220,2.927,-0.549
1573803769709,2019-11-15T15.42.49.709,6.045,-0.488,2.561,-0.366
1573803769720,2019-11-15T15.42.49.720,6.056,0.061,-0.061,-0.610
1573803769730,2019-11-15T15.42.49.730,6.066,0.610,-3.476,-0.671
1573803769740,2019-11-15T15.42.49.740,6.076,0.732,-3.720,-0.244
1573803769750,2019-11-15T15.42.49.750,6.086,0.488,0.244,0.122
1573803769761,2019-11-15T15.42.49.761,6.097,-0.183,3.476,0.183
1573803769771,2019-11-15T15.42.49.771,6.107,-0.366,6.037,0.183
1573803769781,2019-11-15T15.42.49.781,6.117,-0.061,5.854,-0.061
1573803769791,2019-11-15T15.42.49.791,6.127,0.244,1.585,-0.305
1573803769802,2019-11-15T15.42.49.802,6.138,1.159,-2.988,-0.488
1573803769812,2019-11-15T15.42.49.812,6.148,2.012,-5.122,-0.122
1573803769821,2019-11-15T15.42.49.821,6.157,2.195,-4.817,0.793
1573803769831,2019-11-15T15.42.49.831,6.167,1.159,-0.732,1.341
1573803769841,2019-11-15T15.42.49.841,6.177,-0.305,2.622,0.732
1573803769851,2019-11-15T15.42.49.851,6.187,-0.122,3.780,0.610
1573803769862,2019-11-15T15.42.49.862,6.198,0.671,3.598,0.854
1573803769872,2019-11-15T15.42.49.872,6.208,1.220,1.220,0.549
1573803769882,2019-11-15T15.42.49.882,6.218,1.768,-2.561,0.000
1573803769893,2019-11-15T15.42.49.893,6.229,2.500,-4.756,0.061
1573803769903,2019-11-15T15.42.49.903,6.239,2.073,-4.085,0.366
1573803769913,2019-11-15T15.42.49.913,6.249,0.854,-0.610,0.488
1573803769922,2019-11-15T15.42.49.922,6.258,-0.244,3.110,-0.061
1573803769932,2019-11-15T15.42.49.932,6.268,-0.488,5.122,-0.732
1573803769942,2019-11-15T15.42.49.942,6.278,-0.549,6.037,-0.793
1573803769953,2019-11-15T15.42.49.953,6.289,-0.610,3.598,-0.732
1573803769963,2019-11-15T15.42.49.963,6.299,0.366,-1.098,-0.366
1573803769973,2019-11-15T15.42.49.973,6.309,1.037,-4.085,-0.305
1573803769983,2019-11-15T15.42.49.983,6.319,1.159,-4.634,-0.366
1573803769994,2019-11-15T15.42.49.994,6.330,0.854,-2.805,-0.061
1573803770004,2019-11-15T15.42.50.004,6.340,0.671,-0.427,-0.427
1573803770014,2019-11-15T15.42.50.014,6.350,0.427,1.890,-0.732
1573803770023,2019-11-15T15.42.50.023,6.359,-0.061,2.927,-0.854
1573803770033,2019-11-15T15.42.50.033,6.369,-0.183,1.159,-0.976
1573803770043,2019-11-15T15.42.50.043,6.379,-0.427,-0.366,-1.220
1573803770054,2019-11-15T15.42.50.054,6.390,-0.244,-2.439,-1.159
1573803770064,2019-11-15T15.42.50.064,6.400,-0.488,-3.232,-0.610
1573803770074,2019-11-15T15.42.50.074,6.410,-0.610,-2.866,-0.366
1573803770084,2019-11-15T15.42.50.084,6.420,-0.122,-1.341,-0.610
1573803770095,2019-11-15T15.42.50.095,6.431,0.000,-0.488,-0.976
1573803770105,2019-11-15T15.42.50.105,6.441,-0.061,-0.305,-1.220
1573803770115,2019-11-15T15.42.50.115,6.451,-0.488,0.061,-1.159
1573803770124,2019-11-15T15.42.50.124,6.460,-1.220,0.122,-0.976
1573803770134,2019-11-15T15.42.50.134,6.470,-1.159,-1.098,-0.488
1573803770144,2019-11-15T15.42.50.144,6.480,-0.610,-2.561,-0.549
1573803770155,2019-11-15T15.42.50.155,6.491,-0.061,-2.866,-1.037
1573803770165,2019-11-15T15.42.50.165,6.501,0.000,-1.463,-1.159
1573803770175,2019-11-15T15.42.50.175,6.511,0.183,-1.037,-0.061
1573803770185,2019-11-15T15.42.50.185,6.521,0.305,-1.220,-0.122
1573803770196,2019-11-15T15.42.50.196,6.532,0.244,-0.732,-1.037
1573803770206,2019-11-15T15.42.50.206,6.542,-0.244,-0.366,-0.793
1573803770216,2019-11-15T15.42.50.216,6.552,-1.341,0.427,0.122
1573803770225,2019-11-15T15.42.50.225,6.561,-1.768,0.244,0.183
1573803770235,2019-11-15T15.42.50.235,6.571,-1.098,-0.488,0.305
1573803770246,2019-11-15T15.42.50.246,6.582,-0.610,0.061,0.488
1573803770256,2019-11-15T15.42.50.256,6.592,-0.488,1.037,0.122
1573803770266,2019-11-15T15.42.50.266,6.602,0.244,-0.305,-0.244
1573803770276,2019-11-15T15.42.50.276,6.612,0.671,-2.073,0.061
1573803770287,2019-11-15T15.42.50.287,6.623,0.122,-2.134,0.183
1573803770297,2019-11-15T15.42.50.297,6.633,-0.671,-0.732,0.122
1573803770307,2019-11-15T15.42.50.307,6.643,-0.915,1.585,0.366
1573803770317,2019-11-15T15.42.50.317,6.653,-1.341,4.085,0.488
1573803770328,2019-11-15T15.42.50.328,6.664,-1.341,2.744,0.000
1573803770336,2019-11-15T15.42.50.336,6.672,-0.366,-0.305,-0.244
1573803770347,2019-11-15T15.42.50.347,6.683,0.122,-2.500,-0.305
1573803770357,2019-11-15T15.42.50.357,6.693,0.366,-3.293,-0.427
1573803770367,2019-11-15T15.42.50.367,6.703,0.244,-2.683,-0.305
1573803770377,2019-11-15T15.42.50.377,6.713,-0.061,-0.671,-0.122
1573803770388,2019-11-15T15.42.50.388,6.724,-0.549,3.110,-0.244
1573803770398,2019-11-15T15.42.50.398,6.734,-2.134,5.000,-0.610
1573803770408,2019-11-15T15.42.50.408,6.744,-1.707,3.415,-0.732
1573803770418,2019-11-15T15.42.50.418,6.754,-0.549,1.098,-0.427
1573803770429,2019-11-15T15.42.50.429,6.765,0.061,-0.610,-0.549
1573803770437,2019-11-15T15.42.50.437,6.773,0.305,-2.439,-0.488
1573803770448,2019-11-15T15.42.50.448,6.784,0.000,-2.256,-0.061
1573803770458,2019-11-15T15.42.50.458,6.794,0.061,-0.488,0.244
1573803770468,2019-11-15T15.42.50.468,6.804,-0.244,1.707,0.000
1573803770478,2019-11-15T15.42.50.478,6.814,-1.524,3.476,0.000
1573803770489,2019-11-15T15.42.50.489,6.825,-2.500,4.085,-0.061
1573803770499,2019-11-15T15.42.50.499,6.835,-0.732,1.951,0.305
1573803770509,2019-11-15T15.42.50.509,6.845,0.305,-1.037,0.732
1573803770519,2019-11-15T15.42.50.519,6.855,0.732,-2.927,0.793
1573803770530,2019-11-15T15.42.50.530,6.866,0.793,-3.780,0.488
1573803770539,2019-11-15T15.42.50.539,6.875,0.854,-2.500,0.488
1573803770549,2019-11-15T15.42.50.549,6.885,0.427,0.122,0.854
1573803770559,2019-11-15T15.42.50.559,6.895,-0.366,1.463,0.976
1573803770569,2019-11-15T15.42.50.569,6.905,-1.341,1.220,0.732
1573803770580,2019-11-15T15.42.50.580,6.916,-1.402,0.488,0.793
1573803770590,2019-11-15T15.42.50.590,6.926,-0.488,-1.524,0.610
1573803770600,2019-11-15T15.42.50.600,6.936,0.305,-2.012,0.244
1573803770610,2019-11-15T15.42.50.610,6.946,0.671,-0.793,-0.122
1573803770621,2019-11-15T15.42.50.621,6.957,0.549,0.732,-0.061
1573803770631,2019-11-15T15.42.50.631,6.967,0.488,1.280,0.488
1573803770640,2019-11-15T15.42.50.640,6.976,0.427,0.549,0.732
1573803770650,2019-11-15T15.42.50.650,6.986,-0.549,1.220,0.549
1573803770660,2019-11-15T15.42.50.660,6.996,-1.220,0.549,0.305
1573803770670,2019-11-15T15.42.50.670,7.006,-0.549,-1.098,0.366
1573803770681,2019-11-15T15.42.50.681,7.017,0.244,-0.915,0.244
1573803770691,2019-11-15T15.42.50.691,7.027,0.061,-0.671,0.122
1573803770701,2019-11-15T15.42.50.701,7.037,0.427,-0.610,0.122
1573803770711,2019-11-15T15.42.50.711,7.047,0.854,-1.707,-0.061
1573803770722,2019-11-15T15.42.50.722,7.058,0.671,-3.476,0.122
1573803770732,2019-11-15T15.42.50.732,7.068,0.244,-2.683,-0.122
1573803770742,2019-11-15T15.42.50.742,7.078,0.305,-0.671,-0.610
1573803770751,2019-11-15T15.42.50.751,7.087,-0.244,0.854,-0.366
1573803770761,2019-11-15T15.42.50.761,7.097,-0.061,0.732,-0.061
1573803770771,2019-11-15T15.42.50.771,7.107,0.671,-0.671,-0.366
1573803770782,2019-11-15T15.42.50.782,7.118,1.098,-0.915,-0.549
1573803770792,2019-11-15T15.42.50.792,7.128,0.610,-0.122,-0.061
1573803770802,2019-11-15T15.42.50.802,7.138,0.854,0.000,0.305
1573803770812,2019-11-15T15.42.50.812,7.148,1.341,-0.732,0.244
1573803770823,2019-11-15T15.42.50.823,7.159,0.366,-1.280,-0.183
1573803770833,2019-11-15T15.42.50.833,7.169,-0.549,-0.488,-0.488
1573803770843,2019-11-15T15.42.50.843,7.179,-0.122,0.671,-0.854
1573803770852,2019-11-15T15.42.50.852,7.188,-0.061,1.341,-0.732
1573803770862,2019-11-15T15.42.50.862,7.198,0.000,2.073,-0.366
1573803770872,2019-11-15T15.42.50.872,7.208,0.305,0.610,-0.061
1573803770883,2019-11-15T15.42.50.883,7.219,0.488,-0.549,0.122
1573803770893,2019-11-15T15.42.50.893,7.229,-0.061,-1.280,-0.244
1573803770903,2019-11-15T15.42.50.903,7.239,-0.915,-1.098,-0.183
1573803770914,2019-11-15T15.42.50.914,7.250,-1.159,-0.244,0.610
