epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801182334,2019-11-15T14.59.42.334,15.608,-0.062,0.978,-0.055
1573801182343,2019-11-15T14.59.42.343,15.617,-0.055,0.979,-0.050
1573801182353,2019-11-15T14.59.42.353,15.627,-0.050,0.979,-0.049
1573801182363,2019-11-15T14.59.42.363,15.637,-0.053,0.970,-0.048
1573801182374,2019-11-15T14.59.42.374,15.648,-0.059,0.964,-0.055
1573801182384,2019-11-15T14.59.42.384,15.658,-0.062,0.965,-0.060
1573801182394,2019-11-15T14.59.42.394,15.668,-0.069,0.968,-0.056
1573801182404,2019-11-15T14.59.42.404,15.678,-0.069,0.971,-0.054
1573801182413,2019-11-15T14.59.42.413,15.687,-0.068,0.972,-0.047
1573801182424,2019-11-15T14.59.42.424,15.698,-0.065,0.977,-0.045
1573801182434,2019-11-15T14.59.42.434,15.708,-0.064,0.975,-0.053
1573801182444,2019-11-15T14.59.42.444,15.718,-0.057,0.963,-0.064
1573801182454,2019-11-15T14.59.42.454,15.728,-0.053,0.964,-0.056
1573801182465,2019-11-15T14.59.42.465,15.739,-0.050,0.964,-0.060
1573801182473,2019-11-15T14.59.42.473,15.747,-0.042,0.977,-0.053
1573801182484,2019-11-15T14.59.42.484,15.758,-0.055,0.972,-0.068
1573801182494,2019-11-15T14.59.42.494,15.768,-0.073,0.966,-0.041
1573801182504,2019-11-15T14.59.42.504,15.778,-0.078,0.985,-0.040
1573801182514,2019-11-15T14.59.42.514,15.788,-0.067,0.980,-0.061
1573801182525,2019-11-15T14.59.42.525,15.799,-0.051,0.972,-0.057
1573801182535,2019-11-15T14.59.42.535,15.809,-0.047,0.972,-0.046
1573801182544,2019-11-15T14.59.42.544,15.818,-0.052,0.973,-0.056
1573801182554,2019-11-15T14.59.42.554,15.828,-0.063,0.973,-0.061
1573801182564,2019-11-15T14.59.42.564,15.838,-0.075,0.968,-0.052
1573801182574,2019-11-15T14.59.42.574,15.848,-0.072,0.977,-0.050
1573801182585,2019-11-15T14.59.42.585,15.859,-0.064,0.982,-0.051
1573801182595,2019-11-15T14.59.42.595,15.869,-0.057,0.978,-0.058
1573801182604,2019-11-15T14.59.42.604,15.878,-0.060,0.973,-0.060
1573801182614,2019-11-15T14.59.42.614,15.888,-0.064,0.971,-0.057
1573801182624,2019-11-15T14.59.42.624,15.898,-0.063,0.968,-0.056
1573801182634,2019-11-15T14.59.42.634,15.908,-0.059,0.970,-0.057
1573801182645,2019-11-15T14.59.42.645,15.919,-0.059,0.967,-0.058
1573801182655,2019-11-15T14.59.42.655,15.929,-0.057,0.975,-0.051
1573801182665,2019-11-15T14.59.42.665,15.939,-0.057,0.977,-0.048
1573801182674,2019-11-15T14.59.42.674,15.948,-0.059,0.972,-0.060
1573801182684,2019-11-15T14.59.42.684,15.958,-0.064,0.965,-0.055
1573801182695,2019-11-15T14.59.42.695,15.969,-0.065,0.968,-0.053
1573801182705,2019-11-15T14.59.42.705,15.979,-0.066,0.971,-0.063
1573801182715,2019-11-15T14.59.42.715,15.989,-0.062,0.975,-0.053
1573801182725,2019-11-15T14.59.42.725,15.999,-0.059,0.980,-0.047
1573801182736,2019-11-15T14.59.42.736,16.010,-0.058,0.976,-0.045
1573801182744,2019-11-15T14.59.42.744,16.018,-0.058,0.975,-0.046
1573801182755,2019-11-15T14.59.42.755,16.029,-0.060,0.969,-0.057
1573801182765,2019-11-15T14.59.42.765,16.039,-0.060,0.967,-0.056
1573801182775,2019-11-15T14.59.42.775,16.049,-0.064,0.967,-0.055
1573801182785,2019-11-15T14.59.42.785,16.059,-0.068,0.968,-0.051
1573801182796,2019-11-15T14.59.42.796,16.070,-0.065,0.968,-0.050
1573801182804,2019-11-15T14.59.42.804,16.078,-0.058,0.970,-0.051
1573801182815,2019-11-15T14.59.42.815,16.089,-0.054,0.976,-0.052
1573801182825,2019-11-15T14.59.42.825,16.099,-0.051,0.976,-0.056
1573801182835,2019-11-15T14.59.42.835,16.109,-0.055,0.967,-0.057
1573801182845,2019-11-15T14.59.42.845,16.119,-0.058,0.964,-0.056
1573801182856,2019-11-15T14.59.42.856,16.130,-0.062,0.964,-0.059
1573801182866,2019-11-15T14.59.42.866,16.140,-0.067,0.967,-0.051
1573801182875,2019-11-15T14.59.42.875,16.149,-0.068,0.972,-0.046
1573801182885,2019-11-15T14.59.42.885,16.159,-0.056,0.969,-0.051
1573801182895,2019-11-15T14.59.42.895,16.169,-0.050,0.969,-0.048
1573801182905,2019-11-15T14.59.42.905,16.179,-0.051,0.973,-0.045
1573801182916,2019-11-15T14.59.42.916,16.190,-0.050,0.971,-0.052
1573801182926,2019-11-15T14.59.42.926,16.200,-0.059,0.965,-0.052
1573801182935,2019-11-15T14.59.42.935,16.209,-0.062,0.967,-0.054
1573801182945,2019-11-15T14.59.42.945,16.219,-0.063,0.967,-0.052
1573801182955,2019-11-15T14.59.42.955,16.229,-0.060,0.974,-0.046
1573801182966,2019-11-15T14.59.42.966,16.240,-0.053,0.981,-0.042
1573801182976,2019-11-15T14.59.42.976,16.250,-0.051,0.981,-0.042
1573801182986,2019-11-15T14.59.42.986,16.260,-0.048,0.971,-0.048
1573801182996,2019-11-15T14.59.42.996,16.270,-0.039,0.963,-0.047
1573801183005,2019-11-15T14.59.43.005,16.279,-0.029,0.963,-0.044
1573801183015,2019-11-15T14.59.43.015,16.289,-0.021,0.960,-0.043
1573801183026,2019-11-15T14.59.43.026,16.300,-0.013,0.966,-0.041
1573801183036,2019-11-15T14.59.43.036,16.310,-0.013,0.973,-0.036
1573801183046,2019-11-15T14.59.43.046,16.320,-0.014,0.979,-0.044
1573801183056,2019-11-15T14.59.43.056,16.330,-0.011,0.969,-0.063
1573801183065,2019-11-15T14.59.43.065,16.339,-0.013,0.960,-0.056
1573801183075,2019-11-15T14.59.43.075,16.349,-0.017,0.956,-0.062
1573801183086,2019-11-15T14.59.43.086,16.360,-0.005,0.962,-0.050
1573801183096,2019-11-15T14.59.43.096,16.370,0.008,0.968,-0.060
1573801183106,2019-11-15T14.59.43.106,16.380,0.000,0.961,-0.047
1573801183116,2019-11-15T14.59.43.116,16.390,-0.014,0.983,-0.017
1573801183127,2019-11-15T14.59.43.127,16.401,-0.026,0.996,-0.033
1573801183135,2019-11-15T14.59.43.135,16.409,-0.015,0.998,-0.035
1573801183146,2019-11-15T14.59.43.146,16.420,0.002,0.997,-0.029
1573801183156,2019-11-15T14.59.43.156,16.430,0.017,0.993,-0.043
1573801183166,2019-11-15T14.59.43.166,16.440,0.016,0.982,-0.055
1573801183176,2019-11-15T14.59.43.176,16.450,0.006,0.980,-0.043
1573801183187,2019-11-15T14.59.43.187,16.461,-0.011,0.986,-0.031
1573801183197,2019-11-15T14.59.43.197,16.471,-0.024,0.986,-0.034
1573801183206,2019-11-15T14.59.43.206,16.480,-0.035,0.981,-0.036
1573801183216,2019-11-15T14.59.43.216,16.490,-0.041,0.982,-0.037
1573801183226,2019-11-15T14.59.43.226,16.500,-0.029,0.984,-0.036
1573801183237,2019-11-15T14.59.43.237,16.511,-0.010,0.978,-0.037
1573801183247,2019-11-15T14.59.43.247,16.521,0.001,0.969,-0.039
1573801183257,2019-11-15T14.59.43.257,16.531,0.005,0.962,-0.045
1573801183266,2019-11-15T14.59.43.266,16.540,-0.002,0.950,-0.047
1573801183276,2019-11-15T14.59.43.276,16.550,-0.016,0.949,-0.039
1573801183286,2019-11-15T14.59.43.286,16.560,-0.033,0.955,-0.049
1573801183297,2019-11-15T14.59.43.297,16.571,-0.042,0.945,-0.055
1573801183307,2019-11-15T14.59.43.307,16.581,-0.050,0.940,-0.038
1573801183317,2019-11-15T14.59.43.317,16.591,-0.057,0.938,-0.060
1573801183327,2019-11-15T14.59.43.327,16.601,-0.053,0.937,-0.060
1573801183336,2019-11-15T14.59.43.336,16.610,-0.045,0.945,-0.054
1573801183346,2019-11-15T14.59.43.346,16.620,-0.050,0.944,-0.066
1573801183357,2019-11-15T14.59.43.357,16.631,-0.064,0.951,-0.072
1573801183367,2019-11-15T14.59.43.367,16.641,-0.085,0.952,-0.082
1573801183377,2019-11-15T14.59.43.377,16.651,-0.101,0.948,-0.077
1573801183387,2019-11-15T14.59.43.387,16.661,-0.111,0.974,-0.071
1573801183398,2019-11-15T14.59.43.398,16.672,-0.121,1.011,-0.065
1573801183406,2019-11-15T14.59.43.406,16.680,-0.132,1.024,-0.057
1573801183417,2019-11-15T14.59.43.417,16.691,-0.145,1.021,-0.054
1573801183427,2019-11-15T14.59.43.427,16.701,-0.157,1.017,-0.050
1573801183437,2019-11-15T14.59.43.437,16.711,-0.167,0.995,-0.046
1573801183447,2019-11-15T14.59.43.447,16.721,-0.160,0.955,-0.048
1573801183458,2019-11-15T14.59.43.458,16.732,-0.150,0.934,-0.058
1573801183466,2019-11-15T14.59.43.466,16.740,-0.149,0.926,-0.058
1573801183477,2019-11-15T14.59.43.477,16.751,-0.150,0.925,-0.056
1573801183487,2019-11-15T14.59.43.487,16.761,-0.147,0.938,-0.047
1573801183497,2019-11-15T14.59.43.497,16.771,-0.145,0.965,-0.026
1573801183508,2019-11-15T14.59.43.508,16.782,-0.156,0.983,-0.004
1573801183518,2019-11-15T14.59.43.518,16.792,-0.168,0.988,0.008
1573801183527,2019-11-15T14.59.43.527,16.801,-0.167,0.982,0.008
1573801183537,2019-11-15T14.59.43.537,16.811,-0.154,0.994,0.003
1573801183547,2019-11-15T14.59.43.547,16.821,-0.134,0.996,-0.007
1573801183557,2019-11-15T14.59.43.557,16.831,-0.107,0.973,-0.008
1573801183568,2019-11-15T14.59.43.568,16.842,-0.087,0.979,0.003
1573801183578,2019-11-15T14.59.43.578,16.852,-0.085,0.987,0.013
1573801183588,2019-11-15T14.59.43.588,16.862,-0.098,0.979,0.029
1573801183597,2019-11-15T14.59.43.597,16.871,-0.116,0.969,0.039
1573801183607,2019-11-15T14.59.43.607,16.881,-0.142,0.967,0.030
1573801183617,2019-11-15T14.59.43.617,16.891,-0.154,0.966,0.010
1573801183628,2019-11-15T14.59.43.628,16.902,-0.140,0.970,0.016
1573801183638,2019-11-15T14.59.43.638,16.912,-0.124,0.965,0.031
1573801183648,2019-11-15T14.59.43.648,16.922,-0.121,0.955,0.035
1573801183658,2019-11-15T14.59.43.658,16.932,-0.130,0.939,0.036
1573801183667,2019-11-15T14.59.43.667,16.941,-0.148,0.928,0.029
1573801183677,2019-11-15T14.59.43.677,16.951,-0.175,0.922,0.018
1573801183688,2019-11-15T14.59.43.688,16.962,-0.194,0.926,0.016
1573801183698,2019-11-15T14.59.43.698,16.972,-0.200,0.938,0.023
1573801183708,2019-11-15T14.59.43.708,16.982,-0.193,0.940,0.012
1573801183718,2019-11-15T14.59.43.718,16.992,-0.174,0.933,0.001
1573801183729,2019-11-15T14.59.43.729,17.003,-0.181,0.917,-0.007
1573801183737,2019-11-15T14.59.43.737,17.011,-0.192,0.914,0.017
1573801183748,2019-11-15T14.59.43.748,17.022,-0.201,0.923,0.008
1573801183758,2019-11-15T14.59.43.758,17.032,-0.204,0.930,-0.002
1573801183768,2019-11-15T14.59.43.768,17.042,-0.194,0.936,0.001
1573801183779,2019-11-15T14.59.43.779,17.053,-0.174,0.947,0.011
1573801183789,2019-11-15T14.59.43.789,17.063,-0.158,0.958,0.010
1573801183798,2019-11-15T14.59.43.798,17.072,-0.158,0.968,0.010
1573801183808,2019-11-15T14.59.43.808,17.082,-0.161,0.973,0.013
1573801183818,2019-11-15T14.59.43.818,17.092,-0.158,0.979,0.008
1573801183828,2019-11-15T14.59.43.828,17.102,-0.157,0.976,0.000
1573801183839,2019-11-15T14.59.43.839,17.113,-0.153,0.969,-0.010
1573801183849,2019-11-15T14.59.43.849,17.123,-0.149,0.978,-0.010
1573801183858,2019-11-15T14.59.43.858,17.132,-0.143,0.983,-0.008
1573801183868,2019-11-15T14.59.43.868,17.142,-0.127,0.987,-0.011
1573801183878,2019-11-15T14.59.43.878,17.152,-0.116,0.989,-0.025
1573801183888,2019-11-15T14.59.43.888,17.162,-0.113,0.989,-0.020
1573801183899,2019-11-15T14.59.43.899,17.173,-0.119,1.006,-0.019
1573801183909,2019-11-15T14.59.43.909,17.183,-0.129,1.015,-0.030
1573801183919,2019-11-15T14.59.43.919,17.193,-0.144,1.010,-0.044
1573801183928,2019-11-15T14.59.43.928,17.202,-0.168,1.013,-0.014
1573801183938,2019-11-15T14.59.43.938,17.212,-0.194,1.021,-0.021
1573801183948,2019-11-15T14.59.43.948,17.222,-0.208,1.024,-0.034
1573801183959,2019-11-15T14.59.43.959,17.233,-0.202,1.039,-0.029
1573801183969,2019-11-15T14.59.43.969,17.243,-0.194,1.049,-0.033
1573801183979,2019-11-15T14.59.43.979,17.253,-0.198,1.082,-0.052
1573801183988,2019-11-15T14.59.43.988,17.262,-0.208,1.358,-0.113
1573801183998,2019-11-15T14.59.43.998,17.272,-0.188,1.458,-0.146
1573801184008,2019-11-15T14.59.44.008,17.282,-0.127,1.045,0.003
1573801184019,2019-11-15T14.59.44.019,17.293,-0.099,0.990,-0.108
1573801184029,2019-11-15T14.59.44.029,17.303,-0.123,0.971,-0.227
1573801184039,2019-11-15T14.59.44.039,17.313,-0.163,1.000,-0.157
1573801184050,2019-11-15T14.59.44.050,17.324,-0.138,1.078,-0.154
1573801184058,2019-11-15T14.59.44.058,17.332,-0.055,1.130,-0.183
1573801184069,2019-11-15T14.59.44.069,17.343,0.000,1.072,-0.169
1573801184079,2019-11-15T14.59.44.079,17.353,0.007,1.008,-0.157
1573801184089,2019-11-15T14.59.44.089,17.363,0.023,0.991,-0.176
1573801184099,2019-11-15T14.59.44.099,17.373,0.082,0.922,-0.185
1573801184110,2019-11-15T14.59.44.110,17.384,0.128,0.847,-0.179
1573801184118,2019-11-15T14.59.44.118,17.392,0.132,0.809,-0.215
1573801184129,2019-11-15T14.59.44.129,17.403,0.119,0.799,-0.259
1573801184139,2019-11-15T14.59.44.139,17.413,0.116,0.814,-0.259
1573801184149,2019-11-15T14.59.44.149,17.423,0.113,0.849,-0.267
1573801184159,2019-11-15T14.59.44.159,17.433,0.105,0.896,-0.289
1573801184170,2019-11-15T14.59.44.170,17.444,0.097,0.927,-0.279
1573801184180,2019-11-15T14.59.44.180,17.454,0.092,0.944,-0.264
1573801184189,2019-11-15T14.59.44.189,17.463,0.089,0.958,-0.252
1573801184199,2019-11-15T14.59.44.199,17.473,0.088,0.982,-0.231
1573801184209,2019-11-15T14.59.44.209,17.483,0.090,1.020,-0.211
1573801184219,2019-11-15T14.59.44.219,17.493,0.088,1.036,-0.196
1573801184230,2019-11-15T14.59.44.230,17.504,0.076,1.029,-0.199
1573801184240,2019-11-15T14.59.44.240,17.514,0.066,1.011,-0.196
1573801184250,2019-11-15T14.59.44.250,17.524,0.058,0.989,-0.190
1573801184259,2019-11-15T14.59.44.259,17.533,0.049,0.974,-0.185
1573801184269,2019-11-15T14.59.44.269,17.543,0.031,0.962,-0.169
1573801184279,2019-11-15T14.59.44.279,17.553,0.017,0.958,-0.155
1573801184290,2019-11-15T14.59.44.290,17.564,0.001,0.945,-0.153
1573801184300,2019-11-15T14.59.44.300,17.574,-0.005,0.914,-0.160
1573801184310,2019-11-15T14.59.44.310,17.584,-0.007,0.902,-0.133
1573801184319,2019-11-15T14.59.44.319,17.593,-0.006,0.897,-0.121
1573801184329,2019-11-15T14.59.44.329,17.603,0.011,0.887,-0.153
1573801184340,2019-11-15T14.59.44.340,17.614,0.023,0.895,-0.165
1573801184350,2019-11-15T14.59.44.350,17.624,0.018,0.921,-0.141
1573801184360,2019-11-15T14.59.44.360,17.634,0.032,0.952,-0.133
1573801184370,2019-11-15T14.59.44.370,17.644,0.043,0.962,-0.163
1573801184381,2019-11-15T14.59.44.381,17.655,0.054,0.954,-0.173
1573801184389,2019-11-15T14.59.44.389,17.663,0.062,0.950,-0.182
1573801184400,2019-11-15T14.59.44.400,17.674,0.066,0.950,-0.186
1573801184410,2019-11-15T14.59.44.410,17.684,0.046,0.945,-0.209
1573801184420,2019-11-15T14.59.44.420,17.694,0.029,0.932,-0.231
1573801184430,2019-11-15T14.59.44.430,17.704,0.033,0.926,-0.227
1573801184441,2019-11-15T14.59.44.441,17.715,0.054,0.939,-0.218
1573801184449,2019-11-15T14.59.44.449,17.723,0.071,0.958,-0.207
1573801184460,2019-11-15T14.59.44.460,17.734,0.072,0.959,-0.187
1573801184470,2019-11-15T14.59.44.470,17.744,0.069,0.957,-0.172
1573801184480,2019-11-15T14.59.44.480,17.754,0.062,0.980,-0.168
1573801184490,2019-11-15T14.59.44.490,17.764,0.055,1.025,-0.167
1573801184501,2019-11-15T14.59.44.501,17.775,0.055,0.958,-0.117
1573801184511,2019-11-15T14.59.44.511,17.785,0.051,0.909,-0.104
1573801184520,2019-11-15T14.59.44.520,17.794,0.054,0.954,-0.153
1573801184530,2019-11-15T14.59.44.530,17.804,0.059,0.979,-0.156
1573801184540,2019-11-15T14.59.44.540,17.814,0.030,0.993,-0.134
1573801184550,2019-11-15T14.59.44.550,17.824,-0.030,1.046,-0.127
1573801184561,2019-11-15T14.59.44.561,17.835,-0.094,1.081,-0.147
1573801184571,2019-11-15T14.59.44.571,17.845,-0.131,1.054,-0.122
1573801184580,2019-11-15T14.59.44.580,17.854,-0.138,1.021,-0.116
1573801184590,2019-11-15T14.59.44.590,17.864,-0.126,0.978,-0.133
1573801184600,2019-11-15T14.59.44.600,17.874,-0.108,0.939,-0.137
1573801184611,2019-11-15T14.59.44.611,17.885,-0.090,0.925,-0.134
1573801184621,2019-11-15T14.59.44.621,17.895,-0.073,0.920,-0.146
1573801184631,2019-11-15T14.59.44.631,17.905,-0.055,0.929,-0.153
1573801184641,2019-11-15T14.59.44.641,17.915,-0.046,0.936,-0.148
1573801184650,2019-11-15T14.59.44.650,17.924,-0.047,0.931,-0.139
1573801184660,2019-11-15T14.59.44.660,17.934,-0.058,0.913,-0.141
1573801184671,2019-11-15T14.59.44.671,17.945,-0.067,0.887,-0.158
1573801184681,2019-11-15T14.59.44.681,17.955,-0.079,0.866,-0.170
1573801184691,2019-11-15T14.59.44.691,17.965,-0.089,0.872,-0.180
1573801184701,2019-11-15T14.59.44.701,17.975,-0.084,0.883,-0.187
1573801184712,2019-11-15T14.59.44.712,17.986,-0.067,0.889,-0.188
1573801184720,2019-11-15T14.59.44.720,17.994,-0.061,0.897,-0.187
1573801184731,2019-11-15T14.59.44.731,18.005,-0.074,0.896,-0.190
1573801184741,2019-11-15T14.59.44.741,18.015,-0.091,0.905,-0.193
1573801184751,2019-11-15T14.59.44.751,18.025,-0.108,0.926,-0.198
1573801184761,2019-11-15T14.59.44.761,18.035,-0.117,0.944,-0.205
1573801184772,2019-11-15T14.59.44.772,18.046,-0.113,0.956,-0.204
1573801184780,2019-11-15T14.59.44.780,18.054,-0.112,0.958,-0.188
1573801184791,2019-11-15T14.59.44.791,18.065,-0.111,0.964,-0.174
1573801184801,2019-11-15T14.59.44.801,18.075,-0.116,0.964,-0.171
1573801184811,2019-11-15T14.59.44.811,18.085,-0.125,0.945,-0.195
1573801184821,2019-11-15T14.59.44.821,18.095,-0.138,0.909,-0.229
1573801184832,2019-11-15T14.59.44.832,18.106,-0.137,0.898,-0.244
1573801184842,2019-11-15T14.59.44.842,18.116,-0.130,0.911,-0.252
1573801184851,2019-11-15T14.59.44.851,18.125,-0.112,0.919,-0.250
1573801184861,2019-11-15T14.59.44.861,18.135,-0.099,0.923,-0.238
1573801184871,2019-11-15T14.59.44.871,18.145,-0.091,0.925,-0.235
1573801184882,2019-11-15T14.59.44.882,18.156,-0.089,0.915,-0.244
1573801184892,2019-11-15T14.59.44.892,18.166,-0.095,0.886,-0.255
1573801184902,2019-11-15T14.59.44.902,18.176,-0.091,0.872,-0.263
1573801184911,2019-11-15T14.59.44.911,18.185,-0.096,0.882,-0.251
1573801184921,2019-11-15T14.59.44.921,18.195,-0.091,0.905,-0.225
1573801184931,2019-11-15T14.59.44.931,18.205,-0.074,0.915,-0.248
1573801184942,2019-11-15T14.59.44.942,18.216,-0.068,0.889,-0.239
1573801184952,2019-11-15T14.59.44.952,18.226,-0.056,0.868,-0.233
1573801184962,2019-11-15T14.59.44.962,18.236,-0.047,0.865,-0.276
1573801184972,2019-11-15T14.59.44.972,18.246,-0.036,0.860,-0.272
1573801184981,2019-11-15T14.59.44.981,18.255,-0.020,0.863,-0.255
1573801184991,2019-11-15T14.59.44.991,18.265,-0.012,0.868,-0.247
1573801185002,2019-11-15T14.59.45.002,18.276,0.006,0.851,-0.258
1573801185012,2019-11-15T14.59.45.012,18.286,0.029,0.829,-0.262
1573801185022,2019-11-15T14.59.45.022,18.296,0.047,0.820,-0.288
1573801185032,2019-11-15T14.59.45.032,18.306,0.054,0.834,-0.354
1573801185041,2019-11-15T14.59.45.041,18.315,0.064,0.879,-0.429
1573801185051,2019-11-15T14.59.45.051,18.325,0.081,0.924,-0.465
1573801185062,2019-11-15T14.59.45.062,18.336,0.091,0.936,-0.464
1573801185072,2019-11-15T14.59.45.072,18.346,0.089,0.907,-0.467
1573801185082,2019-11-15T14.59.45.082,18.356,0.078,0.894,-0.477
1573801185092,2019-11-15T14.59.45.092,18.366,0.060,0.918,-0.474
1573801185103,2019-11-15T14.59.45.103,18.377,0.027,0.955,-0.472
1573801185112,2019-11-15T14.59.45.112,18.386,-0.016,0.996,-0.456
1573801185122,2019-11-15T14.59.45.122,18.396,-0.037,1.033,-0.424
1573801185132,2019-11-15T14.59.45.132,18.406,-0.015,1.043,-0.400
1573801185142,2019-11-15T14.59.45.142,18.416,0.026,1.022,-0.331
1573801185153,2019-11-15T14.59.45.153,18.427,0.068,1.009,-0.323
1573801185163,2019-11-15T14.59.45.163,18.437,0.092,1.000,-0.335
1573801185173,2019-11-15T14.59.45.173,18.447,0.110,0.982,-0.339
1573801185182,2019-11-15T14.59.45.182,18.456,0.115,0.972,-0.347
1573801185192,2019-11-15T14.59.45.192,18.466,0.093,0.969,-0.339
1573801185202,2019-11-15T14.59.45.202,18.476,0.066,0.965,-0.327
1573801185213,2019-11-15T14.59.45.213,18.487,0.064,0.970,-0.331
1573801185223,2019-11-15T14.59.45.223,18.497,0.092,0.982,-0.328
1573801185233,2019-11-15T14.59.45.233,18.507,0.119,0.997,-0.324
1573801185242,2019-11-15T14.59.45.242,18.516,0.136,1.004,-0.328
1573801185252,2019-11-15T14.59.45.252,18.526,0.145,1.006,-0.331
1573801185262,2019-11-15T14.59.45.262,18.536,0.152,0.997,-0.327
1573801185273,2019-11-15T14.59.45.273,18.547,0.159,0.974,-0.324
1573801185283,2019-11-15T14.59.45.283,18.557,0.153,0.947,-0.335
1573801185293,2019-11-15T14.59.45.293,18.567,0.128,0.940,-0.335
1573801185303,2019-11-15T14.59.45.303,18.577,0.106,0.949,-0.339
1573801185312,2019-11-15T14.59.45.312,18.586,0.094,0.953,-0.349
1573801185322,2019-11-15T14.59.45.322,18.596,0.104,0.949,-0.355
1573801185333,2019-11-15T14.59.45.333,18.607,0.127,0.944,-0.347
1573801185343,2019-11-15T14.59.45.343,18.617,0.145,0.947,-0.348
1573801185353,2019-11-15T14.59.45.353,18.627,0.150,0.943,-0.346
1573801185363,2019-11-15T14.59.45.363,18.637,0.136,0.936,-0.335
1573801185372,2019-11-15T14.59.45.372,18.646,0.125,0.929,-0.332
1573801185383,2019-11-15T14.59.45.383,18.657,0.131,0.922,-0.326
1573801185393,2019-11-15T14.59.45.393,18.667,0.142,0.906,-0.334
1573801185403,2019-11-15T14.59.45.403,18.677,0.144,0.895,-0.360
1573801185413,2019-11-15T14.59.45.413,18.687,0.150,0.886,-0.358
1573801185424,2019-11-15T14.59.45.424,18.698,0.161,0.881,-0.350
1573801185434,2019-11-15T14.59.45.434,18.708,0.165,0.875,-0.345
1573801185443,2019-11-15T14.59.45.443,18.717,0.148,0.883,-0.348
1573801185453,2019-11-15T14.59.45.453,18.727,0.115,0.927,-0.345
1573801185463,2019-11-15T14.59.45.463,18.737,0.062,0.973,-0.337
1573801185473,2019-11-15T14.59.45.473,18.747,-0.001,0.978,-0.335
1573801185484,2019-11-15T14.59.45.484,18.758,-0.051,0.986,-0.353
1573801185494,2019-11-15T14.59.45.494,18.768,-0.063,1.038,-0.326
1573801185504,2019-11-15T14.59.45.504,18.778,-0.039,1.081,-0.312
1573801185513,2019-11-15T14.59.45.513,18.787,-0.004,1.078,-0.348
1573801185523,2019-11-15T14.59.45.523,18.797,-0.028,1.054,-0.298
1573801185533,2019-11-15T14.59.45.533,18.807,-0.057,1.022,-0.258
1573801185544,2019-11-15T14.59.45.544,18.818,-0.089,0.992,-0.249
1573801185554,2019-11-15T14.59.45.554,18.828,-0.109,0.958,-0.234
1573801185564,2019-11-15T14.59.45.564,18.838,-0.124,0.934,-0.195
1573801185573,2019-11-15T14.59.45.573,18.847,-0.141,0.923,-0.173
1573801185583,2019-11-15T14.59.45.583,18.857,-0.182,0.917,-0.149
1573801185593,2019-11-15T14.59.45.593,18.867,-0.229,0.909,-0.124
1573801185604,2019-11-15T14.59.45.604,18.878,-0.271,0.906,-0.099
1573801185614,2019-11-15T14.59.45.614,18.888,-0.307,0.906,-0.093
1573801185624,2019-11-15T14.59.45.624,18.898,-0.322,0.905,-0.101
1573801185634,2019-11-15T14.59.45.634,18.908,-0.310,0.910,-0.108
1573801185643,2019-11-15T14.59.45.643,18.917,-0.282,0.934,-0.127
1573801185654,2019-11-15T14.59.45.654,18.928,-0.250,0.976,-0.147
1573801185664,2019-11-15T14.59.45.664,18.938,-0.243,0.999,-0.134
1573801185674,2019-11-15T14.59.45.674,18.948,-0.249,0.982,-0.115
1573801185684,2019-11-15T14.59.45.684,18.958,-0.252,0.947,-0.119
1573801185695,2019-11-15T14.59.45.695,18.969,-0.240,0.935,-0.125
1573801185703,2019-11-15T14.59.45.703,18.977,-0.216,0.941,-0.134
1573801185714,2019-11-15T14.59.45.714,18.988,-0.196,0.955,-0.148
1573801185724,2019-11-15T14.59.45.724,18.998,-0.178,0.978,-0.120
1573801185734,2019-11-15T14.59.45.734,19.008,-0.167,1.007,-0.125
1573801185744,2019-11-15T14.59.45.744,19.018,-0.162,1.028,-0.123
1573801185755,2019-11-15T14.59.45.755,19.029,-0.167,1.021,-0.103
1573801185765,2019-11-15T14.59.45.765,19.039,-0.196,1.018,-0.089
1573801185774,2019-11-15T14.59.45.774,19.048,-0.219,1.023,-0.073
1573801185784,2019-11-15T14.59.45.784,19.058,-0.230,1.029,-0.079
1573801185794,2019-11-15T14.59.45.794,19.068,-0.225,1.032,-0.091
1573801185804,2019-11-15T14.59.45.804,19.078,-0.208,1.021,-0.093
1573801185815,2019-11-15T14.59.45.815,19.089,-0.190,1.006,-0.094
1573801185825,2019-11-15T14.59.45.825,19.099,-0.186,0.990,-0.102
1573801185834,2019-11-15T14.59.45.834,19.108,-0.189,0.975,-0.097
1573801185844,2019-11-15T14.59.45.844,19.118,-0.194,0.963,-0.086
1573801185854,2019-11-15T14.59.45.854,19.128,-0.206,0.955,-0.082
1573801185864,2019-11-15T14.59.45.864,19.138,-0.223,0.946,-0.078
1573801185875,2019-11-15T14.59.45.875,19.149,-0.229,0.932,-0.077
1573801185885,2019-11-15T14.59.45.885,19.159,-0.228,0.922,-0.081
1573801185895,2019-11-15T14.59.45.895,19.169,-0.221,0.922,-0.088
1573801185904,2019-11-15T14.59.45.904,19.178,-0.215,0.927,-0.104
1573801185914,2019-11-15T14.59.45.914,19.188,-0.213,0.928,-0.116
1573801185925,2019-11-15T14.59.45.925,19.199,-0.206,0.926,-0.137
1573801185935,2019-11-15T14.59.45.935,19.209,-0.194,0.919,-0.150
1573801185945,2019-11-15T14.59.45.945,19.219,-0.163,0.915,-0.168
