epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801165594,2019-11-15T14.59.25.594,0.000,2.317,-0.976,0.427
1573801165605,2019-11-15T14.59.25.605,0.011,2.866,-0.915,0.549
1573801165615,2019-11-15T14.59.25.615,0.021,2.866,0.488,0.000
1573801165625,2019-11-15T14.59.25.625,0.031,3.293,1.951,-0.488
1573801165636,2019-11-15T14.59.25.636,0.042,2.622,1.463,-0.915
1573801165646,2019-11-15T14.59.25.646,0.052,-1.037,-0.183,-0.488
1573801165655,2019-11-15T14.59.25.655,0.061,-2.439,-0.915,0.305
1573801165665,2019-11-15T14.59.25.665,0.071,-1.463,-1.524,0.366
1573801165675,2019-11-15T14.59.25.675,0.081,-0.488,-1.829,0.305
1573801165685,2019-11-15T14.59.25.685,0.091,-0.122,-0.122,0.976
1573801165696,2019-11-15T14.59.25.696,0.102,1.220,2.195,1.341
1573801165706,2019-11-15T14.59.25.706,0.112,2.866,1.829,1.280
1573801165716,2019-11-15T14.59.25.716,0.122,3.110,-0.061,1.524
1573801165726,2019-11-15T14.59.25.726,0.132,2.561,-1.951,1.220
1573801165735,2019-11-15T14.59.25.735,0.141,1.220,-2.988,0.488
1573801165745,2019-11-15T14.59.25.745,0.151,-2.012,-2.622,0.244
1573801165756,2019-11-15T14.59.25.756,0.162,-2.317,-1.524,0.061
1573801165766,2019-11-15T14.59.25.766,0.172,-0.061,-0.549,-0.183
1573801165776,2019-11-15T14.59.25.776,0.182,1.159,0.793,0.061
1573801165786,2019-11-15T14.59.25.786,0.192,1.402,1.524,0.671
1573801165797,2019-11-15T14.59.25.797,0.203,2.012,1.098,0.976
1573801165807,2019-11-15T14.59.25.807,0.213,3.232,1.280,1.341
1573801165816,2019-11-15T14.59.25.816,0.222,2.683,1.829,1.341
1573801165826,2019-11-15T14.59.25.826,0.232,0.122,2.134,1.037
1573801165836,2019-11-15T14.59.25.836,0.242,-1.159,2.988,0.793
1573801165846,2019-11-15T14.59.25.846,0.252,0.122,3.232,0.793
1573801165857,2019-11-15T14.59.25.857,0.263,1.037,1.402,0.732
1573801165867,2019-11-15T14.59.25.867,0.273,0.671,-0.549,0.549
1573801165877,2019-11-15T14.59.25.877,0.283,0.793,-0.732,0.488
1573801165887,2019-11-15T14.59.25.887,0.293,1.829,0.061,0.061
1573801165896,2019-11-15T14.59.25.896,0.302,2.561,0.061,-0.427
1573801165907,2019-11-15T14.59.25.907,0.313,1.890,-0.671,-0.427
1573801165917,2019-11-15T14.59.25.917,0.323,0.244,-1.098,-0.122
1573801165927,2019-11-15T14.59.25.927,0.333,0.305,-1.220,-0.122
1573801165937,2019-11-15T14.59.25.937,0.343,0.061,0.122,0.000
1573801165948,2019-11-15T14.59.25.948,0.354,1.037,1.280,-0.122
1573801165958,2019-11-15T14.59.25.958,0.364,2.866,0.854,-0.427
1573801165968,2019-11-15T14.59.25.968,0.374,3.415,0.305,-0.305
1573801165977,2019-11-15T14.59.25.977,0.383,3.537,-0.427,-0.305
1573801165987,2019-11-15T14.59.25.987,0.393,3.476,-1.463,-0.671
1573801165997,2019-11-15T14.59.25.997,0.403,0.976,-0.976,-1.037
1573801166008,2019-11-15T14.59.26.008,0.414,-1.524,0.000,-1.707
1573801166018,2019-11-15T14.59.26.018,0.424,-0.549,-1.341,-1.951
1573801166028,2019-11-15T14.59.26.028,0.434,0.122,-2.439,-1.585
1573801166038,2019-11-15T14.59.26.038,0.444,-0.061,-2.195,-1.463
1573801166049,2019-11-15T14.59.26.049,0.455,-0.061,-1.951,-1.220
1573801166057,2019-11-15T14.59.26.057,0.463,-0.915,-1.829,-0.976
1573801166068,2019-11-15T14.59.26.068,0.474,-1.707,-0.915,-0.549
1573801166078,2019-11-15T14.59.26.078,0.484,-0.244,0.244,-0.427
1573801166088,2019-11-15T14.59.26.088,0.494,1.585,0.549,-0.427
1573801166098,2019-11-15T14.59.26.098,0.504,2.256,-0.488,-0.488
1573801166109,2019-11-15T14.59.26.109,0.515,1.768,-1.220,-0.793
1573801166119,2019-11-15T14.59.26.119,0.525,0.122,0.000,-0.854
1573801166129,2019-11-15T14.59.26.129,0.535,-0.244,0.244,-0.854
1573801166138,2019-11-15T14.59.26.138,0.544,-0.427,-1.524,-0.976
1573801166148,2019-11-15T14.59.26.148,0.554,-0.061,-2.073,-1.402
1573801166158,2019-11-15T14.59.26.158,0.564,1.280,-2.744,-1.402
1573801166169,2019-11-15T14.59.26.169,0.575,1.524,-3.537,-0.976
1573801166179,2019-11-15T14.59.26.179,0.585,1.402,-2.744,-0.915
1573801166189,2019-11-15T14.59.26.189,0.595,2.012,0.000,-1.707
1573801166199,2019-11-15T14.59.26.199,0.605,1.829,0.427,-1.951
1573801166210,2019-11-15T14.59.26.210,0.616,0.305,-2.012,-1.524
1573801166219,2019-11-15T14.59.26.219,0.625,-1.159,-3.110,-0.915
1573801166229,2019-11-15T14.59.26.229,0.635,-1.524,-2.805,-0.305
1573801166239,2019-11-15T14.59.26.239,0.645,-0.671,-1.951,-0.122
1573801166249,2019-11-15T14.59.26.249,0.655,0.671,0.183,-0.671
1573801166260,2019-11-15T14.59.26.260,0.666,1.707,1.585,-1.220
1573801166270,2019-11-15T14.59.26.270,0.676,1.890,-0.061,-1.280
1573801166280,2019-11-15T14.59.26.280,0.686,1.098,-1.463,-1.220
1573801166290,2019-11-15T14.59.26.290,0.696,-0.915,-2.134,-0.854
1573801166299,2019-11-15T14.59.26.299,0.705,-0.549,-3.720,-1.220
1573801166309,2019-11-15T14.59.26.309,0.715,0.000,-5.976,-2.134
1573801166320,2019-11-15T14.59.26.320,0.726,-0.305,-7.866,-2.378
1573801166330,2019-11-15T14.59.26.330,0.736,-0.244,-8.720,-2.439
1573801166340,2019-11-15T14.59.26.340,0.746,-0.671,-7.988,-2.500
1573801166350,2019-11-15T14.59.26.350,0.756,-0.915,-3.354,-1.890
1573801166361,2019-11-15T14.59.26.361,0.767,-0.732,0.549,-0.793
1573801166371,2019-11-15T14.59.26.371,0.777,1.402,0.549,-0.305
1573801166380,2019-11-15T14.59.26.380,0.786,2.134,-0.366,-0.610
1573801166390,2019-11-15T14.59.26.390,0.796,1.646,0.427,-0.488
1573801166400,2019-11-15T14.59.26.400,0.806,1.951,1.098,-0.366
1573801166410,2019-11-15T14.59.26.410,0.816,0.732,0.000,-0.549
1573801166421,2019-11-15T14.59.26.421,0.827,-0.305,-1.280,-0.793
1573801166431,2019-11-15T14.59.26.431,0.837,-0.610,-2.134,-1.098
1573801166441,2019-11-15T14.59.26.441,0.847,-0.183,-2.805,-1.280
1573801166451,2019-11-15T14.59.26.451,0.857,0.427,-2.439,-1.402
1573801166460,2019-11-15T14.59.26.460,0.866,1.829,1.402,-1.220
1573801166470,2019-11-15T14.59.26.470,0.876,2.256,2.500,-0.854
1573801166481,2019-11-15T14.59.26.481,0.887,1.037,0.305,-0.732
1573801166491,2019-11-15T14.59.26.491,0.897,1.585,-2.195,-1.098
1573801166501,2019-11-15T14.59.26.501,0.907,1.463,-3.902,-1.402
1573801166511,2019-11-15T14.59.26.511,0.917,-0.122,-3.902,-1.463
1573801166522,2019-11-15T14.59.26.522,0.928,0.305,-1.829,-0.854
1573801166532,2019-11-15T14.59.26.532,0.938,1.341,2.134,-0.305
1573801166541,2019-11-15T14.59.26.541,0.947,0.183,2.439,0.427
1573801166551,2019-11-15T14.59.26.551,0.957,0.183,0.671,0.000
1573801166561,2019-11-15T14.59.26.561,0.967,1.220,-0.671,-0.305
1573801166572,2019-11-15T14.59.26.572,0.978,2.012,-1.463,0.000
1573801166582,2019-11-15T14.59.26.582,0.988,1.341,-1.463,0.122
1573801166592,2019-11-15T14.59.26.592,0.998,0.000,0.244,0.427
1573801166602,2019-11-15T14.59.26.602,1.008,-0.061,3.902,0.549
1573801166613,2019-11-15T14.59.26.613,1.019,0.366,2.927,0.793
1573801166621,2019-11-15T14.59.26.621,1.027,0.000,-1.159,1.037
1573801166632,2019-11-15T14.59.26.632,1.038,-0.122,-1.524,0.915
1573801166642,2019-11-15T14.59.26.642,1.048,0.854,0.549,0.976
1573801166652,2019-11-15T14.59.26.652,1.058,2.012,2.134,0.915
1573801166662,2019-11-15T14.59.26.662,1.068,1.463,3.354,1.220
1573801166673,2019-11-15T14.59.26.673,1.079,0.671,5.854,1.463
1573801166683,2019-11-15T14.59.26.683,1.089,2.195,6.829,0.915
1573801166693,2019-11-15T14.59.26.693,1.099,1.159,2.561,0.549
1573801166702,2019-11-15T14.59.26.702,1.108,-0.488,-2.256,0.305
1573801166712,2019-11-15T14.59.26.712,1.118,-1.341,-3.293,-0.549
1573801166722,2019-11-15T14.59.26.722,1.128,-1.159,-2.317,-0.976
1573801166733,2019-11-15T14.59.26.733,1.139,-1.646,-0.671,-0.244
1573801166743,2019-11-15T14.59.26.743,1.149,0.000,0.549,0.183
1573801166753,2019-11-15T14.59.26.753,1.159,1.890,2.744,0.183
1573801166763,2019-11-15T14.59.26.763,1.169,3.171,6.341,-0.305
1573801166774,2019-11-15T14.59.26.774,1.180,2.622,5.122,-0.305
1573801166782,2019-11-15T14.59.26.782,1.188,0.427,1.768,0.183
1573801166793,2019-11-15T14.59.26.793,1.199,-0.549,0.488,0.366
1573801166803,2019-11-15T14.59.26.803,1.209,-0.244,-0.122,0.061
1573801166813,2019-11-15T14.59.26.813,1.219,0.732,-0.732,-0.305
1573801166824,2019-11-15T14.59.26.824,1.230,1.524,0.122,-0.549
1573801166834,2019-11-15T14.59.26.834,1.240,1.585,2.439,-0.732
1573801166844,2019-11-15T14.59.26.844,1.250,2.439,4.207,-0.061
1573801166854,2019-11-15T14.59.26.854,1.260,2.439,1.951,0.976
1573801166863,2019-11-15T14.59.26.863,1.269,1.280,-0.793,0.732
1573801166873,2019-11-15T14.59.26.873,1.279,0.122,-1.463,-0.122
1573801166884,2019-11-15T14.59.26.884,1.290,0.671,-0.732,-0.976
1573801166894,2019-11-15T14.59.26.894,1.300,1.646,0.549,-1.098
1573801166904,2019-11-15T14.59.26.904,1.310,2.195,1.585,-0.183
1573801166914,2019-11-15T14.59.26.914,1.320,1.829,0.976,0.305
1573801166925,2019-11-15T14.59.26.925,1.331,1.098,-1.098,0.305
1573801166935,2019-11-15T14.59.26.935,1.341,0.793,-2.378,0.305
1573801166944,2019-11-15T14.59.26.944,1.350,0.976,-1.890,0.000
1573801166954,2019-11-15T14.59.26.954,1.360,0.976,-1.341,-0.305
1573801166964,2019-11-15T14.59.26.964,1.370,1.524,-0.671,-0.305
1573801166974,2019-11-15T14.59.26.974,1.380,2.317,1.646,-0.183
1573801166985,2019-11-15T14.59.26.985,1.391,2.744,2.256,-0.183
1573801166995,2019-11-15T14.59.26.995,1.401,0.976,0.122,-0.427
1573801167005,2019-11-15T14.59.27.005,1.411,-0.549,-2.073,-0.854
1573801167015,2019-11-15T14.59.27.015,1.421,-0.854,-3.293,-1.341
1573801167024,2019-11-15T14.59.27.024,1.430,-0.366,-3.780,-1.463
1573801167034,2019-11-15T14.59.27.034,1.440,0.427,-2.622,-0.915
1573801167045,2019-11-15T14.59.27.045,1.451,1.159,-1.585,-0.366
1573801167055,2019-11-15T14.59.27.055,1.461,1.951,-1.585,-0.366
1573801167065,2019-11-15T14.59.27.065,1.471,2.073,-1.585,-0.915
1573801167075,2019-11-15T14.59.27.075,1.481,1.037,-2.988,-1.341
1573801167086,2019-11-15T14.59.27.086,1.492,-0.244,-4.512,-1.524
1573801167096,2019-11-15T14.59.27.096,1.502,-1.098,-4.207,-1.341
1573801167105,2019-11-15T14.59.27.105,1.511,-1.951,-1.098,-0.671
1573801167115,2019-11-15T14.59.27.115,1.521,0.244,2.012,-0.244
1573801167125,2019-11-15T14.59.27.125,1.531,3.598,3.841,0.061
1573801167136,2019-11-15T14.59.27.136,1.542,4.756,3.598,0.732
1573801167146,2019-11-15T14.59.27.146,1.552,3.841,0.427,0.610
1573801167156,2019-11-15T14.59.27.156,1.562,1.951,-2.683,-0.915
1573801167166,2019-11-15T14.59.27.166,1.572,0.183,-4.390,-2.134
1573801167177,2019-11-15T14.59.27.177,1.583,-0.854,-4.268,-2.256
1573801167185,2019-11-15T14.59.27.185,1.591,-1.037,-3.780,-2.073
1573801167196,2019-11-15T14.59.27.196,1.602,0.427,-4.024,-1.890
1573801167206,2019-11-15T14.59.27.206,1.612,1.524,-2.134,-1.341
1573801167216,2019-11-15T14.59.27.216,1.622,2.683,1.768,-0.732
1573801167226,2019-11-15T14.59.27.226,1.632,2.500,2.134,-0.610
1573801167237,2019-11-15T14.59.27.237,1.643,1.890,-0.244,-0.915
1573801167247,2019-11-15T14.59.27.247,1.653,1.646,-2.317,-0.915
1573801167257,2019-11-15T14.59.27.257,1.663,1.524,-3.049,-0.793
1573801167266,2019-11-15T14.59.27.266,1.672,1.585,-3.110,-0.793
1573801167276,2019-11-15T14.59.27.276,1.682,1.707,-1.402,-0.793
1573801167286,2019-11-15T14.59.27.286,1.692,2.439,1.220,-0.915
1573801167297,2019-11-15T14.59.27.297,1.703,3.110,2.134,-1.037
1573801167307,2019-11-15T14.59.27.307,1.713,2.927,0.915,-1.098
1573801167317,2019-11-15T14.59.27.317,1.723,2.012,0.000,-0.854
1573801167327,2019-11-15T14.59.27.327,1.733,1.829,0.305,-0.793
1573801167338,2019-11-15T14.59.27.338,1.744,2.012,0.732,-0.732
1573801167346,2019-11-15T14.59.27.346,1.752,2.744,0.915,-0.671
1573801167357,2019-11-15T14.59.27.357,1.763,2.866,1.524,-0.488
1573801167367,2019-11-15T14.59.27.367,1.773,1.037,2.683,-0.244
1573801167377,2019-11-15T14.59.27.377,1.783,0.366,3.354,-0.793
1573801167387,2019-11-15T14.59.27.387,1.793,1.159,1.524,-1.402
1573801167398,2019-11-15T14.59.27.398,1.804,0.549,-0.854,-1.585
1573801167408,2019-11-15T14.59.27.408,1.814,-0.976,-1.159,-1.707
1573801167418,2019-11-15T14.59.27.418,1.824,-0.976,2.134,-2.073
1573801167427,2019-11-15T14.59.27.427,1.833,1.585,5.183,-2.317
1573801167437,2019-11-15T14.59.27.437,1.843,3.171,4.329,-1.524
1573801167448,2019-11-15T14.59.27.448,1.854,3.232,1.524,-1.280
1573801167458,2019-11-15T14.59.27.458,1.864,2.866,-0.854,-1.463
1573801167468,2019-11-15T14.59.27.468,1.874,1.646,-2.744,-1.829
1573801167478,2019-11-15T14.59.27.478,1.884,0.488,-3.476,-2.134
1573801167489,2019-11-15T14.59.27.489,1.895,-0.427,-2.561,-1.890
1573801167499,2019-11-15T14.59.27.499,1.905,0.061,1.646,-1.341
1573801167508,2019-11-15T14.59.27.508,1.914,1.280,2.134,-0.854
1573801167518,2019-11-15T14.59.27.518,1.924,1.829,0.427,-0.732
1573801167528,2019-11-15T14.59.27.528,1.934,1.951,0.061,-0.854
1573801167538,2019-11-15T14.59.27.538,1.944,1.341,-0.061,-0.793
1573801167549,2019-11-15T14.59.27.549,1.955,1.463,-0.305,-1.098
1573801167559,2019-11-15T14.59.27.559,1.965,0.671,-0.915,-1.341
1573801167569,2019-11-15T14.59.27.569,1.975,-0.915,-0.854,-1.341
1573801167579,2019-11-15T14.59.27.579,1.985,-0.244,1.707,-1.341
1573801167588,2019-11-15T14.59.27.588,1.994,1.159,2.195,-1.037
1573801167598,2019-11-15T14.59.27.598,2.004,1.524,1.098,-1.159
1573801167609,2019-11-15T14.59.27.609,2.015,0.976,2.012,-1.341
1573801167619,2019-11-15T14.59.27.619,2.025,1.463,2.500,-0.671
1573801167629,2019-11-15T14.59.27.629,2.035,2.744,1.159,0.000
1573801167639,2019-11-15T14.59.27.639,2.045,2.744,-0.427,-0.061
1573801167650,2019-11-15T14.59.27.650,2.056,1.402,-1.402,-0.671
1573801167660,2019-11-15T14.59.27.660,2.066,0.671,-0.732,-1.037
1573801167670,2019-11-15T14.59.27.670,2.076,0.732,1.220,-1.402
1573801167679,2019-11-15T14.59.27.679,2.085,0.854,-0.427,-1.341
1573801167689,2019-11-15T14.59.27.689,2.095,0.915,-3.171,-1.280
1573801167699,2019-11-15T14.59.27.699,2.105,0.915,-4.268,-1.463
1573801167710,2019-11-15T14.59.27.710,2.116,1.220,-4.207,-1.402
1573801167720,2019-11-15T14.59.27.720,2.126,1.890,-2.805,-1.402
1573801167730,2019-11-15T14.59.27.730,2.136,0.976,0.061,-1.280
1573801167740,2019-11-15T14.59.27.740,2.146,1.098,4.451,-1.037
1573801167749,2019-11-15T14.59.27.749,2.155,1.890,3.780,-0.915
1573801167760,2019-11-15T14.59.27.760,2.166,1.829,-0.427,-0.854
1573801167770,2019-11-15T14.59.27.770,2.176,1.402,-2.683,-0.793
1573801167780,2019-11-15T14.59.27.780,2.186,1.463,-3.293,-1.098
1573801167790,2019-11-15T14.59.27.790,2.196,0.854,-4.451,-1.402
1573801167801,2019-11-15T14.59.27.801,2.207,-0.732,-4.268,-0.793
1573801167811,2019-11-15T14.59.27.811,2.217,0.244,-1.280,-0.610
1573801167821,2019-11-15T14.59.27.821,2.227,0.915,-1.646,-0.427
1573801167830,2019-11-15T14.59.27.830,2.236,0.427,-4.878,-0.488
1573801167840,2019-11-15T14.59.27.840,2.246,0.122,-6.768,-1.037
1573801167850,2019-11-15T14.59.27.850,2.256,-0.244,-6.037,-1.159
1573801167861,2019-11-15T14.59.27.861,2.267,0.915,-4.939,-1.220
1573801167871,2019-11-15T14.59.27.871,2.277,1.646,-3.963,-1.159
1573801167881,2019-11-15T14.59.27.881,2.287,2.012,-1.159,-0.366
1573801167891,2019-11-15T14.59.27.891,2.297,0.671,-0.976,0.854
1573801167902,2019-11-15T14.59.27.902,2.308,0.427,-2.683,0.915
1573801167910,2019-11-15T14.59.27.910,2.316,0.549,-3.049,1.098
1573801167921,2019-11-15T14.59.27.921,2.327,0.183,-0.244,1.707
1573801167931,2019-11-15T14.59.27.931,2.337,1.768,2.195,1.768
1573801167941,2019-11-15T14.59.27.941,2.347,3.293,3.598,1.402
1573801167951,2019-11-15T14.59.27.951,2.357,3.780,5.610,0.427
1573801167962,2019-11-15T14.59.27.962,2.368,2.134,4.756,0.366
1573801167972,2019-11-15T14.59.27.972,2.378,0.000,0.671,0.427
1573801167982,2019-11-15T14.59.27.982,2.388,-1.037,-4.024,0.244
1573801167991,2019-11-15T14.59.27.991,2.397,-0.976,-6.463,0.061
1573801168001,2019-11-15T14.59.28.001,2.407,-0.488,-6.463,0.000
1573801168011,2019-11-15T14.59.28.011,2.417,0.122,-1.951,0.000
1573801168022,2019-11-15T14.59.28.022,2.428,-0.366,2.439,-0.122
1573801168032,2019-11-15T14.59.28.032,2.438,-0.366,1.768,-0.427
1573801168042,2019-11-15T14.59.28.042,2.448,0.488,0.061,-0.061
1573801168053,2019-11-15T14.59.28.053,2.459,0.610,1.646,0.427
1573801168063,2019-11-15T14.59.28.063,2.469,1.402,5.000,0.671
1573801168072,2019-11-15T14.59.28.072,2.478,1.646,4.329,1.159
1573801168082,2019-11-15T14.59.28.082,2.488,0.610,1.159,1.402
1573801168092,2019-11-15T14.59.28.092,2.498,-1.402,0.122,1.341
1573801168102,2019-11-15T14.59.28.102,2.508,-1.037,-0.366,0.671
1573801168113,2019-11-15T14.59.28.113,2.519,0.183,-1.402,-0.061
1573801168123,2019-11-15T14.59.28.123,2.529,1.280,-1.463,-0.305
1573801168133,2019-11-15T14.59.28.133,2.539,1.280,0.000,-0.854
1573801168143,2019-11-15T14.59.28.143,2.549,0.671,3.415,-1.463
1573801168152,2019-11-15T14.59.28.152,2.558,0.305,3.963,-1.463
1573801168162,2019-11-15T14.59.28.162,2.568,0.427,0.732,-1.159
1573801168173,2019-11-15T14.59.28.173,2.579,0.366,-0.793,-1.159
1573801168183,2019-11-15T14.59.28.183,2.589,0.244,-0.854,-1.098
1573801168193,2019-11-15T14.59.28.193,2.599,1.037,-0.854,-0.976
1573801168203,2019-11-15T14.59.28.203,2.609,1.220,-0.671,-1.280
1573801168214,2019-11-15T14.59.28.214,2.620,0.000,-0.732,-1.646
1573801168224,2019-11-15T14.59.28.224,2.630,-0.671,-0.244,-1.829
1573801168233,2019-11-15T14.59.28.233,2.639,0.122,2.561,-1.707
1573801168243,2019-11-15T14.59.28.243,2.649,1.524,4.146,-0.915
1573801168253,2019-11-15T14.59.28.253,2.659,2.012,1.463,-0.915
1573801168263,2019-11-15T14.59.28.263,2.669,1.037,-0.061,-1.220
1573801168274,2019-11-15T14.59.28.274,2.680,-0.427,-0.976,-1.098
1573801168284,2019-11-15T14.59.28.284,2.690,-0.427,-2.500,-1.159
1573801168294,2019-11-15T14.59.28.294,2.700,0.122,-2.439,-0.854
1573801168304,2019-11-15T14.59.28.304,2.710,0.671,-0.915,-0.244
1573801168313,2019-11-15T14.59.28.313,2.719,0.549,1.768,-0.122
1573801168324,2019-11-15T14.59.28.324,2.730,1.341,6.037,-0.244
1573801168334,2019-11-15T14.59.28.334,2.740,2.134,5.305,0.244
1573801168344,2019-11-15T14.59.28.344,2.750,2.866,2.317,0.976
1573801168354,2019-11-15T14.59.28.354,2.760,2.805,0.915,0.793
1573801168365,2019-11-15T14.59.28.365,2.771,2.134,1.098,-0.305
1573801168375,2019-11-15T14.59.28.375,2.781,1.402,2.317,-0.732
1573801168385,2019-11-15T14.59.28.385,2.791,0.366,1.159,-0.793
1573801168395,2019-11-15T14.59.28.395,2.801,0.183,-1.463,-0.976
1573801168404,2019-11-15T14.59.28.404,2.810,0.549,-2.256,-1.037
1573801168414,2019-11-15T14.59.28.414,2.820,2.378,1.524,-0.854
1573801168425,2019-11-15T14.59.28.425,2.831,2.195,3.537,-0.549
1573801168435,2019-11-15T14.59.28.435,2.841,0.915,2.256,-0.305
1573801168445,2019-11-15T14.59.28.445,2.851,0.915,-0.610,-0.061
1573801168455,2019-11-15T14.59.28.455,2.861,0.976,-3.659,-0.183
1573801168466,2019-11-15T14.59.28.466,2.872,0.915,-2.500,-0.793
1573801168474,2019-11-15T14.59.28.474,2.880,2.439,0.915,-0.915
1573801168485,2019-11-15T14.59.28.485,2.891,2.683,0.244,-0.671
1573801168495,2019-11-15T14.59.28.495,2.901,0.671,-1.220,-0.549
1573801168505,2019-11-15T14.59.28.505,2.911,-0.549,-1.768,-0.366
1573801168515,2019-11-15T14.59.28.515,2.921,0.976,-0.244,-0.488
1573801168526,2019-11-15T14.59.28.526,2.932,3.232,4.573,-0.854
1573801168536,2019-11-15T14.59.28.536,2.942,4.024,6.341,-0.366
1573801168546,2019-11-15T14.59.28.546,2.952,2.927,3.293,-0.183
1573801168555,2019-11-15T14.59.28.555,2.961,0.915,-0.976,-0.183
1573801168565,2019-11-15T14.59.28.565,2.971,0.061,-3.720,-0.183
1573801168575,2019-11-15T14.59.28.575,2.981,0.732,-3.598,-0.488
1573801168586,2019-11-15T14.59.28.586,2.992,1.768,-1.890,-0.976
1573801168596,2019-11-15T14.59.28.596,3.002,2.195,1.951,-1.646
1573801168606,2019-11-15T14.59.28.606,3.012,1.646,2.195,-1.829
1573801168616,2019-11-15T14.59.28.616,3.022,1.646,-1.951,-1.585
1573801168627,2019-11-15T14.59.28.627,3.033,1.829,-3.659,-1.280
1573801168636,2019-11-15T14.59.28.636,3.042,2.012,-1.463,-1.159
1573801168646,2019-11-15T14.59.28.646,3.052,2.927,1.524,-1.524
1573801168656,2019-11-15T14.59.28.656,3.062,3.902,5.244,-1.646
1573801168666,2019-11-15T14.59.28.666,3.072,2.805,5.244,-1.220
1573801168677,2019-11-15T14.59.28.677,3.083,1.098,1.159,-1.280
1573801168687,2019-11-15T14.59.28.687,3.093,-0.122,-2.256,-1.463
1573801168697,2019-11-15T14.59.28.697,3.103,0.061,-3.232,-1.402
1573801168707,2019-11-15T14.59.28.707,3.113,0.976,-1.280,-1.280
1573801168716,2019-11-15T14.59.28.716,3.122,1.646,1.402,-1.037
1573801168726,2019-11-15T14.59.28.726,3.132,1.463,2.744,-1.037
1573801168737,2019-11-15T14.59.28.737,3.143,2.683,3.659,-1.524
1573801168747,2019-11-15T14.59.28.747,3.153,3.902,4.146,-1.463
1573801168757,2019-11-15T14.59.28.757,3.163,2.683,1.829,-0.793
1573801168767,2019-11-15T14.59.28.767,3.173,2.195,1.585,-0.732
1573801168778,2019-11-15T14.59.28.778,3.184,2.317,2.988,-0.854
1573801168788,2019-11-15T14.59.28.788,3.194,0.915,1.280,-1.037
1573801168797,2019-11-15T14.59.28.797,3.203,-1.829,0.122,-1.524
1573801168807,2019-11-15T14.59.28.807,3.213,-1.220,-0.427,-1.707
1573801168817,2019-11-15T14.59.28.817,3.223,1.341,-1.220,-2.134
1573801168827,2019-11-15T14.59.28.827,3.233,2.317,-1.463,-2.683
1573801168838,2019-11-15T14.59.28.838,3.244,2.195,-2.134,-3.049
1573801168848,2019-11-15T14.59.28.848,3.254,0.854,-3.841,-3.415
1573801168858,2019-11-15T14.59.28.858,3.264,-1.524,-3.659,-3.476
1573801168868,2019-11-15T14.59.28.868,3.274,-2.561,-2.988,-2.500
1573801168877,2019-11-15T14.59.28.877,3.283,-1.341,-3.171,-0.976
1573801168887,2019-11-15T14.59.28.887,3.293,-0.366,-0.610,-0.915
1573801168898,2019-11-15T14.59.28.898,3.304,0.366,2.195,-0.915
1573801168908,2019-11-15T14.59.28.908,3.314,0.915,1.768,-0.488
1573801168918,2019-11-15T14.59.28.918,3.324,0.793,-1.037,-0.061
1573801168928,2019-11-15T14.59.28.928,3.334,-0.061,-3.293,0.061
1573801168939,2019-11-15T14.59.28.939,3.345,-0.305,-4.146,-0.671
1573801168949,2019-11-15T14.59.28.949,3.355,0.244,-4.817,-1.951
1573801168958,2019-11-15T14.59.28.958,3.364,0.488,-4.817,-2.744
1573801168968,2019-11-15T14.59.28.968,3.374,0.366,-1.707,-2.500
1573801168978,2019-11-15T14.59.28.978,3.384,1.463,0.610,-2.134
1573801168989,2019-11-15T14.59.28.989,3.395,1.890,2.256,-2.561
1573801168999,2019-11-15T14.59.28.999,3.405,1.524,4.085,-2.439
1573801169009,2019-11-15T14.59.29.009,3.415,0.427,2.744,-0.915
1573801169019,2019-11-15T14.59.29.019,3.425,-0.366,-0.305,0.061
1573801169030,2019-11-15T14.59.29.030,3.436,-0.183,-1.707,0.488
1573801169038,2019-11-15T14.59.29.038,3.444,-0.732,-0.549,0.366
1573801169049,2019-11-15T14.59.29.049,3.455,-0.610,0.854,-0.305
1573801169059,2019-11-15T14.59.29.059,3.465,-0.366,0.427,-1.159
1573801169069,2019-11-15T14.59.29.069,3.475,-1.159,-1.463,-1.951
1573801169079,2019-11-15T14.59.29.079,3.485,-0.671,-1.463,-1.646
1573801169090,2019-11-15T14.59.29.090,3.496,-0.061,-2.256,-0.488
1573801169100,2019-11-15T14.59.29.100,3.506,-1.707,-5.305,0.244
1573801169110,2019-11-15T14.59.29.110,3.516,-2.622,-6.585,0.244
1573801169119,2019-11-15T14.59.29.119,3.525,-1.951,-6.402,0.122
1573801169129,2019-11-15T14.59.29.129,3.535,-1.524,-4.634,-0.183
1573801169139,2019-11-15T14.59.29.139,3.545,-1.646,-2.012,-0.183
1573801169150,2019-11-15T14.59.29.150,3.556,-0.732,2.500,0.244
1573801169160,2019-11-15T14.59.29.160,3.566,0.366,3.171,0.793
1573801169170,2019-11-15T14.59.29.170,3.576,0.793,0.061,1.098
1573801169180,2019-11-15T14.59.29.180,3.586,1.037,-2.073,1.341
1573801169191,2019-11-15T14.59.29.191,3.597,0.183,-2.805,0.976
1573801169199,2019-11-15T14.59.29.199,3.605,-0.610,-2.195,0.244
1573801169210,2019-11-15T14.59.29.210,3.616,-0.793,2.073,-0.244
1573801169220,2019-11-15T14.59.29.220,3.626,-0.488,3.293,-0.610
