epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801181979,2019-11-15T14.59.41.979,16.414,-0.144,-1.026,-0.053
1573801181989,2019-11-15T14.59.41.989,16.424,-0.150,-1.015,-0.044
1573801181999,2019-11-15T14.59.41.999,16.434,-0.177,-1.006,-0.045
1573801182010,2019-11-15T14.59.42.010,16.445,-0.190,-0.994,-0.053
1573801182020,2019-11-15T14.59.42.020,16.455,-0.190,-0.987,-0.062
1573801182030,2019-11-15T14.59.42.030,16.465,-0.194,-0.990,-0.070
1573801182040,2019-11-15T14.59.42.040,16.475,-0.171,-0.990,-0.072
1573801182051,2019-11-15T14.59.42.051,16.486,-0.150,-1.003,-0.066
1573801182059,2019-11-15T14.59.42.059,16.494,-0.148,-1.020,-0.062
1573801182070,2019-11-15T14.59.42.070,16.505,-0.137,-1.021,-0.073
1573801182080,2019-11-15T14.59.42.080,16.515,-0.141,-1.019,-0.072
1573801182090,2019-11-15T14.59.42.090,16.525,-0.161,-1.017,-0.056
1573801182100,2019-11-15T14.59.42.100,16.535,-0.182,-1.014,-0.052
1573801182111,2019-11-15T14.59.42.111,16.546,-0.192,-0.997,-0.057
1573801182121,2019-11-15T14.59.42.121,16.556,-0.190,-0.993,-0.059
1573801182131,2019-11-15T14.59.42.131,16.566,-0.185,-1.001,-0.065
1573801182140,2019-11-15T14.59.42.140,16.575,-0.155,-1.002,-0.089
1573801182150,2019-11-15T14.59.42.150,16.585,-0.132,-1.011,-0.089
1573801182160,2019-11-15T14.59.42.160,16.595,-0.135,-1.018,-0.065
1573801182171,2019-11-15T14.59.42.171,16.606,-0.159,-1.012,-0.050
1573801182181,2019-11-15T14.59.42.181,16.616,-0.176,-1.000,-0.044
1573801182191,2019-11-15T14.59.42.191,16.626,-0.185,-0.996,-0.050
1573801182201,2019-11-15T14.59.42.201,16.636,-0.188,-0.999,-0.051
1573801182212,2019-11-15T14.59.42.212,16.647,-0.196,-1.007,-0.066
1573801182220,2019-11-15T14.59.42.220,16.655,-0.181,-1.015,-0.085
1573801182231,2019-11-15T14.59.42.231,16.666,-0.157,-1.013,-0.079
1573801182241,2019-11-15T14.59.42.241,16.676,-0.153,-1.015,-0.073
1573801182251,2019-11-15T14.59.42.251,16.686,-0.156,-1.011,-0.066
1573801182261,2019-11-15T14.59.42.261,16.696,-0.164,-1.006,-0.061
1573801182272,2019-11-15T14.59.42.272,16.707,-0.159,-1.006,-0.056
1573801182282,2019-11-15T14.59.42.282,16.717,-0.158,-1.004,-0.052
1573801182292,2019-11-15T14.59.42.292,16.727,-0.164,-1.003,-0.056
1573801182301,2019-11-15T14.59.42.301,16.736,-0.172,-0.998,-0.063
1573801182311,2019-11-15T14.59.42.311,16.746,-0.179,-1.001,-0.072
1573801182322,2019-11-15T14.59.42.322,16.757,-0.174,-1.001,-0.083
1573801182332,2019-11-15T14.59.42.332,16.767,-0.167,-0.994,-0.085
1573801182342,2019-11-15T14.59.42.342,16.777,-0.156,-0.995,-0.074
1573801182352,2019-11-15T14.59.42.352,16.787,-0.149,-1.010,-0.063
1573801182363,2019-11-15T14.59.42.363,16.798,-0.151,-1.020,-0.054
1573801182373,2019-11-15T14.59.42.373,16.808,-0.151,-1.022,-0.050
1573801182383,2019-11-15T14.59.42.383,16.818,-0.148,-1.020,-0.050
1573801182392,2019-11-15T14.59.42.392,16.827,-0.166,-1.021,-0.062
1573801182402,2019-11-15T14.59.42.402,16.837,-0.181,-1.011,-0.066
1573801182412,2019-11-15T14.59.42.412,16.847,-0.194,-0.995,-0.065
1573801182423,2019-11-15T14.59.42.423,16.858,-0.186,-0.986,-0.075
1573801182433,2019-11-15T14.59.42.433,16.868,-0.169,-0.994,-0.071
1573801182443,2019-11-15T14.59.42.443,16.878,-0.153,-1.004,-0.058
1573801182453,2019-11-15T14.59.42.453,16.888,-0.144,-1.014,-0.055
1573801182464,2019-11-15T14.59.42.464,16.899,-0.144,-1.015,-0.050
1573801182472,2019-11-15T14.59.42.472,16.907,-0.164,-1.016,-0.050
1573801182483,2019-11-15T14.59.42.483,16.918,-0.184,-1.003,-0.056
1573801182493,2019-11-15T14.59.42.493,16.928,-0.204,-0.995,-0.066
1573801182503,2019-11-15T14.59.42.503,16.938,-0.200,-0.994,-0.080
1573801182513,2019-11-15T14.59.42.513,16.948,-0.188,-1.003,-0.080
1573801182524,2019-11-15T14.59.42.524,16.959,-0.162,-1.002,-0.069
1573801182534,2019-11-15T14.59.42.534,16.969,-0.131,-1.008,-0.063
1573801182543,2019-11-15T14.59.42.543,16.978,-0.119,-1.020,-0.068
1573801182553,2019-11-15T14.59.42.553,16.988,-0.126,-1.030,-0.072
1573801182563,2019-11-15T14.59.42.563,16.998,-0.148,-1.022,-0.062
1573801182574,2019-11-15T14.59.42.574,17.009,-0.178,-1.004,-0.047
1573801182584,2019-11-15T14.59.42.584,17.019,-0.207,-0.999,-0.047
1573801182594,2019-11-15T14.59.42.594,17.029,-0.223,-0.998,-0.055
1573801182604,2019-11-15T14.59.42.604,17.039,-0.204,-0.985,-0.066
1573801182615,2019-11-15T14.59.42.615,17.050,-0.172,-0.990,-0.072
1573801182623,2019-11-15T14.59.42.623,17.058,-0.137,-1.009,-0.071
1573801182634,2019-11-15T14.59.42.634,17.069,-0.121,-1.017,-0.062
1573801182644,2019-11-15T14.59.42.644,17.079,-0.125,-1.017,-0.058
1573801182654,2019-11-15T14.59.42.654,17.089,-0.148,-1.012,-0.058
1573801182664,2019-11-15T14.59.42.664,17.099,-0.178,-1.015,-0.053
1573801182675,2019-11-15T14.59.42.675,17.110,-0.210,-1.010,-0.054
1573801182685,2019-11-15T14.59.42.685,17.120,-0.203,-0.996,-0.068
1573801182695,2019-11-15T14.59.42.695,17.130,-0.180,-0.997,-0.073
1573801182704,2019-11-15T14.59.42.704,17.139,-0.154,-1.007,-0.065
1573801182714,2019-11-15T14.59.42.714,17.149,-0.144,-1.018,-0.061
1573801182724,2019-11-15T14.59.42.724,17.159,-0.150,-1.016,-0.057
1573801182735,2019-11-15T14.59.42.735,17.170,-0.174,-1.018,-0.051
1573801182745,2019-11-15T14.59.42.745,17.180,-0.192,-1.000,-0.058
1573801182755,2019-11-15T14.59.42.755,17.190,-0.187,-0.981,-0.069
1573801182765,2019-11-15T14.59.42.765,17.200,-0.179,-0.987,-0.066
1573801182776,2019-11-15T14.59.42.776,17.211,-0.164,-1.004,-0.067
1573801182784,2019-11-15T14.59.42.784,17.219,-0.143,-1.014,-0.056
1573801182795,2019-11-15T14.59.42.795,17.230,-0.142,-1.013,-0.049
1573801182805,2019-11-15T14.59.42.805,17.240,-0.154,-1.009,-0.057
1573801182815,2019-11-15T14.59.42.815,17.250,-0.180,-1.010,-0.060
1573801182825,2019-11-15T14.59.42.825,17.260,-0.200,-1.001,-0.066
1573801182836,2019-11-15T14.59.42.836,17.271,-0.193,-0.982,-0.082
1573801182846,2019-11-15T14.59.42.846,17.281,-0.189,-0.990,-0.074
1573801182856,2019-11-15T14.59.42.856,17.291,-0.183,-1.001,-0.062
1573801182865,2019-11-15T14.59.42.865,17.300,-0.167,-1.005,-0.070
1573801182875,2019-11-15T14.59.42.875,17.310,-0.153,-1.005,-0.076
1573801182886,2019-11-15T14.59.42.886,17.321,-0.156,-1.017,-0.064
1573801182896,2019-11-15T14.59.42.896,17.331,-0.160,-1.016,-0.060
1573801182906,2019-11-15T14.59.42.906,17.341,-0.164,-1.007,-0.060
1573801182916,2019-11-15T14.59.42.916,17.351,-0.165,-1.001,-0.060
1573801182927,2019-11-15T14.59.42.927,17.362,-0.169,-0.997,-0.063
1573801182937,2019-11-15T14.59.42.937,17.372,-0.179,-0.999,-0.060
1573801182946,2019-11-15T14.59.42.946,17.381,-0.177,-1.003,-0.068
1573801182956,2019-11-15T14.59.42.956,17.391,-0.164,-1.011,-0.080
1573801182966,2019-11-15T14.59.42.966,17.401,-0.155,-1.022,-0.077
1573801182976,2019-11-15T14.59.42.976,17.411,-0.147,-1.029,-0.071
1573801182987,2019-11-15T14.59.42.987,17.422,-0.138,-1.019,-0.076
1573801182997,2019-11-15T14.59.42.997,17.432,-0.134,-1.007,-0.092
1573801183007,2019-11-15T14.59.43.007,17.442,-0.143,-1.009,-0.093
1573801183017,2019-11-15T14.59.43.017,17.452,-0.155,-1.011,-0.102
1573801183026,2019-11-15T14.59.43.026,17.461,-0.152,-1.008,-0.117
1573801183036,2019-11-15T14.59.43.036,17.471,-0.161,-1.011,-0.121
1573801183047,2019-11-15T14.59.43.047,17.482,-0.178,-1.018,-0.124
1573801183057,2019-11-15T14.59.43.057,17.492,-0.184,-1.021,-0.118
1573801183067,2019-11-15T14.59.43.067,17.502,-0.191,-1.020,-0.109
1573801183077,2019-11-15T14.59.43.077,17.512,-0.203,-1.019,-0.104
1573801183088,2019-11-15T14.59.43.088,17.523,-0.202,-1.010,-0.106
1573801183098,2019-11-15T14.59.43.098,17.533,-0.205,-0.993,-0.108
1573801183107,2019-11-15T14.59.43.107,17.542,-0.210,-0.981,-0.104
1573801183117,2019-11-15T14.59.43.117,17.552,-0.194,-0.987,-0.114
1573801183127,2019-11-15T14.59.43.127,17.562,-0.161,-0.982,-0.129
1573801183137,2019-11-15T14.59.43.137,17.572,-0.128,-0.990,-0.134
1573801183148,2019-11-15T14.59.43.148,17.583,-0.107,-1.008,-0.133
1573801183158,2019-11-15T14.59.43.158,17.593,-0.106,-1.021,-0.131
1573801183168,2019-11-15T14.59.43.168,17.603,-0.118,-1.025,-0.134
1573801183178,2019-11-15T14.59.43.178,17.613,-0.138,-1.020,-0.125
1573801183187,2019-11-15T14.59.43.187,17.622,-0.164,-1.008,-0.124
1573801183198,2019-11-15T14.59.43.198,17.633,-0.190,-1.001,-0.126
1573801183208,2019-11-15T14.59.43.208,17.643,-0.206,-1.000,-0.119
1573801183218,2019-11-15T14.59.43.218,17.653,-0.202,-0.996,-0.121
1573801183228,2019-11-15T14.59.43.228,17.663,-0.175,-0.991,-0.134
1573801183239,2019-11-15T14.59.43.239,17.674,-0.156,-0.994,-0.129
1573801183249,2019-11-15T14.59.43.249,17.684,-0.152,-1.005,-0.123
1573801183259,2019-11-15T14.59.43.259,17.694,-0.144,-1.002,-0.123
1573801183268,2019-11-15T14.59.43.268,17.703,-0.130,-0.984,-0.125
1573801183278,2019-11-15T14.59.43.278,17.713,-0.117,-0.980,-0.115
1573801183288,2019-11-15T14.59.43.288,17.723,-0.128,-0.987,-0.112
1573801183299,2019-11-15T14.59.43.299,17.734,-0.140,-0.983,-0.115
1573801183309,2019-11-15T14.59.43.309,17.744,-0.136,-0.984,-0.105
1573801183319,2019-11-15T14.59.43.319,17.754,-0.136,-1.001,-0.088
1573801183329,2019-11-15T14.59.43.329,17.764,-0.125,-1.019,-0.085
1573801183340,2019-11-15T14.59.43.340,17.775,-0.105,-1.032,-0.078
1573801183348,2019-11-15T14.59.43.348,17.783,-0.083,-1.038,-0.045
1573801183359,2019-11-15T14.59.43.359,17.794,-0.072,-1.040,-0.025
1573801183369,2019-11-15T14.59.43.369,17.804,-0.075,-1.026,-0.006
1573801183379,2019-11-15T14.59.43.379,17.814,-0.107,-0.991,-0.008
1573801183389,2019-11-15T14.59.43.389,17.824,-0.167,-0.963,-0.004
1573801183400,2019-11-15T14.59.43.400,17.835,-0.213,-0.958,0.002
1573801183410,2019-11-15T14.59.43.410,17.845,-0.236,-0.977,-0.002
1573801183420,2019-11-15T14.59.43.420,17.855,-0.248,-1.008,0.001
1573801183429,2019-11-15T14.59.43.429,17.864,-0.239,-1.043,0.007
1573801183439,2019-11-15T14.59.43.439,17.874,-0.223,-1.074,0.011
1573801183449,2019-11-15T14.59.43.449,17.884,-0.206,-1.087,0.023
1573801183460,2019-11-15T14.59.43.460,17.895,-0.199,-1.065,0.039
1573801183470,2019-11-15T14.59.43.470,17.905,-0.193,-1.017,0.038
1573801183480,2019-11-15T14.59.43.480,17.915,-0.194,-0.965,0.032
1573801183490,2019-11-15T14.59.43.490,17.925,-0.218,-0.938,0.028
1573801183501,2019-11-15T14.59.43.501,17.936,-0.251,-0.924,0.032
1573801183510,2019-11-15T14.59.43.510,17.945,-0.274,-0.924,0.031
1573801183520,2019-11-15T14.59.43.520,17.955,-0.300,-0.947,0.039
1573801183530,2019-11-15T14.59.43.530,17.965,-0.332,-0.969,0.036
1573801183540,2019-11-15T14.59.43.540,17.975,-0.353,-0.975,0.021
1573801183551,2019-11-15T14.59.43.551,17.986,-0.365,-0.974,0.019
1573801183561,2019-11-15T14.59.43.561,17.996,-0.380,-0.983,0.016
1573801183571,2019-11-15T14.59.43.571,18.006,-0.391,-1.000,0.005
1573801183581,2019-11-15T14.59.43.581,18.016,-0.395,-1.002,-0.003
1573801183590,2019-11-15T14.59.43.590,18.025,-0.389,-0.993,0.003
1573801183600,2019-11-15T14.59.43.600,18.035,-0.388,-0.983,0.009
1573801183611,2019-11-15T14.59.43.611,18.046,-0.393,-0.973,0.013
1573801183621,2019-11-15T14.59.43.621,18.056,-0.383,-0.955,0.006
1573801183631,2019-11-15T14.59.43.631,18.066,-0.374,-0.938,-0.011
1573801183641,2019-11-15T14.59.43.641,18.076,-0.364,-0.930,-0.023
1573801183652,2019-11-15T14.59.43.652,18.087,-0.349,-0.931,-0.021
1573801183662,2019-11-15T14.59.43.662,18.097,-0.345,-0.933,-0.014
1573801183671,2019-11-15T14.59.43.671,18.106,-0.347,-0.936,0.007
1573801183681,2019-11-15T14.59.43.681,18.116,-0.333,-0.935,0.012
1573801183691,2019-11-15T14.59.43.691,18.126,-0.321,-0.946,0.022
1573801183701,2019-11-15T14.59.43.701,18.136,-0.325,-0.962,0.021
1573801183712,2019-11-15T14.59.43.712,18.147,-0.319,-0.965,0.028
1573801183722,2019-11-15T14.59.43.722,18.157,-0.320,-0.971,0.048
1573801183732,2019-11-15T14.59.43.732,18.167,-0.316,-0.978,0.058
1573801183741,2019-11-15T14.59.43.741,18.176,-0.307,-0.973,0.049
1573801183751,2019-11-15T14.59.43.751,18.186,-0.307,-0.961,0.035
1573801183761,2019-11-15T14.59.43.761,18.196,-0.300,-0.947,0.040
1573801183772,2019-11-15T14.59.43.772,18.207,-0.306,-0.940,0.051
1573801183782,2019-11-15T14.59.43.782,18.217,-0.307,-0.951,0.052
1573801183792,2019-11-15T14.59.43.792,18.227,-0.288,-0.961,0.054
1573801183803,2019-11-15T14.59.43.803,18.238,-0.284,-0.972,0.049
1573801183813,2019-11-15T14.59.43.813,18.248,-0.280,-0.980,0.053
1573801183823,2019-11-15T14.59.43.823,18.258,-0.291,-0.980,0.054
1573801183832,2019-11-15T14.59.43.832,18.267,-0.306,-0.975,0.040
1573801183842,2019-11-15T14.59.43.842,18.277,-0.322,-0.979,0.039
1573801183852,2019-11-15T14.59.43.852,18.287,-0.333,-0.983,0.014
1573801183863,2019-11-15T14.59.43.863,18.298,-0.330,-0.986,-0.003
1573801183873,2019-11-15T14.59.43.873,18.308,-0.341,-0.978,0.007
1573801183883,2019-11-15T14.59.43.883,18.318,-0.366,-0.982,0.012
1573801183893,2019-11-15T14.59.43.893,18.328,-0.375,-0.998,0.008
1573801183902,2019-11-15T14.59.43.902,18.337,-0.374,-1.006,0.009
1573801183912,2019-11-15T14.59.43.912,18.347,-0.375,-1.003,0.028
1573801183923,2019-11-15T14.59.43.923,18.358,-0.366,-0.996,0.036
1573801183933,2019-11-15T14.59.43.933,18.368,-0.324,-0.994,0.037
1573801183943,2019-11-15T14.59.43.943,18.378,-0.297,-0.997,0.043
1573801183953,2019-11-15T14.59.43.953,18.388,-0.293,-1.004,0.051
1573801183964,2019-11-15T14.59.43.964,18.399,-0.296,-1.031,0.064
1573801183974,2019-11-15T14.59.43.974,18.409,-0.283,-1.063,0.067
1573801183983,2019-11-15T14.59.43.983,18.418,-0.240,-1.085,0.071
1573801183993,2019-11-15T14.59.43.993,18.428,-0.211,-1.114,0.049
1573801184003,2019-11-15T14.59.44.003,18.438,-0.203,-1.201,-0.019
1573801184013,2019-11-15T14.59.44.013,18.448,-0.173,-1.294,-0.054
1573801184024,2019-11-15T14.59.44.024,18.459,-0.154,-1.305,-0.050
1573801184034,2019-11-15T14.59.44.034,18.469,-0.120,-1.247,-0.001
1573801184044,2019-11-15T14.59.44.044,18.479,-0.099,-1.169,0.053
1573801184054,2019-11-15T14.59.44.054,18.489,-0.098,-1.093,0.072
1573801184063,2019-11-15T14.59.44.063,18.498,-0.113,-1.043,0.063
1573801184074,2019-11-15T14.59.44.074,18.509,-0.138,-1.012,0.018
1573801184084,2019-11-15T14.59.44.084,18.519,-0.127,-1.000,-0.055
1573801184094,2019-11-15T14.59.44.094,18.529,-0.047,-1.000,-0.094
1573801184104,2019-11-15T14.59.44.104,18.539,0.042,-1.006,-0.091
1573801184115,2019-11-15T14.59.44.115,18.550,0.075,-1.001,-0.082
1573801184125,2019-11-15T14.59.44.125,18.560,0.051,-0.974,-0.064
1573801184135,2019-11-15T14.59.44.135,18.570,0.006,-0.924,-0.065
1573801184145,2019-11-15T14.59.44.145,18.580,-0.029,-0.906,-0.097
1573801184154,2019-11-15T14.59.44.154,18.589,-0.051,-0.930,-0.112
1573801184164,2019-11-15T14.59.44.164,18.599,-0.076,-0.962,-0.117
1573801184175,2019-11-15T14.59.44.175,18.610,-0.098,-0.990,-0.119
1573801184185,2019-11-15T14.59.44.185,18.620,-0.104,-1.022,-0.109
1573801184195,2019-11-15T14.59.44.195,18.630,-0.092,-1.061,-0.105
1573801184205,2019-11-15T14.59.44.205,18.640,-0.068,-1.097,-0.101
1573801184216,2019-11-15T14.59.44.216,18.651,-0.032,-1.133,-0.106
1573801184226,2019-11-15T14.59.44.226,18.661,0.011,-1.154,-0.102
1573801184235,2019-11-15T14.59.44.235,18.670,0.062,-1.161,-0.090
1573801184245,2019-11-15T14.59.44.245,18.680,0.097,-1.149,-0.088
1573801184255,2019-11-15T14.59.44.255,18.690,0.074,-1.120,-0.093
1573801184265,2019-11-15T14.59.44.265,18.700,0.023,-1.054,-0.094
1573801184276,2019-11-15T14.59.44.276,18.711,-0.042,-0.983,-0.092
1573801184286,2019-11-15T14.59.44.286,18.721,-0.097,-0.956,-0.088
1573801184296,2019-11-15T14.59.44.296,18.731,-0.136,-0.974,-0.079
1573801184305,2019-11-15T14.59.44.305,18.740,-0.136,-0.986,-0.075
1573801184315,2019-11-15T14.59.44.315,18.750,-0.096,-0.981,-0.063
1573801184325,2019-11-15T14.59.44.325,18.760,-0.046,-0.970,-0.060
1573801184336,2019-11-15T14.59.44.336,18.771,-0.018,-0.961,-0.056
1573801184346,2019-11-15T14.59.44.346,18.781,-0.011,-0.961,-0.064
1573801184356,2019-11-15T14.59.44.356,18.791,-0.028,-0.960,-0.096
1573801184366,2019-11-15T14.59.44.366,18.801,-0.021,-0.957,-0.118
1573801184377,2019-11-15T14.59.44.377,18.812,-0.009,-0.979,-0.122
1573801184387,2019-11-15T14.59.44.387,18.822,0.013,-1.019,-0.104
1573801184396,2019-11-15T14.59.44.396,18.831,0.034,-1.047,-0.091
1573801184406,2019-11-15T14.59.44.406,18.841,0.036,-1.065,-0.083
1573801184416,2019-11-15T14.59.44.416,18.851,0.029,-1.067,-0.071
1573801184427,2019-11-15T14.59.44.427,18.862,0.021,-1.051,-0.064
1573801184437,2019-11-15T14.59.44.437,18.872,0.009,-1.027,-0.064
1573801184447,2019-11-15T14.59.44.447,18.882,-0.004,-1.012,-0.059
1573801184457,2019-11-15T14.59.44.457,18.892,-0.025,-1.000,-0.070
1573801184468,2019-11-15T14.59.44.468,18.903,-0.002,-0.980,-0.090
1573801184476,2019-11-15T14.59.44.476,18.911,0.038,-0.988,-0.095
1573801184487,2019-11-15T14.59.44.487,18.922,0.067,-1.009,-0.096
1573801184497,2019-11-15T14.59.44.497,18.932,0.087,-1.039,-0.097
1573801184507,2019-11-15T14.59.44.507,18.942,0.083,-1.052,-0.087
1573801184517,2019-11-15T14.59.44.517,18.952,0.043,-1.021,-0.065
1573801184528,2019-11-15T14.59.44.528,18.963,-0.028,-0.984,-0.084
1573801184538,2019-11-15T14.59.44.538,18.973,-0.117,-0.968,-0.081
1573801184548,2019-11-15T14.59.44.548,18.983,-0.217,-0.970,-0.046
1573801184557,2019-11-15T14.59.44.557,18.992,-0.292,-1.001,-0.029
1573801184567,2019-11-15T14.59.44.567,19.002,-0.332,-1.064,-0.027
1573801184577,2019-11-15T14.59.44.577,19.012,-0.312,-1.111,-0.023
1573801184588,2019-11-15T14.59.44.588,19.023,-0.261,-1.137,-0.001
1573801184598,2019-11-15T14.59.44.598,19.033,-0.224,-1.127,0.031
1573801184608,2019-11-15T14.59.44.608,19.043,-0.219,-1.087,0.039
1573801184618,2019-11-15T14.59.44.618,19.053,-0.223,-1.040,0.038
1573801184629,2019-11-15T14.59.44.629,19.064,-0.223,-0.983,0.050
1573801184637,2019-11-15T14.59.44.637,19.072,-0.216,-0.935,0.044
1573801184648,2019-11-15T14.59.44.648,19.083,-0.191,-0.902,0.039
1573801184658,2019-11-15T14.59.44.658,19.093,-0.165,-0.894,0.036
1573801184668,2019-11-15T14.59.44.668,19.103,-0.147,-0.907,0.023
1573801184678,2019-11-15T14.59.44.678,19.113,-0.150,-0.909,0.010
1573801184689,2019-11-15T14.59.44.689,19.124,-0.158,-0.920,0.013
1573801184699,2019-11-15T14.59.44.699,19.134,-0.162,-0.942,0.028
1573801184709,2019-11-15T14.59.44.709,19.144,-0.179,-0.954,0.034
1573801184718,2019-11-15T14.59.44.718,19.153,-0.191,-0.953,0.034
1573801184728,2019-11-15T14.59.44.728,19.163,-0.200,-0.942,0.036
1573801184739,2019-11-15T14.59.44.739,19.174,-0.217,-0.934,0.043
1573801184749,2019-11-15T14.59.44.749,19.184,-0.207,-0.938,0.048
1573801184759,2019-11-15T14.59.44.759,19.194,-0.183,-0.951,0.049
1573801184769,2019-11-15T14.59.44.769,19.204,-0.165,-0.972,0.068
1573801184780,2019-11-15T14.59.44.780,19.215,-0.159,-0.993,0.084
1573801184790,2019-11-15T14.59.44.790,19.225,-0.166,-1.009,0.094
1573801184799,2019-11-15T14.59.44.799,19.234,-0.187,-1.013,0.103
1573801184809,2019-11-15T14.59.44.809,19.244,-0.209,-1.019,0.114
1573801184819,2019-11-15T14.59.44.819,19.254,-0.235,-1.034,0.126
1573801184829,2019-11-15T14.59.44.829,19.264,-0.272,-1.043,0.146
1573801184840,2019-11-15T14.59.44.840,19.275,-0.314,-1.042,0.157
1573801184850,2019-11-15T14.59.44.850,19.285,-0.358,-1.015,0.163
1573801184860,2019-11-15T14.59.44.860,19.295,-0.393,-0.973,0.164
1573801184870,2019-11-15T14.59.44.870,19.305,-0.416,-0.932,0.167
1573801184879,2019-11-15T14.59.44.879,19.314,-0.426,-0.903,0.179
1573801184889,2019-11-15T14.59.44.889,19.324,-0.425,-0.880,0.166
1573801184900,2019-11-15T14.59.44.900,19.335,-0.425,-0.878,0.135
1573801184910,2019-11-15T14.59.44.910,19.345,-0.431,-0.879,0.117
1573801184920,2019-11-15T14.59.44.920,19.355,-0.442,-0.869,0.096
1573801184930,2019-11-15T14.59.44.930,19.365,-0.435,-0.873,0.081
1573801184941,2019-11-15T14.59.44.941,19.376,-0.397,-0.901,0.061
1573801184951,2019-11-15T14.59.44.951,19.386,-0.341,-0.932,0.036
1573801184960,2019-11-15T14.59.44.960,19.395,-0.285,-0.934,0.008
1573801184970,2019-11-15T14.59.44.970,19.405,-0.239,-0.913,-0.014
1573801184980,2019-11-15T14.59.44.980,19.415,-0.217,-0.884,-0.013
1573801184990,2019-11-15T14.59.44.990,19.425,-0.211,-0.867,-0.008
1573801185001,2019-11-15T14.59.45.001,19.436,-0.207,-0.855,-0.015
1573801185011,2019-11-15T14.59.45.011,19.446,-0.202,-0.851,-0.022
1573801185021,2019-11-15T14.59.45.021,19.456,-0.195,-0.854,-0.027
1573801185030,2019-11-15T14.59.45.030,19.465,-0.184,-0.846,-0.026
1573801185040,2019-11-15T14.59.45.040,19.475,-0.157,-0.842,-0.021
1573801185051,2019-11-15T14.59.45.051,19.486,-0.124,-0.872,-0.029
1573801185061,2019-11-15T14.59.45.061,19.496,-0.096,-0.932,-0.042
1573801185071,2019-11-15T14.59.45.071,19.506,-0.079,-1.012,-0.058
1573801185081,2019-11-15T14.59.45.081,19.516,-0.066,-1.097,-0.058
1573801185092,2019-11-15T14.59.45.092,19.527,-0.037,-1.154,-0.040
1573801185102,2019-11-15T14.59.45.102,19.537,0.006,-1.169,-0.022
1573801185111,2019-11-15T14.59.45.111,19.546,0.045,-1.152,-0.010
1573801185121,2019-11-15T14.59.45.121,19.556,0.062,-1.134,-0.000
1573801185131,2019-11-15T14.59.45.131,19.566,0.062,-1.137,0.022
1573801185141,2019-11-15T14.59.45.141,19.576,0.043,-1.169,0.049
1573801185152,2019-11-15T14.59.45.152,19.587,0.018,-1.205,0.071
1573801185162,2019-11-15T14.59.45.162,19.597,-0.029,-1.228,0.091
1573801185172,2019-11-15T14.59.45.172,19.607,-0.104,-1.241,0.117
1573801185182,2019-11-15T14.59.45.182,19.617,-0.183,-1.252,0.150
1573801185191,2019-11-15T14.59.45.191,19.626,-0.244,-1.253,0.181
1573801185201,2019-11-15T14.59.45.201,19.636,-0.311,-1.237,0.189
1573801185212,2019-11-15T14.59.45.212,19.647,-0.401,-1.212,0.190
1573801185222,2019-11-15T14.59.45.222,19.657,-0.497,-1.172,0.190
1573801185232,2019-11-15T14.59.45.232,19.667,-0.550,-1.105,0.194
1573801185242,2019-11-15T14.59.45.242,19.677,-0.578,-1.040,0.190
1573801185253,2019-11-15T14.59.45.253,19.688,-0.606,-1.000,0.191
1573801185263,2019-11-15T14.59.45.263,19.698,-0.625,-0.987,0.187
1573801185272,2019-11-15T14.59.45.272,19.707,-0.627,-0.995,0.179
1573801185282,2019-11-15T14.59.45.282,19.717,-0.628,-1.011,0.162
1573801185292,2019-11-15T14.59.45.292,19.727,-0.623,-1.014,0.151
1573801185303,2019-11-15T14.59.45.303,19.738,-0.607,-1.002,0.143
1573801185313,2019-11-15T14.59.45.313,19.748,-0.598,-0.978,0.140
1573801185323,2019-11-15T14.59.45.323,19.758,-0.610,-0.961,0.137
1573801185333,2019-11-15T14.59.45.333,19.768,-0.627,-0.958,0.138
1573801185344,2019-11-15T14.59.45.344,19.779,-0.628,-0.965,0.139
1573801185352,2019-11-15T14.59.45.352,19.787,-0.613,-0.979,0.121
1573801185363,2019-11-15T14.59.45.363,19.798,-0.598,-0.976,0.108
1573801185373,2019-11-15T14.59.45.373,19.808,-0.596,-0.950,0.091
1573801185383,2019-11-15T14.59.45.383,19.818,-0.585,-0.909,0.093
1573801185393,2019-11-15T14.59.45.393,19.828,-0.568,-0.866,0.110
1573801185404,2019-11-15T14.59.45.404,19.839,-0.561,-0.831,0.107
1573801185414,2019-11-15T14.59.45.414,19.849,-0.568,-0.812,0.102
1573801185424,2019-11-15T14.59.45.424,19.859,-0.567,-0.810,0.091
1573801185433,2019-11-15T14.59.45.433,19.868,-0.568,-0.809,0.090
1573801185443,2019-11-15T14.59.45.443,19.878,-0.581,-0.802,0.090
1573801185453,2019-11-15T14.59.45.453,19.888,-0.614,-0.796,0.079
1573801185464,2019-11-15T14.59.45.464,19.899,-0.660,-0.800,0.087
1573801185474,2019-11-15T14.59.45.474,19.909,-0.701,-0.792,0.119
1573801185484,2019-11-15T14.59.45.484,19.919,-0.738,-0.764,0.138
1573801185494,2019-11-15T14.59.45.494,19.929,-0.760,-0.710,0.170
1573801185505,2019-11-15T14.59.45.505,19.940,-0.751,-0.659,0.222
1573801185513,2019-11-15T14.59.45.513,19.948,-0.734,-0.637,0.252
