epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801190126,2019-11-15T14.59.50.126,23.073,-3.354,-8.780,-3.902
1573801190136,2019-11-15T14.59.50.136,23.083,-2.988,-7.927,-3.841
1573801190146,2019-11-15T14.59.50.146,23.093,-2.500,-7.439,-3.659
1573801190156,2019-11-15T14.59.50.156,23.103,-2.500,-8.476,-3.659
1573801190167,2019-11-15T14.59.50.167,23.114,-2.317,-9.390,-3.780
1573801190177,2019-11-15T14.59.50.177,23.124,-2.073,-8.902,-3.841
1573801190187,2019-11-15T14.59.50.187,23.134,-2.073,-7.683,-3.659
1573801190197,2019-11-15T14.59.50.197,23.144,-2.073,-7.256,-3.598
1573801190208,2019-11-15T14.59.50.208,23.155,-2.195,-8.537,-3.780
1573801190216,2019-11-15T14.59.50.216,23.163,-1.890,-10.427,-4.329
1573801190227,2019-11-15T14.59.50.227,23.174,-1.646,-11.768,-4.573
1573801190237,2019-11-15T14.59.50.237,23.184,-1.463,-10.854,-4.390
1573801190247,2019-11-15T14.59.50.247,23.194,-1.098,-8.232,-3.720
1573801190257,2019-11-15T14.59.50.257,23.204,-0.915,-5.061,-2.866
1573801190268,2019-11-15T14.59.50.268,23.215,-0.610,-2.500,-2.317
1573801190278,2019-11-15T14.59.50.278,23.225,-0.366,-1.951,-1.951
1573801190288,2019-11-15T14.59.50.288,23.235,-0.122,-1.829,-1.829
1573801190299,2019-11-15T14.59.50.299,23.246,-0.183,-1.951,-1.646
1573801190309,2019-11-15T14.59.50.309,23.256,-0.671,-4.329,-1.402
1573801190319,2019-11-15T14.59.50.319,23.266,-0.244,-4.634,-1.159
1573801190329,2019-11-15T14.59.50.329,23.276,-0.244,-1.585,-0.183
1573801190340,2019-11-15T14.59.50.340,23.287,-0.549,1.220,0.549
1573801190350,2019-11-15T14.59.50.350,23.297,-0.732,0.000,0.732
1573801190360,2019-11-15T14.59.50.360,23.307,-0.976,-3.049,0.122
1573801190370,2019-11-15T14.59.50.370,23.317,-0.915,-5.854,-0.610
1573801190379,2019-11-15T14.59.50.379,23.326,-0.854,-5.854,-0.549
1573801190389,2019-11-15T14.59.50.389,23.336,-0.427,-3.720,-0.183
1573801190400,2019-11-15T14.59.50.400,23.347,0.000,-1.098,0.305
1573801190410,2019-11-15T14.59.50.410,23.357,0.061,0.671,0.549
1573801190420,2019-11-15T14.59.50.420,23.367,0.061,0.305,0.427
1573801190430,2019-11-15T14.59.50.430,23.377,-0.183,-2.378,-0.122
1573801190441,2019-11-15T14.59.50.441,23.388,-0.122,-4.512,-0.854
1573801190451,2019-11-15T14.59.50.451,23.398,-0.061,-5.366,-1.463
1573801190461,2019-11-15T14.59.50.461,23.408,0.183,-5.366,-1.646
1573801190471,2019-11-15T14.59.50.471,23.418,0.610,-4.573,-1.829
1573801190482,2019-11-15T14.59.50.482,23.429,0.976,-2.927,-1.829
1573801190492,2019-11-15T14.59.50.492,23.439,1.280,-2.317,-1.585
1573801190502,2019-11-15T14.59.50.502,23.449,1.341,-1.829,-1.646
1573801190512,2019-11-15T14.59.50.512,23.459,1.220,-2.012,-1.707
1573801190523,2019-11-15T14.59.50.523,23.470,1.037,-3.049,-2.012
1573801190533,2019-11-15T14.59.50.533,23.480,0.976,-4.207,-2.256
1573801190543,2019-11-15T14.59.50.543,23.490,1.098,-3.720,-2.256
1573801190552,2019-11-15T14.59.50.552,23.499,1.220,-2.927,-2.195
1573801190562,2019-11-15T14.59.50.562,23.509,1.402,-3.110,-2.012
1573801190572,2019-11-15T14.59.50.572,23.519,1.402,-2.988,-1.951
1573801190583,2019-11-15T14.59.50.583,23.530,1.402,-1.951,-1.890
1573801190593,2019-11-15T14.59.50.593,23.540,1.646,-0.061,-1.646
1573801190603,2019-11-15T14.59.50.603,23.550,1.463,-0.549,-1.280
1573801190613,2019-11-15T14.59.50.613,23.560,1.159,-1.951,-1.220
1573801190624,2019-11-15T14.59.50.624,23.571,0.732,-2.378,-1.159
1573801190634,2019-11-15T14.59.50.634,23.581,0.732,-3.232,-0.915
1573801190644,2019-11-15T14.59.50.644,23.591,0.671,-3.598,-0.732
1573801190654,2019-11-15T14.59.50.654,23.601,0.732,-2.378,-0.427
1573801190665,2019-11-15T14.59.50.665,23.612,0.915,-1.220,0.122
1573801190675,2019-11-15T14.59.50.675,23.622,1.037,-0.610,0.244
1573801190685,2019-11-15T14.59.50.685,23.632,1.037,0.000,0.244
1573801190695,2019-11-15T14.59.50.695,23.642,1.098,0.305,0.305
1573801190706,2019-11-15T14.59.50.706,23.653,0.915,-0.488,0.122
1573801190715,2019-11-15T14.59.50.715,23.662,0.732,-1.463,-0.183
1573801190725,2019-11-15T14.59.50.725,23.672,0.549,-2.683,-0.183
1573801190735,2019-11-15T14.59.50.735,23.682,0.183,-4.390,-0.305
1573801190745,2019-11-15T14.59.50.745,23.692,0.671,-3.963,-0.244
1573801190756,2019-11-15T14.59.50.756,23.703,0.854,-2.012,0.183
1573801190766,2019-11-15T14.59.50.766,23.713,0.732,-0.061,0.610
1573801190776,2019-11-15T14.59.50.776,23.723,0.793,0.793,0.732
1573801190786,2019-11-15T14.59.50.786,23.733,0.671,0.793,0.671
1573801190797,2019-11-15T14.59.50.797,23.744,0.488,0.183,0.488
1573801190807,2019-11-15T14.59.50.807,23.754,0.366,-1.159,0.244
1573801190817,2019-11-15T14.59.50.817,23.764,0.366,-1.890,0.183
1573801190827,2019-11-15T14.59.50.827,23.774,0.366,-1.098,0.244
1573801190838,2019-11-15T14.59.50.838,23.785,0.305,0.183,0.366
1573801190848,2019-11-15T14.59.50.848,23.795,0.427,1.707,0.610
1573801190858,2019-11-15T14.59.50.858,23.805,0.244,1.585,0.732
1573801190868,2019-11-15T14.59.50.868,23.815,0.122,0.000,0.732
1573801190879,2019-11-15T14.59.50.879,23.826,0.061,-1.037,0.671
1573801190887,2019-11-15T14.59.50.887,23.834,-0.183,-1.463,0.915
1573801190898,2019-11-15T14.59.50.898,23.845,-0.610,-0.854,1.463
1573801190908,2019-11-15T14.59.50.908,23.855,-0.610,0.488,2.195
1573801190918,2019-11-15T14.59.50.918,23.865,-0.854,1.402,2.622
1573801190928,2019-11-15T14.59.50.928,23.875,-0.915,1.829,2.866
1573801190939,2019-11-15T14.59.50.939,23.886,-0.915,1.341,2.988
1573801190949,2019-11-15T14.59.50.949,23.896,-0.915,0.183,2.866
1573801190959,2019-11-15T14.59.50.959,23.906,-0.976,0.427,2.866
1573801190969,2019-11-15T14.59.50.969,23.916,-0.793,1.463,2.927
1573801190980,2019-11-15T14.59.50.980,23.927,-0.732,2.073,2.805
1573801190990,2019-11-15T14.59.50.990,23.937,-0.793,1.890,2.500
1573801191000,2019-11-15T14.59.51.000,23.947,-0.610,1.037,2.134
1573801191010,2019-11-15T14.59.51.010,23.957,-0.549,0.305,1.707
1573801191021,2019-11-15T14.59.51.021,23.968,-0.671,-0.183,1.341
1573801191031,2019-11-15T14.59.51.031,23.978,-0.854,-0.732,1.037
1573801191041,2019-11-15T14.59.51.041,23.988,-0.793,-1.037,0.549
1573801191050,2019-11-15T14.59.51.050,23.997,-0.671,-0.244,0.488
1573801191060,2019-11-15T14.59.51.060,24.007,-0.549,0.488,0.488
1573801191070,2019-11-15T14.59.51.070,24.017,-0.427,0.427,0.366
1573801191081,2019-11-15T14.59.51.081,24.028,-0.183,-0.122,-0.122
1573801191091,2019-11-15T14.59.51.091,24.038,-0.061,-1.159,-0.671
1573801191101,2019-11-15T14.59.51.101,24.048,0.000,-1.646,-0.915
1573801191112,2019-11-15T14.59.51.112,24.059,0.061,-0.854,-1.037
1573801191122,2019-11-15T14.59.51.122,24.069,-0.061,-0.122,-1.098
1573801191132,2019-11-15T14.59.51.132,24.079,-0.244,0.122,-1.341
1573801191142,2019-11-15T14.59.51.142,24.089,-0.610,-1.768,-1.646
1573801191153,2019-11-15T14.59.51.153,24.100,-0.732,-4.390,-2.134
1573801191163,2019-11-15T14.59.51.163,24.110,-0.793,-5.732,-2.439
1573801191173,2019-11-15T14.59.51.173,24.120,-0.854,-5.061,-2.134
1573801191183,2019-11-15T14.59.51.183,24.130,-0.732,-3.293,-1.646
1573801191194,2019-11-15T14.59.51.194,24.141,-0.671,-1.341,-1.098
1573801191204,2019-11-15T14.59.51.204,24.151,-0.488,0.793,-0.671
1573801191213,2019-11-15T14.59.51.213,24.160,-0.671,0.915,-0.610
1573801191223,2019-11-15T14.59.51.223,24.170,-0.976,-0.976,-0.793
1573801191233,2019-11-15T14.59.51.233,24.180,-0.854,-1.951,-0.976
1573801191243,2019-11-15T14.59.51.243,24.190,-1.098,-2.500,-1.098
1573801191254,2019-11-15T14.59.51.254,24.201,-1.341,-2.073,-0.976
1573801191264,2019-11-15T14.59.51.264,24.211,-1.341,-1.159,-0.732
1573801191274,2019-11-15T14.59.51.274,24.221,-1.341,-1.037,-0.671
1573801191284,2019-11-15T14.59.51.284,24.231,-1.463,-1.707,-0.854
1573801191295,2019-11-15T14.59.51.295,24.242,-1.463,-2.927,-1.098
1573801191305,2019-11-15T14.59.51.305,24.252,-1.341,-4.024,-1.585
1573801191315,2019-11-15T14.59.51.315,24.262,-1.402,-4.329,-1.829
1573801191325,2019-11-15T14.59.51.325,24.272,-1.402,-4.817,-1.768
1573801191336,2019-11-15T14.59.51.336,24.283,-1.463,-5.427,-1.890
1573801191346,2019-11-15T14.59.51.346,24.293,-1.402,-5.854,-2.256
1573801191356,2019-11-15T14.59.51.356,24.303,-1.463,-5.427,-2.378
1573801191366,2019-11-15T14.59.51.366,24.313,-1.341,-5.305,-2.744
1573801191377,2019-11-15T14.59.51.377,24.324,-0.915,-7.561,-3.415
1573801191385,2019-11-15T14.59.51.385,24.332,-0.427,-10.061,-4.207
1573801191396,2019-11-15T14.59.51.396,24.343,-0.366,-11.037,-4.573
1573801191406,2019-11-15T14.59.51.406,24.353,-1.037,-10.000,-4.146
1573801191416,2019-11-15T14.59.51.416,24.363,-1.037,-6.768,-3.354
1573801191426,2019-11-15T14.59.51.426,24.373,-0.305,-2.256,-2.500
1573801191437,2019-11-15T14.59.51.437,24.384,-0.305,0.427,-1.524
1573801191447,2019-11-15T14.59.51.447,24.394,-0.915,-1.829,-1.768
1573801191457,2019-11-15T14.59.51.457,24.404,-1.341,-7.378,-2.805
1573801191467,2019-11-15T14.59.51.467,24.414,-1.768,-11.280,-3.476
1573801191478,2019-11-15T14.59.51.478,24.425,-2.012,-10.793,-2.927
1573801191488,2019-11-15T14.59.51.488,24.435,-1.951,-5.793,-1.646
1573801191498,2019-11-15T14.59.51.498,24.445,-1.524,-0.427,-0.488
1573801191508,2019-11-15T14.59.51.508,24.455,-1.402,2.317,0.000
1573801191519,2019-11-15T14.59.51.519,24.466,-1.524,0.549,-0.305
1573801191529,2019-11-15T14.59.51.529,24.476,-1.524,-3.902,-1.341
1573801191539,2019-11-15T14.59.51.539,24.486,-2.012,-8.476,-2.256
1573801191548,2019-11-15T14.59.51.548,24.495,-2.073,-10.061,-2.622
1573801191558,2019-11-15T14.59.51.558,24.505,-1.341,-7.866,-2.561
1573801191569,2019-11-15T14.59.51.569,24.516,-0.488,-4.695,-2.195
1573801191579,2019-11-15T14.59.51.579,24.526,0.122,-1.646,-2.378
1573801191589,2019-11-15T14.59.51.589,24.536,0.183,-3.476,-3.293
1573801191599,2019-11-15T14.59.51.599,24.546,0.732,-5.488,-4.390
1573801191610,2019-11-15T14.59.51.610,24.557,0.976,-4.695,-5.122
1573801191620,2019-11-15T14.59.51.620,24.567,0.427,-6.829,-5.793
1573801191630,2019-11-15T14.59.51.630,24.577,-0.183,-7.561,-6.341
1573801191640,2019-11-15T14.59.51.640,24.587,-1.890,-8.963,-6.463
1573801191651,2019-11-15T14.59.51.651,24.598,-2.805,-4.512,-6.098
1573801191661,2019-11-15T14.59.51.661,24.608,-2.866,-0.610,-4.573
1573801191671,2019-11-15T14.59.51.671,24.618,-2.500,2.500,-2.561
1573801191681,2019-11-15T14.59.51.681,24.628,-0.854,6.037,-1.098
1573801191692,2019-11-15T14.59.51.692,24.639,0.000,4.085,0.122
1573801191702,2019-11-15T14.59.51.702,24.649,-0.427,0.610,0.549
1573801191712,2019-11-15T14.59.51.712,24.659,0.183,1.768,1.280
1573801191721,2019-11-15T14.59.51.721,24.668,0.122,5.549,3.476
1573801191731,2019-11-15T14.59.51.731,24.678,1.524,16.159,6.280
1573801191741,2019-11-15T14.59.51.741,24.688,4.146,25.854,9.268
1573801191752,2019-11-15T14.59.51.752,24.699,3.902,21.951,10.671
1573801191762,2019-11-15T14.59.51.762,24.709,4.085,13.659,9.512
1573801191772,2019-11-15T14.59.51.772,24.719,4.573,8.659,8.415
1573801191782,2019-11-15T14.59.51.782,24.729,4.573,5.366,8.841
1573801191793,2019-11-15T14.59.51.793,24.740,6.768,9.085,10.854
1573801191803,2019-11-15T14.59.51.803,24.750,8.659,19.024,14.207
1573801191813,2019-11-15T14.59.51.813,24.760,8.963,28.293,17.805
1573801191823,2019-11-15T14.59.51.823,24.770,8.963,32.927,20.122
1573801191834,2019-11-15T14.59.51.834,24.781,9.085,30.671,20.976
1573801191844,2019-11-15T14.59.51.844,24.791,8.415,24.329,20.915
1573801191854,2019-11-15T14.59.51.854,24.801,8.110,19.024,20.671
1573801191864,2019-11-15T14.59.51.864,24.811,8.354,13.720,20.732
1573801191875,2019-11-15T14.59.51.875,24.822,10.122,15.793,22.012
1573801191883,2019-11-15T14.59.51.883,24.830,11.341,22.927,24.756
1573801191894,2019-11-15T14.59.51.894,24.841,12.317,29.695,27.744
1573801191904,2019-11-15T14.59.51.904,24.851,13.232,34.573,30.244
1573801191914,2019-11-15T14.59.51.914,24.861,13.354,32.988,31.098
1573801191924,2019-11-15T14.59.51.924,24.871,14.390,24.634,30.549
1573801191935,2019-11-15T14.59.51.935,24.882,15.671,18.598,30.366
1573801191945,2019-11-15T14.59.51.945,24.892,16.951,14.878,30.488
1573801191955,2019-11-15T14.59.51.955,24.902,19.573,15.793,32.012
1573801191966,2019-11-15T14.59.51.966,24.913,22.805,21.890,35.000
1573801191976,2019-11-15T14.59.51.976,24.923,26.220,27.805,39.024
1573801191986,2019-11-15T14.59.51.986,24.933,28.902,33.720,42.927
1573801191996,2019-11-15T14.59.51.996,24.943,30.610,38.232,46.890
1573801192007,2019-11-15T14.59.52.007,24.954,31.280,41.707,50.244
1573801192017,2019-11-15T14.59.52.017,24.964,30.183,41.280,51.463
1573801192027,2019-11-15T14.59.52.027,24.974,29.451,36.768,50.732
1573801192037,2019-11-15T14.59.52.037,24.984,29.024,30.854,48.841
1573801192046,2019-11-15T14.59.52.046,24.993,27.988,27.378,46.585
1573801192056,2019-11-15T14.59.52.056,25.003,26.463,28.963,44.573
1573801192067,2019-11-15T14.59.52.067,25.014,25.854,37.317,43.110
1573801192077,2019-11-15T14.59.52.077,25.024,25.915,51.098,42.256
1573801192087,2019-11-15T14.59.52.087,25.034,25.488,62.378,41.280
1573801192097,2019-11-15T14.59.52.097,25.044,25.366,70.122,39.634
1573801192108,2019-11-15T14.59.52.108,25.055,25.122,75.000,37.805
1573801192118,2019-11-15T14.59.52.118,25.065,22.805,76.951,35.671
1573801192128,2019-11-15T14.59.52.128,25.075,19.878,75.183,34.085
1573801192138,2019-11-15T14.59.52.138,25.085,17.805,72.927,32.927
1573801192149,2019-11-15T14.59.52.149,25.096,16.585,75.793,33.049
1573801192159,2019-11-15T14.59.52.159,25.106,15.183,68.354,33.476
1573801192169,2019-11-15T14.59.52.169,25.116,14.573,59.756,31.463
1573801192179,2019-11-15T14.59.52.179,25.126,17.073,53.171,28.415
1573801192190,2019-11-15T14.59.52.190,25.137,17.683,48.841,27.012
1573801192200,2019-11-15T14.59.52.200,25.147,15.244,50.610,25.915
1573801192210,2019-11-15T14.59.52.210,25.157,13.232,53.659,26.402
1573801192219,2019-11-15T14.59.52.219,25.166,10.244,59.573,28.476
1573801192229,2019-11-15T14.59.52.229,25.176,8.598,68.415,30.305
1573801192239,2019-11-15T14.59.52.239,25.186,7.256,72.866,31.098
1573801192250,2019-11-15T14.59.52.250,25.197,3.049,75.549,30.427
1573801192260,2019-11-15T14.59.52.260,25.207,-3.659,65.732,23.841
1573801192270,2019-11-15T14.59.52.270,25.217,-9.268,94.146,17.866
1573801192280,2019-11-15T14.59.52.280,25.227,1.768,147.073,18.476
1573801192291,2019-11-15T14.59.52.291,25.238,9.878,160.366,24.390
1573801192301,2019-11-15T14.59.52.301,25.248,11.524,127.561,27.317
1573801192311,2019-11-15T14.59.52.311,25.258,13.780,79.573,22.622
1573801192321,2019-11-15T14.59.52.321,25.268,9.512,44.573,16.098
1573801192332,2019-11-15T14.59.52.332,25.279,1.890,25.122,12.073
1573801192342,2019-11-15T14.59.52.342,25.289,-4.146,15.244,9.085
1573801192352,2019-11-15T14.59.52.352,25.299,-6.463,19.146,6.768
1573801192362,2019-11-15T14.59.52.362,25.309,-5.549,30.427,5.732
1573801192373,2019-11-15T14.59.52.373,25.320,-2.622,42.256,5.732
1573801192382,2019-11-15T14.59.52.382,25.329,0.793,55.366,6.768
1573801192392,2019-11-15T14.59.52.392,25.339,2.988,67.927,8.659
1573801192402,2019-11-15T14.59.52.402,25.349,2.805,74.939,10.183
1573801192412,2019-11-15T14.59.52.412,25.359,0.122,76.463,10.427
1573801192423,2019-11-15T14.59.52.423,25.370,-2.988,75.305,9.268
1573801192433,2019-11-15T14.59.52.433,25.380,-4.756,76.098,7.561
1573801192443,2019-11-15T14.59.52.443,25.390,-5.671,81.463,5.976
1573801192453,2019-11-15T14.59.52.453,25.400,-5.366,88.841,4.939
1573801192464,2019-11-15T14.59.52.464,25.411,-3.963,93.720,4.451
1573801192474,2019-11-15T14.59.52.474,25.421,-1.463,96.646,4.573
1573801192484,2019-11-15T14.59.52.484,25.431,1.220,97.012,4.878
1573801192494,2019-11-15T14.59.52.494,25.441,2.622,93.415,4.695
1573801192505,2019-11-15T14.59.52.505,25.452,1.402,88.293,4.207
1573801192515,2019-11-15T14.59.52.515,25.462,-0.366,87.439,2.988
1573801192525,2019-11-15T14.59.52.525,25.472,-0.793,93.659,2.988
1573801192535,2019-11-15T14.59.52.535,25.482,0.793,100.305,3.659
1573801192544,2019-11-15T14.59.52.544,25.491,1.463,101.768,3.171
1573801192554,2019-11-15T14.59.52.554,25.501,3.902,97.500,0.366
1573801192565,2019-11-15T14.59.52.565,25.512,6.768,89.329,-3.659
1573801192575,2019-11-15T14.59.52.575,25.522,6.463,89.512,-7.195
1573801192585,2019-11-15T14.59.52.585,25.532,5.000,97.012,-8.780
1573801192595,2019-11-15T14.59.52.595,25.542,4.817,104.817,-8.171
1573801192606,2019-11-15T14.59.52.606,25.553,3.902,117.805,-6.890
1573801192616,2019-11-15T14.59.52.616,25.563,3.293,132.073,-5.915
1573801192626,2019-11-15T14.59.52.626,25.573,4.268,143.354,-5.671
1573801192636,2019-11-15T14.59.52.636,25.583,4.085,151.524,-6.829
1573801192647,2019-11-15T14.59.52.647,25.594,4.390,155.671,-7.012
1573801192657,2019-11-15T14.59.52.657,25.604,4.451,156.524,-5.488
1573801192667,2019-11-15T14.59.52.667,25.614,4.878,151.098,-3.720
1573801192677,2019-11-15T14.59.52.677,25.624,6.646,145.183,-2.256
1573801192688,2019-11-15T14.59.52.688,25.635,8.354,142.622,-1.220
1573801192698,2019-11-15T14.59.52.698,25.645,9.878,144.390,0.000
1573801192708,2019-11-15T14.59.52.708,25.655,10.915,151.524,0.671
1573801192717,2019-11-15T14.59.52.717,25.664,12.012,159.634,1.037
1573801192727,2019-11-15T14.59.52.727,25.674,13.537,162.317,0.793
1573801192737,2019-11-15T14.59.52.737,25.684,14.817,159.329,-0.854
1573801192748,2019-11-15T14.59.52.748,25.695,15.305,154.146,-3.537
1573801192758,2019-11-15T14.59.52.758,25.705,14.512,149.390,-6.159
1573801192768,2019-11-15T14.59.52.768,25.715,13.110,148.049,-7.195
1573801192778,2019-11-15T14.59.52.778,25.725,10.732,152.805,-6.098
1573801192789,2019-11-15T14.59.52.789,25.736,8.963,159.878,-3.963
1573801192799,2019-11-15T14.59.52.799,25.746,8.841,166.220,-0.366
1573801192809,2019-11-15T14.59.52.809,25.756,9.695,169.817,3.476
1573801192820,2019-11-15T14.59.52.820,25.767,9.756,171.341,8.293
1573801192830,2019-11-15T14.59.52.830,25.777,8.902,178.902,12.561
1573801192840,2019-11-15T14.59.52.840,25.787,9.085,193.963,16.220
1573801192850,2019-11-15T14.59.52.850,25.797,10.366,213.232,21.280
1573801192861,2019-11-15T14.59.52.861,25.808,12.500,225.915,26.159
1573801192871,2019-11-15T14.59.52.871,25.818,15.549,222.317,28.415
1573801192880,2019-11-15T14.59.52.880,25.827,18.110,207.988,27.256
1573801192890,2019-11-15T14.59.52.890,25.837,21.098,189.695,23.841
1573801192900,2019-11-15T14.59.52.900,25.847,24.939,160.061,19.512
1573801192910,2019-11-15T14.59.52.910,25.857,26.646,121.280,15.854
1573801192921,2019-11-15T14.59.52.921,25.868,26.463,87.561,12.683
1573801192931,2019-11-15T14.59.52.931,25.878,23.659,59.817,10.122
1573801192941,2019-11-15T14.59.52.941,25.888,20.488,40.305,9.329
1573801192951,2019-11-15T14.59.52.951,25.898,16.524,31.829,9.878
1573801192962,2019-11-15T14.59.52.962,25.909,10.976,32.134,12.134
1573801192972,2019-11-15T14.59.52.972,25.919,5.000,43.293,15.793
1573801192982,2019-11-15T14.59.52.982,25.929,-0.488,58.659,20.000
1573801192992,2019-11-15T14.59.52.992,25.939,-4.024,69.146,24.451
1573801193003,2019-11-15T14.59.53.003,25.950,-2.439,68.598,26.220
1573801193013,2019-11-15T14.59.53.013,25.960,-4.268,97.927,25.549
1573801193023,2019-11-15T14.59.53.023,25.970,-33.415,87.256,31.707
1573801193033,2019-11-15T14.59.53.033,25.980,-48.171,-2.256,33.415
1573801193042,2019-11-15T14.59.53.042,25.989,-50.366,1.707,18.415
1573801193052,2019-11-15T14.59.53.052,25.999,-38.293,34.634,8.841
1573801193063,2019-11-15T14.59.53.063,26.010,-16.646,65.244,4.939
1573801193073,2019-11-15T14.59.53.073,26.020,-16.159,66.707,0.122
1573801193083,2019-11-15T14.59.53.083,26.030,-22.439,44.207,-1.463
1573801193093,2019-11-15T14.59.53.093,26.040,-23.110,-2.439,-11.463
1573801193104,2019-11-15T14.59.53.104,26.051,-31.220,-55.671,-25.732
1573801193114,2019-11-15T14.59.53.114,26.061,-34.878,-69.695,-37.012
1573801193124,2019-11-15T14.59.53.124,26.071,-31.220,-62.988,-41.890
1573801193134,2019-11-15T14.59.53.134,26.081,-29.390,-53.049,-41.463
1573801193145,2019-11-15T14.59.53.145,26.092,-29.329,-26.280,-36.829
1573801193155,2019-11-15T14.59.53.155,26.102,-24.939,1.585,-31.890
1573801193165,2019-11-15T14.59.53.165,26.112,-20.427,16.098,-30.854
1573801193175,2019-11-15T14.59.53.175,26.122,-19.939,16.280,-32.012
1573801193186,2019-11-15T14.59.53.186,26.133,-21.585,1.646,-34.268
1573801193196,2019-11-15T14.59.53.196,26.143,-22.500,-14.085,-36.037
1573801193206,2019-11-15T14.59.53.206,26.153,-21.341,-22.317,-37.073
1573801193215,2019-11-15T14.59.53.215,26.162,-19.451,-25.061,-36.951
1573801193225,2019-11-15T14.59.53.225,26.172,-18.354,-19.024,-35.061
1573801193236,2019-11-15T14.59.53.236,26.183,-16.646,-9.817,-32.683
1573801193246,2019-11-15T14.59.53.246,26.193,-12.500,-8.110,-30.122
1573801193256,2019-11-15T14.59.53.256,26.203,-7.561,-6.341,-26.585
1573801193266,2019-11-15T14.59.53.266,26.213,-7.317,-4.512,-23.598
1573801193277,2019-11-15T14.59.53.277,26.224,-7.744,-2.317,-20.793
1573801193287,2019-11-15T14.59.53.287,26.234,-8.110,-8.659,-17.866
1573801193297,2019-11-15T14.59.53.297,26.244,-6.463,-11.890,-14.695
1573801193307,2019-11-15T14.59.53.307,26.254,-7.317,-5.488,-9.329
1573801193318,2019-11-15T14.59.53.318,26.265,-9.817,3.841,-5.366
1573801193328,2019-11-15T14.59.53.328,26.275,-9.207,11.585,-4.817
1573801193338,2019-11-15T14.59.53.338,26.285,-7.561,8.476,-7.317
1573801193348,2019-11-15T14.59.53.348,26.295,-6.159,7.134,-9.329
1573801193359,2019-11-15T14.59.53.359,26.306,-8.110,9.756,-8.963
1573801193369,2019-11-15T14.59.53.369,26.316,-7.744,4.329,-9.756
1573801193378,2019-11-15T14.59.53.378,26.325,-5.061,1.829,-9.085
1573801193388,2019-11-15T14.59.53.388,26.335,-5.488,9.634,-7.439
1573801193398,2019-11-15T14.59.53.398,26.345,-4.451,12.866,-8.293
1573801193408,2019-11-15T14.59.53.408,26.355,-2.500,12.256,-11.463
1573801193419,2019-11-15T14.59.53.419,26.366,-2.012,16.220,-15.244
1573801193429,2019-11-15T14.59.53.429,26.376,-1.707,12.134,-19.939
1573801193439,2019-11-15T14.59.53.439,26.386,-1.159,2.134,-24.756
1573801193449,2019-11-15T14.59.53.449,26.396,-2.500,-2.744,-28.354
1573801193460,2019-11-15T14.59.53.460,26.407,-2.866,-6.280,-31.890
1573801193470,2019-11-15T14.59.53.470,26.417,-0.488,-9.085,-34.390
1573801193480,2019-11-15T14.59.53.480,26.427,0.610,-3.415,-33.902
1573801193490,2019-11-15T14.59.53.490,26.437,3.659,4.390,-33.293
1573801193501,2019-11-15T14.59.53.501,26.448,6.220,-1.951,-34.512
1573801193511,2019-11-15T14.59.53.511,26.458,6.646,-5.732,-36.829
1573801193521,2019-11-15T14.59.53.521,26.468,3.780,-8.354,-39.146
1573801193531,2019-11-15T14.59.53.531,26.478,3.659,-8.841,-41.646
1573801193540,2019-11-15T14.59.53.540,26.487,4.634,-6.037,-42.805
1573801193550,2019-11-15T14.59.53.550,26.497,2.683,12.073,-40.854
1573801193561,2019-11-15T14.59.53.561,26.508,-2.500,22.012,-40.061
1573801193571,2019-11-15T14.59.53.571,26.518,-2.622,6.463,-44.390
1573801193581,2019-11-15T14.59.53.581,26.528,-1.037,-10.549,-48.110
1573801193591,2019-11-15T14.59.53.591,26.538,-2.805,-18.598,-48.232
1573801193602,2019-11-15T14.59.53.602,26.549,-1.220,-22.988,-47.195
1573801193612,2019-11-15T14.59.53.612,26.559,2.012,-19.878,-44.451
1573801193622,2019-11-15T14.59.53.622,26.569,4.390,-8.720,-40.183
1573801193632,2019-11-15T14.59.53.632,26.579,7.683,11.585,-36.829
1573801193643,2019-11-15T14.59.53.643,26.590,6.341,28.415,-33.415
1573801193653,2019-11-15T14.59.53.653,26.600,5.427,26.890,-33.293
1573801193663,2019-11-15T14.59.53.663,26.610,5.671,11.524,-38.476
1573801193674,2019-11-15T14.59.53.674,26.621,5.976,1.280,-42.744
1573801193684,2019-11-15T14.59.53.684,26.631,5.976,-5.549,-41.707
1573801193694,2019-11-15T14.59.53.694,26.641,7.378,-3.780,-36.890
1573801193704,2019-11-15T14.59.53.704,26.651,7.561,0.061,-32.073
1573801193713,2019-11-15T14.59.53.713,26.660,7.561,-0.732,-29.939
1573801193723,2019-11-15T14.59.53.723,26.670,8.659,4.634,-29.512
1573801193734,2019-11-15T14.59.53.734,26.681,8.902,12.195,-28.598
1573801193744,2019-11-15T14.59.53.744,26.691,8.476,10.854,-29.207
1573801193754,2019-11-15T14.59.53.754,26.701,8.841,11.646,-29.634
1573801193764,2019-11-15T14.59.53.764,26.711,7.073,9.146,-28.780
1573801193775,2019-11-15T14.59.53.775,26.722,6.524,7.561,-27.622
1573801193785,2019-11-15T14.59.53.785,26.732,6.524,6.280,-26.951
1573801193795,2019-11-15T14.59.53.795,26.742,6.585,6.951,-26.463
