epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801167043,2019-11-15T14.59.27.043,0.000,0.072,-0.965,-0.182
1573801167053,2019-11-15T14.59.27.053,0.010,0.072,-0.977,-0.181
1573801167063,2019-11-15T14.59.27.063,0.020,0.068,-0.976,-0.177
1573801167073,2019-11-15T14.59.27.073,0.030,0.067,-0.975,-0.176
1573801167084,2019-11-15T14.59.27.084,0.041,0.068,-0.977,-0.179
1573801167092,2019-11-15T14.59.27.092,0.049,0.068,-0.976,-0.182
1573801167103,2019-11-15T14.59.27.103,0.060,0.069,-0.973,-0.186
1573801167113,2019-11-15T14.59.27.113,0.070,0.071,-0.973,-0.184
1573801167123,2019-11-15T14.59.27.123,0.080,0.073,-0.973,-0.186
1573801167133,2019-11-15T14.59.27.133,0.090,0.071,-0.974,-0.186
1573801167144,2019-11-15T14.59.27.144,0.101,0.071,-0.974,-0.179
1573801167154,2019-11-15T14.59.27.154,0.111,0.068,-0.972,-0.178
1573801167164,2019-11-15T14.59.27.164,0.121,0.063,-0.974,-0.184
1573801167174,2019-11-15T14.59.27.174,0.131,0.067,-0.973,-0.185
1573801167185,2019-11-15T14.59.27.185,0.142,0.069,-0.970,-0.187
1573801167195,2019-11-15T14.59.27.195,0.152,0.073,-0.973,-0.186
1573801167205,2019-11-15T14.59.27.205,0.162,0.075,-0.975,-0.182
1573801167216,2019-11-15T14.59.27.216,0.173,0.070,-0.976,-0.180
1573801167226,2019-11-15T14.59.27.226,0.183,0.068,-0.973,-0.184
1573801167236,2019-11-15T14.59.27.236,0.193,0.066,-0.974,-0.183
1573801167246,2019-11-15T14.59.27.246,0.203,0.067,-0.975,-0.183
1573801167255,2019-11-15T14.59.27.255,0.212,0.071,-0.972,-0.185
1573801167265,2019-11-15T14.59.27.265,0.222,0.072,-0.972,-0.184
1573801167276,2019-11-15T14.59.27.276,0.233,0.074,-0.974,-0.184
1573801167286,2019-11-15T14.59.27.286,0.243,0.070,-0.972,-0.180
1573801167296,2019-11-15T14.59.27.296,0.253,0.063,-0.975,-0.182
1573801167306,2019-11-15T14.59.27.306,0.263,0.064,-0.979,-0.184
1573801167317,2019-11-15T14.59.27.317,0.274,0.066,-0.976,-0.179
1573801167327,2019-11-15T14.59.27.327,0.284,0.072,-0.975,-0.184
1573801167337,2019-11-15T14.59.27.337,0.294,0.077,-0.970,-0.187
1573801167347,2019-11-15T14.59.27.347,0.304,0.073,-0.972,-0.186
1573801167358,2019-11-15T14.59.27.358,0.315,0.068,-0.974,-0.180
1573801167368,2019-11-15T14.59.27.368,0.325,0.065,-0.973,-0.179
1573801167378,2019-11-15T14.59.27.378,0.335,0.063,-0.972,-0.177
1573801167388,2019-11-15T14.59.27.388,0.345,0.066,-0.974,-0.181
1573801167399,2019-11-15T14.59.27.399,0.356,0.073,-0.976,-0.180
1573801167409,2019-11-15T14.59.27.409,0.366,0.076,-0.972,-0.184
1573801167419,2019-11-15T14.59.27.419,0.376,0.073,-0.975,-0.187
1573801167428,2019-11-15T14.59.27.428,0.385,0.072,-0.973,-0.187
1573801167438,2019-11-15T14.59.27.438,0.395,0.072,-0.972,-0.185
1573801167448,2019-11-15T14.59.27.448,0.405,0.069,-0.973,-0.182
1573801167459,2019-11-15T14.59.27.459,0.416,0.068,-0.974,-0.179
1573801167469,2019-11-15T14.59.27.469,0.426,0.066,-0.974,-0.178
1573801167479,2019-11-15T14.59.27.479,0.436,0.066,-0.972,-0.183
1573801167489,2019-11-15T14.59.27.489,0.446,0.065,-0.975,-0.185
1573801167500,2019-11-15T14.59.27.500,0.457,0.063,-0.977,-0.185
1573801167510,2019-11-15T14.59.27.510,0.467,0.067,-0.972,-0.188
1573801167520,2019-11-15T14.59.27.520,0.477,0.075,-0.974,-0.187
1573801167530,2019-11-15T14.59.27.530,0.487,0.069,-0.973,-0.185
1573801167541,2019-11-15T14.59.27.541,0.498,0.069,-0.971,-0.184
1573801167551,2019-11-15T14.59.27.551,0.508,0.064,-0.976,-0.182
1573801167561,2019-11-15T14.59.27.561,0.518,0.063,-0.976,-0.182
1573801167571,2019-11-15T14.59.27.571,0.528,0.064,-0.973,-0.182
1573801167582,2019-11-15T14.59.27.582,0.539,0.073,-0.976,-0.183
1573801167591,2019-11-15T14.59.27.591,0.548,0.077,-0.974,-0.179
1573801167601,2019-11-15T14.59.27.601,0.558,0.070,-0.977,-0.180
1573801167611,2019-11-15T14.59.27.611,0.568,0.066,-0.976,-0.185
1573801167621,2019-11-15T14.59.27.621,0.578,0.064,-0.971,-0.179
1573801167632,2019-11-15T14.59.27.632,0.589,0.064,-0.974,-0.179
1573801167642,2019-11-15T14.59.27.642,0.599,0.067,-0.974,-0.181
1573801167652,2019-11-15T14.59.27.652,0.609,0.064,-0.973,-0.177
1573801167662,2019-11-15T14.59.27.662,0.619,0.071,-0.975,-0.173
1573801167673,2019-11-15T14.59.27.673,0.630,0.067,-0.976,-0.177
1573801167683,2019-11-15T14.59.27.683,0.640,0.062,-0.972,-0.180
1573801167693,2019-11-15T14.59.27.693,0.650,0.065,-0.974,-0.182
1573801167703,2019-11-15T14.59.27.703,0.660,0.073,-0.973,-0.181
1573801167714,2019-11-15T14.59.27.714,0.671,0.078,-0.971,-0.180
1573801167724,2019-11-15T14.59.27.724,0.681,0.072,-0.972,-0.178
1573801167734,2019-11-15T14.59.27.734,0.691,0.064,-0.976,-0.179
1573801167744,2019-11-15T14.59.27.744,0.701,0.066,-0.977,-0.175
1573801167755,2019-11-15T14.59.27.755,0.712,0.064,-0.978,-0.177
1573801167763,2019-11-15T14.59.27.763,0.720,0.068,-0.976,-0.178
