epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801190719,2019-11-15T14.59.50.719,23.982,1.646,1.098,0.488
1573801190729,2019-11-15T14.59.50.729,23.992,1.646,0.610,0.183
1573801190739,2019-11-15T14.59.50.739,24.002,1.768,0.122,-0.244
1573801190750,2019-11-15T14.59.50.750,24.013,1.951,-0.366,-0.366
1573801190760,2019-11-15T14.59.50.760,24.023,2.317,-1.037,-0.244
1573801190770,2019-11-15T14.59.50.770,24.033,2.195,-1.402,-0.366
1573801190779,2019-11-15T14.59.50.779,24.042,2.012,-1.280,-0.732
1573801190789,2019-11-15T14.59.50.789,24.052,1.890,-1.341,-1.037
1573801190800,2019-11-15T14.59.50.800,24.063,1.829,-1.585,-1.037
1573801190810,2019-11-15T14.59.50.810,24.073,2.073,-2.134,-0.854
1573801190820,2019-11-15T14.59.50.820,24.083,2.317,-2.683,-0.610
1573801190830,2019-11-15T14.59.50.830,24.093,2.500,-2.988,-0.488
1573801190839,2019-11-15T14.59.50.839,24.102,2.622,-3.110,-0.488
1573801190849,2019-11-15T14.59.50.849,24.112,2.500,-2.988,-0.488
1573801190860,2019-11-15T14.59.50.860,24.123,2.256,-3.110,-0.549
1573801190870,2019-11-15T14.59.50.870,24.133,1.768,-3.354,-0.549
1573801190880,2019-11-15T14.59.50.880,24.143,1.220,-3.598,-0.244
1573801190890,2019-11-15T14.59.50.890,24.153,0.793,-4.024,0.061
1573801190901,2019-11-15T14.59.50.901,24.164,0.793,-4.329,0.305
1573801190909,2019-11-15T14.59.50.909,24.172,0.671,-4.451,0.488
1573801190920,2019-11-15T14.59.50.920,24.183,0.610,-4.573,0.488
1573801190930,2019-11-15T14.59.50.930,24.193,0.427,-4.634,0.488
1573801190940,2019-11-15T14.59.50.940,24.203,0.366,-4.817,0.427
1573801190950,2019-11-15T14.59.50.950,24.213,0.549,-4.939,0.305
1573801190961,2019-11-15T14.59.50.961,24.224,0.488,-5.244,0.305
1573801190969,2019-11-15T14.59.50.969,24.232,0.488,-5.427,0.122
1573801190980,2019-11-15T14.59.50.980,24.243,0.732,-5.732,0.061
1573801190990,2019-11-15T14.59.50.990,24.253,0.732,-5.976,0.061
1573801191000,2019-11-15T14.59.51.000,24.263,0.732,-6.220,0.000
1573801191010,2019-11-15T14.59.51.010,24.273,0.549,-6.524,0.000
1573801191021,2019-11-15T14.59.51.021,24.284,0.488,-6.707,0.244
1573801191031,2019-11-15T14.59.51.031,24.294,0.549,-6.829,0.244
1573801191040,2019-11-15T14.59.51.040,24.303,0.793,-6.524,0.122
1573801191050,2019-11-15T14.59.51.050,24.313,1.037,-6.280,0.000
1573801191060,2019-11-15T14.59.51.060,24.323,0.854,-7.256,0.122
1573801191070,2019-11-15T14.59.51.070,24.333,0.671,-8.415,0.671
1573801191081,2019-11-15T14.59.51.081,24.344,1.159,-7.256,0.732
1573801191091,2019-11-15T14.59.51.091,24.354,2.134,-4.329,-0.183
1573801191100,2019-11-15T14.59.51.100,24.363,2.805,-4.573,-1.037
1573801191110,2019-11-15T14.59.51.110,24.373,2.500,-6.402,-0.183
1573801191120,2019-11-15T14.59.51.120,24.383,2.195,-7.378,2.073
1573801191131,2019-11-15T14.59.51.131,24.394,2.378,-8.415,2.439
1573801191141,2019-11-15T14.59.51.141,24.404,2.134,-6.585,2.073
1573801191151,2019-11-15T14.59.51.151,24.414,2.866,-4.451,0.671
1573801191161,2019-11-15T14.59.51.161,24.424,2.866,-3.963,0.000
1573801191170,2019-11-15T14.59.51.170,24.433,2.378,-3.963,0.671
1573801191180,2019-11-15T14.59.51.180,24.443,2.378,-3.659,0.732
1573801191191,2019-11-15T14.59.51.191,24.454,2.927,-3.293,0.488
1573801191201,2019-11-15T14.59.51.201,24.464,2.500,-3.476,0.854
1573801191211,2019-11-15T14.59.51.211,24.474,2.195,-3.720,1.402
1573801191221,2019-11-15T14.59.51.221,24.484,2.195,-3.354,1.707
1573801191230,2019-11-15T14.59.51.230,24.493,2.134,-2.805,1.646
1573801191240,2019-11-15T14.59.51.240,24.503,1.768,-2.988,1.524
1573801191251,2019-11-15T14.59.51.251,24.514,1.341,-3.598,1.585
1573801191261,2019-11-15T14.59.51.261,24.524,1.098,-4.207,1.707
1573801191271,2019-11-15T14.59.51.271,24.534,1.098,-4.634,2.134
1573801191281,2019-11-15T14.59.51.281,24.544,0.854,-4.939,2.439
1573801191292,2019-11-15T14.59.51.292,24.555,0.793,-4.756,2.439
1573801191300,2019-11-15T14.59.51.300,24.563,0.671,-4.024,2.256
1573801191311,2019-11-15T14.59.51.311,24.574,0.549,-3.415,1.890
1573801191321,2019-11-15T14.59.51.321,24.584,0.610,-3.415,1.829
1573801191331,2019-11-15T14.59.51.331,24.594,0.427,-3.780,2.134
1573801191341,2019-11-15T14.59.51.341,24.604,0.488,-3.049,2.256
1573801191352,2019-11-15T14.59.51.352,24.615,1.280,-3.171,1.707
1573801191361,2019-11-15T14.59.51.361,24.624,1.524,-3.537,1.829
1573801191371,2019-11-15T14.59.51.371,24.634,1.098,-3.598,2.256
1573801191381,2019-11-15T14.59.51.381,24.644,1.159,-3.720,2.317
1573801191391,2019-11-15T14.59.51.391,24.654,1.585,-4.329,2.439
1573801191402,2019-11-15T14.59.51.402,24.665,2.073,-5.122,2.927
1573801191412,2019-11-15T14.59.51.412,24.675,2.500,-5.854,3.537
1573801191422,2019-11-15T14.59.51.422,24.685,2.683,-6.524,3.902
1573801191431,2019-11-15T14.59.51.431,24.694,2.744,-6.890,3.841
1573801191441,2019-11-15T14.59.51.441,24.704,2.927,-7.134,3.780
1573801191451,2019-11-15T14.59.51.451,24.714,3.110,-7.439,3.841
1573801191462,2019-11-15T14.59.51.462,24.725,3.354,-8.476,4.207
1573801191472,2019-11-15T14.59.51.472,24.735,3.537,-9.573,4.756
1573801191482,2019-11-15T14.59.51.482,24.745,3.598,-10.549,5.427
1573801191492,2019-11-15T14.59.51.492,24.755,3.476,-11.280,5.976
1573801191501,2019-11-15T14.59.51.501,24.764,3.598,-11.951,6.280
1573801191511,2019-11-15T14.59.51.511,24.774,3.841,-12.805,6.463
1573801191522,2019-11-15T14.59.51.522,24.785,4.268,-13.720,6.524
1573801191532,2019-11-15T14.59.51.532,24.795,4.939,-14.695,6.646
1573801191542,2019-11-15T14.59.51.542,24.805,5.305,-15.854,7.134
1573801191552,2019-11-15T14.59.51.552,24.815,5.793,-17.866,7.561
1573801191561,2019-11-15T14.59.51.561,24.824,6.037,-19.817,7.927
1573801191571,2019-11-15T14.59.51.571,24.834,5.976,-21.159,8.232
1573801191582,2019-11-15T14.59.51.582,24.845,5.854,-23.110,8.354
1573801191592,2019-11-15T14.59.51.592,24.855,6.280,-26.463,8.476
1573801191602,2019-11-15T14.59.51.602,24.865,6.646,-30.000,8.780
1573801191612,2019-11-15T14.59.51.612,24.875,6.585,-32.317,8.841
1573801191623,2019-11-15T14.59.51.623,24.886,5.427,-33.537,8.232
1573801191632,2019-11-15T14.59.51.632,24.895,3.780,-33.720,6.890
1573801191642,2019-11-15T14.59.51.642,24.905,3.110,-32.744,5.488
1573801191652,2019-11-15T14.59.51.652,24.915,3.110,-31.524,4.634
1573801191662,2019-11-15T14.59.51.662,24.925,3.659,-31.707,4.024
1573801191673,2019-11-15T14.59.51.673,24.936,5.000,-34.024,4.146
1573801191683,2019-11-15T14.59.51.683,24.946,6.402,-37.622,5.244
1573801191692,2019-11-15T14.59.51.692,24.955,7.378,-40.366,6.280
1573801191702,2019-11-15T14.59.51.702,24.965,7.195,-41.220,6.463
1573801191712,2019-11-15T14.59.51.712,24.975,6.768,-40.732,5.671
1573801191722,2019-11-15T14.59.51.722,24.985,6.463,-41.585,4.817
1573801191733,2019-11-15T14.59.51.733,24.996,6.646,-43.841,4.878
1573801191743,2019-11-15T14.59.51.743,25.006,8.171,-44.939,5.244
1573801191753,2019-11-15T14.59.51.753,25.016,10.671,-44.207,5.488
1573801191762,2019-11-15T14.59.51.762,25.025,12.073,-46.951,5.366
1573801191772,2019-11-15T14.59.51.772,25.035,11.585,-51.159,5.610
1573801191782,2019-11-15T14.59.51.782,25.045,10.244,-55.427,6.951
1573801191793,2019-11-15T14.59.51.793,25.056,9.634,-59.512,6.890
1573801191803,2019-11-15T14.59.51.803,25.066,10.366,-60.366,6.220
1573801191813,2019-11-15T14.59.51.813,25.076,11.463,-60.793,4.573
1573801191823,2019-11-15T14.59.51.823,25.086,11.768,-62.378,3.598
1573801191832,2019-11-15T14.59.51.832,25.095,11.341,-63.476,3.293
1573801191842,2019-11-15T14.59.51.842,25.105,10.671,-65.000,2.622
1573801191853,2019-11-15T14.59.51.853,25.116,9.695,-68.476,1.707
1573801191863,2019-11-15T14.59.51.863,25.126,8.476,-73.415,1.524
1573801191873,2019-11-15T14.59.51.873,25.136,7.744,-77.866,2.195
1573801191883,2019-11-15T14.59.51.883,25.146,7.866,-81.037,2.866
1573801191892,2019-11-15T14.59.51.892,25.155,8.354,-83.598,3.110
1573801191903,2019-11-15T14.59.51.903,25.166,10.244,-85.183,3.232
1573801191913,2019-11-15T14.59.51.913,25.176,15.000,-86.524,3.841
1573801191923,2019-11-15T14.59.51.923,25.186,19.878,-88.963,5.183
1573801191933,2019-11-15T14.59.51.933,25.196,22.622,-92.195,6.890
1573801191944,2019-11-15T14.59.51.944,25.207,24.085,-93.841,8.293
1573801191954,2019-11-15T14.59.51.954,25.217,24.878,-93.415,8.780
1573801191963,2019-11-15T14.59.51.963,25.226,22.988,-93.902,8.171
1573801191973,2019-11-15T14.59.51.973,25.236,20.366,-94.756,6.280
1573801191983,2019-11-15T14.59.51.983,25.246,18.415,-94.207,3.598
1573801191993,2019-11-15T14.59.51.993,25.256,15.732,-91.768,1.463
1573801192004,2019-11-15T14.59.52.004,25.267,13.780,-89.878,-0.244
1573801192014,2019-11-15T14.59.52.014,25.277,13.415,-90.366,-1.524
1573801192023,2019-11-15T14.59.52.023,25.286,14.451,-92.927,-1.280
1573801192033,2019-11-15T14.59.52.033,25.296,15.976,-96.463,-0.061
1573801192043,2019-11-15T14.59.52.043,25.306,17.927,-98.780,1.098
1573801192053,2019-11-15T14.59.52.053,25.316,19.207,-99.146,1.341
1573801192064,2019-11-15T14.59.52.064,25.327,19.878,-98.598,0.610
1573801192074,2019-11-15T14.59.52.074,25.337,20.549,-98.963,-1.098
1573801192084,2019-11-15T14.59.52.084,25.347,20.549,-100.549,-2.927
1573801192093,2019-11-15T14.59.52.093,25.356,20.549,-102.378,-4.207
1573801192103,2019-11-15T14.59.52.103,25.366,20.305,-103.110,-4.634
1573801192113,2019-11-15T14.59.52.113,25.376,20.305,-102.012,-4.512
1573801192124,2019-11-15T14.59.52.124,25.387,20.610,-99.939,-4.146
1573801192134,2019-11-15T14.59.52.134,25.397,19.695,-97.561,-3.780
1573801192144,2019-11-15T14.59.52.144,25.407,18.476,-95.610,-3.537
1573801192153,2019-11-15T14.59.52.153,25.416,17.073,-94.573,-3.232
1573801192163,2019-11-15T14.59.52.163,25.426,15.549,-94.573,-2.439
1573801192174,2019-11-15T14.59.52.174,25.437,14.573,-93.963,-1.402
1573801192184,2019-11-15T14.59.52.184,25.447,13.659,-91.524,-0.061
1573801192194,2019-11-15T14.59.52.194,25.457,12.500,-88.354,1.220
1573801192204,2019-11-15T14.59.52.204,25.467,11.037,-85.610,2.317
1573801192215,2019-11-15T14.59.52.215,25.478,10.183,-82.927,3.110
1573801192223,2019-11-15T14.59.52.223,25.486,8.720,-80.366,3.902
1573801192234,2019-11-15T14.59.52.234,25.497,6.707,-77.622,4.817
1573801192244,2019-11-15T14.59.52.244,25.507,5.366,-74.878,5.366
1573801192254,2019-11-15T14.59.52.254,25.517,4.939,-72.256,5.610
1573801192264,2019-11-15T14.59.52.264,25.527,4.146,-71.220,6.280
1573801192275,2019-11-15T14.59.52.275,25.538,4.329,-70.549,7.439
1573801192285,2019-11-15T14.59.52.285,25.548,5.366,-68.049,8.232
1573801192294,2019-11-15T14.59.52.294,25.557,4.878,-65.366,8.902
1573801192304,2019-11-15T14.59.52.304,25.567,3.780,-63.476,8.598
1573801192314,2019-11-15T14.59.52.314,25.577,2.622,-62.866,7.866
1573801192324,2019-11-15T14.59.52.324,25.587,1.768,-62.561,7.439
1573801192335,2019-11-15T14.59.52.335,25.598,1.707,-62.439,7.256
1573801192345,2019-11-15T14.59.52.345,25.608,1.646,-63.110,7.317
1573801192354,2019-11-15T14.59.52.354,25.617,1.707,-64.268,7.805
1573801192364,2019-11-15T14.59.52.364,25.627,1.829,-64.878,8.659
1573801192374,2019-11-15T14.59.52.374,25.637,1.402,-63.659,8.415
1573801192384,2019-11-15T14.59.52.384,25.647,1.646,-61.220,7.439
1573801192395,2019-11-15T14.59.52.395,25.658,1.646,-61.890,6.829
1573801192405,2019-11-15T14.59.52.405,25.668,2.561,-63.415,6.768
1573801192415,2019-11-15T14.59.52.415,25.678,3.598,-66.037,8.598
1573801192424,2019-11-15T14.59.52.424,25.687,4.573,-67.805,9.512
1573801192434,2019-11-15T14.59.52.434,25.697,7.500,-65.732,9.451
1573801192445,2019-11-15T14.59.52.445,25.708,9.878,-63.598,8.415
1573801192455,2019-11-15T14.59.52.455,25.718,9.756,-64.024,7.622
1573801192465,2019-11-15T14.59.52.465,25.728,9.817,-64.817,7.866
1573801192475,2019-11-15T14.59.52.475,25.738,10.488,-65.732,8.537
1573801192484,2019-11-15T14.59.52.484,25.747,11.402,-66.585,9.024
1573801192494,2019-11-15T14.59.52.494,25.757,12.378,-67.073,9.451
1573801192505,2019-11-15T14.59.52.505,25.768,12.927,-67.439,10.000
1573801192515,2019-11-15T14.59.52.515,25.778,12.927,-67.256,10.305
1573801192525,2019-11-15T14.59.52.525,25.788,12.927,-68.049,10.610
1573801192535,2019-11-15T14.59.52.535,25.798,14.329,-69.817,11.220
1573801192546,2019-11-15T14.59.52.546,25.809,16.524,-71.951,12.500
1573801192554,2019-11-15T14.59.52.554,25.817,18.232,-74.390,13.841
1573801192565,2019-11-15T14.59.52.565,25.828,19.512,-75.000,14.939
1573801192575,2019-11-15T14.59.52.575,25.838,20.061,-74.024,15.793
1573801192585,2019-11-15T14.59.52.585,25.848,19.878,-73.110,16.341
1573801192595,2019-11-15T14.59.52.595,25.858,19.329,-72.744,16.463
1573801192606,2019-11-15T14.59.52.606,25.869,18.780,-74.329,17.012
1573801192614,2019-11-15T14.59.52.614,25.877,18.293,-76.037,17.927
1573801192625,2019-11-15T14.59.52.625,25.888,18.171,-75.000,19.146
1573801192635,2019-11-15T14.59.52.635,25.898,17.744,-72.561,19.939
1573801192645,2019-11-15T14.59.52.645,25.908,16.524,-70.671,20.549
1573801192655,2019-11-15T14.59.52.655,25.918,16.037,-68.902,21.707
1573801192666,2019-11-15T14.59.52.666,25.929,16.220,-67.744,22.439
1573801192676,2019-11-15T14.59.52.676,25.939,16.768,-67.744,23.049
1573801192685,2019-11-15T14.59.52.685,25.948,16.463,-67.988,24.390
1573801192695,2019-11-15T14.59.52.695,25.958,15.488,-67.073,25.793
1573801192705,2019-11-15T14.59.52.705,25.968,14.878,-65.305,26.829
1573801192716,2019-11-15T14.59.52.716,25.979,14.329,-63.659,27.744
1573801192726,2019-11-15T14.59.52.726,25.989,14.390,-61.829,28.720
1573801192736,2019-11-15T14.59.52.736,25.999,15.000,-60.671,29.329
1573801192745,2019-11-15T14.59.52.745,26.008,15.610,-59.817,29.695
1573801192755,2019-11-15T14.59.52.755,26.018,15.610,-58.110,30.122
1573801192765,2019-11-15T14.59.52.765,26.028,15.183,-54.512,30.366
1573801192776,2019-11-15T14.59.52.776,26.039,15.305,-50.732,30.427
1573801192786,2019-11-15T14.59.52.786,26.049,15.000,-47.744,30.732
1573801192796,2019-11-15T14.59.52.796,26.059,14.634,-44.817,31.220
1573801192806,2019-11-15T14.59.52.806,26.069,14.512,-42.012,31.829
1573801192815,2019-11-15T14.59.52.815,26.078,14.390,-40.427,32.378
1573801192825,2019-11-15T14.59.52.825,26.088,15.366,-39.634,32.683
1573801192836,2019-11-15T14.59.52.836,26.099,16.768,-38.110,33.354
1573801192846,2019-11-15T14.59.52.846,26.109,18.293,-36.220,34.634
1573801192856,2019-11-15T14.59.52.856,26.119,19.329,-34.756,35.976
1573801192866,2019-11-15T14.59.52.866,26.129,20.000,-33.476,37.073
1573801192877,2019-11-15T14.59.52.877,26.140,20.976,-31.890,37.805
1573801192885,2019-11-15T14.59.52.885,26.148,22.561,-30.305,38.902
1573801192896,2019-11-15T14.59.52.896,26.159,24.512,-28.841,40.427
1573801192906,2019-11-15T14.59.52.906,26.169,26.646,-27.439,41.768
1573801192916,2019-11-15T14.59.52.916,26.179,29.756,-25.122,42.622
1573801192926,2019-11-15T14.59.52.926,26.189,33.537,-22.622,43.537
1573801192937,2019-11-15T14.59.52.937,26.200,36.768,-21.037,44.146
1573801192945,2019-11-15T14.59.52.945,26.208,40.305,-20.915,43.963
1573801192956,2019-11-15T14.59.52.956,26.219,42.805,-22.012,43.476
1573801192966,2019-11-15T14.59.52.966,26.229,44.207,-20.915,42.256
1573801192976,2019-11-15T14.59.52.976,26.239,45.610,-16.585,40.061
1573801192987,2019-11-15T14.59.52.987,26.250,47.378,-12.805,38.232
1573801192997,2019-11-15T14.59.52.997,26.260,48.780,-13.780,37.439
1573801193007,2019-11-15T14.59.53.007,26.270,50.793,-14.634,37.927
1573801193016,2019-11-15T14.59.53.016,26.279,53.049,-17.744,39.146
1573801193026,2019-11-15T14.59.53.026,26.289,57.256,-17.805,39.451
1573801193036,2019-11-15T14.59.53.036,26.299,62.378,-17.073,39.512
1573801193047,2019-11-15T14.59.53.047,26.310,66.220,-16.707,38.780
1573801193057,2019-11-15T14.59.53.057,26.320,68.415,-16.768,38.110
1573801193067,2019-11-15T14.59.53.067,26.330,70.305,-16.402,37.805
1573801193076,2019-11-15T14.59.53.076,26.339,73.902,-14.268,37.195
1573801193086,2019-11-15T14.59.53.086,26.349,77.073,-12.256,37.073
1573801193096,2019-11-15T14.59.53.096,26.359,79.512,-12.439,37.744
1573801193107,2019-11-15T14.59.53.107,26.370,82.317,-14.146,38.780
1573801193117,2019-11-15T14.59.53.117,26.380,85.061,-14.146,39.390
1573801193127,2019-11-15T14.59.53.127,26.390,86.951,-10.976,39.146
1573801193137,2019-11-15T14.59.53.137,26.400,88.293,-7.744,38.963
1573801193146,2019-11-15T14.59.53.146,26.409,91.037,-7.439,39.756
1573801193156,2019-11-15T14.59.53.156,26.419,95.000,-10.671,41.646
1573801193167,2019-11-15T14.59.53.167,26.430,99.207,-16.220,43.963
1573801193177,2019-11-15T14.59.53.177,26.440,103.415,-22.134,46.280
1573801193187,2019-11-15T14.59.53.187,26.450,106.585,-25.671,47.500
1573801193197,2019-11-15T14.59.53.197,26.460,107.744,-24.634,47.073
1573801193206,2019-11-15T14.59.53.206,26.469,106.341,-17.134,45.427
1573801193216,2019-11-15T14.59.53.216,26.479,106.585,-7.805,44.451
1573801193227,2019-11-15T14.59.53.227,26.490,109.268,-5.244,43.841
1573801193237,2019-11-15T14.59.53.237,26.500,112.988,-8.720,42.988
1573801193247,2019-11-15T14.59.53.247,26.510,116.280,-14.085,42.622
1573801193258,2019-11-15T14.59.53.258,26.521,118.841,-16.951,42.561
1573801193268,2019-11-15T14.59.53.268,26.531,120.244,-16.280,42.805
1573801193277,2019-11-15T14.59.53.277,26.540,120.427,-13.110,43.415
1573801193287,2019-11-15T14.59.53.287,26.550,117.012,-5.122,44.390
1573801193297,2019-11-15T14.59.53.297,26.560,113.110,5.366,45.976
1573801193307,2019-11-15T14.59.53.307,26.570,113.902,11.463,48.110
1573801193318,2019-11-15T14.59.53.318,26.581,118.780,11.159,47.927
1573801193328,2019-11-15T14.59.53.328,26.591,120.366,6.402,46.098
1573801193337,2019-11-15T14.59.53.337,26.600,116.280,2.378,45.183
1573801193347,2019-11-15T14.59.53.347,26.610,109.878,1.463,44.939
1573801193357,2019-11-15T14.59.53.357,26.620,104.451,2.073,44.573
1573801193367,2019-11-15T14.59.53.367,26.630,101.341,2.073,44.024
1573801193378,2019-11-15T14.59.53.378,26.641,99.512,1.098,43.354
1573801193388,2019-11-15T14.59.53.388,26.651,97.256,1.037,42.378
1573801193398,2019-11-15T14.59.53.398,26.661,96.707,0.549,40.793
1573801193407,2019-11-15T14.59.53.407,26.670,101.341,-2.927,38.415
1573801193417,2019-11-15T14.59.53.417,26.680,107.866,-6.037,36.037
1573801193427,2019-11-15T14.59.53.427,26.690,109.634,-8.598,34.695
1573801193438,2019-11-15T14.59.53.438,26.701,106.037,-10.671,34.573
1573801193448,2019-11-15T14.59.53.448,26.711,101.402,-11.098,35.366
1573801193458,2019-11-15T14.59.53.458,26.721,98.049,-10.122,36.951
1573801193467,2019-11-15T14.59.53.467,26.730,96.585,-8.841,38.598
1573801193477,2019-11-15T14.59.53.477,26.740,95.061,-7.866,39.146
1573801193487,2019-11-15T14.59.53.487,26.750,94.085,-6.280,38.232
1573801193498,2019-11-15T14.59.53.498,26.761,92.683,-5.976,35.488
1573801193508,2019-11-15T14.59.53.508,26.771,89.695,-7.805,31.402
1573801193518,2019-11-15T14.59.53.518,26.781,87.012,-10.427,27.744
1573801193529,2019-11-15T14.59.53.529,26.792,84.451,-11.463,25.671
1573801193537,2019-11-15T14.59.53.537,26.800,80.854,-9.939,25.610
1573801193548,2019-11-15T14.59.53.548,26.811,77.439,-7.805,26.646
1573801193558,2019-11-15T14.59.53.558,26.821,76.951,-5.122,27.622
1573801193568,2019-11-15T14.59.53.568,26.831,80.305,-0.793,27.439
1573801193578,2019-11-15T14.59.53.578,26.841,83.293,2.378,26.159
1573801193589,2019-11-15T14.59.53.589,26.852,82.927,0.732,25.305
1573801193599,2019-11-15T14.59.53.599,26.862,81.646,-3.476,25.549
1573801193608,2019-11-15T14.59.53.608,26.871,81.037,-3.293,26.463
1573801193618,2019-11-15T14.59.53.618,26.881,76.037,-5.732,27.195
1573801193628,2019-11-15T14.59.53.628,26.891,71.707,-3.171,28.293
1573801193638,2019-11-15T14.59.53.638,26.901,70.732,6.159,28.415
1573801193649,2019-11-15T14.59.53.649,26.912,71.524,14.756,26.037
1573801193659,2019-11-15T14.59.53.659,26.922,71.402,20.610,22.500
1573801193668,2019-11-15T14.59.53.668,26.931,70.427,23.415,18.902
1573801193678,2019-11-15T14.59.53.678,26.941,70.061,23.415,15.427
1573801193688,2019-11-15T14.59.53.688,26.951,68.598,22.988,12.744
1573801193698,2019-11-15T14.59.53.698,26.961,65.183,22.805,11.341
1573801193709,2019-11-15T14.59.53.709,26.972,59.634,22.805,10.976
1573801193719,2019-11-15T14.59.53.719,26.982,53.476,22.195,11.646
1573801193729,2019-11-15T14.59.53.729,26.992,48.110,20.671,13.354
1573801193738,2019-11-15T14.59.53.738,27.001,44.268,18.902,15.000
1573801193748,2019-11-15T14.59.53.748,27.011,41.159,16.829,15.122
1573801193758,2019-11-15T14.59.53.758,27.021,39.085,14.878,13.780
1573801193769,2019-11-15T14.59.53.769,27.032,38.232,13.902,11.890
1573801193779,2019-11-15T14.59.53.779,27.042,37.744,12.683,10.122
1573801193789,2019-11-15T14.59.53.789,27.052,37.805,11.646,9.390
1573801193798,2019-11-15T14.59.53.798,27.061,37.988,10.244,9.329
1573801193808,2019-11-15T14.59.53.808,27.071,33.841,9.207,8.598
1573801193819,2019-11-15T14.59.53.819,27.082,27.195,8.537,6.768
1573801193829,2019-11-15T14.59.53.829,27.092,24.085,7.805,4.390
1573801193839,2019-11-15T14.59.53.839,27.102,22.683,8.232,2.866
1573801193849,2019-11-15T14.59.53.849,27.112,22.500,8.354,2.134
1573801193860,2019-11-15T14.59.53.860,27.123,21.159,7.500,1.280
1573801193868,2019-11-15T14.59.53.868,27.131,18.841,6.402,0.427
1573801193879,2019-11-15T14.59.53.879,27.142,17.866,5.671,0.305
1573801193889,2019-11-15T14.59.53.889,27.152,16.402,6.951,0.549
1573801193899,2019-11-15T14.59.53.899,27.162,13.110,7.378,0.427
1573801193909,2019-11-15T14.59.53.909,27.172,9.146,7.134,-0.061
1573801193920,2019-11-15T14.59.53.920,27.183,5.793,6.646,-0.427
1573801193928,2019-11-15T14.59.53.928,27.191,3.780,5.915,-0.671
1573801193939,2019-11-15T14.59.53.939,27.202,2.744,5.732,-0.488
1573801193949,2019-11-15T14.59.53.949,27.212,3.415,6.341,0.366
1573801193959,2019-11-15T14.59.53.959,27.222,3.963,7.561,1.585
1573801193969,2019-11-15T14.59.53.969,27.232,2.317,9.024,2.378
1573801193980,2019-11-15T14.59.53.980,27.243,-0.305,10.000,2.256
1573801193990,2019-11-15T14.59.53.990,27.253,-2.500,10.976,1.890
1573801193999,2019-11-15T14.59.53.999,27.262,-3.415,11.585,0.976
1573801194009,2019-11-15T14.59.54.009,27.272,-4.207,10.549,-0.488
1573801194019,2019-11-15T14.59.54.019,27.282,-6.646,7.561,-1.646
1573801194029,2019-11-15T14.59.54.029,27.292,-5.915,5.427,-2.195
1573801194040,2019-11-15T14.59.54.040,27.303,-3.720,4.085,-3.049
1573801194050,2019-11-15T14.59.54.050,27.313,-1.829,4.756,-4.085
1573801194059,2019-11-15T14.59.54.059,27.322,1.890,4.878,-4.695
1573801194069,2019-11-15T14.59.54.069,27.332,3.780,3.110,-4.329
1573801194079,2019-11-15T14.59.54.079,27.342,2.073,-0.061,-2.744
1573801194090,2019-11-15T14.59.54.090,27.353,-0.671,-2.134,-0.183
1573801194100,2019-11-15T14.59.54.100,27.363,-2.988,-2.622,2.256
1573801194110,2019-11-15T14.59.54.110,27.373,-4.207,-2.256,4.146
1573801194120,2019-11-15T14.59.54.120,27.383,-4.756,-1.524,5.427
1573801194129,2019-11-15T14.59.54.129,27.392,-5.366,-1.463,5.488
1573801194139,2019-11-15T14.59.54.139,27.402,-6.159,0.915,4.878
1573801194150,2019-11-15T14.59.54.150,27.413,-9.146,2.927,3.415
1573801194160,2019-11-15T14.59.54.160,27.423,-14.695,1.220,1.829
1573801194170,2019-11-15T14.59.54.170,27.433,-18.659,-3.049,1.341
1573801194180,2019-11-15T14.59.54.180,27.443,-17.012,-5.122,0.549
1573801194189,2019-11-15T14.59.54.189,27.452,-14.085,-4.146,-0.061
1573801194199,2019-11-15T14.59.54.199,27.462,-12.012,-2.744,-0.183
1573801194210,2019-11-15T14.59.54.210,27.473,-13.293,-3.293,0.183
1573801194220,2019-11-15T14.59.54.220,27.483,-16.220,-5.366,1.585
1573801194230,2019-11-15T14.59.54.230,27.493,-21.341,-8.963,3.171
1573801194240,2019-11-15T14.59.54.240,27.503,-27.317,-12.988,4.329
1573801194251,2019-11-15T14.59.54.251,27.514,-31.646,-15.427,4.817
1573801194259,2019-11-15T14.59.54.259,27.522,-35.061,-17.378,4.695
1573801194270,2019-11-15T14.59.54.270,27.533,-38.476,-19.390,4.329
1573801194280,2019-11-15T14.59.54.280,27.543,-41.768,-20.732,3.902
1573801194290,2019-11-15T14.59.54.290,27.553,-45.671,-21.890,3.537
1573801194300,2019-11-15T14.59.54.300,27.563,-49.512,-22.805,3.232
1573801194311,2019-11-15T14.59.54.311,27.574,-53.293,-23.780,2.439
1573801194320,2019-11-15T14.59.54.320,27.583,-57.195,-25.244,1.402
1573801194330,2019-11-15T14.59.54.330,27.593,-62.134,-27.134,0.183
1573801194340,2019-11-15T14.59.54.340,27.603,-66.890,-28.598,-0.915
1573801194350,2019-11-15T14.59.54.350,27.613,-70.061,-29.329,-1.707
1573801194361,2019-11-15T14.59.54.361,27.624,-72.805,-30.732,-2.500
1573801194371,2019-11-15T14.59.54.371,27.634,-76.646,-31.220,-2.988
1573801194381,2019-11-15T14.59.54.381,27.644,-80.549,-30.976,-3.049
