epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801182117,2019-11-15T14.59.42.117,7.418,0.369,0.881,-0.165
1573801182127,2019-11-15T14.59.42.127,7.428,0.366,0.877,-0.166
1573801182137,2019-11-15T14.59.42.137,7.438,0.362,0.878,-0.169
1573801182147,2019-11-15T14.59.42.147,7.448,0.371,0.876,-0.168
1573801182158,2019-11-15T14.59.42.158,7.459,0.370,0.874,-0.168
1573801182168,2019-11-15T14.59.42.168,7.469,0.362,0.874,-0.170
1573801182178,2019-11-15T14.59.42.178,7.479,0.362,0.877,-0.165
1573801182188,2019-11-15T14.59.42.188,7.489,0.368,0.878,-0.164
1573801182197,2019-11-15T14.59.42.197,7.498,0.366,0.881,-0.164
1573801182207,2019-11-15T14.59.42.207,7.508,0.365,0.881,-0.166
1573801182218,2019-11-15T14.59.42.218,7.519,0.365,0.876,-0.167
1573801182228,2019-11-15T14.59.42.228,7.529,0.365,0.878,-0.171
1573801182238,2019-11-15T14.59.42.238,7.539,0.361,0.873,-0.169
1573801182248,2019-11-15T14.59.42.248,7.549,0.362,0.874,-0.169
1573801182259,2019-11-15T14.59.42.259,7.560,0.365,0.879,-0.168
1573801182269,2019-11-15T14.59.42.269,7.570,0.369,0.881,-0.166
1573801182279,2019-11-15T14.59.42.279,7.580,0.369,0.879,-0.164
1573801182289,2019-11-15T14.59.42.289,7.590,0.368,0.876,-0.167
1573801182300,2019-11-15T14.59.42.300,7.601,0.362,0.875,-0.167
1573801182308,2019-11-15T14.59.42.308,7.609,0.362,0.876,-0.168
1573801182319,2019-11-15T14.59.42.319,7.620,0.363,0.877,-0.168
1573801182329,2019-11-15T14.59.42.329,7.630,0.366,0.875,-0.169
1573801182339,2019-11-15T14.59.42.339,7.640,0.364,0.873,-0.167
1573801182349,2019-11-15T14.59.42.349,7.650,0.365,0.876,-0.166
1573801182360,2019-11-15T14.59.42.360,7.661,0.367,0.879,-0.166
1573801182370,2019-11-15T14.59.42.370,7.671,0.366,0.881,-0.167
1573801182380,2019-11-15T14.59.42.380,7.681,0.360,0.878,-0.169
1573801182390,2019-11-15T14.59.42.390,7.691,0.358,0.878,-0.171
1573801182401,2019-11-15T14.59.42.401,7.702,0.358,0.881,-0.170
1573801182411,2019-11-15T14.59.42.411,7.712,0.365,0.879,-0.166
1573801182420,2019-11-15T14.59.42.420,7.721,0.368,0.873,-0.163
1573801182430,2019-11-15T14.59.42.430,7.731,0.368,0.874,-0.165
1573801182440,2019-11-15T14.59.42.440,7.741,0.369,0.875,-0.167
1573801182451,2019-11-15T14.59.42.451,7.752,0.373,0.878,-0.168
1573801182461,2019-11-15T14.59.42.461,7.762,0.370,0.878,-0.168
1573801182471,2019-11-15T14.59.42.471,7.772,0.361,0.874,-0.170
1573801182481,2019-11-15T14.59.42.481,7.782,0.363,0.879,-0.170
1573801182492,2019-11-15T14.59.42.492,7.793,0.364,0.880,-0.171
1573801182502,2019-11-15T14.59.42.502,7.803,0.364,0.877,-0.170
1573801182512,2019-11-15T14.59.42.512,7.813,0.358,0.876,-0.170
1573801182522,2019-11-15T14.59.42.522,7.823,0.366,0.874,-0.170
1573801182531,2019-11-15T14.59.42.531,7.832,0.375,0.876,-0.167
1573801182541,2019-11-15T14.59.42.541,7.842,0.366,0.878,-0.167
1573801182552,2019-11-15T14.59.42.552,7.853,0.366,0.877,-0.167
1573801182562,2019-11-15T14.59.42.562,7.863,0.367,0.879,-0.168
1573801182572,2019-11-15T14.59.42.572,7.873,0.366,0.877,-0.170
1573801182582,2019-11-15T14.59.42.582,7.883,0.365,0.873,-0.170
1573801182593,2019-11-15T14.59.42.593,7.894,0.366,0.875,-0.170
1573801182603,2019-11-15T14.59.42.603,7.904,0.363,0.877,-0.167
1573801182613,2019-11-15T14.59.42.613,7.914,0.363,0.877,-0.165
1573801182623,2019-11-15T14.59.42.623,7.924,0.356,0.880,-0.165
1573801182634,2019-11-15T14.59.42.634,7.935,0.364,0.881,-0.167
1573801182642,2019-11-15T14.59.42.642,7.943,0.368,0.878,-0.169
1573801182653,2019-11-15T14.59.42.653,7.954,0.361,0.875,-0.170
1573801182663,2019-11-15T14.59.42.663,7.964,0.367,0.871,-0.171
1573801182673,2019-11-15T14.59.42.673,7.974,0.370,0.875,-0.169
1573801182683,2019-11-15T14.59.42.683,7.984,0.364,0.879,-0.168
1573801182694,2019-11-15T14.59.42.694,7.995,0.362,0.879,-0.167
1573801182704,2019-11-15T14.59.42.704,8.005,0.361,0.880,-0.168
1573801182714,2019-11-15T14.59.42.714,8.015,0.363,0.881,-0.168
1573801182724,2019-11-15T14.59.42.724,8.025,0.365,0.879,-0.168
1573801182735,2019-11-15T14.59.42.735,8.036,0.369,0.870,-0.170
1573801182743,2019-11-15T14.59.42.743,8.044,0.369,0.873,-0.169
1573801182754,2019-11-15T14.59.42.754,8.055,0.370,0.877,-0.170
1573801182764,2019-11-15T14.59.42.764,8.065,0.369,0.875,-0.171
1573801182774,2019-11-15T14.59.42.774,8.075,0.365,0.875,-0.172
1573801182784,2019-11-15T14.59.42.784,8.085,0.362,0.879,-0.168
1573801182795,2019-11-15T14.59.42.795,8.096,0.366,0.878,-0.169
1573801182805,2019-11-15T14.59.42.805,8.106,0.367,0.875,-0.169
1573801182815,2019-11-15T14.59.42.815,8.116,0.363,0.875,-0.167
1573801182826,2019-11-15T14.59.42.826,8.127,0.368,0.875,-0.167
1573801182836,2019-11-15T14.59.42.836,8.137,0.370,0.875,-0.164
1573801182846,2019-11-15T14.59.42.846,8.147,0.369,0.877,-0.166
1573801182855,2019-11-15T14.59.42.855,8.156,0.368,0.883,-0.169
1573801182865,2019-11-15T14.59.42.865,8.166,0.361,0.877,-0.171
1573801182875,2019-11-15T14.59.42.875,8.176,0.361,0.875,-0.174
1573801182886,2019-11-15T14.59.42.886,8.187,0.363,0.873,-0.176
1573801182896,2019-11-15T14.59.42.896,8.197,0.368,0.876,-0.172
1573801182906,2019-11-15T14.59.42.906,8.207,0.371,0.876,-0.169
1573801182916,2019-11-15T14.59.42.916,8.217,0.370,0.877,-0.167
1573801182927,2019-11-15T14.59.42.927,8.228,0.368,0.878,-0.171
1573801182937,2019-11-15T14.59.42.937,8.238,0.362,0.874,-0.187
1573801182947,2019-11-15T14.59.42.947,8.248,0.354,0.880,-0.170
1573801182957,2019-11-15T14.59.42.957,8.258,0.356,0.875,-0.169
1573801182966,2019-11-15T14.59.42.966,8.267,0.348,0.878,-0.184
1573801182976,2019-11-15T14.59.42.976,8.277,0.366,0.879,-0.176
1573801182987,2019-11-15T14.59.42.987,8.288,0.356,0.877,-0.181
1573801182997,2019-11-15T14.59.42.997,8.298,0.338,0.884,-0.191
1573801183007,2019-11-15T14.59.43.007,8.308,0.333,0.894,-0.195
1573801183017,2019-11-15T14.59.43.017,8.318,0.337,0.889,-0.196
1573801183028,2019-11-15T14.59.43.028,8.329,0.333,0.879,-0.200
1573801183038,2019-11-15T14.59.43.038,8.339,0.340,0.881,-0.194
1573801183048,2019-11-15T14.59.43.048,8.349,0.345,0.879,-0.186
1573801183058,2019-11-15T14.59.43.058,8.359,0.343,0.872,-0.182
1573801183069,2019-11-15T14.59.43.069,8.370,0.361,0.868,-0.172
1573801183077,2019-11-15T14.59.43.077,8.378,0.394,0.863,-0.160
1573801183088,2019-11-15T14.59.43.088,8.389,0.361,0.884,-0.160
1573801183098,2019-11-15T14.59.43.098,8.399,0.337,0.886,-0.169
1573801183108,2019-11-15T14.59.43.108,8.409,0.372,0.875,-0.155
1573801183118,2019-11-15T14.59.43.118,8.419,0.399,0.856,-0.158
1573801183129,2019-11-15T14.59.43.129,8.430,0.420,0.845,-0.152
1573801183139,2019-11-15T14.59.43.139,8.440,0.424,0.850,-0.148
1573801183149,2019-11-15T14.59.43.149,8.450,0.428,0.848,-0.152
1573801183159,2019-11-15T14.59.43.159,8.460,0.447,0.847,-0.146
1573801183170,2019-11-15T14.59.43.170,8.471,0.449,0.849,-0.136
1573801183180,2019-11-15T14.59.43.180,8.481,0.437,0.850,-0.131
1573801183189,2019-11-15T14.59.43.189,8.490,0.441,0.839,-0.123
1573801183199,2019-11-15T14.59.43.199,8.500,0.459,0.838,-0.105
1573801183209,2019-11-15T14.59.43.209,8.510,0.469,0.835,-0.090
1573801183220,2019-11-15T14.59.43.220,8.521,0.474,0.830,-0.094
1573801183230,2019-11-15T14.59.43.230,8.531,0.467,0.842,-0.102
1573801183240,2019-11-15T14.59.43.240,8.541,0.445,0.858,-0.106
1573801183250,2019-11-15T14.59.43.250,8.551,0.436,0.855,-0.115
1573801183261,2019-11-15T14.59.43.261,8.562,0.423,0.845,-0.129
1573801183271,2019-11-15T14.59.43.271,8.572,0.413,0.844,-0.141
1573801183281,2019-11-15T14.59.43.281,8.582,0.421,0.842,-0.146
1573801183291,2019-11-15T14.59.43.291,8.592,0.426,0.838,-0.151
1573801183300,2019-11-15T14.59.43.300,8.601,0.442,0.836,-0.150
1573801183310,2019-11-15T14.59.43.310,8.611,0.453,0.843,-0.146
1573801183321,2019-11-15T14.59.43.321,8.622,0.436,0.848,-0.139
1573801183331,2019-11-15T14.59.43.331,8.632,0.399,0.858,-0.132
1573801183341,2019-11-15T14.59.43.341,8.642,0.376,0.856,-0.144
1573801183351,2019-11-15T14.59.43.351,8.652,0.360,0.855,-0.151
1573801183362,2019-11-15T14.59.43.362,8.663,0.389,0.846,-0.168
1573801183372,2019-11-15T14.59.43.372,8.673,0.422,0.833,-0.185
1573801183382,2019-11-15T14.59.43.382,8.683,0.444,0.833,-0.191
1573801183392,2019-11-15T14.59.43.392,8.693,0.475,0.823,-0.209
1573801183403,2019-11-15T14.59.43.403,8.704,0.473,0.807,-0.198
1573801183411,2019-11-15T14.59.43.411,8.712,0.515,0.802,-0.168
1573801183422,2019-11-15T14.59.43.422,8.723,0.519,0.831,-0.162
1573801183432,2019-11-15T14.59.43.432,8.733,0.488,0.849,-0.230
1573801183442,2019-11-15T14.59.43.442,8.743,0.474,0.838,-0.298
1573801183452,2019-11-15T14.59.43.452,8.753,0.468,0.808,-0.324
1573801183463,2019-11-15T14.59.43.463,8.764,0.478,0.789,-0.322
1573801183473,2019-11-15T14.59.43.473,8.774,0.529,0.772,-0.287
1573801183483,2019-11-15T14.59.43.483,8.784,0.580,0.782,-0.216
1573801183493,2019-11-15T14.59.43.493,8.794,0.517,0.823,-0.190
1573801183504,2019-11-15T14.59.43.504,8.805,0.448,0.857,-0.198
1573801183514,2019-11-15T14.59.43.514,8.815,0.425,0.849,-0.235
1573801183523,2019-11-15T14.59.43.523,8.824,0.469,0.806,-0.275
1573801183533,2019-11-15T14.59.43.533,8.834,0.545,0.790,-0.285
1573801183543,2019-11-15T14.59.43.543,8.844,0.548,0.793,-0.271
1573801183554,2019-11-15T14.59.43.554,8.855,0.528,0.793,-0.240
1573801183564,2019-11-15T14.59.43.564,8.865,0.496,0.812,-0.219
1573801183574,2019-11-15T14.59.43.574,8.875,0.425,0.851,-0.251
1573801183584,2019-11-15T14.59.43.584,8.885,0.407,0.851,-0.295
1573801183595,2019-11-15T14.59.43.595,8.896,0.442,0.815,-0.326
1573801183605,2019-11-15T14.59.43.605,8.906,0.473,0.789,-0.333
1573801183615,2019-11-15T14.59.43.615,8.916,0.532,0.767,-0.299
1573801183625,2019-11-15T14.59.43.625,8.926,0.555,0.770,-0.234
1573801183634,2019-11-15T14.59.43.634,8.935,0.485,0.802,-0.185
1573801183644,2019-11-15T14.59.43.644,8.945,0.436,0.843,-0.185
1573801183655,2019-11-15T14.59.43.655,8.956,0.424,0.850,-0.235
1573801183665,2019-11-15T14.59.43.665,8.966,0.467,0.818,-0.284
1573801183675,2019-11-15T14.59.43.675,8.976,0.538,0.768,-0.282
1573801183685,2019-11-15T14.59.43.685,8.986,0.573,0.750,-0.272
1573801183696,2019-11-15T14.59.43.696,8.997,0.574,0.764,-0.251
1573801183706,2019-11-15T14.59.43.706,9.007,0.554,0.791,-0.217
1573801183716,2019-11-15T14.59.43.716,9.017,0.514,0.806,-0.205
1573801183726,2019-11-15T14.59.43.726,9.027,0.482,0.818,-0.219
1573801183737,2019-11-15T14.59.43.737,9.038,0.481,0.811,-0.266
1573801183745,2019-11-15T14.59.43.745,9.046,0.511,0.781,-0.273
1573801183756,2019-11-15T14.59.43.756,9.057,0.552,0.765,-0.269
1573801183766,2019-11-15T14.59.43.766,9.067,0.568,0.781,-0.259
1573801183776,2019-11-15T14.59.43.776,9.077,0.558,0.800,-0.231
1573801183786,2019-11-15T14.59.43.786,9.087,0.525,0.798,-0.190
1573801183797,2019-11-15T14.59.43.797,9.098,0.486,0.809,-0.205
1573801183807,2019-11-15T14.59.43.807,9.108,0.469,0.813,-0.244
1573801183817,2019-11-15T14.59.43.817,9.118,0.514,0.808,-0.268
1573801183827,2019-11-15T14.59.43.827,9.128,0.561,0.819,-0.266
1573801183838,2019-11-15T14.59.43.838,9.139,0.546,0.828,-0.270
1573801183848,2019-11-15T14.59.43.848,9.149,0.542,0.824,-0.266
1573801183857,2019-11-15T14.59.43.857,9.158,0.518,0.821,-0.243
1573801183867,2019-11-15T14.59.43.867,9.168,0.490,0.830,-0.243
1573801183877,2019-11-15T14.59.43.877,9.178,0.498,0.855,-0.256
1573801183888,2019-11-15T14.59.43.888,9.189,0.481,0.866,-0.275
1573801183898,2019-11-15T14.59.43.898,9.199,0.482,0.848,-0.272
1573801183908,2019-11-15T14.59.43.908,9.209,0.518,0.847,-0.255
1573801183918,2019-11-15T14.59.43.918,9.219,0.502,0.855,-0.271
1573801183929,2019-11-15T14.59.43.929,9.230,0.510,0.847,-0.271
1573801183939,2019-11-15T14.59.43.939,9.240,0.546,0.833,-0.255
1573801183949,2019-11-15T14.59.43.949,9.250,0.579,0.854,-0.204
1573801183959,2019-11-15T14.59.43.959,9.260,0.600,0.899,-0.156
1573801183968,2019-11-15T14.59.43.968,9.269,0.688,0.969,-0.208
1573801183978,2019-11-15T14.59.43.978,9.279,0.513,0.919,-0.167
1573801183989,2019-11-15T14.59.43.989,9.290,0.585,0.889,-0.178
1573801183999,2019-11-15T14.59.43.999,9.300,0.651,0.896,-0.120
1573801184009,2019-11-15T14.59.44.009,9.310,0.564,0.987,-0.249
1573801184019,2019-11-15T14.59.44.019,9.320,0.559,1.121,-0.303
1573801184030,2019-11-15T14.59.44.030,9.331,0.512,1.147,-0.452
1573801184040,2019-11-15T14.59.44.040,9.341,0.615,1.048,-0.340
1573801184050,2019-11-15T14.59.44.050,9.351,0.706,1.068,-0.086
1573801184060,2019-11-15T14.59.44.060,9.361,0.605,1.154,-0.012
1573801184071,2019-11-15T14.59.44.071,9.372,0.468,1.183,-0.117
1573801184079,2019-11-15T14.59.44.079,9.380,0.437,1.181,-0.177
1573801184090,2019-11-15T14.59.44.090,9.391,0.461,1.214,-0.234
1573801184100,2019-11-15T14.59.44.100,9.401,0.430,1.302,-0.322
1573801184110,2019-11-15T14.59.44.110,9.411,0.438,1.344,-0.432
1573801184120,2019-11-15T14.59.44.120,9.421,0.344,1.372,-0.422
1573801184131,2019-11-15T14.59.44.131,9.432,0.486,1.276,-0.357
1573801184141,2019-11-15T14.59.44.141,9.442,0.530,1.150,-0.353
1573801184151,2019-11-15T14.59.44.151,9.452,0.443,0.994,-0.418
1573801184161,2019-11-15T14.59.44.161,9.462,0.649,0.745,-0.330
1573801184172,2019-11-15T14.59.44.172,9.473,1.043,0.493,-0.234
1573801184182,2019-11-15T14.59.44.182,9.483,1.131,0.431,-0.282
1573801184191,2019-11-15T14.59.44.191,9.492,0.874,0.557,-0.340
1573801184201,2019-11-15T14.59.44.201,9.502,0.577,0.601,-0.357
1573801184211,2019-11-15T14.59.44.211,9.512,0.459,0.462,-0.248
1573801184221,2019-11-15T14.59.44.221,9.522,0.483,0.309,-0.366
1573801184232,2019-11-15T14.59.44.232,9.533,0.044,0.488,-0.223
1573801184242,2019-11-15T14.59.44.242,9.543,-0.055,0.468,-0.133
1573801184252,2019-11-15T14.59.44.252,9.553,0.056,0.343,-0.049
1573801184263,2019-11-15T14.59.44.263,9.564,-0.018,0.375,-0.064
1573801184273,2019-11-15T14.59.44.273,9.574,-0.023,0.329,-0.107
1573801184283,2019-11-15T14.59.44.283,9.584,0.023,0.270,-0.104
1573801184292,2019-11-15T14.59.44.292,9.593,0.098,0.248,-0.065
1573801184302,2019-11-15T14.59.44.302,9.603,0.130,0.229,-0.087
1573801184312,2019-11-15T14.59.44.312,9.613,0.030,0.278,-0.097
1573801184323,2019-11-15T14.59.44.323,9.624,-0.024,0.355,-0.073
1573801184333,2019-11-15T14.59.44.333,9.634,0.053,0.397,-0.032
1573801184343,2019-11-15T14.59.44.343,9.644,0.231,0.400,0.012
1573801184353,2019-11-15T14.59.44.353,9.654,0.480,0.355,0.066
1573801184364,2019-11-15T14.59.44.364,9.665,0.557,0.381,0.086
1573801184374,2019-11-15T14.59.44.374,9.675,0.383,0.536,0.082
1573801184384,2019-11-15T14.59.44.384,9.685,0.247,0.717,0.114
1573801184394,2019-11-15T14.59.44.394,9.695,0.378,0.833,0.142
1573801184403,2019-11-15T14.59.44.403,9.704,0.738,0.830,0.129
1573801184413,2019-11-15T14.59.44.413,9.714,1.079,0.745,0.064
1573801184424,2019-11-15T14.59.44.424,9.725,1.208,0.730,-0.016
1573801184434,2019-11-15T14.59.44.434,9.735,1.259,0.814,-0.103
1573801184444,2019-11-15T14.59.44.444,9.745,1.423,0.898,-0.143
1573801184454,2019-11-15T14.59.44.454,9.755,1.644,0.973,-0.151
1573801184465,2019-11-15T14.59.44.465,9.766,1.851,1.003,-0.148
1573801184475,2019-11-15T14.59.44.475,9.776,1.921,0.936,-0.176
1573801184485,2019-11-15T14.59.44.485,9.786,1.849,0.859,-0.229
1573801184495,2019-11-15T14.59.44.495,9.796,1.948,0.756,-0.199
1573801184506,2019-11-15T14.59.44.506,9.807,3.891,0.191,0.472
1573801184514,2019-11-15T14.59.44.514,9.815,4.227,0.769,0.892
1573801184525,2019-11-15T14.59.44.525,9.826,1.622,0.511,-0.237
1573801184535,2019-11-15T14.59.44.535,9.836,-0.047,0.256,0.159
1573801184545,2019-11-15T14.59.44.545,9.846,-0.936,0.731,0.457
1573801184555,2019-11-15T14.59.44.555,9.856,-1.104,1.096,0.106
1573801184566,2019-11-15T14.59.44.566,9.867,0.858,0.669,-0.485
1573801184576,2019-11-15T14.59.44.576,9.877,2.207,0.978,-0.363
1573801184586,2019-11-15T14.59.44.586,9.887,1.167,1.391,-0.086
1573801184596,2019-11-15T14.59.44.596,9.897,0.125,0.947,-0.385
1573801184607,2019-11-15T14.59.44.607,9.908,0.153,0.525,-0.298
1573801184617,2019-11-15T14.59.44.617,9.918,0.610,0.589,-0.056
1573801184626,2019-11-15T14.59.44.626,9.927,0.574,0.848,-0.057
1573801184636,2019-11-15T14.59.44.636,9.937,0.343,0.892,-0.198
1573801184646,2019-11-15T14.59.44.646,9.947,0.224,0.928,-0.249
1573801184657,2019-11-15T14.59.44.657,9.958,0.224,0.944,-0.181
1573801184667,2019-11-15T14.59.44.667,9.968,0.469,0.898,-0.117
1573801184677,2019-11-15T14.59.44.677,9.978,0.594,0.893,-0.109
1573801184687,2019-11-15T14.59.44.687,9.988,0.477,0.875,-0.164
1573801184698,2019-11-15T14.59.44.698,9.999,0.396,0.804,-0.160
1573801184708,2019-11-15T14.59.44.708,10.009,0.361,0.789,-0.122
1573801184718,2019-11-15T14.59.44.718,10.019,0.359,0.850,-0.170
1573801184728,2019-11-15T14.59.44.728,10.029,0.399,0.854,-0.198
1573801184737,2019-11-15T14.59.44.737,10.038,0.460,0.820,-0.189
1573801184747,2019-11-15T14.59.44.747,10.048,0.494,0.780,-0.151
1573801184758,2019-11-15T14.59.44.758,10.059,0.496,0.813,-0.067
1573801184768,2019-11-15T14.59.44.768,10.069,0.445,0.878,-0.114
1573801184778,2019-11-15T14.59.44.778,10.079,0.399,0.886,-0.228
1573801184788,2019-11-15T14.59.44.788,10.089,0.456,0.882,-0.268
1573801184799,2019-11-15T14.59.44.799,10.100,0.526,0.894,-0.211
1573801184809,2019-11-15T14.59.44.809,10.110,0.502,0.888,-0.181
1573801184819,2019-11-15T14.59.44.819,10.120,0.450,0.855,-0.137
1573801184829,2019-11-15T14.59.44.829,10.130,0.430,0.847,-0.116
1573801184840,2019-11-15T14.59.44.840,10.141,0.407,0.871,-0.173
1573801184848,2019-11-15T14.59.44.848,10.149,0.419,0.896,-0.230
1573801184859,2019-11-15T14.59.44.859,10.160,0.499,0.892,-0.227
1573801184869,2019-11-15T14.59.44.869,10.170,0.557,0.880,-0.173
1573801184879,2019-11-15T14.59.44.879,10.180,0.547,0.885,-0.128
1573801184889,2019-11-15T14.59.44.889,10.190,0.506,0.895,-0.113
1573801184900,2019-11-15T14.59.44.900,10.201,0.438,0.921,-0.031
1573801184910,2019-11-15T14.59.44.910,10.211,0.472,0.888,-0.042
1573801184920,2019-11-15T14.59.44.920,10.221,0.579,0.830,-0.184
1573801184930,2019-11-15T14.59.44.930,10.231,0.479,0.859,-0.264
1573801184941,2019-11-15T14.59.44.941,10.242,0.577,0.841,-0.221
1573801184951,2019-11-15T14.59.44.951,10.252,0.606,0.809,-0.133
1573801184960,2019-11-15T14.59.44.960,10.261,0.517,0.795,-0.168
1573801184970,2019-11-15T14.59.44.970,10.271,0.549,0.754,-0.167
1573801184980,2019-11-15T14.59.44.980,10.281,0.598,0.732,-0.124
1573801184991,2019-11-15T14.59.44.991,10.292,0.583,0.745,-0.090
1573801185001,2019-11-15T14.59.45.001,10.302,0.554,0.729,-0.118
1573801185011,2019-11-15T14.59.45.011,10.312,0.476,0.725,-0.182
1573801185021,2019-11-15T14.59.45.021,10.322,0.545,0.771,0.020
1573801185032,2019-11-15T14.59.45.032,10.333,0.647,0.697,0.053
1573801185042,2019-11-15T14.59.45.042,10.343,0.550,0.670,-0.026
1573801185052,2019-11-15T14.59.45.052,10.353,0.562,0.704,-0.054
1573801185062,2019-11-15T14.59.45.062,10.363,0.664,0.662,-0.067
1573801185071,2019-11-15T14.59.45.071,10.372,0.897,0.553,-0.054
1573801185081,2019-11-15T14.59.45.081,10.382,1.314,0.484,0.008
1573801185092,2019-11-15T14.59.45.092,10.393,1.538,0.485,-0.042
1573801185102,2019-11-15T14.59.45.102,10.403,1.340,0.461,-0.229
1573801185112,2019-11-15T14.59.45.112,10.413,1.400,0.233,-0.564
1573801185122,2019-11-15T14.59.45.122,10.423,2.329,-0.069,-0.629
1573801185133,2019-11-15T14.59.45.133,10.434,2.186,0.154,-0.332
1573801185143,2019-11-15T14.59.45.143,10.444,1.942,0.278,-0.414
1573801185153,2019-11-15T14.59.45.153,10.454,1.870,0.271,-0.338
1573801185163,2019-11-15T14.59.45.163,10.464,1.735,0.424,-0.302
1573801185174,2019-11-15T14.59.45.174,10.475,1.482,0.546,-0.286
1573801185182,2019-11-15T14.59.45.182,10.483,1.215,0.632,-0.229
1573801185193,2019-11-15T14.59.45.193,10.494,1.022,0.665,-0.199
1573801185203,2019-11-15T14.59.45.203,10.504,0.869,0.660,-0.192
1573801185213,2019-11-15T14.59.45.213,10.514,0.749,0.664,-0.199
1573801185223,2019-11-15T14.59.45.223,10.524,0.675,0.647,-0.214
1573801185234,2019-11-15T14.59.45.234,10.535,0.648,0.637,-0.214
1573801185244,2019-11-15T14.59.45.244,10.545,0.604,0.668,-0.209
1573801185254,2019-11-15T14.59.45.254,10.555,0.550,0.683,-0.224
1573801185264,2019-11-15T14.59.45.264,10.565,0.508,0.680,-0.220
1573801185275,2019-11-15T14.59.45.275,10.576,0.479,0.679,-0.220
1573801185285,2019-11-15T14.59.45.285,10.586,0.456,0.684,-0.236
1573801185294,2019-11-15T14.59.45.294,10.595,0.424,0.670,-0.267
1573801185304,2019-11-15T14.59.45.304,10.605,0.421,0.652,-0.281
1573801185314,2019-11-15T14.59.45.314,10.615,0.414,0.655,-0.297
1573801185325,2019-11-15T14.59.45.325,10.626,0.398,0.685,-0.320
1573801185335,2019-11-15T14.59.45.335,10.636,0.390,0.727,-0.319
1573801185345,2019-11-15T14.59.45.345,10.646,0.387,0.766,-0.325
1573801185355,2019-11-15T14.59.45.355,10.656,0.397,0.786,-0.322
1573801185366,2019-11-15T14.59.45.366,10.667,0.446,0.775,-0.309
1573801185376,2019-11-15T14.59.45.376,10.677,0.462,0.754,-0.320
1573801185386,2019-11-15T14.59.45.386,10.687,0.438,0.784,-0.330
1573801185396,2019-11-15T14.59.45.396,10.697,0.417,0.847,-0.323
1573801185405,2019-11-15T14.59.45.405,10.706,0.369,0.912,-0.293
1573801185415,2019-11-15T14.59.45.415,10.716,0.290,0.975,-0.250
1573801185426,2019-11-15T14.59.45.426,10.727,0.355,0.937,-0.220
1573801185436,2019-11-15T14.59.45.436,10.737,0.376,0.904,-0.139
1573801185446,2019-11-15T14.59.45.446,10.747,0.248,0.902,-0.188
1573801185456,2019-11-15T14.59.45.456,10.757,-0.618,1.100,-0.383
1573801185467,2019-11-15T14.59.45.467,10.768,-2.219,1.520,-0.818
1573801185477,2019-11-15T14.59.45.477,10.778,-1.799,1.311,-0.968
1573801185487,2019-11-15T14.59.45.487,10.788,2.418,0.397,-0.539
1573801185497,2019-11-15T14.59.45.497,10.798,2.962,1.458,-0.309
1573801185508,2019-11-15T14.59.45.508,10.809,0.145,1.582,-0.862
1573801185516,2019-11-15T14.59.45.516,10.817,-0.733,1.336,-0.961
1573801185527,2019-11-15T14.59.45.527,10.828,0.754,0.910,-0.533
1573801185537,2019-11-15T14.59.45.537,10.838,1.408,0.805,0.057
1573801185547,2019-11-15T14.59.45.547,10.848,0.530,1.029,0.070
1573801185557,2019-11-15T14.59.45.557,10.858,0.417,1.022,0.191
1573801185568,2019-11-15T14.59.45.568,10.869,0.676,0.949,0.504
1573801185578,2019-11-15T14.59.45.578,10.879,0.625,0.967,0.593
1573801185588,2019-11-15T14.59.45.588,10.889,0.563,0.912,0.521
1573801185598,2019-11-15T14.59.45.598,10.899,0.563,0.779,0.315
1573801185609,2019-11-15T14.59.45.609,10.910,0.538,0.621,-0.020
1573801185619,2019-11-15T14.59.45.619,10.920,0.636,0.468,-0.318
1573801185628,2019-11-15T14.59.45.628,10.929,0.816,0.439,-0.435
1573801185638,2019-11-15T14.59.45.638,10.939,0.840,0.537,-0.381
1573801185648,2019-11-15T14.59.45.648,10.949,0.740,0.745,-0.234
1573801185659,2019-11-15T14.59.45.659,10.960,0.683,1.103,0.056
1573801185669,2019-11-15T14.59.45.669,10.970,0.510,1.406,0.157
1573801185679,2019-11-15T14.59.45.679,10.980,0.362,1.302,-0.065
1573801185689,2019-11-15T14.59.45.689,10.990,0.511,0.876,-0.195
1573801185700,2019-11-15T14.59.45.700,11.001,0.604,0.644,-0.169
1573801185710,2019-11-15T14.59.45.710,11.011,0.566,0.635,-0.222
1573801185720,2019-11-15T14.59.45.720,11.021,0.637,0.655,-0.265
1573801185730,2019-11-15T14.59.45.730,11.031,0.735,0.660,-0.212
1573801185739,2019-11-15T14.59.45.739,11.040,0.715,0.710,-0.160
1573801185749,2019-11-15T14.59.45.749,11.050,0.692,0.758,-0.055
1573801185760,2019-11-15T14.59.45.760,11.061,0.658,0.766,-0.075
1573801185770,2019-11-15T14.59.45.770,11.071,0.615,0.726,-0.141
1573801185780,2019-11-15T14.59.45.780,11.081,0.635,0.706,-0.157
1573801185790,2019-11-15T14.59.45.790,11.091,0.648,0.742,-0.137
1573801185801,2019-11-15T14.59.45.801,11.102,0.657,0.796,-0.137
1573801185811,2019-11-15T14.59.45.811,11.112,0.701,0.771,-0.149
1573801185821,2019-11-15T14.59.45.821,11.122,0.706,0.718,-0.122
