epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801191517,2019-11-15T14.59.51.517,22.720,-0.415,0.839,0.040
1573801191527,2019-11-15T14.59.51.527,22.730,-0.413,0.851,0.045
1573801191536,2019-11-15T14.59.51.536,22.739,-0.409,0.858,0.048
1573801191546,2019-11-15T14.59.51.546,22.749,-0.407,0.856,0.054
1573801191557,2019-11-15T14.59.51.557,22.760,-0.402,0.848,0.058
1573801191567,2019-11-15T14.59.51.567,22.770,-0.395,0.838,0.064
1573801191577,2019-11-15T14.59.51.577,22.780,-0.384,0.826,0.069
1573801191587,2019-11-15T14.59.51.587,22.790,-0.371,0.817,0.072
1573801191598,2019-11-15T14.59.51.598,22.801,-0.366,0.812,0.079
1573801191608,2019-11-15T14.59.51.608,22.811,-0.375,0.809,0.086
1573801191618,2019-11-15T14.59.51.618,22.821,-0.397,0.804,0.098
1573801191628,2019-11-15T14.59.51.628,22.831,-0.420,0.796,0.103
1573801191637,2019-11-15T14.59.51.637,22.840,-0.440,0.791,0.113
1573801191647,2019-11-15T14.59.51.647,22.850,-0.445,0.786,0.118
1573801191658,2019-11-15T14.59.51.658,22.861,-0.436,0.788,0.125
1573801191668,2019-11-15T14.59.51.668,22.871,-0.421,0.790,0.131
1573801191678,2019-11-15T14.59.51.678,22.881,-0.408,0.791,0.136
1573801191688,2019-11-15T14.59.51.688,22.891,-0.404,0.791,0.140
1573801191699,2019-11-15T14.59.51.699,22.902,-0.410,0.785,0.147
1573801191709,2019-11-15T14.59.51.709,22.912,-0.426,0.775,0.144
1573801191719,2019-11-15T14.59.51.719,22.922,-0.443,0.769,0.148
1573801191730,2019-11-15T14.59.51.730,22.933,-0.455,0.767,0.146
1573801191740,2019-11-15T14.59.51.740,22.943,-0.456,0.775,0.146
1573801191749,2019-11-15T14.59.51.749,22.952,-0.452,0.782,0.146
1573801191759,2019-11-15T14.59.51.759,22.962,-0.443,0.777,0.147
1573801191769,2019-11-15T14.59.51.769,22.972,-0.429,0.769,0.150
1573801191779,2019-11-15T14.59.51.779,22.982,-0.412,0.760,0.149
1573801191790,2019-11-15T14.59.51.790,22.993,-0.407,0.749,0.146
1573801191800,2019-11-15T14.59.51.800,23.003,-0.413,0.744,0.139
1573801191810,2019-11-15T14.59.51.810,23.013,-0.427,0.744,0.134
1573801191820,2019-11-15T14.59.51.820,23.023,-0.436,0.741,0.131
1573801191831,2019-11-15T14.59.51.831,23.034,-0.444,0.729,0.127
1573801191841,2019-11-15T14.59.51.841,23.044,-0.453,0.718,0.123
1573801191850,2019-11-15T14.59.51.850,23.053,-0.463,0.710,0.114
1573801191860,2019-11-15T14.59.51.860,23.063,-0.469,0.703,0.106
1573801191870,2019-11-15T14.59.51.870,23.073,-0.474,0.697,0.103
1573801191880,2019-11-15T14.59.51.880,23.083,-0.477,0.697,0.097
1573801191891,2019-11-15T14.59.51.891,23.094,-0.479,0.698,0.086
1573801191901,2019-11-15T14.59.51.901,23.104,-0.477,0.698,0.079
1573801191911,2019-11-15T14.59.51.911,23.114,-0.474,0.719,0.070
1573801191921,2019-11-15T14.59.51.921,23.124,-0.480,0.766,0.053
1573801191932,2019-11-15T14.59.51.932,23.135,-0.495,0.831,0.032
1573801191942,2019-11-15T14.59.51.942,23.145,-0.522,0.903,0.012
1573801191951,2019-11-15T14.59.51.951,23.154,-0.548,0.967,-0.009
1573801191961,2019-11-15T14.59.51.961,23.164,-0.556,1.012,-0.034
1573801191971,2019-11-15T14.59.51.971,23.174,-0.516,0.999,-0.043
1573801191981,2019-11-15T14.59.51.981,23.184,-0.429,0.928,-0.037
1573801191992,2019-11-15T14.59.51.992,23.195,-0.330,0.837,-0.024
1573801192002,2019-11-15T14.59.52.002,23.205,-0.254,0.771,-0.017
1573801192012,2019-11-15T14.59.52.012,23.215,-0.211,0.731,-0.020
1573801192022,2019-11-15T14.59.52.022,23.225,-0.198,0.711,-0.035
1573801192033,2019-11-15T14.59.52.033,23.236,-0.204,0.714,-0.049
1573801192043,2019-11-15T14.59.52.043,23.246,-0.221,0.737,-0.065
1573801192052,2019-11-15T14.59.52.052,23.255,-0.236,0.771,-0.081
1573801192062,2019-11-15T14.59.52.062,23.265,-0.251,0.800,-0.093
1573801192072,2019-11-15T14.59.52.072,23.275,-0.263,0.821,-0.103
1573801192083,2019-11-15T14.59.52.083,23.286,-0.266,0.845,-0.106
1573801192093,2019-11-15T14.59.52.093,23.296,-0.264,0.866,-0.102
1573801192103,2019-11-15T14.59.52.103,23.306,-0.265,0.881,-0.091
1573801192113,2019-11-15T14.59.52.113,23.316,-0.285,0.885,-0.077
1573801192124,2019-11-15T14.59.52.124,23.327,-0.305,0.882,-0.078
1573801192134,2019-11-15T14.59.52.134,23.337,-0.329,0.884,-0.089
1573801192144,2019-11-15T14.59.52.144,23.347,-0.365,0.892,-0.100
1573801192153,2019-11-15T14.59.52.153,23.356,-0.398,0.892,-0.106
1573801192163,2019-11-15T14.59.52.163,23.366,-0.430,0.889,-0.104
1573801192173,2019-11-15T14.59.52.173,23.376,-0.440,0.886,-0.106
1573801192184,2019-11-15T14.59.52.184,23.387,-0.431,0.883,-0.101
1573801192194,2019-11-15T14.59.52.194,23.397,-0.415,0.886,-0.097
1573801192204,2019-11-15T14.59.52.204,23.407,-0.390,0.897,-0.087
1573801192214,2019-11-15T14.59.52.214,23.417,-0.367,0.913,-0.083
1573801192225,2019-11-15T14.59.52.225,23.428,-0.351,0.925,-0.080
1573801192235,2019-11-15T14.59.52.235,23.438,-0.338,0.930,-0.073
1573801192245,2019-11-15T14.59.52.245,23.448,-0.323,0.932,-0.069
1573801192255,2019-11-15T14.59.52.255,23.458,-0.297,0.933,-0.065
1573801192264,2019-11-15T14.59.52.264,23.467,-0.265,0.936,-0.048
1573801192274,2019-11-15T14.59.52.274,23.477,-0.236,0.937,-0.027
1573801192285,2019-11-15T14.59.52.285,23.488,-0.234,0.934,-0.017
1573801192295,2019-11-15T14.59.52.295,23.498,-0.261,0.935,-0.018
1573801192305,2019-11-15T14.59.52.305,23.508,-0.295,0.936,-0.017
1573801192315,2019-11-15T14.59.52.315,23.518,-0.331,0.940,-0.016
1573801192326,2019-11-15T14.59.52.326,23.529,-0.364,0.932,-0.016
1573801192336,2019-11-15T14.59.52.336,23.539,-0.384,0.916,-0.003
1573801192346,2019-11-15T14.59.52.346,23.549,-0.386,0.898,0.008
1573801192356,2019-11-15T14.59.52.356,23.559,-0.388,0.873,0.017
1573801192365,2019-11-15T14.59.52.365,23.568,-0.392,0.848,0.021
1573801192376,2019-11-15T14.59.52.376,23.579,-0.415,0.817,0.021
1573801192386,2019-11-15T14.59.52.386,23.589,-0.454,0.786,0.014
1573801192396,2019-11-15T14.59.52.396,23.599,-0.501,0.766,-0.006
1573801192406,2019-11-15T14.59.52.406,23.609,-0.542,0.767,-0.025
1573801192417,2019-11-15T14.59.52.417,23.620,-0.561,0.783,-0.029
1573801192427,2019-11-15T14.59.52.427,23.630,-0.567,0.801,-0.034
1573801192437,2019-11-15T14.59.52.437,23.640,-0.564,0.814,-0.033
1573801192447,2019-11-15T14.59.52.447,23.650,-0.554,0.811,-0.025
1573801192458,2019-11-15T14.59.52.458,23.661,-0.541,0.807,-0.028
1573801192466,2019-11-15T14.59.52.466,23.669,-0.531,0.802,-0.032
1573801192477,2019-11-15T14.59.52.477,23.680,-0.531,0.803,-0.038
1573801192487,2019-11-15T14.59.52.487,23.690,-0.528,0.816,-0.044
1573801192497,2019-11-15T14.59.52.497,23.700,-0.521,0.836,-0.052
1573801192507,2019-11-15T14.59.52.507,23.710,-0.513,0.845,-0.050
1573801192518,2019-11-15T14.59.52.518,23.721,-0.502,0.845,-0.043
1573801192528,2019-11-15T14.59.52.528,23.731,-0.484,0.837,-0.036
1573801192538,2019-11-15T14.59.52.538,23.741,-0.471,0.825,-0.031
1573801192548,2019-11-15T14.59.52.548,23.751,-0.459,0.819,-0.026
1573801192559,2019-11-15T14.59.52.559,23.762,-0.451,0.811,-0.021
1573801192567,2019-11-15T14.59.52.567,23.770,-0.452,0.813,-0.013
1573801192578,2019-11-15T14.59.52.578,23.781,-0.463,0.821,-0.011
1573801192588,2019-11-15T14.59.52.588,23.791,-0.482,0.834,-0.011
1573801192598,2019-11-15T14.59.52.598,23.801,-0.505,0.843,-0.012
1573801192608,2019-11-15T14.59.52.608,23.811,-0.516,0.843,-0.008
1573801192619,2019-11-15T14.59.52.619,23.822,-0.500,0.836,-0.007
1573801192629,2019-11-15T14.59.52.629,23.832,-0.475,0.833,-0.009
1573801192639,2019-11-15T14.59.52.639,23.842,-0.461,0.842,-0.013
1573801192649,2019-11-15T14.59.52.649,23.852,-0.441,0.858,-0.017
1573801192660,2019-11-15T14.59.52.660,23.863,-0.418,0.874,-0.014
1573801192670,2019-11-15T14.59.52.670,23.873,-0.403,0.894,-0.003
1573801192679,2019-11-15T14.59.52.679,23.882,-0.401,0.910,-0.002
1573801192689,2019-11-15T14.59.52.689,23.892,-0.413,0.902,0.002
1573801192699,2019-11-15T14.59.52.699,23.902,-0.427,0.880,0.008
1573801192709,2019-11-15T14.59.52.709,23.912,-0.437,0.860,0.019
1573801192720,2019-11-15T14.59.52.720,23.923,-0.433,0.851,0.024
1573801192730,2019-11-15T14.59.52.730,23.933,-0.417,0.848,0.027
1573801192740,2019-11-15T14.59.52.740,23.943,-0.396,0.845,0.033
1573801192751,2019-11-15T14.59.52.751,23.954,-0.374,0.839,0.043
1573801192761,2019-11-15T14.59.52.761,23.964,-0.355,0.827,0.048
1573801192771,2019-11-15T14.59.52.771,23.974,-0.348,0.808,0.055
1573801192780,2019-11-15T14.59.52.780,23.983,-0.350,0.803,0.062
1573801192790,2019-11-15T14.59.52.790,23.993,-0.363,0.830,0.055
1573801192800,2019-11-15T14.59.52.800,24.003,-0.388,0.860,0.042
1573801192811,2019-11-15T14.59.52.811,24.014,-0.410,0.879,0.046
1573801192821,2019-11-15T14.59.52.821,24.024,-0.415,0.877,0.057
1573801192831,2019-11-15T14.59.52.831,24.034,-0.401,0.877,0.076
1573801192841,2019-11-15T14.59.52.841,24.044,-0.364,0.859,0.099
1573801192852,2019-11-15T14.59.52.852,24.055,-0.326,0.851,0.115
1573801192862,2019-11-15T14.59.52.862,24.065,-0.317,0.861,0.113
1573801192872,2019-11-15T14.59.52.872,24.075,-0.325,0.850,0.108
1573801192881,2019-11-15T14.59.52.881,24.084,-0.324,0.829,0.098
1573801192891,2019-11-15T14.59.52.891,24.094,-0.329,0.821,0.083
1573801192901,2019-11-15T14.59.52.901,24.104,-0.313,0.810,0.102
1573801192912,2019-11-15T14.59.52.912,24.115,-0.328,0.780,0.123
1573801192922,2019-11-15T14.59.52.922,24.125,-0.374,0.756,0.135
1573801192932,2019-11-15T14.59.52.932,24.135,-0.409,0.744,0.143
1573801192942,2019-11-15T14.59.52.942,24.145,-0.422,0.741,0.122
1573801192953,2019-11-15T14.59.52.953,24.156,-0.416,0.716,0.032
1573801192963,2019-11-15T14.59.52.963,24.166,-0.343,0.700,-0.093
1573801192973,2019-11-15T14.59.52.973,24.176,-0.230,0.711,-0.089
1573801192982,2019-11-15T14.59.52.982,24.185,-0.230,0.706,0.004
1573801192992,2019-11-15T14.59.52.992,24.195,-0.305,0.715,0.048
1573801193002,2019-11-15T14.59.53.002,24.205,-0.328,0.750,0.045
1573801193013,2019-11-15T14.59.53.013,24.216,-0.273,0.794,0.072
1573801193023,2019-11-15T14.59.53.023,24.226,-0.225,0.821,0.121
1573801193033,2019-11-15T14.59.53.033,24.236,-0.210,0.838,0.159
1573801193043,2019-11-15T14.59.53.043,24.246,-0.204,0.846,0.210
1573801193054,2019-11-15T14.59.53.054,24.257,-0.200,0.852,0.269
1573801193064,2019-11-15T14.59.53.064,24.267,-0.204,0.854,0.321
1573801193074,2019-11-15T14.59.53.074,24.277,-0.223,0.818,0.315
1573801193084,2019-11-15T14.59.53.084,24.287,-0.213,0.748,0.316
1573801193093,2019-11-15T14.59.53.093,24.296,-0.215,0.674,0.321
1573801193104,2019-11-15T14.59.53.104,24.307,-0.229,0.617,0.313
1573801193114,2019-11-15T14.59.53.114,24.317,-0.233,0.581,0.324
1573801193124,2019-11-15T14.59.53.124,24.327,-0.232,0.554,0.340
1573801193134,2019-11-15T14.59.53.134,24.337,-0.235,0.528,0.383
1573801193145,2019-11-15T14.59.53.145,24.348,-0.266,0.514,0.418
1573801193155,2019-11-15T14.59.53.155,24.358,-0.275,0.513,0.418
1573801193165,2019-11-15T14.59.53.165,24.368,-0.230,0.520,0.399
1573801193175,2019-11-15T14.59.53.175,24.378,-0.132,0.542,0.386
1573801193186,2019-11-15T14.59.53.186,24.389,-0.010,0.589,0.392
1573801193194,2019-11-15T14.59.53.194,24.397,0.077,0.628,0.391
1573801193205,2019-11-15T14.59.53.205,24.408,0.136,0.641,0.411
1573801193215,2019-11-15T14.59.53.215,24.418,0.118,0.681,0.468
1573801193225,2019-11-15T14.59.53.225,24.428,0.066,0.729,0.486
1573801193235,2019-11-15T14.59.53.235,24.438,0.059,0.759,0.462
1573801193246,2019-11-15T14.59.53.246,24.449,0.100,0.762,0.462
1573801193256,2019-11-15T14.59.53.256,24.459,0.161,0.746,0.470
1573801193266,2019-11-15T14.59.53.266,24.469,0.188,0.714,0.474
1573801193276,2019-11-15T14.59.53.276,24.479,0.162,0.660,0.477
1573801193287,2019-11-15T14.59.53.287,24.490,0.100,0.594,0.492
1573801193295,2019-11-15T14.59.53.295,24.498,-0.019,0.600,0.480
1573801193306,2019-11-15T14.59.53.306,24.509,-0.074,0.671,0.443
1573801193316,2019-11-15T14.59.53.316,24.519,0.043,0.731,0.395
1573801193326,2019-11-15T14.59.53.326,24.529,0.239,0.738,0.415
1573801193336,2019-11-15T14.59.53.336,24.539,0.401,0.708,0.484
1573801193347,2019-11-15T14.59.53.347,24.550,0.458,0.667,0.508
1573801193357,2019-11-15T14.59.53.357,24.560,0.438,0.608,0.480
1573801193367,2019-11-15T14.59.53.367,24.570,0.386,0.535,0.470
1573801193377,2019-11-15T14.59.53.377,24.580,0.303,0.452,0.452
1573801193388,2019-11-15T14.59.53.388,24.591,0.209,0.390,0.435
1573801193397,2019-11-15T14.59.53.397,24.600,0.162,0.380,0.405
1573801193407,2019-11-15T14.59.53.407,24.610,0.163,0.405,0.380
1573801193417,2019-11-15T14.59.53.417,24.620,0.204,0.431,0.362
1573801193427,2019-11-15T14.59.53.427,24.630,0.266,0.437,0.345
1573801193438,2019-11-15T14.59.53.438,24.641,0.342,0.437,0.341
1573801193448,2019-11-15T14.59.53.448,24.651,0.360,0.448,0.342
1573801193458,2019-11-15T14.59.53.458,24.661,0.364,0.448,0.330
1573801193468,2019-11-15T14.59.53.468,24.671,0.400,0.451,0.318
1573801193479,2019-11-15T14.59.53.479,24.682,0.449,0.469,0.303
1573801193489,2019-11-15T14.59.53.489,24.692,0.500,0.493,0.305
1573801193499,2019-11-15T14.59.53.499,24.702,0.527,0.525,0.309
1573801193508,2019-11-15T14.59.53.508,24.711,0.517,0.537,0.308
1573801193518,2019-11-15T14.59.53.518,24.721,0.494,0.522,0.309
1573801193528,2019-11-15T14.59.53.528,24.731,0.478,0.508,0.303
1573801193539,2019-11-15T14.59.53.539,24.742,0.474,0.506,0.297
1573801193549,2019-11-15T14.59.53.549,24.752,0.502,0.526,0.277
1573801193559,2019-11-15T14.59.53.559,24.762,0.563,0.575,0.292
1573801193569,2019-11-15T14.59.53.569,24.772,0.623,0.634,0.304
1573801193580,2019-11-15T14.59.53.580,24.783,0.700,0.679,0.314
1573801193590,2019-11-15T14.59.53.590,24.793,0.770,0.683,0.359
1573801193600,2019-11-15T14.59.53.600,24.803,0.791,0.646,0.409
1573801193609,2019-11-15T14.59.53.609,24.812,0.768,0.596,0.426
1573801193619,2019-11-15T14.59.53.619,24.822,0.746,0.553,0.392
1573801193629,2019-11-15T14.59.53.629,24.832,0.775,0.539,0.376
1573801193640,2019-11-15T14.59.53.640,24.843,0.808,0.568,0.350
1573801193650,2019-11-15T14.59.53.650,24.853,0.862,0.625,0.328
1573801193660,2019-11-15T14.59.53.660,24.863,0.934,0.696,0.338
1573801193670,2019-11-15T14.59.53.670,24.873,0.997,0.740,0.357
1573801193681,2019-11-15T14.59.53.681,24.884,1.006,0.739,0.380
1573801193691,2019-11-15T14.59.53.691,24.894,0.930,0.711,0.357
1573801193701,2019-11-15T14.59.53.701,24.904,0.866,0.659,0.321
1573801193710,2019-11-15T14.59.53.710,24.913,0.857,0.592,0.284
1573801193720,2019-11-15T14.59.53.720,24.923,0.859,0.536,0.284
1573801193730,2019-11-15T14.59.53.730,24.933,0.869,0.492,0.308
1573801193741,2019-11-15T14.59.53.741,24.944,0.880,0.466,0.341
1573801193751,2019-11-15T14.59.53.751,24.954,0.881,0.452,0.359
1573801193761,2019-11-15T14.59.53.761,24.964,0.856,0.438,0.355
1573801193772,2019-11-15T14.59.53.772,24.975,0.858,0.445,0.346
1573801193782,2019-11-15T14.59.53.782,24.985,0.890,0.467,0.329
1573801193792,2019-11-15T14.59.53.792,24.995,0.885,0.482,0.349
1573801193802,2019-11-15T14.59.53.802,25.005,0.880,0.475,0.356
1573801193811,2019-11-15T14.59.53.811,25.014,0.907,0.452,0.356
1573801193821,2019-11-15T14.59.53.821,25.024,0.931,0.430,0.356
1573801193832,2019-11-15T14.59.53.832,25.035,0.949,0.424,0.334
1573801193842,2019-11-15T14.59.53.842,25.045,0.974,0.434,0.325
1573801193852,2019-11-15T14.59.53.852,25.055,1.002,0.451,0.329
1573801193862,2019-11-15T14.59.53.862,25.065,1.032,0.475,0.321
1573801193873,2019-11-15T14.59.53.873,25.076,1.027,0.479,0.319
1573801193883,2019-11-15T14.59.53.883,25.086,1.005,0.468,0.313
1573801193893,2019-11-15T14.59.53.893,25.096,0.990,0.455,0.315
1573801193903,2019-11-15T14.59.53.903,25.106,0.983,0.451,0.304
1573801193914,2019-11-15T14.59.53.914,25.117,0.969,0.444,0.302
1573801193922,2019-11-15T14.59.53.922,25.125,0.965,0.428,0.309
1573801193933,2019-11-15T14.59.53.933,25.136,0.965,0.416,0.331
1573801193943,2019-11-15T14.59.53.943,25.146,0.967,0.410,0.325
1573801193953,2019-11-15T14.59.53.953,25.156,0.951,0.408,0.314
1573801193963,2019-11-15T14.59.53.963,25.166,0.951,0.417,0.313
1573801193974,2019-11-15T14.59.53.974,25.177,0.965,0.439,0.306
1573801193984,2019-11-15T14.59.53.984,25.187,0.991,0.447,0.327
1573801193994,2019-11-15T14.59.53.994,25.197,0.993,0.431,0.362
1573801194004,2019-11-15T14.59.54.004,25.207,0.976,0.399,0.364
1573801194015,2019-11-15T14.59.54.015,25.218,0.971,0.356,0.377
1573801194023,2019-11-15T14.59.54.023,25.226,0.949,0.316,0.389
1573801194034,2019-11-15T14.59.54.034,25.237,0.910,0.311,0.354
1573801194044,2019-11-15T14.59.54.044,25.247,0.916,0.342,0.342
1573801194054,2019-11-15T14.59.54.054,25.257,0.953,0.386,0.366
1573801194064,2019-11-15T14.59.54.064,25.267,1.000,0.438,0.396
1573801194075,2019-11-15T14.59.54.075,25.278,1.025,0.484,0.417
1573801194085,2019-11-15T14.59.54.085,25.288,1.029,0.514,0.423
1573801194095,2019-11-15T14.59.54.095,25.298,1.038,0.551,0.423
1573801194105,2019-11-15T14.59.54.105,25.308,1.046,0.592,0.397
1573801194116,2019-11-15T14.59.54.116,25.319,1.082,0.631,0.379
1573801194125,2019-11-15T14.59.54.125,25.328,1.140,0.665,0.386
1573801194135,2019-11-15T14.59.54.135,25.338,1.200,0.691,0.406
1573801194145,2019-11-15T14.59.54.145,25.348,1.250,0.697,0.413
1573801194155,2019-11-15T14.59.54.155,25.358,1.250,0.685,0.413
1573801194166,2019-11-15T14.59.54.166,25.369,1.198,0.676,0.396
1573801194176,2019-11-15T14.59.54.176,25.379,1.153,0.688,0.373
1573801194186,2019-11-15T14.59.54.186,25.389,1.125,0.717,0.360
1573801194196,2019-11-15T14.59.54.196,25.399,1.116,0.753,0.360
1573801194207,2019-11-15T14.59.54.207,25.410,1.121,0.768,0.378
1573801194217,2019-11-15T14.59.54.217,25.420,1.110,0.760,0.387
1573801194226,2019-11-15T14.59.54.226,25.429,1.076,0.735,0.401
1573801194236,2019-11-15T14.59.54.236,25.439,1.047,0.703,0.418
1573801194246,2019-11-15T14.59.54.246,25.449,1.017,0.690,0.438
1573801194256,2019-11-15T14.59.54.256,25.459,0.976,0.693,0.456
1573801194267,2019-11-15T14.59.54.267,25.470,0.933,0.695,0.466
1573801194277,2019-11-15T14.59.54.277,25.480,0.900,0.699,0.465
1573801194287,2019-11-15T14.59.54.287,25.490,0.872,0.705,0.460
1573801194297,2019-11-15T14.59.54.297,25.500,0.852,0.710,0.466
1573801194308,2019-11-15T14.59.54.308,25.511,0.827,0.714,0.468
1573801194318,2019-11-15T14.59.54.318,25.521,0.798,0.701,0.451
1573801194327,2019-11-15T14.59.54.327,25.530,0.763,0.683,0.425
1573801194337,2019-11-15T14.59.54.337,25.540,0.724,0.654,0.400
1573801194347,2019-11-15T14.59.54.347,25.550,0.679,0.614,0.377
1573801194357,2019-11-15T14.59.54.357,25.560,0.631,0.589,0.346
1573801194368,2019-11-15T14.59.54.368,25.571,0.599,0.569,0.317
1573801194378,2019-11-15T14.59.54.378,25.581,0.576,0.557,0.295
1573801194388,2019-11-15T14.59.54.388,25.591,0.560,0.551,0.276
1573801194398,2019-11-15T14.59.54.398,25.601,0.549,0.549,0.262
1573801194409,2019-11-15T14.59.54.409,25.612,0.546,0.540,0.253
1573801194419,2019-11-15T14.59.54.419,25.622,0.539,0.518,0.247
1573801194429,2019-11-15T14.59.54.429,25.632,0.520,0.488,0.239
1573801194438,2019-11-15T14.59.54.438,25.641,0.498,0.456,0.221
1573801194448,2019-11-15T14.59.54.448,25.651,0.482,0.427,0.202
1573801194459,2019-11-15T14.59.54.459,25.662,0.464,0.398,0.191
1573801194469,2019-11-15T14.59.54.469,25.672,0.444,0.374,0.187
1573801194479,2019-11-15T14.59.54.479,25.682,0.416,0.358,0.189
1573801194489,2019-11-15T14.59.54.489,25.692,0.375,0.353,0.191
1573801194500,2019-11-15T14.59.54.500,25.703,0.325,0.371,0.186
1573801194510,2019-11-15T14.59.54.510,25.713,0.279,0.401,0.185
1573801194520,2019-11-15T14.59.54.520,25.723,0.254,0.440,0.183
1573801194530,2019-11-15T14.59.54.530,25.733,0.244,0.479,0.169
1573801194539,2019-11-15T14.59.54.539,25.742,0.230,0.512,0.153
1573801194549,2019-11-15T14.59.54.549,25.752,0.217,0.539,0.156
1573801194560,2019-11-15T14.59.54.560,25.763,0.208,0.571,0.169
1573801194570,2019-11-15T14.59.54.570,25.773,0.213,0.603,0.193
1573801194580,2019-11-15T14.59.54.580,25.783,0.233,0.638,0.218
1573801194590,2019-11-15T14.59.54.590,25.793,0.250,0.668,0.229
1573801194601,2019-11-15T14.59.54.601,25.804,0.241,0.676,0.225
1573801194611,2019-11-15T14.59.54.611,25.814,0.206,0.670,0.214
1573801194621,2019-11-15T14.59.54.621,25.824,0.157,0.666,0.201
1573801194631,2019-11-15T14.59.54.631,25.834,0.104,0.669,0.188
1573801194640,2019-11-15T14.59.54.640,25.843,0.054,0.678,0.185
1573801194650,2019-11-15T14.59.54.650,25.853,0.012,0.688,0.185
1573801194661,2019-11-15T14.59.54.661,25.864,-0.017,0.697,0.187
1573801194671,2019-11-15T14.59.54.671,25.874,-0.027,0.703,0.184
1573801194681,2019-11-15T14.59.54.681,25.884,-0.022,0.702,0.173
1573801194691,2019-11-15T14.59.54.691,25.894,-0.011,0.704,0.176
1573801194702,2019-11-15T14.59.54.702,25.905,0.002,0.719,0.188
1573801194712,2019-11-15T14.59.54.712,25.915,0.010,0.737,0.202
1573801194722,2019-11-15T14.59.54.722,25.925,0.015,0.749,0.205
1573801194732,2019-11-15T14.59.54.732,25.935,0.018,0.768,0.202
1573801194741,2019-11-15T14.59.54.741,25.944,0.017,0.790,0.199
1573801194751,2019-11-15T14.59.54.751,25.954,0.019,0.804,0.190
1573801194762,2019-11-15T14.59.54.762,25.965,0.020,0.811,0.176
1573801194772,2019-11-15T14.59.54.772,25.975,0.017,0.808,0.168
1573801194782,2019-11-15T14.59.54.782,25.985,0.014,0.790,0.165
1573801194792,2019-11-15T14.59.54.792,25.995,-0.001,0.763,0.174
1573801194803,2019-11-15T14.59.54.803,26.006,-0.027,0.747,0.179
1573801194813,2019-11-15T14.59.54.813,26.016,-0.060,0.738,0.174
1573801194823,2019-11-15T14.59.54.823,26.026,-0.112,0.729,0.157
1573801194834,2019-11-15T14.59.54.834,26.037,-0.173,0.732,0.138
1573801194844,2019-11-15T14.59.54.844,26.047,-0.223,0.747,0.124
1573801194853,2019-11-15T14.59.54.853,26.056,-0.254,0.773,0.107
1573801194863,2019-11-15T14.59.54.863,26.066,-0.269,0.805,0.087
1573801194873,2019-11-15T14.59.54.873,26.076,-0.262,0.838,0.074
1573801194883,2019-11-15T14.59.54.883,26.086,-0.248,0.863,0.074
1573801194894,2019-11-15T14.59.54.894,26.097,-0.244,0.874,0.071
1573801194904,2019-11-15T14.59.54.904,26.107,-0.262,0.911,0.055
1573801194914,2019-11-15T14.59.54.914,26.117,-0.275,0.981,0.023
1573801194924,2019-11-15T14.59.54.924,26.127,-0.290,1.049,-0.021
1573801194935,2019-11-15T14.59.54.935,26.138,-0.313,1.088,-0.060
1573801194945,2019-11-15T14.59.54.945,26.148,-0.340,1.093,-0.082
1573801194954,2019-11-15T14.59.54.954,26.157,-0.346,1.069,-0.091
1573801194964,2019-11-15T14.59.54.964,26.167,-0.327,1.039,-0.107
1573801194974,2019-11-15T14.59.54.974,26.177,-0.284,1.002,-0.111
1573801194984,2019-11-15T14.59.54.984,26.187,-0.229,0.949,-0.101
1573801194995,2019-11-15T14.59.54.995,26.198,-0.197,0.877,-0.082
1573801195005,2019-11-15T14.59.55.005,26.208,-0.183,0.806,-0.072
1573801195015,2019-11-15T14.59.55.015,26.218,-0.185,0.738,-0.075
1573801195025,2019-11-15T14.59.55.025,26.228,-0.191,0.689,-0.103
1573801195036,2019-11-15T14.59.55.036,26.239,-0.200,0.672,-0.131
1573801195046,2019-11-15T14.59.55.046,26.249,-0.232,0.678,-0.149
1573801195055,2019-11-15T14.59.55.055,26.258,-0.289,0.714,-0.161
1573801195065,2019-11-15T14.59.55.065,26.268,-0.348,0.765,-0.176
1573801195075,2019-11-15T14.59.55.075,26.278,-0.391,0.813,-0.190
1573801195085,2019-11-15T14.59.55.085,26.288,-0.408,0.859,-0.203
1573801195096,2019-11-15T14.59.55.096,26.299,-0.401,0.908,-0.210
1573801195106,2019-11-15T14.59.55.106,26.309,-0.378,0.949,-0.204
1573801195116,2019-11-15T14.59.55.116,26.319,-0.331,0.965,-0.198
1573801195126,2019-11-15T14.59.55.126,26.329,-0.277,0.972,-0.191
1573801195137,2019-11-15T14.59.55.137,26.340,-0.248,0.986,-0.185
1573801195147,2019-11-15T14.59.55.147,26.350,-0.241,1.001,-0.178
1573801195156,2019-11-15T14.59.55.156,26.359,-0.246,0.989,-0.170
1573801195166,2019-11-15T14.59.55.166,26.369,-0.264,0.957,-0.161
1573801195176,2019-11-15T14.59.55.176,26.379,-0.280,0.921,-0.150
1573801195187,2019-11-15T14.59.55.187,26.390,-0.299,0.881,-0.140
1573801195197,2019-11-15T14.59.55.197,26.400,-0.325,0.841,-0.136
1573801195207,2019-11-15T14.59.55.207,26.410,-0.358,0.805,-0.137
1573801195217,2019-11-15T14.59.55.217,26.420,-0.384,0.779,-0.142
1573801195228,2019-11-15T14.59.55.228,26.431,-0.409,0.774,-0.160
