epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802448616,2019-11-15T15.20.48.616,14.660,-0.061,0.890,-0.165
1573802448625,2019-11-15T15.20.48.625,14.669,-0.068,0.887,-0.172
1573802448635,2019-11-15T15.20.48.635,14.679,-0.077,0.892,-0.176
1573802448646,2019-11-15T15.20.48.646,14.690,-0.098,0.902,-0.188
1573802448656,2019-11-15T15.20.48.656,14.700,-0.122,0.902,-0.199
1573802448666,2019-11-15T15.20.48.666,14.710,-0.131,0.894,-0.197
1573802448676,2019-11-15T15.20.48.676,14.720,-0.151,0.883,-0.201
1573802448687,2019-11-15T15.20.48.687,14.731,-0.163,0.877,-0.211
1573802448697,2019-11-15T15.20.48.697,14.741,-0.161,0.876,-0.214
1573802448707,2019-11-15T15.20.48.707,14.751,-0.158,0.876,-0.211
1573802448717,2019-11-15T15.20.48.717,14.761,-0.167,0.881,-0.225
1573802448726,2019-11-15T15.20.48.726,14.770,-0.158,0.875,-0.241
1573802448736,2019-11-15T15.20.48.736,14.780,-0.131,0.875,-0.247
1573802448747,2019-11-15T15.20.48.747,14.791,-0.116,0.898,-0.254
1573802448757,2019-11-15T15.20.48.757,14.801,-0.103,0.910,-0.251
1573802448767,2019-11-15T15.20.48.767,14.811,-0.077,0.921,-0.233
1573802448777,2019-11-15T15.20.48.777,14.821,-0.066,0.940,-0.232
1573802448788,2019-11-15T15.20.48.788,14.832,-0.047,0.938,-0.232
1573802448798,2019-11-15T15.20.48.798,14.842,-0.025,0.937,-0.221
1573802448808,2019-11-15T15.20.48.808,14.852,-0.024,0.946,-0.203
1573802448818,2019-11-15T15.20.48.818,14.862,-0.042,0.965,-0.192
1573802448827,2019-11-15T15.20.48.827,14.871,-0.051,0.976,-0.179
1573802448837,2019-11-15T15.20.48.837,14.881,-0.064,0.967,-0.168
1573802448848,2019-11-15T15.20.48.848,14.892,-0.069,0.952,-0.158
1573802448858,2019-11-15T15.20.48.858,14.902,-0.084,0.926,-0.159
1573802448868,2019-11-15T15.20.48.868,14.912,-0.089,0.893,-0.161
1573802448878,2019-11-15T15.20.48.878,14.922,-0.102,0.866,-0.157
1573802448889,2019-11-15T15.20.48.889,14.933,-0.135,0.847,-0.173
1573802448899,2019-11-15T15.20.48.899,14.943,-0.155,0.834,-0.185
1573802448909,2019-11-15T15.20.48.909,14.953,-0.183,0.827,-0.193
1573802448919,2019-11-15T15.20.48.919,14.963,-0.205,0.828,-0.207
1573802448930,2019-11-15T15.20.48.930,14.974,-0.188,0.828,-0.212
1573802448938,2019-11-15T15.20.48.938,14.982,-0.166,0.831,-0.210
1573802448949,2019-11-15T15.20.48.949,14.993,-0.150,0.836,-0.206
1573802448959,2019-11-15T15.20.48.959,15.003,-0.146,0.846,-0.201
1573802448969,2019-11-15T15.20.48.969,15.013,-0.142,0.855,-0.200
1573802448980,2019-11-15T15.20.48.980,15.024,-0.143,0.858,-0.196
1573802448990,2019-11-15T15.20.48.990,15.034,-0.133,0.862,-0.193
1573802449000,2019-11-15T15.20.49.000,15.044,-0.104,0.861,-0.176
1573802449010,2019-11-15T15.20.49.010,15.054,-0.098,0.863,-0.183
1573802449021,2019-11-15T15.20.49.021,15.065,-0.097,0.866,-0.193
1573802449031,2019-11-15T15.20.49.031,15.075,-0.104,0.891,-0.195
1573802449040,2019-11-15T15.20.49.040,15.084,-0.104,0.916,-0.199
1573802449050,2019-11-15T15.20.49.050,15.094,-0.098,0.934,-0.195
1573802449060,2019-11-15T15.20.49.060,15.104,-0.085,0.948,-0.185
1573802449070,2019-11-15T15.20.49.070,15.114,-0.072,0.952,-0.168
1573802449081,2019-11-15T15.20.49.081,15.125,-0.073,0.952,-0.159
1573802449091,2019-11-15T15.20.49.091,15.135,-0.081,0.938,-0.157
1573802449101,2019-11-15T15.20.49.101,15.145,-0.086,0.925,-0.167
1573802449111,2019-11-15T15.20.49.111,15.155,-0.100,0.931,-0.185
1573802449122,2019-11-15T15.20.49.122,15.166,-0.095,0.954,-0.181
1573802449132,2019-11-15T15.20.49.132,15.176,-0.083,0.966,-0.175
1573802449141,2019-11-15T15.20.49.141,15.185,-0.056,0.964,-0.153
1573802449151,2019-11-15T15.20.49.151,15.195,-0.043,0.953,-0.139
1573802449161,2019-11-15T15.20.49.161,15.205,-0.049,0.933,-0.129
1573802449171,2019-11-15T15.20.49.171,15.215,-0.084,0.923,-0.139
1573802449182,2019-11-15T15.20.49.182,15.226,-0.116,0.905,-0.168
1573802449192,2019-11-15T15.20.49.192,15.236,-0.144,0.923,-0.177
1573802449202,2019-11-15T15.20.49.202,15.246,-0.184,1.063,-0.178
1573802449212,2019-11-15T15.20.49.212,15.256,-0.186,1.243,-0.147
1573802449223,2019-11-15T15.20.49.223,15.267,-0.129,1.270,-0.081
1573802449233,2019-11-15T15.20.49.233,15.277,-0.092,1.183,-0.040
1573802449242,2019-11-15T15.20.49.242,15.286,-0.112,1.076,-0.021
1573802449252,2019-11-15T15.20.49.252,15.296,-0.145,0.990,-0.021
1573802449262,2019-11-15T15.20.49.262,15.306,-0.164,0.980,-0.040
1573802449272,2019-11-15T15.20.49.272,15.316,-0.161,1.004,-0.047
1573802449283,2019-11-15T15.20.49.283,15.327,-0.146,1.014,-0.038
1573802449293,2019-11-15T15.20.49.293,15.337,-0.133,0.994,-0.011
1573802449303,2019-11-15T15.20.49.303,15.347,-0.086,0.930,0.029
1573802449313,2019-11-15T15.20.49.313,15.357,0.029,0.849,0.084
1573802449324,2019-11-15T15.20.49.324,15.368,0.141,0.795,0.124
1573802449334,2019-11-15T15.20.49.334,15.378,0.201,0.753,0.146
1573802449343,2019-11-15T15.20.49.343,15.387,0.215,0.708,0.160
1573802449353,2019-11-15T15.20.49.353,15.397,0.175,0.674,0.164
1573802449363,2019-11-15T15.20.49.363,15.407,0.123,0.654,0.161
1573802449374,2019-11-15T15.20.49.374,15.418,0.100,0.661,0.151
1573802449384,2019-11-15T15.20.49.384,15.428,0.107,0.700,0.152
1573802449394,2019-11-15T15.20.49.394,15.438,0.116,0.774,0.145
1573802449404,2019-11-15T15.20.49.404,15.448,0.110,0.855,0.129
1573802449415,2019-11-15T15.20.49.415,15.459,0.093,0.916,0.134
1573802449425,2019-11-15T15.20.49.425,15.469,0.079,0.952,0.143
1573802449435,2019-11-15T15.20.49.435,15.479,0.076,0.979,0.130
1573802449445,2019-11-15T15.20.49.445,15.489,0.076,1.001,0.113
1573802449454,2019-11-15T15.20.49.454,15.498,0.067,0.999,0.111
1573802449464,2019-11-15T15.20.49.464,15.508,0.038,0.977,0.107
1573802449475,2019-11-15T15.20.49.475,15.519,-0.009,0.939,0.105
1573802449485,2019-11-15T15.20.49.485,15.529,-0.050,0.887,0.101
1573802449495,2019-11-15T15.20.49.495,15.539,-0.083,0.847,0.088
1573802449505,2019-11-15T15.20.49.505,15.549,-0.101,0.818,0.077
1573802449516,2019-11-15T15.20.49.516,15.560,-0.109,0.804,0.069
1573802449526,2019-11-15T15.20.49.526,15.570,-0.117,0.796,0.058
1573802449536,2019-11-15T15.20.49.536,15.580,-0.136,0.780,0.038
1573802449546,2019-11-15T15.20.49.546,15.590,-0.123,0.754,0.030
1573802449555,2019-11-15T15.20.49.555,15.599,-0.105,0.752,0.047
1573802449565,2019-11-15T15.20.49.565,15.609,-0.108,0.785,0.065
1573802449576,2019-11-15T15.20.49.576,15.620,-0.102,0.807,0.081
1573802449586,2019-11-15T15.20.49.586,15.630,-0.089,0.820,0.097
1573802449596,2019-11-15T15.20.49.596,15.640,-0.088,0.834,0.104
1573802449606,2019-11-15T15.20.49.606,15.650,-0.090,0.858,0.108
1573802449617,2019-11-15T15.20.49.617,15.661,-0.104,0.887,0.109
1573802449627,2019-11-15T15.20.49.627,15.671,-0.124,0.901,0.110
1573802449637,2019-11-15T15.20.49.637,15.681,-0.138,0.898,0.108
1573802449647,2019-11-15T15.20.49.647,15.691,-0.134,0.904,0.109
1573802449656,2019-11-15T15.20.49.656,15.700,-0.111,0.902,0.117
1573802449667,2019-11-15T15.20.49.667,15.711,-0.072,0.896,0.128
1573802449677,2019-11-15T15.20.49.677,15.721,-0.042,0.895,0.149
1573802449687,2019-11-15T15.20.49.687,15.731,-0.017,0.888,0.159
1573802449697,2019-11-15T15.20.49.697,15.741,0.004,0.875,0.162
1573802449708,2019-11-15T15.20.49.708,15.752,0.005,0.860,0.147
1573802449718,2019-11-15T15.20.49.718,15.762,-0.014,0.852,0.120
1573802449728,2019-11-15T15.20.49.728,15.772,-0.044,0.855,0.094
1573802449738,2019-11-15T15.20.49.738,15.782,-0.055,0.861,0.078
1573802449749,2019-11-15T15.20.49.749,15.793,-0.051,0.883,0.074
1573802449757,2019-11-15T15.20.49.757,15.801,-0.040,0.912,0.078
1573802449768,2019-11-15T15.20.49.768,15.812,-0.015,0.940,0.078
1573802449778,2019-11-15T15.20.49.778,15.822,0.008,0.966,0.072
1573802449788,2019-11-15T15.20.49.788,15.832,0.012,0.967,0.058
1573802449798,2019-11-15T15.20.49.798,15.842,-0.014,0.947,0.023
1573802449809,2019-11-15T15.20.49.809,15.853,-0.053,0.913,-0.014
1573802449819,2019-11-15T15.20.49.819,15.863,-0.083,0.889,-0.034
1573802449829,2019-11-15T15.20.49.829,15.873,-0.090,0.890,-0.041
1573802449839,2019-11-15T15.20.49.839,15.883,-0.081,0.895,-0.034
1573802449850,2019-11-15T15.20.49.850,15.894,-0.061,0.899,-0.018
1573802449858,2019-11-15T15.20.49.858,15.902,-0.027,0.905,0.003
1573802449869,2019-11-15T15.20.49.869,15.913,0.000,0.923,0.018
1573802449879,2019-11-15T15.20.49.879,15.923,0.003,0.938,0.019
1573802449889,2019-11-15T15.20.49.889,15.933,-0.004,0.932,0.009
1573802449899,2019-11-15T15.20.49.899,15.943,-0.007,0.915,0.001
1573802449910,2019-11-15T15.20.49.910,15.954,-0.022,0.910,-0.007
1573802449920,2019-11-15T15.20.49.920,15.964,-0.031,0.905,-0.010
1573802449930,2019-11-15T15.20.49.930,15.974,-0.019,0.909,0.003
1573802449940,2019-11-15T15.20.49.940,15.984,-0.009,0.922,0.010
1573802449951,2019-11-15T15.20.49.951,15.995,-0.019,0.932,-0.002
1573802449961,2019-11-15T15.20.49.961,16.005,-0.023,0.923,-0.007
1573802449970,2019-11-15T15.20.49.970,16.014,-0.047,0.914,-0.019
1573802449980,2019-11-15T15.20.49.980,16.024,-0.072,0.906,-0.032
1573802449990,2019-11-15T15.20.49.990,16.034,-0.096,0.902,-0.036
1573802450001,2019-11-15T15.20.50.001,16.045,-0.103,0.905,-0.039
1573802450011,2019-11-15T15.20.50.011,16.055,-0.115,0.902,-0.033
1573802450021,2019-11-15T15.20.50.021,16.065,-0.121,0.907,-0.034
1573802450031,2019-11-15T15.20.50.031,16.075,-0.128,0.908,-0.046
1573802450042,2019-11-15T15.20.50.042,16.086,-0.139,0.893,-0.058
1573802450052,2019-11-15T15.20.50.052,16.096,-0.137,0.885,-0.061
1573802450062,2019-11-15T15.20.50.062,16.106,-0.132,0.892,-0.059
1573802450071,2019-11-15T15.20.50.071,16.115,-0.127,0.910,-0.049
1573802450081,2019-11-15T15.20.50.081,16.125,-0.109,0.929,-0.035
1573802450091,2019-11-15T15.20.50.091,16.135,-0.077,0.935,-0.023
1573802450102,2019-11-15T15.20.50.102,16.146,-0.056,0.934,-0.023
1573802450112,2019-11-15T15.20.50.112,16.156,-0.056,0.938,-0.037
1573802450122,2019-11-15T15.20.50.122,16.166,-0.065,0.925,-0.063
1573802450132,2019-11-15T15.20.50.132,16.176,-0.073,0.911,-0.077
1573802450143,2019-11-15T15.20.50.143,16.187,-0.082,0.914,-0.080
1573802450153,2019-11-15T15.20.50.153,16.197,-0.062,0.930,-0.070
1573802450163,2019-11-15T15.20.50.163,16.207,-0.038,0.944,-0.062
1573802450172,2019-11-15T15.20.50.172,16.216,-0.012,0.942,-0.048
1573802450182,2019-11-15T15.20.50.182,16.226,0.004,0.937,-0.043
1573802450192,2019-11-15T15.20.50.192,16.236,-0.001,0.918,-0.051
1573802450203,2019-11-15T15.20.50.203,16.247,-0.026,0.897,-0.065
1573802450213,2019-11-15T15.20.50.213,16.257,-0.060,0.872,-0.081
1573802450223,2019-11-15T15.20.50.223,16.267,-0.066,0.860,-0.088
1573802450233,2019-11-15T15.20.50.233,16.277,-0.048,0.865,-0.084
1573802450244,2019-11-15T15.20.50.244,16.288,-0.018,0.880,-0.076
1573802450254,2019-11-15T15.20.50.254,16.298,0.020,0.896,-0.069
1573802450264,2019-11-15T15.20.50.264,16.308,0.052,0.902,-0.049
1573802450273,2019-11-15T15.20.50.273,16.317,0.059,0.888,-0.041
1573802450283,2019-11-15T15.20.50.283,16.327,0.060,0.868,-0.042
1573802450293,2019-11-15T15.20.50.293,16.337,0.063,0.842,-0.050
1573802450304,2019-11-15T15.20.50.304,16.348,0.079,0.842,-0.057
1573802450314,2019-11-15T15.20.50.314,16.358,0.102,0.863,-0.052
1573802450324,2019-11-15T15.20.50.324,16.368,0.133,0.889,-0.041
1573802450334,2019-11-15T15.20.50.334,16.378,0.147,0.893,-0.048
1573802450345,2019-11-15T15.20.50.345,16.389,0.163,0.889,-0.051
1573802450355,2019-11-15T15.20.50.355,16.399,0.170,0.891,-0.052
1573802450365,2019-11-15T15.20.50.365,16.409,0.176,0.885,-0.051
1573802450374,2019-11-15T15.20.50.374,16.418,0.160,0.878,-0.054
1573802450384,2019-11-15T15.20.50.384,16.428,0.130,0.890,-0.059
1573802450395,2019-11-15T15.20.50.395,16.439,0.094,0.896,-0.066
1573802450405,2019-11-15T15.20.50.405,16.449,0.080,0.893,-0.070
1573802450415,2019-11-15T15.20.50.415,16.459,0.103,0.893,-0.047
1573802450425,2019-11-15T15.20.50.425,16.469,0.125,0.900,-0.026
1573802450436,2019-11-15T15.20.50.436,16.480,0.140,0.896,-0.003
1573802450446,2019-11-15T15.20.50.446,16.490,0.134,0.893,0.013
1573802450456,2019-11-15T15.20.50.456,16.500,0.108,0.891,0.011
1573802450466,2019-11-15T15.20.50.466,16.510,0.101,0.892,0.011
1573802450477,2019-11-15T15.20.50.477,16.521,0.112,0.909,0.030
1573802450485,2019-11-15T15.20.50.485,16.529,0.129,0.930,0.046
1573802450496,2019-11-15T15.20.50.496,16.540,0.125,0.946,0.049
1573802450506,2019-11-15T15.20.50.506,16.550,0.131,0.954,0.057
1573802450516,2019-11-15T15.20.50.516,16.560,0.131,0.960,0.081
1573802450526,2019-11-15T15.20.50.526,16.570,0.109,0.972,0.093
1573802450537,2019-11-15T15.20.50.537,16.581,0.087,1.004,0.098
1573802450547,2019-11-15T15.20.50.547,16.591,0.071,1.037,0.113
1573802450557,2019-11-15T15.20.50.557,16.601,0.062,1.055,0.125
1573802450567,2019-11-15T15.20.50.567,16.611,0.062,1.067,0.143
1573802450578,2019-11-15T15.20.50.578,16.622,0.052,1.067,0.153
1573802450586,2019-11-15T15.20.50.586,16.630,-0.006,1.053,0.142
1573802450597,2019-11-15T15.20.50.597,16.641,-0.078,1.008,0.125
1573802450607,2019-11-15T15.20.50.607,16.651,-0.135,0.954,0.117
1573802450617,2019-11-15T15.20.50.617,16.661,-0.183,0.906,0.117
1573802450627,2019-11-15T15.20.50.627,16.671,-0.209,0.868,0.118
1573802450638,2019-11-15T15.20.50.638,16.682,-0.202,0.843,0.127
1573802450648,2019-11-15T15.20.50.648,16.692,-0.165,0.829,0.141
1573802450658,2019-11-15T15.20.50.658,16.702,-0.116,0.822,0.159
1573802450668,2019-11-15T15.20.50.668,16.712,-0.073,0.831,0.175
1573802450679,2019-11-15T15.20.50.679,16.723,-0.054,0.854,0.188
1573802450688,2019-11-15T15.20.50.688,16.732,-0.107,0.872,0.163
1573802450698,2019-11-15T15.20.50.698,16.742,-0.155,0.838,0.106
1573802450708,2019-11-15T15.20.50.708,16.752,-0.146,0.804,0.096
1573802450718,2019-11-15T15.20.50.718,16.762,-0.164,0.813,0.112
1573802450729,2019-11-15T15.20.50.729,16.773,-0.176,0.831,0.131
1573802450739,2019-11-15T15.20.50.739,16.783,-0.138,0.847,0.162
1573802450749,2019-11-15T15.20.50.749,16.793,-0.073,0.856,0.202
1573802450759,2019-11-15T15.20.50.759,16.803,-0.011,0.861,0.237
1573802450770,2019-11-15T15.20.50.770,16.814,0.011,0.873,0.263
1573802450780,2019-11-15T15.20.50.780,16.824,0.002,0.881,0.281
1573802450789,2019-11-15T15.20.50.789,16.833,-0.021,0.881,0.295
1573802450799,2019-11-15T15.20.50.799,16.843,-0.026,0.876,0.310
1573802450809,2019-11-15T15.20.50.809,16.853,-0.022,0.875,0.323
1573802450819,2019-11-15T15.20.50.819,16.863,-0.023,0.882,0.337
1573802450830,2019-11-15T15.20.50.830,16.874,-0.022,0.885,0.350
1573802450840,2019-11-15T15.20.50.840,16.884,-0.010,0.882,0.360
1573802450850,2019-11-15T15.20.50.850,16.894,0.011,0.883,0.367
1573802450860,2019-11-15T15.20.50.860,16.904,0.039,0.885,0.362
1573802450871,2019-11-15T15.20.50.871,16.915,0.067,0.875,0.349
1573802450881,2019-11-15T15.20.50.881,16.925,0.083,0.868,0.341
1573802450890,2019-11-15T15.20.50.890,16.934,0.079,0.874,0.347
1573802450900,2019-11-15T15.20.50.900,16.944,0.046,0.871,0.353
1573802450910,2019-11-15T15.20.50.910,16.954,-0.010,0.851,0.355
1573802450920,2019-11-15T15.20.50.920,16.964,-0.060,0.835,0.350
1573802450931,2019-11-15T15.20.50.931,16.975,-0.096,0.818,0.335
1573802450941,2019-11-15T15.20.50.941,16.985,-0.116,0.796,0.317
1573802450951,2019-11-15T15.20.50.951,16.995,-0.128,0.796,0.316
1573802450961,2019-11-15T15.20.50.961,17.005,-0.144,0.800,0.340
1573802450972,2019-11-15T15.20.50.972,17.016,-0.177,0.794,0.378
1573802450982,2019-11-15T15.20.50.982,17.026,-0.226,0.766,0.407
1573802450992,2019-11-15T15.20.50.992,17.036,-0.257,0.734,0.422
1573802451001,2019-11-15T15.20.51.001,17.045,-0.262,0.720,0.425
1573802451011,2019-11-15T15.20.51.011,17.055,-0.252,0.720,0.427
1573802451021,2019-11-15T15.20.51.021,17.065,-0.259,0.713,0.430
1573802451032,2019-11-15T15.20.51.032,17.076,-0.289,0.702,0.433
1573802451042,2019-11-15T15.20.51.042,17.086,-0.340,0.698,0.391
1573802451052,2019-11-15T15.20.51.052,17.096,-0.412,0.714,0.323
1573802451063,2019-11-15T15.20.51.063,17.107,-0.493,0.753,0.265
1573802451073,2019-11-15T15.20.51.073,17.117,-0.563,0.807,0.197
1573802451083,2019-11-15T15.20.51.083,17.127,-0.615,0.841,0.126
1573802451093,2019-11-15T15.20.51.093,17.137,-0.642,0.847,0.078
1573802451102,2019-11-15T15.20.51.102,17.146,-0.633,0.834,0.055
1573802451112,2019-11-15T15.20.51.112,17.156,-0.586,0.821,0.043
1573802451123,2019-11-15T15.20.51.123,17.167,-0.535,0.789,0.015
1573802451133,2019-11-15T15.20.51.133,17.177,-0.531,0.729,-0.012
1573802451143,2019-11-15T15.20.51.143,17.187,-0.557,0.663,-0.027
1573802451153,2019-11-15T15.20.51.153,17.197,-0.574,0.610,-0.055
1573802451164,2019-11-15T15.20.51.164,17.208,-0.573,0.586,-0.079
1573802451174,2019-11-15T15.20.51.174,17.218,-0.547,0.594,-0.073
1573802451184,2019-11-15T15.20.51.184,17.228,-0.523,0.619,-0.046
1573802451194,2019-11-15T15.20.51.194,17.238,-0.521,0.666,-0.032
1573802451203,2019-11-15T15.20.51.203,17.247,-0.542,0.731,-0.049
1573802451213,2019-11-15T15.20.51.213,17.257,-0.581,0.795,-0.093
1573802451224,2019-11-15T15.20.51.224,17.268,-0.596,0.827,-0.106
1573802451234,2019-11-15T15.20.51.234,17.278,-0.585,0.828,-0.095
1573802451244,2019-11-15T15.20.51.244,17.288,-0.575,0.806,-0.083
1573802451254,2019-11-15T15.20.51.254,17.298,-0.579,0.770,-0.048
1573802451265,2019-11-15T15.20.51.265,17.309,-0.608,0.734,-0.016
1573802451275,2019-11-15T15.20.51.275,17.319,-0.659,0.686,-0.021
1573802451285,2019-11-15T15.20.51.285,17.329,-0.761,0.637,-0.066
1573802451295,2019-11-15T15.20.51.295,17.339,-0.829,0.617,-0.131
1573802451304,2019-11-15T15.20.51.304,17.348,-0.895,0.622,-0.125
1573802451314,2019-11-15T15.20.51.314,17.358,-0.944,0.645,-0.071
1573802451325,2019-11-15T15.20.51.325,17.369,-0.965,0.669,-0.072
1573802451335,2019-11-15T15.20.51.335,17.379,-0.960,0.665,-0.105
1573802451345,2019-11-15T15.20.51.345,17.389,-0.938,0.638,-0.125
1573802451355,2019-11-15T15.20.51.355,17.399,-0.922,0.616,-0.104
1573802451366,2019-11-15T15.20.51.366,17.410,-0.914,0.611,-0.076
1573802451376,2019-11-15T15.20.51.376,17.420,-0.925,0.601,-0.060
1573802451386,2019-11-15T15.20.51.386,17.430,-0.944,0.600,-0.051
1573802451396,2019-11-15T15.20.51.396,17.440,-0.928,0.613,-0.078
1573802451405,2019-11-15T15.20.51.405,17.449,-0.889,0.631,-0.113
1573802451416,2019-11-15T15.20.51.416,17.460,-0.852,0.651,-0.118
1573802451426,2019-11-15T15.20.51.426,17.470,-0.824,0.649,-0.093
1573802451436,2019-11-15T15.20.51.436,17.480,-0.801,0.622,-0.075
1573802451446,2019-11-15T15.20.51.446,17.490,-0.786,0.590,-0.086
1573802451457,2019-11-15T15.20.51.457,17.501,-0.798,0.563,-0.094
1573802451467,2019-11-15T15.20.51.467,17.511,-0.819,0.549,-0.123
1573802451477,2019-11-15T15.20.51.477,17.521,-0.835,0.553,-0.180
1573802451487,2019-11-15T15.20.51.487,17.531,-0.844,0.569,-0.218
1573802451498,2019-11-15T15.20.51.498,17.542,-0.833,0.598,-0.221
1573802451508,2019-11-15T15.20.51.508,17.552,-0.811,0.619,-0.174
1573802451517,2019-11-15T15.20.51.517,17.561,-0.781,0.629,-0.118
1573802451527,2019-11-15T15.20.51.527,17.571,-0.733,0.646,-0.122
1573802451537,2019-11-15T15.20.51.537,17.581,-0.694,0.657,-0.151
1573802451547,2019-11-15T15.20.51.547,17.591,-0.693,0.654,-0.137
1573802451558,2019-11-15T15.20.51.558,17.602,-0.703,0.650,-0.121
1573802451568,2019-11-15T15.20.51.568,17.612,-0.716,0.636,-0.125
1573802451578,2019-11-15T15.20.51.578,17.622,-0.750,0.620,-0.128
1573802451588,2019-11-15T15.20.51.588,17.632,-0.796,0.603,-0.127
1573802451599,2019-11-15T15.20.51.599,17.643,-0.833,0.606,-0.125
1573802451609,2019-11-15T15.20.51.609,17.653,-0.841,0.599,-0.104
1573802451618,2019-11-15T15.20.51.618,17.662,-0.822,0.563,-0.070
1573802451628,2019-11-15T15.20.51.628,17.672,-0.781,0.530,-0.085
1573802451638,2019-11-15T15.20.51.638,17.682,-0.754,0.479,-0.107
1573802451648,2019-11-15T15.20.51.648,17.692,-0.744,0.424,-0.097
1573802451659,2019-11-15T15.20.51.659,17.703,-0.731,0.382,-0.081
1573802451669,2019-11-15T15.20.51.669,17.713,-0.726,0.376,-0.088
1573802451679,2019-11-15T15.20.51.679,17.723,-0.732,0.395,-0.103
1573802451689,2019-11-15T15.20.51.689,17.733,-0.751,0.426,-0.090
1573802451700,2019-11-15T15.20.51.700,17.744,-0.762,0.447,-0.070
1573802451710,2019-11-15T15.20.51.710,17.754,-0.760,0.444,-0.017
1573802451719,2019-11-15T15.20.51.719,17.763,-0.743,0.432,0.040
1573802451729,2019-11-15T15.20.51.729,17.773,-0.716,0.410,0.086
1573802451739,2019-11-15T15.20.51.739,17.783,-0.701,0.395,0.131
1573802451750,2019-11-15T15.20.51.750,17.794,-0.675,0.394,0.147
1573802451760,2019-11-15T15.20.51.760,17.804,-0.657,0.409,0.164
1573802451770,2019-11-15T15.20.51.770,17.814,-0.678,0.432,0.187
1573802451780,2019-11-15T15.20.51.780,17.824,-0.728,0.427,0.227
1573802451791,2019-11-15T15.20.51.791,17.835,-0.777,0.410,0.250
1573802451801,2019-11-15T15.20.51.801,17.845,-0.811,0.393,0.262
1573802451811,2019-11-15T15.20.51.811,17.855,-0.833,0.396,0.260
1573802451820,2019-11-15T15.20.51.820,17.864,-0.850,0.413,0.269
1573802451830,2019-11-15T15.20.51.830,17.874,-0.861,0.440,0.295
1573802451840,2019-11-15T15.20.51.840,17.884,-0.841,0.461,0.344
1573802451851,2019-11-15T15.20.51.851,17.895,-0.792,0.482,0.366
1573802451861,2019-11-15T15.20.51.861,17.905,-0.740,0.504,0.330
1573802451871,2019-11-15T15.20.51.871,17.915,-0.718,0.526,0.312
1573802451881,2019-11-15T15.20.51.881,17.925,-0.729,0.542,0.312
1573802451892,2019-11-15T15.20.51.892,17.936,-0.755,0.535,0.300
1573802451902,2019-11-15T15.20.51.902,17.946,-0.764,0.518,0.314
1573802451912,2019-11-15T15.20.51.912,17.956,-0.754,0.527,0.331
1573802451921,2019-11-15T15.20.51.921,17.965,-0.746,0.553,0.312
1573802451931,2019-11-15T15.20.51.931,17.975,-0.762,0.606,0.284
1573802451941,2019-11-15T15.20.51.941,17.985,-0.786,0.673,0.273
1573802451952,2019-11-15T15.20.51.952,17.996,-0.779,0.719,0.274
1573802451962,2019-11-15T15.20.51.962,18.006,-0.775,0.739,0.261
1573802451972,2019-11-15T15.20.51.972,18.016,-0.831,0.723,0.236
1573802451982,2019-11-15T15.20.51.982,18.026,-0.928,0.698,0.234
1573802451993,2019-11-15T15.20.51.993,18.037,-1.016,0.680,0.230
1573802452003,2019-11-15T15.20.52.003,18.047,-1.094,0.679,0.218
1573802452013,2019-11-15T15.20.52.013,18.057,-1.108,0.716,0.184
1573802452023,2019-11-15T15.20.52.023,18.067,-1.100,0.734,0.114
1573802452032,2019-11-15T15.20.52.032,18.076,-1.116,0.703,0.047
1573802452042,2019-11-15T15.20.52.042,18.086,-1.119,0.648,0.004
1573802452053,2019-11-15T15.20.52.053,18.097,-1.113,0.585,-0.022
1573802452063,2019-11-15T15.20.52.063,18.107,-1.085,0.540,-0.048
1573802452073,2019-11-15T15.20.52.073,18.117,-1.046,0.530,-0.077
1573802452084,2019-11-15T15.20.52.084,18.128,-0.998,0.540,-0.126
1573802452094,2019-11-15T15.20.52.094,18.138,-0.935,0.559,-0.174
1573802452104,2019-11-15T15.20.52.104,18.148,-0.867,0.562,-0.196
1573802452114,2019-11-15T15.20.52.114,18.158,-0.800,0.556,-0.201
1573802452125,2019-11-15T15.20.52.125,18.169,-0.753,0.561,-0.190
1573802452133,2019-11-15T15.20.52.133,18.177,-0.714,0.570,-0.178
1573802452144,2019-11-15T15.20.52.144,18.188,-0.638,0.556,-0.177
1573802452154,2019-11-15T15.20.52.154,18.198,-0.572,0.543,-0.190
1573802452164,2019-11-15T15.20.52.164,18.208,-0.524,0.544,-0.194
1573802452174,2019-11-15T15.20.52.174,18.218,-0.488,0.543,-0.200
1573802452185,2019-11-15T15.20.52.185,18.229,-0.469,0.516,-0.211
1573802452195,2019-11-15T15.20.52.195,18.239,-0.493,0.506,-0.216
1573802452205,2019-11-15T15.20.52.205,18.249,-0.548,0.525,-0.192
1573802452215,2019-11-15T15.20.52.215,18.259,-0.604,0.531,-0.171
1573802452226,2019-11-15T15.20.52.226,18.270,-0.648,0.528,-0.157
1573802452234,2019-11-15T15.20.52.234,18.278,-0.694,0.532,-0.149
1573802452245,2019-11-15T15.20.52.245,18.289,-0.736,0.548,-0.137
1573802452255,2019-11-15T15.20.52.255,18.299,-0.764,0.565,-0.117
1573802452265,2019-11-15T15.20.52.265,18.309,-0.772,0.555,-0.113
1573802452275,2019-11-15T15.20.52.275,18.319,-0.780,0.541,-0.101
