epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573802441897,2019-11-15T15.20.41.897,7.418,0.383,0.865,-0.176
1573802441907,2019-11-15T15.20.41.907,7.428,0.380,0.867,-0.181
1573802441918,2019-11-15T15.20.41.918,7.439,0.380,0.870,-0.178
1573802441928,2019-11-15T15.20.41.928,7.449,0.378,0.869,-0.175
1573802441938,2019-11-15T15.20.41.938,7.459,0.380,0.871,-0.172
1573802441948,2019-11-15T15.20.41.948,7.469,0.378,0.871,-0.173
1573802441957,2019-11-15T15.20.41.957,7.478,0.379,0.875,-0.173
1573802441967,2019-11-15T15.20.41.967,7.488,0.383,0.869,-0.173
1573802441978,2019-11-15T15.20.41.978,7.499,0.382,0.865,-0.174
1573802441988,2019-11-15T15.20.41.988,7.509,0.384,0.867,-0.173
1573802441998,2019-11-15T15.20.41.998,7.519,0.381,0.870,-0.175
1573802442008,2019-11-15T15.20.42.008,7.529,0.379,0.869,-0.176
1573802442019,2019-11-15T15.20.42.019,7.540,0.383,0.867,-0.175
1573802442029,2019-11-15T15.20.42.029,7.550,0.384,0.869,-0.176
1573802442039,2019-11-15T15.20.42.039,7.560,0.384,0.869,-0.177
1573802442049,2019-11-15T15.20.42.049,7.570,0.381,0.865,-0.174
1573802442060,2019-11-15T15.20.42.060,7.581,0.377,0.870,-0.174
1573802442069,2019-11-15T15.20.42.069,7.590,0.383,0.871,-0.172
1573802442079,2019-11-15T15.20.42.079,7.600,0.392,0.869,-0.169
1573802442089,2019-11-15T15.20.42.089,7.610,0.384,0.869,-0.177
1573802442099,2019-11-15T15.20.42.099,7.620,0.386,0.867,-0.175
1573802442110,2019-11-15T15.20.42.110,7.631,0.385,0.867,-0.176
1573802442120,2019-11-15T15.20.42.120,7.641,0.385,0.869,-0.179
1573802442130,2019-11-15T15.20.42.130,7.651,0.382,0.868,-0.174
1573802442140,2019-11-15T15.20.42.140,7.661,0.381,0.867,-0.172
1573802442151,2019-11-15T15.20.42.151,7.672,0.380,0.872,-0.173
1573802442161,2019-11-15T15.20.42.161,7.682,0.384,0.872,-0.175
1573802442171,2019-11-15T15.20.42.171,7.692,0.381,0.869,-0.175
1573802442180,2019-11-15T15.20.42.180,7.701,0.384,0.864,-0.179
1573802442190,2019-11-15T15.20.42.190,7.711,0.390,0.866,-0.176
1573802442200,2019-11-15T15.20.42.200,7.721,0.389,0.869,-0.175
1573802442211,2019-11-15T15.20.42.211,7.732,0.383,0.868,-0.173
1573802442221,2019-11-15T15.20.42.221,7.742,0.383,0.869,-0.170
1573802442231,2019-11-15T15.20.42.231,7.752,0.381,0.868,-0.173
1573802442241,2019-11-15T15.20.42.241,7.762,0.378,0.867,-0.177
1573802442252,2019-11-15T15.20.42.252,7.773,0.379,0.868,-0.179
1573802442262,2019-11-15T15.20.42.262,7.783,0.383,0.867,-0.177
1573802442272,2019-11-15T15.20.42.272,7.793,0.380,0.870,-0.175
1573802442282,2019-11-15T15.20.42.282,7.803,0.381,0.872,-0.175
1573802442291,2019-11-15T15.20.42.291,7.812,0.383,0.871,-0.172
1573802442301,2019-11-15T15.20.42.301,7.822,0.382,0.868,-0.174
1573802442312,2019-11-15T15.20.42.312,7.833,0.386,0.867,-0.173
1573802442322,2019-11-15T15.20.42.322,7.843,0.386,0.867,-0.170
1573802442332,2019-11-15T15.20.42.332,7.853,0.384,0.867,-0.173
1573802442342,2019-11-15T15.20.42.342,7.863,0.381,0.871,-0.175
1573802442353,2019-11-15T15.20.42.353,7.874,0.382,0.867,-0.176
1573802442363,2019-11-15T15.20.42.363,7.884,0.375,0.871,-0.177
1573802442373,2019-11-15T15.20.42.373,7.894,0.377,0.872,-0.175
1573802442383,2019-11-15T15.20.42.383,7.904,0.388,0.870,-0.168
1573802442394,2019-11-15T15.20.42.394,7.915,0.386,0.869,-0.174
1573802442403,2019-11-15T15.20.42.403,7.924,0.384,0.866,-0.174
1573802442413,2019-11-15T15.20.42.413,7.934,0.386,0.865,-0.173
1573802442423,2019-11-15T15.20.42.423,7.944,0.389,0.865,-0.174
1573802442433,2019-11-15T15.20.42.433,7.954,0.384,0.868,-0.173
1573802442444,2019-11-15T15.20.42.444,7.965,0.382,0.871,-0.175
1573802442454,2019-11-15T15.20.42.454,7.975,0.385,0.871,-0.173
1573802442464,2019-11-15T15.20.42.464,7.985,0.383,0.868,-0.172
1573802442474,2019-11-15T15.20.42.474,7.995,0.381,0.868,-0.176
1573802442485,2019-11-15T15.20.42.485,8.006,0.383,0.873,-0.176
1573802442495,2019-11-15T15.20.42.495,8.016,0.385,0.863,-0.175
1573802442505,2019-11-15T15.20.42.505,8.026,0.385,0.863,-0.173
1573802442514,2019-11-15T15.20.42.514,8.035,0.386,0.867,-0.173
1573802442524,2019-11-15T15.20.42.524,8.045,0.386,0.869,-0.173
1573802442534,2019-11-15T15.20.42.534,8.055,0.381,0.870,-0.173
1573802442545,2019-11-15T15.20.42.545,8.066,0.381,0.870,-0.173
1573802442555,2019-11-15T15.20.42.555,8.076,0.383,0.871,-0.171
1573802442565,2019-11-15T15.20.42.565,8.086,0.383,0.869,-0.172
1573802442575,2019-11-15T15.20.42.575,8.096,0.384,0.864,-0.175
1573802442586,2019-11-15T15.20.42.586,8.107,0.381,0.866,-0.175
1573802442596,2019-11-15T15.20.42.596,8.117,0.382,0.872,-0.174
1573802442606,2019-11-15T15.20.42.606,8.127,0.386,0.868,-0.170
1573802442616,2019-11-15T15.20.42.616,8.137,0.378,0.868,-0.173
1573802442625,2019-11-15T15.20.42.625,8.146,0.373,0.872,-0.174
1573802442635,2019-11-15T15.20.42.635,8.156,0.376,0.869,-0.177
1573802442646,2019-11-15T15.20.42.646,8.167,0.385,0.867,-0.176
1573802442656,2019-11-15T15.20.42.656,8.177,0.385,0.870,-0.176
1573802442666,2019-11-15T15.20.42.666,8.187,0.381,0.872,-0.175
1573802442676,2019-11-15T15.20.42.676,8.197,0.382,0.867,-0.170
1573802442687,2019-11-15T15.20.42.687,8.208,0.378,0.870,-0.170
1573802442697,2019-11-15T15.20.42.697,8.218,0.380,0.871,-0.172
1573802442707,2019-11-15T15.20.42.707,8.228,0.383,0.870,-0.170
1573802442717,2019-11-15T15.20.42.717,8.238,0.384,0.869,-0.173
1573802442728,2019-11-15T15.20.42.728,8.249,0.386,0.867,-0.173
1573802442737,2019-11-15T15.20.42.737,8.258,0.385,0.865,-0.176
1573802442747,2019-11-15T15.20.42.747,8.268,0.384,0.869,-0.173
1573802442757,2019-11-15T15.20.42.757,8.278,0.384,0.870,-0.173
1573802442767,2019-11-15T15.20.42.767,8.288,0.382,0.869,-0.175
1573802442778,2019-11-15T15.20.42.778,8.299,0.382,0.866,-0.173
1573802442788,2019-11-15T15.20.42.788,8.309,0.383,0.867,-0.177
1573802442798,2019-11-15T15.20.42.798,8.319,0.385,0.866,-0.173
1573802442808,2019-11-15T15.20.42.808,8.329,0.381,0.865,-0.177
1573802442819,2019-11-15T15.20.42.819,8.340,0.384,0.870,-0.174
1573802442829,2019-11-15T15.20.42.829,8.350,0.385,0.870,-0.174
1573802442839,2019-11-15T15.20.42.839,8.360,0.382,0.871,-0.175
1573802442848,2019-11-15T15.20.42.848,8.369,0.382,0.872,-0.172
1573802442858,2019-11-15T15.20.42.858,8.379,0.380,0.868,-0.175
1573802442868,2019-11-15T15.20.42.868,8.389,0.379,0.870,-0.174
1573802442879,2019-11-15T15.20.42.879,8.400,0.386,0.867,-0.173
1573802442889,2019-11-15T15.20.42.889,8.410,0.384,0.866,-0.174
1573802442899,2019-11-15T15.20.42.899,8.420,0.384,0.867,-0.173
1573802442909,2019-11-15T15.20.42.909,8.430,0.388,0.867,-0.174
1573802442920,2019-11-15T15.20.42.920,8.441,0.385,0.868,-0.172
1573802442930,2019-11-15T15.20.42.930,8.451,0.375,0.868,-0.174
1573802442940,2019-11-15T15.20.42.940,8.461,0.376,0.870,-0.178
1573802442950,2019-11-15T15.20.42.950,8.471,0.386,0.871,-0.175
1573802442959,2019-11-15T15.20.42.959,8.480,0.387,0.870,-0.173
1573802442969,2019-11-15T15.20.42.969,8.490,0.383,0.868,-0.174
1573802442980,2019-11-15T15.20.42.980,8.501,0.383,0.868,-0.174
1573802442990,2019-11-15T15.20.42.990,8.511,0.388,0.869,-0.174
1573802443000,2019-11-15T15.20.43.000,8.521,0.387,0.868,-0.174
1573802443010,2019-11-15T15.20.43.010,8.531,0.378,0.867,-0.177
1573802443021,2019-11-15T15.20.43.021,8.542,0.379,0.871,-0.177
1573802443031,2019-11-15T15.20.43.031,8.552,0.378,0.872,-0.174
1573802443041,2019-11-15T15.20.43.041,8.562,0.380,0.870,-0.176
1573802443051,2019-11-15T15.20.43.051,8.572,0.383,0.868,-0.175
1573802443062,2019-11-15T15.20.43.062,8.583,0.389,0.871,-0.171
1573802443070,2019-11-15T15.20.43.070,8.591,0.385,0.869,-0.175
1573802443081,2019-11-15T15.20.43.081,8.602,0.385,0.868,-0.175
1573802443091,2019-11-15T15.20.43.091,8.612,0.383,0.866,-0.175
1573802443101,2019-11-15T15.20.43.101,8.622,0.380,0.868,-0.177
1573802443112,2019-11-15T15.20.43.112,8.633,0.380,0.872,-0.179
1573802443122,2019-11-15T15.20.43.122,8.643,0.383,0.869,-0.177
1573802443132,2019-11-15T15.20.43.132,8.653,0.386,0.867,-0.176
1573802443142,2019-11-15T15.20.43.142,8.663,0.380,0.864,-0.175
1573802443153,2019-11-15T15.20.43.153,8.674,0.378,0.869,-0.176
1573802443163,2019-11-15T15.20.43.163,8.684,0.386,0.871,-0.174
1573802443173,2019-11-15T15.20.43.173,8.694,0.388,0.865,-0.174
1573802443182,2019-11-15T15.20.43.182,8.703,0.384,0.866,-0.175
1573802443192,2019-11-15T15.20.43.192,8.713,0.383,0.872,-0.173
1573802443202,2019-11-15T15.20.43.202,8.723,0.385,0.869,-0.173
1573802443213,2019-11-15T15.20.43.213,8.734,0.383,0.868,-0.178
1573802443223,2019-11-15T15.20.43.223,8.744,0.379,0.870,-0.178
1573802443233,2019-11-15T15.20.43.233,8.754,0.386,0.870,-0.173
1573802443243,2019-11-15T15.20.43.243,8.764,0.389,0.868,-0.174
1573802443254,2019-11-15T15.20.43.254,8.775,0.380,0.864,-0.177
1573802443264,2019-11-15T15.20.43.264,8.785,0.383,0.869,-0.175
1573802443274,2019-11-15T15.20.43.274,8.795,0.388,0.871,-0.174
1573802443284,2019-11-15T15.20.43.284,8.805,0.381,0.869,-0.173
1573802443293,2019-11-15T15.20.43.293,8.814,0.376,0.870,-0.176
1573802443303,2019-11-15T15.20.43.303,8.824,0.378,0.869,-0.175
1573802443314,2019-11-15T15.20.43.314,8.835,0.383,0.872,-0.175
1573802443324,2019-11-15T15.20.43.324,8.845,0.381,0.870,-0.174
1573802443334,2019-11-15T15.20.43.334,8.855,0.385,0.864,-0.171
1573802443344,2019-11-15T15.20.43.344,8.865,0.384,0.869,-0.173
1573802443355,2019-11-15T15.20.43.355,8.876,0.383,0.871,-0.173
1573802443365,2019-11-15T15.20.43.365,8.886,0.383,0.867,-0.176
1573802443375,2019-11-15T15.20.43.375,8.896,0.382,0.865,-0.179
1573802443385,2019-11-15T15.20.43.385,8.906,0.382,0.869,-0.178
1573802443396,2019-11-15T15.20.43.396,8.917,0.383,0.870,-0.179
1573802443404,2019-11-15T15.20.43.404,8.925,0.384,0.867,-0.176
1573802443415,2019-11-15T15.20.43.415,8.936,0.387,0.870,-0.172
1573802443425,2019-11-15T15.20.43.425,8.946,0.389,0.870,-0.169
1573802443435,2019-11-15T15.20.43.435,8.956,0.386,0.863,-0.169
1573802443445,2019-11-15T15.20.43.445,8.966,0.384,0.867,-0.174
1573802443456,2019-11-15T15.20.43.456,8.977,0.384,0.869,-0.175
1573802443466,2019-11-15T15.20.43.466,8.987,0.379,0.871,-0.174
1573802443476,2019-11-15T15.20.43.476,8.997,0.382,0.870,-0.177
1573802443487,2019-11-15T15.20.43.487,9.008,0.382,0.869,-0.177
1573802443497,2019-11-15T15.20.43.497,9.018,0.383,0.867,-0.176
1573802443507,2019-11-15T15.20.43.507,9.028,0.382,0.865,-0.177
1573802443516,2019-11-15T15.20.43.516,9.037,0.384,0.865,-0.177
1573802443526,2019-11-15T15.20.43.526,9.047,0.384,0.869,-0.172
1573802443536,2019-11-15T15.20.43.536,9.057,0.382,0.869,-0.173
1573802443547,2019-11-15T15.20.43.547,9.068,0.380,0.871,-0.170
1573802443557,2019-11-15T15.20.43.557,9.078,0.381,0.870,-0.173
1573802443567,2019-11-15T15.20.43.567,9.088,0.382,0.866,-0.172
1573802443577,2019-11-15T15.20.43.577,9.098,0.387,0.868,-0.177
1573802443588,2019-11-15T15.20.43.588,9.109,0.386,0.867,-0.180
1573802443598,2019-11-15T15.20.43.598,9.119,0.385,0.865,-0.177
1573802443608,2019-11-15T15.20.43.608,9.129,0.382,0.869,-0.179
1573802443618,2019-11-15T15.20.43.618,9.139,0.385,0.868,-0.175
1573802443629,2019-11-15T15.20.43.629,9.150,0.380,0.867,-0.173
1573802443637,2019-11-15T15.20.43.637,9.158,0.377,0.867,-0.173
1573802443648,2019-11-15T15.20.43.648,9.169,0.384,0.870,-0.175
1573802443658,2019-11-15T15.20.43.658,9.179,0.385,0.871,-0.170
1573802443668,2019-11-15T15.20.43.668,9.189,0.388,0.866,-0.170
1573802443678,2019-11-15T15.20.43.678,9.199,0.386,0.863,-0.176
1573802443689,2019-11-15T15.20.43.689,9.210,0.382,0.867,-0.180
1573802443699,2019-11-15T15.20.43.699,9.220,0.385,0.870,-0.177
1573802443709,2019-11-15T15.20.43.709,9.230,0.386,0.867,-0.175
1573802443719,2019-11-15T15.20.43.719,9.240,0.385,0.866,-0.176
1573802443730,2019-11-15T15.20.43.730,9.251,0.381,0.874,-0.178
1573802443740,2019-11-15T15.20.43.740,9.261,0.385,0.872,-0.176
1573802443749,2019-11-15T15.20.43.749,9.270,0.386,0.868,-0.175
1573802443759,2019-11-15T15.20.43.759,9.280,0.377,0.866,-0.179
1573802443769,2019-11-15T15.20.43.769,9.290,0.384,0.865,-0.179
1573802443779,2019-11-15T15.20.43.779,9.300,0.383,0.867,-0.177
1573802443790,2019-11-15T15.20.43.790,9.311,0.382,0.870,-0.175
1573802443800,2019-11-15T15.20.43.800,9.321,0.380,0.872,-0.176
1573802443810,2019-11-15T15.20.43.810,9.331,0.382,0.868,-0.176
1573802443820,2019-11-15T15.20.43.820,9.341,0.382,0.866,-0.174
1573802443831,2019-11-15T15.20.43.831,9.352,0.387,0.869,-0.172
1573802443841,2019-11-15T15.20.43.841,9.362,0.387,0.868,-0.173
1573802443851,2019-11-15T15.20.43.851,9.372,0.387,0.868,-0.172
1573802443860,2019-11-15T15.20.43.860,9.381,0.384,0.867,-0.174
1573802443870,2019-11-15T15.20.43.870,9.391,0.382,0.864,-0.173
1573802443881,2019-11-15T15.20.43.881,9.402,0.387,0.868,-0.170
1573802443891,2019-11-15T15.20.43.891,9.412,0.388,0.869,-0.174
1573802443901,2019-11-15T15.20.43.901,9.422,0.383,0.870,-0.175
1573802443911,2019-11-15T15.20.43.911,9.432,0.385,0.870,-0.175
1573802443922,2019-11-15T15.20.43.922,9.443,0.382,0.867,-0.177
1573802443932,2019-11-15T15.20.43.932,9.453,0.379,0.866,-0.175
1573802443942,2019-11-15T15.20.43.942,9.463,0.384,0.863,-0.173
1573802443952,2019-11-15T15.20.43.952,9.473,0.381,0.869,-0.171
1573802443963,2019-11-15T15.20.43.963,9.484,0.380,0.872,-0.171
1573802443971,2019-11-15T15.20.43.971,9.492,0.385,0.868,-0.172
1573802443982,2019-11-15T15.20.43.982,9.503,0.387,0.870,-0.173
1573802443992,2019-11-15T15.20.43.992,9.513,0.387,0.870,-0.177
1573802444002,2019-11-15T15.20.44.002,9.523,0.384,0.865,-0.177
1573802444012,2019-11-15T15.20.44.012,9.533,0.383,0.867,-0.179
1573802444023,2019-11-15T15.20.44.023,9.544,0.389,0.868,-0.173
1573802444033,2019-11-15T15.20.44.033,9.554,0.386,0.869,-0.169
1573802444043,2019-11-15T15.20.44.043,9.564,0.383,0.869,-0.170
1573802444053,2019-11-15T15.20.44.053,9.574,0.386,0.867,-0.173
1573802444064,2019-11-15T15.20.44.064,9.585,0.387,0.871,-0.175
1573802444074,2019-11-15T15.20.44.074,9.595,0.387,0.869,-0.179
1573802444083,2019-11-15T15.20.44.083,9.604,0.390,0.865,-0.173
1573802444093,2019-11-15T15.20.44.093,9.614,0.387,0.868,-0.171
1573802444103,2019-11-15T15.20.44.103,9.624,0.384,0.866,-0.174
1573802444113,2019-11-15T15.20.44.113,9.634,0.382,0.869,-0.175
1573802444124,2019-11-15T15.20.44.124,9.645,0.381,0.870,-0.173
1573802444134,2019-11-15T15.20.44.134,9.655,0.382,0.867,-0.176
1573802444144,2019-11-15T15.20.44.144,9.665,0.383,0.865,-0.177
1573802444154,2019-11-15T15.20.44.154,9.675,0.386,0.864,-0.176
1573802444165,2019-11-15T15.20.44.165,9.686,0.387,0.867,-0.176
1573802444175,2019-11-15T15.20.44.175,9.696,0.384,0.870,-0.177
1573802444185,2019-11-15T15.20.44.185,9.706,0.384,0.867,-0.175
1573802444194,2019-11-15T15.20.44.194,9.715,0.383,0.869,-0.174
1573802444204,2019-11-15T15.20.44.204,9.725,0.384,0.868,-0.172
1573802444215,2019-11-15T15.20.44.215,9.736,0.388,0.867,-0.173
1573802444225,2019-11-15T15.20.44.225,9.746,0.387,0.865,-0.174
1573802444235,2019-11-15T15.20.44.235,9.756,0.384,0.869,-0.175
1573802444245,2019-11-15T15.20.44.245,9.766,0.384,0.870,-0.173
1573802444256,2019-11-15T15.20.44.256,9.777,0.383,0.868,-0.172
1573802444266,2019-11-15T15.20.44.266,9.787,0.376,0.869,-0.173
1573802444276,2019-11-15T15.20.44.276,9.797,0.386,0.870,-0.176
1573802444286,2019-11-15T15.20.44.286,9.807,0.394,0.867,-0.175
1573802444297,2019-11-15T15.20.44.297,9.818,0.386,0.863,-0.176
1573802444305,2019-11-15T15.20.44.305,9.826,0.385,0.864,-0.178
1573802444316,2019-11-15T15.20.44.316,9.837,0.392,0.864,-0.176
1573802444326,2019-11-15T15.20.44.326,9.847,0.389,0.868,-0.174
1573802444336,2019-11-15T15.20.44.336,9.857,0.383,0.869,-0.174
1573802444346,2019-11-15T15.20.44.346,9.867,0.384,0.867,-0.173
1573802444357,2019-11-15T15.20.44.357,9.878,0.382,0.872,-0.174
1573802444367,2019-11-15T15.20.44.367,9.888,0.387,0.871,-0.174
1573802444377,2019-11-15T15.20.44.377,9.898,0.390,0.863,-0.173
1573802444387,2019-11-15T15.20.44.387,9.908,0.387,0.865,-0.177
1573802444398,2019-11-15T15.20.44.398,9.919,0.387,0.867,-0.179
1573802444408,2019-11-15T15.20.44.408,9.929,0.383,0.870,-0.176
1573802444417,2019-11-15T15.20.44.417,9.938,0.380,0.866,-0.176
1573802444427,2019-11-15T15.20.44.427,9.948,0.388,0.868,-0.177
1573802444437,2019-11-15T15.20.44.437,9.958,0.389,0.871,-0.175
1573802444447,2019-11-15T15.20.44.447,9.968,0.386,0.870,-0.175
1573802444458,2019-11-15T15.20.44.458,9.979,0.385,0.865,-0.176
1573802444468,2019-11-15T15.20.44.468,9.989,0.385,0.864,-0.175
1573802444478,2019-11-15T15.20.44.478,9.999,0.387,0.869,-0.175
1573802444488,2019-11-15T15.20.44.488,10.009,0.387,0.867,-0.175
1573802444499,2019-11-15T15.20.44.499,10.020,0.389,0.865,-0.176
1573802444509,2019-11-15T15.20.44.509,10.030,0.391,0.870,-0.175
1573802444519,2019-11-15T15.20.44.519,10.040,0.389,0.869,-0.171
1573802444528,2019-11-15T15.20.44.528,10.049,0.386,0.868,-0.176
1573802444538,2019-11-15T15.20.44.538,10.059,0.383,0.868,-0.176
1573802444549,2019-11-15T15.20.44.549,10.070,0.384,0.867,-0.175
1573802444559,2019-11-15T15.20.44.559,10.080,0.384,0.869,-0.174
1573802444569,2019-11-15T15.20.44.569,10.090,0.384,0.874,-0.176
1573802444579,2019-11-15T15.20.44.579,10.100,0.383,0.870,-0.177
1573802444590,2019-11-15T15.20.44.590,10.111,0.381,0.867,-0.178
1573802444600,2019-11-15T15.20.44.600,10.121,0.383,0.868,-0.177
1573802444610,2019-11-15T15.20.44.610,10.131,0.381,0.869,-0.174
1573802444620,2019-11-15T15.20.44.620,10.141,0.384,0.872,-0.174
1573802444631,2019-11-15T15.20.44.631,10.152,0.383,0.871,-0.178
1573802444639,2019-11-15T15.20.44.639,10.160,0.382,0.867,-0.177
1573802444650,2019-11-15T15.20.44.650,10.171,0.383,0.868,-0.178
1573802444660,2019-11-15T15.20.44.660,10.181,0.382,0.870,-0.177
1573802444670,2019-11-15T15.20.44.670,10.191,0.378,0.870,-0.173
1573802444680,2019-11-15T15.20.44.680,10.201,0.381,0.871,-0.173
1573802444691,2019-11-15T15.20.44.691,10.212,0.384,0.868,-0.175
1573802444701,2019-11-15T15.20.44.701,10.222,0.381,0.867,-0.179
1573802444711,2019-11-15T15.20.44.711,10.232,0.379,0.865,-0.177
1573802444721,2019-11-15T15.20.44.721,10.242,0.383,0.869,-0.178
1573802444732,2019-11-15T15.20.44.732,10.253,0.385,0.867,-0.176
1573802444742,2019-11-15T15.20.44.742,10.263,0.387,0.870,-0.174
1573802444751,2019-11-15T15.20.44.751,10.272,0.387,0.870,-0.174
1573802444761,2019-11-15T15.20.44.761,10.282,0.380,0.866,-0.177
1573802444771,2019-11-15T15.20.44.771,10.292,0.380,0.867,-0.177
1573802444781,2019-11-15T15.20.44.781,10.302,0.383,0.868,-0.177
1573802444792,2019-11-15T15.20.44.792,10.313,0.381,0.867,-0.176
1573802444802,2019-11-15T15.20.44.802,10.323,0.378,0.869,-0.174
1573802444812,2019-11-15T15.20.44.812,10.333,0.383,0.871,-0.175
1573802444822,2019-11-15T15.20.44.822,10.343,0.383,0.870,-0.176
1573802444833,2019-11-15T15.20.44.833,10.354,0.378,0.873,-0.176
1573802444843,2019-11-15T15.20.44.843,10.364,0.382,0.869,-0.175
1573802444853,2019-11-15T15.20.44.853,10.374,0.386,0.868,-0.177
1573802444862,2019-11-15T15.20.44.862,10.383,0.382,0.867,-0.176
1573802444872,2019-11-15T15.20.44.872,10.393,0.382,0.863,-0.173
1573802444882,2019-11-15T15.20.44.882,10.403,0.381,0.866,-0.176
1573802444893,2019-11-15T15.20.44.893,10.414,0.384,0.870,-0.177
1573802444903,2019-11-15T15.20.44.903,10.424,0.382,0.872,-0.176
1573802444913,2019-11-15T15.20.44.913,10.434,0.383,0.871,-0.172
1573802444924,2019-11-15T15.20.44.924,10.445,0.381,0.868,-0.175
1573802444934,2019-11-15T15.20.44.934,10.455,0.381,0.868,-0.177
1573802444944,2019-11-15T15.20.44.944,10.465,0.384,0.867,-0.177
1573802444954,2019-11-15T15.20.44.954,10.475,0.386,0.868,-0.175
1573802444965,2019-11-15T15.20.44.965,10.486,0.388,0.869,-0.172
1573802444973,2019-11-15T15.20.44.973,10.494,0.387,0.870,-0.176
1573802444984,2019-11-15T15.20.44.984,10.505,0.383,0.867,-0.174
1573802444994,2019-11-15T15.20.44.994,10.515,0.382,0.870,-0.174
1573802445004,2019-11-15T15.20.45.004,10.525,0.378,0.871,-0.175
1573802445014,2019-11-15T15.20.45.014,10.535,0.379,0.870,-0.177
1573802445025,2019-11-15T15.20.45.025,10.546,0.381,0.866,-0.179
1573802445035,2019-11-15T15.20.45.035,10.556,0.382,0.865,-0.177
1573802445045,2019-11-15T15.20.45.045,10.566,0.386,0.868,-0.174
1573802445055,2019-11-15T15.20.45.055,10.576,0.386,0.871,-0.173
1573802445066,2019-11-15T15.20.45.066,10.587,0.383,0.871,-0.173
1573802445076,2019-11-15T15.20.45.076,10.597,0.384,0.865,-0.176
1573802445085,2019-11-15T15.20.45.085,10.606,0.384,0.868,-0.174
1573802445095,2019-11-15T15.20.45.095,10.616,0.381,0.868,-0.178
1573802445105,2019-11-15T15.20.45.105,10.626,0.381,0.865,-0.179
1573802445115,2019-11-15T15.20.45.115,10.636,0.378,0.871,-0.174
1573802445126,2019-11-15T15.20.45.126,10.647,0.386,0.870,-0.172
1573802445136,2019-11-15T15.20.45.136,10.657,0.385,0.869,-0.171
1573802445146,2019-11-15T15.20.45.146,10.667,0.379,0.869,-0.173
1573802445156,2019-11-15T15.20.45.156,10.677,0.384,0.870,-0.176
1573802445167,2019-11-15T15.20.45.167,10.688,0.385,0.867,-0.177
1573802445177,2019-11-15T15.20.45.177,10.698,0.380,0.865,-0.180
1573802445187,2019-11-15T15.20.45.187,10.708,0.380,0.869,-0.179
1573802445196,2019-11-15T15.20.45.196,10.717,0.384,0.873,-0.175
1573802445206,2019-11-15T15.20.45.206,10.727,0.379,0.869,-0.177
1573802445216,2019-11-15T15.20.45.216,10.737,0.376,0.869,-0.177
1573802445227,2019-11-15T15.20.45.227,10.748,0.378,0.872,-0.176
1573802445237,2019-11-15T15.20.45.237,10.758,0.383,0.873,-0.173
1573802445247,2019-11-15T15.20.45.247,10.768,0.382,0.869,-0.175
1573802445257,2019-11-15T15.20.45.257,10.778,0.384,0.868,-0.177
1573802445268,2019-11-15T15.20.45.268,10.789,0.385,0.867,-0.177
1573802445278,2019-11-15T15.20.45.278,10.799,0.382,0.866,-0.179
1573802445288,2019-11-15T15.20.45.288,10.809,0.383,0.868,-0.178
1573802445297,2019-11-15T15.20.45.297,10.818,0.381,0.870,-0.178
1573802445307,2019-11-15T15.20.45.307,10.828,0.378,0.870,-0.176
1573802445318,2019-11-15T15.20.45.318,10.839,0.380,0.869,-0.176
1573802445328,2019-11-15T15.20.45.328,10.849,0.380,0.868,-0.175
1573802445338,2019-11-15T15.20.45.338,10.859,0.376,0.869,-0.175
1573802445348,2019-11-15T15.20.45.348,10.869,0.384,0.870,-0.174
1573802445359,2019-11-15T15.20.45.359,10.880,0.385,0.868,-0.176
1573802445369,2019-11-15T15.20.45.369,10.890,0.380,0.867,-0.177
1573802445379,2019-11-15T15.20.45.379,10.900,0.384,0.870,-0.176
1573802445389,2019-11-15T15.20.45.389,10.910,0.384,0.870,-0.174
1573802445400,2019-11-15T15.20.45.400,10.921,0.381,0.868,-0.173
1573802445408,2019-11-15T15.20.45.408,10.929,0.383,0.870,-0.173
1573802445419,2019-11-15T15.20.45.419,10.940,0.378,0.872,-0.177
1573802445429,2019-11-15T15.20.45.429,10.950,0.378,0.868,-0.178
1573802445439,2019-11-15T15.20.45.439,10.960,0.379,0.867,-0.181
1573802445449,2019-11-15T15.20.45.449,10.970,0.380,0.868,-0.178
1573802445460,2019-11-15T15.20.45.460,10.981,0.380,0.872,-0.176
1573802445470,2019-11-15T15.20.45.470,10.991,0.384,0.870,-0.174
1573802445480,2019-11-15T15.20.45.480,11.001,0.384,0.869,-0.172
1573802445490,2019-11-15T15.20.45.490,11.011,0.380,0.871,-0.175
1573802445501,2019-11-15T15.20.45.501,11.022,0.382,0.867,-0.174
1573802445511,2019-11-15T15.20.45.511,11.032,0.380,0.868,-0.172
1573802445520,2019-11-15T15.20.45.520,11.041,0.379,0.869,-0.176
1573802445530,2019-11-15T15.20.45.530,11.051,0.383,0.869,-0.175
1573802445540,2019-11-15T15.20.45.540,11.061,0.382,0.870,-0.177
1573802445550,2019-11-15T15.20.45.550,11.071,0.380,0.869,-0.179
1573802445561,2019-11-15T15.20.45.561,11.082,0.378,0.871,-0.178
1573802445571,2019-11-15T15.20.45.571,11.092,0.383,0.869,-0.173
1573802445581,2019-11-15T15.20.45.581,11.102,0.382,0.867,-0.174
1573802445591,2019-11-15T15.20.45.591,11.112,0.379,0.869,-0.175
1573802445602,2019-11-15T15.20.45.602,11.123,0.381,0.871,-0.176
