epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800896806,2019-11-15T14.54.56.806,17.843,-1.019,-0.169,-0.786
1573800896816,2019-11-15T14.54.56.816,17.853,-1.032,-0.077,-1.015
1573800896827,2019-11-15T14.54.56.827,17.864,-1.063,0.065,-1.264
1573800896837,2019-11-15T14.54.56.837,17.874,-1.133,0.201,-1.483
1573800896847,2019-11-15T14.54.56.847,17.884,-1.263,0.222,-1.591
1573800896857,2019-11-15T14.54.56.857,17.894,-1.357,0.182,-1.654
1573800896868,2019-11-15T14.54.56.868,17.905,-1.390,0.257,-1.645
1573800896878,2019-11-15T14.54.56.878,17.915,-1.500,0.642,-1.603
1573800896888,2019-11-15T14.54.56.888,17.925,-1.630,0.957,-1.618
1573800896898,2019-11-15T14.54.56.898,17.935,-1.906,1.239,-1.706
1573800896907,2019-11-15T14.54.56.907,17.944,-2.213,1.410,-1.795
1573800896917,2019-11-15T14.54.56.917,17.954,-2.443,1.292,-1.838
1573800896928,2019-11-15T14.54.56.928,17.965,-2.623,1.024,-1.842
1573800896938,2019-11-15T14.54.56.938,17.975,-2.720,0.958,-1.883
1573800896948,2019-11-15T14.54.56.948,17.985,-2.651,1.116,-2.027
1573800896958,2019-11-15T14.54.56.958,17.995,-2.444,1.294,-2.114
1573800896969,2019-11-15T14.54.56.969,18.006,-2.243,1.345,-2.039
1573800896979,2019-11-15T14.54.56.979,18.016,-1.999,1.257,-1.962
1573800896989,2019-11-15T14.54.56.989,18.026,-1.793,1.169,-1.966
1573800896999,2019-11-15T14.54.56.999,18.036,-1.569,1.189,-1.916
1573800897008,2019-11-15T14.54.57.008,18.045,-1.317,1.166,-1.924
1573800897018,2019-11-15T14.54.57.018,18.055,-1.122,0.992,-2.235
1573800897029,2019-11-15T14.54.57.029,18.066,-0.801,0.804,-2.657
1573800897039,2019-11-15T14.54.57.039,18.076,-0.165,0.514,-2.753
1573800897049,2019-11-15T14.54.57.049,18.086,0.461,0.023,-2.388
1573800897059,2019-11-15T14.54.57.059,18.096,0.728,-0.243,-1.956
1573800897070,2019-11-15T14.54.57.070,18.107,1.126,0.172,-1.348
1573800897080,2019-11-15T14.54.57.080,18.117,2.320,0.718,-0.072
1573800897090,2019-11-15T14.54.57.090,18.127,3.417,1.617,1.383
1573800897100,2019-11-15T14.54.57.100,18.137,4.618,2.473,2.738
1573800897111,2019-11-15T14.54.57.111,18.148,3.940,2.648,3.279
1573800897120,2019-11-15T14.54.57.120,18.157,1.636,2.328,3.411
1573800897130,2019-11-15T14.54.57.130,18.167,-0.056,2.208,2.761
1573800897140,2019-11-15T14.54.57.140,18.177,-0.917,1.689,2.202
1573800897150,2019-11-15T14.54.57.150,18.187,-0.986,0.983,1.416
1573800897161,2019-11-15T14.54.57.161,18.198,-0.748,0.729,0.727
1573800897171,2019-11-15T14.54.57.171,18.208,-0.574,0.735,0.111
1573800897181,2019-11-15T14.54.57.181,18.218,-0.167,0.749,-0.390
1573800897191,2019-11-15T14.54.57.191,18.228,0.107,1.062,-0.593
1573800897202,2019-11-15T14.54.57.202,18.239,0.039,1.590,-0.700
1573800897212,2019-11-15T14.54.57.212,18.249,-0.165,2.161,-0.713
1573800897221,2019-11-15T14.54.57.221,18.258,-0.291,2.218,-0.369
1573800897231,2019-11-15T14.54.57.231,18.268,-0.114,1.739,0.119
1573800897241,2019-11-15T14.54.57.241,18.278,-0.059,1.665,0.538
1573800897251,2019-11-15T14.54.57.251,18.288,-0.500,1.883,0.480
1573800897262,2019-11-15T14.54.57.262,18.299,-1.276,1.983,-0.123
1573800897272,2019-11-15T14.54.57.272,18.309,-2.220,1.806,-0.835
1573800897282,2019-11-15T14.54.57.282,18.319,-2.826,1.460,-0.935
1573800897292,2019-11-15T14.54.57.292,18.329,-2.840,1.104,-0.762
1573800897303,2019-11-15T14.54.57.303,18.340,-2.542,0.941,-0.715
1573800897313,2019-11-15T14.54.57.313,18.350,-2.036,0.899,-0.766
1573800897322,2019-11-15T14.54.57.322,18.359,-1.593,0.814,-0.766
1573800897332,2019-11-15T14.54.57.332,18.369,-1.384,0.624,-0.697
1573800897342,2019-11-15T14.54.57.342,18.379,-1.391,0.433,-0.524
1573800897352,2019-11-15T14.54.57.352,18.389,-1.342,0.322,-0.337
1573800897363,2019-11-15T14.54.57.363,18.400,-1.072,0.345,-0.311
1573800897373,2019-11-15T14.54.57.373,18.410,-0.784,0.508,-0.463
1573800897383,2019-11-15T14.54.57.383,18.420,-0.646,0.737,-0.675
1573800897393,2019-11-15T14.54.57.393,18.430,-0.699,0.952,-0.812
1573800897404,2019-11-15T14.54.57.404,18.441,-0.962,0.961,-0.772
1573800897414,2019-11-15T14.54.57.414,18.451,-1.343,0.576,-0.600
1573800897423,2019-11-15T14.54.57.423,18.460,-1.597,0.092,-0.434
1573800897433,2019-11-15T14.54.57.433,18.470,-1.476,-0.224,-0.396
1573800897443,2019-11-15T14.54.57.443,18.480,-1.133,-0.473,-0.514
1573800897453,2019-11-15T14.54.57.453,18.490,-0.815,-0.565,-0.714
1573800897464,2019-11-15T14.54.57.464,18.501,-0.792,-0.395,-0.962
1573800897474,2019-11-15T14.54.57.474,18.511,-0.879,-0.202,-1.139
1573800897484,2019-11-15T14.54.57.484,18.521,-0.977,-0.030,-1.127
1573800897495,2019-11-15T14.54.57.495,18.532,-1.090,0.072,-0.895
1573800897505,2019-11-15T14.54.57.505,18.542,-1.198,0.040,-0.586
1573800897515,2019-11-15T14.54.57.515,18.552,-1.203,-0.049,-0.425
1573800897524,2019-11-15T14.54.57.524,18.561,-1.063,0.050,-0.438
1573800897534,2019-11-15T14.54.57.534,18.571,-0.947,0.370,-0.513
1573800897544,2019-11-15T14.54.57.544,18.581,-0.965,0.962,-0.604
1573800897555,2019-11-15T14.54.57.555,18.592,-1.084,1.265,-0.664
1573800897565,2019-11-15T14.54.57.565,18.602,-1.250,1.383,-0.618
1573800897575,2019-11-15T14.54.57.575,18.612,-1.383,1.175,-0.518
1573800897585,2019-11-15T14.54.57.585,18.622,-1.509,0.913,-0.418
1573800897596,2019-11-15T14.54.57.596,18.633,-1.608,0.780,-0.374
1573800897606,2019-11-15T14.54.57.606,18.643,-1.601,0.750,-0.485
1573800897616,2019-11-15T14.54.57.616,18.653,-1.577,0.832,-0.668
1573800897625,2019-11-15T14.54.57.625,18.662,-1.593,0.944,-0.781
1573800897635,2019-11-15T14.54.57.635,18.672,-1.545,0.903,-0.830
1573800897645,2019-11-15T14.54.57.645,18.682,-1.374,0.651,-0.890
1573800897656,2019-11-15T14.54.57.656,18.693,-1.101,0.338,-0.984
1573800897666,2019-11-15T14.54.57.666,18.703,-0.798,0.043,-1.097
1573800897676,2019-11-15T14.54.57.676,18.713,-0.520,-0.131,-1.176
1573800897686,2019-11-15T14.54.57.686,18.723,-0.199,-0.245,-1.196
1573800897697,2019-11-15T14.54.57.697,18.734,0.007,-0.139,-1.088
1573800897707,2019-11-15T14.54.57.707,18.744,0.148,0.020,-0.859
1573800897717,2019-11-15T14.54.57.717,18.754,0.157,0.107,-0.656
1573800897727,2019-11-15T14.54.57.727,18.764,0.423,-0.033,-0.357
1573800897736,2019-11-15T14.54.57.736,18.773,0.161,-0.113,-0.189
1573800897746,2019-11-15T14.54.57.746,18.783,-0.183,-0.183,-0.044
1573800897757,2019-11-15T14.54.57.757,18.794,-0.512,-0.035,0.175
1573800897767,2019-11-15T14.54.57.767,18.804,-0.601,0.339,0.474
1573800897777,2019-11-15T14.54.57.777,18.814,-0.563,1.086,0.844
1573800897787,2019-11-15T14.54.57.787,18.824,-0.451,1.361,1.132
1573800897798,2019-11-15T14.54.57.798,18.835,-0.593,1.611,1.429
1573800897808,2019-11-15T14.54.57.808,18.845,-0.872,1.647,1.504
1573800897818,2019-11-15T14.54.57.818,18.855,-1.234,1.352,1.396
1573800897828,2019-11-15T14.54.57.828,18.865,-1.810,0.988,1.271
1573800897837,2019-11-15T14.54.57.837,18.874,-2.208,0.801,1.083
1573800897848,2019-11-15T14.54.57.848,18.885,-2.350,1.020,0.846
1573800897858,2019-11-15T14.54.57.858,18.895,-2.067,1.308,0.649
1573800897868,2019-11-15T14.54.57.868,18.905,-1.604,1.292,0.487
1573800897878,2019-11-15T14.54.57.878,18.915,-1.204,1.073,0.330
1573800897889,2019-11-15T14.54.57.889,18.926,-0.921,0.883,0.221
1573800897899,2019-11-15T14.54.57.899,18.936,-0.711,0.763,0.132
1573800897909,2019-11-15T14.54.57.909,18.946,-0.548,0.703,0.076
1573800897919,2019-11-15T14.54.57.919,18.956,-0.436,0.645,0.033
1573800897930,2019-11-15T14.54.57.930,18.967,-0.482,0.577,0.011
1573800897938,2019-11-15T14.54.57.938,18.975,-0.639,0.490,-0.003
1573800897949,2019-11-15T14.54.57.949,18.986,-0.800,0.357,-0.014
1573800897959,2019-11-15T14.54.57.959,18.996,-0.925,0.219,-0.041
1573800897969,2019-11-15T14.54.57.969,19.006,-0.905,0.133,-0.068
1573800897979,2019-11-15T14.54.57.979,19.016,-0.829,0.117,-0.062
1573800897990,2019-11-15T14.54.57.990,19.027,-0.787,0.157,-0.034
1573800898000,2019-11-15T14.54.58.000,19.037,-0.766,0.186,0.001
1573800898010,2019-11-15T14.54.58.010,19.047,-0.729,0.198,0.020
1573800898020,2019-11-15T14.54.58.020,19.057,-0.694,0.220,0.011
1573800898031,2019-11-15T14.54.58.031,19.068,-0.661,0.269,0.006
1573800898039,2019-11-15T14.54.58.039,19.076,-0.617,0.338,0.021
1573800898050,2019-11-15T14.54.58.050,19.087,-0.538,0.408,0.040
1573800898060,2019-11-15T14.54.58.060,19.097,-0.468,0.488,0.072
1573800898070,2019-11-15T14.54.58.070,19.107,-0.417,0.585,0.108
1573800898080,2019-11-15T14.54.58.080,19.117,-0.374,0.691,0.136
1573800898091,2019-11-15T14.54.58.091,19.128,-0.376,0.774,0.148
1573800898101,2019-11-15T14.54.58.101,19.138,-0.413,0.809,0.150
1573800898111,2019-11-15T14.54.58.111,19.148,-0.469,0.796,0.157
1573800898121,2019-11-15T14.54.58.121,19.158,-0.514,0.755,0.184
1573800898132,2019-11-15T14.54.58.132,19.169,-0.536,0.726,0.214
1573800898141,2019-11-15T14.54.58.141,19.178,-0.549,0.712,0.234
1573800898151,2019-11-15T14.54.58.151,19.188,-0.562,0.682,0.250
1573800898161,2019-11-15T14.54.58.161,19.198,-0.584,0.624,0.256
1573800898171,2019-11-15T14.54.58.171,19.208,-0.618,0.569,0.263
1573800898182,2019-11-15T14.54.58.182,19.219,-0.657,0.576,0.273
1573800898192,2019-11-15T14.54.58.192,19.229,-0.695,0.650,0.278
1573800898202,2019-11-15T14.54.58.202,19.239,-0.721,0.745,0.277
1573800898212,2019-11-15T14.54.58.212,19.249,-0.732,0.807,0.272
1573800898223,2019-11-15T14.54.58.223,19.260,-0.740,0.811,0.252
1573800898233,2019-11-15T14.54.58.233,19.270,-0.739,0.762,0.250
1573800898243,2019-11-15T14.54.58.243,19.280,-0.742,0.719,0.271
1573800898252,2019-11-15T14.54.58.252,19.289,-0.763,0.698,0.267
1573800898262,2019-11-15T14.54.58.262,19.299,-0.792,0.668,0.250
1573800898272,2019-11-15T14.54.58.272,19.309,-0.818,0.658,0.239
1573800898283,2019-11-15T14.54.58.283,19.320,-0.857,0.668,0.221
1573800898293,2019-11-15T14.54.58.293,19.330,-0.891,0.685,0.205
1573800898303,2019-11-15T14.54.58.303,19.340,-0.891,0.697,0.190
1573800898313,2019-11-15T14.54.58.313,19.350,-0.856,0.704,0.179
1573800898324,2019-11-15T14.54.58.324,19.361,-0.806,0.726,0.183
1573800898334,2019-11-15T14.54.58.334,19.371,-0.778,0.745,0.193
1573800898344,2019-11-15T14.54.58.344,19.381,-0.766,0.732,0.211
1573800898353,2019-11-15T14.54.58.353,19.390,-0.747,0.698,0.237
1573800898363,2019-11-15T14.54.58.363,19.400,-0.732,0.656,0.251
1573800898373,2019-11-15T14.54.58.373,19.410,-0.726,0.619,0.266
1573800898384,2019-11-15T14.54.58.384,19.421,-0.728,0.620,0.273
1573800898394,2019-11-15T14.54.58.394,19.431,-0.716,0.669,0.289
1573800898404,2019-11-15T14.54.58.404,19.441,-0.684,0.752,0.310
1573800898414,2019-11-15T14.54.58.414,19.451,-0.634,0.821,0.327
1573800898425,2019-11-15T14.54.58.425,19.462,-0.598,0.817,0.333
1573800898435,2019-11-15T14.54.58.435,19.472,-0.579,0.740,0.327
1573800898445,2019-11-15T14.54.58.445,19.482,-0.569,0.646,0.335
1573800898454,2019-11-15T14.54.58.454,19.491,-0.567,0.590,0.342
1573800898464,2019-11-15T14.54.58.464,19.501,-0.584,0.580,0.343
1573800898474,2019-11-15T14.54.58.474,19.511,-0.625,0.603,0.338
1573800898485,2019-11-15T14.54.58.485,19.522,-0.660,0.617,0.329
1573800898495,2019-11-15T14.54.58.495,19.532,-0.678,0.610,0.346
1573800898505,2019-11-15T14.54.58.505,19.542,-0.687,0.594,0.358
1573800898516,2019-11-15T14.54.58.516,19.553,-0.683,0.583,0.371
1573800898526,2019-11-15T14.54.58.526,19.563,-0.658,0.582,0.364
1573800898536,2019-11-15T14.54.58.536,19.573,-0.636,0.579,0.363
1573800898546,2019-11-15T14.54.58.546,19.583,-0.614,0.542,0.364
1573800898555,2019-11-15T14.54.58.555,19.592,-0.595,0.488,0.352
1573800898565,2019-11-15T14.54.58.565,19.602,-0.598,0.440,0.339
1573800898576,2019-11-15T14.54.58.576,19.613,-0.618,0.411,0.336
1573800898586,2019-11-15T14.54.58.586,19.623,-0.638,0.410,0.337
1573800898596,2019-11-15T14.54.58.596,19.633,-0.649,0.440,0.334
1573800898606,2019-11-15T14.54.58.606,19.643,-0.648,0.485,0.313
1573800898617,2019-11-15T14.54.58.617,19.654,-0.639,0.513,0.306
1573800898627,2019-11-15T14.54.58.627,19.664,-0.620,0.518,0.302
1573800898637,2019-11-15T14.54.58.637,19.674,-0.595,0.507,0.266
1573800898647,2019-11-15T14.54.58.647,19.684,-0.570,0.475,0.228
1573800898656,2019-11-15T14.54.58.656,19.693,-0.550,0.433,0.220
1573800898666,2019-11-15T14.54.58.666,19.703,-0.529,0.422,0.235
1573800898677,2019-11-15T14.54.58.677,19.714,-0.515,0.449,0.277
1573800898687,2019-11-15T14.54.58.687,19.724,-0.512,0.483,0.333
1573800898697,2019-11-15T14.54.58.697,19.734,-0.508,0.498,0.349
1573800898707,2019-11-15T14.54.58.707,19.744,-0.506,0.487,0.322
1573800898718,2019-11-15T14.54.58.718,19.755,-0.503,0.466,0.283
1573800898728,2019-11-15T14.54.58.728,19.765,-0.501,0.451,0.228
1573800898738,2019-11-15T14.54.58.738,19.775,-0.506,0.450,0.165
1573800898748,2019-11-15T14.54.58.748,19.785,-0.527,0.447,0.125
1573800898759,2019-11-15T14.54.58.759,19.796,-0.549,0.443,0.114
1573800898767,2019-11-15T14.54.58.767,19.804,-0.559,0.430,0.108
1573800898778,2019-11-15T14.54.58.778,19.815,-0.559,0.426,0.124
1573800898788,2019-11-15T14.54.58.788,19.825,-0.556,0.426,0.163
1573800898798,2019-11-15T14.54.58.798,19.835,-0.549,0.429,0.210
1573800898808,2019-11-15T14.54.58.808,19.845,-0.549,0.451,0.241
1573800898819,2019-11-15T14.54.58.819,19.856,-0.570,0.504,0.249
1573800898829,2019-11-15T14.54.58.829,19.866,-0.617,0.569,0.225
1573800898839,2019-11-15T14.54.58.839,19.876,-0.666,0.645,0.187
1573800898849,2019-11-15T14.54.58.849,19.886,-0.711,0.728,0.151
1573800898860,2019-11-15T14.54.58.860,19.897,-0.751,0.805,0.119
1573800898869,2019-11-15T14.54.58.869,19.906,-0.781,0.868,0.145
1573800898879,2019-11-15T14.54.58.879,19.916,-0.799,0.930,0.215
1573800898889,2019-11-15T14.54.58.889,19.926,-0.813,0.961,0.224
1573800898899,2019-11-15T14.54.58.899,19.936,-0.841,0.922,0.158
1573800898910,2019-11-15T14.54.58.910,19.947,-0.866,0.824,0.080
1573800898920,2019-11-15T14.54.58.920,19.957,-0.873,0.720,0.033
1573800898930,2019-11-15T14.54.58.930,19.967,-0.841,0.654,0.041
1573800898940,2019-11-15T14.54.58.940,19.977,-0.760,0.640,0.080
1573800898951,2019-11-15T14.54.58.951,19.988,-0.652,0.707,0.103
1573800898961,2019-11-15T14.54.58.961,19.998,-0.538,0.790,0.109
1573800898970,2019-11-15T14.54.58.970,20.007,-0.430,0.824,0.121
1573800898980,2019-11-15T14.54.58.980,20.017,-0.322,0.834,0.147
1573800898990,2019-11-15T14.54.58.990,20.027,-0.231,0.822,0.184
1573800899000,2019-11-15T14.54.59.000,20.037,-0.164,0.815,0.223
1573800899011,2019-11-15T14.54.59.011,20.048,-0.110,0.836,0.244
1573800899021,2019-11-15T14.54.59.021,20.058,-0.127,0.863,0.243
1573800899031,2019-11-15T14.54.59.031,20.068,-0.180,0.894,0.236
1573800899041,2019-11-15T14.54.59.041,20.078,-0.236,0.911,0.244
1573800899052,2019-11-15T14.54.59.052,20.089,-0.270,0.926,0.244
1573800899062,2019-11-15T14.54.59.062,20.099,-0.278,0.934,0.239
1573800899071,2019-11-15T14.54.59.071,20.108,-0.289,0.938,0.225
1573800899081,2019-11-15T14.54.59.081,20.118,-0.325,0.958,0.210
1573800899091,2019-11-15T14.54.59.091,20.128,-0.366,0.978,0.200
1573800899101,2019-11-15T14.54.59.101,20.138,-0.370,0.989,0.196
1573800899112,2019-11-15T14.54.59.112,20.149,-0.335,1.002,0.194
1573800899122,2019-11-15T14.54.59.122,20.159,-0.297,1.007,0.195
1573800899132,2019-11-15T14.54.59.132,20.169,-0.287,0.998,0.202
1573800899142,2019-11-15T14.54.59.142,20.179,-0.327,0.991,0.169
1573800899153,2019-11-15T14.54.59.153,20.190,-0.407,0.952,0.134
1573800899163,2019-11-15T14.54.59.163,20.200,-0.437,0.886,0.127
1573800899172,2019-11-15T14.54.59.172,20.209,-0.411,0.835,0.123
1573800899182,2019-11-15T14.54.59.182,20.219,-0.387,0.823,0.101
1573800899192,2019-11-15T14.54.59.192,20.229,-0.348,0.820,0.095
1573800899203,2019-11-15T14.54.59.203,20.240,-0.314,0.827,0.096
1573800899213,2019-11-15T14.54.59.213,20.250,-0.320,0.862,0.126
1573800899223,2019-11-15T14.54.59.223,20.260,-0.423,0.787,0.125
1573800899233,2019-11-15T14.54.59.233,20.270,-0.535,0.657,0.074
1573800899244,2019-11-15T14.54.59.244,20.281,-0.575,0.729,-0.022
1573800899254,2019-11-15T14.54.59.254,20.291,-0.524,0.852,-0.075
1573800899264,2019-11-15T14.54.59.264,20.301,-0.333,0.835,-0.088
1573800899273,2019-11-15T14.54.59.273,20.310,-0.123,0.792,-0.116
1573800899283,2019-11-15T14.54.59.283,20.320,0.252,0.799,-0.106
1573800899293,2019-11-15T14.54.59.293,20.330,0.333,0.830,-0.034
1573800899304,2019-11-15T14.54.59.304,20.341,0.206,0.793,0.046
1573800899314,2019-11-15T14.54.59.314,20.351,0.112,0.712,0.060
1573800899324,2019-11-15T14.54.59.324,20.361,0.056,0.721,0.040
1573800899334,2019-11-15T14.54.59.334,20.371,0.017,0.832,0.061
1573800899345,2019-11-15T14.54.59.345,20.382,-0.042,0.986,0.111
1573800899355,2019-11-15T14.54.59.355,20.392,-0.131,1.101,0.121
1573800899365,2019-11-15T14.54.59.365,20.402,-0.256,1.106,0.103
1573800899375,2019-11-15T14.54.59.375,20.412,-0.335,1.014,0.104
1573800899384,2019-11-15T14.54.59.384,20.421,-0.324,0.928,0.100
1573800899394,2019-11-15T14.54.59.394,20.431,-0.240,0.876,0.106
1573800899405,2019-11-15T14.54.59.405,20.442,-0.145,0.853,0.156
1573800899415,2019-11-15T14.54.59.415,20.452,-0.081,0.860,0.228
1573800899425,2019-11-15T14.54.59.425,20.462,-0.048,0.899,0.281
1573800899435,2019-11-15T14.54.59.435,20.472,-0.060,0.963,0.274
1573800899446,2019-11-15T14.54.59.446,20.483,-0.027,0.982,0.237
1573800899456,2019-11-15T14.54.59.456,20.493,0.058,0.963,0.222
1573800899466,2019-11-15T14.54.59.466,20.503,0.049,0.948,0.188
1573800899476,2019-11-15T14.54.59.476,20.513,0.042,0.953,0.172
1573800899485,2019-11-15T14.54.59.485,20.522,0.042,0.952,0.201
1573800899495,2019-11-15T14.54.59.495,20.532,0.003,0.946,0.233
1573800899506,2019-11-15T14.54.59.506,20.543,-0.051,0.929,0.239
1573800899516,2019-11-15T14.54.59.516,20.553,-0.111,0.910,0.205
1573800899526,2019-11-15T14.54.59.526,20.563,-0.169,0.879,0.122
1573800899537,2019-11-15T14.54.59.537,20.574,-0.186,0.847,0.057
1573800899547,2019-11-15T14.54.59.547,20.584,-0.180,0.827,0.056
1573800899557,2019-11-15T14.54.59.557,20.594,-0.175,0.855,0.064
1573800899567,2019-11-15T14.54.59.567,20.604,-0.122,0.889,0.086
1573800899578,2019-11-15T14.54.59.578,20.615,-0.031,0.911,0.144
1573800899586,2019-11-15T14.54.59.586,20.623,0.023,0.938,0.199
1573800899597,2019-11-15T14.54.59.597,20.634,-0.001,0.938,0.197
1573800899607,2019-11-15T14.54.59.607,20.644,-0.083,0.915,0.137
1573800899617,2019-11-15T14.54.59.617,20.654,-0.148,0.881,0.069
1573800899627,2019-11-15T14.54.59.627,20.664,-0.188,0.857,0.035
1573800899638,2019-11-15T14.54.59.638,20.675,-0.236,0.849,0.021
1573800899648,2019-11-15T14.54.59.648,20.685,-0.266,0.861,0.009
1573800899658,2019-11-15T14.54.59.658,20.695,-0.260,0.875,0.010
1573800899668,2019-11-15T14.54.59.668,20.705,-0.219,0.884,0.038
1573800899679,2019-11-15T14.54.59.679,20.716,-0.177,0.896,0.071
1573800899687,2019-11-15T14.54.59.687,20.724,-0.192,0.914,0.071
1573800899698,2019-11-15T14.54.59.698,20.735,-0.249,0.900,0.034
1573800899708,2019-11-15T14.54.59.708,20.745,-0.298,0.875,-0.015
1573800899718,2019-11-15T14.54.59.718,20.755,-0.324,0.866,-0.057
1573800899728,2019-11-15T14.54.59.728,20.765,-0.302,0.875,-0.062
1573800899739,2019-11-15T14.54.59.739,20.776,-0.283,0.890,-0.035
1573800899749,2019-11-15T14.54.59.749,20.786,-0.274,0.891,-0.002
1573800899759,2019-11-15T14.54.59.759,20.796,-0.258,0.888,0.017
1573800899769,2019-11-15T14.54.59.769,20.806,-0.236,0.879,0.029
1573800899780,2019-11-15T14.54.59.780,20.817,-0.225,0.874,0.036
1573800899788,2019-11-15T14.54.59.788,20.825,-0.235,0.865,0.026
1573800899799,2019-11-15T14.54.59.799,20.836,-0.261,0.864,0.018
1573800899809,2019-11-15T14.54.59.809,20.846,-0.305,0.851,0.016
1573800899819,2019-11-15T14.54.59.819,20.856,-0.355,0.839,0.012
1573800899829,2019-11-15T14.54.59.829,20.866,-0.391,0.833,0.001
1573800899840,2019-11-15T14.54.59.840,20.877,-0.393,0.828,-0.010
1573800899850,2019-11-15T14.54.59.850,20.887,-0.377,0.825,-0.009
1573800899860,2019-11-15T14.54.59.860,20.897,-0.357,0.819,-0.008
1573800899870,2019-11-15T14.54.59.870,20.907,-0.330,0.817,-0.002
1573800899881,2019-11-15T14.54.59.881,20.918,-0.307,0.819,0.013
1573800899891,2019-11-15T14.54.59.891,20.928,-0.298,0.827,0.008
1573800899900,2019-11-15T14.54.59.900,20.937,-0.300,0.833,-0.004
1573800899910,2019-11-15T14.54.59.910,20.947,-0.326,0.833,-0.011
1573800899920,2019-11-15T14.54.59.920,20.957,-0.363,0.827,-0.017
1573800899931,2019-11-15T14.54.59.931,20.968,-0.382,0.828,-0.029
1573800899941,2019-11-15T14.54.59.941,20.978,-0.389,0.823,-0.034
1573800899951,2019-11-15T14.54.59.951,20.988,-0.384,0.815,-0.032
1573800899961,2019-11-15T14.54.59.961,20.998,-0.394,0.811,-0.038
1573800899972,2019-11-15T14.54.59.972,21.009,-0.403,0.805,-0.055
1573800899982,2019-11-15T14.54.59.982,21.019,-0.388,0.799,-0.063
1573800899992,2019-11-15T14.54.59.992,21.029,-0.373,0.799,-0.056
1573800900001,2019-11-15T14.55.00.001,21.038,-0.365,0.805,-0.041
1573800900011,2019-11-15T14.55.00.011,21.048,-0.364,0.815,-0.029
1573800900021,2019-11-15T14.55.00.021,21.058,-0.374,0.822,-0.024
1573800900032,2019-11-15T14.55.00.032,21.069,-0.390,0.823,-0.022
1573800900042,2019-11-15T14.55.00.042,21.079,-0.399,0.827,-0.017
1573800900052,2019-11-15T14.55.00.052,21.089,-0.407,0.833,-0.010
1573800900062,2019-11-15T14.55.00.062,21.099,-0.415,0.847,-0.000
1573800900073,2019-11-15T14.55.00.073,21.110,-0.421,0.858,0.001
1573800900083,2019-11-15T14.55.00.083,21.120,-0.426,0.865,0.004
1573800900093,2019-11-15T14.55.00.093,21.130,-0.430,0.868,0.006
1573800900102,2019-11-15T14.55.00.102,21.139,-0.430,0.870,0.005
1573800900112,2019-11-15T14.55.00.112,21.149,-0.424,0.869,0.003
1573800900122,2019-11-15T14.55.00.122,21.159,-0.420,0.864,0.005
1573800900133,2019-11-15T14.55.00.133,21.170,-0.420,0.859,0.007
1573800900143,2019-11-15T14.55.00.143,21.180,-0.421,0.851,0.008
1573800900153,2019-11-15T14.55.00.153,21.190,-0.418,0.844,0.010
1573800900163,2019-11-15T14.55.00.163,21.200,-0.410,0.843,0.013
1573800900174,2019-11-15T14.55.00.174,21.211,-0.404,0.846,0.018
1573800900184,2019-11-15T14.55.00.184,21.221,-0.401,0.845,0.020
1573800900194,2019-11-15T14.55.00.194,21.231,-0.395,0.845,0.022
1573800900203,2019-11-15T14.55.00.203,21.240,-0.388,0.843,0.025
1573800900213,2019-11-15T14.55.00.213,21.250,-0.382,0.843,0.025
1573800900224,2019-11-15T14.55.00.224,21.261,-0.378,0.845,0.021
1573800900234,2019-11-15T14.55.00.234,21.271,-0.374,0.848,0.020
1573800900244,2019-11-15T14.55.00.244,21.281,-0.372,0.851,0.016
1573800900254,2019-11-15T14.55.00.254,21.291,-0.368,0.855,0.014
1573800900265,2019-11-15T14.55.00.265,21.302,-0.369,0.858,0.014
1573800900275,2019-11-15T14.55.00.275,21.312,-0.371,0.858,0.013
1573800900285,2019-11-15T14.55.00.285,21.322,-0.374,0.856,0.017
1573800900295,2019-11-15T14.55.00.295,21.332,-0.373,0.852,0.017
1573800900304,2019-11-15T14.55.00.304,21.341,-0.378,0.851,0.017
1573800900314,2019-11-15T14.55.00.314,21.351,-0.389,0.847,0.018
1573800900325,2019-11-15T14.55.00.325,21.362,-0.394,0.847,0.018
1573800900335,2019-11-15T14.55.00.335,21.372,-0.398,0.851,0.015
1573800900345,2019-11-15T14.55.00.345,21.382,-0.402,0.851,0.018
1573800900355,2019-11-15T14.55.00.355,21.392,-0.398,0.854,0.019
1573800900366,2019-11-15T14.55.00.366,21.403,-0.398,0.859,0.015
1573800900376,2019-11-15T14.55.00.376,21.413,-0.404,0.860,0.013
1573800900386,2019-11-15T14.55.00.386,21.423,-0.407,0.856,0.010
1573800900396,2019-11-15T14.55.00.396,21.433,-0.401,0.851,0.009
1573800900405,2019-11-15T14.55.00.405,21.442,-0.390,0.840,0.006
1573800900415,2019-11-15T14.55.00.415,21.452,-0.379,0.835,0.005
1573800900426,2019-11-15T14.55.00.426,21.463,-0.377,0.829,0.005
1573800900436,2019-11-15T14.55.00.436,21.473,-0.381,0.823,0.005
1573800900446,2019-11-15T14.55.00.446,21.483,-0.382,0.821,0.002
1573800900456,2019-11-15T14.55.00.456,21.493,-0.385,0.817,0.005
1573800900467,2019-11-15T14.55.00.467,21.504,-0.379,0.817,0.004
1573800900477,2019-11-15T14.55.00.477,21.514,-0.370,0.819,0.000
