epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800889477,2019-11-15T14.54.49.477,10.504,0.610,-1.463,-0.183
1573800889488,2019-11-15T14.54.49.488,10.515,0.610,0.549,-0.305
1573800889496,2019-11-15T14.54.49.496,10.523,0.122,2.683,-0.244
1573800889507,2019-11-15T14.54.49.507,10.534,0.000,2.927,0.244
1573800889517,2019-11-15T14.54.49.517,10.544,-0.610,1.707,0.122
1573800889527,2019-11-15T14.54.49.527,10.554,-1.098,-0.305,-0.427
1573800889537,2019-11-15T14.54.49.537,10.564,-0.793,-3.049,-0.366
1573800889548,2019-11-15T14.54.49.548,10.575,-0.305,-3.354,0.427
1573800889558,2019-11-15T14.54.49.558,10.585,-0.183,-2.195,0.549
1573800889568,2019-11-15T14.54.49.568,10.595,-0.488,0.122,0.305
1573800889578,2019-11-15T14.54.49.578,10.605,-0.854,2.927,-0.122
1573800889589,2019-11-15T14.54.49.589,10.616,-0.671,2.866,-0.610
1573800889599,2019-11-15T14.54.49.599,10.626,-0.244,2.744,-0.427
1573800889608,2019-11-15T14.54.49.608,10.635,0.488,1.098,0.305
1573800889618,2019-11-15T14.54.49.618,10.645,0.915,-1.220,0.488
1573800889628,2019-11-15T14.54.49.628,10.655,0.427,-2.134,0.305
1573800889639,2019-11-15T14.54.49.639,10.666,0.061,-1.768,0.366
1573800889649,2019-11-15T14.54.49.649,10.676,0.061,-1.951,0.183
1573800889659,2019-11-15T14.54.49.659,10.686,-0.427,-1.098,-0.061
1573800889669,2019-11-15T14.54.49.669,10.696,-0.488,1.341,-0.183
1573800889680,2019-11-15T14.54.49.680,10.707,-0.305,2.500,-0.427
1573800889690,2019-11-15T14.54.49.690,10.717,-0.610,2.256,-0.488
1573800889700,2019-11-15T14.54.49.700,10.727,-0.427,2.317,0.000
1573800889709,2019-11-15T14.54.49.709,10.736,0.000,0.915,0.488
1573800889719,2019-11-15T14.54.49.719,10.746,0.122,-1.220,0.488
1573800889729,2019-11-15T14.54.49.729,10.756,-0.427,-1.463,0.061
1573800889740,2019-11-15T14.54.49.740,10.767,0.122,-0.549,0.061
1573800889750,2019-11-15T14.54.49.750,10.777,0.427,0.427,0.122
1573800889760,2019-11-15T14.54.49.760,10.787,0.244,0.976,-0.488
1573800889770,2019-11-15T14.54.49.770,10.797,0.183,0.610,-1.220
1573800889781,2019-11-15T14.54.49.781,10.808,-0.671,0.122,-1.220
1573800889791,2019-11-15T14.54.49.791,10.818,-0.732,-0.976,-0.427
1573800889801,2019-11-15T14.54.49.801,10.828,-0.488,-1.402,0.183
1573800889810,2019-11-15T14.54.49.810,10.837,-0.183,-0.305,0.305
1573800889820,2019-11-15T14.54.49.820,10.847,0.305,-0.976,-0.244
1573800889830,2019-11-15T14.54.49.830,10.857,0.610,-1.463,-0.610
1573800889841,2019-11-15T14.54.49.841,10.868,0.427,-1.098,-0.793
1573800889851,2019-11-15T14.54.49.851,10.878,0.183,-0.976,-0.793
1573800889861,2019-11-15T14.54.49.861,10.888,-0.061,-0.183,-0.488
1573800889871,2019-11-15T14.54.49.871,10.898,-0.549,1.159,-0.183
1573800889882,2019-11-15T14.54.49.882,10.909,-1.098,2.073,-0.183
1573800889892,2019-11-15T14.54.49.892,10.919,-1.098,0.915,-0.244
1573800889902,2019-11-15T14.54.49.902,10.929,-1.159,-1.646,-0.305
1573800889911,2019-11-15T14.54.49.911,10.938,-0.793,-3.537,-0.122
1573800889921,2019-11-15T14.54.49.921,10.948,-0.061,-2.683,-0.305
1573800889932,2019-11-15T14.54.49.932,10.959,0.488,-0.732,-0.732
1573800889942,2019-11-15T14.54.49.942,10.969,0.366,0.732,-0.732
1573800889952,2019-11-15T14.54.49.952,10.979,0.793,0.610,-0.488
1573800889962,2019-11-15T14.54.49.962,10.989,1.402,0.061,-0.427
1573800889973,2019-11-15T14.54.49.973,11.000,0.732,0.244,-0.854
1573800889983,2019-11-15T14.54.49.983,11.010,0.000,-0.732,-0.671
1573800889993,2019-11-15T14.54.49.993,11.020,0.122,-2.012,0.000
1573800890003,2019-11-15T14.54.50.003,11.030,0.000,-2.073,-0.122
1573800890012,2019-11-15T14.54.50.012,11.039,-0.366,-1.829,-0.915
1573800890022,2019-11-15T14.54.50.022,11.049,-0.244,-0.671,-1.220
1573800890033,2019-11-15T14.54.50.033,11.060,-1.159,0.061,-0.854
1573800890043,2019-11-15T14.54.50.043,11.070,-0.793,0.183,-0.610
1573800890053,2019-11-15T14.54.50.053,11.080,-0.427,0.915,-0.732
1573800890063,2019-11-15T14.54.50.063,11.090,-0.610,1.159,-0.854
1573800890074,2019-11-15T14.54.50.074,11.101,-0.061,-0.244,-0.610
1573800890084,2019-11-15T14.54.50.084,11.111,0.488,-1.037,-0.061
1573800890094,2019-11-15T14.54.50.094,11.121,0.671,-0.854,0.366
1573800890104,2019-11-15T14.54.50.104,11.131,0.793,-0.122,0.366
1573800890113,2019-11-15T14.54.50.113,11.140,-0.122,0.854,0.183
1573800890123,2019-11-15T14.54.50.123,11.150,-1.220,1.707,-0.305
1573800890134,2019-11-15T14.54.50.134,11.161,-1.220,2.317,-0.366
1573800890144,2019-11-15T14.54.50.144,11.171,-0.549,0.915,-0.488
1573800890154,2019-11-15T14.54.50.154,11.181,0.427,-2.317,-0.793
1573800890164,2019-11-15T14.54.50.164,11.191,1.402,-4.146,-0.793
1573800890175,2019-11-15T14.54.50.175,11.202,0.976,-2.561,-0.366
1573800890185,2019-11-15T14.54.50.185,11.212,0.183,0.366,0.244
1573800890195,2019-11-15T14.54.50.195,11.222,-0.427,1.890,-0.122
1573800890205,2019-11-15T14.54.50.205,11.232,-1.159,3.354,-0.732
1573800890216,2019-11-15T14.54.50.216,11.243,-1.768,5.305,-0.488
1573800890224,2019-11-15T14.54.50.224,11.251,-1.341,4.451,0.305
1573800890235,2019-11-15T14.54.50.235,11.262,-0.610,0.427,0.671
1573800890245,2019-11-15T14.54.50.245,11.272,0.122,-2.744,0.000
1573800890255,2019-11-15T14.54.50.255,11.282,0.915,-3.537,-0.366
1573800890266,2019-11-15T14.54.50.266,11.293,0.732,-3.171,0.366
1573800890276,2019-11-15T14.54.50.276,11.303,0.610,-2.500,1.037
1573800890286,2019-11-15T14.54.50.286,11.313,0.549,-0.488,1.159
1573800890296,2019-11-15T14.54.50.296,11.323,0.000,2.195,1.098
1573800890307,2019-11-15T14.54.50.307,11.334,-1.098,4.512,1.037
1573800890317,2019-11-15T14.54.50.317,11.344,-1.646,4.207,0.793
1573800890326,2019-11-15T14.54.50.326,11.353,-0.549,1.159,0.915
1573800890336,2019-11-15T14.54.50.336,11.363,0.000,-2.805,0.976
1573800890346,2019-11-15T14.54.50.346,11.373,0.671,-6.220,1.098
1573800890356,2019-11-15T14.54.50.356,11.383,1.341,-7.439,1.463
1573800890367,2019-11-15T14.54.50.367,11.394,1.646,-6.341,1.829
1573800890377,2019-11-15T14.54.50.377,11.404,0.671,-2.988,1.341
1573800890387,2019-11-15T14.54.50.387,11.414,-0.366,1.220,0.610
1573800890397,2019-11-15T14.54.50.397,11.424,-0.549,3.780,0.000
1573800890408,2019-11-15T14.54.50.408,11.435,-1.463,4.878,-0.305
1573800890418,2019-11-15T14.54.50.418,11.445,-1.280,3.476,0.183
1573800890427,2019-11-15T14.54.50.427,11.454,-0.366,2.195,0.488
1573800890437,2019-11-15T14.54.50.437,11.464,0.061,-1.524,0.366
1573800890447,2019-11-15T14.54.50.447,11.474,0.305,-4.024,0.305
1573800890457,2019-11-15T14.54.50.457,11.484,0.488,-4.085,0.427
1573800890468,2019-11-15T14.54.50.468,11.495,0.488,-3.354,0.427
1573800890478,2019-11-15T14.54.50.478,11.505,-0.549,-0.854,-0.366
1573800890488,2019-11-15T14.54.50.488,11.515,-0.610,1.402,-0.671
1573800890498,2019-11-15T14.54.50.498,11.525,0.305,0.915,-0.732
1573800890509,2019-11-15T14.54.50.509,11.536,0.305,0.854,-0.793
1573800890519,2019-11-15T14.54.50.519,11.546,-0.305,1.159,-0.244
1573800890528,2019-11-15T14.54.50.528,11.555,0.244,-0.610,0.061
1573800890538,2019-11-15T14.54.50.538,11.565,0.732,-0.976,0.183
1573800890548,2019-11-15T14.54.50.548,11.575,0.488,-0.671,0.122
1573800890558,2019-11-15T14.54.50.558,11.585,0.061,-1.707,-0.427
1573800890569,2019-11-15T14.54.50.569,11.596,-0.244,-2.500,-0.427
1573800890579,2019-11-15T14.54.50.579,11.606,0.305,-3.232,-0.061
1573800890589,2019-11-15T14.54.50.589,11.616,0.976,-2.012,-0.244
1573800890599,2019-11-15T14.54.50.599,11.626,0.122,0.549,-0.854
1573800890610,2019-11-15T14.54.50.610,11.637,-0.549,1.951,-0.976
1573800890620,2019-11-15T14.54.50.620,11.647,-0.976,2.378,-0.305
1573800890629,2019-11-15T14.54.50.629,11.656,-0.976,1.768,-0.183
1573800890639,2019-11-15T14.54.50.639,11.666,-0.427,-0.366,-0.610
1573800890649,2019-11-15T14.54.50.649,11.676,0.000,-0.732,-0.793
1573800890660,2019-11-15T14.54.50.660,11.687,-0.061,-1.524,-0.610
1573800890670,2019-11-15T14.54.50.670,11.697,0.061,-1.768,-0.183
1573800890680,2019-11-15T14.54.50.680,11.707,-0.061,-0.793,-0.122
1573800890690,2019-11-15T14.54.50.690,11.717,-0.488,-0.732,-0.366
1573800890701,2019-11-15T14.54.50.701,11.728,-0.305,0.366,-0.549
1573800890711,2019-11-15T14.54.50.711,11.738,0.000,1.768,-0.549
1573800890721,2019-11-15T14.54.50.721,11.748,-0.488,1.280,-0.549
1573800890730,2019-11-15T14.54.50.730,11.757,-0.610,1.037,-0.610
1573800890740,2019-11-15T14.54.50.740,11.767,-0.061,0.915,-0.549
1573800890750,2019-11-15T14.54.50.750,11.777,0.244,-0.427,-0.854
1573800890761,2019-11-15T14.54.50.761,11.788,-0.366,-0.183,-0.976
1573800890771,2019-11-15T14.54.50.771,11.798,-0.610,0.000,-1.037
1573800890781,2019-11-15T14.54.50.781,11.808,-0.305,-0.671,-0.610
1573800890791,2019-11-15T14.54.50.791,11.818,0.061,-0.305,-0.366
1573800890802,2019-11-15T14.54.50.802,11.829,-0.732,0.671,-0.305
1573800890812,2019-11-15T14.54.50.812,11.839,-1.768,2.317,-0.122
1573800890822,2019-11-15T14.54.50.822,11.849,-1.402,1.951,-0.610
1573800890831,2019-11-15T14.54.50.831,11.858,-0.427,-0.976,-0.915
1573800890841,2019-11-15T14.54.50.841,11.868,-0.366,-1.524,-1.037
1573800890851,2019-11-15T14.54.50.851,11.878,-0.915,-0.732,-0.793
1573800890862,2019-11-15T14.54.50.862,11.889,-0.915,-0.305,0.061
1573800890872,2019-11-15T14.54.50.872,11.899,0.000,1.159,0.183
1573800890882,2019-11-15T14.54.50.882,11.909,0.488,1.768,0.183
1573800890892,2019-11-15T14.54.50.892,11.919,0.061,1.524,0.061
1573800890903,2019-11-15T14.54.50.903,11.930,0.000,-0.610,-0.061
1573800890913,2019-11-15T14.54.50.913,11.940,0.244,-2.927,0.061
1573800890923,2019-11-15T14.54.50.923,11.950,-0.610,-3.963,-0.183
1573800890933,2019-11-15T14.54.50.933,11.960,-0.366,-3.293,-0.061
1573800890942,2019-11-15T14.54.50.942,11.969,-0.366,-2.439,0.427
1573800890953,2019-11-15T14.54.50.953,11.980,-0.915,-0.366,0.671
1573800890963,2019-11-15T14.54.50.963,11.990,-0.976,2.012,0.305
1573800890973,2019-11-15T14.54.50.973,12.000,-0.854,3.415,-0.305
1573800890983,2019-11-15T14.54.50.983,12.010,-0.488,2.988,-0.610
1573800890994,2019-11-15T14.54.50.994,12.021,0.366,0.915,-0.427
1573800891004,2019-11-15T14.54.51.004,12.031,0.427,-0.976,-0.061
1573800891014,2019-11-15T14.54.51.014,12.041,-0.549,-2.622,0.061
1573800891024,2019-11-15T14.54.51.024,12.051,-0.732,-2.927,0.183
1573800891035,2019-11-15T14.54.51.035,12.062,0.305,-2.439,0.183
1573800891043,2019-11-15T14.54.51.043,12.070,0.671,-2.561,-0.061
1573800891054,2019-11-15T14.54.51.054,12.081,0.671,-1.524,-0.366
1573800891064,2019-11-15T14.54.51.064,12.091,0.366,0.122,-0.305
1573800891074,2019-11-15T14.54.51.074,12.101,0.000,1.707,-0.366
1573800891084,2019-11-15T14.54.51.084,12.111,-0.427,1.890,-0.671
1573800891095,2019-11-15T14.54.51.095,12.122,-0.915,1.890,-0.976
1573800891105,2019-11-15T14.54.51.105,12.132,-0.915,1.220,-1.098
1573800891115,2019-11-15T14.54.51.115,12.142,0.183,-1.341,-1.159
1573800891125,2019-11-15T14.54.51.125,12.152,1.098,-3.171,-0.427
1573800891136,2019-11-15T14.54.51.136,12.163,1.220,-3.659,-0.488
1573800891144,2019-11-15T14.54.51.144,12.171,1.280,-3.354,-0.610
1573800891155,2019-11-15T14.54.51.155,12.182,0.976,-0.915,0.061
1573800891165,2019-11-15T14.54.51.165,12.192,0.488,1.524,0.183
1573800891175,2019-11-15T14.54.51.175,12.202,-0.122,1.829,-0.915
1573800891185,2019-11-15T14.54.51.185,12.212,-0.549,0.793,-1.585
1573800891196,2019-11-15T14.54.51.196,12.223,-1.280,1.707,-1.402
1573800891206,2019-11-15T14.54.51.206,12.233,-1.402,2.439,-0.610
1573800891216,2019-11-15T14.54.51.216,12.243,-1.098,0.915,-0.183
1573800891226,2019-11-15T14.54.51.226,12.253,-0.610,-0.915,-0.488
1573800891237,2019-11-15T14.54.51.237,12.264,-0.244,-0.427,-0.366
1573800891245,2019-11-15T14.54.51.245,12.272,0.061,0.244,0.061
1573800891256,2019-11-15T14.54.51.256,12.283,0.549,0.427,-0.244
1573800891266,2019-11-15T14.54.51.266,12.293,0.427,0.549,-0.366
1573800891276,2019-11-15T14.54.51.276,12.303,-0.610,0.488,0.061
1573800891287,2019-11-15T14.54.51.287,12.314,-0.915,0.793,0.732
1573800891297,2019-11-15T14.54.51.297,12.324,-0.488,-0.122,0.549
1573800891307,2019-11-15T14.54.51.307,12.334,-0.244,1.098,-0.183
1573800891317,2019-11-15T14.54.51.317,12.344,0.549,0.061,-0.305
1573800891328,2019-11-15T14.54.51.328,12.355,1.037,-2.195,-0.183
1573800891338,2019-11-15T14.54.51.338,12.365,1.159,-2.805,-0.183
1573800891348,2019-11-15T14.54.51.348,12.375,0.915,-2.378,-0.427
1573800891357,2019-11-15T14.54.51.357,12.384,0.122,0.122,-0.427
1573800891367,2019-11-15T14.54.51.367,12.394,-0.549,3.780,-0.061
1573800891377,2019-11-15T14.54.51.377,12.404,-1.768,6.524,0.000
1573800891388,2019-11-15T14.54.51.388,12.415,-2.561,6.159,0.305
1573800891398,2019-11-15T14.54.51.398,12.425,-1.768,3.415,0.610
1573800891408,2019-11-15T14.54.51.408,12.435,-0.915,0.244,0.305
1573800891418,2019-11-15T14.54.51.418,12.445,-0.244,-3.354,0.305
1573800891429,2019-11-15T14.54.51.429,12.456,0.366,-6.159,0.915
1573800891439,2019-11-15T14.54.51.439,12.466,0.244,-6.159,1.280
1573800891449,2019-11-15T14.54.51.449,12.476,0.000,-3.841,1.159
1573800891458,2019-11-15T14.54.51.458,12.485,-0.549,0.305,0.915
1573800891468,2019-11-15T14.54.51.468,12.495,-2.073,4.085,0.793
1573800891478,2019-11-15T14.54.51.478,12.505,-1.890,4.573,0.915
1573800891489,2019-11-15T14.54.51.489,12.516,-0.854,2.439,0.732
1573800891499,2019-11-15T14.54.51.499,12.526,-0.061,-1.890,0.488
1573800891509,2019-11-15T14.54.51.509,12.536,1.037,-5.793,0.305
1573800891519,2019-11-15T14.54.51.519,12.546,1.829,-6.646,0.732
1573800891530,2019-11-15T14.54.51.530,12.557,1.829,-4.695,0.549
1573800891540,2019-11-15T14.54.51.540,12.567,1.524,-1.707,0.183
1573800891550,2019-11-15T14.54.51.550,12.577,-0.061,1.280,0.122
1573800891559,2019-11-15T14.54.51.559,12.586,-0.793,2.317,0.366
1573800891569,2019-11-15T14.54.51.569,12.596,-0.854,1.951,0.000
1573800891579,2019-11-15T14.54.51.579,12.606,-1.768,2.012,-0.610
1573800891590,2019-11-15T14.54.51.590,12.617,-1.585,2.195,-0.305
1573800891600,2019-11-15T14.54.51.600,12.627,-0.671,1.768,0.549
1573800891610,2019-11-15T14.54.51.610,12.637,0.244,0.122,0.366
1573800891620,2019-11-15T14.54.51.620,12.647,1.098,-2.744,-0.122
1573800891631,2019-11-15T14.54.51.631,12.658,1.220,-4.939,-0.061
1573800891641,2019-11-15T14.54.51.641,12.668,0.793,-5.061,0.427
1573800891651,2019-11-15T14.54.51.651,12.678,0.183,-2.866,0.732
1573800891660,2019-11-15T14.54.51.660,12.687,-0.549,0.854,0.610
1573800891670,2019-11-15T14.54.51.670,12.697,-0.549,2.622,0.427
1573800891681,2019-11-15T14.54.51.681,12.708,-0.549,2.561,0.305
1573800891691,2019-11-15T14.54.51.691,12.718,-0.854,2.317,0.427
1573800891701,2019-11-15T14.54.51.701,12.728,-1.829,2.561,0.305
1573800891711,2019-11-15T14.54.51.711,12.738,-0.793,-0.427,0.000
1573800891722,2019-11-15T14.54.51.722,12.749,0.793,-4.024,-0.061
1573800891732,2019-11-15T14.54.51.732,12.759,0.854,-4.878,0.427
1573800891742,2019-11-15T14.54.51.742,12.769,0.671,-4.390,0.366
1573800891752,2019-11-15T14.54.51.752,12.779,0.244,-2.500,-0.122
1573800891761,2019-11-15T14.54.51.761,12.788,-0.854,0.793,-0.549
1573800891771,2019-11-15T14.54.51.771,12.798,-1.220,4.268,-0.183
1573800891782,2019-11-15T14.54.51.782,12.809,-1.098,6.463,0.305
1573800891792,2019-11-15T14.54.51.792,12.819,-0.549,4.329,0.061
1573800891802,2019-11-15T14.54.51.802,12.829,-0.122,0.976,-0.183
1573800891812,2019-11-15T14.54.51.812,12.839,-0.061,-1.890,-0.061
1573800891823,2019-11-15T14.54.51.823,12.850,0.366,-4.756,0.183
1573800891833,2019-11-15T14.54.51.833,12.860,0.244,-4.451,0.000
1573800891843,2019-11-15T14.54.51.843,12.870,0.061,-2.195,-0.305
1573800891853,2019-11-15T14.54.51.853,12.880,-0.854,1.037,-0.305
1573800891862,2019-11-15T14.54.51.862,12.889,-1.159,3.476,-0.488
1573800891872,2019-11-15T14.54.51.872,12.899,-1.402,4.695,-0.549
1573800891883,2019-11-15T14.54.51.883,12.910,-1.585,4.024,-0.488
1573800891893,2019-11-15T14.54.51.893,12.920,-0.793,1.890,-0.549
1573800891903,2019-11-15T14.54.51.903,12.930,-0.549,-0.122,-0.549
1573800891913,2019-11-15T14.54.51.913,12.940,-0.366,-1.463,-0.671
1573800891924,2019-11-15T14.54.51.924,12.951,-0.305,-0.549,-0.549
1573800891934,2019-11-15T14.54.51.934,12.961,0.000,2.378,-0.488
1573800891944,2019-11-15T14.54.51.944,12.971,-0.305,4.512,-0.427
1573800891954,2019-11-15T14.54.51.954,12.981,-0.671,5.000,-0.610
1573800891965,2019-11-15T14.54.51.965,12.992,-0.732,3.354,-0.610
1573800891974,2019-11-15T14.54.51.974,13.001,-0.488,0.488,-0.366
1573800891984,2019-11-15T14.54.51.984,13.011,-0.549,-1.951,0.000
1573800891994,2019-11-15T14.54.51.994,13.021,-1.098,-1.890,0.244
1573800892004,2019-11-15T14.54.52.004,13.031,-1.037,-0.244,0.427
1573800892015,2019-11-15T14.54.52.015,13.042,-0.427,-0.244,0.610
1573800892025,2019-11-15T14.54.52.025,13.052,-0.061,0.427,0.732
1573800892035,2019-11-15T14.54.52.035,13.062,-0.671,0.915,0.366
1573800892045,2019-11-15T14.54.52.045,13.072,0.122,-0.671,0.305
1573800892056,2019-11-15T14.54.52.056,13.083,0.976,-2.256,0.610
1573800892066,2019-11-15T14.54.52.066,13.093,1.098,-2.317,0.610
1573800892075,2019-11-15T14.54.52.075,13.102,1.098,-0.610,0.976
1573800892085,2019-11-15T14.54.52.085,13.112,0.976,1.220,1.220
1573800892095,2019-11-15T14.54.52.095,13.122,0.793,2.073,1.280
1573800892105,2019-11-15T14.54.52.105,13.132,0.549,1.707,1.280
1573800892116,2019-11-15T14.54.52.116,13.143,0.122,0.427,1.098
1573800892126,2019-11-15T14.54.52.126,13.153,-0.244,-1.463,0.427
1573800892136,2019-11-15T14.54.52.136,13.163,-0.427,-3.415,0.061
1573800892146,2019-11-15T14.54.52.146,13.173,0.000,-3.598,0.732
1573800892157,2019-11-15T14.54.52.157,13.184,-0.122,-2.195,0.732
1573800892167,2019-11-15T14.54.52.167,13.194,-1.280,0.244,0.610
1573800892176,2019-11-15T14.54.52.176,13.203,-1.098,2.744,0.610
1573800892186,2019-11-15T14.54.52.186,13.213,-0.793,1.890,0.061
1573800892196,2019-11-15T14.54.52.196,13.223,-1.159,-0.854,-0.305
1573800892206,2019-11-15T14.54.52.206,13.233,-0.366,-2.195,0.061
1573800892217,2019-11-15T14.54.52.217,13.244,1.220,-2.988,0.610
1573800892227,2019-11-15T14.54.52.227,13.254,1.707,-2.561,0.549
1573800892237,2019-11-15T14.54.52.237,13.264,2.134,-2.012,0.976
1573800892247,2019-11-15T14.54.52.247,13.274,2.012,-1.646,2.073
1573800892258,2019-11-15T14.54.52.258,13.285,1.220,0.427,2.805
1573800892268,2019-11-15T14.54.52.268,13.295,1.159,-0.915,2.683
1573800892277,2019-11-15T14.54.52.277,13.304,2.317,-4.207,2.256
1573800892287,2019-11-15T14.54.52.287,13.314,3.415,-6.280,2.073
1573800892297,2019-11-15T14.54.52.297,13.324,3.841,-6.951,2.134
1573800892307,2019-11-15T14.54.52.307,13.334,3.537,-5.915,2.073
1573800892318,2019-11-15T14.54.52.318,13.345,3.110,-3.780,1.646
1573800892328,2019-11-15T14.54.52.328,13.355,2.134,0.671,0.915
1573800892338,2019-11-15T14.54.52.338,13.365,0.244,6.098,0.305
1573800892349,2019-11-15T14.54.52.349,13.376,-0.427,8.598,0.183
1573800892359,2019-11-15T14.54.52.359,13.386,0.427,7.866,0.122
1573800892369,2019-11-15T14.54.52.369,13.396,1.768,4.390,-0.488
1573800892378,2019-11-15T14.54.52.378,13.405,3.293,0.061,-1.341
1573800892388,2019-11-15T14.54.52.388,13.415,4.268,-3.841,-2.012
1573800892398,2019-11-15T14.54.52.398,13.425,4.817,-5.976,-1.890
1573800892409,2019-11-15T14.54.52.409,13.436,4.878,-4.756,-0.854
1573800892419,2019-11-15T14.54.52.419,13.446,4.573,-1.341,-0.244
1573800892429,2019-11-15T14.54.52.429,13.456,3.902,2.378,-1.402
1573800892439,2019-11-15T14.54.52.439,13.466,3.598,4.085,-2.744
1573800892450,2019-11-15T14.54.52.450,13.477,4.573,3.354,-3.171
1573800892460,2019-11-15T14.54.52.460,13.487,6.220,-0.732,-2.256
1573800892470,2019-11-15T14.54.52.470,13.497,7.622,-6.220,-1.829
1573800892480,2019-11-15T14.54.52.480,13.507,8.780,-10.305,-2.561
1573800892489,2019-11-15T14.54.52.489,13.516,9.268,-11.280,-3.293
1573800892499,2019-11-15T14.54.52.499,13.526,9.329,-8.902,-3.049
1573800892510,2019-11-15T14.54.52.510,13.537,8.841,-4.268,-2.134
1573800892520,2019-11-15T14.54.52.520,13.547,8.354,0.427,-1.585
1573800892530,2019-11-15T14.54.52.530,13.557,8.171,3.476,-2.073
1573800892540,2019-11-15T14.54.52.540,13.567,8.659,4.146,-2.500
1573800892551,2019-11-15T14.54.52.551,13.578,9.329,3.232,-2.134
1573800892561,2019-11-15T14.54.52.561,13.588,10.549,0.915,-0.915
1573800892571,2019-11-15T14.54.52.571,13.598,11.341,-2.378,0.427
1573800892581,2019-11-15T14.54.52.581,13.608,11.890,-5.732,1.280
1573800892590,2019-11-15T14.54.52.590,13.617,11.463,-10.305,1.585
1573800892600,2019-11-15T14.54.52.600,13.627,10.793,-15.854,1.646
1573800892611,2019-11-15T14.54.52.611,13.638,9.756,-19.878,1.707
1573800892621,2019-11-15T14.54.52.621,13.648,8.232,-21.341,1.159
1573800892631,2019-11-15T14.54.52.631,13.658,6.890,-21.037,0.244
1573800892641,2019-11-15T14.54.52.641,13.668,3.720,-17.134,-0.183
1573800892652,2019-11-15T14.54.52.652,13.679,-0.732,-9.695,-0.061
1573800892662,2019-11-15T14.54.52.662,13.689,-1.829,-7.012,0.549
1573800892672,2019-11-15T14.54.52.672,13.699,-3.049,-8.476,1.280
1573800892682,2019-11-15T14.54.52.682,13.709,-4.695,-8.598,0.976
1573800892691,2019-11-15T14.54.52.691,13.718,-5.061,-6.402,1.159
1573800892702,2019-11-15T14.54.52.702,13.729,-4.695,-5.976,3.110
1573800892712,2019-11-15T14.54.52.712,13.739,-4.756,-9.451,5.122
1573800892722,2019-11-15T14.54.52.722,13.749,-4.268,-13.049,6.098
1573800892732,2019-11-15T14.54.52.732,13.759,-4.329,-16.159,7.561
1573800892743,2019-11-15T14.54.52.743,13.770,-4.756,-19.268,9.634
1573800892753,2019-11-15T14.54.52.753,13.780,-4.268,-24.573,10.061
1573800892763,2019-11-15T14.54.52.763,13.790,0.732,-34.146,8.171
1573800892773,2019-11-15T14.54.52.773,13.800,5.671,-41.707,6.585
1573800892784,2019-11-15T14.54.52.784,13.811,8.293,-47.561,5.305
1573800892792,2019-11-15T14.54.52.792,13.819,9.695,-48.110,4.207
1573800892803,2019-11-15T14.54.52.803,13.830,7.866,-39.878,5.305
1573800892813,2019-11-15T14.54.52.813,13.840,6.341,-27.378,7.500
1573800892823,2019-11-15T14.54.52.823,13.850,6.829,-16.037,8.110
1573800892833,2019-11-15T14.54.52.833,13.860,6.159,-5.244,6.220
1573800892844,2019-11-15T14.54.52.844,13.871,3.963,3.598,4.207
1573800892854,2019-11-15T14.54.52.854,13.881,2.317,5.061,3.293
1573800892864,2019-11-15T14.54.52.864,13.891,1.768,1.037,4.451
1573800892874,2019-11-15T14.54.52.874,13.901,1.402,-4.817,5.488
1573800892885,2019-11-15T14.54.52.885,13.912,1.280,-9.817,5.793
1573800892893,2019-11-15T14.54.52.893,13.920,0.427,-11.341,6.829
1573800892904,2019-11-15T14.54.52.904,13.931,-2.378,-7.439,8.171
1573800892914,2019-11-15T14.54.52.914,13.941,-3.354,-3.598,8.720
1573800892924,2019-11-15T14.54.52.924,13.951,-4.756,-2.378,7.744
1573800892934,2019-11-15T14.54.52.934,13.961,-7.073,0.732,6.220
1573800892945,2019-11-15T14.54.52.945,13.972,-8.110,4.268,4.146
1573800892955,2019-11-15T14.54.52.955,13.982,-7.500,5.732,2.134
1573800892965,2019-11-15T14.54.52.965,13.992,-6.037,6.707,0.610
1573800892975,2019-11-15T14.54.52.975,14.002,-4.695,4.634,0.488
1573800892986,2019-11-15T14.54.52.986,14.013,-4.573,1.341,0.854
1573800892996,2019-11-15T14.54.52.996,14.023,-5.427,0.244,1.037
1573800893005,2019-11-15T14.54.53.005,14.032,-5.000,-2.073,1.463
1573800893015,2019-11-15T14.54.53.015,14.042,-4.207,-1.280,0.671
1573800893025,2019-11-15T14.54.53.025,14.052,-3.963,-1.159,-1.829
1573800893036,2019-11-15T14.54.53.036,14.063,-3.110,0.244,-3.049
1573800893046,2019-11-15T14.54.53.046,14.073,-2.744,4.634,-2.988
1573800893056,2019-11-15T14.54.53.056,14.083,-4.024,12.012,-2.683
1573800893066,2019-11-15T14.54.53.066,14.093,-6.280,21.524,-2.561
1573800893077,2019-11-15T14.54.53.077,14.104,-8.110,29.634,-3.293
1573800893087,2019-11-15T14.54.53.087,14.114,-9.146,34.207,-5.122
1573800893097,2019-11-15T14.54.53.097,14.124,-9.085,34.573,-7.195
1573800893106,2019-11-15T14.54.53.106,14.133,-9.024,33.049,-7.927
1573800893116,2019-11-15T14.54.53.116,14.143,-10.915,34.329,-7.073
