epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800893143,2019-11-15T14.54.53.143,15.089,-0.254,1.055,-0.043
1573800893153,2019-11-15T14.54.53.153,15.099,-0.257,1.045,-0.037
1573800893164,2019-11-15T14.54.53.164,15.110,-0.262,1.048,-0.041
1573800893174,2019-11-15T14.54.53.174,15.120,-0.258,1.057,-0.048
1573800893184,2019-11-15T14.54.53.184,15.130,-0.254,1.058,-0.049
1573800893193,2019-11-15T14.54.53.193,15.139,-0.251,1.075,-0.039
1573800893203,2019-11-15T14.54.53.203,15.149,-0.276,1.134,-0.040
1573800893214,2019-11-15T14.54.53.214,15.160,-0.356,1.255,-0.053
1573800893224,2019-11-15T14.54.53.224,15.170,-0.359,1.370,-0.048
1573800893234,2019-11-15T14.54.53.234,15.180,-0.281,1.394,-0.015
1573800893244,2019-11-15T14.54.53.244,15.190,-0.222,1.343,0.021
1573800893255,2019-11-15T14.54.53.255,15.201,-0.195,1.282,0.071
1573800893265,2019-11-15T14.54.53.265,15.211,-0.200,1.217,0.102
1573800893275,2019-11-15T14.54.53.275,15.221,-0.234,1.153,0.102
1573800893285,2019-11-15T14.54.53.285,15.231,-0.248,1.080,0.092
1573800893294,2019-11-15T14.54.53.294,15.240,-0.226,1.002,0.105
1573800893304,2019-11-15T14.54.53.304,15.250,-0.221,0.945,0.141
1573800893315,2019-11-15T14.54.53.315,15.261,-0.184,0.920,0.167
1573800893325,2019-11-15T14.54.53.325,15.271,-0.064,0.903,0.205
1573800893335,2019-11-15T14.54.53.335,15.281,0.036,0.880,0.221
1573800893345,2019-11-15T14.54.53.345,15.291,0.057,0.839,0.182
1573800893356,2019-11-15T14.54.53.356,15.302,0.056,0.767,0.114
1573800893366,2019-11-15T14.54.53.366,15.312,0.083,0.744,0.103
1573800893376,2019-11-15T14.54.53.376,15.322,0.063,0.799,0.088
1573800893386,2019-11-15T14.54.53.386,15.332,0.028,0.872,0.055
1573800893395,2019-11-15T14.54.53.395,15.341,0.051,0.930,0.046
1573800893405,2019-11-15T14.54.53.405,15.351,0.084,0.972,0.045
1573800893416,2019-11-15T14.54.53.416,15.362,0.116,1.006,0.062
1573800893426,2019-11-15T14.54.53.426,15.372,0.125,1.004,0.074
1573800893436,2019-11-15T14.54.53.436,15.382,0.123,0.961,0.082
1573800893446,2019-11-15T14.54.53.446,15.392,0.124,0.925,0.084
1573800893457,2019-11-15T14.54.53.457,15.403,0.109,0.917,0.078
1573800893467,2019-11-15T14.54.53.467,15.413,0.096,0.923,0.073
1573800893477,2019-11-15T14.54.53.477,15.423,0.098,0.921,0.078
1573800893487,2019-11-15T14.54.53.487,15.433,0.084,0.908,0.081
1573800893498,2019-11-15T14.54.53.498,15.444,0.067,0.898,0.076
1573800893506,2019-11-15T14.54.53.506,15.452,0.063,0.896,0.082
1573800893517,2019-11-15T14.54.53.517,15.463,0.067,0.888,0.098
1573800893527,2019-11-15T14.54.53.527,15.473,0.058,0.877,0.101
1573800893537,2019-11-15T14.54.53.537,15.483,0.026,0.869,0.111
1573800893548,2019-11-15T14.54.53.548,15.494,-0.016,0.877,0.127
1573800893558,2019-11-15T14.54.53.558,15.504,-0.061,0.904,0.138
1573800893568,2019-11-15T14.54.53.568,15.514,-0.108,0.927,0.143
1573800893578,2019-11-15T14.54.53.578,15.524,-0.134,0.939,0.140
1573800893589,2019-11-15T14.54.53.589,15.535,-0.127,0.939,0.140
1573800893599,2019-11-15T14.54.53.599,15.545,-0.123,0.935,0.143
1573800893608,2019-11-15T14.54.53.608,15.554,-0.133,0.926,0.161
1573800893618,2019-11-15T14.54.53.618,15.564,-0.150,0.908,0.184
1573800893628,2019-11-15T14.54.53.628,15.574,-0.167,0.885,0.179
1573800893638,2019-11-15T14.54.53.638,15.584,-0.168,0.863,0.172
1573800893649,2019-11-15T14.54.53.649,15.595,-0.165,0.847,0.174
1573800893659,2019-11-15T14.54.53.659,15.605,-0.156,0.841,0.180
1573800893669,2019-11-15T14.54.53.669,15.615,-0.147,0.857,0.190
1573800893679,2019-11-15T14.54.53.679,15.625,-0.139,0.881,0.202
1573800893690,2019-11-15T14.54.53.690,15.636,-0.125,0.901,0.227
1573800893700,2019-11-15T14.54.53.700,15.646,-0.150,0.912,0.230
1573800893710,2019-11-15T14.54.53.710,15.656,-0.174,0.926,0.219
1573800893719,2019-11-15T14.54.53.719,15.665,-0.169,0.963,0.213
1573800893729,2019-11-15T14.54.53.729,15.675,-0.157,1.017,0.212
1573800893739,2019-11-15T14.54.53.739,15.685,-0.142,1.054,0.214
1573800893750,2019-11-15T14.54.53.750,15.696,-0.104,1.072,0.220
1573800893760,2019-11-15T14.54.53.760,15.706,-0.109,1.092,0.232
1573800893770,2019-11-15T14.54.53.770,15.716,-0.132,1.114,0.229
1573800893780,2019-11-15T14.54.53.780,15.726,-0.117,1.108,0.212
1573800893791,2019-11-15T14.54.53.791,15.737,-0.078,1.068,0.194
1573800893801,2019-11-15T14.54.53.801,15.747,-0.067,0.992,0.163
1573800893811,2019-11-15T14.54.53.811,15.757,-0.046,0.938,0.161
1573800893820,2019-11-15T14.54.53.820,15.766,-0.022,0.906,0.160
1573800893830,2019-11-15T14.54.53.830,15.776,0.002,0.879,0.156
1573800893840,2019-11-15T14.54.53.840,15.786,0.018,0.867,0.142
1573800893851,2019-11-15T14.54.53.851,15.797,0.026,0.877,0.113
1573800893861,2019-11-15T14.54.53.861,15.807,0.039,0.907,0.084
1573800893871,2019-11-15T14.54.53.871,15.817,0.056,0.941,0.059
1573800893881,2019-11-15T14.54.53.881,15.827,0.052,0.977,0.049
1573800893892,2019-11-15T14.54.53.892,15.838,0.032,0.996,0.053
1573800893902,2019-11-15T14.54.53.902,15.848,0.029,1.008,0.082
1573800893912,2019-11-15T14.54.53.912,15.858,0.041,1.019,0.099
1573800893921,2019-11-15T14.54.53.921,15.867,0.026,1.020,0.088
1573800893931,2019-11-15T14.54.53.931,15.877,0.006,1.022,0.056
1573800893942,2019-11-15T14.54.53.942,15.888,0.004,1.025,0.039
1573800893952,2019-11-15T14.54.53.952,15.898,0.004,1.013,0.034
1573800893962,2019-11-15T14.54.53.962,15.908,-0.000,0.992,0.041
1573800893972,2019-11-15T14.54.53.972,15.918,-0.001,0.976,0.055
1573800893983,2019-11-15T14.54.53.983,15.929,0.012,0.968,0.068
1573800893993,2019-11-15T14.54.53.993,15.939,0.011,0.962,0.091
1573800894003,2019-11-15T14.54.54.003,15.949,-0.010,0.965,0.109
1573800894013,2019-11-15T14.54.54.013,15.959,-0.022,0.970,0.112
1573800894024,2019-11-15T14.54.54.024,15.970,-0.032,0.979,0.085
1573800894032,2019-11-15T14.54.54.032,15.978,-0.023,0.983,0.059
1573800894043,2019-11-15T14.54.54.043,15.989,-0.017,0.976,0.045
1573800894053,2019-11-15T14.54.54.053,15.999,-0.017,0.978,0.048
1573800894063,2019-11-15T14.54.54.063,16.009,-0.018,0.990,0.056
1573800894073,2019-11-15T14.54.54.073,16.019,-0.035,1.005,0.079
1573800894084,2019-11-15T14.54.54.084,16.030,-0.052,0.998,0.098
1573800894094,2019-11-15T14.54.54.094,16.040,-0.086,0.990,0.096
1573800894104,2019-11-15T14.54.54.104,16.050,-0.107,0.996,0.081
1573800894114,2019-11-15T14.54.54.114,16.060,-0.122,0.995,0.045
1573800894125,2019-11-15T14.54.54.125,16.071,-0.112,0.979,0.014
1573800894133,2019-11-15T14.54.54.133,16.079,-0.087,0.964,-0.011
1573800894144,2019-11-15T14.54.54.144,16.090,-0.081,0.955,-0.016
1573800894154,2019-11-15T14.54.54.154,16.100,-0.083,0.947,0.004
1573800894164,2019-11-15T14.54.54.164,16.110,-0.080,0.945,0.039
1573800894174,2019-11-15T14.54.54.174,16.120,-0.099,0.958,0.071
1573800894185,2019-11-15T14.54.54.185,16.131,-0.119,0.973,0.086
1573800894195,2019-11-15T14.54.54.195,16.141,-0.128,0.984,0.061
1573800894205,2019-11-15T14.54.54.205,16.151,-0.125,0.982,0.037
1573800894215,2019-11-15T14.54.54.215,16.161,-0.127,0.962,0.024
1573800894226,2019-11-15T14.54.54.226,16.172,-0.124,0.941,0.024
1573800894236,2019-11-15T14.54.54.236,16.182,-0.118,0.931,0.034
1573800894245,2019-11-15T14.54.54.245,16.191,-0.123,0.932,0.048
1573800894255,2019-11-15T14.54.54.255,16.201,-0.113,0.948,0.068
1573800894265,2019-11-15T14.54.54.265,16.211,-0.098,0.972,0.068
1573800894276,2019-11-15T14.54.54.276,16.222,-0.095,0.992,0.058
1573800894286,2019-11-15T14.54.54.286,16.232,-0.101,0.996,0.059
1573800894296,2019-11-15T14.54.54.296,16.242,-0.095,0.983,0.073
1573800894306,2019-11-15T14.54.54.306,16.252,-0.070,0.975,0.090
1573800894317,2019-11-15T14.54.54.317,16.263,-0.080,0.977,0.095
1573800894327,2019-11-15T14.54.54.327,16.273,-0.078,0.964,0.092
1573800894337,2019-11-15T14.54.54.337,16.283,-0.046,0.956,0.105
1573800894346,2019-11-15T14.54.54.346,16.292,-0.061,0.979,0.096
1573800894356,2019-11-15T14.54.54.356,16.302,-0.033,1.010,0.094
1573800894366,2019-11-15T14.54.54.366,16.312,-0.008,1.025,0.096
1573800894377,2019-11-15T14.54.54.377,16.323,-0.010,1.020,0.087
1573800894387,2019-11-15T14.54.54.387,16.333,0.004,1.015,0.084
1573800894397,2019-11-15T14.54.54.397,16.343,0.031,1.028,0.084
1573800894407,2019-11-15T14.54.54.407,16.353,0.029,1.039,0.071
1573800894418,2019-11-15T14.54.54.418,16.364,0.043,1.023,0.073
1573800894428,2019-11-15T14.54.54.428,16.374,0.053,1.002,0.087
1573800894438,2019-11-15T14.54.54.438,16.384,0.046,0.991,0.117
1573800894447,2019-11-15T14.54.54.447,16.393,0.028,0.976,0.170
1573800894457,2019-11-15T14.54.54.457,16.403,0.002,0.962,0.204
1573800894467,2019-11-15T14.54.54.467,16.413,-0.046,0.962,0.213
1573800894478,2019-11-15T14.54.54.478,16.424,-0.071,0.973,0.214
1573800894488,2019-11-15T14.54.54.488,16.434,-0.084,0.992,0.200
1573800894498,2019-11-15T14.54.54.498,16.444,-0.108,1.001,0.168
1573800894508,2019-11-15T14.54.54.508,16.454,-0.144,0.988,0.144
1573800894519,2019-11-15T14.54.54.519,16.465,-0.180,0.958,0.154
1573800894529,2019-11-15T14.54.54.529,16.475,-0.201,0.938,0.178
1573800894539,2019-11-15T14.54.54.539,16.485,-0.180,0.944,0.231
1573800894549,2019-11-15T14.54.54.549,16.495,-0.186,0.959,0.278
1573800894558,2019-11-15T14.54.54.558,16.504,-0.252,0.968,0.329
1573800894569,2019-11-15T14.54.54.569,16.515,-0.267,0.974,0.377
1573800894579,2019-11-15T14.54.54.579,16.525,-0.297,0.995,0.389
1573800894589,2019-11-15T14.54.54.589,16.535,-0.325,1.016,0.397
1573800894599,2019-11-15T14.54.54.599,16.545,-0.355,1.037,0.395
1573800894610,2019-11-15T14.54.54.610,16.556,-0.411,1.050,0.354
1573800894620,2019-11-15T14.54.54.620,16.566,-0.429,1.050,0.321
1573800894630,2019-11-15T14.54.54.630,16.576,-0.426,1.035,0.310
1573800894640,2019-11-15T14.54.54.640,16.586,-0.439,0.998,0.324
1573800894651,2019-11-15T14.54.54.651,16.597,-0.476,0.951,0.379
1573800894659,2019-11-15T14.54.54.659,16.605,-0.509,0.922,0.447
1573800894670,2019-11-15T14.54.54.670,16.616,-0.535,0.915,0.473
1573800894680,2019-11-15T14.54.54.680,16.626,-0.525,0.921,0.475
1573800894690,2019-11-15T14.54.54.690,16.636,-0.498,0.914,0.451
1573800894700,2019-11-15T14.54.54.700,16.646,-0.477,0.887,0.397
1573800894711,2019-11-15T14.54.54.711,16.657,-0.477,0.856,0.327
1573800894721,2019-11-15T14.54.54.721,16.667,-0.516,0.832,0.281
1573800894731,2019-11-15T14.54.54.731,16.677,-0.598,0.819,0.251
1573800894741,2019-11-15T14.54.54.741,16.687,-0.684,0.810,0.248
1573800894752,2019-11-15T14.54.54.752,16.698,-0.751,0.817,0.249
1573800894762,2019-11-15T14.54.54.762,16.708,-0.788,0.825,0.234
1573800894771,2019-11-15T14.54.54.771,16.717,-0.806,0.828,0.213
1573800894781,2019-11-15T14.54.54.781,16.727,-0.783,0.811,0.202
1573800894791,2019-11-15T14.54.54.791,16.737,-0.777,0.795,0.185
1573800894801,2019-11-15T14.54.54.801,16.747,-0.783,0.803,0.183
1573800894812,2019-11-15T14.54.54.812,16.758,-0.780,0.823,0.188
1573800894822,2019-11-15T14.54.54.822,16.768,-0.768,0.846,0.200
1573800894832,2019-11-15T14.54.54.832,16.778,-0.754,0.866,0.216
1573800894842,2019-11-15T14.54.54.842,16.788,-0.765,0.882,0.220
1573800894853,2019-11-15T14.54.54.853,16.799,-0.790,0.899,0.208
1573800894863,2019-11-15T14.54.54.863,16.809,-0.820,0.908,0.199
1573800894872,2019-11-15T14.54.54.872,16.818,-0.838,0.913,0.222
1573800894882,2019-11-15T14.54.54.882,16.828,-0.850,0.922,0.242
1573800894892,2019-11-15T14.54.54.892,16.838,-0.876,0.938,0.256
1573800894902,2019-11-15T14.54.54.902,16.848,-0.885,0.960,0.254
1573800894913,2019-11-15T14.54.54.913,16.859,-0.874,0.977,0.252
1573800894923,2019-11-15T14.54.54.923,16.869,-0.876,0.976,0.247
1573800894933,2019-11-15T14.54.54.933,16.879,-0.910,0.979,0.236
1573800894944,2019-11-15T14.54.54.944,16.890,-0.956,0.972,0.253
1573800894954,2019-11-15T14.54.54.954,16.900,-0.969,0.954,0.296
1573800894964,2019-11-15T14.54.54.964,16.910,-0.954,0.943,0.328
1573800894974,2019-11-15T14.54.54.974,16.920,-0.923,0.923,0.333
1573800894983,2019-11-15T14.54.54.983,16.929,-0.863,0.872,0.327
1573800894993,2019-11-15T14.54.54.993,16.939,-0.818,0.780,0.323
1573800895004,2019-11-15T14.54.55.004,16.950,-0.802,0.681,0.315
1573800895014,2019-11-15T14.54.55.014,16.960,-0.794,0.602,0.292
1573800895024,2019-11-15T14.54.55.024,16.970,-0.825,0.515,0.253
1573800895034,2019-11-15T14.54.55.034,16.980,-0.858,0.428,0.210
1573800895045,2019-11-15T14.54.55.045,16.991,-0.875,0.343,0.176
1573800895055,2019-11-15T14.54.55.055,17.001,-0.853,0.260,0.145
1573800895065,2019-11-15T14.54.55.065,17.011,-0.807,0.189,0.119
1573800895075,2019-11-15T14.54.55.075,17.021,-0.781,0.130,0.103
1573800895084,2019-11-15T14.54.55.084,17.030,-0.780,0.062,0.088
1573800895094,2019-11-15T14.54.55.094,17.040,-0.778,-0.008,0.074
1573800895105,2019-11-15T14.54.55.105,17.051,-0.798,-0.058,0.084
1573800895115,2019-11-15T14.54.55.115,17.061,-0.818,-0.099,0.107
1573800895125,2019-11-15T14.54.55.125,17.071,-0.789,-0.125,0.128
1573800895135,2019-11-15T14.54.55.135,17.081,-0.758,-0.153,0.133
1573800895146,2019-11-15T14.54.55.146,17.092,-0.767,-0.194,0.130
1573800895156,2019-11-15T14.54.55.156,17.102,-0.793,-0.233,0.124
1573800895166,2019-11-15T14.54.55.166,17.112,-0.809,-0.262,0.112
1573800895176,2019-11-15T14.54.55.176,17.122,-0.785,-0.288,0.105
1573800895187,2019-11-15T14.54.55.187,17.133,-0.763,-0.321,0.104
1573800895195,2019-11-15T14.54.55.195,17.141,-0.786,-0.341,0.102
1573800895206,2019-11-15T14.54.55.206,17.152,-0.800,-0.363,0.109
1573800895216,2019-11-15T14.54.55.216,17.162,-0.764,-0.398,0.132
1573800895226,2019-11-15T14.54.55.226,17.172,-0.750,-0.437,0.161
1573800895236,2019-11-15T14.54.55.236,17.182,-0.752,-0.468,0.181
1573800895247,2019-11-15T14.54.55.247,17.193,-0.761,-0.503,0.182
1573800895257,2019-11-15T14.54.55.257,17.203,-0.729,-0.537,0.176
1573800895267,2019-11-15T14.54.55.267,17.213,-0.684,-0.574,0.167
1573800895277,2019-11-15T14.54.55.277,17.223,-0.689,-0.610,0.158
1573800895288,2019-11-15T14.54.55.288,17.234,-0.717,-0.634,0.153
1573800895297,2019-11-15T14.54.55.297,17.243,-0.740,-0.654,0.163
1573800895307,2019-11-15T14.54.55.307,17.253,-0.733,-0.657,0.192
1573800895317,2019-11-15T14.54.55.317,17.263,-0.705,-0.670,0.225
1573800895327,2019-11-15T14.54.55.327,17.273,-0.715,-0.674,0.234
1573800895338,2019-11-15T14.54.55.338,17.284,-0.719,-0.682,0.235
1573800895348,2019-11-15T14.54.55.348,17.294,-0.736,-0.711,0.233
1573800895358,2019-11-15T14.54.55.358,17.304,-0.750,-0.727,0.235
1573800895368,2019-11-15T14.54.55.368,17.314,-0.751,-0.728,0.244
1573800895379,2019-11-15T14.54.55.379,17.325,-0.727,-0.734,0.250
1573800895389,2019-11-15T14.54.55.389,17.335,-0.670,-0.744,0.267
1573800895398,2019-11-15T14.54.55.398,17.344,-0.630,-0.761,0.274
1573800895408,2019-11-15T14.54.55.408,17.354,-0.660,-0.785,0.271
1573800895418,2019-11-15T14.54.55.418,17.364,-0.666,-0.803,0.264
1573800895428,2019-11-15T14.54.55.428,17.374,-0.648,-0.826,0.257
1573800895439,2019-11-15T14.54.55.439,17.385,-0.633,-0.837,0.262
1573800895449,2019-11-15T14.54.55.449,17.395,-0.625,-0.834,0.263
1573800895459,2019-11-15T14.54.55.459,17.405,-0.608,-0.833,0.266
1573800895469,2019-11-15T14.54.55.469,17.415,-0.590,-0.846,0.262
1573800895480,2019-11-15T14.54.55.480,17.426,-0.574,-0.854,0.268
1573800895490,2019-11-15T14.54.55.490,17.436,-0.566,-0.848,0.278
1573800895500,2019-11-15T14.54.55.500,17.446,-0.546,-0.836,0.294
1573800895509,2019-11-15T14.54.55.509,17.455,-0.520,-0.822,0.304
1573800895519,2019-11-15T14.54.55.519,17.465,-0.499,-0.815,0.301
1573800895529,2019-11-15T14.54.55.529,17.475,-0.517,-0.817,0.283
1573800895540,2019-11-15T14.54.55.540,17.486,-0.539,-0.805,0.258
1573800895550,2019-11-15T14.54.55.550,17.496,-0.535,-0.792,0.250
1573800895560,2019-11-15T14.54.55.560,17.506,-0.509,-0.781,0.255
1573800895570,2019-11-15T14.54.55.570,17.516,-0.502,-0.765,0.268
1573800895581,2019-11-15T14.54.55.581,17.527,-0.516,-0.735,0.273
1573800895591,2019-11-15T14.54.55.591,17.537,-0.522,-0.713,0.286
1573800895601,2019-11-15T14.54.55.601,17.547,-0.529,-0.692,0.293
1573800895610,2019-11-15T14.54.55.610,17.556,-0.532,-0.662,0.306
1573800895620,2019-11-15T14.54.55.620,17.566,-0.502,-0.633,0.314
1573800895631,2019-11-15T14.54.55.631,17.577,-0.464,-0.621,0.322
1573800895641,2019-11-15T14.54.55.641,17.587,-0.446,-0.610,0.332
1573800895651,2019-11-15T14.54.55.651,17.597,-0.445,-0.593,0.333
1573800895661,2019-11-15T14.54.55.661,17.607,-0.428,-0.562,0.330
1573800895672,2019-11-15T14.54.55.672,17.618,-0.433,-0.539,0.322
1573800895682,2019-11-15T14.54.55.682,17.628,-0.450,-0.534,0.314
1573800895692,2019-11-15T14.54.55.692,17.638,-0.421,-0.531,0.318
1573800895702,2019-11-15T14.54.55.702,17.648,-0.393,-0.525,0.330
1573800895713,2019-11-15T14.54.55.713,17.659,-0.395,-0.524,0.340
1573800895721,2019-11-15T14.54.55.721,17.667,-0.410,-0.530,0.347
1573800895732,2019-11-15T14.54.55.732,17.678,-0.424,-0.541,0.348
1573800895742,2019-11-15T14.54.55.742,17.688,-0.466,-0.563,0.343
1573800895752,2019-11-15T14.54.55.752,17.698,-0.483,-0.582,0.351
1573800895762,2019-11-15T14.54.55.762,17.708,-0.507,-0.588,0.366
1573800895773,2019-11-15T14.54.55.773,17.719,-0.549,-0.585,0.413
1573800895783,2019-11-15T14.54.55.783,17.729,-0.570,-0.584,0.475
1573800895793,2019-11-15T14.54.55.793,17.739,-0.580,-0.593,0.521
1573800895803,2019-11-15T14.54.55.803,17.749,-0.580,-0.612,0.552
1573800895814,2019-11-15T14.54.55.814,17.760,-0.581,-0.642,0.577
1573800895822,2019-11-15T14.54.55.822,17.768,-0.573,-0.696,0.606
1573800895833,2019-11-15T14.54.55.833,17.779,-0.531,-0.747,0.627
1573800895843,2019-11-15T14.54.55.843,17.789,-0.469,-0.774,0.633
1573800895853,2019-11-15T14.54.55.853,17.799,-0.441,-0.786,0.642
1573800895863,2019-11-15T14.54.55.863,17.809,-0.431,-0.802,0.631
1573800895874,2019-11-15T14.54.55.874,17.820,-0.400,-0.828,0.626
1573800895884,2019-11-15T14.54.55.884,17.830,-0.370,-0.849,0.622
1573800895894,2019-11-15T14.54.55.894,17.840,-0.368,-0.868,0.610
1573800895904,2019-11-15T14.54.55.904,17.850,-0.366,-0.889,0.592
1573800895915,2019-11-15T14.54.55.915,17.861,-0.344,-0.907,0.570
1573800895923,2019-11-15T14.54.55.923,17.869,-0.328,-0.909,0.548
1573800895934,2019-11-15T14.54.55.934,17.880,-0.334,-0.905,0.524
1573800895944,2019-11-15T14.54.55.944,17.890,-0.354,-0.889,0.511
1573800895954,2019-11-15T14.54.55.954,17.900,-0.371,-0.884,0.515
1573800895965,2019-11-15T14.54.55.965,17.911,-0.408,-0.860,0.520
1573800895975,2019-11-15T14.54.55.975,17.921,-0.440,-0.830,0.532
1573800895985,2019-11-15T14.54.55.985,17.931,-0.444,-0.824,0.526
1573800895995,2019-11-15T14.54.55.995,17.941,-0.442,-0.824,0.500
1573800896006,2019-11-15T14.54.56.006,17.952,-0.442,-0.837,0.461
1573800896016,2019-11-15T14.54.56.016,17.962,-0.435,-0.851,0.434
1573800896026,2019-11-15T14.54.56.026,17.972,-0.409,-0.849,0.417
1573800896035,2019-11-15T14.54.56.035,17.981,-0.406,-0.817,0.406
1573800896045,2019-11-15T14.54.56.045,17.991,-0.417,-0.793,0.401
1573800896055,2019-11-15T14.54.56.055,18.001,-0.411,-0.786,0.397
1573800896066,2019-11-15T14.54.56.066,18.012,-0.370,-0.778,0.398
1573800896076,2019-11-15T14.54.56.076,18.022,-0.323,-0.778,0.393
1573800896086,2019-11-15T14.54.56.086,18.032,-0.298,-0.787,0.375
1573800896096,2019-11-15T14.54.56.096,18.042,-0.285,-0.805,0.339
1573800896107,2019-11-15T14.54.56.107,18.053,-0.272,-0.818,0.298
1573800896117,2019-11-15T14.54.56.117,18.063,-0.252,-0.820,0.263
1573800896127,2019-11-15T14.54.56.127,18.073,-0.221,-0.805,0.260
1573800896136,2019-11-15T14.54.56.136,18.082,-0.207,-0.763,0.279
1573800896146,2019-11-15T14.54.56.146,18.092,-0.201,-0.725,0.292
1573800896156,2019-11-15T14.54.56.156,18.102,-0.192,-0.681,0.307
1573800896167,2019-11-15T14.54.56.167,18.113,-0.197,-0.633,0.316
1573800896177,2019-11-15T14.54.56.177,18.123,-0.211,-0.603,0.314
1573800896187,2019-11-15T14.54.56.187,18.133,-0.228,-0.581,0.309
1573800896197,2019-11-15T14.54.56.197,18.143,-0.217,-0.568,0.312
1573800896208,2019-11-15T14.54.56.208,18.154,-0.233,-0.562,0.300
1573800896218,2019-11-15T14.54.56.218,18.164,-0.312,-0.560,0.296
1573800896228,2019-11-15T14.54.56.228,18.174,-0.396,-0.595,0.333
1573800896237,2019-11-15T14.54.56.237,18.183,-0.422,-0.649,0.384
1573800896247,2019-11-15T14.54.56.247,18.193,-0.433,-0.698,0.419
1573800896257,2019-11-15T14.54.56.257,18.203,-0.415,-0.778,0.416
1573800896268,2019-11-15T14.54.56.268,18.214,-0.387,-0.896,0.409
1573800896278,2019-11-15T14.54.56.278,18.224,-0.370,-1.009,0.421
1573800896288,2019-11-15T14.54.56.288,18.234,-0.366,-1.087,0.435
1573800896298,2019-11-15T14.54.56.298,18.244,-0.343,-1.143,0.477
1573800896309,2019-11-15T14.54.56.309,18.255,-0.347,-1.198,0.501
1573800896319,2019-11-15T14.54.56.319,18.265,-0.384,-1.284,0.482
1573800896329,2019-11-15T14.54.56.329,18.275,-0.403,-1.398,0.453
1573800896340,2019-11-15T14.54.56.340,18.286,-0.395,-1.501,0.383
1573800896348,2019-11-15T14.54.56.348,18.294,-0.318,-1.627,0.263
1573800896359,2019-11-15T14.54.56.359,18.305,-0.198,-1.808,0.121
1573800896369,2019-11-15T14.54.56.369,18.315,-0.140,-1.948,-0.018
1573800896379,2019-11-15T14.54.56.379,18.325,-0.232,-1.975,-0.115
1573800896389,2019-11-15T14.54.56.389,18.335,-0.391,-1.932,-0.150
1573800896400,2019-11-15T14.54.56.400,18.346,-0.446,-1.886,-0.161
1573800896410,2019-11-15T14.54.56.410,18.356,-0.410,-1.832,-0.196
1573800896420,2019-11-15T14.54.56.420,18.366,-0.349,-1.731,-0.239
1573800896430,2019-11-15T14.54.56.430,18.376,-0.296,-1.577,-0.307
1573800896441,2019-11-15T14.54.56.441,18.387,-0.223,-1.401,-0.383
1573800896449,2019-11-15T14.54.56.449,18.395,-0.127,-1.199,-0.418
1573800896460,2019-11-15T14.54.56.460,18.406,-0.071,-0.987,-0.369
1573800896470,2019-11-15T14.54.56.470,18.416,-0.105,-0.749,-0.246
1573800896480,2019-11-15T14.54.56.480,18.426,-0.200,-0.455,-0.071
1573800896490,2019-11-15T14.54.56.490,18.436,-0.257,-0.151,0.109
1573800896501,2019-11-15T14.54.56.501,18.447,-0.150,0.069,0.264
1573800896511,2019-11-15T14.54.56.511,18.457,0.008,0.161,0.375
1573800896521,2019-11-15T14.54.56.521,18.467,0.080,0.168,0.481
1573800896531,2019-11-15T14.54.56.531,18.477,-0.007,0.176,0.645
1573800896542,2019-11-15T14.54.56.542,18.488,-0.298,0.214,0.863
1573800896552,2019-11-15T14.54.56.552,18.498,-0.665,0.235,0.949
1573800896561,2019-11-15T14.54.56.561,18.507,-0.766,0.206,0.890
1573800896571,2019-11-15T14.54.56.571,18.517,-0.579,0.049,0.857
1573800896581,2019-11-15T14.54.56.581,18.527,-0.448,-0.290,0.937
1573800896591,2019-11-15T14.54.56.591,18.537,-0.709,-0.676,1.042
1573800896602,2019-11-15T14.54.56.602,18.548,-1.164,-0.989,1.061
1573800896612,2019-11-15T14.54.56.612,18.558,-1.482,-1.249,0.990
1573800896622,2019-11-15T14.54.56.622,18.568,-1.552,-1.418,0.923
1573800896632,2019-11-15T14.54.56.632,18.578,-1.391,-1.484,0.876
1573800896643,2019-11-15T14.54.56.643,18.589,-1.261,-1.505,0.792
1573800896653,2019-11-15T14.54.56.653,18.599,-1.249,-1.527,0.676
1573800896662,2019-11-15T14.54.56.662,18.608,-1.183,-1.529,0.577
1573800896672,2019-11-15T14.54.56.672,18.618,-1.034,-1.465,0.497
1573800896682,2019-11-15T14.54.56.682,18.628,-0.894,-1.333,0.407
1573800896693,2019-11-15T14.54.56.693,18.639,-0.825,-1.179,0.328
1573800896703,2019-11-15T14.54.56.703,18.649,-0.761,-1.064,0.252
1573800896713,2019-11-15T14.54.56.713,18.659,-0.677,-0.986,0.186
1573800896723,2019-11-15T14.54.56.723,18.669,-0.556,-0.943,0.118
1573800896734,2019-11-15T14.54.56.734,18.680,-0.426,-0.913,0.023
1573800896744,2019-11-15T14.54.56.744,18.690,-0.296,-0.889,-0.089
1573800896754,2019-11-15T14.54.56.754,18.700,-0.171,-0.894,-0.176
1573800896763,2019-11-15T14.54.56.763,18.709,-0.137,-0.938,-0.203
1573800896773,2019-11-15T14.54.56.773,18.719,-0.184,-0.980,-0.135
1573800896783,2019-11-15T14.54.56.783,18.729,-0.250,-0.976,-0.014
1573800896794,2019-11-15T14.54.56.794,18.740,-0.266,-0.960,0.051
1573800896804,2019-11-15T14.54.56.804,18.750,-0.170,-1.060,0.055
