epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573800891273,2019-11-15T14.54.51.273,7.417,0.384,0.872,-0.168
1573800891283,2019-11-15T14.54.51.283,7.427,0.384,0.872,-0.167
1573800891293,2019-11-15T14.54.51.293,7.437,0.378,0.878,-0.166
1573800891303,2019-11-15T14.54.51.303,7.447,0.381,0.875,-0.165
1573800891314,2019-11-15T14.54.51.314,7.458,0.376,0.873,-0.167
1573800891322,2019-11-15T14.54.51.322,7.466,0.372,0.872,-0.167
1573800891333,2019-11-15T14.54.51.333,7.477,0.377,0.868,-0.167
1573800891343,2019-11-15T14.54.51.343,7.487,0.378,0.872,-0.166
1573800891353,2019-11-15T14.54.51.353,7.497,0.379,0.876,-0.165
1573800891363,2019-11-15T14.54.51.363,7.507,0.381,0.872,-0.166
1573800891374,2019-11-15T14.54.51.374,7.518,0.381,0.871,-0.165
1573800891384,2019-11-15T14.54.51.384,7.528,0.383,0.875,-0.163
1573800891394,2019-11-15T14.54.51.394,7.538,0.383,0.869,-0.164
1573800891404,2019-11-15T14.54.51.404,7.548,0.379,0.870,-0.166
1573800891415,2019-11-15T14.54.51.415,7.559,0.371,0.873,-0.170
1573800891425,2019-11-15T14.54.51.425,7.569,0.372,0.872,-0.169
1573800891434,2019-11-15T14.54.51.434,7.578,0.378,0.873,-0.167
1573800891444,2019-11-15T14.54.51.444,7.588,0.380,0.873,-0.165
1573800891454,2019-11-15T14.54.51.454,7.598,0.377,0.872,-0.167
1573800891464,2019-11-15T14.54.51.464,7.608,0.373,0.872,-0.167
1573800891475,2019-11-15T14.54.51.475,7.619,0.376,0.871,-0.167
1573800891485,2019-11-15T14.54.51.485,7.629,0.377,0.875,-0.167
1573800891495,2019-11-15T14.54.51.495,7.639,0.375,0.873,-0.164
1573800891505,2019-11-15T14.54.51.505,7.649,0.375,0.872,-0.162
1573800891516,2019-11-15T14.54.51.516,7.660,0.376,0.874,-0.163
1573800891526,2019-11-15T14.54.51.526,7.670,0.375,0.879,-0.166
1573800891536,2019-11-15T14.54.51.536,7.680,0.382,0.869,-0.167
1573800891545,2019-11-15T14.54.51.545,7.689,0.380,0.867,-0.165
1573800891555,2019-11-15T14.54.51.555,7.699,0.375,0.875,-0.165
1573800891565,2019-11-15T14.54.51.565,7.709,0.376,0.874,-0.165
1573800891576,2019-11-15T14.54.51.576,7.720,0.376,0.869,-0.165
1573800891586,2019-11-15T14.54.51.586,7.730,0.375,0.873,-0.162
1573800891596,2019-11-15T14.54.51.596,7.740,0.375,0.877,-0.167
1573800891606,2019-11-15T14.54.51.606,7.750,0.376,0.872,-0.166
1573800891617,2019-11-15T14.54.51.617,7.761,0.378,0.872,-0.167
1573800891627,2019-11-15T14.54.51.627,7.771,0.379,0.873,-0.166
1573800891637,2019-11-15T14.54.51.637,7.781,0.384,0.873,-0.163
1573800891648,2019-11-15T14.54.51.648,7.792,0.382,0.872,-0.164
1573800891656,2019-11-15T14.54.51.656,7.800,0.376,0.869,-0.163
1573800891667,2019-11-15T14.54.51.667,7.811,0.378,0.869,-0.165
1573800891677,2019-11-15T14.54.51.677,7.821,0.376,0.873,-0.168
1573800891687,2019-11-15T14.54.51.687,7.831,0.381,0.877,-0.166
1573800891697,2019-11-15T14.54.51.697,7.841,0.377,0.874,-0.168
1573800891708,2019-11-15T14.54.51.708,7.852,0.377,0.867,-0.166
1573800891718,2019-11-15T14.54.51.718,7.862,0.377,0.872,-0.167
1573800891728,2019-11-15T14.54.51.728,7.872,0.379,0.876,-0.163
1573800891738,2019-11-15T14.54.51.738,7.882,0.382,0.875,-0.161
1573800891749,2019-11-15T14.54.51.749,7.893,0.379,0.872,-0.166
1573800891759,2019-11-15T14.54.51.759,7.903,0.379,0.868,-0.164
1573800891768,2019-11-15T14.54.51.768,7.912,0.380,0.873,-0.168
1573800891778,2019-11-15T14.54.51.778,7.922,0.376,0.873,-0.170
1573800891788,2019-11-15T14.54.51.788,7.932,0.375,0.873,-0.167
1573800891798,2019-11-15T14.54.51.798,7.942,0.374,0.873,-0.165
1573800891809,2019-11-15T14.54.51.809,7.953,0.377,0.873,-0.163
1573800891819,2019-11-15T14.54.51.819,7.963,0.383,0.874,-0.163
1573800891829,2019-11-15T14.54.51.829,7.973,0.376,0.876,-0.164
1573800891839,2019-11-15T14.54.51.839,7.983,0.372,0.875,-0.164
1573800891850,2019-11-15T14.54.51.850,7.994,0.377,0.874,-0.166
1573800891860,2019-11-15T14.54.51.860,8.004,0.383,0.871,-0.169
1573800891870,2019-11-15T14.54.51.870,8.014,0.384,0.870,-0.163
1573800891879,2019-11-15T14.54.51.879,8.023,0.377,0.872,-0.163
1573800891889,2019-11-15T14.54.51.889,8.033,0.376,0.872,-0.167
1573800891899,2019-11-15T14.54.51.899,8.043,0.376,0.874,-0.164
1573800891910,2019-11-15T14.54.51.910,8.054,0.381,0.871,-0.163
1573800891920,2019-11-15T14.54.51.920,8.064,0.375,0.872,-0.167
1573800891930,2019-11-15T14.54.51.930,8.074,0.376,0.875,-0.167
1573800891940,2019-11-15T14.54.51.940,8.084,0.383,0.872,-0.168
1573800891951,2019-11-15T14.54.51.951,8.095,0.379,0.874,-0.165
1573800891961,2019-11-15T14.54.51.961,8.105,0.380,0.874,-0.163
1573800891971,2019-11-15T14.54.51.971,8.115,0.381,0.871,-0.164
1573800891981,2019-11-15T14.54.51.981,8.125,0.385,0.866,-0.166
1573800891990,2019-11-15T14.54.51.990,8.134,0.380,0.874,-0.169
1573800892001,2019-11-15T14.54.52.001,8.145,0.382,0.873,-0.166
1573800892011,2019-11-15T14.54.52.011,8.155,0.380,0.866,-0.169
1573800892021,2019-11-15T14.54.52.021,8.165,0.376,0.872,-0.169
1573800892031,2019-11-15T14.54.52.031,8.175,0.377,0.871,-0.166
1573800892042,2019-11-15T14.54.52.042,8.186,0.374,0.873,-0.167
1573800892052,2019-11-15T14.54.52.052,8.196,0.374,0.878,-0.167
1573800892062,2019-11-15T14.54.52.062,8.206,0.377,0.874,-0.168
1573800892072,2019-11-15T14.54.52.072,8.216,0.381,0.873,-0.167
1573800892083,2019-11-15T14.54.52.083,8.227,0.383,0.870,-0.167
1573800892093,2019-11-15T14.54.52.093,8.237,0.382,0.866,-0.164
1573800892102,2019-11-15T14.54.52.102,8.246,0.383,0.865,-0.167
1573800892112,2019-11-15T14.54.52.112,8.256,0.384,0.875,-0.166
1573800892122,2019-11-15T14.54.52.122,8.266,0.385,0.878,-0.164
1573800892132,2019-11-15T14.54.52.132,8.276,0.380,0.874,-0.165
1573800892143,2019-11-15T14.54.52.143,8.287,0.368,0.865,-0.166
1573800892153,2019-11-15T14.54.52.153,8.297,0.366,0.872,-0.158
1573800892163,2019-11-15T14.54.52.163,8.307,0.371,0.874,-0.178
1573800892173,2019-11-15T14.54.52.173,8.317,0.365,0.878,-0.183
1573800892184,2019-11-15T14.54.52.184,8.328,0.379,0.879,-0.170
1573800892194,2019-11-15T14.54.52.194,8.338,0.375,0.871,-0.167
1573800892204,2019-11-15T14.54.52.204,8.348,0.366,0.873,-0.169
1573800892213,2019-11-15T14.54.52.213,8.357,0.368,0.879,-0.173
1573800892223,2019-11-15T14.54.52.223,8.367,0.368,0.878,-0.176
1573800892233,2019-11-15T14.54.52.233,8.377,0.369,0.870,-0.179
1573800892244,2019-11-15T14.54.52.244,8.388,0.375,0.867,-0.185
1573800892254,2019-11-15T14.54.52.254,8.398,0.375,0.871,-0.187
1573800892264,2019-11-15T14.54.52.264,8.408,0.375,0.870,-0.182
1573800892274,2019-11-15T14.54.52.274,8.418,0.381,0.864,-0.169
1573800892285,2019-11-15T14.54.52.285,8.429,0.406,0.855,-0.150
1573800892295,2019-11-15T14.54.52.295,8.439,0.392,0.859,-0.149
1573800892305,2019-11-15T14.54.52.305,8.449,0.390,0.860,-0.148
1573800892315,2019-11-15T14.54.52.315,8.459,0.415,0.857,-0.135
1573800892324,2019-11-15T14.54.52.324,8.468,0.413,0.859,-0.130
1573800892335,2019-11-15T14.54.52.335,8.479,0.404,0.852,-0.135
1573800892345,2019-11-15T14.54.52.345,8.489,0.422,0.846,-0.127
1573800892355,2019-11-15T14.54.52.355,8.499,0.434,0.847,-0.132
1573800892365,2019-11-15T14.54.52.365,8.509,0.431,0.853,-0.143
1573800892376,2019-11-15T14.54.52.376,8.520,0.434,0.853,-0.150
1573800892386,2019-11-15T14.54.52.386,8.530,0.434,0.851,-0.158
1573800892396,2019-11-15T14.54.52.396,8.540,0.431,0.846,-0.156
1573800892406,2019-11-15T14.54.52.406,8.550,0.433,0.843,-0.151
1573800892417,2019-11-15T14.54.52.417,8.561,0.441,0.847,-0.144
1573800892427,2019-11-15T14.54.52.427,8.571,0.445,0.846,-0.136
1573800892436,2019-11-15T14.54.52.436,8.580,0.431,0.848,-0.130
1573800892446,2019-11-15T14.54.52.446,8.590,0.410,0.854,-0.136
1573800892456,2019-11-15T14.54.52.456,8.600,0.395,0.857,-0.138
1573800892466,2019-11-15T14.54.52.466,8.610,0.387,0.855,-0.147
1573800892477,2019-11-15T14.54.52.477,8.621,0.385,0.849,-0.153
1573800892487,2019-11-15T14.54.52.487,8.631,0.392,0.855,-0.172
1573800892497,2019-11-15T14.54.52.497,8.641,0.395,0.855,-0.176
1573800892507,2019-11-15T14.54.52.507,8.651,0.401,0.846,-0.158
1573800892518,2019-11-15T14.54.52.518,8.662,0.418,0.837,-0.153
1573800892528,2019-11-15T14.54.52.528,8.672,0.428,0.835,-0.149
1573800892538,2019-11-15T14.54.52.538,8.682,0.417,0.848,-0.156
1573800892547,2019-11-15T14.54.52.547,8.691,0.389,0.860,-0.181
1573800892557,2019-11-15T14.54.52.557,8.701,0.385,0.855,-0.208
1573800892567,2019-11-15T14.54.52.567,8.711,0.414,0.842,-0.220
1573800892578,2019-11-15T14.54.52.578,8.722,0.443,0.823,-0.225
1573800892588,2019-11-15T14.54.52.588,8.732,0.466,0.800,-0.223
1573800892598,2019-11-15T14.54.52.598,8.742,0.487,0.806,-0.207
1573800892608,2019-11-15T14.54.52.608,8.752,0.506,0.814,-0.210
1573800892619,2019-11-15T14.54.52.619,8.763,0.502,0.830,-0.219
1573800892629,2019-11-15T14.54.52.629,8.773,0.487,0.838,-0.220
1573800892639,2019-11-15T14.54.52.639,8.783,0.470,0.827,-0.235
1573800892649,2019-11-15T14.54.52.649,8.793,0.460,0.812,-0.253
1573800892658,2019-11-15T14.54.52.658,8.802,0.473,0.809,-0.253
1573800892669,2019-11-15T14.54.52.669,8.813,0.504,0.815,-0.232
1573800892679,2019-11-15T14.54.52.679,8.823,0.516,0.821,-0.207
1573800892689,2019-11-15T14.54.52.689,8.833,0.522,0.817,-0.216
1573800892699,2019-11-15T14.54.52.699,8.843,0.498,0.818,-0.258
1573800892710,2019-11-15T14.54.52.710,8.854,0.474,0.823,-0.285
1573800892720,2019-11-15T14.54.52.720,8.864,0.486,0.831,-0.268
1573800892730,2019-11-15T14.54.52.730,8.874,0.488,0.821,-0.260
1573800892740,2019-11-15T14.54.52.740,8.884,0.470,0.806,-0.260
1573800892751,2019-11-15T14.54.52.751,8.895,0.483,0.800,-0.248
1573800892761,2019-11-15T14.54.52.761,8.905,0.522,0.806,-0.228
1573800892770,2019-11-15T14.54.52.770,8.914,0.539,0.825,-0.247
1573800892780,2019-11-15T14.54.52.780,8.924,0.530,0.815,-0.249
1573800892790,2019-11-15T14.54.52.790,8.934,0.499,0.796,-0.236
1573800892800,2019-11-15T14.54.52.800,8.944,0.479,0.783,-0.232
1573800892811,2019-11-15T14.54.52.811,8.955,0.495,0.792,-0.226
1573800892821,2019-11-15T14.54.52.821,8.965,0.485,0.797,-0.248
1573800892831,2019-11-15T14.54.52.831,8.975,0.477,0.798,-0.238
1573800892841,2019-11-15T14.54.52.841,8.985,0.501,0.802,-0.219
1573800892852,2019-11-15T14.54.52.852,8.996,0.472,0.784,-0.215
1573800892862,2019-11-15T14.54.52.862,9.006,0.450,0.789,-0.240
1573800892872,2019-11-15T14.54.52.872,9.016,0.437,0.808,-0.254
1573800892881,2019-11-15T14.54.52.881,9.025,0.441,0.794,-0.252
1573800892891,2019-11-15T14.54.52.891,9.035,0.497,0.785,-0.221
1573800892901,2019-11-15T14.54.52.901,9.045,0.501,0.793,-0.231
1573800892912,2019-11-15T14.54.52.912,9.056,0.549,0.769,-0.226
1573800892922,2019-11-15T14.54.52.922,9.066,0.570,0.762,-0.214
1573800892932,2019-11-15T14.54.52.932,9.076,0.555,0.782,-0.240
1573800892942,2019-11-15T14.54.52.942,9.086,0.541,0.780,-0.249
1573800892953,2019-11-15T14.54.52.953,9.097,0.556,0.765,-0.217
1573800892963,2019-11-15T14.54.52.963,9.107,0.543,0.783,-0.201
1573800892973,2019-11-15T14.54.52.973,9.117,0.526,0.789,-0.223
1573800892983,2019-11-15T14.54.52.983,9.127,0.553,0.785,-0.262
1573800892992,2019-11-15T14.54.52.992,9.136,0.598,0.764,-0.267
1573800893002,2019-11-15T14.54.53.002,9.146,0.607,0.750,-0.240
1573800893013,2019-11-15T14.54.53.013,9.157,0.581,0.768,-0.266
1573800893023,2019-11-15T14.54.53.023,9.167,0.651,0.778,-0.252
1573800893033,2019-11-15T14.54.53.033,9.177,0.662,0.780,-0.209
1573800893044,2019-11-15T14.54.53.044,9.188,0.597,0.764,-0.231
1573800893054,2019-11-15T14.54.53.054,9.198,0.581,0.750,-0.221
1573800893064,2019-11-15T14.54.53.064,9.208,0.607,0.768,-0.199
1573800893074,2019-11-15T14.54.53.074,9.218,0.606,0.804,-0.260
1573800893085,2019-11-15T14.54.53.085,9.229,0.614,0.819,-0.331
1573800893095,2019-11-15T14.54.53.095,9.239,0.666,0.827,-0.310
1573800893104,2019-11-15T14.54.53.104,9.248,0.655,0.815,-0.286
1573800893114,2019-11-15T14.54.53.114,9.258,0.632,0.816,-0.242
1573800893124,2019-11-15T14.54.53.124,9.268,0.633,0.860,-0.258
1573800893134,2019-11-15T14.54.53.134,9.278,0.651,0.900,-0.285
1573800893145,2019-11-15T14.54.53.145,9.289,0.657,0.937,-0.268
1573800893155,2019-11-15T14.54.53.155,9.299,0.817,1.008,-0.329
1573800893165,2019-11-15T14.54.53.165,9.309,0.666,0.785,-0.330
1573800893175,2019-11-15T14.54.53.175,9.319,0.583,0.919,-0.186
1573800893186,2019-11-15T14.54.53.186,9.330,0.807,1.012,-0.096
1573800893196,2019-11-15T14.54.53.196,9.340,0.584,1.125,-0.120
1573800893206,2019-11-15T14.54.53.206,9.350,0.516,1.219,-0.191
1573800893215,2019-11-15T14.54.53.215,9.359,0.541,1.268,-0.290
1573800893225,2019-11-15T14.54.53.225,9.369,0.634,1.208,-0.294
1573800893235,2019-11-15T14.54.53.235,9.379,0.769,1.184,-0.181
1573800893246,2019-11-15T14.54.53.246,9.390,0.675,1.291,-0.188
1573800893256,2019-11-15T14.54.53.256,9.400,0.560,1.390,-0.325
1573800893266,2019-11-15T14.54.53.266,9.410,0.574,1.432,-0.474
1573800893276,2019-11-15T14.54.53.276,9.420,0.397,1.571,-0.521
1573800893287,2019-11-15T14.54.53.287,9.431,0.308,1.712,-0.499
1573800893297,2019-11-15T14.54.53.297,9.441,0.389,1.708,-0.411
1573800893307,2019-11-15T14.54.53.307,9.451,0.414,1.549,-0.361
1573800893317,2019-11-15T14.54.53.317,9.461,0.708,1.253,-0.314
1573800893326,2019-11-15T14.54.53.326,9.470,1.129,1.027,-0.328
1573800893336,2019-11-15T14.54.53.336,9.480,1.049,1.032,-0.385
1573800893347,2019-11-15T14.54.53.347,9.491,0.359,1.017,-0.468
1573800893357,2019-11-15T14.54.53.357,9.501,0.061,0.779,-0.243
1573800893367,2019-11-15T14.54.53.367,9.511,0.428,0.422,0.062
1573800893377,2019-11-15T14.54.53.377,9.521,0.453,0.314,-0.135
1573800893388,2019-11-15T14.54.53.388,9.532,-0.166,0.550,-0.185
1573800893398,2019-11-15T14.54.53.398,9.542,-0.244,0.462,-0.075
1573800893408,2019-11-15T14.54.53.408,9.552,-0.276,0.419,0.004
1573800893419,2019-11-15T14.54.53.419,9.563,-0.333,0.357,-0.024
1573800893427,2019-11-15T14.54.53.427,9.571,-0.278,0.204,-0.083
1573800893438,2019-11-15T14.54.53.438,9.582,-0.201,0.167,-0.107
1573800893448,2019-11-15T14.54.53.448,9.592,-0.041,0.167,-0.120
1573800893458,2019-11-15T14.54.53.458,9.602,0.083,0.176,-0.129
1573800893468,2019-11-15T14.54.53.468,9.612,0.125,0.229,-0.104
1573800893479,2019-11-15T14.54.53.479,9.623,0.128,0.279,-0.045
1573800893489,2019-11-15T14.54.53.489,9.633,0.132,0.328,0.022
1573800893499,2019-11-15T14.54.53.499,9.643,0.217,0.374,0.093
1573800893509,2019-11-15T14.54.53.509,9.653,0.405,0.403,0.175
1573800893520,2019-11-15T14.54.53.520,9.664,0.690,0.397,0.248
1573800893530,2019-11-15T14.54.53.530,9.674,0.937,0.395,0.290
1573800893539,2019-11-15T14.54.53.539,9.683,0.986,0.443,0.327
1573800893549,2019-11-15T14.54.53.549,9.693,0.984,0.469,0.327
1573800893559,2019-11-15T14.54.53.559,9.703,1.157,0.466,0.327
1573800893569,2019-11-15T14.54.53.569,9.713,1.435,0.482,0.285
1573800893580,2019-11-15T14.54.53.580,9.724,1.606,0.574,0.241
1573800893590,2019-11-15T14.54.53.590,9.734,1.712,0.689,0.157
1573800893600,2019-11-15T14.54.53.600,9.744,1.778,0.772,0.069
1573800893610,2019-11-15T14.54.53.610,9.754,1.893,0.808,0.003
1573800893621,2019-11-15T14.54.53.621,9.765,2.018,0.768,-0.061
1573800893631,2019-11-15T14.54.53.631,9.775,2.015,0.654,-0.141
1573800893641,2019-11-15T14.54.53.641,9.785,1.882,0.554,-0.194
1573800893651,2019-11-15T14.54.53.651,9.795,1.665,0.564,-0.195
1573800893660,2019-11-15T14.54.53.660,9.804,1.409,0.635,-0.217
1573800893670,2019-11-15T14.54.53.670,9.814,1.237,0.708,-0.267
1573800893681,2019-11-15T14.54.53.681,9.825,1.230,0.701,-0.312
1573800893691,2019-11-15T14.54.53.691,9.835,1.748,0.333,-0.639
1573800893701,2019-11-15T14.54.53.701,9.845,2.729,0.151,0.072
1573800893711,2019-11-15T14.54.53.711,9.855,2.205,0.757,0.537
1573800893722,2019-11-15T14.54.53.722,9.866,0.379,1.082,0.122
1573800893732,2019-11-15T14.54.53.732,9.876,-0.690,1.192,0.070
1573800893742,2019-11-15T14.54.53.742,9.886,-0.796,1.401,-0.170
1573800893752,2019-11-15T14.54.53.752,9.896,0.132,1.340,-0.201
1573800893763,2019-11-15T14.54.53.763,9.907,1.140,1.064,0.093
1573800893772,2019-11-15T14.54.53.772,9.916,0.824,0.909,0.001
1573800893782,2019-11-15T14.54.53.782,9.926,0.249,0.800,-0.138
1573800893792,2019-11-15T14.54.53.792,9.936,0.216,0.770,-0.253
1573800893802,2019-11-15T14.54.53.802,9.946,0.377,0.786,-0.323
1573800893813,2019-11-15T14.54.53.813,9.957,0.458,0.811,-0.304
1573800893823,2019-11-15T14.54.53.823,9.967,0.358,0.840,-0.304
1573800893833,2019-11-15T14.54.53.833,9.977,0.272,0.849,-0.265
1573800893843,2019-11-15T14.54.53.843,9.987,0.298,0.855,-0.194
1573800893854,2019-11-15T14.54.53.854,9.998,0.303,0.877,-0.172
1573800893864,2019-11-15T14.54.53.864,10.008,0.278,0.905,-0.173
1573800893874,2019-11-15T14.54.53.874,10.018,0.263,0.942,-0.156
1573800893883,2019-11-15T14.54.53.883,10.027,0.270,0.949,-0.150
1573800893893,2019-11-15T14.54.53.893,10.037,0.325,0.915,-0.183
1573800893903,2019-11-15T14.54.53.903,10.047,0.382,0.880,-0.194
1573800893914,2019-11-15T14.54.53.914,10.058,0.390,0.864,-0.201
1573800893924,2019-11-15T14.54.53.924,10.068,0.384,0.859,-0.207
1573800893934,2019-11-15T14.54.53.934,10.078,0.343,0.868,-0.213
1573800893944,2019-11-15T14.54.53.944,10.088,0.336,0.884,-0.199
1573800893955,2019-11-15T14.54.53.955,10.099,0.388,0.879,-0.165
1573800893965,2019-11-15T14.54.53.965,10.109,0.407,0.883,-0.149
1573800893975,2019-11-15T14.54.53.975,10.119,0.402,0.871,-0.159
1573800893985,2019-11-15T14.54.53.985,10.129,0.417,0.860,-0.166
1573800893994,2019-11-15T14.54.53.994,10.138,0.429,0.850,-0.178
1573800894004,2019-11-15T14.54.54.004,10.148,0.436,0.846,-0.180
1573800894015,2019-11-15T14.54.54.015,10.159,0.443,0.833,-0.162
1573800894025,2019-11-15T14.54.54.025,10.169,0.429,0.841,-0.138
1573800894035,2019-11-15T14.54.54.035,10.179,0.382,0.866,-0.173
1573800894045,2019-11-15T14.54.54.045,10.189,0.343,0.879,-0.212
1573800894056,2019-11-15T14.54.54.056,10.200,0.310,0.878,-0.226
1573800894066,2019-11-15T14.54.54.066,10.210,0.362,0.871,-0.224
1573800894076,2019-11-15T14.54.54.076,10.220,0.440,0.875,-0.188
1573800894086,2019-11-15T14.54.54.086,10.230,0.474,0.865,-0.175
1573800894095,2019-11-15T14.54.54.095,10.239,0.467,0.835,-0.171
1573800894106,2019-11-15T14.54.54.106,10.250,0.429,0.812,-0.162
1573800894116,2019-11-15T14.54.54.116,10.260,0.418,0.833,-0.152
1573800894126,2019-11-15T14.54.54.126,10.270,0.402,0.886,-0.162
1573800894136,2019-11-15T14.54.54.136,10.280,0.372,0.902,-0.205
1573800894147,2019-11-15T14.54.54.147,10.291,0.381,0.887,-0.216
1573800894157,2019-11-15T14.54.54.157,10.301,0.424,0.863,-0.191
1573800894167,2019-11-15T14.54.54.167,10.311,0.453,0.840,-0.183
1573800894177,2019-11-15T14.54.54.177,10.321,0.441,0.829,-0.173
1573800894188,2019-11-15T14.54.54.188,10.332,0.431,0.840,-0.170
1573800894198,2019-11-15T14.54.54.198,10.342,0.414,0.856,-0.187
1573800894208,2019-11-15T14.54.54.208,10.352,0.400,0.861,-0.194
1573800894217,2019-11-15T14.54.54.217,10.361,0.407,0.851,-0.193
1573800894227,2019-11-15T14.54.54.227,10.371,0.418,0.841,-0.192
1573800894237,2019-11-15T14.54.54.237,10.381,0.427,0.846,-0.184
1573800894248,2019-11-15T14.54.54.248,10.392,0.430,0.852,-0.177
1573800894258,2019-11-15T14.54.54.258,10.402,0.412,0.859,-0.189
1573800894268,2019-11-15T14.54.54.268,10.412,0.377,0.870,-0.212
1573800894278,2019-11-15T14.54.54.278,10.422,0.391,0.870,-0.219
1573800894289,2019-11-15T14.54.54.289,10.433,0.450,0.869,-0.193
1573800894299,2019-11-15T14.54.54.299,10.443,0.471,0.850,-0.173
1573800894309,2019-11-15T14.54.54.309,10.453,0.452,0.830,-0.174
1573800894319,2019-11-15T14.54.54.319,10.463,0.423,0.831,-0.183
1573800894328,2019-11-15T14.54.54.328,10.472,0.404,0.849,-0.181
1573800894338,2019-11-15T14.54.54.338,10.482,0.378,0.870,-0.191
1573800894349,2019-11-15T14.54.54.349,10.493,0.388,0.862,-0.217
1573800894359,2019-11-15T14.54.54.359,10.503,0.462,0.855,-0.195
1573800894369,2019-11-15T14.54.54.369,10.513,0.518,0.851,-0.164
1573800894379,2019-11-15T14.54.54.379,10.523,0.504,0.852,-0.160
1573800894390,2019-11-15T14.54.54.390,10.534,0.494,0.857,-0.165
1573800894400,2019-11-15T14.54.54.400,10.544,0.536,0.867,-0.144
1573800894410,2019-11-15T14.54.54.410,10.554,0.557,0.881,-0.128
1573800894420,2019-11-15T14.54.54.420,10.564,0.502,0.907,-0.113
1573800894431,2019-11-15T14.54.54.431,10.575,0.472,0.878,-0.162
1573800894440,2019-11-15T14.54.54.440,10.584,0.503,0.824,-0.230
1573800894450,2019-11-15T14.54.54.450,10.594,0.453,0.880,-0.232
1573800894460,2019-11-15T14.54.54.460,10.604,0.541,0.928,-0.033
1573800894470,2019-11-15T14.54.54.470,10.614,0.565,0.877,-0.117
1573800894481,2019-11-15T14.54.54.481,10.625,0.483,0.931,-0.141
1573800894491,2019-11-15T14.54.54.491,10.635,0.526,0.969,-0.099
1573800894501,2019-11-15T14.54.54.501,10.645,0.574,0.943,-0.026
1573800894511,2019-11-15T14.54.54.511,10.655,0.582,0.878,-0.035
1573800894522,2019-11-15T14.54.54.522,10.666,0.637,0.781,-0.066
1573800894532,2019-11-15T14.54.54.532,10.676,0.701,0.657,-0.065
1573800894542,2019-11-15T14.54.54.542,10.686,0.804,0.568,-0.046
1573800894551,2019-11-15T14.54.54.551,10.695,1.006,0.542,-0.004
1573800894561,2019-11-15T14.54.54.561,10.705,1.132,0.502,-0.040
1573800894571,2019-11-15T14.54.54.571,10.715,1.052,0.485,-0.178
1573800894582,2019-11-15T14.54.54.582,10.726,1.125,0.418,-0.210
1573800894592,2019-11-15T14.54.54.592,10.736,1.976,-0.056,-0.712
1573800894602,2019-11-15T14.54.54.602,10.746,2.441,-0.036,-0.383
1573800894612,2019-11-15T14.54.54.612,10.756,2.083,0.263,-0.208
1573800894623,2019-11-15T14.54.54.623,10.767,1.761,0.318,-0.195
1573800894633,2019-11-15T14.54.54.633,10.777,1.679,0.321,-0.101
1573800894643,2019-11-15T14.54.54.643,10.787,1.519,0.417,-0.051
1573800894653,2019-11-15T14.54.54.653,10.797,1.258,0.504,-0.069
1573800894662,2019-11-15T14.54.54.662,10.806,1.056,0.568,-0.086
1573800894672,2019-11-15T14.54.54.672,10.816,0.955,0.594,-0.093
1573800894683,2019-11-15T14.54.54.683,10.827,0.896,0.587,-0.099
1573800894693,2019-11-15T14.54.54.693,10.837,0.833,0.581,-0.101
1573800894703,2019-11-15T14.54.54.703,10.847,0.774,0.581,-0.104
1573800894713,2019-11-15T14.54.54.713,10.857,0.722,0.587,-0.118
1573800894724,2019-11-15T14.54.54.724,10.868,0.660,0.615,-0.134
1573800894734,2019-11-15T14.54.54.734,10.878,0.592,0.663,-0.150
1573800894744,2019-11-15T14.54.54.744,10.888,0.536,0.685,-0.171
1573800894754,2019-11-15T14.54.54.754,10.898,0.484,0.663,-0.198
1573800894763,2019-11-15T14.54.54.763,10.907,0.442,0.622,-0.207
1573800894773,2019-11-15T14.54.54.773,10.917,0.442,0.605,-0.209
1573800894784,2019-11-15T14.54.54.784,10.928,0.428,0.625,-0.213
1573800894794,2019-11-15T14.54.54.794,10.938,0.391,0.656,-0.198
1573800894804,2019-11-15T14.54.54.804,10.948,0.350,0.693,-0.192
1573800894815,2019-11-15T14.54.54.815,10.959,0.340,0.747,-0.193
1573800894825,2019-11-15T14.54.54.825,10.969,0.348,0.785,-0.175
1573800894835,2019-11-15T14.54.54.835,10.979,0.361,0.825,-0.157
1573800894845,2019-11-15T14.54.54.845,10.989,0.377,0.857,-0.135
1573800894856,2019-11-15T14.54.54.856,11.000,0.394,0.873,-0.142
1573800894866,2019-11-15T14.54.54.866,11.010,0.384,0.878,-0.160
1573800894876,2019-11-15T14.54.54.876,11.020,0.374,0.887,-0.173
1573800894885,2019-11-15T14.54.54.885,11.029,0.379,0.902,-0.191
1573800894895,2019-11-15T14.54.54.895,11.039,0.405,0.909,-0.206
1573800894905,2019-11-15T14.54.54.905,11.049,0.459,0.900,-0.210
1573800894916,2019-11-15T14.54.54.916,11.060,0.406,0.930,-0.213
1573800894926,2019-11-15T14.54.54.926,11.070,0.369,0.937,-0.190
1573800894936,2019-11-15T14.54.54.936,11.080,0.445,0.909,-0.132
1573800894946,2019-11-15T14.54.54.946,11.090,0.211,0.942,-0.201
1573800894957,2019-11-15T14.54.54.957,11.101,-0.246,1.063,-0.259
1573800894967,2019-11-15T14.54.54.967,11.111,-0.649,1.086,-0.554
1573800894977,2019-11-15T14.54.54.977,11.121,-1.359,1.166,-0.902
