epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800886198,2019-11-15T14.54.46.198,7.259,-0.549,2.439,0.793
1573800886209,2019-11-15T14.54.46.209,7.270,0.427,4.085,0.610
1573800886219,2019-11-15T14.54.46.219,7.280,1.585,3.780,0.183
1573800886228,2019-11-15T14.54.46.228,7.289,1.524,1.707,0.061
1573800886238,2019-11-15T14.54.46.238,7.299,0.610,0.183,0.366
1573800886248,2019-11-15T14.54.46.248,7.309,-0.915,-0.732,-0.122
1573800886258,2019-11-15T14.54.46.258,7.319,-0.366,-1.341,-0.732
1573800886269,2019-11-15T14.54.46.269,7.330,0.000,-1.037,-0.854
1573800886279,2019-11-15T14.54.46.279,7.340,-0.793,-0.549,-0.671
1573800886289,2019-11-15T14.54.46.289,7.350,0.244,0.244,-0.122
1573800886299,2019-11-15T14.54.46.299,7.360,1.159,1.707,0.427
1573800886310,2019-11-15T14.54.46.310,7.371,1.341,3.780,0.671
1573800886320,2019-11-15T14.54.46.320,7.381,1.280,3.415,0.915
1573800886329,2019-11-15T14.54.46.329,7.390,0.427,1.524,0.976
1573800886339,2019-11-15T14.54.46.339,7.400,-0.732,-1.037,0.488
1573800886349,2019-11-15T14.54.46.349,7.410,-0.305,-3.232,-0.061
1573800886359,2019-11-15T14.54.46.359,7.420,-0.915,-3.537,-0.061
1573800886370,2019-11-15T14.54.46.370,7.431,-1.524,-3.354,0.244
1573800886380,2019-11-15T14.54.46.380,7.441,-0.610,-2.561,0.610
1573800886390,2019-11-15T14.54.46.390,7.451,-0.366,-0.244,0.732
1573800886401,2019-11-15T14.54.46.401,7.462,-0.549,2.866,0.671
1573800886411,2019-11-15T14.54.46.411,7.472,0.610,3.598,0.488
1573800886421,2019-11-15T14.54.46.421,7.482,1.829,1.402,0.732
1573800886430,2019-11-15T14.54.46.430,7.491,0.976,-0.549,1.037
1573800886440,2019-11-15T14.54.46.440,7.501,-0.366,-0.610,0.915
1573800886450,2019-11-15T14.54.46.450,7.511,-1.585,-3.110,0.610
1573800886461,2019-11-15T14.54.46.461,7.522,-1.585,-6.524,0.549
1573800886471,2019-11-15T14.54.46.471,7.532,-0.122,-4.390,0.671
1573800886481,2019-11-15T14.54.46.481,7.542,-0.244,-1.220,0.610
1573800886491,2019-11-15T14.54.46.491,7.552,-0.366,1.280,0.488
1573800886502,2019-11-15T14.54.46.502,7.563,0.244,3.171,0.244
1573800886510,2019-11-15T14.54.46.510,7.571,0.366,3.293,0.183
1573800886521,2019-11-15T14.54.46.521,7.582,-0.488,2.561,0.183
1573800886531,2019-11-15T14.54.46.531,7.592,-0.610,1.098,0.732
1573800886541,2019-11-15T14.54.46.541,7.602,0.366,-0.183,1.220
1573800886551,2019-11-15T14.54.46.551,7.612,0.305,-2.622,1.646
1573800886562,2019-11-15T14.54.46.562,7.623,-0.427,-5.549,1.768
1573800886572,2019-11-15T14.54.46.572,7.633,-0.610,-3.963,1.951
1573800886582,2019-11-15T14.54.46.582,7.643,0.305,-0.671,1.951
1573800886592,2019-11-15T14.54.46.592,7.653,0.061,0.183,1.768
1573800886603,2019-11-15T14.54.46.603,7.664,-0.305,0.244,1.280
1573800886611,2019-11-15T14.54.46.611,7.672,0.061,-0.488,0.976
1573800886622,2019-11-15T14.54.46.622,7.683,-0.244,-1.280,1.098
1573800886632,2019-11-15T14.54.46.632,7.693,-0.183,-4.390,1.098
1573800886642,2019-11-15T14.54.46.642,7.703,0.183,-6.220,0.976
1573800886652,2019-11-15T14.54.46.652,7.713,0.671,-5.000,1.220
1573800886663,2019-11-15T14.54.46.663,7.724,0.854,-2.500,1.707
1573800886673,2019-11-15T14.54.46.673,7.734,0.061,2.195,1.220
1573800886683,2019-11-15T14.54.46.683,7.744,-1.463,4.024,0.244
1573800886693,2019-11-15T14.54.46.693,7.754,-0.671,1.402,0.000
1573800886702,2019-11-15T14.54.46.702,7.763,-0.488,-2.622,0.244
1573800886713,2019-11-15T14.54.46.713,7.774,-1.646,-4.878,0.244
1573800886723,2019-11-15T14.54.46.723,7.784,-1.829,-5.793,0.183
1573800886733,2019-11-15T14.54.46.733,7.794,0.244,-4.573,0.427
1573800886743,2019-11-15T14.54.46.743,7.804,1.646,-2.378,0.854
1573800886754,2019-11-15T14.54.46.754,7.815,2.195,1.037,0.915
1573800886764,2019-11-15T14.54.46.764,7.825,1.951,3.659,0.549
1573800886774,2019-11-15T14.54.46.774,7.835,0.976,3.963,0.061
1573800886784,2019-11-15T14.54.46.784,7.845,-0.366,2.195,0.000
1573800886793,2019-11-15T14.54.46.793,7.854,-0.793,-2.256,0.244
1573800886803,2019-11-15T14.54.46.803,7.864,-0.915,-5.244,0.305
1573800886814,2019-11-15T14.54.46.814,7.875,-1.707,-6.646,0.061
1573800886824,2019-11-15T14.54.46.824,7.885,-2.317,-6.159,0.000
1573800886834,2019-11-15T14.54.46.834,7.895,-0.915,-2.927,0.305
1573800886844,2019-11-15T14.54.46.844,7.905,0.549,0.427,0.732
1573800886855,2019-11-15T14.54.46.855,7.916,1.037,2.622,0.610
1573800886865,2019-11-15T14.54.46.865,7.926,0.244,3.293,0.427
1573800886875,2019-11-15T14.54.46.875,7.936,-0.427,1.524,0.488
1573800886885,2019-11-15T14.54.46.885,7.946,0.366,-0.366,0.427
1573800886894,2019-11-15T14.54.46.894,7.955,0.732,-1.646,0.244
1573800886904,2019-11-15T14.54.46.904,7.965,0.305,-3.354,0.305
1573800886915,2019-11-15T14.54.46.915,7.976,0.793,-3.354,0.366
1573800886925,2019-11-15T14.54.46.925,7.986,0.732,0.122,0.183
1573800886935,2019-11-15T14.54.46.935,7.996,-0.915,4.268,-0.427
1573800886945,2019-11-15T14.54.46.945,8.006,-1.768,4.024,-0.854
1573800886956,2019-11-15T14.54.46.956,8.017,-0.366,0.244,-0.610
1573800886966,2019-11-15T14.54.46.966,8.027,-0.305,-2.378,-0.183
1573800886976,2019-11-15T14.54.46.976,8.037,-0.061,-3.780,0.183
1573800886985,2019-11-15T14.54.46.985,8.046,0.366,-4.756,0.610
1573800886995,2019-11-15T14.54.46.995,8.056,0.610,-3.902,0.671
1573800887005,2019-11-15T14.54.47.005,8.066,0.244,-2.988,0.305
1573800887016,2019-11-15T14.54.47.016,8.077,-0.488,-0.854,-0.061
1573800887026,2019-11-15T14.54.47.026,8.087,-0.793,1.159,-0.427
1573800887036,2019-11-15T14.54.47.036,8.097,-1.646,1.524,-0.549
1573800887047,2019-11-15T14.54.47.047,8.108,-1.098,1.585,-0.549
1573800887057,2019-11-15T14.54.47.057,8.118,1.463,1.037,0.061
1573800887067,2019-11-15T14.54.47.067,8.128,1.402,-0.976,0.488
1573800887077,2019-11-15T14.54.47.077,8.138,0.183,-1.585,0.366
1573800887086,2019-11-15T14.54.47.086,8.147,0.000,-0.671,0.183
1573800887096,2019-11-15T14.54.47.096,8.157,-0.122,-0.183,-0.061
1573800887107,2019-11-15T14.54.47.107,8.168,-1.280,-0.793,-0.366
1573800887117,2019-11-15T14.54.47.117,8.178,-2.500,-3.171,-0.610
1573800887127,2019-11-15T14.54.47.127,8.188,-1.341,-4.329,-0.305
1573800887137,2019-11-15T14.54.47.137,8.198,0.854,-2.927,0.244
1573800887148,2019-11-15T14.54.47.148,8.209,0.671,-0.427,0.549
1573800887158,2019-11-15T14.54.47.158,8.219,-0.183,0.183,0.671
1573800887168,2019-11-15T14.54.47.168,8.229,-0.061,-0.305,0.366
1573800887177,2019-11-15T14.54.47.177,8.238,0.793,-0.305,-0.061
1573800887187,2019-11-15T14.54.47.187,8.248,0.732,0.488,-0.854
1573800887197,2019-11-15T14.54.47.197,8.258,0.244,-1.768,-0.976
1573800887208,2019-11-15T14.54.47.208,8.269,0.671,-3.293,0.244
1573800887218,2019-11-15T14.54.47.218,8.279,0.183,-1.890,0.976
1573800887228,2019-11-15T14.54.47.228,8.289,-0.427,-1.890,0.854
1573800887238,2019-11-15T14.54.47.238,8.299,-0.732,-3.415,0.488
1573800887249,2019-11-15T14.54.47.249,8.310,-1.829,-2.683,0.305
1573800887259,2019-11-15T14.54.47.259,8.320,-2.073,0.854,0.244
1573800887268,2019-11-15T14.54.47.268,8.329,-0.854,2.988,0.000
1573800887278,2019-11-15T14.54.47.278,8.339,0.244,1.220,-0.366
1573800887288,2019-11-15T14.54.47.288,8.349,0.305,-0.183,-0.427
1573800887298,2019-11-15T14.54.47.298,8.359,0.976,-0.915,-0.244
1573800887309,2019-11-15T14.54.47.309,8.370,0.610,-2.561,0.122
1573800887319,2019-11-15T14.54.47.319,8.380,-0.427,-3.354,0.366
1573800887329,2019-11-15T14.54.47.329,8.390,0.671,-1.524,0.305
1573800887339,2019-11-15T14.54.47.339,8.400,1.768,0.427,0.305
1573800887350,2019-11-15T14.54.47.350,8.411,0.610,1.402,0.122
1573800887360,2019-11-15T14.54.47.360,8.421,-0.427,1.098,-0.183
1573800887369,2019-11-15T14.54.47.369,8.430,-0.671,-0.549,-0.427
1573800887379,2019-11-15T14.54.47.379,8.440,-1.829,-2.561,-0.610
1573800887389,2019-11-15T14.54.47.389,8.450,-0.061,-2.866,-0.671
1573800887400,2019-11-15T14.54.47.400,8.461,0.244,-2.683,-0.488
1573800887410,2019-11-15T14.54.47.410,8.471,-1.098,-2.500,0.183
1573800887420,2019-11-15T14.54.47.420,8.481,-0.854,-1.098,0.549
1573800887430,2019-11-15T14.54.47.430,8.491,0.915,1.402,0.061
1573800887441,2019-11-15T14.54.47.441,8.502,1.646,2.195,-0.244
1573800887451,2019-11-15T14.54.47.451,8.512,2.134,1.402,-0.061
1573800887460,2019-11-15T14.54.47.460,8.521,0.976,0.488,0.000
1573800887470,2019-11-15T14.54.47.470,8.531,-0.244,-0.427,-0.061
1573800887480,2019-11-15T14.54.47.480,8.541,-0.366,-3.720,0.061
1573800887490,2019-11-15T14.54.47.490,8.551,0.610,-5.061,0.305
1573800887501,2019-11-15T14.54.47.501,8.562,-0.305,-1.463,0.183
1573800887511,2019-11-15T14.54.47.511,8.572,-0.793,1.463,-0.061
1573800887521,2019-11-15T14.54.47.521,8.582,-0.549,1.585,-0.427
1573800887531,2019-11-15T14.54.47.531,8.592,-0.366,0.793,-0.793
1573800887542,2019-11-15T14.54.47.542,8.603,-0.671,0.732,-0.427
1573800887550,2019-11-15T14.54.47.550,8.611,-0.915,0.671,0.000
1573800887561,2019-11-15T14.54.47.561,8.622,-0.061,0.305,0.122
1573800887571,2019-11-15T14.54.47.571,8.632,0.915,-1.646,0.061
1573800887581,2019-11-15T14.54.47.581,8.642,0.488,-3.963,-0.183
1573800887591,2019-11-15T14.54.47.591,8.652,1.220,-2.500,-0.183
1573800887602,2019-11-15T14.54.47.602,8.663,0.976,-0.610,-0.183
1573800887612,2019-11-15T14.54.47.612,8.673,-0.549,0.976,-0.671
1573800887622,2019-11-15T14.54.47.622,8.683,-0.732,1.098,-0.854
1573800887632,2019-11-15T14.54.47.632,8.693,-1.220,-0.671,-0.732
1573800887643,2019-11-15T14.54.47.643,8.704,-1.280,-1.707,-0.427
1573800887651,2019-11-15T14.54.47.651,8.712,-0.061,-2.866,-0.061
1573800887662,2019-11-15T14.54.47.662,8.723,0.305,-3.780,0.061
1573800887672,2019-11-15T14.54.47.672,8.733,0.122,-2.500,0.183
1573800887682,2019-11-15T14.54.47.682,8.743,-0.427,-1.098,0.000
1573800887693,2019-11-15T14.54.47.693,8.754,-0.976,0.000,-0.061
1573800887703,2019-11-15T14.54.47.703,8.764,-0.305,2.866,-0.305
1573800887713,2019-11-15T14.54.47.713,8.774,0.427,2.805,-0.488
1573800887723,2019-11-15T14.54.47.723,8.784,-0.183,-0.122,-0.366
1573800887734,2019-11-15T14.54.47.734,8.795,-1.159,-1.524,-0.305
1573800887742,2019-11-15T14.54.47.742,8.803,-0.366,-2.378,-0.061
1573800887753,2019-11-15T14.54.47.753,8.814,0.549,-0.732,0.244
1573800887763,2019-11-15T14.54.47.763,8.824,0.976,2.378,0.122
1573800887773,2019-11-15T14.54.47.773,8.834,1.280,2.927,-0.183
1573800887783,2019-11-15T14.54.47.783,8.844,1.646,-0.915,-0.244
1573800887794,2019-11-15T14.54.47.794,8.855,0.976,-3.902,-0.244
1573800887804,2019-11-15T14.54.47.804,8.865,0.000,-3.841,-0.183
1573800887814,2019-11-15T14.54.47.814,8.875,-1.098,-3.963,-0.305
1573800887824,2019-11-15T14.54.47.824,8.885,-2.561,-4.268,-0.610
1573800887833,2019-11-15T14.54.47.833,8.894,-2.866,-3.110,-0.732
1573800887843,2019-11-15T14.54.47.843,8.904,-1.829,-1.098,-0.854
1573800887854,2019-11-15T14.54.47.854,8.915,-0.366,-0.061,-0.671
1573800887864,2019-11-15T14.54.47.864,8.925,0.122,1.220,-0.427
1573800887874,2019-11-15T14.54.47.874,8.935,0.061,3.476,-0.305
1573800887884,2019-11-15T14.54.47.884,8.945,1.280,2.805,0.061
1573800887895,2019-11-15T14.54.47.895,8.956,2.073,0.183,0.000
1573800887905,2019-11-15T14.54.47.905,8.966,1.037,-2.073,-0.366
1573800887915,2019-11-15T14.54.47.915,8.976,-0.366,-3.963,-0.915
1573800887925,2019-11-15T14.54.47.925,8.986,-1.951,-4.329,-1.220
1573800887934,2019-11-15T14.54.47.934,8.995,-1.098,-2.317,-0.915
1573800887944,2019-11-15T14.54.47.944,9.005,0.183,-0.427,-0.976
1573800887955,2019-11-15T14.54.47.955,9.016,-0.244,0.244,-1.159
1573800887965,2019-11-15T14.54.47.965,9.026,-0.427,0.122,-0.915
1573800887975,2019-11-15T14.54.47.975,9.036,-0.915,0.793,-0.732
1573800887985,2019-11-15T14.54.47.985,9.046,-0.061,-0.244,-0.732
1573800887996,2019-11-15T14.54.47.996,9.057,1.341,-3.537,-0.488
1573800888006,2019-11-15T14.54.48.006,9.067,1.280,-3.720,-0.183
1573800888016,2019-11-15T14.54.48.016,9.077,-0.488,-0.549,-0.671
1573800888025,2019-11-15T14.54.48.025,9.086,-1.037,1.524,-1.341
1573800888035,2019-11-15T14.54.48.035,9.096,-0.122,0.976,-1.585
1573800888046,2019-11-15T14.54.48.046,9.107,-0.122,-0.061,-1.585
1573800888056,2019-11-15T14.54.48.056,9.117,-1.037,-1.159,-1.341
1573800888066,2019-11-15T14.54.48.066,9.127,0.183,-2.683,-1.220
1573800888076,2019-11-15T14.54.48.076,9.137,0.366,-3.354,-1.280
1573800888087,2019-11-15T14.54.48.087,9.148,-0.183,-2.805,-0.976
1573800888097,2019-11-15T14.54.48.097,9.158,0.549,-1.707,-0.671
1573800888107,2019-11-15T14.54.48.107,9.168,-0.122,-1.585,-0.854
1573800888116,2019-11-15T14.54.48.116,9.177,-1.098,-0.793,-1.037
1573800888126,2019-11-15T14.54.48.126,9.187,-0.366,1.402,-0.671
1573800888136,2019-11-15T14.54.48.136,9.197,0.671,2.988,-0.671
1573800888147,2019-11-15T14.54.48.147,9.208,0.976,2.439,-0.915
1573800888157,2019-11-15T14.54.48.157,9.218,0.183,-0.366,-0.854
1573800888167,2019-11-15T14.54.48.167,9.228,-0.549,-1.098,-0.915
1573800888177,2019-11-15T14.54.48.177,9.238,-0.549,-0.488,-0.854
1573800888188,2019-11-15T14.54.48.188,9.249,-0.305,-0.183,-0.793
1573800888198,2019-11-15T14.54.48.198,9.259,1.463,-1.585,-0.793
1573800888208,2019-11-15T14.54.48.208,9.269,1.037,-1.768,-0.854
1573800888217,2019-11-15T14.54.48.217,9.278,-0.183,0.061,-1.159
1573800888227,2019-11-15T14.54.48.227,9.288,0.000,-0.488,-1.463
1573800888237,2019-11-15T14.54.48.237,9.298,0.000,-1.890,-1.341
1573800888248,2019-11-15T14.54.48.248,9.309,-1.280,-0.427,-1.098
1573800888258,2019-11-15T14.54.48.258,9.319,-1.768,-1.037,-0.915
1573800888268,2019-11-15T14.54.48.268,9.329,-1.037,-4.207,-0.854
1573800888278,2019-11-15T14.54.48.278,9.339,-0.671,-4.268,-1.098
1573800888289,2019-11-15T14.54.48.289,9.350,-0.183,-1.280,-1.037
1573800888299,2019-11-15T14.54.48.299,9.360,1.585,0.671,-0.610
1573800888308,2019-11-15T14.54.48.308,9.369,1.280,0.915,-0.732
1573800888318,2019-11-15T14.54.48.318,9.379,-0.976,0.000,-1.341
1573800888328,2019-11-15T14.54.48.328,9.389,-2.256,-0.122,-1.037
1573800888338,2019-11-15T14.54.48.338,9.399,-1.037,-0.122,-0.610
1573800888349,2019-11-15T14.54.48.349,9.410,0.488,-2.744,-0.305
1573800888359,2019-11-15T14.54.48.359,9.420,0.244,-5.122,-0.244
1573800888369,2019-11-15T14.54.48.369,9.430,-0.854,-4.207,-0.549
1573800888380,2019-11-15T14.54.48.380,9.441,-0.732,-0.549,-0.854
1573800888390,2019-11-15T14.54.48.390,9.451,1.402,2.439,-0.976
1573800888399,2019-11-15T14.54.48.399,9.460,0.671,2.561,-0.976
1573800888409,2019-11-15T14.54.48.409,9.470,-0.305,0.976,-0.976
1573800888419,2019-11-15T14.54.48.419,9.480,-1.280,-1.829,-0.976
1573800888429,2019-11-15T14.54.48.429,9.490,-0.427,-1.646,-1.037
1573800888440,2019-11-15T14.54.48.440,9.501,0.061,-1.585,-1.037
1573800888450,2019-11-15T14.54.48.450,9.511,-0.122,-3.598,-0.915
1573800888460,2019-11-15T14.54.48.460,9.521,-0.305,-5.305,-0.488
1573800888470,2019-11-15T14.54.48.470,9.531,-1.646,-5.000,-0.305
1573800888481,2019-11-15T14.54.48.481,9.542,-1.829,-1.341,-0.427
1573800888491,2019-11-15T14.54.48.491,9.552,0.122,1.037,-0.366
1573800888500,2019-11-15T14.54.48.500,9.561,2.134,2.622,-0.244
1573800888510,2019-11-15T14.54.48.510,9.571,1.341,2.988,-0.610
1573800888520,2019-11-15T14.54.48.520,9.581,-0.366,0.427,-1.098
1573800888530,2019-11-15T14.54.48.530,9.591,-1.037,-0.488,-1.037
1573800888541,2019-11-15T14.54.48.541,9.602,-0.610,-0.305,-0.854
1573800888551,2019-11-15T14.54.48.551,9.612,0.122,-1.646,-0.854
1573800888561,2019-11-15T14.54.48.561,9.622,0.976,-2.378,-0.854
1573800888571,2019-11-15T14.54.48.571,9.632,1.402,-0.305,-0.854
1573800888582,2019-11-15T14.54.48.582,9.643,1.585,1.585,-0.549
1573800888590,2019-11-15T14.54.48.590,9.651,0.793,2.988,-0.183
1573800888601,2019-11-15T14.54.48.601,9.662,-0.549,3.476,-0.061
1573800888611,2019-11-15T14.54.48.611,9.672,-2.378,2.378,-0.244
1573800888621,2019-11-15T14.54.48.621,9.682,-2.378,0.488,-0.610
1573800888631,2019-11-15T14.54.48.631,9.692,-0.610,-0.061,-0.732
1573800888642,2019-11-15T14.54.48.642,9.703,0.183,0.061,-0.854
1573800888652,2019-11-15T14.54.48.652,9.713,1.585,-1.951,-1.098
1573800888662,2019-11-15T14.54.48.662,9.723,1.585,-3.720,-0.854
1573800888672,2019-11-15T14.54.48.672,9.733,0.305,-2.561,-0.366
1573800888681,2019-11-15T14.54.48.681,9.742,-0.122,-1.890,-0.366
1573800888692,2019-11-15T14.54.48.692,9.753,-0.915,-2.195,-0.488
1573800888702,2019-11-15T14.54.48.702,9.763,-1.341,-2.805,-0.427
1573800888712,2019-11-15T14.54.48.712,9.773,-2.256,-1.037,-0.183
1573800888722,2019-11-15T14.54.48.722,9.783,-1.463,0.366,-0.305
1573800888733,2019-11-15T14.54.48.733,9.794,-0.366,-1.280,-0.427
1573800888743,2019-11-15T14.54.48.743,9.804,-0.305,-2.073,-0.488
1573800888753,2019-11-15T14.54.48.753,9.814,0.488,-1.463,-0.305
1573800888763,2019-11-15T14.54.48.763,9.824,1.341,-0.061,-0.122
1573800888774,2019-11-15T14.54.48.774,9.835,0.976,0.244,-0.061
1573800888782,2019-11-15T14.54.48.782,9.843,0.671,0.061,-0.122
1573800888793,2019-11-15T14.54.48.793,9.854,0.549,-0.732,-0.488
1573800888803,2019-11-15T14.54.48.803,9.864,-0.610,-2.073,-0.793
1573800888813,2019-11-15T14.54.48.813,9.874,-1.159,-2.256,-1.159
1573800888823,2019-11-15T14.54.48.823,9.884,-0.427,-1.402,-1.098
1573800888834,2019-11-15T14.54.48.834,9.895,-0.244,-1.098,-0.793
1573800888844,2019-11-15T14.54.48.844,9.905,-0.976,-1.159,-1.037
1573800888854,2019-11-15T14.54.48.854,9.915,-0.976,-1.646,-1.280
1573800888864,2019-11-15T14.54.48.864,9.925,0.488,-0.976,-1.220
1573800888873,2019-11-15T14.54.48.873,9.934,1.402,-0.183,-0.854
1573800888883,2019-11-15T14.54.48.883,9.944,1.220,0.122,-0.366
1573800888894,2019-11-15T14.54.48.894,9.955,0.671,-0.244,0.183
1573800888904,2019-11-15T14.54.48.904,9.965,0.183,0.122,0.549
1573800888914,2019-11-15T14.54.48.914,9.975,-0.671,1.159,0.427
1573800888924,2019-11-15T14.54.48.924,9.985,-0.854,1.341,0.244
1573800888935,2019-11-15T14.54.48.935,9.996,-2.256,-0.549,0.061
1573800888945,2019-11-15T14.54.48.945,10.006,-2.561,-1.646,0.000
1573800888955,2019-11-15T14.54.48.955,10.016,-0.549,-2.012,0.183
1573800888964,2019-11-15T14.54.48.964,10.025,1.829,0.366,0.305
1573800888974,2019-11-15T14.54.48.974,10.035,2.622,2.500,0.122
1573800888984,2019-11-15T14.54.48.984,10.045,2.134,0.976,-0.122
1573800888995,2019-11-15T14.54.48.995,10.056,0.549,-1.280,0.244
1573800889005,2019-11-15T14.54.49.005,10.066,-1.951,-1.402,0.183
1573800889015,2019-11-15T14.54.49.015,10.076,-3.049,-0.610,-0.488
1573800889026,2019-11-15T14.54.49.026,10.087,-1.402,-0.732,-0.915
1573800889036,2019-11-15T14.54.49.036,10.097,-0.549,-3.171,-0.244
1573800889046,2019-11-15T14.54.49.046,10.107,-0.549,-3.780,0.183
1573800889056,2019-11-15T14.54.49.056,10.117,0.061,-1.098,0.305
1573800889065,2019-11-15T14.54.49.065,10.126,0.793,0.244,0.061
1573800889075,2019-11-15T14.54.49.075,10.136,0.610,0.366,-0.244
1573800889086,2019-11-15T14.54.49.086,10.147,0.244,1.037,-0.183
1573800889096,2019-11-15T14.54.49.096,10.157,-0.061,3.110,-0.549
1573800889106,2019-11-15T14.54.49.106,10.167,-0.915,2.988,-1.159
1573800889116,2019-11-15T14.54.49.116,10.177,-0.244,-1.402,-1.098
1573800889127,2019-11-15T14.54.49.127,10.188,-0.061,-3.598,-0.305
1573800889137,2019-11-15T14.54.49.137,10.198,0.183,-3.902,0.549
1573800889147,2019-11-15T14.54.49.147,10.208,1.402,-2.561,0.732
1573800889156,2019-11-15T14.54.49.156,10.217,0.976,-0.122,0.488
1573800889166,2019-11-15T14.54.49.166,10.227,-0.793,2.012,-0.061
1573800889176,2019-11-15T14.54.49.176,10.237,-1.890,0.183,-0.610
1573800889187,2019-11-15T14.54.49.187,10.248,-0.854,-3.659,-0.793
1573800889197,2019-11-15T14.54.49.197,10.258,-1.220,-3.780,-0.549
1573800889207,2019-11-15T14.54.49.207,10.268,-0.915,-1.524,0.000
1573800889217,2019-11-15T14.54.49.217,10.278,1.220,1.220,0.793
1573800889228,2019-11-15T14.54.49.228,10.289,1.159,2.805,1.159
1573800889238,2019-11-15T14.54.49.238,10.299,1.341,2.195,0.854
1573800889247,2019-11-15T14.54.49.247,10.308,0.549,0.915,0.366
1573800889257,2019-11-15T14.54.49.257,10.318,-0.366,0.427,-0.793
1573800889267,2019-11-15T14.54.49.267,10.328,-0.610,-1.098,-0.976
1573800889277,2019-11-15T14.54.49.277,10.338,-0.366,-2.134,-0.427
1573800889288,2019-11-15T14.54.49.288,10.349,-0.427,-0.976,0.183
1573800889298,2019-11-15T14.54.49.298,10.359,0.183,-1.768,0.610
1573800889308,2019-11-15T14.54.49.308,10.369,-0.366,-2.561,0.244
1573800889318,2019-11-15T14.54.49.318,10.379,-1.098,0.061,-0.671
1573800889329,2019-11-15T14.54.49.329,10.390,0.061,0.610,-1.159
1573800889339,2019-11-15T14.54.49.339,10.400,0.000,-2.744,-1.585
1573800889348,2019-11-15T14.54.49.348,10.409,-0.183,-4.024,-1.098
1573800889358,2019-11-15T14.54.49.358,10.419,1.159,-3.232,0.366
1573800889368,2019-11-15T14.54.49.368,10.429,0.305,-2.683,0.976
1573800889379,2019-11-15T14.54.49.379,10.440,-1.829,-2.744,0.549
1573800889389,2019-11-15T14.54.49.389,10.450,-1.951,-2.805,-0.122
1573800889399,2019-11-15T14.54.49.399,10.460,0.061,-0.488,-0.915
1573800889409,2019-11-15T14.54.49.409,10.470,0.671,0.915,-1.159
1573800889420,2019-11-15T14.54.49.420,10.481,-0.183,-0.366,-1.220
1573800889430,2019-11-15T14.54.49.430,10.491,0.244,0.000,-0.854
1573800889439,2019-11-15T14.54.49.439,10.500,0.061,0.854,0.183
1573800889449,2019-11-15T14.54.49.449,10.510,-0.427,-1.402,1.037
1573800889459,2019-11-15T14.54.49.459,10.520,-1.159,-2.744,0.976
1573800889469,2019-11-15T14.54.49.469,10.530,0.061,-0.610,0.061
1573800889480,2019-11-15T14.54.49.480,10.541,0.549,-0.305,-0.549
1573800889490,2019-11-15T14.54.49.490,10.551,-1.463,-1.707,-0.427
1573800889500,2019-11-15T14.54.49.500,10.561,-1.951,-2.256,-0.305
1573800889510,2019-11-15T14.54.49.510,10.571,0.305,-1.341,-0.366
1573800889521,2019-11-15T14.54.49.521,10.582,1.768,0.183,0.122
1573800889529,2019-11-15T14.54.49.529,10.590,1.341,1.402,0.732
1573800889540,2019-11-15T14.54.49.540,10.601,0.366,0.427,0.915
1573800889550,2019-11-15T14.54.49.550,10.611,-0.427,-1.037,0.427
1573800889560,2019-11-15T14.54.49.560,10.621,0.122,1.280,-0.427
1573800889570,2019-11-15T14.54.49.570,10.631,-0.305,3.902,-0.610
1573800889581,2019-11-15T14.54.49.581,10.642,-0.610,2.439,-0.610
1573800889591,2019-11-15T14.54.49.591,10.652,-0.305,0.000,-0.610
1573800889601,2019-11-15T14.54.49.601,10.662,-0.732,-1.890,-0.671
1573800889611,2019-11-15T14.54.49.611,10.672,-0.976,-3.049,-0.366
1573800889622,2019-11-15T14.54.49.622,10.683,0.610,-2.683,0.488
1573800889630,2019-11-15T14.54.49.630,10.691,0.549,-0.732,0.854
1573800889641,2019-11-15T14.54.49.641,10.702,1.159,0.000,0.427
1573800889651,2019-11-15T14.54.49.651,10.712,1.890,0.183,0.183
1573800889661,2019-11-15T14.54.49.661,10.722,0.610,2.317,-0.061
1573800889672,2019-11-15T14.54.49.672,10.733,0.366,3.232,-0.244
1573800889682,2019-11-15T14.54.49.682,10.743,-0.732,1.159,-0.061
1573800889692,2019-11-15T14.54.49.692,10.753,-2.134,-0.610,0.122
1573800889702,2019-11-15T14.54.49.702,10.763,-1.829,-1.524,0.183
1573800889713,2019-11-15T14.54.49.713,10.774,-1.768,-1.159,0.488
1573800889721,2019-11-15T14.54.49.721,10.782,-1.890,-0.671,0.671
1573800889732,2019-11-15T14.54.49.732,10.793,0.061,-1.159,0.793
1573800889742,2019-11-15T14.54.49.742,10.803,2.805,-1.159,0.610
1573800889752,2019-11-15T14.54.49.752,10.813,2.561,-1.890,0.305
1573800889762,2019-11-15T14.54.49.762,10.823,1.585,-0.549,-0.122
1573800889773,2019-11-15T14.54.49.773,10.834,-0.549,-0.610,-0.122
1573800889783,2019-11-15T14.54.49.783,10.844,-1.646,-2.744,0.244
1573800889793,2019-11-15T14.54.49.793,10.854,-1.890,-3.049,0.122
1573800889803,2019-11-15T14.54.49.803,10.864,-1.768,-0.305,-0.244
1573800889812,2019-11-15T14.54.49.812,10.873,-1.524,1.829,-0.427
1573800889822,2019-11-15T14.54.49.822,10.883,-0.732,1.585,-0.427
