epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800891070,2019-11-15T14.54.51.070,7.204,-0.366,-0.244,-0.183
1573800891081,2019-11-15T14.54.51.081,7.215,-0.488,-0.610,-0.061
1573800891091,2019-11-15T14.54.51.091,7.225,-0.610,-0.610,-0.061
1573800891100,2019-11-15T14.54.51.100,7.234,-0.671,-0.488,-0.061
1573800891110,2019-11-15T14.54.51.110,7.244,-0.488,-0.427,-0.061
1573800891120,2019-11-15T14.54.51.120,7.254,-0.244,0.061,-0.122
1573800891130,2019-11-15T14.54.51.130,7.264,-0.122,0.183,-0.244
1573800891141,2019-11-15T14.54.51.141,7.275,0.061,0.183,-0.122
1573800891151,2019-11-15T14.54.51.151,7.285,-0.061,-0.122,0.061
1573800891161,2019-11-15T14.54.51.161,7.295,-0.183,-0.610,0.122
1573800891171,2019-11-15T14.54.51.171,7.305,-0.305,-0.610,0.183
1573800891182,2019-11-15T14.54.51.182,7.316,-0.366,-0.183,0.183
1573800891192,2019-11-15T14.54.51.192,7.326,-0.183,0.061,0.000
1573800891202,2019-11-15T14.54.51.202,7.336,-0.122,0.244,-0.244
1573800891212,2019-11-15T14.54.51.212,7.346,0.183,0.671,-0.305
1573800891221,2019-11-15T14.54.51.221,7.355,0.427,0.610,-0.366
1573800891231,2019-11-15T14.54.51.231,7.365,0.183,0.366,-0.183
1573800891242,2019-11-15T14.54.51.242,7.376,0.122,0.305,-0.244
1573800891252,2019-11-15T14.54.51.252,7.386,0.122,-0.122,-0.061
1573800891262,2019-11-15T14.54.51.262,7.396,-0.061,-0.732,0.061
1573800891273,2019-11-15T14.54.51.273,7.407,-0.122,-0.854,0.183
1573800891283,2019-11-15T14.54.51.283,7.417,-0.122,0.061,0.061
1573800891293,2019-11-15T14.54.51.293,7.427,0.122,0.488,-0.122
1573800891303,2019-11-15T14.54.51.303,7.437,0.122,0.427,-0.244
1573800891314,2019-11-15T14.54.51.314,7.448,0.183,0.610,-0.244
1573800891324,2019-11-15T14.54.51.324,7.458,0.122,0.427,-0.244
1573800891333,2019-11-15T14.54.51.333,7.467,-0.122,0.122,-0.122
1573800891343,2019-11-15T14.54.51.343,7.477,-0.183,0.061,0.000
1573800891353,2019-11-15T14.54.51.353,7.487,-0.183,-0.183,0.000
1573800891363,2019-11-15T14.54.51.363,7.497,-0.244,-0.305,-0.061
1573800891374,2019-11-15T14.54.51.374,7.508,-0.183,-0.305,-0.183
1573800891384,2019-11-15T14.54.51.384,7.518,-0.061,0.000,-0.305
1573800891394,2019-11-15T14.54.51.394,7.528,0.061,0.244,-0.610
1573800891404,2019-11-15T14.54.51.404,7.538,0.183,0.488,-0.732
1573800891415,2019-11-15T14.54.51.415,7.549,0.305,0.549,-0.671
1573800891425,2019-11-15T14.54.51.425,7.559,0.061,0.183,-0.549
1573800891434,2019-11-15T14.54.51.434,7.568,-0.244,-0.122,-0.427
1573800891444,2019-11-15T14.54.51.444,7.578,-0.183,0.000,-0.427
1573800891454,2019-11-15T14.54.51.454,7.588,-0.061,0.305,-0.488
1573800891464,2019-11-15T14.54.51.464,7.598,-0.061,0.549,-0.366
1573800891475,2019-11-15T14.54.51.475,7.609,-0.244,0.549,-0.244
1573800891485,2019-11-15T14.54.51.485,7.619,-0.488,0.488,-0.183
1573800891495,2019-11-15T14.54.51.495,7.629,-0.488,0.122,-0.183
1573800891505,2019-11-15T14.54.51.505,7.639,-0.427,-0.244,-0.244
1573800891516,2019-11-15T14.54.51.516,7.650,-0.305,-0.122,-0.122
1573800891526,2019-11-15T14.54.51.526,7.660,-0.244,-0.244,-0.061
1573800891536,2019-11-15T14.54.51.536,7.670,-0.183,-0.488,0.000
1573800891545,2019-11-15T14.54.51.545,7.679,-0.244,0.183,-0.244
1573800891555,2019-11-15T14.54.51.555,7.689,-0.183,0.549,-0.244
1573800891565,2019-11-15T14.54.51.565,7.699,-0.244,0.061,-0.244
1573800891576,2019-11-15T14.54.51.576,7.710,-0.244,0.122,-0.183
1573800891586,2019-11-15T14.54.51.586,7.720,0.061,0.305,-0.061
1573800891596,2019-11-15T14.54.51.596,7.730,0.000,-0.122,0.061
1573800891606,2019-11-15T14.54.51.606,7.740,-0.183,-0.549,0.244
1573800891617,2019-11-15T14.54.51.617,7.751,-0.305,-0.671,0.366
1573800891627,2019-11-15T14.54.51.627,7.761,-0.183,-0.671,0.244
1573800891637,2019-11-15T14.54.51.637,7.771,-0.183,-0.610,0.122
1573800891648,2019-11-15T14.54.51.648,7.782,-0.122,0.000,-0.061
1573800891656,2019-11-15T14.54.51.656,7.790,-0.061,0.244,-0.244
1573800891667,2019-11-15T14.54.51.667,7.801,-0.122,0.061,-0.305
1573800891677,2019-11-15T14.54.51.677,7.811,-0.122,-0.244,-0.244
1573800891687,2019-11-15T14.54.51.687,7.821,0.000,-0.122,-0.183
1573800891697,2019-11-15T14.54.51.697,7.831,0.122,-0.061,-0.244
1573800891708,2019-11-15T14.54.51.708,7.842,0.122,0.000,-0.366
1573800891718,2019-11-15T14.54.51.718,7.852,0.183,0.122,-0.366
1573800891728,2019-11-15T14.54.51.728,7.862,0.061,-0.244,-0.366
1573800891738,2019-11-15T14.54.51.738,7.872,0.061,-0.488,-0.427
1573800891749,2019-11-15T14.54.51.749,7.883,0.061,-0.122,-0.427
1573800891759,2019-11-15T14.54.51.759,7.893,0.061,0.122,-0.427
1573800891768,2019-11-15T14.54.51.768,7.902,0.122,0.549,-0.427
1573800891778,2019-11-15T14.54.51.778,7.912,0.183,0.732,-0.366
1573800891788,2019-11-15T14.54.51.788,7.922,0.183,0.549,-0.244
1573800891798,2019-11-15T14.54.51.798,7.932,0.061,0.366,-0.061
1573800891809,2019-11-15T14.54.51.809,7.943,0.000,0.305,0.122
1573800891819,2019-11-15T14.54.51.819,7.953,0.061,0.305,0.122
1573800891829,2019-11-15T14.54.51.829,7.963,0.244,0.488,0.244
1573800891839,2019-11-15T14.54.51.839,7.973,0.000,0.000,0.183
1573800891850,2019-11-15T14.54.51.850,7.984,-0.183,-0.244,0.183
1573800891860,2019-11-15T14.54.51.860,7.994,-0.122,-0.488,0.244
1573800891870,2019-11-15T14.54.51.870,8.004,0.000,-0.122,0.000
1573800891879,2019-11-15T14.54.51.879,8.013,0.122,0.427,-0.122
1573800891889,2019-11-15T14.54.51.889,8.023,0.122,0.549,-0.122
1573800891899,2019-11-15T14.54.51.899,8.033,0.000,0.427,-0.122
1573800891910,2019-11-15T14.54.51.910,8.044,0.000,0.549,0.061
1573800891920,2019-11-15T14.54.51.920,8.054,0.000,0.488,0.183
1573800891930,2019-11-15T14.54.51.930,8.064,-0.183,0.061,0.183
1573800891940,2019-11-15T14.54.51.940,8.074,-0.305,-0.061,0.244
1573800891951,2019-11-15T14.54.51.951,8.085,-0.427,-0.122,0.122
1573800891961,2019-11-15T14.54.51.961,8.095,-0.366,-0.244,0.061
1573800891971,2019-11-15T14.54.51.971,8.105,-0.183,-0.427,-0.122
1573800891981,2019-11-15T14.54.51.981,8.115,0.000,-0.122,-0.244
1573800891990,2019-11-15T14.54.51.990,8.124,0.061,0.000,-0.305
1573800892001,2019-11-15T14.54.52.001,8.135,0.000,-0.122,-0.366
1573800892011,2019-11-15T14.54.52.011,8.145,-0.061,0.183,-0.366
1573800892021,2019-11-15T14.54.52.021,8.155,0.000,0.610,-0.305
1573800892031,2019-11-15T14.54.52.031,8.165,-0.061,0.915,-0.244
1573800892042,2019-11-15T14.54.52.042,8.176,0.122,1.098,-0.305
1573800892052,2019-11-15T14.54.52.052,8.186,-0.183,0.793,-0.183
1573800892062,2019-11-15T14.54.52.062,8.196,-0.244,0.183,0.061
1573800892072,2019-11-15T14.54.52.072,8.206,-0.366,0.061,0.183
1573800892083,2019-11-15T14.54.52.083,8.217,-0.305,0.183,0.183
1573800892093,2019-11-15T14.54.52.093,8.227,0.061,0.427,0.183
1573800892102,2019-11-15T14.54.52.102,8.236,0.061,0.732,0.366
1573800892112,2019-11-15T14.54.52.112,8.246,0.000,1.280,0.488
1573800892122,2019-11-15T14.54.52.122,8.256,0.488,2.439,0.549
1573800892132,2019-11-15T14.54.52.132,8.266,1.037,3.598,0.793
1573800892143,2019-11-15T14.54.52.143,8.277,1.159,3.720,1.341
1573800892153,2019-11-15T14.54.52.153,8.287,0.671,2.805,2.012
1573800892163,2019-11-15T14.54.52.163,8.297,-0.244,1.768,3.110
1573800892173,2019-11-15T14.54.52.173,8.307,-0.427,2.012,4.085
1573800892184,2019-11-15T14.54.52.184,8.318,-0.610,2.805,5.061
1573800892194,2019-11-15T14.54.52.194,8.328,-0.488,4.756,5.976
1573800892204,2019-11-15T14.54.52.204,8.338,-0.305,5.732,6.890
1573800892213,2019-11-15T14.54.52.213,8.347,-0.549,5.488,8.110
1573800892223,2019-11-15T14.54.52.223,8.357,-0.854,5.061,9.329
1573800892233,2019-11-15T14.54.52.233,8.367,-1.280,4.024,10.427
1573800892244,2019-11-15T14.54.52.244,8.378,-2.012,2.561,11.646
1573800892254,2019-11-15T14.54.52.254,8.388,-2.622,1.037,12.744
1573800892264,2019-11-15T14.54.52.264,8.398,-2.927,-0.854,13.598
1573800892274,2019-11-15T14.54.52.274,8.408,-3.171,-1.829,14.329
1573800892285,2019-11-15T14.54.52.285,8.419,-3.232,-2.744,14.817
1573800892295,2019-11-15T14.54.52.295,8.429,-2.500,-0.244,15.000
1573800892305,2019-11-15T14.54.52.305,8.439,-2.134,-1.585,14.634
1573800892315,2019-11-15T14.54.52.315,8.449,-2.195,-4.634,14.634
1573800892324,2019-11-15T14.54.52.324,8.458,-1.768,-5.488,14.390
1573800892335,2019-11-15T14.54.52.335,8.469,-0.976,-5.854,13.415
1573800892345,2019-11-15T14.54.52.345,8.479,-1.037,-8.720,12.805
1573800892355,2019-11-15T14.54.52.355,8.489,-0.915,-9.207,12.500
1573800892365,2019-11-15T14.54.52.365,8.499,-0.183,-9.573,11.585
1573800892376,2019-11-15T14.54.52.376,8.510,0.549,-9.512,10.488
1573800892386,2019-11-15T14.54.52.386,8.520,1.341,-9.207,9.573
1573800892396,2019-11-15T14.54.52.396,8.530,2.012,-9.024,8.963
1573800892406,2019-11-15T14.54.52.406,8.540,2.744,-8.293,8.537
1573800892417,2019-11-15T14.54.52.417,8.551,3.659,-7.805,7.988
1573800892427,2019-11-15T14.54.52.427,8.561,4.512,-7.195,7.439
1573800892436,2019-11-15T14.54.52.436,8.570,5.488,-6.037,7.073
1573800892446,2019-11-15T14.54.52.446,8.580,5.793,-6.220,7.134
1573800892456,2019-11-15T14.54.52.456,8.590,5.488,-9.634,7.805
1573800892466,2019-11-15T14.54.52.466,8.600,4.207,-15.244,8.963
1573800892477,2019-11-15T14.54.52.477,8.611,2.622,-20.427,10.427
1573800892487,2019-11-15T14.54.52.487,8.621,1.768,-24.878,11.951
1573800892497,2019-11-15T14.54.52.497,8.631,1.037,-29.085,13.171
1573800892507,2019-11-15T14.54.52.507,8.641,0.427,-31.646,14.390
1573800892518,2019-11-15T14.54.52.518,8.652,0.427,-32.927,15.732
1573800892528,2019-11-15T14.54.52.528,8.662,0.488,-33.841,16.890
1573800892538,2019-11-15T14.54.52.538,8.672,0.366,-34.207,18.354
1573800892547,2019-11-15T14.54.52.547,8.681,-0.366,-36.220,20.122
1573800892557,2019-11-15T14.54.52.557,8.691,-2.439,-41.951,21.890
1573800892567,2019-11-15T14.54.52.567,8.701,-4.573,-47.134,23.720
1573800892578,2019-11-15T14.54.52.578,8.712,-5.122,-48.720,24.634
1573800892588,2019-11-15T14.54.52.588,8.722,-4.451,-46.524,24.695
1573800892598,2019-11-15T14.54.52.598,8.732,-2.805,-41.220,24.939
1573800892608,2019-11-15T14.54.52.608,8.742,-0.427,-34.939,24.939
1573800892619,2019-11-15T14.54.52.619,8.753,1.951,-29.146,23.963
1573800892629,2019-11-15T14.54.52.629,8.763,3.780,-24.268,22.683
1573800892639,2019-11-15T14.54.52.639,8.773,4.268,-22.927,21.707
1573800892649,2019-11-15T14.54.52.649,8.783,2.988,-24.573,20.915
1573800892658,2019-11-15T14.54.52.658,8.792,2.012,-25.915,20.549
1573800892669,2019-11-15T14.54.52.669,8.803,2.256,-25.427,20.061
1573800892679,2019-11-15T14.54.52.679,8.813,3.780,-21.159,18.659
1573800892689,2019-11-15T14.54.52.689,8.823,5.122,-16.951,17.073
1573800892699,2019-11-15T14.54.52.699,8.833,5.488,-14.695,15.732
1573800892710,2019-11-15T14.54.52.710,8.844,4.512,-14.146,15.000
1573800892720,2019-11-15T14.54.52.720,8.854,2.805,-11.220,15.305
1573800892730,2019-11-15T14.54.52.730,8.864,2.073,-6.707,15.610
1573800892740,2019-11-15T14.54.52.740,8.874,0.793,-5.000,15.427
1573800892751,2019-11-15T14.54.52.751,8.885,0.610,-4.939,15.427
1573800892761,2019-11-15T14.54.52.761,8.895,1.829,-5.183,15.610
1573800892770,2019-11-15T14.54.52.770,8.904,3.598,-0.793,15.183
1573800892780,2019-11-15T14.54.52.780,8.914,4.634,3.841,14.024
1573800892790,2019-11-15T14.54.52.790,8.924,5.976,8.537,13.780
1573800892800,2019-11-15T14.54.52.800,8.934,5.244,7.317,13.537
1573800892811,2019-11-15T14.54.52.811,8.945,2.500,5.122,14.024
1573800892821,2019-11-15T14.54.52.821,8.955,1.707,5.915,15.061
1573800892831,2019-11-15T14.54.52.831,8.965,3.293,3.293,16.463
1573800892841,2019-11-15T14.54.52.841,8.975,4.634,2.134,18.659
1573800892852,2019-11-15T14.54.52.852,8.986,4.207,2.683,19.756
1573800892862,2019-11-15T14.54.52.862,8.996,2.012,-0.610,21.341
1573800892872,2019-11-15T14.54.52.872,9.006,-2.073,-4.390,24.024
1573800892881,2019-11-15T14.54.52.881,9.015,-6.890,-9.146,25.793
1573800892891,2019-11-15T14.54.52.891,9.025,-9.268,-12.927,27.561
1573800892901,2019-11-15T14.54.52.901,9.035,-7.927,-15.183,29.146
1573800892912,2019-11-15T14.54.52.912,9.046,-5.305,-15.915,29.939
1573800892922,2019-11-15T14.54.52.922,9.056,-2.622,-10.854,29.573
1573800892932,2019-11-15T14.54.52.932,9.066,0.244,-3.841,29.085
1573800892942,2019-11-15T14.54.52.942,9.076,1.220,2.134,28.659
1573800892953,2019-11-15T14.54.52.953,9.087,2.134,5.732,28.171
1573800892963,2019-11-15T14.54.52.963,9.097,3.537,8.415,28.841
1573800892973,2019-11-15T14.54.52.973,9.107,4.146,7.317,30.183
1573800892983,2019-11-15T14.54.52.983,9.117,4.878,5.854,31.707
1573800892992,2019-11-15T14.54.52.992,9.126,7.134,8.110,32.317
1573800893002,2019-11-15T14.54.53.002,9.136,8.963,13.171,31.463
1573800893013,2019-11-15T14.54.53.013,9.147,9.817,16.646,30.061
1573800893023,2019-11-15T14.54.53.023,9.157,10.488,17.500,30.244
1573800893033,2019-11-15T14.54.53.033,9.167,12.256,23.171,29.695
1573800893044,2019-11-15T14.54.53.044,9.178,13.171,28.110,27.439
1573800893054,2019-11-15T14.54.53.054,9.188,13.476,26.829,27.866
1573800893064,2019-11-15T14.54.53.064,9.198,14.146,26.707,30.000
1573800893074,2019-11-15T14.54.53.074,9.208,13.780,29.878,31.707
1573800893085,2019-11-15T14.54.53.085,9.219,13.415,31.220,34.268
1573800893095,2019-11-15T14.54.53.095,9.229,13.659,33.232,37.256
1573800893104,2019-11-15T14.54.53.104,9.238,15.183,40.671,37.988
1573800893114,2019-11-15T14.54.53.114,9.248,16.524,45.000,38.902
1573800893124,2019-11-15T14.54.53.124,9.258,15.366,46.646,40.854
1573800893134,2019-11-15T14.54.53.134,9.268,13.232,44.573,43.780
1573800893145,2019-11-15T14.54.53.145,9.279,11.037,42.744,46.402
1573800893155,2019-11-15T14.54.53.155,9.289,9.512,40.244,51.707
1573800893165,2019-11-15T14.54.53.165,9.299,15.549,46.707,53.902
1573800893175,2019-11-15T14.54.53.175,9.309,15.793,55.549,53.049
1573800893186,2019-11-15T14.54.53.186,9.320,9.939,49.085,60.244
1573800893196,2019-11-15T14.54.53.196,9.330,11.768,65.732,65.061
1573800893206,2019-11-15T14.54.53.206,9.340,1.037,53.476,74.390
1573800893215,2019-11-15T14.54.53.215,9.349,-10.488,33.537,88.293
1573800893225,2019-11-15T14.54.53.225,9.359,-12.012,21.402,99.085
1573800893235,2019-11-15T14.54.53.235,9.369,-9.512,21.159,105.366
1573800893246,2019-11-15T14.54.53.246,9.380,-7.012,38.598,110.305
1573800893256,2019-11-15T14.54.53.256,9.390,-7.073,46.829,115.488
1573800893266,2019-11-15T14.54.53.266,9.400,-6.037,42.256,123.537
1573800893276,2019-11-15T14.54.53.276,9.410,1.707,49.695,132.378
1573800893287,2019-11-15T14.54.53.287,9.421,6.463,49.146,140.305
1573800893297,2019-11-15T14.54.53.297,9.431,11.524,43.780,145.854
1573800893307,2019-11-15T14.54.53.307,9.441,24.207,54.207,146.768
1573800893317,2019-11-15T14.54.53.317,9.451,29.878,49.573,147.744
1573800893326,2019-11-15T14.54.53.326,9.460,22.378,17.622,154.451
1573800893336,2019-11-15T14.54.53.336,9.470,16.037,-4.390,161.037
1573800893347,2019-11-15T14.54.53.347,9.481,24.146,10.976,156.341
1573800893357,2019-11-15T14.54.53.357,9.491,30.000,7.500,139.268
1573800893367,2019-11-15T14.54.53.367,9.501,26.402,-15.244,121.098
1573800893377,2019-11-15T14.54.53.377,9.511,28.780,1.646,101.707
1573800893388,2019-11-15T14.54.53.388,9.522,35.122,39.634,69.390
1573800893398,2019-11-15T14.54.53.398,9.532,38.232,27.256,28.841
1573800893408,2019-11-15T14.54.53.408,9.542,39.268,18.841,-4.634
1573800893419,2019-11-15T14.54.53.419,9.553,33.780,17.439,-32.805
1573800893429,2019-11-15T14.54.53.429,9.563,30.427,1.585,-60.915
1573800893438,2019-11-15T14.54.53.438,9.572,32.500,-4.817,-84.146
1573800893448,2019-11-15T14.54.53.448,9.582,32.317,-9.817,-103.780
1573800893458,2019-11-15T14.54.53.458,9.592,33.110,-8.720,-124.024
1573800893468,2019-11-15T14.54.53.468,9.602,35.976,1.037,-146.829
1573800893479,2019-11-15T14.54.53.479,9.613,38.354,9.085,-171.585
1573800893489,2019-11-15T14.54.53.489,9.623,40.000,10.122,-194.146
1573800893499,2019-11-15T14.54.53.499,9.633,39.634,6.159,-211.829
1573800893509,2019-11-15T14.54.53.509,9.643,38.293,-2.927,-225.854
1573800893520,2019-11-15T14.54.53.520,9.654,35.183,-11.951,-238.598
1573800893530,2019-11-15T14.54.53.530,9.664,34.756,-12.012,-251.159
1573800893540,2019-11-15T14.54.53.540,9.674,35.000,7.317,-266.341
1573800893549,2019-11-15T14.54.53.549,9.683,29.817,23.963,-278.110
1573800893559,2019-11-15T14.54.53.559,9.693,19.817,22.988,-278.598
1573800893569,2019-11-15T14.54.53.569,9.703,8.963,7.012,-269.085
1573800893580,2019-11-15T14.54.53.580,9.714,-2.073,-4.268,-257.317
1573800893590,2019-11-15T14.54.53.590,9.724,-13.049,-12.195,-244.878
1573800893600,2019-11-15T14.54.53.600,9.734,-23.841,-25.915,-227.866
1573800893610,2019-11-15T14.54.53.610,9.744,-31.463,-44.146,-207.439
1573800893621,2019-11-15T14.54.53.621,9.755,-34.024,-52.683,-185.915
1573800893631,2019-11-15T14.54.53.631,9.765,-32.744,-48.049,-165.549
1573800893641,2019-11-15T14.54.53.641,9.775,-26.646,-37.683,-146.829
1573800893651,2019-11-15T14.54.53.651,9.785,-15.793,-21.402,-128.537
1573800893660,2019-11-15T14.54.53.660,9.794,-5.427,-2.683,-113.354
1573800893670,2019-11-15T14.54.53.670,9.804,1.951,10.610,-101.829
1573800893681,2019-11-15T14.54.53.681,9.815,6.524,13.963,-90.488
1573800893691,2019-11-15T14.54.53.691,9.825,3.232,-12.866,-69.512
1573800893701,2019-11-15T14.54.53.701,9.835,-1.037,-60.793,-25.671
1573800893711,2019-11-15T14.54.53.711,9.845,26.463,50.854,17.317
1573800893722,2019-11-15T14.54.53.722,9.856,45.427,162.439,13.049
1573800893732,2019-11-15T14.54.53.732,9.866,26.524,104.329,-12.988
1573800893742,2019-11-15T14.54.53.742,9.876,3.841,7.561,-18.415
1573800893752,2019-11-15T14.54.53.752,9.886,-15.183,-79.634,-10.549
1573800893763,2019-11-15T14.54.53.763,9.897,-17.195,-89.207,6.707
1573800893772,2019-11-15T14.54.53.772,9.906,4.695,-15.366,11.463
1573800893782,2019-11-15T14.54.53.782,9.916,12.683,18.537,-2.195
1573800893792,2019-11-15T14.54.53.792,9.926,6.098,2.500,-6.220
1573800893802,2019-11-15T14.54.53.802,9.936,4.146,-8.354,-4.573
1573800893813,2019-11-15T14.54.53.813,9.947,7.561,-0.671,-3.354
1573800893823,2019-11-15T14.54.53.823,9.957,11.159,12.683,-1.585
1573800893833,2019-11-15T14.54.53.833,9.967,12.134,16.402,-0.671
1573800893843,2019-11-15T14.54.53.843,9.977,12.500,16.524,-0.122
1573800893854,2019-11-15T14.54.53.854,9.988,11.280,15.427,1.463
1573800893864,2019-11-15T14.54.53.864,9.998,9.817,12.622,5.244
1573800893874,2019-11-15T14.54.53.874,10.008,7.256,5.366,10.366
1573800893883,2019-11-15T14.54.53.883,10.017,3.110,-5.488,14.329
1573800893893,2019-11-15T14.54.53.893,10.027,-0.793,-15.305,17.134
1573800893903,2019-11-15T14.54.53.903,10.037,-2.622,-18.110,19.268
1573800893914,2019-11-15T14.54.53.914,10.048,-1.890,-14.268,19.756
1573800893924,2019-11-15T14.54.53.924,10.058,-0.671,-9.573,18.902
1573800893934,2019-11-15T14.54.53.934,10.068,-0.305,-7.012,18.293
1573800893944,2019-11-15T14.54.53.944,10.078,-1.402,-8.659,18.537
1573800893955,2019-11-15T14.54.53.955,10.089,-2.500,-10.915,18.780
1573800893965,2019-11-15T14.54.53.965,10.099,-2.561,-11.341,18.659
1573800893975,2019-11-15T14.54.53.975,10.109,-2.500,-12.378,17.622
1573800893985,2019-11-15T14.54.53.985,10.119,-1.951,-12.378,16.463
1573800893994,2019-11-15T14.54.53.994,10.128,-1.585,-10.976,15.305
1573800894004,2019-11-15T14.54.54.004,10.138,-0.488,-8.049,14.085
1573800894015,2019-11-15T14.54.54.015,10.149,1.280,-4.085,12.988
1573800894025,2019-11-15T14.54.54.025,10.159,3.354,2.195,11.829
1573800894035,2019-11-15T14.54.54.035,10.169,3.171,5.061,11.341
1573800894045,2019-11-15T14.54.54.045,10.179,0.915,3.293,12.012
1573800894056,2019-11-15T14.54.54.056,10.190,-2.012,-3.171,13.171
1573800894066,2019-11-15T14.54.54.066,10.200,-4.939,-12.622,14.268
1573800894076,2019-11-15T14.54.54.076,10.210,-6.280,-16.524,14.695
1573800894086,2019-11-15T14.54.54.086,10.220,-4.817,-13.293,13.049
1573800894097,2019-11-15T14.54.54.097,10.231,-2.439,-7.439,10.610
1573800894106,2019-11-15T14.54.54.106,10.240,-0.488,-2.988,8.598
1573800894116,2019-11-15T14.54.54.116,10.250,1.098,0.427,7.866
1573800894126,2019-11-15T14.54.54.126,10.260,1.707,3.598,7.988
1573800894136,2019-11-15T14.54.54.136,10.270,0.061,1.037,8.110
1573800894147,2019-11-15T14.54.54.147,10.281,-2.378,-4.939,9.207
1573800894157,2019-11-15T14.54.54.157,10.291,-3.598,-7.317,10.244
1573800894167,2019-11-15T14.54.54.167,10.301,-3.171,-5.488,9.268
1573800894177,2019-11-15T14.54.54.177,10.311,-1.646,-2.073,7.683
1573800894188,2019-11-15T14.54.54.188,10.322,-1.341,0.122,6.829
1573800894198,2019-11-15T14.54.54.198,10.332,-1.585,0.854,6.829
1573800894208,2019-11-15T14.54.54.208,10.342,-2.561,-0.915,7.317
1573800894217,2019-11-15T14.54.54.217,10.351,-3.537,-3.963,7.561
1573800894227,2019-11-15T14.54.54.227,10.361,-4.634,-6.037,7.805
1573800894237,2019-11-15T14.54.54.237,10.371,-5.061,-5.915,7.988
1573800894248,2019-11-15T14.54.54.248,10.382,-5.061,-4.207,8.232
1573800894258,2019-11-15T14.54.54.258,10.392,-5.244,-2.500,8.841
1573800894268,2019-11-15T14.54.54.268,10.402,-6.098,-2.927,9.939
1573800894278,2019-11-15T14.54.54.278,10.412,-8.049,-7.317,11.402
1573800894289,2019-11-15T14.54.54.289,10.423,-9.329,-9.756,12.988
1573800894299,2019-11-15T14.54.54.299,10.433,-8.354,-7.561,12.927
1573800894309,2019-11-15T14.54.54.309,10.443,-7.012,-3.963,11.890
1573800894319,2019-11-15T14.54.54.319,10.453,-6.951,-1.707,11.768
1573800894328,2019-11-15T14.54.54.328,10.462,-7.500,-1.890,12.683
1573800894338,2019-11-15T14.54.54.338,10.472,-8.720,-4.512,14.207
1573800894349,2019-11-15T14.54.54.349,10.483,-11.524,-10.793,15.854
1573800894359,2019-11-15T14.54.54.359,10.493,-14.085,-16.159,17.317
1573800894369,2019-11-15T14.54.54.369,10.503,-13.049,-12.988,16.951
1573800894379,2019-11-15T14.54.54.379,10.513,-10.061,-4.939,14.634
1573800894390,2019-11-15T14.54.54.390,10.524,-8.902,-1.829,12.134
1573800894400,2019-11-15T14.54.54.400,10.534,-8.110,-0.610,10.061
1573800894410,2019-11-15T14.54.54.410,10.544,-5.915,5.305,7.622
1573800894420,2019-11-15T14.54.54.420,10.554,-2.256,12.256,4.634
1573800894431,2019-11-15T14.54.54.431,10.565,-0.976,10.732,1.829
1573800894440,2019-11-15T14.54.54.440,10.574,-2.622,0.427,0.671
1573800894450,2019-11-15T14.54.54.450,10.584,-3.780,-26.098,2.195
1573800894460,2019-11-15T14.54.54.460,10.594,-3.110,-35.183,0.061
1573800894470,2019-11-15T14.54.54.470,10.604,-0.366,0.000,-5.793
1573800894481,2019-11-15T14.54.54.481,10.615,-0.122,4.451,-6.646
1573800894491,2019-11-15T14.54.54.491,10.625,-5.549,-11.220,-7.134
1573800894501,2019-11-15T14.54.54.501,10.635,-11.829,-12.439,-9.268
1573800894511,2019-11-15T14.54.54.511,10.645,-14.207,-6.159,-10.854
1573800894522,2019-11-15T14.54.54.522,10.656,-16.951,-8.232,-10.122
1573800894532,2019-11-15T14.54.54.532,10.666,-17.195,-11.220,-7.988
1573800894542,2019-11-15T14.54.54.542,10.676,-13.720,-11.524,-6.524
1573800894551,2019-11-15T14.54.54.551,10.685,-12.378,-6.159,-3.720
1573800894561,2019-11-15T14.54.54.561,10.695,-10.854,2.866,-0.854
1573800894571,2019-11-15T14.54.54.571,10.705,-6.220,12.622,1.951
1573800894582,2019-11-15T14.54.54.582,10.716,-0.366,15.610,7.195
1573800894592,2019-11-15T14.54.54.592,10.726,4.512,-4.146,20.061
1573800894602,2019-11-15T14.54.54.602,10.736,28.415,18.780,51.402
1573800894612,2019-11-15T14.54.54.612,10.746,45.915,100.122,75.183
1573800894623,2019-11-15T14.54.54.623,10.757,57.866,132.073,81.280
1573800894633,2019-11-15T14.54.54.633,10.767,62.378,144.756,89.939
1573800894643,2019-11-15T14.54.54.643,10.777,62.378,156.159,103.841
1573800894653,2019-11-15T14.54.54.653,10.787,59.146,160.671,115.000
1573800894662,2019-11-15T14.54.54.662,10.796,51.951,148.780,123.293
1573800894672,2019-11-15T14.54.54.672,10.806,43.963,126.829,129.878
1573800894683,2019-11-15T14.54.54.683,10.817,39.024,108.780,132.805
1573800894693,2019-11-15T14.54.54.693,10.827,38.598,102.500,131.159
1573800894703,2019-11-15T14.54.54.703,10.837,40.854,106.524,125.915
1573800894713,2019-11-15T14.54.54.713,10.847,45.854,116.341,118.232
1573800894724,2019-11-15T14.54.54.724,10.858,52.805,128.293,109.024
1573800894734,2019-11-15T14.54.54.734,10.868,58.659,141.646,98.902
1573800894744,2019-11-15T14.54.54.744,10.878,62.378,153.476,88.476
