epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573800893608,2019-11-15T14.54.53.608,15.544,0.854,-15.183,11.159
1573800893618,2019-11-15T14.54.53.618,15.554,0.976,-14.329,8.720
1573800893628,2019-11-15T14.54.53.628,15.564,1.646,-14.817,6.402
1573800893638,2019-11-15T14.54.53.638,15.574,2.561,-16.220,4.451
1573800893649,2019-11-15T14.54.53.649,15.585,3.780,-17.317,3.780
1573800893659,2019-11-15T14.54.53.659,15.595,5.000,-17.012,2.378
1573800893669,2019-11-15T14.54.53.669,15.605,6.037,-14.329,-0.061
1573800893679,2019-11-15T14.54.53.679,15.615,6.463,-9.634,-3.049
1573800893690,2019-11-15T14.54.53.690,15.626,6.341,-5.366,-5.427
1573800893700,2019-11-15T14.54.53.700,15.636,6.585,-3.049,-7.073
1573800893710,2019-11-15T14.54.53.710,15.646,6.463,-2.073,-8.841
1573800893719,2019-11-15T14.54.53.719,15.655,5.793,-2.439,-9.573
1573800893729,2019-11-15T14.54.53.729,15.665,5.183,-3.659,-10.122
1573800893739,2019-11-15T14.54.53.739,15.675,5.122,-4.207,-12.317
1573800893750,2019-11-15T14.54.53.750,15.686,4.939,-3.537,-15.000
1573800893760,2019-11-15T14.54.53.760,15.696,4.878,-2.683,-17.134
1573800893770,2019-11-15T14.54.53.770,15.706,4.939,-2.622,-18.902
1573800893780,2019-11-15T14.54.53.780,15.716,5.488,-4.695,-19.756
1573800893791,2019-11-15T14.54.53.791,15.727,5.488,-6.890,-20.000
1573800893801,2019-11-15T14.54.53.801,15.737,5.671,-9.024,-20.244
1573800893811,2019-11-15T14.54.53.811,15.747,4.878,-12.378,-20.488
1573800893820,2019-11-15T14.54.53.820,15.756,4.085,-16.280,-19.573
1573800893830,2019-11-15T14.54.53.830,15.766,3.049,-20.427,-18.659
1573800893840,2019-11-15T14.54.53.840,15.776,0.610,-23.598,-16.524
1573800893851,2019-11-15T14.54.53.851,15.787,-1.707,-24.817,-14.085
1573800893861,2019-11-15T14.54.53.861,15.797,-3.110,-22.317,-12.378
1573800893871,2019-11-15T14.54.53.871,15.807,-4.207,-16.098,-11.341
1573800893881,2019-11-15T14.54.53.881,15.817,-4.756,-8.537,-11.646
1573800893892,2019-11-15T14.54.53.892,15.828,-4.451,-1.768,-13.049
1573800893902,2019-11-15T14.54.53.902,15.838,-3.598,3.537,-14.329
1573800893912,2019-11-15T14.54.53.912,15.848,-2.805,7.012,-14.146
1573800893923,2019-11-15T14.54.53.923,15.859,-2.073,8.598,-13.354
1573800893931,2019-11-15T14.54.53.931,15.867,-1.220,8.354,-11.524
1573800893942,2019-11-15T14.54.53.942,15.878,0.122,5.488,-9.573
1573800893952,2019-11-15T14.54.53.952,15.888,2.073,0.732,-8.110
1573800893962,2019-11-15T14.54.53.962,15.898,4.085,-3.415,-7.500
1573800893972,2019-11-15T14.54.53.972,15.908,5.610,-6.098,-7.378
1573800893983,2019-11-15T14.54.53.983,15.919,7.195,-7.988,-7.073
1573800893993,2019-11-15T14.54.53.993,15.929,8.110,-8.598,-6.098
1573800894003,2019-11-15T14.54.54.003,15.939,7.988,-8.171,-4.390
1573800894013,2019-11-15T14.54.54.013,15.949,6.524,-8.841,-2.317
1573800894024,2019-11-15T14.54.54.024,15.960,4.878,-11.159,0.549
1573800894032,2019-11-15T14.54.54.032,15.968,3.659,-12.866,3.537
1573800894043,2019-11-15T14.54.54.043,15.979,2.988,-12.683,5.915
1573800894053,2019-11-15T14.54.54.053,15.989,2.561,-10.976,7.073
1573800894063,2019-11-15T14.54.54.063,15.999,2.256,-8.171,7.317
1573800894073,2019-11-15T14.54.54.073,16.009,2.256,-5.244,7.439
1573800894084,2019-11-15T14.54.54.084,16.020,2.256,-2.012,7.805
1573800894094,2019-11-15T14.54.54.094,16.030,1.951,-0.366,8.720
1573800894104,2019-11-15T14.54.54.104,16.040,0.854,-0.976,10.244
1573800894114,2019-11-15T14.54.54.114,16.050,-0.061,-3.232,11.951
1573800894125,2019-11-15T14.54.54.125,16.061,-0.122,-5.610,12.805
1573800894133,2019-11-15T14.54.54.133,16.069,0.061,-7.012,12.683
1573800894144,2019-11-15T14.54.54.144,16.080,-0.122,-5.793,11.402
1573800894154,2019-11-15T14.54.54.154,16.090,-0.610,-2.134,9.512
1573800894164,2019-11-15T14.54.54.164,16.100,-0.976,2.317,8.110
1573800894174,2019-11-15T14.54.54.174,16.110,-1.280,6.341,7.927
1573800894185,2019-11-15T14.54.54.185,16.121,-2.073,8.415,8.171
1573800894195,2019-11-15T14.54.54.195,16.131,-2.744,8.354,8.659
1573800894205,2019-11-15T14.54.54.205,16.141,-2.805,7.378,9.085
1573800894215,2019-11-15T14.54.54.215,16.151,-2.622,6.768,8.841
1573800894226,2019-11-15T14.54.54.226,16.162,-2.195,6.463,7.561
1573800894236,2019-11-15T14.54.54.236,16.172,-1.585,6.829,5.732
1573800894245,2019-11-15T14.54.54.245,16.181,-1.037,7.012,3.902
1573800894255,2019-11-15T14.54.54.255,16.191,-0.610,6.646,2.439
1573800894265,2019-11-15T14.54.54.265,16.201,-0.305,6.159,1.280
1573800894276,2019-11-15T14.54.54.276,16.212,-0.366,6.098,0.610
1573800894286,2019-11-15T14.54.54.286,16.222,-0.671,6.402,0.427
1573800894296,2019-11-15T14.54.54.296,16.232,-1.463,5.976,0.488
1573800894306,2019-11-15T14.54.54.306,16.242,-1.951,4.024,0.976
1573800894317,2019-11-15T14.54.54.317,16.253,-2.622,2.744,1.220
1573800894327,2019-11-15T14.54.54.327,16.263,-3.598,4.390,0.976
1573800894337,2019-11-15T14.54.54.337,16.273,-4.634,5.427,2.744
1573800894346,2019-11-15T14.54.54.346,16.282,-5.976,3.780,3.659
1573800894356,2019-11-15T14.54.54.356,16.292,-7.317,1.646,3.720
1573800894366,2019-11-15T14.54.54.366,16.302,-8.049,2.134,4.695
1573800894377,2019-11-15T14.54.54.377,16.313,-8.537,5.183,4.939
1573800894387,2019-11-15T14.54.54.387,16.323,-8.780,8.232,4.756
1573800894397,2019-11-15T14.54.54.397,16.333,-8.841,10.488,4.939
1573800894407,2019-11-15T14.54.54.407,16.343,-9.207,13.476,4.634
1573800894418,2019-11-15T14.54.54.418,16.354,-10.244,17.378,4.085
1573800894428,2019-11-15T14.54.54.428,16.364,-10.915,22.622,3.902
1573800894438,2019-11-15T14.54.54.438,16.374,-11.768,29.634,3.476
1573800894448,2019-11-15T14.54.54.448,16.384,-12.866,35.854,2.988
1573800894457,2019-11-15T14.54.54.457,16.393,-14.451,40.854,2.988
1573800894467,2019-11-15T14.54.54.467,16.403,-16.402,44.695,2.622
1573800894478,2019-11-15T14.54.54.478,16.414,-18.110,45.976,2.073
1573800894488,2019-11-15T14.54.54.488,16.424,-19.329,45.427,1.280
1573800894498,2019-11-15T14.54.54.498,16.434,-20.305,47.012,-0.732
1573800894508,2019-11-15T14.54.54.508,16.444,-21.220,49.573,-2.744
1573800894519,2019-11-15T14.54.54.519,16.455,-21.402,50.061,-5.305
1573800894529,2019-11-15T14.54.54.529,16.465,-19.939,49.329,-9.695
1573800894539,2019-11-15T14.54.54.539,16.475,-17.683,51.707,-17.134
1573800894549,2019-11-15T14.54.54.549,16.485,-17.012,59.695,-26.707
1573800894558,2019-11-15T14.54.54.558,16.494,-16.463,69.024,-36.159
1573800894569,2019-11-15T14.54.54.569,16.505,-16.463,75.061,-45.244
1573800894579,2019-11-15T14.54.54.579,16.515,-15.854,74.451,-53.902
1573800894589,2019-11-15T14.54.54.589,16.525,-14.878,71.463,-62.561
1573800894599,2019-11-15T14.54.54.599,16.535,-17.317,68.232,-71.098
1573800894610,2019-11-15T14.54.54.610,16.546,-21.951,62.134,-78.963
1573800894620,2019-11-15T14.54.54.620,16.556,-25.244,52.500,-84.329
1573800894630,2019-11-15T14.54.54.630,16.566,-27.378,42.744,-87.927
1573800894640,2019-11-15T14.54.54.640,16.576,-29.329,35.488,-91.707
1573800894651,2019-11-15T14.54.54.651,16.587,-31.402,28.354,-95.183
1573800894659,2019-11-15T14.54.54.659,16.595,-34.390,19.756,-98.720
1573800894670,2019-11-15T14.54.54.670,16.606,-38.354,12.866,-104.085
1573800894680,2019-11-15T14.54.54.680,16.616,-43.780,13.293,-109.695
1573800894690,2019-11-15T14.54.54.690,16.626,-50.732,22.988,-112.622
1573800894700,2019-11-15T14.54.54.700,16.636,-57.012,41.280,-113.598
1573800894711,2019-11-15T14.54.54.711,16.647,-61.280,63.841,-113.963
1573800894721,2019-11-15T14.54.54.721,16.657,-63.841,85.244,-114.207
1573800894731,2019-11-15T14.54.54.731,16.667,-65.305,100.488,-115.122
1573800894741,2019-11-15T14.54.54.741,16.677,-65.610,105.793,-117.378
1573800894752,2019-11-15T14.54.54.752,16.688,-65.000,101.159,-120.732
1573800894762,2019-11-15T14.54.54.762,16.698,-63.232,88.659,-124.878
1573800894771,2019-11-15T14.54.54.771,16.707,-59.695,72.744,-128.902
1573800894781,2019-11-15T14.54.54.781,16.717,-56.098,58.049,-132.500
1573800894791,2019-11-15T14.54.54.791,16.727,-52.866,47.561,-135.793
1573800894801,2019-11-15T14.54.54.801,16.737,-49.268,40.122,-139.207
1573800894812,2019-11-15T14.54.54.812,16.748,-45.854,34.878,-142.012
1573800894822,2019-11-15T14.54.54.822,16.758,-42.317,30.976,-145.549
1573800894832,2019-11-15T14.54.54.832,16.768,-39.146,29.573,-149.878
1573800894842,2019-11-15T14.54.54.842,16.778,-36.646,29.329,-154.695
1573800894853,2019-11-15T14.54.54.853,16.789,-34.085,30.183,-160.488
1573800894863,2019-11-15T14.54.54.863,16.799,-31.159,28.659,-167.134
1573800894872,2019-11-15T14.54.54.872,16.808,-28.293,24.024,-173.780
1573800894882,2019-11-15T14.54.54.882,16.818,-26.037,19.451,-181.037
1573800894892,2019-11-15T14.54.54.892,16.828,-24.207,15.793,-188.780
1573800894902,2019-11-15T14.54.54.902,16.838,-22.195,12.073,-194.695
1573800894913,2019-11-15T14.54.54.913,16.849,-20.183,8.293,-199.756
1573800894923,2019-11-15T14.54.54.923,16.859,-18.232,5.732,-204.146
1573800894933,2019-11-15T14.54.54.933,16.869,-16.341,2.561,-207.134
1573800894944,2019-11-15T14.54.54.944,16.880,-14.329,-7.927,-210.549
1573800894954,2019-11-15T14.54.54.954,16.890,-11.463,-22.988,-215.305
1573800894964,2019-11-15T14.54.54.964,16.900,-9.146,-34.756,-220.122
1573800894974,2019-11-15T14.54.54.974,16.910,-7.866,-38.476,-224.573
1573800894983,2019-11-15T14.54.54.983,16.919,-7.500,-34.878,-226.220
1573800894993,2019-11-15T14.54.54.993,16.929,-8.049,-26.280,-225.366
1573800895004,2019-11-15T14.54.55.004,16.940,-8.293,-15.305,-222.805
1573800895014,2019-11-15T14.54.55.014,16.950,-8.659,-5.427,-218.537
1573800895024,2019-11-15T14.54.55.024,16.960,-9.146,-2.256,-213.354
1573800895034,2019-11-15T14.54.55.034,16.970,-7.622,-6.646,-206.524
1573800895045,2019-11-15T14.54.55.045,16.981,-5.549,-16.037,-198.232
1573800895055,2019-11-15T14.54.55.055,16.991,-4.451,-23.232,-189.451
1573800895065,2019-11-15T14.54.55.065,17.001,-2.683,-23.537,-181.402
1573800895075,2019-11-15T14.54.55.075,17.011,-1.463,-15.061,-175.671
1573800895084,2019-11-15T14.54.55.084,17.020,-1.646,-4.329,-171.220
1573800895094,2019-11-15T14.54.55.094,17.030,-0.671,1.951,-166.829
1573800895105,2019-11-15T14.54.55.105,17.041,1.463,1.341,-162.866
1573800895115,2019-11-15T14.54.55.115,17.051,3.902,-2.256,-159.817
1573800895125,2019-11-15T14.54.55.125,17.061,6.037,-5.000,-157.073
1573800895135,2019-11-15T14.54.55.135,17.071,6.951,-6.585,-154.695
1573800895146,2019-11-15T14.54.55.146,17.082,6.768,-9.329,-151.037
1573800895156,2019-11-15T14.54.55.156,17.092,6.829,-14.817,-146.341
1573800895166,2019-11-15T14.54.55.166,17.102,6.707,-19.695,-142.561
1573800895176,2019-11-15T14.54.55.176,17.112,4.695,-21.646,-138.659
1573800895187,2019-11-15T14.54.55.187,17.123,2.500,-19.817,-132.805
1573800895195,2019-11-15T14.54.55.195,17.131,0.366,-14.207,-125.732
1573800895206,2019-11-15T14.54.55.206,17.142,-1.646,-10.000,-119.878
1573800895216,2019-11-15T14.54.55.216,17.152,-2.683,-10.488,-115.183
1573800895226,2019-11-15T14.54.55.226,17.162,-3.841,-14.085,-110.305
1573800895236,2019-11-15T14.54.55.236,17.172,-4.939,-17.805,-106.402
1573800895247,2019-11-15T14.54.55.247,17.183,-4.817,-21.098,-103.598
1573800895257,2019-11-15T14.54.55.257,17.193,-3.841,-22.317,-101.768
1573800895267,2019-11-15T14.54.55.267,17.203,-3.171,-20.061,-99.573
1573800895277,2019-11-15T14.54.55.277,17.213,-3.537,-15.427,-95.549
1573800895288,2019-11-15T14.54.55.288,17.224,-3.232,-13.110,-92.012
1573800895297,2019-11-15T14.54.55.297,17.233,-1.037,-15.732,-88.841
1573800895307,2019-11-15T14.54.55.307,17.243,1.890,-20.854,-86.159
1573800895317,2019-11-15T14.54.55.317,17.253,3.659,-25.122,-84.329
1573800895327,2019-11-15T14.54.55.327,17.263,4.573,-24.451,-82.256
1573800895338,2019-11-15T14.54.55.338,17.274,4.878,-22.500,-81.768
1573800895348,2019-11-15T14.54.55.348,17.284,5.122,-23.476,-81.280
1573800895358,2019-11-15T14.54.55.358,17.294,6.220,-28.720,-80.366
1573800895368,2019-11-15T14.54.55.368,17.304,7.500,-34.756,-80.427
1573800895379,2019-11-15T14.54.55.379,17.315,8.963,-38.293,-81.159
1573800895389,2019-11-15T14.54.55.389,17.325,8.963,-36.829,-82.012
1573800895399,2019-11-15T14.54.55.399,17.335,7.073,-32.866,-82.683
1573800895408,2019-11-15T14.54.55.408,17.344,5.244,-30.000,-82.317
1573800895418,2019-11-15T14.54.55.418,17.354,4.390,-31.159,-81.646
1573800895428,2019-11-15T14.54.55.428,17.364,4.146,-34.817,-80.915
1573800895439,2019-11-15T14.54.55.439,17.375,4.756,-36.402,-79.390
1573800895449,2019-11-15T14.54.55.449,17.385,4.512,-34.207,-77.561
1573800895459,2019-11-15T14.54.55.459,17.395,3.720,-31.829,-76.829
1573800895469,2019-11-15T14.54.55.469,17.405,3.963,-32.134,-76.585
1573800895480,2019-11-15T14.54.55.480,17.416,4.695,-33.476,-76.037
1573800895490,2019-11-15T14.54.55.490,17.426,4.146,-33.537,-75.122
1573800895500,2019-11-15T14.54.55.500,17.436,2.500,-31.890,-74.146
1573800895509,2019-11-15T14.54.55.509,17.445,1.585,-28.293,-73.293
1573800895519,2019-11-15T14.54.55.519,17.455,1.341,-23.659,-72.927
1573800895529,2019-11-15T14.54.55.529,17.465,1.220,-19.024,-72.195
1573800895540,2019-11-15T14.54.55.540,17.476,1.524,-14.695,-71.220
1573800895550,2019-11-15T14.54.55.550,17.486,1.829,-11.646,-71.098
1573800895560,2019-11-15T14.54.55.560,17.496,1.768,-9.085,-71.585
1573800895570,2019-11-15T14.54.55.570,17.506,1.707,-6.646,-71.951
1573800895581,2019-11-15T14.54.55.581,17.517,1.829,-4.512,-72.378
1573800895591,2019-11-15T14.54.55.591,17.527,1.707,-3.780,-73.171
1573800895601,2019-11-15T14.54.55.601,17.537,2.012,-2.378,-73.902
1573800895610,2019-11-15T14.54.55.610,17.546,2.073,1.829,-74.939
1573800895620,2019-11-15T14.54.55.620,17.556,1.341,7.805,-76.341
1573800895631,2019-11-15T14.54.55.631,17.567,0.854,13.659,-77.134
1573800895641,2019-11-15T14.54.55.641,17.577,0.427,18.659,-77.073
1573800895651,2019-11-15T14.54.55.651,17.587,0.183,21.341,-77.012
1573800895661,2019-11-15T14.54.55.661,17.597,0.488,21.768,-77.622
1573800895672,2019-11-15T14.54.55.672,17.608,0.000,22.012,-78.049
1573800895682,2019-11-15T14.54.55.682,17.618,-0.671,24.268,-77.317
1573800895692,2019-11-15T14.54.55.692,17.628,-1.220,28.659,-75.915
1573800895702,2019-11-15T14.54.55.702,17.638,-1.646,34.817,-73.963
1573800895713,2019-11-15T14.54.55.713,17.649,-2.317,41.890,-70.610
1573800895721,2019-11-15T14.54.55.721,17.657,-1.951,48.598,-67.012
1573800895732,2019-11-15T14.54.55.732,17.668,-2.073,54.634,-64.817
1573800895742,2019-11-15T14.54.55.742,17.678,-1.890,60.305,-61.098
1573800895752,2019-11-15T14.54.55.752,17.688,-0.671,64.573,-56.951
1573800895762,2019-11-15T14.54.55.762,17.698,0.183,64.878,-53.415
1573800895773,2019-11-15T14.54.55.773,17.709,1.159,60.427,-49.085
1573800895783,2019-11-15T14.54.55.783,17.719,3.232,53.110,-44.390
1573800895793,2019-11-15T14.54.55.793,17.729,5.793,43.476,-40.610
1573800895803,2019-11-15T14.54.55.803,17.739,8.476,32.988,-37.073
1573800895814,2019-11-15T14.54.55.814,17.750,10.610,22.744,-32.622
1573800895822,2019-11-15T14.54.55.822,17.758,12.317,13.171,-28.963
1573800895833,2019-11-15T14.54.55.833,17.769,14.878,5.671,-25.854
1573800895843,2019-11-15T14.54.55.843,17.779,15.671,2.012,-22.927
1573800895853,2019-11-15T14.54.55.853,17.789,15.183,2.134,-18.963
1573800895863,2019-11-15T14.54.55.863,17.799,15.427,4.024,-16.220
1573800895874,2019-11-15T14.54.55.874,17.810,16.829,6.768,-14.573
1573800895884,2019-11-15T14.54.55.884,17.820,19.695,9.512,-12.073
1573800895894,2019-11-15T14.54.55.894,17.830,21.951,12.378,-8.902
1573800895904,2019-11-15T14.54.55.904,17.840,23.293,14.817,-5.366
1573800895915,2019-11-15T14.54.55.915,17.851,24.695,16.890,-1.707
1573800895923,2019-11-15T14.54.55.923,17.859,25.061,18.963,2.622
1573800895934,2019-11-15T14.54.55.934,17.870,24.939,20.366,7.683
1573800895944,2019-11-15T14.54.55.944,17.880,25.183,18.110,11.524
1573800895954,2019-11-15T14.54.55.954,17.890,25.854,11.829,13.598
1573800895965,2019-11-15T14.54.55.965,17.901,26.646,4.512,14.878
1573800895975,2019-11-15T14.54.55.975,17.911,25.671,-0.915,14.878
1573800895985,2019-11-15T14.54.55.985,17.921,23.902,-4.939,14.207
1573800895995,2019-11-15T14.54.55.995,17.931,22.134,-7.622,13.049
1573800896006,2019-11-15T14.54.56.006,17.942,18.841,-8.110,12.134
1573800896016,2019-11-15T14.54.56.016,17.952,15.061,-8.415,11.951
1573800896026,2019-11-15T14.54.56.026,17.962,12.195,-8.598,12.866
1573800896035,2019-11-15T14.54.56.035,17.971,9.390,-7.500,14.146
1573800896045,2019-11-15T14.54.56.045,17.981,6.159,-5.854,14.207
1573800896055,2019-11-15T14.54.56.055,17.991,4.024,-5.183,13.659
1573800896066,2019-11-15T14.54.56.066,18.002,2.500,-3.902,12.073
1573800896076,2019-11-15T14.54.56.076,18.012,0.793,-0.061,10.061
1573800896086,2019-11-15T14.54.56.086,18.022,-0.732,4.878,8.110
1573800896096,2019-11-15T14.54.56.096,18.032,-2.073,9.085,6.768
1573800896107,2019-11-15T14.54.56.107,18.043,-2.317,11.159,6.768
1573800896117,2019-11-15T14.54.56.117,18.053,-2.012,10.366,8.232
1573800896127,2019-11-15T14.54.56.127,18.063,-0.732,7.927,11.037
1573800896136,2019-11-15T14.54.56.136,18.072,0.793,4.451,13.780
1573800896146,2019-11-15T14.54.56.146,18.082,2.561,2.134,15.061
1573800896156,2019-11-15T14.54.56.156,18.092,4.390,1.463,15.732
1573800896167,2019-11-15T14.54.56.167,18.103,4.756,3.476,17.134
1573800896177,2019-11-15T14.54.56.177,18.113,3.720,8.598,18.902
1573800896187,2019-11-15T14.54.56.187,18.123,2.012,17.012,20.610
1573800896197,2019-11-15T14.54.56.197,18.133,-0.976,27.012,22.012
1573800896208,2019-11-15T14.54.56.208,18.144,-4.329,36.524,22.988
1573800896218,2019-11-15T14.54.56.218,18.154,-7.683,41.890,21.768
1573800896228,2019-11-15T14.54.56.228,18.164,-10.854,38.171,17.439
1573800896237,2019-11-15T14.54.56.237,18.173,-10.793,23.963,10.549
1573800896247,2019-11-15T14.54.56.247,18.183,-8.659,5.915,2.195
1573800896257,2019-11-15T14.54.56.257,18.193,-8.902,-8.415,-4.634
1573800896268,2019-11-15T14.54.56.268,18.204,-12.012,-18.293,-8.110
1573800896278,2019-11-15T14.54.56.278,18.214,-17.134,-23.598,-7.683
1573800896288,2019-11-15T14.54.56.288,18.224,-21.341,-25.732,-5.061
1573800896298,2019-11-15T14.54.56.298,18.234,-23.598,-28.171,-3.720
1573800896309,2019-11-15T14.54.56.309,18.245,-24.207,-32.073,-2.256
1573800896319,2019-11-15T14.54.56.319,18.255,-21.951,-39.817,0.061
1573800896329,2019-11-15T14.54.56.329,18.265,-19.451,-50.427,5.244
1573800896340,2019-11-15T14.54.56.340,18.276,-17.378,-58.963,14.085
1573800896348,2019-11-15T14.54.56.348,18.284,-15.610,-59.573,22.073
1573800896359,2019-11-15T14.54.56.359,18.295,-15.671,-49.573,28.720
1573800896369,2019-11-15T14.54.56.369,18.305,-19.207,-31.402,34.207
1573800896379,2019-11-15T14.54.56.379,18.315,-21.707,-16.585,38.354
1573800896389,2019-11-15T14.54.56.389,18.325,-21.037,-12.866,41.220
1573800896400,2019-11-15T14.54.56.400,18.336,-17.195,-21.463,39.512
1573800896410,2019-11-15T14.54.56.410,18.346,-10.000,-33.598,31.707
1573800896420,2019-11-15T14.54.56.420,18.356,-4.878,-37.622,22.927
1573800896430,2019-11-15T14.54.56.430,18.366,-1.768,-28.598,14.268
1573800896441,2019-11-15T14.54.56.441,18.377,1.159,-11.890,2.195
1573800896451,2019-11-15T14.54.56.451,18.387,2.256,8.232,-10.732
1573800896460,2019-11-15T14.54.56.460,18.396,-0.244,28.963,-21.951
1573800896470,2019-11-15T14.54.56.470,18.406,-4.939,44.878,-32.073
1573800896480,2019-11-15T14.54.56.480,18.416,-10.732,49.634,-39.451
1573800896490,2019-11-15T14.54.56.490,18.426,-15.427,40.122,-42.561
1573800896501,2019-11-15T14.54.56.501,18.437,-17.988,21.829,-42.561
1573800896511,2019-11-15T14.54.56.511,18.447,-23.780,7.561,-38.902
1573800896521,2019-11-15T14.54.56.521,18.457,-35.305,8.171,-31.341
1573800896531,2019-11-15T14.54.56.531,18.467,-50.976,18.537,-21.341
1573800896542,2019-11-15T14.54.56.542,18.478,-68.415,21.463,-8.049
1573800896552,2019-11-15T14.54.56.552,18.488,-81.768,8.232,6.341
1573800896561,2019-11-15T14.54.56.561,18.497,-86.585,-15.305,22.134
1573800896571,2019-11-15T14.54.56.571,18.507,-85.000,-27.012,43.232
1573800896581,2019-11-15T14.54.56.581,18.517,-85.183,-5.427,70.793
1573800896591,2019-11-15T14.54.56.591,18.527,-91.707,46.220,101.829
1573800896602,2019-11-15T14.54.56.602,18.538,-99.268,90.061,124.573
1573800896612,2019-11-15T14.54.56.612,18.548,-96.890,94.756,133.537
1573800896622,2019-11-15T14.54.56.622,18.558,-84.695,66.951,131.829
1573800896632,2019-11-15T14.54.56.632,18.568,-68.049,33.720,122.622
1573800896643,2019-11-15T14.54.56.643,18.579,-53.354,9.939,108.354
1573800896653,2019-11-15T14.54.56.653,18.589,-41.768,-2.744,90.366
1573800896662,2019-11-15T14.54.56.662,18.598,-30.549,-11.524,70.671
1573800896672,2019-11-15T14.54.56.672,18.608,-18.720,-20.488,52.317
1573800896682,2019-11-15T14.54.56.682,18.618,-7.683,-24.390,36.463
1573800896693,2019-11-15T14.54.56.693,18.629,0.488,-22.622,20.732
1573800896703,2019-11-15T14.54.56.703,18.639,7.012,-18.537,5.244
1573800896713,2019-11-15T14.54.56.713,18.649,12.805,-11.646,-10.732
1573800896723,2019-11-15T14.54.56.723,18.659,16.646,-1.159,-24.268
1573800896734,2019-11-15T14.54.56.734,18.670,21.159,11.159,-34.939
1573800896744,2019-11-15T14.54.56.744,18.680,28.537,29.024,-45.732
1573800896754,2019-11-15T14.54.56.754,18.690,37.317,53.171,-55.854
1573800896764,2019-11-15T14.54.56.764,18.700,47.866,73.415,-63.537
1573800896773,2019-11-15T14.54.56.773,18.709,61.159,82.622,-70.366
1573800896783,2019-11-15T14.54.56.783,18.719,79.756,77.988,-77.195
1573800896794,2019-11-15T14.54.56.794,18.730,100.183,63.171,-85.488
1573800896804,2019-11-15T14.54.56.804,18.740,117.744,46.341,-96.463
1573800896814,2019-11-15T14.54.56.814,18.750,127.500,34.268,-109.085
1573800896824,2019-11-15T14.54.56.824,18.760,126.585,24.390,-123.293
1573800896835,2019-11-15T14.54.56.835,18.771,124.268,15.061,-139.756
1573800896845,2019-11-15T14.54.56.845,18.781,129.512,2.500,-153.902
1573800896855,2019-11-15T14.54.56.855,18.791,145.427,-14.146,-162.500
1573800896865,2019-11-15T14.54.56.865,18.801,160.244,-32.500,-166.829
1573800896874,2019-11-15T14.54.56.874,18.810,168.476,-53.476,-177.256
1573800896884,2019-11-15T14.54.56.884,18.820,173.537,-83.415,-185.854
1573800896895,2019-11-15T14.54.56.895,18.831,180.854,-118.232,-179.024
1573800896905,2019-11-15T14.54.56.905,18.841,185.854,-150.366,-164.085
1573800896915,2019-11-15T14.54.56.915,18.851,188.354,-178.780,-148.902
1573800896925,2019-11-15T14.54.56.925,18.861,192.744,-212.317,-130.488
1573800896936,2019-11-15T14.54.56.936,18.872,201.890,-250.549,-105.061
1573800896946,2019-11-15T14.54.56.946,18.882,210.305,-283.780,-76.585
1573800896956,2019-11-15T14.54.56.956,18.892,218.598,-301.524,-43.598
1573800896966,2019-11-15T14.54.56.966,18.902,231.037,-300.061,-6.159
1573800896975,2019-11-15T14.54.56.975,18.911,245.305,-288.720,31.707
1573800896986,2019-11-15T14.54.56.986,18.922,261.402,-281.524,73.110
1573800896996,2019-11-15T14.54.56.996,18.932,283.963,-294.329,121.037
1573800897006,2019-11-15T14.54.57.006,18.942,314.390,-338.110,173.232
1573800897016,2019-11-15T14.54.57.016,18.952,344.573,-407.683,225.488
1573800897027,2019-11-15T14.54.57.027,18.963,366.768,-487.805,266.402
1573800897037,2019-11-15T14.54.57.037,18.973,372.744,-529.756,285.671
1573800897047,2019-11-15T14.54.57.047,18.983,367.805,-494.268,280.976
1573800897057,2019-11-15T14.54.57.057,18.993,355.915,-402.500,298.049
1573800897068,2019-11-15T14.54.57.068,19.004,320.732,-267.622,368.780
1573800897078,2019-11-15T14.54.57.078,19.014,270.488,-107.805,448.659
1573800897087,2019-11-15T14.54.57.087,19.023,223.963,120.610,469.817
1573800897097,2019-11-15T14.54.57.097,19.033,130.915,387.927,420.915
1573800897107,2019-11-15T14.54.57.107,19.043,54.878,566.402,323.049
1573800897117,2019-11-15T14.54.57.117,19.053,19.512,586.951,160.427
1573800897128,2019-11-15T14.54.57.128,19.064,-14.573,440.427,-130.610
1573800897138,2019-11-15T14.54.57.138,19.074,-23.049,231.707,-344.573
1573800897148,2019-11-15T14.54.57.148,19.084,-29.451,85.244,-310.488
1573800897158,2019-11-15T14.54.57.158,19.094,-76.707,87.561,-357.317
1573800897169,2019-11-15T14.54.57.169,19.105,-154.512,165.061,-473.354
1573800897179,2019-11-15T14.54.57.179,19.115,-191.463,266.220,-479.573
1573800897188,2019-11-15T14.54.57.188,19.124,-157.012,335.793,-423.659
1573800897198,2019-11-15T14.54.57.198,19.134,-129.268,410.427,-390.793
1573800897208,2019-11-15T14.54.57.208,19.144,-138.902,501.707,-375.488
1573800897218,2019-11-15T14.54.57.218,19.154,-144.634,553.537,-326.768
1573800897229,2019-11-15T14.54.57.229,19.165,-141.646,539.207,-255.366
1573800897239,2019-11-15T14.54.57.239,19.175,-121.220,463.476,-197.561
