epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804614811,2019-11-15T15.56.54.811,24.313,-0.296,1.813,-0.284
1573804614822,2019-11-15T15.56.54.822,24.324,-0.326,1.538,-0.230
1573804614832,2019-11-15T15.56.54.832,24.334,-0.292,1.276,-0.160
1573804614842,2019-11-15T15.56.54.842,24.344,-0.239,0.992,-0.154
1573804614852,2019-11-15T15.56.54.852,24.354,-0.179,0.687,-0.104
1573804614861,2019-11-15T15.56.54.861,24.363,-0.092,0.358,-0.026
1573804614871,2019-11-15T15.56.54.871,24.373,-0.007,0.091,-0.001
1573804614882,2019-11-15T15.56.54.882,24.384,0.095,-0.193,-0.001
1573804614892,2019-11-15T15.56.54.892,24.394,0.259,-0.525,-0.072
1573804614902,2019-11-15T15.56.54.902,24.404,0.256,-0.434,-0.074
1573804614912,2019-11-15T15.56.54.912,24.414,0.223,-0.442,-0.083
1573804614923,2019-11-15T15.56.54.923,24.425,0.078,-0.399,-0.063
1573804614931,2019-11-15T15.56.54.931,24.433,-0.055,-0.271,-0.022
1573804614942,2019-11-15T15.56.54.942,24.444,-0.117,-0.123,-0.002
1573804614952,2019-11-15T15.56.54.952,24.454,-0.143,-0.013,0.004
1573804614962,2019-11-15T15.56.54.962,24.464,-0.139,0.056,0.013
1573804614972,2019-11-15T15.56.54.972,24.474,-0.105,0.081,0.013
1573804614983,2019-11-15T15.56.54.983,24.485,-0.082,0.060,-0.010
1573804614991,2019-11-15T15.56.54.991,24.493,-0.080,-0.001,0.012
1573804615002,2019-11-15T15.56.55.002,24.504,-0.079,-0.048,0.067
1573804615012,2019-11-15T15.56.55.012,24.514,-0.078,0.014,-0.091
1573804615022,2019-11-15T15.56.55.022,24.524,-0.077,0.186,-0.074
1573804615032,2019-11-15T15.56.55.032,24.534,-0.130,0.386,-0.074
1573804615043,2019-11-15T15.56.55.043,24.545,-0.260,0.556,-0.102
1573804615053,2019-11-15T15.56.55.053,24.555,-0.344,0.631,-0.059
1573804615062,2019-11-15T15.56.55.062,24.564,-0.614,1.378,0.004
1573804615072,2019-11-15T15.56.55.072,24.574,-0.880,1.983,-0.073
1573804615082,2019-11-15T15.56.55.082,24.584,-1.217,2.705,-0.284
1573804615093,2019-11-15T15.56.55.093,24.595,-1.268,2.090,-0.364
1573804615103,2019-11-15T15.56.55.103,24.605,-0.997,1.793,-0.122
1573804615113,2019-11-15T15.56.55.113,24.615,-0.749,2.069,0.061
1573804615123,2019-11-15T15.56.55.123,24.625,-0.570,1.918,0.066
1573804615132,2019-11-15T15.56.55.132,24.634,-0.462,1.704,0.091
1573804615142,2019-11-15T15.56.55.142,24.644,-0.486,1.664,0.169
1573804615153,2019-11-15T15.56.55.153,24.655,-0.532,1.647,0.290
1573804615163,2019-11-15T15.56.55.163,24.665,-0.473,1.626,0.323
1573804615173,2019-11-15T15.56.55.173,24.675,-0.514,1.664,0.346
1573804615183,2019-11-15T15.56.55.183,24.685,-0.575,1.642,0.432
1573804615192,2019-11-15T15.56.55.192,24.694,-0.491,1.510,0.413
1573804615202,2019-11-15T15.56.55.202,24.704,-0.370,1.335,0.325
1573804615213,2019-11-15T15.56.55.213,24.715,-0.212,1.173,0.258
1573804615223,2019-11-15T15.56.55.223,24.725,0.000,1.094,0.203
1573804615233,2019-11-15T15.56.55.233,24.735,0.249,1.015,0.204
1573804615243,2019-11-15T15.56.55.243,24.745,0.505,0.899,0.257
1573804615254,2019-11-15T15.56.55.254,24.756,0.714,0.880,0.285
1573804615262,2019-11-15T15.56.55.262,24.764,0.776,0.938,0.296
1573804615273,2019-11-15T15.56.55.273,24.775,0.640,0.979,0.441
1573804615283,2019-11-15T15.56.55.283,24.785,0.323,0.922,0.532
1573804615293,2019-11-15T15.56.55.293,24.795,-0.094,0.835,0.496
1573804615303,2019-11-15T15.56.55.303,24.805,-0.428,0.744,0.556
1573804615314,2019-11-15T15.56.55.314,24.816,-0.765,0.698,0.746
1573804615323,2019-11-15T15.56.55.323,24.825,-0.918,0.903,0.715
1573804615333,2019-11-15T15.56.55.333,24.835,-0.661,1.373,0.426
1573804615343,2019-11-15T15.56.55.343,24.845,-0.225,1.770,0.078
1573804615353,2019-11-15T15.56.55.353,24.855,0.458,1.965,-0.181
1573804615364,2019-11-15T15.56.55.364,24.866,1.495,2.013,-1.148
1573804615374,2019-11-15T15.56.55.374,24.876,1.958,1.745,-2.058
1573804615384,2019-11-15T15.56.55.384,24.886,1.317,1.837,-1.294
1573804615393,2019-11-15T15.56.55.393,24.895,0.668,2.098,-0.675
1573804615403,2019-11-15T15.56.55.403,24.905,0.805,1.895,-0.933
1573804615413,2019-11-15T15.56.55.413,24.915,0.785,1.438,-1.103
1573804615424,2019-11-15T15.56.55.424,24.926,0.323,1.142,-0.924
1573804615434,2019-11-15T15.56.55.434,24.936,-0.245,0.922,-0.686
1573804615444,2019-11-15T15.56.55.444,24.946,-0.528,0.624,-0.410
1573804615453,2019-11-15T15.56.55.453,24.955,-0.544,0.209,-0.216
1573804615463,2019-11-15T15.56.55.463,24.965,-0.402,-0.053,-0.115
1573804615473,2019-11-15T15.56.55.473,24.975,-0.212,-0.111,0.178
1573804615484,2019-11-15T15.56.55.484,24.986,0.206,-0.516,0.379
1573804615494,2019-11-15T15.56.55.494,24.996,0.394,-0.399,0.510
1573804615504,2019-11-15T15.56.55.504,25.006,0.722,-0.531,0.442
1573804615514,2019-11-15T15.56.55.514,25.016,1.201,-0.513,0.259
1573804615523,2019-11-15T15.56.55.523,25.025,1.318,-0.008,0.103
1573804615533,2019-11-15T15.56.55.533,25.035,0.611,0.570,0.040
1573804615544,2019-11-15T15.56.55.544,25.046,-0.240,0.742,-0.118
1573804615554,2019-11-15T15.56.55.554,25.056,-0.940,0.890,-0.042
1573804615564,2019-11-15T15.56.55.564,25.066,-1.361,0.426,0.009
1573804615574,2019-11-15T15.56.55.574,25.076,-1.225,0.067,-0.056
1573804615583,2019-11-15T15.56.55.583,25.085,-0.935,0.005,-0.136
1573804615594,2019-11-15T15.56.55.594,25.096,-1.020,0.070,-0.345
1573804615604,2019-11-15T15.56.55.604,25.106,-1.022,0.322,-0.554
1573804615614,2019-11-15T15.56.55.614,25.116,-0.776,0.474,-0.652
1573804615624,2019-11-15T15.56.55.624,25.126,-0.646,0.626,-0.625
1573804615635,2019-11-15T15.56.55.635,25.137,-0.684,0.823,-0.367
1573804615645,2019-11-15T15.56.55.645,25.147,-0.752,1.024,-0.058
1573804615654,2019-11-15T15.56.55.654,25.156,-0.899,1.173,0.259
1573804615664,2019-11-15T15.56.55.664,25.166,-0.965,1.165,0.445
1573804615674,2019-11-15T15.56.55.674,25.176,-0.832,1.048,0.542
1573804615684,2019-11-15T15.56.55.684,25.186,-0.434,0.853,0.430
1573804615695,2019-11-15T15.56.55.695,25.197,-0.077,0.980,0.236
1573804615705,2019-11-15T15.56.55.705,25.207,0.054,1.515,-0.416
1573804615714,2019-11-15T15.56.55.714,25.216,0.390,2.403,-0.871
1573804615724,2019-11-15T15.56.55.724,25.226,1.075,3.069,-1.548
1573804615734,2019-11-15T15.56.55.734,25.236,1.316,2.719,-0.600
1573804615744,2019-11-15T15.56.55.744,25.246,1.308,2.879,0.366
1573804615755,2019-11-15T15.56.55.755,25.257,0.859,2.458,-0.012
1573804615765,2019-11-15T15.56.55.765,25.267,0.347,0.365,-0.708
1573804615775,2019-11-15T15.56.55.775,25.277,-0.562,0.096,-0.767
1573804615784,2019-11-15T15.56.55.784,25.286,-1.021,0.965,-0.733
1573804615794,2019-11-15T15.56.55.794,25.296,-1.021,1.559,-0.640
1573804615804,2019-11-15T15.56.55.804,25.306,-0.473,1.242,-0.504
1573804615815,2019-11-15T15.56.55.815,25.317,0.075,1.327,-0.529
1573804615825,2019-11-15T15.56.55.825,25.327,0.482,1.413,-0.608
1573804615835,2019-11-15T15.56.55.835,25.337,0.706,1.300,-0.662
1573804615844,2019-11-15T15.56.55.844,25.346,0.628,1.139,-0.753
1573804615854,2019-11-15T15.56.55.854,25.356,0.352,0.905,-0.871
1573804615864,2019-11-15T15.56.55.864,25.366,0.021,0.800,-0.742
1573804615875,2019-11-15T15.56.55.875,25.377,-0.171,0.735,-0.574
1573804615885,2019-11-15T15.56.55.885,25.387,-0.109,0.517,-0.503
1573804615895,2019-11-15T15.56.55.895,25.397,-0.006,0.471,-0.474
1573804615906,2019-11-15T15.56.55.906,25.408,0.048,0.620,-0.405
1573804615914,2019-11-15T15.56.55.914,25.416,0.067,0.745,-0.392
1573804615925,2019-11-15T15.56.55.925,25.427,0.040,0.790,-0.427
1573804615935,2019-11-15T15.56.55.935,25.437,0.046,0.787,-0.399
1573804615945,2019-11-15T15.56.55.945,25.447,0.119,0.776,-0.319
1573804615955,2019-11-15T15.56.55.955,25.457,0.205,0.782,-0.272
1573804615966,2019-11-15T15.56.55.966,25.468,0.245,0.770,-0.269
1573804615974,2019-11-15T15.56.55.974,25.476,0.255,0.717,-0.285
1573804615985,2019-11-15T15.56.55.985,25.487,0.247,0.706,-0.216
1573804615995,2019-11-15T15.56.55.995,25.497,0.238,0.751,-0.259
1573804616005,2019-11-15T15.56.56.005,25.507,0.209,0.771,-0.268
1573804616015,2019-11-15T15.56.56.015,25.517,0.146,0.741,-0.203
1573804616026,2019-11-15T15.56.56.026,25.528,0.036,0.719,-0.200
1573804616036,2019-11-15T15.56.56.036,25.538,-0.042,0.705,-0.137
1573804616045,2019-11-15T15.56.56.045,25.547,-0.049,0.710,-0.084
1573804616055,2019-11-15T15.56.56.055,25.557,-0.032,0.732,-0.088
1573804616065,2019-11-15T15.56.56.065,25.567,-0.013,0.757,-0.125
1573804616075,2019-11-15T15.56.56.075,25.577,0.015,0.774,-0.178
1573804616086,2019-11-15T15.56.56.086,25.588,0.035,0.773,-0.190
1573804616096,2019-11-15T15.56.56.096,25.598,0.025,0.780,-0.161
1573804616105,2019-11-15T15.56.56.105,25.607,-0.006,0.832,-0.122
1573804616115,2019-11-15T15.56.56.115,25.617,-0.041,0.908,-0.101
1573804616125,2019-11-15T15.56.56.125,25.627,-0.083,0.962,-0.160
1573804616135,2019-11-15T15.56.56.135,25.637,-0.107,1.005,-0.276
1573804616146,2019-11-15T15.56.56.146,25.648,-0.082,1.087,-0.335
1573804616156,2019-11-15T15.56.56.156,25.658,-0.044,1.204,-0.354
1573804616166,2019-11-15T15.56.56.166,25.668,-0.027,1.323,-0.350
1573804616175,2019-11-15T15.56.56.175,25.677,-0.009,1.413,-0.338
1573804616185,2019-11-15T15.56.56.185,25.687,0.036,1.476,-0.308
1573804616196,2019-11-15T15.56.56.196,25.698,0.092,1.513,-0.289
1573804616206,2019-11-15T15.56.56.206,25.708,0.122,1.529,-0.334
1573804616216,2019-11-15T15.56.56.216,25.718,0.102,1.489,-0.397
1573804616226,2019-11-15T15.56.56.226,25.728,0.087,1.381,-0.433
1573804616235,2019-11-15T15.56.56.235,25.737,0.096,1.281,-0.479
1573804616245,2019-11-15T15.56.56.245,25.747,0.108,1.209,-0.472
1573804616256,2019-11-15T15.56.56.256,25.758,0.121,1.136,-0.442
1573804616266,2019-11-15T15.56.56.266,25.768,0.123,1.064,-0.440
1573804616276,2019-11-15T15.56.56.276,25.778,0.140,1.013,-0.443
1573804616286,2019-11-15T15.56.56.286,25.788,0.179,1.001,-0.440
1573804616297,2019-11-15T15.56.56.297,25.799,0.203,1.035,-0.455
1573804616305,2019-11-15T15.56.56.305,25.807,0.197,1.085,-0.486
1573804616316,2019-11-15T15.56.56.316,25.818,0.177,1.103,-0.500
1573804616326,2019-11-15T15.56.56.326,25.828,0.150,1.077,-0.488
1573804616336,2019-11-15T15.56.56.336,25.838,0.118,1.026,-0.448
1573804616346,2019-11-15T15.56.56.346,25.848,0.100,0.972,-0.420
1573804616357,2019-11-15T15.56.56.357,25.859,0.097,0.946,-0.401
1573804616367,2019-11-15T15.56.56.367,25.869,0.094,0.946,-0.396
1573804616376,2019-11-15T15.56.56.376,25.878,0.097,0.938,-0.389
1573804616386,2019-11-15T15.56.56.386,25.888,0.105,0.918,-0.373
1573804616396,2019-11-15T15.56.56.396,25.898,0.112,0.897,-0.340
1573804616406,2019-11-15T15.56.56.406,25.908,0.106,0.870,-0.329
1573804616417,2019-11-15T15.56.56.417,25.919,0.091,0.841,-0.329
1573804616427,2019-11-15T15.56.56.427,25.929,0.079,0.827,-0.329
1573804616436,2019-11-15T15.56.56.436,25.938,0.078,0.825,-0.309
1573804616446,2019-11-15T15.56.56.446,25.948,0.078,0.820,-0.289
1573804616456,2019-11-15T15.56.56.456,25.958,0.060,0.816,-0.280
1573804616467,2019-11-15T15.56.56.467,25.969,0.041,0.802,-0.319
1573804616477,2019-11-15T15.56.56.477,25.979,0.034,0.765,-0.349
1573804616487,2019-11-15T15.56.56.487,25.989,0.037,0.723,-0.285
1573804616497,2019-11-15T15.56.56.497,25.999,0.047,0.708,-0.283
1573804616506,2019-11-15T15.56.56.506,26.008,0.035,0.716,-0.271
1573804616516,2019-11-15T15.56.56.516,26.018,0.042,0.714,-0.313
1573804616527,2019-11-15T15.56.56.527,26.029,0.042,0.702,-0.305
1573804616537,2019-11-15T15.56.56.537,26.039,0.049,0.695,-0.251
1573804616547,2019-11-15T15.56.56.547,26.049,0.024,0.692,-0.223
1573804616557,2019-11-15T15.56.56.557,26.059,-0.036,0.688,-0.212
1573804616566,2019-11-15T15.56.56.566,26.068,-0.078,0.686,-0.237
1573804616576,2019-11-15T15.56.56.576,26.078,-0.101,0.690,-0.257
1573804616587,2019-11-15T15.56.56.587,26.089,-0.115,0.698,-0.277
1573804616597,2019-11-15T15.56.56.597,26.099,-0.127,0.703,-0.293
1573804616607,2019-11-15T15.56.56.607,26.109,-0.122,0.712,-0.305
1573804616617,2019-11-15T15.56.56.617,26.119,-0.101,0.743,-0.321
1573804616628,2019-11-15T15.56.56.628,26.130,-0.076,0.782,-0.334
1573804616636,2019-11-15T15.56.56.636,26.138,-0.055,0.820,-0.329
1573804616647,2019-11-15T15.56.56.647,26.149,-0.032,0.857,-0.300
1573804616657,2019-11-15T15.56.56.657,26.159,-0.009,0.892,-0.283
1573804616667,2019-11-15T15.56.56.667,26.169,0.007,0.899,-0.273
1573804616677,2019-11-15T15.56.56.677,26.179,0.024,0.872,-0.248
1573804616688,2019-11-15T15.56.56.688,26.190,0.065,0.833,-0.230
1573804616697,2019-11-15T15.56.56.697,26.199,0.097,0.830,-0.255
1573804616707,2019-11-15T15.56.56.707,26.209,0.109,0.901,-0.278
1573804616717,2019-11-15T15.56.56.717,26.219,0.081,1.045,-0.283
1573804616727,2019-11-15T15.56.56.727,26.229,0.001,1.206,-0.223
1573804616738,2019-11-15T15.56.56.738,26.240,-0.086,1.183,-0.034
1573804616748,2019-11-15T15.56.56.748,26.250,-0.144,0.994,-0.041
1573804616758,2019-11-15T15.56.56.758,26.260,-0.172,0.893,-0.155
1573804616767,2019-11-15T15.56.56.767,26.269,-0.193,0.937,-0.199
1573804616777,2019-11-15T15.56.56.777,26.279,-0.220,1.014,-0.216
1573804616787,2019-11-15T15.56.56.787,26.289,-0.241,1.091,-0.220
1573804616798,2019-11-15T15.56.56.798,26.300,-0.250,1.151,-0.200
1573804616808,2019-11-15T15.56.56.808,26.310,-0.242,1.169,-0.184
1573804616818,2019-11-15T15.56.56.818,26.320,-0.209,1.128,-0.181
1573804616827,2019-11-15T15.56.56.827,26.329,-0.172,1.068,-0.178
1573804616837,2019-11-15T15.56.56.837,26.339,-0.135,1.015,-0.178
1573804616847,2019-11-15T15.56.56.847,26.349,-0.099,0.980,-0.174
1573804616858,2019-11-15T15.56.56.858,26.360,-0.053,0.969,-0.174
1573804616868,2019-11-15T15.56.56.868,26.370,-0.017,0.968,-0.168
1573804616878,2019-11-15T15.56.56.878,26.380,-0.015,0.958,-0.157
1573804616888,2019-11-15T15.56.56.888,26.390,-0.052,0.934,-0.150
1573804616897,2019-11-15T15.56.56.897,26.399,-0.104,0.908,-0.148
1573804616907,2019-11-15T15.56.56.907,26.409,-0.140,0.891,-0.160
1573804616918,2019-11-15T15.56.56.918,26.420,-0.164,0.887,-0.171
1573804616928,2019-11-15T15.56.56.928,26.430,-0.167,0.890,-0.186
1573804616938,2019-11-15T15.56.56.938,26.440,-0.153,0.872,-0.184
1573804616948,2019-11-15T15.56.56.948,26.450,-0.143,0.860,-0.151
1573804616957,2019-11-15T15.56.56.957,26.459,-0.139,0.874,-0.117
1573804616968,2019-11-15T15.56.56.968,26.470,-0.133,0.899,-0.104
1573804616978,2019-11-15T15.56.56.978,26.480,-0.118,0.913,-0.119
1573804616988,2019-11-15T15.56.56.988,26.490,-0.105,0.892,-0.185
1573804616998,2019-11-15T15.56.56.998,26.500,-0.099,0.849,-0.153
1573804617009,2019-11-15T15.56.57.009,26.511,-0.066,0.830,-0.122
1573804617019,2019-11-15T15.56.57.019,26.521,-0.085,0.848,-0.127
1573804617028,2019-11-15T15.56.57.028,26.530,-0.131,0.871,-0.146
1573804617038,2019-11-15T15.56.57.038,26.540,-0.172,0.881,-0.188
1573804617048,2019-11-15T15.56.57.048,26.550,-0.195,0.899,-0.145
1573804617058,2019-11-15T15.56.57.058,26.560,-0.182,0.903,-0.141
1573804617069,2019-11-15T15.56.57.069,26.571,-0.168,0.897,-0.155
1573804617079,2019-11-15T15.56.57.079,26.581,-0.170,0.948,-0.173
1573804617088,2019-11-15T15.56.57.088,26.590,-0.163,1.128,-0.213
1573804617098,2019-11-15T15.56.57.098,26.600,-0.167,1.303,-0.219
1573804617108,2019-11-15T15.56.57.108,26.610,-0.174,1.261,-0.168
1573804617118,2019-11-15T15.56.57.118,26.620,-0.162,1.082,-0.141
1573804617129,2019-11-15T15.56.57.129,26.631,-0.161,0.951,-0.129
1573804617139,2019-11-15T15.56.57.139,26.641,-0.164,0.879,-0.128
1573804617149,2019-11-15T15.56.57.149,26.651,-0.152,0.846,-0.116
1573804617158,2019-11-15T15.56.57.158,26.660,-0.151,0.873,-0.113
1573804617168,2019-11-15T15.56.57.168,26.670,-0.163,0.932,-0.113
1573804617178,2019-11-15T15.56.57.178,26.680,-0.184,0.962,-0.083
1573804617189,2019-11-15T15.56.57.189,26.691,-0.196,0.964,-0.064
1573804617199,2019-11-15T15.56.57.199,26.701,-0.188,0.971,-0.065
1573804617209,2019-11-15T15.56.57.209,26.711,-0.170,0.989,-0.086
1573804617218,2019-11-15T15.56.57.218,26.720,-0.150,0.986,-0.088
1573804617228,2019-11-15T15.56.57.228,26.730,-0.132,0.970,-0.079
1573804617239,2019-11-15T15.56.57.239,26.741,-0.117,0.969,-0.084
1573804617249,2019-11-15T15.56.57.249,26.751,-0.101,0.981,-0.076
1573804617259,2019-11-15T15.56.57.259,26.761,-0.093,0.984,-0.076
1573804617269,2019-11-15T15.56.57.269,26.771,-0.092,0.970,-0.091
1573804617280,2019-11-15T15.56.57.280,26.782,-0.085,0.949,-0.096
1573804617288,2019-11-15T15.56.57.288,26.790,-0.082,0.943,-0.100
1573804617299,2019-11-15T15.56.57.299,26.801,-0.075,0.956,-0.094
1573804617309,2019-11-15T15.56.57.309,26.811,-0.067,0.969,-0.096
1573804617319,2019-11-15T15.56.57.319,26.821,-0.051,0.980,-0.095
1573804617329,2019-11-15T15.56.57.329,26.831,-0.045,0.975,-0.095
1573804617340,2019-11-15T15.56.57.340,26.842,-0.052,0.966,-0.093
1573804617348,2019-11-15T15.56.57.348,26.850,-0.066,0.961,-0.089
1573804617359,2019-11-15T15.56.57.359,26.861,-0.078,0.963,-0.078
1573804617369,2019-11-15T15.56.57.369,26.871,-0.087,0.960,-0.078
1573804617379,2019-11-15T15.56.57.379,26.881,-0.091,0.955,-0.085
1573804617389,2019-11-15T15.56.57.389,26.891,-0.092,0.958,-0.088
1573804617400,2019-11-15T15.56.57.400,26.902,-0.086,0.956,-0.076
1573804617410,2019-11-15T15.56.57.410,26.912,-0.082,0.956,-0.077
1573804617419,2019-11-15T15.56.57.419,26.921,-0.079,0.964,-0.071
1573804617429,2019-11-15T15.56.57.429,26.931,-0.075,0.968,-0.072
1573804617439,2019-11-15T15.56.57.439,26.941,-0.069,0.956,-0.071
1573804617449,2019-11-15T15.56.57.449,26.951,-0.063,0.946,-0.073
1573804617460,2019-11-15T15.56.57.460,26.962,-0.055,0.948,-0.074
1573804617470,2019-11-15T15.56.57.470,26.972,-0.050,0.955,-0.069
1573804617480,2019-11-15T15.56.57.480,26.982,-0.050,0.957,-0.063
1573804617489,2019-11-15T15.56.57.489,26.991,-0.050,0.961,-0.060
1573804617499,2019-11-15T15.56.57.499,27.001,-0.041,0.964,-0.062
1573804617510,2019-11-15T15.56.57.510,27.012,-0.029,0.965,-0.055
1573804617520,2019-11-15T15.56.57.520,27.022,-0.024,0.969,-0.041
1573804617530,2019-11-15T15.56.57.530,27.032,-0.024,0.986,-0.023
1573804617540,2019-11-15T15.56.57.540,27.042,-0.034,0.993,-0.049
1573804617549,2019-11-15T15.56.57.549,27.051,-0.047,0.977,-0.089
1573804617559,2019-11-15T15.56.57.559,27.061,-0.027,0.958,-0.016
1573804617570,2019-11-15T15.56.57.570,27.072,0.005,0.964,-0.042
1573804617580,2019-11-15T15.56.57.580,27.082,-0.008,0.944,-0.036
1573804617590,2019-11-15T15.56.57.590,27.092,-0.021,0.926,-0.052
1573804617600,2019-11-15T15.56.57.600,27.102,-0.042,0.949,-0.029
1573804617609,2019-11-15T15.56.57.609,27.111,-0.045,0.995,-0.003
1573804617619,2019-11-15T15.56.57.619,27.121,-0.033,1.007,-0.018
1573804617630,2019-11-15T15.56.57.630,27.132,-0.026,0.983,-0.037
1573804617640,2019-11-15T15.56.57.640,27.142,-0.026,0.958,-0.032
1573804617650,2019-11-15T15.56.57.650,27.152,-0.037,0.964,-0.018
1573804617660,2019-11-15T15.56.57.660,27.162,-0.055,0.981,-0.019
1573804617671,2019-11-15T15.56.57.671,27.173,-0.069,0.978,-0.023
1573804617679,2019-11-15T15.56.57.679,27.181,-0.072,0.966,-0.023
1573804617690,2019-11-15T15.56.57.690,27.192,-0.065,0.941,-0.020
1573804617700,2019-11-15T15.56.57.700,27.202,-0.062,0.936,-0.012
1573804617710,2019-11-15T15.56.57.710,27.212,-0.057,0.952,-0.009
1573804617720,2019-11-15T15.56.57.720,27.222,-0.048,0.970,-0.011
1573804617731,2019-11-15T15.56.57.731,27.233,-0.041,0.979,-0.013
1573804617741,2019-11-15T15.56.57.741,27.243,-0.039,0.972,-0.015
1573804617750,2019-11-15T15.56.57.750,27.252,-0.046,0.969,-0.030
1573804617760,2019-11-15T15.56.57.760,27.262,-0.055,0.969,-0.032
1573804617770,2019-11-15T15.56.57.770,27.272,-0.060,0.974,-0.006
1573804617781,2019-11-15T15.56.57.781,27.283,-0.065,0.974,-0.024
1573804617791,2019-11-15T15.56.57.791,27.293,-0.062,0.974,-0.017
1573804617801,2019-11-15T15.56.57.801,27.303,-0.054,0.979,-0.006
1573804617810,2019-11-15T15.56.57.810,27.312,-0.055,0.982,-0.013
1573804617820,2019-11-15T15.56.57.820,27.322,-0.060,0.978,-0.020
1573804617830,2019-11-15T15.56.57.830,27.332,-0.064,0.977,-0.030
1573804617841,2019-11-15T15.56.57.841,27.343,-0.069,0.981,-0.029
1573804617851,2019-11-15T15.56.57.851,27.353,-0.076,0.983,-0.022
1573804617861,2019-11-15T15.56.57.861,27.363,-0.079,0.978,-0.025
1573804617871,2019-11-15T15.56.57.871,27.373,-0.077,0.976,-0.031
1573804617880,2019-11-15T15.56.57.880,27.382,-0.072,0.969,-0.035
1573804617890,2019-11-15T15.56.57.890,27.392,-0.066,0.968,-0.034
1573804617901,2019-11-15T15.56.57.901,27.403,-0.063,0.974,-0.033
1573804617911,2019-11-15T15.56.57.911,27.413,-0.062,0.977,-0.029
1573804617921,2019-11-15T15.56.57.921,27.423,-0.063,0.974,-0.030
1573804617931,2019-11-15T15.56.57.931,27.433,-0.064,0.971,-0.035
1573804617940,2019-11-15T15.56.57.940,27.442,-0.062,0.966,-0.039
1573804617950,2019-11-15T15.56.57.950,27.452,-0.063,0.964,-0.041
1573804617961,2019-11-15T15.56.57.961,27.463,-0.066,0.966,-0.042
1573804617971,2019-11-15T15.56.57.971,27.473,-0.067,0.967,-0.042
1573804617981,2019-11-15T15.56.57.981,27.483,-0.067,0.969,-0.040
1573804617991,2019-11-15T15.56.57.991,27.493,-0.068,0.971,-0.040
1573804618002,2019-11-15T15.56.58.002,27.504,-0.071,0.976,-0.045
1573804618010,2019-11-15T15.56.58.010,27.512,-0.065,0.974,-0.050
1573804618021,2019-11-15T15.56.58.021,27.523,-0.067,0.973,-0.052
1573804618031,2019-11-15T15.56.58.031,27.533,-0.069,0.975,-0.056
1573804618041,2019-11-15T15.56.58.041,27.543,-0.068,0.973,-0.057
1573804618052,2019-11-15T15.56.58.052,27.554,-0.067,0.974,-0.061
1573804618062,2019-11-15T15.56.58.062,27.564,-0.063,0.977,-0.058
1573804618071,2019-11-15T15.56.58.071,27.573,-0.062,0.974,-0.058
1573804618081,2019-11-15T15.56.58.081,27.583,-0.062,0.974,-0.064
1573804618091,2019-11-15T15.56.58.091,27.593,-0.060,0.978,-0.060
1573804618101,2019-11-15T15.56.58.101,27.603,-0.064,0.986,-0.056
1573804618112,2019-11-15T15.56.58.112,27.614,-0.072,0.995,-0.062
1573804618122,2019-11-15T15.56.58.122,27.624,-0.082,0.987,-0.104
1573804618132,2019-11-15T15.56.58.132,27.634,-0.078,0.969,-0.060
1573804618141,2019-11-15T15.56.58.141,27.643,-0.035,0.983,-0.058
1573804618151,2019-11-15T15.56.58.151,27.653,-0.038,0.983,-0.060
1573804618161,2019-11-15T15.56.58.161,27.663,-0.046,0.969,-0.065
1573804618172,2019-11-15T15.56.58.172,27.674,-0.055,0.960,-0.090
1573804618182,2019-11-15T15.56.58.182,27.684,-0.062,0.974,-0.071
1573804618192,2019-11-15T15.56.58.192,27.694,-0.048,0.980,-0.080
1573804618201,2019-11-15T15.56.58.201,27.703,-0.046,0.972,-0.092
1573804618211,2019-11-15T15.56.58.211,27.713,-0.050,0.968,-0.084
1573804618221,2019-11-15T15.56.58.221,27.723,-0.049,0.977,-0.078
1573804618232,2019-11-15T15.56.58.232,27.734,-0.048,0.987,-0.086
1573804618242,2019-11-15T15.56.58.242,27.744,-0.059,0.986,-0.101
1573804618252,2019-11-15T15.56.58.252,27.754,-0.067,0.983,-0.098
1573804618262,2019-11-15T15.56.58.262,27.764,-0.063,0.985,-0.095
1573804618271,2019-11-15T15.56.58.271,27.773,-0.058,0.982,-0.102
1573804618281,2019-11-15T15.56.58.281,27.783,-0.055,0.981,-0.100
1573804618292,2019-11-15T15.56.58.292,27.794,-0.055,0.977,-0.098
1573804618302,2019-11-15T15.56.58.302,27.804,-0.053,0.975,-0.101
1573804618312,2019-11-15T15.56.58.312,27.814,-0.049,0.978,-0.111
1573804618323,2019-11-15T15.56.58.323,27.825,-0.040,0.980,-0.108
1573804618331,2019-11-15T15.56.58.331,27.833,-0.034,0.983,-0.089
1573804618342,2019-11-15T15.56.58.342,27.844,-0.034,0.982,-0.119
1573804618352,2019-11-15T15.56.58.352,27.854,-0.033,0.975,-0.120
1573804618362,2019-11-15T15.56.58.362,27.864,-0.024,0.973,-0.102
1573804618372,2019-11-15T15.56.58.372,27.874,-0.028,0.979,-0.104
1573804618383,2019-11-15T15.56.58.383,27.885,-0.030,0.974,-0.103
1573804618393,2019-11-15T15.56.58.393,27.895,-0.028,0.965,-0.108
1573804618402,2019-11-15T15.56.58.402,27.904,-0.027,0.967,-0.108
1573804618412,2019-11-15T15.56.58.412,27.914,-0.026,0.975,-0.105
1573804618422,2019-11-15T15.56.58.422,27.924,-0.027,0.971,-0.109
