epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804614291,2019-11-15T15.56.54.291,25.270,0.713,1.089,0.462
1573804614302,2019-11-15T15.56.54.302,25.281,1.203,1.300,-0.261
1573804614312,2019-11-15T15.56.54.312,25.291,1.209,1.327,-0.492
1573804614322,2019-11-15T15.56.54.322,25.301,1.666,1.047,-0.445
1573804614332,2019-11-15T15.56.54.332,25.311,1.558,0.745,-0.287
1573804614341,2019-11-15T15.56.54.341,25.320,1.304,0.472,-0.201
1573804614351,2019-11-15T15.56.54.351,25.330,1.352,0.478,-0.023
1573804614362,2019-11-15T15.56.54.362,25.341,1.256,0.875,-0.042
1573804614372,2019-11-15T15.56.54.372,25.351,1.210,1.268,-0.151
1573804614382,2019-11-15T15.56.54.382,25.361,1.358,1.535,-0.137
1573804614393,2019-11-15T15.56.54.393,25.372,1.413,1.653,-0.099
1573804614403,2019-11-15T15.56.54.403,25.382,1.225,1.611,-0.112
1573804614413,2019-11-15T15.56.54.413,25.392,0.960,1.479,0.011
1573804614423,2019-11-15T15.56.54.423,25.402,0.879,0.992,-0.014
1573804614434,2019-11-15T15.56.54.434,25.413,0.398,0.806,-0.059
1573804614444,2019-11-15T15.56.54.444,25.423,0.654,0.331,-0.001
1573804614453,2019-11-15T15.56.54.453,25.432,0.613,-0.029,-0.175
1573804614463,2019-11-15T15.56.54.463,25.442,0.732,-0.266,-0.193
1573804614473,2019-11-15T15.56.54.473,25.452,0.623,-0.283,-0.279
1573804614483,2019-11-15T15.56.54.483,25.462,0.801,-0.251,-0.295
1573804614494,2019-11-15T15.56.54.494,25.473,0.916,-0.139,-0.291
1573804614504,2019-11-15T15.56.54.504,25.483,0.769,-0.036,-0.337
1573804614514,2019-11-15T15.56.54.514,25.493,0.363,0.145,-0.024
1573804614524,2019-11-15T15.56.54.524,25.503,0.354,0.103,0.034
1573804614535,2019-11-15T15.56.54.535,25.514,0.339,-0.020,-0.030
1573804614545,2019-11-15T15.56.54.545,25.524,0.126,0.021,-0.087
1573804614555,2019-11-15T15.56.54.555,25.534,-0.178,0.075,0.012
1573804614564,2019-11-15T15.56.54.564,25.543,-0.300,0.077,0.127
1573804614574,2019-11-15T15.56.54.574,25.553,-0.271,0.167,0.232
1573804614584,2019-11-15T15.56.54.584,25.563,0.396,-0.308,-0.257
1573804614595,2019-11-15T15.56.54.595,25.574,1.745,-0.537,0.318
1573804614605,2019-11-15T15.56.54.605,25.584,2.404,0.618,1.146
1573804614615,2019-11-15T15.56.54.615,25.594,0.649,1.263,0.515
1573804614625,2019-11-15T15.56.54.625,25.604,-1.112,1.181,0.384
1573804614636,2019-11-15T15.56.54.636,25.615,0.429,0.646,-0.001
1573804614646,2019-11-15T15.56.54.646,25.625,1.617,0.863,0.719
1573804614656,2019-11-15T15.56.54.656,25.635,1.047,0.820,0.272
1573804614666,2019-11-15T15.56.54.666,25.645,1.163,0.973,-0.440
1573804614675,2019-11-15T15.56.54.675,25.654,1.274,1.305,-0.810
1573804614685,2019-11-15T15.56.54.685,25.664,1.930,1.687,-0.688
1573804614696,2019-11-15T15.56.54.696,25.675,1.820,1.825,-0.348
1573804614706,2019-11-15T15.56.54.706,25.685,1.623,1.690,-0.015
1573804614716,2019-11-15T15.56.54.716,25.695,1.422,1.939,0.322
1573804614726,2019-11-15T15.56.54.726,25.705,1.166,2.159,0.582
1573804614737,2019-11-15T15.56.54.737,25.716,0.839,1.958,0.608
1573804614747,2019-11-15T15.56.54.747,25.726,0.602,1.549,0.321
1573804614757,2019-11-15T15.56.54.757,25.736,0.197,1.170,-0.287
1573804614768,2019-11-15T15.56.54.768,25.747,0.303,0.780,0.388
1573804614778,2019-11-15T15.56.54.778,25.757,0.701,0.044,0.103
1573804614787,2019-11-15T15.56.54.787,25.766,0.551,-0.105,-0.145
1573804614797,2019-11-15T15.56.54.797,25.776,0.523,-0.412,-0.272
1573804614807,2019-11-15T15.56.54.807,25.786,0.660,-0.434,-0.278
1573804614817,2019-11-15T15.56.54.817,25.796,0.849,-0.273,-0.270
1573804614828,2019-11-15T15.56.54.828,25.807,0.867,-0.099,-0.039
1573804614838,2019-11-15T15.56.54.838,25.817,0.774,0.043,0.230
1573804614848,2019-11-15T15.56.54.848,25.827,0.289,0.311,0.599
1573804614858,2019-11-15T15.56.54.858,25.837,-0.167,0.342,0.681
1573804614869,2019-11-15T15.56.54.869,25.848,-0.367,0.120,0.582
1573804614879,2019-11-15T15.56.54.879,25.858,-0.607,0.068,0.227
1573804614889,2019-11-15T15.56.54.889,25.868,-0.510,0.083,0.005
1573804614898,2019-11-15T15.56.54.898,25.877,-0.203,0.058,-0.128
1573804614908,2019-11-15T15.56.54.908,25.887,0.061,0.010,-0.183
1573804614918,2019-11-15T15.56.54.918,25.897,0.892,-0.315,-0.482
1573804614929,2019-11-15T15.56.54.929,25.908,4.167,-1.044,-0.064
1573804614939,2019-11-15T15.56.54.939,25.918,2.248,0.690,-0.352
1573804614949,2019-11-15T15.56.54.949,25.928,-0.877,1.229,-1.248
1573804614959,2019-11-15T15.56.54.959,25.938,-1.363,1.271,-1.375
1573804614970,2019-11-15T15.56.54.970,25.949,2.228,0.885,0.002
1573804614980,2019-11-15T15.56.54.980,25.959,1.653,1.464,1.014
1573804614990,2019-11-15T15.56.54.990,25.969,0.556,1.238,0.760
1573804614999,2019-11-15T15.56.54.999,25.978,0.627,0.934,1.011
1573804615009,2019-11-15T15.56.55.009,25.988,0.745,0.377,0.842
1573804615019,2019-11-15T15.56.55.019,25.998,0.783,0.361,0.319
1573804615030,2019-11-15T15.56.55.030,26.009,0.896,0.450,-0.681
1573804615040,2019-11-15T15.56.55.040,26.019,1.234,0.650,-1.283
1573804615050,2019-11-15T15.56.55.050,26.029,1.355,1.014,-1.293
1573804615060,2019-11-15T15.56.55.060,26.039,1.388,1.528,-0.421
1573804615071,2019-11-15T15.56.55.071,26.050,1.385,1.715,0.566
1573804615081,2019-11-15T15.56.55.081,26.060,1.118,1.684,1.064
1573804615091,2019-11-15T15.56.55.091,26.070,0.873,1.165,0.843
1573804615101,2019-11-15T15.56.55.101,26.080,0.823,0.699,0.207
1573804615110,2019-11-15T15.56.55.110,26.089,0.891,0.544,-0.302
1573804615121,2019-11-15T15.56.55.121,26.100,1.013,0.533,-0.229
1573804615131,2019-11-15T15.56.55.131,26.110,1.152,0.521,-0.074
1573804615141,2019-11-15T15.56.55.141,26.120,1.287,0.688,-0.025
1573804615151,2019-11-15T15.56.55.151,26.130,1.174,0.886,-0.026
1573804615162,2019-11-15T15.56.55.162,26.141,1.106,1.071,0.107
1573804615172,2019-11-15T15.56.55.172,26.151,1.129,1.163,0.251
1573804615182,2019-11-15T15.56.55.182,26.161,1.077,1.219,0.385
1573804615192,2019-11-15T15.56.55.192,26.171,0.816,1.167,0.291
1573804615203,2019-11-15T15.56.55.203,26.182,0.545,1.006,-0.062
1573804615213,2019-11-15T15.56.55.213,26.192,0.577,0.812,-0.378
1573804615222,2019-11-15T15.56.55.222,26.201,0.692,0.632,-0.631
1573804615232,2019-11-15T15.56.55.232,26.211,0.814,0.494,-0.769
1573804615242,2019-11-15T15.56.55.242,26.221,0.836,0.495,-0.807
1573804615252,2019-11-15T15.56.55.252,26.231,0.401,0.844,-0.895
1573804615263,2019-11-15T15.56.55.263,26.242,0.273,0.987,-0.848
1573804615273,2019-11-15T15.56.55.273,26.252,1.235,0.560,-1.257
1573804615283,2019-11-15T15.56.55.283,26.262,1.913,0.451,-1.846
1573804615293,2019-11-15T15.56.55.293,26.272,-1.096,2.082,-1.105
1573804615304,2019-11-15T15.56.55.304,26.283,-3.425,2.617,-2.541
1573804615314,2019-11-15T15.56.55.314,26.293,-0.926,1.305,-4.376
1573804615324,2019-11-15T15.56.55.324,26.303,2.924,0.996,-2.649
1573804615333,2019-11-15T15.56.55.333,26.312,1.708,2.252,-0.867
1573804615343,2019-11-15T15.56.55.343,26.322,-1.443,2.121,-1.750
1573804615353,2019-11-15T15.56.55.353,26.332,-0.335,0.734,-1.162
1573804615364,2019-11-15T15.56.55.364,26.343,0.154,0.733,0.316
1573804615374,2019-11-15T15.56.55.374,26.353,-0.941,0.697,0.660
1573804615384,2019-11-15T15.56.55.384,26.363,-0.209,0.259,1.156
1573804615394,2019-11-15T15.56.55.394,26.373,0.218,0.004,1.266
1573804615405,2019-11-15T15.56.55.405,26.384,7.371,-1.735,1.533
1573804615415,2019-11-15T15.56.55.415,26.394,7.706,-0.853,4.797
1573804615425,2019-11-15T15.56.55.425,26.404,2.063,-0.664,3.064
1573804615435,2019-11-15T15.56.55.435,26.414,-0.537,-1.444,4.095
1573804615444,2019-11-15T15.56.55.444,26.423,-1.146,-1.817,4.434
1573804615455,2019-11-15T15.56.55.455,26.434,1.336,-1.365,4.335
1573804615465,2019-11-15T15.56.55.465,26.444,1.737,-0.014,3.657
1573804615475,2019-11-15T15.56.55.475,26.454,0.708,0.270,2.618
1573804615485,2019-11-15T15.56.55.485,26.464,0.611,0.562,1.741
1573804615496,2019-11-15T15.56.55.496,26.475,0.805,0.841,1.016
1573804615506,2019-11-15T15.56.55.506,26.485,0.196,1.732,-0.260
1573804615516,2019-11-15T15.56.55.516,26.495,0.199,1.632,-1.354
1573804615526,2019-11-15T15.56.55.526,26.505,0.318,1.257,-1.860
1573804615537,2019-11-15T15.56.55.537,26.516,0.850,0.700,-1.517
1573804615547,2019-11-15T15.56.55.547,26.526,1.059,0.809,-1.131
1573804615556,2019-11-15T15.56.55.556,26.535,0.961,1.373,-0.721
1573804615566,2019-11-15T15.56.55.566,26.545,0.837,1.777,-0.474
1573804615576,2019-11-15T15.56.55.576,26.555,0.649,1.698,-0.108
1573804615586,2019-11-15T15.56.55.586,26.565,0.239,1.509,0.125
1573804615597,2019-11-15T15.56.55.597,26.576,0.051,1.499,0.199
1573804615607,2019-11-15T15.56.55.607,26.586,0.425,1.204,0.088
1573804615617,2019-11-15T15.56.55.617,26.596,0.998,0.835,-0.093
1573804615627,2019-11-15T15.56.55.627,26.606,1.228,0.603,-0.107
1573804615638,2019-11-15T15.56.55.638,26.617,0.631,0.368,0.258
1573804615648,2019-11-15T15.56.55.648,26.627,-0.218,0.107,-0.493
1573804615658,2019-11-15T15.56.55.658,26.637,0.415,0.398,0.134
1573804615667,2019-11-15T15.56.55.667,26.646,2.117,0.616,-0.204
1573804615677,2019-11-15T15.56.55.677,26.656,0.797,0.687,-1.422
1573804615687,2019-11-15T15.56.55.687,26.666,0.272,0.443,-1.351
1573804615698,2019-11-15T15.56.55.698,26.677,0.963,0.106,-0.497
1573804615708,2019-11-15T15.56.55.708,26.687,1.238,-0.156,-0.148
1573804615718,2019-11-15T15.56.55.718,26.697,1.351,-0.023,0.417
1573804615728,2019-11-15T15.56.55.728,26.707,1.230,0.136,1.049
1573804615739,2019-11-15T15.56.55.739,26.718,0.621,0.560,1.481
1573804615749,2019-11-15T15.56.55.749,26.728,0.386,0.800,1.778
1573804615759,2019-11-15T15.56.55.759,26.738,0.362,0.897,1.831
1573804615769,2019-11-15T15.56.55.769,26.748,0.097,0.950,1.348
1573804615778,2019-11-15T15.56.55.778,26.757,0.239,0.909,1.063
1573804615789,2019-11-15T15.56.55.789,26.768,0.346,0.833,0.998
1573804615799,2019-11-15T15.56.55.799,26.778,0.493,0.736,1.046
1573804615809,2019-11-15T15.56.55.809,26.788,0.613,0.676,1.142
1573804615819,2019-11-15T15.56.55.819,26.798,0.515,0.579,0.916
1573804615830,2019-11-15T15.56.55.830,26.809,0.475,0.494,0.884
1573804615840,2019-11-15T15.56.55.840,26.819,0.060,0.551,0.327
1573804615850,2019-11-15T15.56.55.850,26.829,0.292,0.449,0.529
1573804615860,2019-11-15T15.56.55.860,26.839,0.545,0.721,1.136
1573804615871,2019-11-15T15.56.55.871,26.850,0.547,0.850,1.351
1573804615881,2019-11-15T15.56.55.881,26.860,0.553,0.638,1.174
1573804615890,2019-11-15T15.56.55.890,26.869,0.431,0.572,1.072
1573804615900,2019-11-15T15.56.55.900,26.879,0.388,0.656,0.969
1573804615910,2019-11-15T15.56.55.910,26.889,0.485,0.647,0.835
1573804615920,2019-11-15T15.56.55.920,26.899,0.622,0.557,0.729
1573804615931,2019-11-15T15.56.55.931,26.910,0.689,0.514,0.595
1573804615941,2019-11-15T15.56.55.941,26.920,0.564,0.472,0.489
1573804615951,2019-11-15T15.56.55.951,26.930,0.380,0.424,0.379
1573804615961,2019-11-15T15.56.55.961,26.940,0.433,0.321,0.233
1573804615972,2019-11-15T15.56.55.972,26.951,0.696,0.253,0.284
1573804615982,2019-11-15T15.56.55.982,26.961,0.764,0.351,0.237
1573804615992,2019-11-15T15.56.55.992,26.971,0.772,0.344,0.157
1573804616001,2019-11-15T15.56.56.001,26.980,0.803,0.314,0.249
1573804616011,2019-11-15T15.56.56.011,26.990,0.722,0.369,0.250
1573804616021,2019-11-15T15.56.56.021,27.000,0.700,0.415,0.167
1573804616032,2019-11-15T15.56.56.032,27.011,0.723,0.554,0.227
1573804616042,2019-11-15T15.56.56.042,27.021,0.821,0.680,0.387
1573804616052,2019-11-15T15.56.56.052,27.031,0.899,0.764,0.583
1573804616062,2019-11-15T15.56.56.062,27.041,0.755,0.849,0.581
1573804616073,2019-11-15T15.56.56.073,27.052,0.544,0.938,0.370
1573804616083,2019-11-15T15.56.56.083,27.062,0.373,0.986,0.216
1573804616093,2019-11-15T15.56.56.093,27.072,0.292,1.110,0.116
1573804616103,2019-11-15T15.56.56.103,27.082,0.520,1.146,0.069
1573804616112,2019-11-15T15.56.56.112,27.091,0.702,1.169,0.085
1573804616122,2019-11-15T15.56.56.122,27.101,0.660,1.154,0.110
1573804616133,2019-11-15T15.56.56.133,27.112,0.579,1.025,0.113
1573804616143,2019-11-15T15.56.56.143,27.122,0.702,0.917,0.110
1573804616153,2019-11-15T15.56.56.153,27.132,0.968,0.872,0.265
1573804616164,2019-11-15T15.56.56.164,27.143,1.131,0.909,0.345
1573804616174,2019-11-15T15.56.56.174,27.153,0.561,1.089,0.012
1573804616184,2019-11-15T15.56.56.184,27.163,0.272,1.059,-0.264
1573804616194,2019-11-15T15.56.56.194,27.173,0.278,0.994,-0.303
1573804616205,2019-11-15T15.56.56.205,27.184,0.514,1.016,-0.041
1573804616215,2019-11-15T15.56.56.215,27.194,1.030,1.022,-0.128
1573804616224,2019-11-15T15.56.56.224,27.203,0.733,1.025,-0.448
1573804616234,2019-11-15T15.56.56.234,27.213,0.223,1.038,-0.682
1573804616244,2019-11-15T15.56.56.244,27.223,0.118,0.917,-0.578
1573804616254,2019-11-15T15.56.56.254,27.233,0.327,0.767,-0.317
1573804616265,2019-11-15T15.56.56.265,27.244,0.719,0.679,-0.144
1573804616275,2019-11-15T15.56.56.275,27.254,0.893,0.702,-0.042
1573804616285,2019-11-15T15.56.56.285,27.264,0.651,0.768,-0.093
1573804616295,2019-11-15T15.56.56.295,27.274,0.350,0.787,-0.208
1573804616306,2019-11-15T15.56.56.306,27.285,0.264,0.767,-0.268
1573804616316,2019-11-15T15.56.56.316,27.295,0.271,0.723,-0.351
1573804616326,2019-11-15T15.56.56.326,27.305,0.316,0.624,-0.363
1573804616335,2019-11-15T15.56.56.335,27.314,0.397,0.565,-0.297
1573804616345,2019-11-15T15.56.56.345,27.324,0.361,0.597,-0.237
1573804616355,2019-11-15T15.56.56.355,27.334,0.312,0.692,-0.082
1573804616366,2019-11-15T15.56.56.366,27.345,0.257,0.839,0.073
1573804616376,2019-11-15T15.56.56.376,27.355,0.250,0.935,0.127
1573804616386,2019-11-15T15.56.56.386,27.365,0.333,0.926,0.144
1573804616396,2019-11-15T15.56.56.396,27.375,0.480,0.845,0.127
1573804616407,2019-11-15T15.56.56.407,27.386,0.565,0.734,0.146
1573804616417,2019-11-15T15.56.56.417,27.396,0.601,0.616,0.200
1573804616427,2019-11-15T15.56.56.427,27.406,0.525,0.562,0.218
1573804616437,2019-11-15T15.56.56.437,27.416,0.441,0.587,0.199
1573804616446,2019-11-15T15.56.56.446,27.425,0.451,0.661,0.185
1573804616456,2019-11-15T15.56.56.456,27.435,0.526,0.734,0.160
1573804616467,2019-11-15T15.56.56.467,27.446,0.626,0.808,0.133
1573804616477,2019-11-15T15.56.56.477,27.456,0.800,0.842,0.135
1573804616487,2019-11-15T15.56.56.487,27.466,1.024,0.846,0.119
1573804616497,2019-11-15T15.56.56.497,27.476,1.218,0.826,0.058
1573804616508,2019-11-15T15.56.56.508,27.487,1.439,0.768,-0.057
1573804616518,2019-11-15T15.56.56.518,27.497,1.614,0.704,-0.203
1573804616528,2019-11-15T15.56.56.528,27.507,1.753,0.637,-0.297
1573804616539,2019-11-15T15.56.56.539,27.518,1.860,0.553,-0.352
1573804616549,2019-11-15T15.56.56.549,27.528,1.893,0.423,-0.429
1573804616558,2019-11-15T15.56.56.558,27.537,1.956,0.263,-0.502
1573804616568,2019-11-15T15.56.56.568,27.547,1.983,0.204,-0.479
1573804616578,2019-11-15T15.56.56.578,27.557,1.895,0.205,-0.422
1573804616588,2019-11-15T15.56.56.588,27.567,1.756,0.160,-0.367
1573804616599,2019-11-15T15.56.56.599,27.578,1.576,0.153,-0.270
1573804616609,2019-11-15T15.56.56.609,27.588,1.894,0.037,-0.208
1573804616619,2019-11-15T15.56.56.619,27.598,2.799,0.122,0.114
1573804616629,2019-11-15T15.56.56.629,27.608,1.656,0.952,0.173
1573804616640,2019-11-15T15.56.56.640,27.619,-0.899,2.510,-0.299
1573804616650,2019-11-15T15.56.56.650,27.629,-2.032,2.884,-0.115
1573804616660,2019-11-15T15.56.56.660,27.639,0.353,0.716,-0.163
1573804616669,2019-11-15T15.56.56.669,27.648,2.680,-0.352,-0.348
1573804616679,2019-11-15T15.56.56.679,27.658,1.511,0.407,-0.180
1573804616689,2019-11-15T15.56.56.689,27.668,-0.045,0.672,-0.496
1573804616700,2019-11-15T15.56.56.700,27.679,0.078,0.832,-0.256
1573804616710,2019-11-15T15.56.56.710,27.689,0.589,0.968,-0.062
1573804616720,2019-11-15T15.56.56.720,27.699,0.752,0.859,-0.171
1573804616730,2019-11-15T15.56.56.730,27.709,0.736,0.872,-0.208
1573804616741,2019-11-15T15.56.56.741,27.720,0.531,0.919,-0.211
1573804616751,2019-11-15T15.56.56.751,27.730,0.334,0.926,-0.201
1573804616761,2019-11-15T15.56.56.761,27.740,0.279,0.906,-0.162
1573804616771,2019-11-15T15.56.56.771,27.750,0.352,0.831,-0.140
1573804616780,2019-11-15T15.56.56.780,27.759,0.547,0.779,-0.158
1573804616790,2019-11-15T15.56.56.790,27.769,0.613,0.816,-0.207
1573804616801,2019-11-15T15.56.56.801,27.780,0.514,0.850,-0.232
1573804616811,2019-11-15T15.56.56.811,27.790,0.480,0.859,-0.211
1573804616821,2019-11-15T15.56.56.821,27.800,0.454,0.849,-0.175
1573804616831,2019-11-15T15.56.56.831,27.810,0.467,0.825,-0.122
1573804616842,2019-11-15T15.56.56.842,27.821,0.458,0.843,-0.125
1573804616852,2019-11-15T15.56.56.852,27.831,0.356,0.877,-0.192
1573804616862,2019-11-15T15.56.56.862,27.841,0.265,0.896,-0.231
1573804616872,2019-11-15T15.56.56.872,27.851,0.232,0.902,-0.248
1573804616881,2019-11-15T15.56.56.881,27.860,0.229,0.885,-0.262
1573804616892,2019-11-15T15.56.56.892,27.871,0.341,0.840,-0.265
1573804616902,2019-11-15T15.56.56.902,27.881,0.469,0.812,-0.260
1573804616912,2019-11-15T15.56.56.912,27.891,0.499,0.825,-0.220
1573804616922,2019-11-15T15.56.56.922,27.901,0.355,0.886,-0.196
1573804616933,2019-11-15T15.56.56.933,27.912,0.255,0.896,-0.185
1573804616943,2019-11-15T15.56.56.943,27.922,0.284,0.877,-0.193
1573804616953,2019-11-15T15.56.56.953,27.932,0.352,0.854,-0.223
1573804616963,2019-11-15T15.56.56.963,27.942,0.413,0.839,-0.248
1573804616974,2019-11-15T15.56.56.974,27.953,0.458,0.844,-0.225
1573804616984,2019-11-15T15.56.56.984,27.963,0.378,0.880,-0.218
1573804616993,2019-11-15T15.56.56.993,27.972,0.330,0.860,-0.240
1573804617003,2019-11-15T15.56.57.003,27.982,0.428,0.798,-0.257
1573804617013,2019-11-15T15.56.57.013,27.992,0.500,0.807,-0.317
1573804617023,2019-11-15T15.56.57.023,28.002,0.411,0.921,-0.314
1573804617034,2019-11-15T15.56.57.034,28.013,0.331,0.923,-0.356
1573804617044,2019-11-15T15.56.57.044,28.023,0.414,0.850,-0.321
1573804617054,2019-11-15T15.56.57.054,28.033,0.484,0.787,-0.254
1573804617064,2019-11-15T15.56.57.064,28.043,0.527,0.744,-0.196
1573804617075,2019-11-15T15.56.57.075,28.054,0.532,0.775,-0.143
1573804617085,2019-11-15T15.56.57.085,28.064,0.507,0.834,-0.130
1573804617095,2019-11-15T15.56.57.095,28.074,0.486,0.865,-0.147
1573804617104,2019-11-15T15.56.57.104,28.083,0.467,0.861,-0.165
1573804617114,2019-11-15T15.56.57.114,28.093,0.434,0.841,-0.199
1573804617124,2019-11-15T15.56.57.124,28.103,0.407,0.822,-0.230
1573804617135,2019-11-15T15.56.57.135,28.114,0.421,0.819,-0.245
1573804617145,2019-11-15T15.56.57.145,28.124,0.430,0.837,-0.241
1573804617155,2019-11-15T15.56.57.155,28.134,0.423,0.851,-0.252
1573804617165,2019-11-15T15.56.57.165,28.144,0.412,0.852,-0.259
1573804617176,2019-11-15T15.56.57.176,28.155,0.385,0.852,-0.252
1573804617186,2019-11-15T15.56.57.186,28.165,0.360,0.854,-0.233
1573804617196,2019-11-15T15.56.57.196,28.175,0.374,0.845,-0.231
1573804617206,2019-11-15T15.56.57.206,28.185,0.401,0.840,-0.227
1573804617215,2019-11-15T15.56.57.215,28.194,0.406,0.841,-0.241
1573804617226,2019-11-15T15.56.57.226,28.205,0.427,0.831,-0.236
1573804617236,2019-11-15T15.56.57.236,28.215,0.422,0.841,-0.235
1573804617246,2019-11-15T15.56.57.246,28.225,0.402,0.848,-0.256
1573804617256,2019-11-15T15.56.57.256,28.235,0.438,0.832,-0.250
1573804617267,2019-11-15T15.56.57.267,28.246,0.466,0.834,-0.226
1573804617277,2019-11-15T15.56.57.277,28.256,0.423,0.854,-0.218
1573804617287,2019-11-15T15.56.57.287,28.266,0.371,0.855,-0.227
1573804617297,2019-11-15T15.56.57.297,28.276,0.415,0.831,-0.222
1573804617308,2019-11-15T15.56.57.308,28.287,0.462,0.828,-0.212
1573804617318,2019-11-15T15.56.57.318,28.297,0.430,0.835,-0.226
1573804617327,2019-11-15T15.56.57.327,28.306,0.399,0.846,-0.240
1573804617337,2019-11-15T15.56.57.337,28.316,0.391,0.846,-0.254
1573804617347,2019-11-15T15.56.57.347,28.326,0.399,0.833,-0.260
1573804617357,2019-11-15T15.56.57.357,28.336,0.455,0.822,-0.245
1573804617368,2019-11-15T15.56.57.368,28.347,0.493,0.821,-0.213
1573804617378,2019-11-15T15.56.57.378,28.357,0.480,0.839,-0.189
1573804617388,2019-11-15T15.56.57.388,28.367,0.435,0.850,-0.188
1573804617398,2019-11-15T15.56.57.398,28.377,0.417,0.845,-0.189
1573804617409,2019-11-15T15.56.57.409,28.388,0.420,0.838,-0.188
1573804617419,2019-11-15T15.56.57.419,28.398,0.418,0.835,-0.199
1573804617429,2019-11-15T15.56.57.429,28.408,0.422,0.842,-0.209
1573804617438,2019-11-15T15.56.57.438,28.417,0.417,0.848,-0.227
1573804617448,2019-11-15T15.56.57.448,28.427,0.421,0.840,-0.237
1573804617458,2019-11-15T15.56.57.458,28.437,0.435,0.829,-0.247
1573804617469,2019-11-15T15.56.57.469,28.448,0.466,0.824,-0.211
1573804617479,2019-11-15T15.56.57.479,28.458,0.446,0.841,-0.204
1573804617489,2019-11-15T15.56.57.489,28.468,0.414,0.841,-0.227
1573804617499,2019-11-15T15.56.57.499,28.478,0.425,0.833,-0.222
1573804617510,2019-11-15T15.56.57.510,28.489,0.432,0.832,-0.221
1573804617520,2019-11-15T15.56.57.520,28.499,0.441,0.831,-0.208
1573804617530,2019-11-15T15.56.57.530,28.509,0.454,0.839,-0.194
1573804617540,2019-11-15T15.56.57.540,28.519,0.466,0.836,-0.196
1573804617549,2019-11-15T15.56.57.549,28.528,0.474,0.831,-0.197
1573804617559,2019-11-15T15.56.57.559,28.538,0.471,0.828,-0.203
1573804617570,2019-11-15T15.56.57.570,28.549,0.474,0.823,-0.195
1573804617580,2019-11-15T15.56.57.580,28.559,0.471,0.819,-0.186
1573804617590,2019-11-15T15.56.57.590,28.569,0.475,0.820,-0.185
1573804617601,2019-11-15T15.56.57.601,28.580,0.477,0.824,-0.190
1573804617611,2019-11-15T15.56.57.611,28.590,0.468,0.829,-0.195
1573804617621,2019-11-15T15.56.57.621,28.600,0.461,0.832,-0.201
1573804617631,2019-11-15T15.56.57.631,28.610,0.463,0.823,-0.207
1573804617642,2019-11-15T15.56.57.642,28.621,0.471,0.818,-0.213
1573804617652,2019-11-15T15.56.57.652,28.631,0.471,0.822,-0.209
1573804617661,2019-11-15T15.56.57.661,28.640,0.459,0.832,-0.201
1573804617671,2019-11-15T15.56.57.671,28.650,0.452,0.833,-0.199
1573804617681,2019-11-15T15.56.57.681,28.660,0.447,0.832,-0.205
1573804617691,2019-11-15T15.56.57.691,28.670,0.446,0.831,-0.206
1573804617702,2019-11-15T15.56.57.702,28.681,0.449,0.824,-0.204
1573804617712,2019-11-15T15.56.57.712,28.691,0.461,0.826,-0.204
1573804617722,2019-11-15T15.56.57.722,28.701,0.471,0.825,-0.199
1573804617732,2019-11-15T15.56.57.732,28.711,0.476,0.824,-0.198
1573804617743,2019-11-15T15.56.57.743,28.722,0.488,0.817,-0.189
1573804617753,2019-11-15T15.56.57.753,28.732,0.487,0.818,-0.195
1573804617763,2019-11-15T15.56.57.763,28.742,0.481,0.822,-0.192
1573804617772,2019-11-15T15.56.57.772,28.751,0.477,0.828,-0.188
1573804617782,2019-11-15T15.56.57.782,28.761,0.458,0.829,-0.192
1573804617792,2019-11-15T15.56.57.792,28.771,0.446,0.832,-0.204
1573804617803,2019-11-15T15.56.57.803,28.782,0.450,0.827,-0.212
1573804617813,2019-11-15T15.56.57.813,28.792,0.467,0.823,-0.206
1573804617823,2019-11-15T15.56.57.823,28.802,0.483,0.821,-0.202
1573804617833,2019-11-15T15.56.57.833,28.812,0.491,0.820,-0.197
1573804617844,2019-11-15T15.56.57.844,28.823,0.481,0.824,-0.196
1573804617854,2019-11-15T15.56.57.854,28.833,0.457,0.828,-0.194
1573804617864,2019-11-15T15.56.57.864,28.843,0.438,0.829,-0.201
1573804617874,2019-11-15T15.56.57.874,28.853,0.450,0.822,-0.203
1573804617883,2019-11-15T15.56.57.883,28.862,0.480,0.816,-0.197
1573804617893,2019-11-15T15.56.57.893,28.872,0.487,0.820,-0.197
1573804617904,2019-11-15T15.56.57.904,28.883,0.491,0.819,-0.193
1573804617914,2019-11-15T15.56.57.914,28.893,0.488,0.825,-0.187
1573804617924,2019-11-15T15.56.57.924,28.903,0.479,0.824,-0.189
1573804617934,2019-11-15T15.56.57.934,28.913,0.466,0.827,-0.192
1573804617945,2019-11-15T15.56.57.945,28.924,0.454,0.830,-0.199
1573804617955,2019-11-15T15.56.57.955,28.934,0.459,0.821,-0.204
1573804617965,2019-11-15T15.56.57.965,28.944,0.474,0.819,-0.204
1573804617976,2019-11-15T15.56.57.976,28.955,0.486,0.820,-0.193
1573804617984,2019-11-15T15.56.57.984,28.963,0.480,0.826,-0.188
1573804617995,2019-11-15T15.56.57.995,28.974,0.466,0.832,-0.188
1573804618005,2019-11-15T15.56.58.005,28.984,0.456,0.829,-0.191
1573804618015,2019-11-15T15.56.58.015,28.994,0.461,0.824,-0.192
