epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804606262,2019-11-15T15.56.46.262,16.355,-0.305,-5.610,-0.366
1573804606273,2019-11-15T15.56.46.273,16.366,-0.732,-4.695,-0.122
1573804606283,2019-11-15T15.56.46.283,16.376,0.000,-0.793,-0.305
1573804606293,2019-11-15T15.56.46.293,16.386,1.768,1.098,-0.183
1573804606302,2019-11-15T15.56.46.302,16.395,2.622,1.402,0.549
1573804606312,2019-11-15T15.56.46.312,16.405,1.707,2.378,1.220
1573804606322,2019-11-15T15.56.46.322,16.415,1.524,4.573,0.610
1573804606333,2019-11-15T15.56.46.333,16.426,2.073,4.390,-0.549
1573804606343,2019-11-15T15.56.46.343,16.436,1.159,0.549,-0.305
1573804606353,2019-11-15T15.56.46.353,16.446,-0.488,-4.085,-0.305
1573804606363,2019-11-15T15.56.46.363,16.456,-1.707,-6.951,-1.159
1573804606374,2019-11-15T15.56.46.374,16.467,-1.768,-5.549,-1.280
1573804606383,2019-11-15T15.56.46.383,16.476,-0.671,-0.061,-0.610
1573804606393,2019-11-15T15.56.46.393,16.486,1.890,6.037,-0.305
1573804606403,2019-11-15T15.56.46.403,16.496,3.659,6.890,0.305
1573804606413,2019-11-15T15.56.46.413,16.506,2.927,2.683,1.098
1573804606424,2019-11-15T15.56.46.424,16.517,1.646,-1.098,1.524
1573804606434,2019-11-15T15.56.46.434,16.527,0.976,-2.561,1.037
1573804606444,2019-11-15T15.56.46.444,16.537,-0.305,-3.171,-0.122
1573804606454,2019-11-15T15.56.46.454,16.547,-0.854,-2.866,-0.610
1573804606463,2019-11-15T15.56.46.463,16.556,0.244,-1.829,-0.854
1573804606473,2019-11-15T15.56.46.473,16.566,0.183,0.183,-0.427
1573804606484,2019-11-15T15.56.46.484,16.577,0.854,0.854,0.122
1573804606494,2019-11-15T15.56.46.494,16.587,1.646,-1.098,0.549
1573804606504,2019-11-15T15.56.46.504,16.597,1.402,-1.341,1.098
1573804606514,2019-11-15T15.56.46.514,16.607,2.134,-0.366,0.732
1573804606525,2019-11-15T15.56.46.525,16.618,2.744,-0.732,0.122
1573804606535,2019-11-15T15.56.46.535,16.628,2.073,-0.366,0.061
1573804606544,2019-11-15T15.56.46.544,16.637,2.561,1.098,-0.244
1573804606554,2019-11-15T15.56.46.554,16.647,4.146,1.646,-0.732
1573804606564,2019-11-15T15.56.46.564,16.657,4.512,3.293,-1.098
1573804606574,2019-11-15T15.56.46.574,16.667,2.866,4.268,-1.524
1573804606585,2019-11-15T15.56.46.585,16.678,1.280,0.000,-1.159
1573804606595,2019-11-15T15.56.46.595,16.688,0.305,-6.220,-0.244
1573804606605,2019-11-15T15.56.46.605,16.698,-0.305,-7.500,0.915
1573804606615,2019-11-15T15.56.46.615,16.708,0.610,-4.451,1.280
1573804606624,2019-11-15T15.56.46.624,16.717,2.378,-1.402,0.610
1573804606634,2019-11-15T15.56.46.634,16.727,3.720,2.195,-0.061
1573804606645,2019-11-15T15.56.46.645,16.738,3.354,4.878,-0.488
1573804606655,2019-11-15T15.56.46.655,16.748,1.159,4.024,-0.488
1573804606665,2019-11-15T15.56.46.665,16.758,-0.305,0.244,-0.732
1573804606675,2019-11-15T15.56.46.675,16.768,-1.280,-4.817,-0.732
1573804606686,2019-11-15T15.56.46.686,16.779,-2.317,-7.378,0.366
1573804606696,2019-11-15T15.56.46.696,16.789,-2.073,-5.732,0.915
1573804606705,2019-11-15T15.56.46.705,16.798,-0.549,-2.134,1.280
1573804606715,2019-11-15T15.56.46.715,16.808,1.585,0.061,1.646
1573804606725,2019-11-15T15.56.46.725,16.818,2.988,1.220,1.829
1573804606736,2019-11-15T15.56.46.736,16.829,1.402,3.841,1.646
1573804606746,2019-11-15T15.56.46.746,16.839,2.012,4.207,0.366
1573804606756,2019-11-15T15.56.46.756,16.849,2.073,0.732,-0.793
1573804606766,2019-11-15T15.56.46.766,16.859,1.098,-1.768,-1.037
1573804606777,2019-11-15T15.56.46.777,16.870,-0.244,-2.317,-1.280
1573804606785,2019-11-15T15.56.46.785,16.878,-1.220,-3.171,-0.610
1573804606796,2019-11-15T15.56.46.796,16.889,-1.768,-4.024,0.366
1573804606806,2019-11-15T15.56.46.806,16.899,-1.159,-2.439,0.793
1573804606816,2019-11-15T15.56.46.816,16.909,0.610,0.488,1.280
1573804606826,2019-11-15T15.56.46.826,16.919,2.866,2.195,1.829
1573804606837,2019-11-15T15.56.46.837,16.930,4.573,2.378,1.524
1573804606847,2019-11-15T15.56.46.847,16.940,5.061,0.915,0.427
1573804606857,2019-11-15T15.56.46.857,16.950,2.378,0.061,-0.854
1573804606866,2019-11-15T15.56.46.866,16.959,-1.159,2.195,-1.585
1573804606876,2019-11-15T15.56.46.876,16.969,-1.707,0.793,-1.707
1573804606886,2019-11-15T15.56.46.886,16.979,-2.500,-4.451,-1.159
1573804606897,2019-11-15T15.56.46.897,16.990,-4.146,-5.671,-0.305
1573804606907,2019-11-15T15.56.46.907,17.000,-4.024,-1.829,0.793
1573804606917,2019-11-15T15.56.46.917,17.010,-0.732,1.037,1.463
1573804606927,2019-11-15T15.56.46.927,17.020,2.378,2.073,1.707
1573804606938,2019-11-15T15.56.46.938,17.031,3.659,2.073,1.463
1573804606946,2019-11-15T15.56.46.946,17.039,2.805,2.378,0.427
1573804606957,2019-11-15T15.56.46.957,17.050,2.683,2.195,-1.220
1573804606967,2019-11-15T15.56.46.967,17.060,0.915,0.427,-2.439
1573804606977,2019-11-15T15.56.46.977,17.070,-2.256,-0.427,-2.256
1573804606987,2019-11-15T15.56.46.987,17.080,-1.890,-2.134,-1.585
1573804606998,2019-11-15T15.56.46.998,17.091,-0.793,-2.317,-0.793
1573804607008,2019-11-15T15.56.47.008,17.101,1.037,-0.305,0.000
1573804607018,2019-11-15T15.56.47.018,17.111,3.415,1.341,0.915
1573804607027,2019-11-15T15.56.47.027,17.120,5.122,2.378,1.524
1573804607037,2019-11-15T15.56.47.037,17.130,5.976,2.439,0.671
1573804607048,2019-11-15T15.56.47.048,17.141,5.122,2.195,-0.915
1573804607058,2019-11-15T15.56.47.058,17.151,2.500,3.049,-1.707
1573804607068,2019-11-15T15.56.47.068,17.161,0.305,4.085,-2.134
1573804607078,2019-11-15T15.56.47.078,17.171,-0.854,0.732,-2.195
1573804607089,2019-11-15T15.56.47.089,17.182,-2.805,-4.817,-1.341
1573804607099,2019-11-15T15.56.47.099,17.192,-3.902,-8.049,-0.122
1573804607108,2019-11-15T15.56.47.108,17.201,-3.354,-6.585,0.915
1573804607118,2019-11-15T15.56.47.118,17.211,-0.305,-2.378,1.585
1573804607128,2019-11-15T15.56.47.128,17.221,2.317,1.463,1.280
1573804607138,2019-11-15T15.56.47.138,17.231,2.988,3.902,0.183
1573804607149,2019-11-15T15.56.47.149,17.242,3.049,3.476,-0.488
1573804607159,2019-11-15T15.56.47.159,17.252,2.805,2.500,-0.854
1573804607169,2019-11-15T15.56.47.169,17.262,1.280,2.561,-1.280
1573804607179,2019-11-15T15.56.47.179,17.272,-1.707,2.073,-1.220
1573804607188,2019-11-15T15.56.47.188,17.281,-2.500,0.183,-0.976
1573804607198,2019-11-15T15.56.47.198,17.291,-1.768,-1.646,-0.305
1573804607209,2019-11-15T15.56.47.209,17.302,-1.341,-1.341,0.427
1573804607219,2019-11-15T15.56.47.219,17.312,-0.610,-1.037,0.366
1573804607229,2019-11-15T15.56.47.229,17.322,1.037,-0.305,0.061
1573804607239,2019-11-15T15.56.47.239,17.332,2.561,1.585,-0.305
1573804607250,2019-11-15T15.56.47.250,17.343,3.476,2.866,-0.732
1573804607260,2019-11-15T15.56.47.260,17.353,2.622,2.256,-0.793
1573804607269,2019-11-15T15.56.47.269,17.362,0.305,1.707,-1.098
1573804607279,2019-11-15T15.56.47.279,17.372,-0.183,0.305,-1.646
1573804607289,2019-11-15T15.56.47.289,17.382,-0.122,-1.768,-2.317
1573804607299,2019-11-15T15.56.47.299,17.392,0.061,-2.500,-1.829
1573804607310,2019-11-15T15.56.47.310,17.403,-0.671,-2.561,-0.976
1573804607320,2019-11-15T15.56.47.320,17.413,-0.976,-2.012,-0.610
1573804607330,2019-11-15T15.56.47.330,17.423,0.915,-1.341,-0.366
1573804607341,2019-11-15T15.56.47.341,17.434,2.500,-0.793,0.122
1573804607349,2019-11-15T15.56.47.349,17.442,2.317,0.854,0.061
1573804607360,2019-11-15T15.56.47.360,17.453,0.305,2.744,-0.488
1573804607370,2019-11-15T15.56.47.370,17.463,1.098,1.341,-1.098
1573804607380,2019-11-15T15.56.47.380,17.473,1.341,-2.134,-1.280
1573804607390,2019-11-15T15.56.47.390,17.483,0.122,-3.476,-0.976
1573804607401,2019-11-15T15.56.47.401,17.494,-0.366,-2.256,-0.610
1573804607411,2019-11-15T15.56.47.411,17.504,-0.488,-1.768,-0.549
1573804607421,2019-11-15T15.56.47.421,17.514,-1.707,-1.524,0.427
1573804607430,2019-11-15T15.56.47.430,17.523,-0.976,-0.183,1.768
1573804607440,2019-11-15T15.56.47.440,17.533,0.671,1.707,1.890
1573804607450,2019-11-15T15.56.47.450,17.543,2.378,2.744,1.402
1573804607461,2019-11-15T15.56.47.461,17.554,2.988,3.110,0.671
1573804607471,2019-11-15T15.56.47.471,17.564,2.683,2.134,0.000
1573804607481,2019-11-15T15.56.47.481,17.574,2.073,0.732,-0.366
1573804607491,2019-11-15T15.56.47.491,17.584,0.488,2.012,-0.488
1573804607500,2019-11-15T15.56.47.500,17.593,0.122,1.951,-0.244
1573804607510,2019-11-15T15.56.47.510,17.603,-0.305,-2.378,0.549
1573804607521,2019-11-15T15.56.47.521,17.614,-1.341,-4.756,1.159
1573804607531,2019-11-15T15.56.47.531,17.624,-1.341,-3.598,0.793
1573804607541,2019-11-15T15.56.47.541,17.634,0.488,-2.256,0.244
1573804607551,2019-11-15T15.56.47.551,17.644,2.378,-1.280,0.427
1573804607562,2019-11-15T15.56.47.562,17.655,3.293,0.671,0.854
1573804607572,2019-11-15T15.56.47.572,17.665,1.524,3.659,0.366
1573804607582,2019-11-15T15.56.47.582,17.675,1.341,5.427,-1.159
1573804607591,2019-11-15T15.56.47.591,17.684,2.744,2.683,-2.378
1573804607601,2019-11-15T15.56.47.601,17.694,3.415,-0.671,-2.195
1573804607612,2019-11-15T15.56.47.612,17.705,3.049,-2.500,-1.098
1573804607622,2019-11-15T15.56.47.622,17.715,2.134,-2.927,-0.610
1573804607632,2019-11-15T15.56.47.632,17.725,2.012,-2.439,-0.793
1573804607642,2019-11-15T15.56.47.642,17.735,2.988,0.732,-1.098
1573804607653,2019-11-15T15.56.47.653,17.746,2.866,5.976,-0.915
1573804607663,2019-11-15T15.56.47.663,17.756,4.024,8.293,-0.854
1573804607672,2019-11-15T15.56.47.672,17.765,3.841,4.573,-1.280
1573804607682,2019-11-15T15.56.47.682,17.775,2.988,-0.244,-1.829
1573804607692,2019-11-15T15.56.47.692,17.785,2.195,-2.378,-2.744
1573804607702,2019-11-15T15.56.47.702,17.795,2.134,-2.134,-3.537
1573804607713,2019-11-15T15.56.47.713,17.806,2.805,-1.707,-3.110
1573804607723,2019-11-15T15.56.47.723,17.816,1.829,-1.037,-1.585
1573804607733,2019-11-15T15.56.47.733,17.826,-0.366,-0.488,-0.427
1573804607743,2019-11-15T15.56.47.743,17.836,-2.073,-0.610,0.122
1573804607752,2019-11-15T15.56.47.752,17.845,-0.488,-0.061,0.366
1573804607762,2019-11-15T15.56.47.762,17.855,1.829,1.159,0.488
1573804607773,2019-11-15T15.56.47.773,17.866,3.415,2.927,0.854
1573804607783,2019-11-15T15.56.47.783,17.876,4.024,2.744,0.427
1573804607793,2019-11-15T15.56.47.793,17.886,2.988,0.061,-0.793
1573804607803,2019-11-15T15.56.47.803,17.896,0.183,-2.195,-1.951
1573804607814,2019-11-15T15.56.47.814,17.907,-1.707,-2.256,-2.073
1573804607824,2019-11-15T15.56.47.824,17.917,-1.280,-4.390,-1.280
1573804607833,2019-11-15T15.56.47.833,17.926,-1.829,-6.463,-0.732
1573804607843,2019-11-15T15.56.47.843,17.936,-1.707,-4.878,-0.244
1573804607853,2019-11-15T15.56.47.853,17.946,0.671,-1.890,0.244
1573804607863,2019-11-15T15.56.47.863,17.956,2.439,1.829,0.427
1573804607874,2019-11-15T15.56.47.874,17.967,3.110,3.598,0.610
1573804607884,2019-11-15T15.56.47.884,17.977,1.707,2.622,1.280
1573804607894,2019-11-15T15.56.47.894,17.987,0.915,2.134,0.976
1573804607904,2019-11-15T15.56.47.904,17.997,1.280,0.671,-0.549
1573804607913,2019-11-15T15.56.47.913,18.006,1.463,-1.646,-1.220
1573804607924,2019-11-15T15.56.47.924,18.017,1.098,-2.500,-1.524
1573804607934,2019-11-15T15.56.47.934,18.027,-0.305,-2.866,-1.524
1573804607944,2019-11-15T15.56.47.944,18.037,-0.366,-2.439,-1.098
1573804607954,2019-11-15T15.56.47.954,18.047,0.000,-1.220,-0.122
1573804607965,2019-11-15T15.56.47.965,18.058,-0.183,1.159,1.037
1573804607975,2019-11-15T15.56.47.975,18.068,0.976,2.927,0.854
1573804607985,2019-11-15T15.56.47.985,18.078,1.585,2.134,-0.366
1573804607994,2019-11-15T15.56.47.994,18.087,1.890,-0.305,-1.098
1573804608004,2019-11-15T15.56.48.004,18.097,2.439,-1.280,-1.341
1573804608014,2019-11-15T15.56.48.014,18.107,2.073,0.000,-2.256
1573804608025,2019-11-15T15.56.48.025,18.118,1.585,1.341,-3.354
1573804608035,2019-11-15T15.56.48.035,18.128,2.134,1.402,-3.720
1573804608045,2019-11-15T15.56.48.045,18.138,0.732,0.244,-2.805
1573804608055,2019-11-15T15.56.48.055,18.148,-0.183,-2.500,-1.890
1573804608064,2019-11-15T15.56.48.064,18.157,-0.183,-4.329,-1.280
1573804608074,2019-11-15T15.56.48.074,18.167,0.427,-3.293,-1.159
1573804608085,2019-11-15T15.56.48.085,18.178,1.098,-1.280,-1.341
1573804608095,2019-11-15T15.56.48.095,18.188,1.280,0.976,-1.402
1573804608105,2019-11-15T15.56.48.105,18.198,2.073,3.598,-1.646
1573804608115,2019-11-15T15.56.48.115,18.208,2.622,6.159,-1.829
1573804608126,2019-11-15T15.56.48.126,18.219,3.598,4.451,-1.402
1573804608136,2019-11-15T15.56.48.136,18.229,4.573,0.061,-1.280
1573804608145,2019-11-15T15.56.48.145,18.238,3.659,-1.951,-1.707
1573804608155,2019-11-15T15.56.48.155,18.248,0.854,0.000,-2.195
1573804608165,2019-11-15T15.56.48.165,18.258,-0.366,2.073,-2.378
1573804608175,2019-11-15T15.56.48.175,18.268,-0.427,1.341,-2.317
1573804608186,2019-11-15T15.56.48.186,18.279,-0.061,-0.244,-1.402
1573804608196,2019-11-15T15.56.48.196,18.289,0.366,-0.549,-0.610
1573804608206,2019-11-15T15.56.48.206,18.299,1.707,0.854,-0.549
1573804608216,2019-11-15T15.56.48.216,18.309,2.622,3.049,-0.244
1573804608225,2019-11-15T15.56.48.225,18.318,3.232,2.927,-0.122
1573804608236,2019-11-15T15.56.48.236,18.329,2.439,0.122,-0.671
1573804608246,2019-11-15T15.56.48.246,18.339,1.220,-2.683,-1.768
1573804608256,2019-11-15T15.56.48.256,18.349,0.793,-2.683,-3.110
1573804608266,2019-11-15T15.56.48.266,18.359,0.244,1.159,-3.841
1573804608277,2019-11-15T15.56.48.277,18.370,-0.122,2.561,-2.988
1573804608287,2019-11-15T15.56.48.287,18.380,-1.341,0.976,-1.280
1573804608297,2019-11-15T15.56.48.297,18.390,-1.463,-0.610,0.427
1573804608306,2019-11-15T15.56.48.306,18.399,0.732,-0.610,0.854
1573804608316,2019-11-15T15.56.48.316,18.409,2.988,-0.183,0.305
1573804608326,2019-11-15T15.56.48.326,18.419,3.902,0.366,-0.366
1573804608337,2019-11-15T15.56.48.337,18.430,3.902,0.427,-0.854
1573804608347,2019-11-15T15.56.48.347,18.440,2.927,-1.524,-2.073
1573804608357,2019-11-15T15.56.48.357,18.450,-0.305,-2.683,-3.110
1573804608367,2019-11-15T15.56.48.367,18.460,-2.744,-0.732,-3.537
1573804608378,2019-11-15T15.56.48.378,18.471,-1.890,-0.244,-3.354
1573804608386,2019-11-15T15.56.48.386,18.479,-1.098,-2.500,-1.890
1573804608397,2019-11-15T15.56.48.397,18.490,0.122,-3.476,0.366
1573804608407,2019-11-15T15.56.48.407,18.500,1.768,-0.671,1.768
1573804608417,2019-11-15T15.56.48.417,18.510,2.744,1.220,1.280
1573804608427,2019-11-15T15.56.48.427,18.520,2.195,1.524,0.427
1573804608438,2019-11-15T15.56.48.438,18.531,0.610,1.768,0.183
1573804608448,2019-11-15T15.56.48.448,18.541,0.000,0.305,-0.732
1573804608458,2019-11-15T15.56.48.458,18.551,-0.427,-2.683,-1.585
1573804608467,2019-11-15T15.56.48.467,18.560,-0.122,-3.963,-1.707
1573804608477,2019-11-15T15.56.48.477,18.570,-0.061,-2.439,-1.829
1573804608487,2019-11-15T15.56.48.487,18.580,-0.610,-1.402,-0.915
1573804608498,2019-11-15T15.56.48.498,18.591,-1.402,-2.866,0.427
1573804608508,2019-11-15T15.56.48.508,18.601,-2.012,-4.695,1.220
1573804608518,2019-11-15T15.56.48.518,18.611,-1.768,-3.049,1.829
1573804608529,2019-11-15T15.56.48.529,18.622,-0.427,-0.854,1.829
1573804608539,2019-11-15T15.56.48.539,18.632,0.793,-0.061,1.463
1573804608548,2019-11-15T15.56.48.548,18.641,2.134,-0.671,0.793
1573804608558,2019-11-15T15.56.48.558,18.651,2.927,-1.402,-0.183
1573804608568,2019-11-15T15.56.48.568,18.661,1.646,0.549,-0.976
1573804608578,2019-11-15T15.56.48.578,18.671,1.890,1.951,-1.341
1573804608589,2019-11-15T15.56.48.589,18.682,1.646,0.183,-1.951
1573804608599,2019-11-15T15.56.48.599,18.692,1.159,-2.134,-1.707
1573804608609,2019-11-15T15.56.48.609,18.702,0.549,-4.939,-0.671
1573804608619,2019-11-15T15.56.48.619,18.712,0.305,-6.402,0.244
1573804608628,2019-11-15T15.56.48.628,18.721,1.402,-4.573,0.915
1573804608638,2019-11-15T15.56.48.638,18.731,3.598,-0.854,0.915
1573804608649,2019-11-15T15.56.48.649,18.742,5.732,1.463,0.305
1573804608659,2019-11-15T15.56.48.659,18.752,5.061,4.695,-0.549
1573804608669,2019-11-15T15.56.48.669,18.762,4.634,7.927,-1.524
1573804608679,2019-11-15T15.56.48.679,18.772,4.024,3.110,-2.561
1573804608690,2019-11-15T15.56.48.690,18.783,1.463,-5.000,-2.622
1573804608700,2019-11-15T15.56.48.700,18.793,-0.976,-10.000,-1.829
1573804608709,2019-11-15T15.56.48.709,18.802,-0.793,-9.634,-0.976
1573804608719,2019-11-15T15.56.48.719,18.812,0.854,-5.427,-0.732
1573804608729,2019-11-15T15.56.48.729,18.822,2.317,0.061,-0.610
1573804608739,2019-11-15T15.56.48.739,18.832,4.512,2.927,-0.366
1573804608750,2019-11-15T15.56.48.750,18.843,5.183,0.976,-0.427
1573804608760,2019-11-15T15.56.48.760,18.853,4.390,-0.976,-0.793
1573804608770,2019-11-15T15.56.48.770,18.863,2.256,1.220,-1.768
1573804608780,2019-11-15T15.56.48.780,18.873,1.768,1.402,-2.256
1573804608789,2019-11-15T15.56.48.789,18.882,1.159,-1.890,-1.768
1573804608799,2019-11-15T15.56.48.799,18.892,-0.061,-3.537,-1.037
1573804608810,2019-11-15T15.56.48.810,18.903,0.854,-3.902,-1.098
1573804608820,2019-11-15T15.56.48.820,18.913,1.524,-3.415,-1.402
1573804608830,2019-11-15T15.56.48.830,18.923,2.134,-1.890,-0.976
1573804608841,2019-11-15T15.56.48.841,18.934,3.293,-0.488,-0.061
1573804608851,2019-11-15T15.56.48.851,18.944,3.720,0.610,0.488
1573804608861,2019-11-15T15.56.48.861,18.954,2.866,2.012,0.366
1573804608870,2019-11-15T15.56.48.870,18.963,1.768,3.659,-0.305
1573804608880,2019-11-15T15.56.48.880,18.973,1.341,4.817,-1.037
1573804608890,2019-11-15T15.56.48.890,18.983,1.707,2.805,-0.854
1573804608901,2019-11-15T15.56.48.901,18.994,0.793,-2.378,-0.549
1573804608911,2019-11-15T15.56.48.911,19.004,0.427,-5.488,0.000
1573804608921,2019-11-15T15.56.48.921,19.014,1.220,-4.878,0.549
1573804608931,2019-11-15T15.56.48.931,19.024,2.256,-2.744,0.427
1573804608942,2019-11-15T15.56.48.942,19.035,2.744,0.244,0.061
1573804608950,2019-11-15T15.56.48.950,19.043,1.890,3.171,-0.366
1573804608961,2019-11-15T15.56.48.961,19.054,1.890,3.598,-1.159
1573804608971,2019-11-15T15.56.48.971,19.064,1.280,3.963,-1.463
1573804608981,2019-11-15T15.56.48.981,19.074,1.707,2.439,-1.220
1573804608991,2019-11-15T15.56.48.991,19.084,0.122,-1.585,-0.427
1573804609002,2019-11-15T15.56.49.002,19.095,-2.927,-2.866,0.488
1573804609012,2019-11-15T15.56.49.012,19.105,-3.598,-3.110,0.854
1573804609022,2019-11-15T15.56.49.022,19.115,-2.927,-2.256,0.671
1573804609031,2019-11-15T15.56.49.031,19.124,-1.463,0.122,0.122
1573804609041,2019-11-15T15.56.49.041,19.134,0.793,2.439,-0.122
1573804609051,2019-11-15T15.56.49.051,19.144,3.232,3.841,-0.244
1573804609062,2019-11-15T15.56.49.062,19.155,5.061,3.293,-0.732
1573804609072,2019-11-15T15.56.49.072,19.165,4.451,1.463,-1.341
1573804609082,2019-11-15T15.56.49.082,19.175,2.317,-1.159,-1.829
1573804609092,2019-11-15T15.56.49.092,19.185,-0.305,-4.451,-2.195
1573804609103,2019-11-15T15.56.49.103,19.196,-1.463,-4.573,-1.890
1573804609112,2019-11-15T15.56.49.112,19.205,-0.305,-0.854,-2.195
1573804609122,2019-11-15T15.56.49.122,19.215,0.366,0.488,-1.585
1573804609132,2019-11-15T15.56.49.132,19.225,0.732,0.732,0.244
1573804609142,2019-11-15T15.56.49.142,19.235,1.646,1.341,0.732
1573804609153,2019-11-15T15.56.49.153,19.246,0.549,1.280,-0.122
1573804609163,2019-11-15T15.56.49.163,19.256,0.061,-0.122,-1.159
1573804609173,2019-11-15T15.56.49.173,19.266,-1.098,-2.378,-1.280
1573804609183,2019-11-15T15.56.49.183,19.276,-2.256,-3.293,-0.793
1573804609192,2019-11-15T15.56.49.192,19.285,-1.707,-2.805,-0.854
1573804609202,2019-11-15T15.56.49.202,19.295,-0.915,-2.439,-0.854
1573804609213,2019-11-15T15.56.49.213,19.306,0.671,-1.463,-0.427
1573804609223,2019-11-15T15.56.49.223,19.316,2.622,0.183,0.183
1573804609233,2019-11-15T15.56.49.233,19.326,3.171,0.793,0.915
1573804609243,2019-11-15T15.56.49.243,19.336,2.744,0.671,1.159
1573804609254,2019-11-15T15.56.49.254,19.347,1.707,1.037,1.159
1573804609264,2019-11-15T15.56.49.264,19.357,0.061,3.354,1.220
1573804609273,2019-11-15T15.56.49.273,19.366,0.976,4.329,1.220
1573804609283,2019-11-15T15.56.49.283,19.376,0.427,3.293,0.732
1573804609293,2019-11-15T15.56.49.293,19.386,-0.183,0.549,0.122
1573804609303,2019-11-15T15.56.49.303,19.396,-0.305,-3.841,-0.244
1573804609314,2019-11-15T15.56.49.314,19.407,-0.732,-5.549,-0.305
1573804609324,2019-11-15T15.56.49.324,19.417,-1.098,-2.988,-0.122
1573804609334,2019-11-15T15.56.49.334,19.427,-1.829,0.732,0.549
1573804609344,2019-11-15T15.56.49.344,19.437,-0.610,1.890,0.854
1573804609353,2019-11-15T15.56.49.353,19.446,0.183,2.195,0.732
1573804609363,2019-11-15T15.56.49.363,19.456,0.366,2.927,1.098
1573804609374,2019-11-15T15.56.49.374,19.467,1.463,2.439,0.976
1573804609384,2019-11-15T15.56.49.384,19.477,2.988,0.854,0.610
1573804609394,2019-11-15T15.56.49.394,19.487,3.598,-0.793,-0.122
1573804609404,2019-11-15T15.56.49.404,19.497,3.598,-1.890,-1.280
1573804609415,2019-11-15T15.56.49.415,19.508,0.854,-0.671,-2.195
1573804609425,2019-11-15T15.56.49.425,19.518,-0.427,1.585,-2.561
1573804609434,2019-11-15T15.56.49.434,19.527,-0.305,0.122,-2.317
1573804609444,2019-11-15T15.56.49.444,19.537,-1.402,-4.268,-1.159
1573804609454,2019-11-15T15.56.49.454,19.547,-1.768,-5.427,0.061
1573804609465,2019-11-15T15.56.49.465,19.558,-0.549,-2.561,0.244
1573804609475,2019-11-15T15.56.49.475,19.568,2.134,-0.183,-0.122
1573804609485,2019-11-15T15.56.49.485,19.578,4.329,0.244,-0.732
1573804609495,2019-11-15T15.56.49.495,19.588,4.878,-1.280,-1.585
1573804609506,2019-11-15T15.56.49.506,19.599,3.659,-3.537,-2.683
1573804609514,2019-11-15T15.56.49.514,19.607,0.976,-5.122,-3.537
1573804609525,2019-11-15T15.56.49.525,19.618,-0.305,-6.220,-3.902
1573804609535,2019-11-15T15.56.49.535,19.628,-1.280,-8.415,-3.537
1573804609545,2019-11-15T15.56.49.545,19.638,-1.524,-9.024,-2.195
1573804609555,2019-11-15T15.56.49.555,19.648,0.488,-5.427,-0.305
1573804609566,2019-11-15T15.56.49.566,19.659,4.146,0.244,1.220
1573804609576,2019-11-15T15.56.49.576,19.669,6.890,2.378,1.768
1573804609586,2019-11-15T15.56.49.586,19.679,8.476,2.317,1.707
1573804609595,2019-11-15T15.56.49.595,19.688,7.134,3.354,1.280
1573804609605,2019-11-15T15.56.49.605,19.698,6.220,4.390,0.488
1573804609615,2019-11-15T15.56.49.615,19.708,6.890,2.561,-1.098
1573804609626,2019-11-15T15.56.49.626,19.719,6.402,-1.280,-1.768
1573804609636,2019-11-15T15.56.49.636,19.729,5.305,-6.037,-1.524
1573804609646,2019-11-15T15.56.49.646,19.739,4.817,-8.902,-1.402
1573804609656,2019-11-15T15.56.49.656,19.749,5.305,-9.085,-1.463
1573804609667,2019-11-15T15.56.49.667,19.760,6.951,-7.439,-1.280
1573804609675,2019-11-15T15.56.49.675,19.768,8.902,-4.695,-0.610
1573804609686,2019-11-15T15.56.49.686,19.779,8.537,-0.244,0.305
1573804609696,2019-11-15T15.56.49.696,19.789,8.902,5.793,0.549
1573804609706,2019-11-15T15.56.49.706,19.799,11.037,5.915,0.671
1573804609716,2019-11-15T15.56.49.716,19.809,11.829,1.341,1.707
1573804609727,2019-11-15T15.56.49.727,19.820,9.817,-1.646,2.317
1573804609737,2019-11-15T15.56.49.737,19.830,7.866,-2.500,2.622
1573804609746,2019-11-15T15.56.49.746,19.839,8.415,-2.622,2.195
1573804609756,2019-11-15T15.56.49.756,19.849,9.146,-2.988,1.829
1573804609766,2019-11-15T15.56.49.766,19.859,9.573,-2.561,1.768
1573804609777,2019-11-15T15.56.49.777,19.870,10.427,0.488,1.829
1573804609787,2019-11-15T15.56.49.787,19.880,11.646,3.963,3.110
1573804609797,2019-11-15T15.56.49.797,19.890,13.415,7.256,4.512
1573804609807,2019-11-15T15.56.49.807,19.900,13.110,12.012,5.793
1573804609818,2019-11-15T15.56.49.818,19.911,12.195,18.841,6.890
1573804609826,2019-11-15T15.56.49.826,19.919,13.415,23.841,7.683
1573804609837,2019-11-15T15.56.49.837,19.930,16.037,28.110,7.927
1573804609847,2019-11-15T15.56.49.847,19.940,17.866,31.159,6.768
1573804609857,2019-11-15T15.56.49.857,19.950,18.293,31.037,5.244
1573804609867,2019-11-15T15.56.49.867,19.960,17.073,28.171,3.841
1573804609878,2019-11-15T15.56.49.878,19.971,13.963,24.634,1.890
1573804609888,2019-11-15T15.56.49.888,19.981,8.598,23.354,-1.402
1573804609898,2019-11-15T15.56.49.898,19.991,5.305,21.829,-5.061
1573804609907,2019-11-15T15.56.49.907,20.000,2.866,18.232,-6.768
