epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804613786,2019-11-15T15.56.53.786,24.735,14.207,12.134,-50.671
1573804613795,2019-11-15T15.56.53.795,24.744,15.793,19.451,-47.927
1573804613805,2019-11-15T15.56.53.805,24.754,2.805,-2.561,-39.207
1573804613815,2019-11-15T15.56.53.815,24.764,-8.537,-30.244,-20.915
1573804613826,2019-11-15T15.56.53.826,24.775,-8.720,-30.793,-2.317
1573804613836,2019-11-15T15.56.53.836,24.785,-13.171,-32.073,15.427
1573804613846,2019-11-15T15.56.53.846,24.795,-24.085,-94.634,36.280
1573804613856,2019-11-15T15.56.53.856,24.805,-10.671,-87.683,78.659
1573804613867,2019-11-15T15.56.53.867,24.816,13.354,99.451,159.329
1573804613877,2019-11-15T15.56.53.877,24.826,14.817,123.780,184.756
1573804613887,2019-11-15T15.56.53.887,24.836,-67.622,-119.085,87.805
1573804613896,2019-11-15T15.56.53.896,24.845,-104.451,-238.354,78.171
1573804613906,2019-11-15T15.56.53.906,24.855,-57.195,-64.024,190.305
1573804613916,2019-11-15T15.56.53.916,24.865,-16.524,22.683,141.280
1573804613927,2019-11-15T15.56.53.927,24.876,-33.598,-42.500,99.390
1573804613937,2019-11-15T15.56.53.937,24.886,-24.451,-80.122,114.024
1573804613947,2019-11-15T15.56.53.947,24.896,1.524,-29.146,98.841
1573804613957,2019-11-15T15.56.53.957,24.906,29.878,38.902,57.134
1573804613968,2019-11-15T15.56.53.968,24.917,43.963,73.354,23.476
1573804613978,2019-11-15T15.56.53.978,24.927,39.146,74.146,-9.695
1573804613988,2019-11-15T15.56.53.988,24.937,26.951,55.244,-33.232
1573804613998,2019-11-15T15.56.53.998,24.947,16.707,41.707,-52.683
1573804614009,2019-11-15T15.56.54.009,24.958,7.073,17.561,-61.463
1573804614018,2019-11-15T15.56.54.018,24.967,1.159,-0.610,-64.878
1573804614028,2019-11-15T15.56.54.028,24.977,-0.915,-7.744,-70.000
1573804614038,2019-11-15T15.56.54.038,24.987,0.915,-4.451,-85.976
1573804614048,2019-11-15T15.56.54.048,24.997,-0.610,27.256,-97.683
1573804614059,2019-11-15T15.56.54.059,25.008,-14.146,-20.854,-84.939
1573804614069,2019-11-15T15.56.54.069,25.018,-3.232,7.256,-92.500
1573804614079,2019-11-15T15.56.54.079,25.028,-2.012,19.878,-91.159
1573804614089,2019-11-15T15.56.54.089,25.038,-13.902,-5.854,-77.805
1573804614100,2019-11-15T15.56.54.100,25.049,-23.171,-18.293,-60.732
1573804614110,2019-11-15T15.56.54.110,25.059,-27.012,-32.134,-68.963
1573804614119,2019-11-15T15.56.54.119,25.068,-17.744,-28.354,-60.427
1573804614129,2019-11-15T15.56.54.129,25.078,-2.378,-15.915,-12.988
1573804614139,2019-11-15T15.56.54.139,25.088,16.341,25.488,-8.902
1573804614149,2019-11-15T15.56.54.149,25.098,17.012,6.707,-11.524
1573804614160,2019-11-15T15.56.54.160,25.109,14.512,-16.707,-3.110
1573804614170,2019-11-15T15.56.54.170,25.119,19.573,-8.720,4.451
1573804614180,2019-11-15T15.56.54.180,25.129,14.939,-18.659,12.195
1573804614190,2019-11-15T15.56.54.190,25.139,8.720,-28.659,22.378
1573804614201,2019-11-15T15.56.54.201,25.150,5.366,-27.378,28.902
1573804614211,2019-11-15T15.56.54.211,25.160,4.146,-18.171,30.122
1573804614221,2019-11-15T15.56.54.221,25.170,-2.622,-61.951,33.780
1573804614231,2019-11-15T15.56.54.231,25.180,-7.439,-84.573,73.537
1573804614240,2019-11-15T15.56.54.240,25.189,3.049,74.573,130.488
1573804614250,2019-11-15T15.56.54.250,25.199,20.305,150.732,148.963
1573804614261,2019-11-15T15.56.54.261,25.210,-13.598,45.061,91.707
1573804614271,2019-11-15T15.56.54.271,25.220,-67.744,-206.585,71.585
1573804614281,2019-11-15T15.56.54.281,25.230,-58.537,-154.390,138.659
1573804614291,2019-11-15T15.56.54.291,25.240,-26.829,-33.963,125.366
1573804614302,2019-11-15T15.56.54.302,25.251,-19.024,-22.439,95.549
1573804614312,2019-11-15T15.56.54.312,25.261,-22.439,-47.439,89.146
1573804614322,2019-11-15T15.56.54.322,25.271,-4.939,-43.476,81.341
1573804614332,2019-11-15T15.56.54.332,25.281,15.488,15.854,50.732
1573804614341,2019-11-15T15.56.54.341,25.290,25.366,47.805,19.024
1573804614351,2019-11-15T15.56.54.351,25.300,20.976,36.768,-7.134
1573804614362,2019-11-15T15.56.54.362,25.311,18.049,46.707,-35.366
1573804614372,2019-11-15T15.56.54.372,25.321,9.024,39.817,-56.768
1573804614382,2019-11-15T15.56.54.382,25.331,-3.354,13.049,-64.939
1573804614393,2019-11-15T15.56.54.393,25.342,-5.976,13.780,-70.793
1573804614403,2019-11-15T15.56.54.403,25.352,-1.463,22.378,-79.756
1573804614413,2019-11-15T15.56.54.413,25.362,3.476,11.524,-96.646
1573804614423,2019-11-15T15.56.54.423,25.372,3.354,17.134,-109.024
1573804614434,2019-11-15T15.56.54.434,25.383,-2.866,-15.427,-97.500
1573804614444,2019-11-15T15.56.54.444,25.393,6.524,11.159,-106.220
1573804614453,2019-11-15T15.56.54.453,25.402,10.122,45.244,-103.841
1573804614463,2019-11-15T15.56.54.463,25.412,5.244,33.780,-95.732
1573804614473,2019-11-15T15.56.54.473,25.422,6.890,33.537,-78.171
1573804614483,2019-11-15T15.56.54.483,25.432,10.854,25.549,-64.939
1573804614494,2019-11-15T15.56.54.494,25.443,18.476,30.976,-50.793
1573804614504,2019-11-15T15.56.54.504,25.453,37.378,51.280,-38.902
1573804614514,2019-11-15T15.56.54.514,25.463,64.451,95.488,-34.756
1573804614524,2019-11-15T15.56.54.524,25.473,71.037,111.098,-28.171
1573804614535,2019-11-15T15.56.54.535,25.484,73.598,110.976,-21.768
1573804614545,2019-11-15T15.56.54.545,25.494,74.695,121.951,-17.378
1573804614555,2019-11-15T15.56.54.555,25.504,65.610,112.439,-12.195
1573804614564,2019-11-15T15.56.54.564,25.513,54.207,69.085,1.829
1573804614574,2019-11-15T15.56.54.574,25.523,40.488,30.366,23.049
1573804614584,2019-11-15T15.56.54.584,25.533,20.244,-18.720,34.390
1573804614595,2019-11-15T15.56.54.595,25.544,29.817,-85.305,33.232
1573804614605,2019-11-15T15.56.54.605,25.554,-6.037,-38.110,76.890
1573804614615,2019-11-15T15.56.54.615,25.564,-8.598,102.073,116.768
1573804614625,2019-11-15T15.56.54.625,25.574,-7.317,95.000,94.451
1573804614636,2019-11-15T15.56.54.636,25.585,-44.939,-58.598,37.988
1573804614646,2019-11-15T15.56.54.646,25.595,-62.439,-128.476,81.646
1573804614656,2019-11-15T15.56.54.656,25.605,-41.768,-65.000,83.476
1573804614666,2019-11-15T15.56.54.666,25.615,-23.902,-25.915,38.659
1573804614675,2019-11-15T15.56.54.675,25.624,-19.573,-34.817,14.634
1573804614685,2019-11-15T15.56.54.685,25.634,-7.012,-24.756,7.073
1573804614696,2019-11-15T15.56.54.696,25.645,14.817,27.866,-22.988
1573804614706,2019-11-15T15.56.54.706,25.655,32.012,76.646,-60.610
1573804614716,2019-11-15T15.56.54.716,25.665,36.951,100.000,-69.146
1573804614726,2019-11-15T15.56.54.726,25.675,37.378,105.488,-74.390
1573804614737,2019-11-15T15.56.54.737,25.686,39.146,101.524,-88.415
1573804614747,2019-11-15T15.56.54.747,25.696,41.646,83.110,-90.732
1573804614757,2019-11-15T15.56.54.757,25.706,32.988,7.256,-86.768
1573804614768,2019-11-15T15.56.54.768,25.717,14.390,-79.085,-96.280
1573804614778,2019-11-15T15.56.54.778,25.727,8.354,18.598,-93.476
1573804614787,2019-11-15T15.56.54.787,25.736,-3.354,30.549,-73.659
1573804614797,2019-11-15T15.56.54.797,25.746,-3.659,19.695,-69.024
1573804614807,2019-11-15T15.56.54.807,25.756,3.598,23.780,-46.646
1573804614817,2019-11-15T15.56.54.817,25.766,12.805,32.256,-28.354
1573804614828,2019-11-15T15.56.54.828,25.777,31.159,56.159,-16.585
1573804614838,2019-11-15T15.56.54.838,25.787,52.195,93.537,-8.171
1573804614848,2019-11-15T15.56.54.848,25.797,60.366,140.183,-6.341
1573804614858,2019-11-15T15.56.54.858,25.807,42.683,134.878,-10.305
1573804614869,2019-11-15T15.56.54.869,25.818,9.939,86.707,-14.207
1573804614879,2019-11-15T15.56.54.879,25.828,-20.366,30.122,-8.963
1573804614889,2019-11-15T15.56.54.889,25.838,-47.744,-61.280,4.451
1573804614898,2019-11-15T15.56.54.898,25.847,-70.366,-131.402,22.927
1573804614908,2019-11-15T15.56.54.908,25.857,-82.012,-162.500,42.012
1573804614918,2019-11-15T15.56.54.918,25.867,-91.829,-169.817,58.232
1573804614929,2019-11-15T15.56.54.929,25.878,-91.829,-224.329,60.915
1573804614939,2019-11-15T15.56.54.939,25.888,-36.707,10.793,130.366
1573804614949,2019-11-15T15.56.54.949,25.898,30.305,161.768,139.512
1573804614959,2019-11-15T15.56.54.959,25.908,24.573,49.512,130.305
1573804614970,2019-11-15T15.56.54.970,25.919,-18.537,-89.268,115.671
1573804614980,2019-11-15T15.56.54.980,25.929,7.805,44.695,140.732
1573804614990,2019-11-15T15.56.54.990,25.939,34.878,127.988,95.793
1573804615000,2019-11-15T15.56.55.000,25.949,-3.354,45.793,82.134
1573804615009,2019-11-15T15.56.55.009,25.958,-38.720,-22.073,80.732
1573804615019,2019-11-15T15.56.55.019,25.968,-66.402,-38.780,49.817
1573804615030,2019-11-15T15.56.55.030,25.979,-74.207,-35.976,45.061
1573804615040,2019-11-15T15.56.55.040,25.989,-74.512,-44.268,64.024
1573804615050,2019-11-15T15.56.55.050,25.999,-58.293,-13.110,65.732
1573804615060,2019-11-15T15.56.55.060,26.009,-51.524,15.488,69.268
1573804615071,2019-11-15T15.56.55.071,26.020,-58.659,24.939,77.622
1573804615081,2019-11-15T15.56.55.081,26.030,-75.244,28.780,57.927
1573804615091,2019-11-15T15.56.55.091,26.040,-102.927,4.695,30.793
1573804615101,2019-11-15T15.56.55.101,26.050,-130.610,-50.976,33.659
1573804615110,2019-11-15T15.56.55.110,26.059,-144.451,-103.902,33.171
1573804615121,2019-11-15T15.56.55.121,26.070,-146.524,-129.390,34.146
1573804615131,2019-11-15T15.56.55.131,26.080,-142.317,-106.585,30.305
1573804615141,2019-11-15T15.56.55.141,26.090,-131.768,-74.268,20.549
1573804615151,2019-11-15T15.56.55.151,26.100,-113.415,-37.988,5.976
1573804615162,2019-11-15T15.56.55.162,26.111,-100.793,-12.866,-1.585
1573804615172,2019-11-15T15.56.55.172,26.121,-90.061,2.927,-2.683
1573804615182,2019-11-15T15.56.55.182,26.131,-81.341,18.476,-2.805
1573804615192,2019-11-15T15.56.55.192,26.141,-83.232,36.341,-4.268
1573804615203,2019-11-15T15.56.55.203,26.152,-90.183,33.476,-3.415
1573804615213,2019-11-15T15.56.55.213,26.162,-92.988,13.049,0.915
1573804615223,2019-11-15T15.56.55.223,26.172,-81.524,12.683,2.927
1573804615232,2019-11-15T15.56.55.232,26.181,-54.207,39.146,-2.683
1573804615242,2019-11-15T15.56.55.242,26.191,-21.463,78.841,-14.207
1573804615252,2019-11-15T15.56.55.252,26.201,-12.927,81.524,-29.085
1573804615263,2019-11-15T15.56.55.263,26.212,-51.707,56.098,-41.402
1573804615273,2019-11-15T15.56.55.273,26.222,-80.427,17.683,-26.463
1573804615283,2019-11-15T15.56.55.283,26.232,-39.817,12.744,1.951
1573804615293,2019-11-15T15.56.55.293,26.242,56.098,187.073,-0.427
1573804615304,2019-11-15T15.56.55.304,26.253,100.122,191.707,-47.073
1573804615314,2019-11-15T15.56.55.314,26.263,40.732,-157.195,-81.951
1573804615324,2019-11-15T15.56.55.324,26.273,92.561,-226.707,-5.610
1573804615333,2019-11-15T15.56.55.333,26.282,147.256,57.744,66.951
1573804615343,2019-11-15T15.56.55.343,26.292,173.476,19.451,-33.232
1573804615353,2019-11-15T15.56.55.353,26.302,153.476,-174.573,-81.159
1573804615364,2019-11-15T15.56.55.364,26.313,122.866,-201.341,-33.049
1573804615374,2019-11-15T15.56.55.374,26.323,93.232,-120.488,-23.720
1573804615384,2019-11-15T15.56.55.384,26.333,83.110,-104.756,-72.622
1573804615394,2019-11-15T15.56.55.394,26.343,121.585,8.720,-147.012
1573804615405,2019-11-15T15.56.55.405,26.354,154.573,6.585,-193.354
1573804615415,2019-11-15T15.56.55.415,26.364,225.488,317.683,3.354
1573804615425,2019-11-15T15.56.55.425,26.374,209.390,492.012,-3.232
1573804615435,2019-11-15T15.56.55.435,26.384,162.805,307.073,-36.890
1573804615444,2019-11-15T15.56.55.444,26.393,143.232,235.610,-41.402
1573804615455,2019-11-15T15.56.55.455,26.404,77.195,99.817,-54.756
1573804615465,2019-11-15T15.56.55.465,26.414,21.646,80.549,-54.390
1573804615475,2019-11-15T15.56.55.475,26.424,-13.841,117.622,-77.500
1573804615485,2019-11-15T15.56.55.485,26.434,-46.159,75.122,-96.280
1573804615496,2019-11-15T15.56.55.496,26.445,-78.049,47.439,-70.732
1573804615506,2019-11-15T15.56.55.506,26.455,-73.537,74.939,0.488
1573804615516,2019-11-15T15.56.55.516,26.465,-67.439,64.329,-33.354
1573804615526,2019-11-15T15.56.55.526,26.475,-58.354,6.280,-38.232
1573804615537,2019-11-15T15.56.55.537,26.486,-34.329,3.171,-22.744
1573804615547,2019-11-15T15.56.55.547,26.496,-15.183,77.439,-4.207
1573804615556,2019-11-15T15.56.55.556,26.505,-6.524,145.183,4.329
1573804615566,2019-11-15T15.56.55.566,26.515,-9.451,168.110,8.598
1573804615576,2019-11-15T15.56.55.576,26.525,-16.585,154.390,3.720
1573804615586,2019-11-15T15.56.55.586,26.535,-28.720,138.476,0.366
1573804615597,2019-11-15T15.56.55.597,26.546,-55.366,88.293,11.768
1573804615607,2019-11-15T15.56.55.607,26.556,-73.598,34.573,24.939
1573804615617,2019-11-15T15.56.55.617,26.566,-67.195,25.427,29.512
1573804615627,2019-11-15T15.56.55.627,26.576,-42.073,63.963,26.402
1573804615638,2019-11-15T15.56.55.638,26.587,-34.817,102.195,17.439
1573804615648,2019-11-15T15.56.55.648,26.597,-47.134,57.866,15.671
1573804615658,2019-11-15T15.56.55.658,26.607,-28.720,38.963,31.707
1573804615667,2019-11-15T15.56.55.667,26.616,-40.915,-9.207,45.366
1573804615677,2019-11-15T15.56.55.677,26.626,-17.378,-8.780,31.098
1573804615687,2019-11-15T15.56.55.687,26.636,28.354,-58.780,18.963
1573804615698,2019-11-15T15.56.55.698,26.647,50.183,-122.622,20.305
1573804615708,2019-11-15T15.56.55.708,26.657,76.707,-102.195,12.378
1573804615718,2019-11-15T15.56.55.718,26.667,108.110,-20.061,-5.183
1573804615728,2019-11-15T15.56.55.728,26.677,125.427,48.293,-43.232
1573804615739,2019-11-15T15.56.55.739,26.688,113.659,78.659,-31.707
1573804615749,2019-11-15T15.56.55.749,26.698,82.744,87.195,-19.451
1573804615759,2019-11-15T15.56.55.759,26.708,48.110,65.549,-13.598
1573804615769,2019-11-15T15.56.55.769,26.718,21.768,11.890,11.220
1573804615778,2019-11-15T15.56.55.778,26.727,9.146,-47.256,3.659
1573804615789,2019-11-15T15.56.55.789,26.738,6.768,-73.110,-1.098
1573804615799,2019-11-15T15.56.55.799,26.748,4.878,-60.610,6.707
1573804615809,2019-11-15T15.56.55.809,26.758,7.622,-20.854,1.890
1573804615819,2019-11-15T15.56.55.819,26.768,7.866,3.049,-8.902
1573804615830,2019-11-15T15.56.55.830,26.779,7.866,9.390,-20.854
1573804615840,2019-11-15T15.56.55.840,26.789,12.988,10.976,-28.537
1573804615850,2019-11-15T15.56.55.850,26.799,20.366,-17.500,-27.134
1573804615860,2019-11-15T15.56.55.860,26.809,23.476,15.671,-13.354
1573804615871,2019-11-15T15.56.55.871,26.820,17.378,70.671,-16.890
1573804615881,2019-11-15T15.56.55.881,26.830,-2.256,77.500,-27.439
1573804615890,2019-11-15T15.56.55.890,26.839,-17.622,59.085,-26.890
1573804615900,2019-11-15T15.56.55.900,26.849,-27.927,27.927,-15.976
1573804615910,2019-11-15T15.56.55.910,26.859,-37.561,-6.707,-8.415
1573804615920,2019-11-15T15.56.55.920,26.869,-41.646,-29.878,-5.061
1573804615931,2019-11-15T15.56.55.931,26.880,-39.146,-29.573,-4.085
1573804615941,2019-11-15T15.56.55.941,26.890,-37.378,-25.854,-4.512
1573804615951,2019-11-15T15.56.55.951,26.900,-44.085,-29.085,-4.512
1573804615961,2019-11-15T15.56.55.961,26.910,-58.537,-37.256,-5.427
1573804615972,2019-11-15T15.56.55.972,26.921,-63.171,-56.037,-0.732
1573804615982,2019-11-15T15.56.55.982,26.931,-48.720,-53.049,6.341
1573804615992,2019-11-15T15.56.55.992,26.941,-38.415,-51.037,7.195
1573804616001,2019-11-15T15.56.56.001,26.950,-31.768,-43.659,8.293
1573804616011,2019-11-15T15.56.56.011,26.960,-23.110,-13.293,8.720
1573804616021,2019-11-15T15.56.56.021,26.970,-16.585,5.610,5.183
1573804616032,2019-11-15T15.56.56.032,26.981,-8.110,12.073,4.695
1573804616042,2019-11-15T15.56.56.042,26.991,0.244,16.402,5.122
1573804616052,2019-11-15T15.56.56.052,27.001,7.500,26.402,2.378
1573804616062,2019-11-15T15.56.56.062,27.011,15.671,44.756,-4.451
1573804616073,2019-11-15T15.56.56.073,27.022,12.805,61.707,-11.220
1573804616083,2019-11-15T15.56.56.083,27.032,1.280,56.463,-13.720
1573804616093,2019-11-15T15.56.56.093,27.042,-5.793,31.890,-10.305
1573804616103,2019-11-15T15.56.56.103,27.052,-12.439,2.439,-3.049
1573804616112,2019-11-15T15.56.56.112,27.061,-7.622,-4.573,3.415
1573804616122,2019-11-15T15.56.56.122,27.071,3.963,3.841,0.671
1573804616133,2019-11-15T15.56.56.133,27.082,9.634,6.585,-5.549
1573804616143,2019-11-15T15.56.56.143,27.092,2.561,-10.244,-3.841
1573804616153,2019-11-15T15.56.56.153,27.102,-15.549,-30.061,7.073
1573804616164,2019-11-15T15.56.56.164,27.113,-28.537,-16.890,22.744
1573804616174,2019-11-15T15.56.56.174,27.123,-30.366,13.110,33.659
1573804616184,2019-11-15T15.56.56.184,27.133,-40.671,-18.171,39.634
1573804616194,2019-11-15T15.56.56.194,27.143,-51.220,-66.037,52.927
1573804616205,2019-11-15T15.56.56.205,27.154,-59.390,-97.927,65.000
1573804616215,2019-11-15T15.56.56.215,27.164,-93.415,-201.280,92.744
1573804616224,2019-11-15T15.56.56.224,27.173,-107.378,-256.098,110.732
1573804616234,2019-11-15T15.56.56.234,27.183,-104.817,-262.866,105.366
1573804616244,2019-11-15T15.56.56.244,27.193,-97.927,-289.268,91.098
1573804616254,2019-11-15T15.56.56.254,27.203,-94.878,-308.841,80.915
1573804616265,2019-11-15T15.56.56.265,27.214,-90.793,-307.866,75.488
1573804616275,2019-11-15T15.56.56.275,27.224,-74.451,-261.463,64.939
1573804616285,2019-11-15T15.56.56.285,27.234,-56.341,-195.610,46.646
1573804616295,2019-11-15T15.56.56.295,27.244,-42.378,-157.439,24.634
1573804616306,2019-11-15T15.56.56.306,27.255,-28.720,-140.488,3.110
1573804616316,2019-11-15T15.56.56.316,27.265,-10.122,-121.159,-18.537
1573804616326,2019-11-15T15.56.56.326,27.275,6.646,-103.354,-40.549
1573804616335,2019-11-15T15.56.56.335,27.284,23.049,-84.817,-61.220
1573804616345,2019-11-15T15.56.56.345,27.294,37.927,-67.256,-78.841
1573804616355,2019-11-15T15.56.56.355,27.304,45.183,-66.280,-92.927
1573804616366,2019-11-15T15.56.56.366,27.315,42.073,-78.537,-102.866
1573804616376,2019-11-15T15.56.56.376,27.325,29.085,-101.768,-111.159
1573804616386,2019-11-15T15.56.56.386,27.335,11.585,-134.024,-120.122
1573804616396,2019-11-15T15.56.56.396,27.345,-2.622,-159.512,-131.402
1573804616407,2019-11-15T15.56.56.407,27.356,-10.427,-163.841,-145.793
1573804616417,2019-11-15T15.56.56.417,27.366,-13.476,-151.463,-160.854
1573804616427,2019-11-15T15.56.56.427,27.376,-14.817,-137.500,-175.488
1573804616437,2019-11-15T15.56.56.437,27.386,-18.171,-132.134,-188.476
1573804616446,2019-11-15T15.56.56.446,27.395,-24.329,-136.768,-198.049
1573804616456,2019-11-15T15.56.56.456,27.405,-31.707,-143.841,-206.220
1573804616467,2019-11-15T15.56.56.467,27.416,-39.207,-149.634,-214.207
1573804616477,2019-11-15T15.56.56.477,27.426,-47.317,-153.780,-219.329
1573804616487,2019-11-15T15.56.56.487,27.436,-54.756,-154.146,-220.244
1573804616497,2019-11-15T15.56.56.497,27.446,-60.915,-153.415,-217.500
1573804616508,2019-11-15T15.56.56.508,27.457,-65.549,-154.756,-209.939
1573804616518,2019-11-15T15.56.56.518,27.467,-67.012,-150.793,-198.293
1573804616528,2019-11-15T15.56.56.528,27.477,-63.659,-141.890,-182.683
1573804616539,2019-11-15T15.56.56.539,27.488,-57.256,-131.524,-162.012
1573804616549,2019-11-15T15.56.56.549,27.498,-50.122,-122.134,-136.646
1573804616558,2019-11-15T15.56.56.558,27.507,-46.098,-123.232,-107.805
1573804616568,2019-11-15T15.56.56.568,27.517,-43.780,-126.829,-75.854
1573804616578,2019-11-15T15.56.56.578,27.527,-38.720,-121.707,-44.939
1573804616588,2019-11-15T15.56.56.588,27.537,-35.488,-114.634,-20.671
1573804616599,2019-11-15T15.56.56.599,27.548,-32.134,-107.805,-1.585
1573804616609,2019-11-15T15.56.56.609,27.558,-39.207,-115.854,19.451
1573804616619,2019-11-15T15.56.56.619,27.568,-53.354,-145.427,28.354
1573804616629,2019-11-15T15.56.56.629,27.578,-37.256,-53.659,90.732
1573804616640,2019-11-15T15.56.56.640,27.589,-9.268,49.390,140.427
1573804616650,2019-11-15T15.56.56.650,27.599,6.951,16.159,64.939
1573804616660,2019-11-15T15.56.56.660,27.609,-31.341,-161.220,1.646
1573804616669,2019-11-15T15.56.56.669,27.618,-37.195,-240.000,42.805
1573804616679,2019-11-15T15.56.56.679,27.628,7.195,-101.524,79.756
1573804616689,2019-11-15T15.56.56.689,27.638,16.159,29.634,47.866
1573804616700,2019-11-15T15.56.56.700,27.649,-8.902,-6.890,19.146
1573804616710,2019-11-15T15.56.56.710,27.659,-10.183,-32.683,19.451
1573804616720,2019-11-15T15.56.56.720,27.669,-2.012,-38.537,13.963
1573804616730,2019-11-15T15.56.56.730,27.679,3.537,-30.732,11.463
1573804616741,2019-11-15T15.56.56.741,27.690,8.476,-6.768,10.854
1573804616751,2019-11-15T15.56.56.751,27.700,8.598,4.573,8.780
1573804616761,2019-11-15T15.56.56.761,27.710,6.280,-2.866,6.829
1573804616771,2019-11-15T15.56.56.771,27.720,4.817,-14.939,2.622
1573804616780,2019-11-15T15.56.56.780,27.729,3.598,-25.793,-1.524
1573804616790,2019-11-15T15.56.56.790,27.739,4.024,-21.524,-2.866
1573804616801,2019-11-15T15.56.56.801,27.750,6.585,-11.829,-3.415
1573804616811,2019-11-15T15.56.56.811,27.760,7.805,-6.768,-3.354
1573804616821,2019-11-15T15.56.56.821,27.770,9.390,0.183,-4.634
1573804616831,2019-11-15T15.56.56.831,27.780,11.890,9.451,-8.049
1573804616842,2019-11-15T15.56.56.842,27.791,14.817,19.268,-10.244
1573804616852,2019-11-15T15.56.56.852,27.801,15.793,21.829,-10.671
1573804616862,2019-11-15T15.56.56.862,27.811,14.085,14.268,-8.171
1573804616872,2019-11-15T15.56.56.872,27.821,11.159,2.073,-3.659
1573804616881,2019-11-15T15.56.56.881,27.830,8.354,-9.024,0.000
1573804616892,2019-11-15T15.56.56.892,27.841,6.159,-16.768,1.585
1573804616902,2019-11-15T15.56.56.902,27.851,6.098,-15.671,2.317
1573804616912,2019-11-15T15.56.56.912,27.861,7.378,-5.000,2.744
1573804616922,2019-11-15T15.56.56.922,27.871,9.756,9.512,3.293
1573804616933,2019-11-15T15.56.56.933,27.882,10.793,11.890,3.598
1573804616943,2019-11-15T15.56.56.943,27.892,9.878,4.512,5.427
1573804616953,2019-11-15T15.56.56.953,27.902,8.598,-4.085,7.866
1573804616963,2019-11-15T15.56.56.963,27.912,8.171,-9.329,10.366
1573804616974,2019-11-15T15.56.56.974,27.923,8.110,-9.268,13.232
1573804616984,2019-11-15T15.56.56.984,27.933,8.720,-1.951,15.244
1573804616994,2019-11-15T15.56.56.994,27.943,9.268,0.610,15.488
1573804617003,2019-11-15T15.56.57.003,27.952,8.659,-2.561,15.488
1573804617013,2019-11-15T15.56.57.013,27.962,6.524,-3.902,14.756
1573804617023,2019-11-15T15.56.57.023,27.972,1.707,-0.610,13.415
1573804617034,2019-11-15T15.56.57.034,27.983,-3.415,-4.207,12.256
1573804617044,2019-11-15T15.56.57.044,27.993,-7.134,-17.012,11.768
1573804617054,2019-11-15T15.56.57.054,28.003,-9.878,-20.366,11.646
1573804617064,2019-11-15T15.56.57.064,28.013,-9.573,-18.293,9.390
1573804617075,2019-11-15T15.56.57.075,28.024,-7.256,-11.707,6.220
1573804617085,2019-11-15T15.56.57.085,28.034,-5.366,-6.707,3.110
1573804617095,2019-11-15T15.56.57.095,28.044,-2.927,-4.268,0.000
1573804617105,2019-11-15T15.56.57.105,28.054,0.122,-2.195,-2.195
1573804617114,2019-11-15T15.56.57.114,28.063,2.622,0.000,-3.110
1573804617124,2019-11-15T15.56.57.124,28.073,3.659,1.220,-3.110
1573804617135,2019-11-15T15.56.57.135,28.084,3.171,2.073,-2.256
1573804617145,2019-11-15T15.56.57.145,28.094,2.683,4.695,-1.707
1573804617155,2019-11-15T15.56.57.155,28.104,2.317,8.293,-2.256
1573804617165,2019-11-15T15.56.57.165,28.114,1.951,9.207,-2.866
1573804617176,2019-11-15T15.56.57.176,28.125,1.341,8.476,-2.256
1573804617186,2019-11-15T15.56.57.186,28.135,0.366,6.646,-0.732
1573804617196,2019-11-15T15.56.57.196,28.145,-0.976,2.622,0.793
1573804617206,2019-11-15T15.56.57.206,28.155,-1.524,-0.549,2.256
1573804617215,2019-11-15T15.56.57.215,28.164,-1.524,-0.854,2.744
1573804617226,2019-11-15T15.56.57.226,28.175,-1.463,-1.524,1.951
1573804617236,2019-11-15T15.56.57.236,28.185,-2.134,0.305,1.220
1573804617246,2019-11-15T15.56.57.246,28.195,-2.744,-0.183,0.000
1573804617256,2019-11-15T15.56.57.256,28.205,-3.476,-3.598,-0.671
1573804617267,2019-11-15T15.56.57.267,28.216,-4.085,-4.634,0.366
1573804617277,2019-11-15T15.56.57.277,28.226,-3.902,-1.890,1.280
1573804617287,2019-11-15T15.56.57.287,28.236,-3.415,0.244,1.402
1573804617297,2019-11-15T15.56.57.297,28.246,-3.354,-1.890,1.768
1573804617308,2019-11-15T15.56.57.308,28.257,-2.805,-0.793,2.683
1573804617318,2019-11-15T15.56.57.318,28.267,-1.585,3.902,2.439
1573804617327,2019-11-15T15.56.57.327,28.276,-0.732,7.439,1.463
1573804617337,2019-11-15T15.56.57.337,28.286,-0.732,8.354,0.915
1573804617347,2019-11-15T15.56.57.347,28.296,-1.098,6.768,0.976
1573804617357,2019-11-15T15.56.57.357,28.306,-1.829,3.841,1.951
1573804617368,2019-11-15T15.56.57.368,28.317,-2.927,3.293,3.415
1573804617378,2019-11-15T15.56.57.378,28.327,-2.866,6.646,4.146
1573804617388,2019-11-15T15.56.57.388,28.337,-1.951,9.817,3.902
1573804617398,2019-11-15T15.56.57.398,28.347,-0.793,9.878,3.293
1573804617409,2019-11-15T15.56.57.409,28.358,-0.366,8.232,3.232
1573804617419,2019-11-15T15.56.57.419,28.368,-0.244,5.549,4.146
1573804617429,2019-11-15T15.56.57.429,28.378,-0.183,3.720,5.122
