epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804589877,2019-11-15T15.56.29.877,0.000,-0.274,-0.981,-0.087
1573804589887,2019-11-15T15.56.29.887,0.010,-0.249,-0.992,-0.088
1573804589897,2019-11-15T15.56.29.897,0.020,-0.229,-0.997,-0.081
1573804589907,2019-11-15T15.56.29.907,0.030,-0.219,-0.996,-0.072
1573804589918,2019-11-15T15.56.29.918,0.041,-0.223,-0.997,-0.062
1573804589928,2019-11-15T15.56.29.928,0.051,-0.236,-1.003,-0.057
1573804589938,2019-11-15T15.56.29.938,0.061,-0.250,-1.011,-0.059
1573804589947,2019-11-15T15.56.29.947,0.070,-0.269,-1.011,-0.059
1573804589957,2019-11-15T15.56.29.957,0.080,-0.282,-0.992,-0.069
1573804589967,2019-11-15T15.56.29.967,0.090,-0.287,-0.972,-0.083
1573804589978,2019-11-15T15.56.29.978,0.101,-0.280,-0.967,-0.091
1573804589988,2019-11-15T15.56.29.988,0.111,-0.267,-0.973,-0.091
1573804589998,2019-11-15T15.56.29.998,0.121,-0.248,-0.983,-0.090
1573804590008,2019-11-15T15.56.30.008,0.131,-0.234,-0.999,-0.085
1573804590019,2019-11-15T15.56.30.019,0.142,-0.227,-1.007,-0.070
1573804590028,2019-11-15T15.56.30.028,0.151,-0.228,-1.010,-0.054
1573804590038,2019-11-15T15.56.30.038,0.161,-0.233,-1.006,-0.048
1573804590048,2019-11-15T15.56.30.048,0.171,-0.246,-0.992,-0.044
1573804590058,2019-11-15T15.56.30.058,0.181,-0.262,-0.981,-0.053
1573804590069,2019-11-15T15.56.30.069,0.192,-0.267,-0.985,-0.080
1573804590079,2019-11-15T15.56.30.079,0.202,-0.263,-0.983,-0.101
1573804590089,2019-11-15T15.56.30.089,0.212,-0.260,-0.986,-0.105
1573804590099,2019-11-15T15.56.30.099,0.222,-0.250,-0.994,-0.102
1573804590108,2019-11-15T15.56.30.108,0.231,-0.241,-1.000,-0.087
1573804590118,2019-11-15T15.56.30.118,0.241,-0.240,-0.991,-0.064
1573804590129,2019-11-15T15.56.30.129,0.252,-0.246,-0.990,-0.041
1573804590139,2019-11-15T15.56.30.139,0.262,-0.252,-0.998,-0.037
1573804590149,2019-11-15T15.56.30.149,0.272,-0.266,-1.000,-0.039
1573804590159,2019-11-15T15.56.30.159,0.282,-0.278,-0.995,-0.052
1573804590170,2019-11-15T15.56.30.170,0.293,-0.267,-0.982,-0.081
1573804590180,2019-11-15T15.56.30.180,0.303,-0.261,-0.973,-0.092
1573804590189,2019-11-15T15.56.30.189,0.312,-0.254,-0.972,-0.092
1573804590199,2019-11-15T15.56.30.199,0.322,-0.259,-0.979,-0.092
1573804590209,2019-11-15T15.56.30.209,0.332,-0.254,-0.986,-0.088
1573804590219,2019-11-15T15.56.30.219,0.342,-0.244,-0.993,-0.075
1573804590230,2019-11-15T15.56.30.230,0.353,-0.240,-1.003,-0.057
1573804590240,2019-11-15T15.56.30.240,0.363,-0.235,-1.006,-0.050
1573804590250,2019-11-15T15.56.30.250,0.373,-0.234,-1.008,-0.048
1573804590260,2019-11-15T15.56.30.260,0.383,-0.245,-0.997,-0.053
1573804590269,2019-11-15T15.56.30.269,0.392,-0.264,-0.985,-0.064
1573804590279,2019-11-15T15.56.30.279,0.402,-0.293,-0.985,-0.074
1573804590290,2019-11-15T15.56.30.290,0.413,-0.300,-0.970,-0.092
1573804590300,2019-11-15T15.56.30.300,0.423,-0.274,-0.953,-0.102
1573804590310,2019-11-15T15.56.30.310,0.433,-0.252,-0.962,-0.092
1573804590320,2019-11-15T15.56.30.320,0.443,-0.234,-0.982,-0.078
1573804590331,2019-11-15T15.56.30.331,0.454,-0.224,-0.996,-0.066
1573804590341,2019-11-15T15.56.30.341,0.464,-0.230,-0.996,-0.056
1573804590350,2019-11-15T15.56.30.350,0.473,-0.244,-1.000,-0.054
1573804590360,2019-11-15T15.56.30.360,0.483,-0.268,-1.000,-0.054
1573804590370,2019-11-15T15.56.30.370,0.493,-0.292,-0.991,-0.065
1573804590381,2019-11-15T15.56.30.381,0.504,-0.299,-0.978,-0.083
1573804590391,2019-11-15T15.56.30.391,0.514,-0.280,-0.975,-0.092
1573804590401,2019-11-15T15.56.30.401,0.524,-0.263,-0.987,-0.088
1573804590411,2019-11-15T15.56.30.411,0.534,-0.249,-1.000,-0.085
1573804590422,2019-11-15T15.56.30.422,0.545,-0.224,-1.005,-0.086
1573804590430,2019-11-15T15.56.30.430,0.553,-0.214,-1.004,-0.080
1573804590441,2019-11-15T15.56.30.441,0.564,-0.222,-1.002,-0.071
1573804590451,2019-11-15T15.56.30.451,0.574,-0.249,-0.995,-0.055
1573804590461,2019-11-15T15.56.30.461,0.584,-0.275,-0.985,-0.062
1573804590471,2019-11-15T15.56.30.471,0.594,-0.287,-0.974,-0.071
1573804590482,2019-11-15T15.56.30.482,0.605,-0.284,-0.978,-0.075
1573804590492,2019-11-15T15.56.30.492,0.615,-0.261,-0.982,-0.087
1573804590502,2019-11-15T15.56.30.502,0.625,-0.239,-0.992,-0.079
1573804590511,2019-11-15T15.56.30.511,0.634,-0.230,-0.995,-0.073
1573804590521,2019-11-15T15.56.30.521,0.644,-0.237,-0.987,-0.075
1573804590531,2019-11-15T15.56.30.531,0.654,-0.242,-0.980,-0.076
1573804590542,2019-11-15T15.56.30.542,0.665,-0.248,-0.976,-0.071
1573804590552,2019-11-15T15.56.30.552,0.675,-0.260,-0.989,-0.062
1573804590562,2019-11-15T15.56.30.562,0.685,-0.268,-0.999,-0.066
1573804590572,2019-11-15T15.56.30.572,0.695,-0.262,-0.999,-0.078
1573804590583,2019-11-15T15.56.30.583,0.706,-0.254,-1.000,-0.073
1573804590591,2019-11-15T15.56.30.591,0.714,-0.256,-1.006,-0.078
1573804590602,2019-11-15T15.56.30.602,0.725,-0.258,-1.004,-0.073
1573804590612,2019-11-15T15.56.30.612,0.735,-0.257,-0.996,-0.063
1573804590622,2019-11-15T15.56.30.622,0.745,-0.253,-0.983,-0.067
1573804590633,2019-11-15T15.56.30.633,0.756,-0.252,-0.973,-0.077
1573804590643,2019-11-15T15.56.30.643,0.766,-0.250,-0.974,-0.072
1573804590653,2019-11-15T15.56.30.653,0.776,-0.252,-0.981,-0.062
1573804590663,2019-11-15T15.56.30.663,0.786,-0.255,-0.988,-0.062
1573804590672,2019-11-15T15.56.30.672,0.795,-0.246,-0.992,-0.062
1573804590682,2019-11-15T15.56.30.682,0.805,-0.246,-0.996,-0.058
1573804590693,2019-11-15T15.56.30.693,0.816,-0.250,-0.997,-0.064
1573804590703,2019-11-15T15.56.30.703,0.826,-0.260,-0.986,-0.070
1573804590713,2019-11-15T15.56.30.713,0.836,-0.275,-0.975,-0.083
1573804590723,2019-11-15T15.56.30.723,0.846,-0.263,-0.966,-0.093
1573804590734,2019-11-15T15.56.30.734,0.857,-0.251,-0.972,-0.090
1573804590744,2019-11-15T15.56.30.744,0.867,-0.256,-0.988,-0.082
1573804590753,2019-11-15T15.56.30.753,0.876,-0.255,-1.004,-0.073
1573804590763,2019-11-15T15.56.30.763,0.886,-0.249,-1.016,-0.067
1573804590773,2019-11-15T15.56.30.773,0.896,-0.246,-1.017,-0.064
1573804590783,2019-11-15T15.56.30.783,0.906,-0.252,-1.002,-0.053
1573804590794,2019-11-15T15.56.30.794,0.917,-0.273,-0.987,-0.061
1573804590804,2019-11-15T15.56.30.804,0.927,-0.271,-0.973,-0.081
1573804590814,2019-11-15T15.56.30.814,0.937,-0.266,-0.969,-0.086
1573804590824,2019-11-15T15.56.30.824,0.947,-0.257,-0.982,-0.082
1573804590833,2019-11-15T15.56.30.833,0.956,-0.246,-1.000,-0.076
1573804590843,2019-11-15T15.56.30.843,0.966,-0.239,-1.006,-0.071
1573804590854,2019-11-15T15.56.30.854,0.977,-0.243,-1.000,-0.069
1573804590864,2019-11-15T15.56.30.864,0.987,-0.259,-0.996,-0.057
1573804590874,2019-11-15T15.56.30.874,0.997,-0.264,-0.992,-0.064
1573804590884,2019-11-15T15.56.30.884,1.007,-0.250,-0.989,-0.067
1573804590895,2019-11-15T15.56.30.895,1.018,-0.254,-0.998,-0.069
1573804590905,2019-11-15T15.56.30.905,1.028,-0.268,-0.999,-0.070
1573804590914,2019-11-15T15.56.30.914,1.037,-0.273,-0.987,-0.083
1573804590924,2019-11-15T15.56.30.924,1.047,-0.262,-0.975,-0.082
1573804590934,2019-11-15T15.56.30.934,1.057,-0.253,-0.975,-0.070
1573804590945,2019-11-15T15.56.30.945,1.068,-0.250,-0.980,-0.062
1573804590955,2019-11-15T15.56.30.955,1.078,-0.250,-0.988,-0.055
1573804590965,2019-11-15T15.56.30.965,1.088,-0.245,-0.999,-0.058
1573804590975,2019-11-15T15.56.30.975,1.098,-0.247,-1.001,-0.061
1573804590986,2019-11-15T15.56.30.986,1.109,-0.264,-0.997,-0.059
1573804590994,2019-11-15T15.56.30.994,1.117,-0.279,-0.988,-0.074
1573804591005,2019-11-15T15.56.31.005,1.128,-0.278,-0.976,-0.095
1573804591015,2019-11-15T15.56.31.015,1.138,-0.268,-0.974,-0.093
1573804591025,2019-11-15T15.56.31.025,1.148,-0.259,-0.985,-0.073
1573804591035,2019-11-15T15.56.31.035,1.158,-0.252,-0.987,-0.065
1573804591046,2019-11-15T15.56.31.046,1.169,-0.238,-0.992,-0.061
1573804591056,2019-11-15T15.56.31.056,1.179,-0.227,-0.999,-0.059
1573804591066,2019-11-15T15.56.31.066,1.189,-0.228,-1.007,-0.058
1573804591075,2019-11-15T15.56.31.075,1.198,-0.241,-1.002,-0.061
1573804591085,2019-11-15T15.56.31.085,1.208,-0.268,-1.000,-0.055
1573804591095,2019-11-15T15.56.31.095,1.218,-0.288,-0.995,-0.071
1573804591106,2019-11-15T15.56.31.106,1.229,-0.280,-0.968,-0.088
1573804591116,2019-11-15T15.56.31.116,1.239,-0.273,-0.959,-0.088
1573804591126,2019-11-15T15.56.31.126,1.249,-0.256,-0.979,-0.079
1573804591136,2019-11-15T15.56.31.136,1.259,-0.228,-1.003,-0.065
1573804591147,2019-11-15T15.56.31.147,1.270,-0.215,-1.009,-0.055
1573804591155,2019-11-15T15.56.31.155,1.278,-0.217,-1.002,-0.049
1573804591166,2019-11-15T15.56.31.166,1.289,-0.233,-0.997,-0.042
1573804591176,2019-11-15T15.56.31.176,1.299,-0.260,-0.992,-0.055
1573804591186,2019-11-15T15.56.31.186,1.309,-0.274,-0.984,-0.071
1573804591196,2019-11-15T15.56.31.196,1.319,-0.282,-0.980,-0.076
1573804591207,2019-11-15T15.56.31.207,1.330,-0.274,-0.971,-0.087
1573804591217,2019-11-15T15.56.31.217,1.340,-0.262,-0.974,-0.087
1573804591227,2019-11-15T15.56.31.227,1.350,-0.244,-0.988,-0.086
1573804591236,2019-11-15T15.56.31.236,1.359,-0.228,-0.996,-0.080
1573804591246,2019-11-15T15.56.31.246,1.369,-0.225,-0.999,-0.066
1573804591257,2019-11-15T15.56.31.257,1.380,-0.232,-1.005,-0.050
1573804591267,2019-11-15T15.56.31.267,1.390,-0.245,-1.000,-0.047
1573804591277,2019-11-15T15.56.31.277,1.400,-0.266,-1.001,-0.045
1573804591287,2019-11-15T15.56.31.287,1.410,-0.285,-0.992,-0.061
1573804591298,2019-11-15T15.56.31.298,1.421,-0.272,-0.976,-0.085
1573804591308,2019-11-15T15.56.31.308,1.431,-0.246,-0.979,-0.090
1573804591317,2019-11-15T15.56.31.317,1.440,-0.229,-0.988,-0.081
1573804591327,2019-11-15T15.56.31.327,1.450,-0.224,-0.992,-0.075
1573804591337,2019-11-15T15.56.31.337,1.460,-0.227,-0.986,-0.068
1573804591347,2019-11-15T15.56.31.347,1.470,-0.234,-0.988,-0.063
1573804591358,2019-11-15T15.56.31.358,1.481,-0.248,-0.995,-0.063
1573804591368,2019-11-15T15.56.31.368,1.491,-0.261,-1.000,-0.052
1573804591378,2019-11-15T15.56.31.378,1.501,-0.277,-0.996,-0.061
1573804591388,2019-11-15T15.56.31.388,1.511,-0.272,-0.975,-0.085
1573804591397,2019-11-15T15.56.31.397,1.520,-0.262,-0.965,-0.096
1573804591407,2019-11-15T15.56.31.407,1.530,-0.255,-0.980,-0.093
1573804591418,2019-11-15T15.56.31.418,1.541,-0.245,-0.997,-0.080
1573804591428,2019-11-15T15.56.31.428,1.551,-0.237,-1.006,-0.068
1573804591438,2019-11-15T15.56.31.438,1.561,-0.232,-1.011,-0.063
1573804591448,2019-11-15T15.56.31.448,1.571,-0.231,-1.002,-0.064
1573804591459,2019-11-15T15.56.31.459,1.582,-0.240,-0.993,-0.059
1573804591469,2019-11-15T15.56.31.469,1.592,-0.252,-0.989,-0.063
1573804591478,2019-11-15T15.56.31.478,1.601,-0.264,-0.993,-0.075
1573804591488,2019-11-15T15.56.31.488,1.611,-0.263,-0.989,-0.077
1573804591498,2019-11-15T15.56.31.498,1.621,-0.271,-0.988,-0.079
1573804591508,2019-11-15T15.56.31.508,1.631,-0.269,-0.982,-0.085
1573804591519,2019-11-15T15.56.31.519,1.642,-0.254,-0.986,-0.084
1573804591529,2019-11-15T15.56.31.529,1.652,-0.242,-0.998,-0.076
1573804591539,2019-11-15T15.56.31.539,1.662,-0.236,-1.000,-0.064
1573804591549,2019-11-15T15.56.31.549,1.672,-0.228,-0.995,-0.067
1573804591558,2019-11-15T15.56.31.558,1.681,-0.233,-0.999,-0.069
1573804591569,2019-11-15T15.56.31.569,1.692,-0.262,-0.998,-0.070
1573804591579,2019-11-15T15.56.31.579,1.702,-0.274,-0.981,-0.080
1573804591589,2019-11-15T15.56.31.589,1.712,-0.265,-0.967,-0.077
1573804591599,2019-11-15T15.56.31.599,1.722,-0.252,-0.971,-0.066
1573804591610,2019-11-15T15.56.31.610,1.733,-0.234,-0.990,-0.062
1573804591620,2019-11-15T15.56.31.620,1.743,-0.227,-1.011,-0.066
1573804591630,2019-11-15T15.56.31.630,1.753,-0.229,-1.005,-0.064
1573804591639,2019-11-15T15.56.31.639,1.762,-0.229,-0.988,-0.062
1573804591649,2019-11-15T15.56.31.649,1.772,-0.243,-0.979,-0.070
1573804591659,2019-11-15T15.56.31.659,1.782,-0.253,-0.978,-0.073
1573804591670,2019-11-15T15.56.31.670,1.793,-0.261,-0.984,-0.070
1573804591680,2019-11-15T15.56.31.680,1.803,-0.261,-0.992,-0.064
1573804591690,2019-11-15T15.56.31.690,1.813,-0.256,-0.998,-0.063
1573804591700,2019-11-15T15.56.31.700,1.823,-0.259,-1.000,-0.062
1573804591711,2019-11-15T15.56.31.711,1.834,-0.253,-0.995,-0.069
1573804591719,2019-11-15T15.56.31.719,1.842,-0.243,-0.977,-0.073
1573804591730,2019-11-15T15.56.31.730,1.853,-0.247,-0.979,-0.064
1573804591740,2019-11-15T15.56.31.740,1.863,-0.246,-0.995,-0.061
1573804591750,2019-11-15T15.56.31.750,1.873,-0.241,-1.006,-0.059
1573804591760,2019-11-15T15.56.31.760,1.883,-0.241,-1.008,-0.059
1573804591771,2019-11-15T15.56.31.771,1.894,-0.242,-1.002,-0.059
1573804591781,2019-11-15T15.56.31.781,1.904,-0.252,-0.995,-0.074
1573804591791,2019-11-15T15.56.31.791,1.914,-0.246,-0.979,-0.086
1573804591801,2019-11-15T15.56.31.801,1.924,-0.236,-0.981,-0.074
1573804591810,2019-11-15T15.56.31.810,1.933,-0.236,-0.990,-0.057
1573804591820,2019-11-15T15.56.31.820,1.943,-0.237,-0.995,-0.053
1573804591831,2019-11-15T15.56.31.831,1.954,-0.244,-0.995,-0.065
1573804591841,2019-11-15T15.56.31.841,1.964,-0.255,-0.998,-0.066
1573804591851,2019-11-15T15.56.31.851,1.974,-0.251,-0.983,-0.052
1573804591862,2019-11-15T15.56.31.862,1.985,-0.241,-0.977,-0.065
1573804591872,2019-11-15T15.56.31.872,1.995,-0.238,-0.987,-0.076
1573804591881,2019-11-15T15.56.31.881,2.004,-0.225,-1.005,-0.073
1573804591891,2019-11-15T15.56.31.891,2.014,-0.226,-1.011,-0.073
1573804591901,2019-11-15T15.56.31.901,2.024,-0.231,-0.999,-0.076
1573804591911,2019-11-15T15.56.31.911,2.034,-0.232,-0.999,-0.071
1573804591922,2019-11-15T15.56.31.922,2.045,-0.233,-1.000,-0.057
1573804591932,2019-11-15T15.56.31.932,2.055,-0.245,-0.995,-0.049
1573804591942,2019-11-15T15.56.31.942,2.065,-0.264,-1.004,-0.048
1573804591952,2019-11-15T15.56.31.952,2.075,-0.271,-1.001,-0.046
1573804591961,2019-11-15T15.56.31.961,2.084,-0.259,-0.985,-0.069
1573804591971,2019-11-15T15.56.31.971,2.094,-0.260,-0.973,-0.087
1573804591982,2019-11-15T15.56.31.982,2.105,-0.249,-0.977,-0.082
1573804591992,2019-11-15T15.56.31.992,2.115,-0.233,-0.988,-0.066
1573804592002,2019-11-15T15.56.32.002,2.125,-0.221,-0.999,-0.055
1573804592012,2019-11-15T15.56.32.012,2.135,-0.220,-1.008,-0.053
1573804592023,2019-11-15T15.56.32.023,2.146,-0.226,-1.010,-0.058
1573804592033,2019-11-15T15.56.32.033,2.156,-0.229,-1.001,-0.051
1573804592042,2019-11-15T15.56.32.042,2.165,-0.240,-0.999,-0.055
1573804592052,2019-11-15T15.56.32.052,2.175,-0.258,-1.011,-0.058
1573804592062,2019-11-15T15.56.32.062,2.185,-0.264,-1.001,-0.062
1573804592072,2019-11-15T15.56.32.072,2.195,-0.255,-0.985,-0.059
1573804592083,2019-11-15T15.56.32.083,2.206,-0.239,-0.987,-0.062
1573804592093,2019-11-15T15.56.32.093,2.216,-0.221,-0.997,-0.062
1573804592103,2019-11-15T15.56.32.103,2.226,-0.212,-1.004,-0.049
1573804592113,2019-11-15T15.56.32.113,2.236,-0.210,-0.995,-0.038
1573804592122,2019-11-15T15.56.32.122,2.245,-0.215,-0.984,-0.037
1573804592133,2019-11-15T15.56.32.133,2.256,-0.229,-0.978,-0.052
1573804592143,2019-11-15T15.56.32.143,2.266,-0.248,-0.979,-0.063
1573804592153,2019-11-15T15.56.32.153,2.276,-0.271,-0.981,-0.074
1573804592163,2019-11-15T15.56.32.163,2.286,-0.276,-0.976,-0.096
1573804592174,2019-11-15T15.56.32.174,2.297,-0.263,-0.972,-0.097
1573804592184,2019-11-15T15.56.32.184,2.307,-0.253,-0.992,-0.085
1573804592194,2019-11-15T15.56.32.194,2.317,-0.237,-1.008,-0.072
1573804592204,2019-11-15T15.56.32.204,2.327,-0.230,-1.005,-0.064
1573804592213,2019-11-15T15.56.32.213,2.336,-0.233,-0.997,-0.057
1573804592223,2019-11-15T15.56.32.223,2.346,-0.245,-0.992,-0.047
1573804592234,2019-11-15T15.56.32.234,2.357,-0.264,-0.988,-0.062
1573804592244,2019-11-15T15.56.32.244,2.367,-0.262,-0.979,-0.080
1573804592254,2019-11-15T15.56.32.254,2.377,-0.256,-0.973,-0.081
1573804592264,2019-11-15T15.56.32.264,2.387,-0.250,-0.976,-0.091
1573804592275,2019-11-15T15.56.32.275,2.398,-0.239,-0.989,-0.081
1573804592283,2019-11-15T15.56.32.283,2.406,-0.233,-1.005,-0.072
1573804592294,2019-11-15T15.56.32.294,2.417,-0.226,-1.004,-0.058
1573804592304,2019-11-15T15.56.32.304,2.427,-0.228,-1.002,-0.051
1573804592314,2019-11-15T15.56.32.314,2.437,-0.237,-1.001,-0.054
1573804592324,2019-11-15T15.56.32.324,2.447,-0.249,-0.996,-0.058
1573804592335,2019-11-15T15.56.32.335,2.458,-0.264,-0.994,-0.070
1573804592345,2019-11-15T15.56.32.345,2.468,-0.271,-0.987,-0.077
1573804592355,2019-11-15T15.56.32.355,2.478,-0.259,-0.981,-0.077
1573804592365,2019-11-15T15.56.32.365,2.488,-0.253,-0.993,-0.071
1573804592374,2019-11-15T15.56.32.374,2.497,-0.233,-1.001,-0.072
1573804592384,2019-11-15T15.56.32.384,2.507,-0.223,-1.005,-0.069
1573804592395,2019-11-15T15.56.32.395,2.518,-0.228,-1.001,-0.061
1573804592405,2019-11-15T15.56.32.405,2.528,-0.231,-0.991,-0.065
1573804592415,2019-11-15T15.56.32.415,2.538,-0.240,-0.984,-0.064
1573804592425,2019-11-15T15.56.32.425,2.548,-0.252,-0.979,-0.066
1573804592436,2019-11-15T15.56.32.436,2.559,-0.251,-0.973,-0.069
1573804592446,2019-11-15T15.56.32.446,2.569,-0.257,-0.985,-0.067
1573804592455,2019-11-15T15.56.32.455,2.578,-0.250,-1.005,-0.072
1573804592465,2019-11-15T15.56.32.465,2.588,-0.227,-1.014,-0.074
1573804592475,2019-11-15T15.56.32.475,2.598,-0.217,-1.010,-0.061
1573804592486,2019-11-15T15.56.32.486,2.609,-0.222,-0.999,-0.059
1573804592496,2019-11-15T15.56.32.496,2.619,-0.233,-0.991,-0.067
1573804592506,2019-11-15T15.56.32.506,2.629,-0.240,-0.975,-0.078
1573804592516,2019-11-15T15.56.32.516,2.639,-0.245,-0.976,-0.082
1573804592527,2019-11-15T15.56.32.527,2.650,-0.252,-1.000,-0.075
1573804592535,2019-11-15T15.56.32.535,2.658,-0.254,-1.012,-0.072
1573804592546,2019-11-15T15.56.32.546,2.669,-0.240,-1.001,-0.070
1573804592556,2019-11-15T15.56.32.556,2.679,-0.229,-0.987,-0.060
1573804592566,2019-11-15T15.56.32.566,2.689,-0.230,-0.985,-0.056
1573804592576,2019-11-15T15.56.32.576,2.699,-0.244,-0.988,-0.065
1573804592587,2019-11-15T15.56.32.587,2.710,-0.243,-0.986,-0.082
1573804592597,2019-11-15T15.56.32.597,2.720,-0.239,-0.979,-0.088
1573804592606,2019-11-15T15.56.32.606,2.729,-0.238,-0.981,-0.084
1573804592616,2019-11-15T15.56.32.616,2.739,-0.236,-0.988,-0.082
1573804592626,2019-11-15T15.56.32.626,2.749,-0.227,-0.990,-0.074
1573804592636,2019-11-15T15.56.32.636,2.759,-0.230,-0.996,-0.060
1573804592647,2019-11-15T15.56.32.647,2.770,-0.249,-0.997,-0.060
1573804592657,2019-11-15T15.56.32.657,2.780,-0.254,-0.991,-0.076
1573804592667,2019-11-15T15.56.32.667,2.790,-0.250,-0.989,-0.084
1573804592677,2019-11-15T15.56.32.677,2.800,-0.244,-0.988,-0.083
1573804592686,2019-11-15T15.56.32.686,2.809,-0.243,-0.995,-0.081
1573804592696,2019-11-15T15.56.32.696,2.819,-0.246,-0.996,-0.087
1573804592707,2019-11-15T15.56.32.707,2.830,-0.230,-0.983,-0.092
1573804592717,2019-11-15T15.56.32.717,2.840,-0.219,-0.991,-0.084
1573804592727,2019-11-15T15.56.32.727,2.850,-0.216,-1.000,-0.064
1573804592737,2019-11-15T15.56.32.737,2.860,-0.224,-1.001,-0.058
1573804592748,2019-11-15T15.56.32.748,2.871,-0.229,-0.997,-0.066
1573804592758,2019-11-15T15.56.32.758,2.881,-0.240,-0.986,-0.074
1573804592767,2019-11-15T15.56.32.767,2.890,-0.250,-0.979,-0.069
1573804592777,2019-11-15T15.56.32.777,2.900,-0.256,-0.974,-0.068
1573804592787,2019-11-15T15.56.32.787,2.910,-0.263,-0.987,-0.070
1573804592798,2019-11-15T15.56.32.798,2.921,-0.239,-1.002,-0.083
1573804592808,2019-11-15T15.56.32.808,2.931,-0.211,-1.012,-0.075
1573804592818,2019-11-15T15.56.32.818,2.941,-0.205,-1.016,-0.068
1573804592828,2019-11-15T15.56.32.828,2.951,-0.202,-1.012,-0.072
1573804592839,2019-11-15T15.56.32.839,2.962,-0.207,-1.000,-0.074
1573804592847,2019-11-15T15.56.32.847,2.970,-0.222,-0.993,-0.074
1573804592858,2019-11-15T15.56.32.858,2.981,-0.236,-0.995,-0.066
1573804592868,2019-11-15T15.56.32.868,2.991,-0.254,-1.000,-0.070
1573804592878,2019-11-15T15.56.32.878,3.001,-0.259,-0.993,-0.075
1573804592888,2019-11-15T15.56.32.888,3.011,-0.247,-0.987,-0.077
1573804592899,2019-11-15T15.56.32.899,3.022,-0.231,-0.987,-0.068
1573804592909,2019-11-15T15.56.32.909,3.032,-0.221,-0.989,-0.063
1573804592919,2019-11-15T15.56.32.919,3.042,-0.217,-0.996,-0.064
1573804592928,2019-11-15T15.56.32.928,3.051,-0.218,-1.006,-0.073
1573804592938,2019-11-15T15.56.32.938,3.061,-0.220,-1.019,-0.071
1573804592948,2019-11-15T15.56.32.948,3.071,-0.234,-1.018,-0.063
1573804592959,2019-11-15T15.56.32.959,3.082,-0.253,-0.999,-0.074
1573804592969,2019-11-15T15.56.32.969,3.092,-0.246,-0.979,-0.087
1573804592979,2019-11-15T15.56.32.979,3.102,-0.234,-0.983,-0.082
1573804592989,2019-11-15T15.56.32.989,3.112,-0.230,-0.994,-0.076
1573804593000,2019-11-15T15.56.33.000,3.123,-0.220,-0.999,-0.074
1573804593010,2019-11-15T15.56.33.010,3.133,-0.211,-1.005,-0.072
1573804593019,2019-11-15T15.56.33.019,3.142,-0.208,-1.009,-0.063
1573804593029,2019-11-15T15.56.33.029,3.152,-0.206,-1.006,-0.062
1573804593039,2019-11-15T15.56.33.039,3.162,-0.217,-1.002,-0.051
1573804593049,2019-11-15T15.56.33.049,3.172,-0.233,-0.993,-0.056
1573804593060,2019-11-15T15.56.33.060,3.183,-0.237,-0.987,-0.066
1573804593070,2019-11-15T15.56.33.070,3.193,-0.233,-0.981,-0.080
1573804593080,2019-11-15T15.56.33.080,3.203,-0.215,-0.984,-0.086
1573804593089,2019-11-15T15.56.33.089,3.212,-0.203,-0.997,-0.081
1573804593099,2019-11-15T15.56.33.099,3.222,-0.199,-1.002,-0.073
1573804593110,2019-11-15T15.56.33.110,3.233,-0.197,-1.010,-0.069
1573804593120,2019-11-15T15.56.33.120,3.243,-0.201,-1.016,-0.062
1573804593130,2019-11-15T15.56.33.130,3.253,-0.223,-1.011,-0.055
1573804593140,2019-11-15T15.56.33.140,3.263,-0.245,-0.990,-0.057
1573804593151,2019-11-15T15.56.33.151,3.274,-0.250,-0.983,-0.070
1573804593161,2019-11-15T15.56.33.161,3.284,-0.246,-0.990,-0.078
1573804593170,2019-11-15T15.56.33.170,3.293,-0.238,-0.990,-0.089
1573804593180,2019-11-15T15.56.33.180,3.303,-0.225,-0.986,-0.098
1573804593190,2019-11-15T15.56.33.190,3.313,-0.214,-0.990,-0.090
1573804593200,2019-11-15T15.56.33.200,3.323,-0.207,-0.998,-0.079
1573804593211,2019-11-15T15.56.33.211,3.334,-0.209,-1.001,-0.068
1573804593221,2019-11-15T15.56.33.221,3.344,-0.217,-1.000,-0.056
1573804593231,2019-11-15T15.56.33.231,3.354,-0.231,-0.994,-0.053
1573804593241,2019-11-15T15.56.33.241,3.364,-0.247,-0.995,-0.053
1573804593252,2019-11-15T15.56.33.252,3.375,-0.269,-0.991,-0.069
1573804593260,2019-11-15T15.56.33.260,3.383,-0.257,-0.978,-0.096
1573804593271,2019-11-15T15.56.33.271,3.394,-0.229,-0.975,-0.098
1573804593281,2019-11-15T15.56.33.281,3.404,-0.211,-0.983,-0.089
1573804593291,2019-11-15T15.56.33.291,3.414,-0.196,-0.992,-0.078
1573804593301,2019-11-15T15.56.33.301,3.424,-0.193,-1.006,-0.073
1573804593312,2019-11-15T15.56.33.312,3.435,-0.203,-1.013,-0.061
1573804593322,2019-11-15T15.56.33.322,3.445,-0.228,-1.011,-0.049
1573804593332,2019-11-15T15.56.33.332,3.455,-0.270,-1.005,-0.049
1573804593341,2019-11-15T15.56.33.341,3.464,-0.280,-0.984,-0.067
1573804593351,2019-11-15T15.56.33.351,3.474,-0.278,-0.971,-0.072
1573804593362,2019-11-15T15.56.33.362,3.485,-0.289,-0.978,-0.078
1573804593372,2019-11-15T15.56.33.372,3.495,-0.280,-0.987,-0.072
