epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804604429,2019-11-15T15.56.44.429,18.387,-1.341,-2.683,-0.427
1573804604439,2019-11-15T15.56.44.439,18.397,-1.463,-1.280,-0.976
1573804604449,2019-11-15T15.56.44.449,18.407,-1.402,-0.366,-1.220
1573804604459,2019-11-15T15.56.44.459,18.417,-1.524,-0.244,-0.915
1573804604470,2019-11-15T15.56.44.470,18.428,-1.707,-0.488,-0.610
1573804604480,2019-11-15T15.56.44.480,18.438,-1.890,-0.793,-0.671
1573804604489,2019-11-15T15.56.44.489,18.447,-2.073,-1.341,-1.037
1573804604499,2019-11-15T15.56.44.499,18.457,-1.951,-2.012,-1.585
1573804604509,2019-11-15T15.56.44.509,18.467,-1.524,-2.012,-2.195
1573804604519,2019-11-15T15.56.44.519,18.477,-1.037,-1.646,-2.988
1573804604530,2019-11-15T15.56.44.530,18.488,-0.610,-1.220,-2.988
1573804604540,2019-11-15T15.56.44.540,18.498,-0.549,-1.220,-2.134
1573804604550,2019-11-15T15.56.44.550,18.508,-0.915,-1.890,-0.915
1573804604560,2019-11-15T15.56.44.560,18.518,-1.220,-3.232,0.122
1573804604571,2019-11-15T15.56.44.571,18.529,-1.768,-3.780,0.244
1573804604581,2019-11-15T15.56.44.581,18.539,-1.951,-2.439,-0.488
1573804604590,2019-11-15T15.56.44.590,18.548,-1.768,-0.976,-0.976
1573804604600,2019-11-15T15.56.44.600,18.558,-1.280,-0.610,-1.585
1573804604610,2019-11-15T15.56.44.610,18.568,-0.671,-0.671,-2.256
1573804604621,2019-11-15T15.56.44.621,18.579,-0.244,-1.402,-1.646
1573804604631,2019-11-15T15.56.44.631,18.589,0.000,-2.805,-0.854
1573804604641,2019-11-15T15.56.44.641,18.599,0.183,-2.988,-0.793
1573804604651,2019-11-15T15.56.44.651,18.609,0.366,-1.646,-0.854
1573804604662,2019-11-15T15.56.44.662,18.620,0.427,-0.427,-1.280
1573804604672,2019-11-15T15.56.44.672,18.630,0.305,-0.244,-1.890
1573804604682,2019-11-15T15.56.44.682,18.640,0.244,-0.854,-2.317
1573804604691,2019-11-15T15.56.44.691,18.649,0.244,-1.585,-2.073
1573804604701,2019-11-15T15.56.44.701,18.659,0.183,-1.951,-1.463
1573804604711,2019-11-15T15.56.44.711,18.669,0.183,-1.585,-0.732
1573804604722,2019-11-15T15.56.44.722,18.680,0.244,-0.488,-0.183
1573804604732,2019-11-15T15.56.44.732,18.690,0.122,0.366,-0.366
1573804604742,2019-11-15T15.56.44.742,18.700,0.305,0.366,-0.915
1573804604752,2019-11-15T15.56.44.752,18.710,0.488,0.000,-1.341
1573804604763,2019-11-15T15.56.44.763,18.721,0.610,-0.183,-1.646
1573804604773,2019-11-15T15.56.44.773,18.731,0.366,0.122,-1.890
1573804604783,2019-11-15T15.56.44.783,18.741,0.305,0.183,-1.159
1573804604793,2019-11-15T15.56.44.793,18.751,0.122,0.305,-0.549
1573804604802,2019-11-15T15.56.44.802,18.760,0.122,0.793,-0.061
1573804604812,2019-11-15T15.56.44.812,18.770,0.366,0.366,0.000
1573804604823,2019-11-15T15.56.44.823,18.781,0.610,-0.427,-0.488
1573804604833,2019-11-15T15.56.44.833,18.791,0.671,-0.671,-1.037
1573804604843,2019-11-15T15.56.44.843,18.801,0.732,-0.610,-1.463
1573804604853,2019-11-15T15.56.44.853,18.811,0.610,-0.854,-1.463
1573804604864,2019-11-15T15.56.44.864,18.822,0.366,-0.610,-1.585
1573804604874,2019-11-15T15.56.44.874,18.832,0.122,0.305,-1.707
1573804604884,2019-11-15T15.56.44.884,18.842,0.061,1.098,-1.768
1573804604894,2019-11-15T15.56.44.894,18.852,0.183,0.976,-1.890
1573804604903,2019-11-15T15.56.44.903,18.861,0.183,0.427,-1.951
1573804604914,2019-11-15T15.56.44.914,18.872,0.061,0.061,-1.585
1573804604924,2019-11-15T15.56.44.924,18.882,-0.366,0.122,-1.098
1573804604934,2019-11-15T15.56.44.934,18.892,-0.793,0.427,-0.854
1573804604944,2019-11-15T15.56.44.944,18.902,-0.976,1.402,-1.098
1573804604955,2019-11-15T15.56.44.955,18.913,-0.976,2.927,-1.707
1573804604965,2019-11-15T15.56.44.965,18.923,-0.976,4.085,-2.256
1573804604975,2019-11-15T15.56.44.975,18.933,-0.549,3.902,-2.622
1573804604985,2019-11-15T15.56.44.985,18.943,-0.366,2.805,-2.378
1573804604996,2019-11-15T15.56.44.996,18.954,-0.549,1.463,-1.402
1573804605004,2019-11-15T15.56.45.004,18.962,-0.793,0.183,-0.793
1573804605015,2019-11-15T15.56.45.015,18.973,-1.037,0.244,-0.549
1573804605025,2019-11-15T15.56.45.025,18.983,-0.976,0.549,-0.488
1573804605035,2019-11-15T15.56.45.035,18.993,-0.793,0.305,-0.732
1573804605045,2019-11-15T15.56.45.045,19.003,-0.427,0.000,-1.037
1573804605056,2019-11-15T15.56.45.056,19.014,-0.549,-0.488,-1.037
1573804605066,2019-11-15T15.56.45.066,19.024,-0.427,-1.585,-0.427
1573804605076,2019-11-15T15.56.45.076,19.034,-0.244,-1.951,-0.244
1573804605086,2019-11-15T15.56.45.086,19.044,-0.488,-0.671,-0.183
1573804605097,2019-11-15T15.56.45.097,19.055,-0.549,0.610,-0.305
1573804605107,2019-11-15T15.56.45.107,19.065,-0.305,0.366,0.000
1573804605116,2019-11-15T15.56.45.116,19.074,-0.183,-0.183,0.000
1573804605126,2019-11-15T15.56.45.126,19.084,-0.183,-0.976,-0.244
1573804605136,2019-11-15T15.56.45.136,19.094,0.183,-1.341,-0.549
1573804605146,2019-11-15T15.56.45.146,19.104,0.549,-0.488,-0.976
1573804605157,2019-11-15T15.56.45.157,19.115,0.732,0.671,-1.341
1573804605167,2019-11-15T15.56.45.167,19.125,0.976,0.671,-1.524
1573804605177,2019-11-15T15.56.45.177,19.135,1.341,-0.610,-1.646
1573804605187,2019-11-15T15.56.45.187,19.145,1.220,-1.829,-1.707
1573804605198,2019-11-15T15.56.45.198,19.156,0.671,-1.951,-1.341
1573804605208,2019-11-15T15.56.45.208,19.166,0.061,-0.793,-1.220
1573804605218,2019-11-15T15.56.45.218,19.176,-0.671,1.159,-1.220
1573804605227,2019-11-15T15.56.45.227,19.185,-1.098,2.561,-1.037
1573804605237,2019-11-15T15.56.45.237,19.195,-0.915,2.805,-1.037
1573804605248,2019-11-15T15.56.45.248,19.206,-0.488,2.195,-1.280
1573804605258,2019-11-15T15.56.45.258,19.216,0.183,0.915,-1.585
1573804605268,2019-11-15T15.56.45.268,19.226,0.732,-0.793,-1.646
1573804605278,2019-11-15T15.56.45.278,19.236,0.976,-1.890,-1.707
1573804605289,2019-11-15T15.56.45.289,19.247,1.037,-1.890,-1.524
1573804605299,2019-11-15T15.56.45.299,19.257,0.732,-1.463,-1.220
1573804605309,2019-11-15T15.56.45.309,19.267,0.183,-0.305,-1.037
1573804605319,2019-11-15T15.56.45.319,19.277,-0.061,1.524,-0.488
1573804605328,2019-11-15T15.56.45.328,19.286,-0.244,2.378,0.122
1573804605338,2019-11-15T15.56.45.338,19.296,-0.305,2.317,0.244
1573804605349,2019-11-15T15.56.45.349,19.307,0.061,1.280,0.000
1573804605359,2019-11-15T15.56.45.359,19.317,0.427,-0.305,0.000
1573804605369,2019-11-15T15.56.45.369,19.327,0.854,-1.585,-0.244
1573804605379,2019-11-15T15.56.45.379,19.337,0.915,-2.195,-0.122
1573804605390,2019-11-15T15.56.45.390,19.348,0.976,-2.561,0.366
1573804605400,2019-11-15T15.56.45.400,19.358,0.427,-2.439,0.732
1573804605410,2019-11-15T15.56.45.410,19.368,-0.122,-1.707,1.098
1573804605420,2019-11-15T15.56.45.420,19.378,-0.427,-0.122,0.915
1573804605429,2019-11-15T15.56.45.429,19.387,-0.488,1.280,0.915
1573804605439,2019-11-15T15.56.45.439,19.397,-0.244,1.220,0.732
1573804605450,2019-11-15T15.56.45.450,19.408,0.366,0.610,-0.122
1573804605460,2019-11-15T15.56.45.460,19.418,0.732,-0.366,-0.305
1573804605470,2019-11-15T15.56.45.470,19.428,0.854,-1.646,-0.183
1573804605480,2019-11-15T15.56.45.480,19.438,0.854,-2.744,0.000
1573804605491,2019-11-15T15.56.45.491,19.449,0.183,-2.866,0.549
1573804605501,2019-11-15T15.56.45.501,19.459,-0.488,-2.256,0.976
1573804605511,2019-11-15T15.56.45.511,19.469,-1.159,-0.732,0.732
1573804605521,2019-11-15T15.56.45.521,19.479,-1.280,0.915,0.305
1573804605532,2019-11-15T15.56.45.532,19.490,-0.915,1.707,-0.061
1573804605540,2019-11-15T15.56.45.540,19.498,-0.671,1.037,0.305
1573804605551,2019-11-15T15.56.45.551,19.509,-0.305,-0.793,0.732
1573804605561,2019-11-15T15.56.45.561,19.519,-0.366,-1.707,0.610
1573804605571,2019-11-15T15.56.45.571,19.529,-0.671,-1.159,0.366
1573804605581,2019-11-15T15.56.45.581,19.539,-0.671,0.427,0.000
1573804605592,2019-11-15T15.56.45.592,19.550,-0.549,1.402,-0.427
1573804605602,2019-11-15T15.56.45.602,19.560,-0.244,0.732,-0.427
1573804605612,2019-11-15T15.56.45.612,19.570,0.305,-1.524,-0.549
1573804605623,2019-11-15T15.56.45.623,19.581,0.854,-2.927,-0.671
1573804605633,2019-11-15T15.56.45.633,19.591,1.098,-2.012,-0.671
1573804605642,2019-11-15T15.56.45.642,19.600,1.220,-0.549,-1.037
1573804605652,2019-11-15T15.56.45.652,19.610,1.159,0.061,-1.463
1573804605662,2019-11-15T15.56.45.662,19.620,1.098,-0.427,-1.463
1573804605672,2019-11-15T15.56.45.672,19.630,0.793,-1.402,-1.220
1573804605683,2019-11-15T15.56.45.683,19.641,0.061,-1.890,-0.488
1573804605693,2019-11-15T15.56.45.693,19.651,-0.488,-0.976,0.610
1573804605703,2019-11-15T15.56.45.703,19.661,-1.159,1.159,1.280
1573804605713,2019-11-15T15.56.45.713,19.671,-1.585,3.049,1.463
1573804605724,2019-11-15T15.56.45.724,19.682,-1.280,3.476,0.915
1573804605734,2019-11-15T15.56.45.734,19.692,-0.671,2.500,0.122
1573804605743,2019-11-15T15.56.45.743,19.701,0.122,0.854,-0.488
1573804605753,2019-11-15T15.56.45.753,19.711,0.549,-0.793,-1.220
1573804605763,2019-11-15T15.56.45.763,19.721,0.671,-1.707,-1.402
1573804605773,2019-11-15T15.56.45.773,19.731,0.427,-1.951,-1.037
1573804605784,2019-11-15T15.56.45.784,19.742,0.061,-0.793,-0.427
1573804605794,2019-11-15T15.56.45.794,19.752,-0.366,1.463,0.305
1573804605804,2019-11-15T15.56.45.804,19.762,-0.549,3.537,0.549
1573804605814,2019-11-15T15.56.45.814,19.772,-0.549,4.451,0.488
1573804605825,2019-11-15T15.56.45.825,19.783,-0.427,3.537,0.488
1573804605835,2019-11-15T15.56.45.835,19.793,-0.061,1.707,0.305
1573804605845,2019-11-15T15.56.45.845,19.803,0.061,-0.122,0.122
1573804605854,2019-11-15T15.56.45.854,19.812,0.122,-1.707,0.122
1573804605864,2019-11-15T15.56.45.864,19.822,0.000,-1.707,-0.305
1573804605874,2019-11-15T15.56.45.874,19.832,0.000,-0.305,-0.244
1573804605885,2019-11-15T15.56.45.885,19.843,-0.244,0.915,0.061
1573804605895,2019-11-15T15.56.45.895,19.853,-0.366,1.402,0.366
1573804605905,2019-11-15T15.56.45.905,19.863,-0.305,1.646,0.305
1573804605915,2019-11-15T15.56.45.915,19.873,-0.305,1.341,0.183
1573804605926,2019-11-15T15.56.45.926,19.884,0.000,0.488,0.244
1573804605936,2019-11-15T15.56.45.936,19.894,0.000,-0.244,0.000
1573804605946,2019-11-15T15.56.45.946,19.904,-0.061,-0.610,0.061
1573804605955,2019-11-15T15.56.45.955,19.913,-0.305,-0.366,-0.061
1573804605965,2019-11-15T15.56.45.965,19.923,-0.305,0.488,-0.244
1573804605976,2019-11-15T15.56.45.976,19.934,0.122,0.793,0.000
1573804605986,2019-11-15T15.56.45.986,19.944,0.366,0.305,-0.183
1573804605996,2019-11-15T15.56.45.996,19.954,0.488,-0.244,-0.305
1573804606006,2019-11-15T15.56.46.006,19.964,0.549,-0.915,0.122
1573804606017,2019-11-15T15.56.46.017,19.975,0.305,-1.524,0.427
1573804606027,2019-11-15T15.56.46.027,19.985,-0.244,-0.854,0.549
1573804606037,2019-11-15T15.56.46.037,19.995,-0.610,-0.122,0.610
1573804606047,2019-11-15T15.56.46.047,20.005,-0.671,0.488,0.549
1573804606058,2019-11-15T15.56.46.058,20.016,-0.549,1.159,0.427
1573804606066,2019-11-15T15.56.46.066,20.024,-0.488,1.585,0.244
1573804606077,2019-11-15T15.56.46.077,20.035,-0.244,1.829,-0.305
1573804606087,2019-11-15T15.56.46.087,20.045,0.244,1.037,-0.427
1573804606097,2019-11-15T15.56.46.097,20.055,0.549,-0.976,0.244
1573804606107,2019-11-15T15.56.46.107,20.065,0.671,-2.927,0.488
1573804606118,2019-11-15T15.56.46.118,20.076,0.488,-2.500,0.183
1573804606128,2019-11-15T15.56.46.128,20.086,0.366,-0.183,-0.244
1573804606138,2019-11-15T15.56.46.138,20.096,0.366,2.134,-0.732
1573804606148,2019-11-15T15.56.46.148,20.106,0.427,2.561,-1.159
1573804606159,2019-11-15T15.56.46.159,20.117,0.610,0.976,-1.098
1573804606167,2019-11-15T15.56.46.167,20.125,0.488,-1.524,-0.793
1573804606178,2019-11-15T15.56.46.178,20.136,0.305,-2.439,-0.488
1573804606188,2019-11-15T15.56.46.188,20.146,-0.122,-2.195,-0.244
1573804606198,2019-11-15T15.56.46.198,20.156,-0.488,-1.159,-0.488
1573804606208,2019-11-15T15.56.46.208,20.166,-0.610,0.488,-0.793
1573804606219,2019-11-15T15.56.46.219,20.177,-0.793,1.768,-0.549
1573804606229,2019-11-15T15.56.46.229,20.187,-0.610,1.890,-0.427
1573804606239,2019-11-15T15.56.46.239,20.197,-0.244,1.829,-0.610
1573804606249,2019-11-15T15.56.46.249,20.207,0.061,1.220,-0.610
1573804606260,2019-11-15T15.56.46.260,20.218,0.122,0.000,-0.854
1573804606268,2019-11-15T15.56.46.268,20.226,0.183,-1.280,-0.915
1573804606279,2019-11-15T15.56.46.279,20.237,0.244,-1.768,-0.671
1573804606289,2019-11-15T15.56.46.289,20.247,0.061,-1.159,-0.305
1573804606299,2019-11-15T15.56.46.299,20.257,-0.183,0.183,-0.183
1573804606310,2019-11-15T15.56.46.310,20.268,-0.122,1.402,-0.122
1573804606320,2019-11-15T15.56.46.320,20.278,-0.061,1.646,-0.122
1573804606330,2019-11-15T15.56.46.330,20.288,0.183,0.793,-0.366
1573804606340,2019-11-15T15.56.46.340,20.298,0.305,-0.732,-0.427
1573804606351,2019-11-15T15.56.46.351,20.309,0.183,-2.134,-0.488
1573804606361,2019-11-15T15.56.46.361,20.319,0.061,-2.561,-0.366
1573804606371,2019-11-15T15.56.46.371,20.329,-0.488,-1.585,0.000
1573804606380,2019-11-15T15.56.46.380,20.338,-0.976,0.549,0.183
1573804606390,2019-11-15T15.56.46.390,20.348,-1.098,2.622,-0.061
1573804606400,2019-11-15T15.56.46.400,20.358,-0.732,3.476,-0.244
1573804606411,2019-11-15T15.56.46.411,20.369,-0.122,2.561,-0.549
1573804606421,2019-11-15T15.56.46.421,20.379,0.427,0.549,-0.732
1573804606431,2019-11-15T15.56.46.431,20.389,0.610,-1.585,-0.915
1573804606441,2019-11-15T15.56.46.441,20.399,0.610,-2.561,-1.098
1573804606452,2019-11-15T15.56.46.452,20.410,0.488,-2.256,-0.549
1573804606462,2019-11-15T15.56.46.462,20.420,0.122,-0.488,-0.183
1573804606472,2019-11-15T15.56.46.472,20.430,-0.366,1.159,0.183
1573804606481,2019-11-15T15.56.46.481,20.439,-0.549,1.585,0.427
1573804606491,2019-11-15T15.56.46.491,20.449,-0.671,1.463,0.427
1573804606501,2019-11-15T15.56.46.501,20.459,-0.488,1.402,0.122
1573804606512,2019-11-15T15.56.46.512,20.470,0.000,0.915,-0.305
1573804606522,2019-11-15T15.56.46.522,20.480,0.366,0.488,-0.915
1573804606532,2019-11-15T15.56.46.532,20.490,0.610,-0.122,-1.402
1573804606542,2019-11-15T15.56.46.542,20.500,0.976,-1.098,-1.341
1573804606553,2019-11-15T15.56.46.553,20.511,0.976,-1.463,-1.220
1573804606563,2019-11-15T15.56.46.563,20.521,0.671,-0.549,-0.671
1573804606573,2019-11-15T15.56.46.573,20.531,0.122,0.854,-0.244
1573804606582,2019-11-15T15.56.46.582,20.540,-0.427,2.073,0.000
1573804606592,2019-11-15T15.56.46.592,20.550,-0.427,2.317,-0.122
1573804606602,2019-11-15T15.56.46.602,20.560,0.305,0.854,-0.610
1573804606613,2019-11-15T15.56.46.613,20.571,1.220,-1.220,-0.976
1573804606623,2019-11-15T15.56.46.623,20.581,1.890,-1.890,-1.280
1573804606633,2019-11-15T15.56.46.633,20.591,1.890,-1.280,-1.280
1573804606643,2019-11-15T15.56.46.643,20.601,1.585,-0.549,-0.854
1573804606654,2019-11-15T15.56.46.654,20.612,0.976,0.305,-0.427
1573804606664,2019-11-15T15.56.46.664,20.622,0.244,1.220,-0.122
1573804606674,2019-11-15T15.56.46.674,20.632,-0.305,2.134,-0.061
1573804606685,2019-11-15T15.56.46.685,20.643,-0.549,2.439,-0.183
1573804606693,2019-11-15T15.56.46.693,20.651,-0.732,2.805,-0.915
1573804606704,2019-11-15T15.56.46.704,20.662,-0.366,1.890,-1.220
1573804606714,2019-11-15T15.56.46.714,20.672,0.000,0.305,-1.280
1573804606724,2019-11-15T15.56.46.724,20.682,0.122,-0.671,-0.915
1573804606734,2019-11-15T15.56.46.734,20.692,-0.244,-0.549,-0.305
1573804606745,2019-11-15T15.56.46.745,20.703,-0.915,0.671,-0.122
1573804606755,2019-11-15T15.56.46.755,20.713,-1.402,1.707,0.427
1573804606765,2019-11-15T15.56.46.765,20.723,-1.585,1.829,0.732
1573804606775,2019-11-15T15.56.46.775,20.733,-1.341,1.829,0.244
1573804606786,2019-11-15T15.56.46.786,20.744,-0.732,1.768,-0.244
1573804606796,2019-11-15T15.56.46.796,20.754,0.122,0.671,-0.549
1573804606805,2019-11-15T15.56.46.805,20.763,0.488,-0.610,-0.854
1573804606815,2019-11-15T15.56.46.815,20.773,0.366,-1.159,-1.037
1573804606825,2019-11-15T15.56.46.825,20.783,0.000,-1.402,-0.732
1573804606835,2019-11-15T15.56.46.835,20.793,-0.488,-1.524,-0.244
1573804606846,2019-11-15T15.56.46.846,20.804,-1.037,-0.671,0.061
1573804606856,2019-11-15T15.56.46.856,20.814,-1.402,1.402,-0.061
1573804606866,2019-11-15T15.56.46.866,20.824,-1.159,2.378,0.366
1573804606876,2019-11-15T15.56.46.876,20.834,-0.671,2.012,0.122
1573804606887,2019-11-15T15.56.46.887,20.845,-0.244,1.098,-0.671
1573804606897,2019-11-15T15.56.46.897,20.855,0.427,-0.488,-0.915
1573804606906,2019-11-15T15.56.46.906,20.864,0.915,-2.134,-1.524
1573804606916,2019-11-15T15.56.46.916,20.874,0.671,-2.622,-1.768
1573804606926,2019-11-15T15.56.46.926,20.884,0.488,-2.622,-1.037
1573804606936,2019-11-15T15.56.46.936,20.894,-0.122,-1.951,-0.061
1573804606947,2019-11-15T15.56.46.947,20.905,-0.732,-0.976,0.793
1573804606957,2019-11-15T15.56.46.957,20.915,-1.402,0.732,1.098
1573804606967,2019-11-15T15.56.46.967,20.925,-1.280,2.073,0.671
1573804606977,2019-11-15T15.56.46.977,20.935,-0.671,1.707,-0.183
1573804606988,2019-11-15T15.56.46.988,20.946,-0.061,0.183,-1.098
1573804606998,2019-11-15T15.56.46.998,20.956,0.549,-1.463,-1.707
1573804607007,2019-11-15T15.56.47.007,20.965,0.793,-2.317,-1.890
1573804607017,2019-11-15T15.56.47.017,20.975,0.305,-2.439,-0.976
1573804607027,2019-11-15T15.56.47.027,20.985,-0.305,-1.646,-0.122
1573804607038,2019-11-15T15.56.47.038,20.996,-0.854,0.000,0.366
1573804607048,2019-11-15T15.56.47.048,21.006,-1.037,0.610,0.732
1573804607058,2019-11-15T15.56.47.058,21.016,-0.732,0.366,0.122
1573804607068,2019-11-15T15.56.47.068,21.026,-0.244,-0.061,-0.671
1573804607079,2019-11-15T15.56.47.079,21.037,0.427,-0.122,-1.524
1573804607089,2019-11-15T15.56.47.089,21.047,1.037,-1.280,-1.829
1573804607099,2019-11-15T15.56.47.099,21.057,1.463,-3.415,-1.341
1573804607109,2019-11-15T15.56.47.109,21.067,1.402,-4.939,-0.183
1573804607118,2019-11-15T15.56.47.118,21.076,0.671,-4.878,0.732
1573804607128,2019-11-15T15.56.47.128,21.086,-0.183,-2.561,1.098
1573804607139,2019-11-15T15.56.47.139,21.097,-0.854,0.671,0.732
1573804607149,2019-11-15T15.56.47.149,21.107,-0.854,2.378,0.183
1573804607159,2019-11-15T15.56.47.159,21.117,-0.488,1.646,-0.366
1573804607169,2019-11-15T15.56.47.169,21.127,0.000,-0.366,-1.037
1573804607180,2019-11-15T15.56.47.180,21.138,0.610,-2.439,-1.463
1573804607190,2019-11-15T15.56.47.190,21.148,0.793,-3.232,-1.280
1573804607200,2019-11-15T15.56.47.200,21.158,0.244,-2.134,-0.732
1573804607210,2019-11-15T15.56.47.210,21.168,-0.610,-0.244,0.183
1573804607219,2019-11-15T15.56.47.219,21.177,-1.768,1.159,0.854
1573804607229,2019-11-15T15.56.47.229,21.187,-2.378,1.890,1.159
1573804607240,2019-11-15T15.56.47.240,21.198,-2.256,2.622,1.037
1573804607250,2019-11-15T15.56.47.250,21.208,-1.707,2.744,0.854
1573804607260,2019-11-15T15.56.47.260,21.218,-0.732,1.159,0.305
1573804607270,2019-11-15T15.56.47.270,21.228,0.122,-1.280,-0.549
1573804607281,2019-11-15T15.56.47.281,21.239,0.854,-2.378,-1.220
1573804607291,2019-11-15T15.56.47.291,21.249,1.341,-2.317,-1.220
1573804607301,2019-11-15T15.56.47.301,21.259,1.037,-2.134,-1.280
1573804607311,2019-11-15T15.56.47.311,21.269,0.366,-1.098,-0.915
1573804607322,2019-11-15T15.56.47.322,21.280,-0.427,0.366,0.122
1573804607331,2019-11-15T15.56.47.331,21.289,-0.976,1.098,1.037
1573804607341,2019-11-15T15.56.47.341,21.299,-0.793,1.524,1.402
1573804607351,2019-11-15T15.56.47.351,21.309,-0.549,1.159,1.341
1573804607361,2019-11-15T15.56.47.361,21.319,0.183,-0.061,0.610
1573804607372,2019-11-15T15.56.47.372,21.330,0.976,-1.524,-0.549
1573804607382,2019-11-15T15.56.47.382,21.340,1.768,-2.378,-1.829
1573804607392,2019-11-15T15.56.47.392,21.350,2.195,-2.378,-2.256
1573804607402,2019-11-15T15.56.47.402,21.360,2.012,-1.890,-2.195
1573804607413,2019-11-15T15.56.47.413,21.371,1.463,-0.915,-1.280
1573804607423,2019-11-15T15.56.47.423,21.381,0.854,0.000,-0.061
1573804607432,2019-11-15T15.56.47.432,21.390,0.183,0.915,0.488
1573804607442,2019-11-15T15.56.47.442,21.400,-0.061,1.037,1.037
1573804607452,2019-11-15T15.56.47.452,21.410,0.122,0.000,1.098
1573804607462,2019-11-15T15.56.47.462,21.420,0.549,-1.159,0.122
1573804607473,2019-11-15T15.56.47.473,21.431,1.037,-1.646,-0.854
1573804607483,2019-11-15T15.56.47.483,21.441,1.280,-1.951,-1.463
1573804607493,2019-11-15T15.56.47.493,21.451,1.341,-2.012,-1.402
1573804607503,2019-11-15T15.56.47.503,21.461,0.610,-1.646,-0.671
1573804607514,2019-11-15T15.56.47.514,21.472,-0.305,-1.341,0.244
1573804607524,2019-11-15T15.56.47.524,21.482,-1.098,-0.305,0.427
1573804607533,2019-11-15T15.56.47.533,21.491,-1.463,1.037,0.671
1573804607543,2019-11-15T15.56.47.543,21.501,-1.220,1.463,0.671
1573804607553,2019-11-15T15.56.47.553,21.511,-0.915,0.915,0.244
1573804607563,2019-11-15T15.56.47.563,21.521,-0.305,-0.305,-0.305
1573804607574,2019-11-15T15.56.47.574,21.532,0.305,-0.915,-0.854
1573804607584,2019-11-15T15.56.47.584,21.542,0.549,-0.976,-0.854
1573804607594,2019-11-15T15.56.47.594,21.552,0.610,-1.159,-0.671
1573804607604,2019-11-15T15.56.47.604,21.562,0.305,-1.220,-0.732
1573804607615,2019-11-15T15.56.47.615,21.573,-0.122,-0.976,-0.793
1573804607625,2019-11-15T15.56.47.625,21.583,-0.305,-0.488,-0.244
1573804607635,2019-11-15T15.56.47.635,21.593,-0.610,0.732,0.122
1573804607644,2019-11-15T15.56.47.644,21.602,-0.549,2.256,0.061
1573804607654,2019-11-15T15.56.47.654,21.612,-0.183,2.744,-0.244
1573804607664,2019-11-15T15.56.47.664,21.622,0.366,1.220,-0.305
1573804607675,2019-11-15T15.56.47.675,21.633,0.976,-1.890,-0.732
1573804607685,2019-11-15T15.56.47.685,21.643,1.524,-4.573,-1.098
1573804607695,2019-11-15T15.56.47.695,21.653,1.829,-5.671,-1.646
1573804607706,2019-11-15T15.56.47.706,21.664,1.829,-5.427,-1.341
1573804607716,2019-11-15T15.56.47.716,21.674,1.280,-3.902,-0.610
1573804607726,2019-11-15T15.56.47.726,21.684,0.305,-1.829,0.244
1573804607736,2019-11-15T15.56.47.736,21.694,-0.610,0.183,0.732
1573804607745,2019-11-15T15.56.47.745,21.703,-0.915,2.378,0.854
1573804607755,2019-11-15T15.56.47.755,21.713,-0.976,3.720,0.854
1573804607766,2019-11-15T15.56.47.766,21.724,-0.488,2.683,0.549
1573804607776,2019-11-15T15.56.47.776,21.734,0.427,-0.122,0.061
1573804607786,2019-11-15T15.56.47.786,21.744,0.915,-1.829,-0.244
1573804607796,2019-11-15T15.56.47.796,21.754,0.854,-1.646,-0.427
1573804607807,2019-11-15T15.56.47.807,21.765,0.427,-0.061,0.122
1573804607817,2019-11-15T15.56.47.817,21.775,-0.366,2.012,0.732
1573804607827,2019-11-15T15.56.47.827,21.785,-0.915,3.659,1.098
1573804607837,2019-11-15T15.56.47.837,21.795,-1.463,4.573,0.915
1573804607848,2019-11-15T15.56.47.848,21.806,-1.341,4.634,0.854
1573804607856,2019-11-15T15.56.47.856,21.814,-0.732,3.354,0.854
1573804607867,2019-11-15T15.56.47.867,21.825,0.000,1.646,0.671
1573804607877,2019-11-15T15.56.47.877,21.835,0.610,0.549,0.427
1573804607887,2019-11-15T15.56.47.887,21.845,0.854,-0.122,0.488
1573804607897,2019-11-15T15.56.47.897,21.855,0.854,-0.305,0.732
1573804607908,2019-11-15T15.56.47.908,21.866,0.244,0.244,0.854
1573804607918,2019-11-15T15.56.47.918,21.876,-0.366,0.854,0.427
1573804607928,2019-11-15T15.56.47.928,21.886,-0.244,1.280,0.183
1573804607938,2019-11-15T15.56.47.938,21.896,-0.366,1.829,0.061
1573804607949,2019-11-15T15.56.47.949,21.907,-0.244,1.707,0.183
1573804607957,2019-11-15T15.56.47.957,21.915,0.122,1.037,-0.366
1573804607968,2019-11-15T15.56.47.968,21.926,0.549,0.244,-0.732
1573804607978,2019-11-15T15.56.47.978,21.936,0.915,-0.671,-0.915
1573804607988,2019-11-15T15.56.47.988,21.946,0.976,-1.524,-1.341
1573804607998,2019-11-15T15.56.47.998,21.956,0.488,-2.134,-1.524
1573804608009,2019-11-15T15.56.48.009,21.967,0.000,-1.524,-1.220
1573804608019,2019-11-15T15.56.48.019,21.977,-1.037,0.305,-0.183
1573804608029,2019-11-15T15.56.48.029,21.987,-1.585,2.195,0.244
1573804608039,2019-11-15T15.56.48.039,21.997,-1.707,3.902,0.305
1573804608050,2019-11-15T15.56.48.050,22.008,-1.341,4.024,0.854
1573804608060,2019-11-15T15.56.48.060,22.018,-0.732,1.951,0.488
