epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804604470,2019-11-15T15.56.44.470,18.438,-0.150,0.951,0.115
1573804604478,2019-11-15T15.56.44.478,18.446,-0.160,0.950,0.113
1573804604489,2019-11-15T15.56.44.489,18.457,-0.166,0.957,0.097
1573804604499,2019-11-15T15.56.44.499,18.467,-0.158,0.963,0.091
1573804604509,2019-11-15T15.56.44.509,18.477,-0.149,0.957,0.095
1573804604519,2019-11-15T15.56.44.519,18.487,-0.146,0.955,0.104
1573804604530,2019-11-15T15.56.44.530,18.498,-0.140,0.957,0.110
1573804604540,2019-11-15T15.56.44.540,18.508,-0.145,0.957,0.106
1573804604550,2019-11-15T15.56.44.550,18.518,-0.151,0.955,0.101
1573804604560,2019-11-15T15.56.44.560,18.528,-0.145,0.954,0.101
1573804604571,2019-11-15T15.56.44.571,18.539,-0.147,0.951,0.097
1573804604581,2019-11-15T15.56.44.581,18.549,-0.156,0.950,0.088
1573804604590,2019-11-15T15.56.44.590,18.558,-0.154,0.958,0.092
1573804604600,2019-11-15T15.56.44.600,18.568,-0.146,0.972,0.099
1573804604610,2019-11-15T15.56.44.610,18.578,-0.150,0.977,0.097
1573804604621,2019-11-15T15.56.44.621,18.589,-0.154,0.968,0.099
1573804604631,2019-11-15T15.56.44.631,18.599,-0.149,0.965,0.101
1573804604641,2019-11-15T15.56.44.641,18.609,-0.142,0.957,0.106
1573804604651,2019-11-15T15.56.44.651,18.619,-0.144,0.948,0.103
1573804604662,2019-11-15T15.56.44.662,18.630,-0.151,0.947,0.099
1573804604672,2019-11-15T15.56.44.672,18.640,-0.155,0.952,0.098
1573804604682,2019-11-15T15.56.44.682,18.650,-0.153,0.960,0.096
1573804604691,2019-11-15T15.56.44.691,18.659,-0.146,0.958,0.101
1573804604701,2019-11-15T15.56.44.701,18.669,-0.142,0.954,0.104
1573804604711,2019-11-15T15.56.44.711,18.679,-0.140,0.949,0.102
1573804604722,2019-11-15T15.56.44.722,18.690,-0.144,0.946,0.106
1573804604732,2019-11-15T15.56.44.732,18.700,-0.155,0.947,0.106
1573804604742,2019-11-15T15.56.44.742,18.710,-0.168,0.960,0.104
1573804604752,2019-11-15T15.56.44.752,18.720,-0.151,0.972,0.108
1573804604763,2019-11-15T15.56.44.763,18.731,-0.149,0.979,0.103
1573804604773,2019-11-15T15.56.44.773,18.741,-0.155,0.977,0.101
1573804604783,2019-11-15T15.56.44.783,18.751,-0.149,0.979,0.105
1573804604793,2019-11-15T15.56.44.793,18.761,-0.149,0.972,0.109
1573804604802,2019-11-15T15.56.44.802,18.770,-0.163,0.951,0.109
1573804604812,2019-11-15T15.56.44.812,18.780,-0.166,0.940,0.111
1573804604823,2019-11-15T15.56.44.823,18.791,-0.164,0.944,0.118
1573804604833,2019-11-15T15.56.44.833,18.801,-0.165,0.957,0.125
1573804604843,2019-11-15T15.56.44.843,18.811,-0.169,0.967,0.120
1573804604853,2019-11-15T15.56.44.853,18.821,-0.159,0.965,0.116
1573804604864,2019-11-15T15.56.44.864,18.832,-0.155,0.960,0.116
1573804604874,2019-11-15T15.56.44.874,18.842,-0.162,0.961,0.119
1573804604884,2019-11-15T15.56.44.884,18.852,-0.162,0.958,0.121
1573804604894,2019-11-15T15.56.44.894,18.862,-0.162,0.959,0.121
1573804604903,2019-11-15T15.56.44.903,18.871,-0.167,0.959,0.120
1573804604914,2019-11-15T15.56.44.914,18.882,-0.161,0.959,0.117
1573804604924,2019-11-15T15.56.44.924,18.892,-0.155,0.962,0.119
1573804604934,2019-11-15T15.56.44.934,18.902,-0.161,0.961,0.116
1573804604944,2019-11-15T15.56.44.944,18.912,-0.160,0.965,0.107
1573804604955,2019-11-15T15.56.44.955,18.923,-0.161,0.965,0.106
1573804604965,2019-11-15T15.56.44.965,18.933,-0.166,0.958,0.113
1573804604975,2019-11-15T15.56.44.975,18.943,-0.164,0.958,0.116
1573804604985,2019-11-15T15.56.44.985,18.953,-0.170,0.963,0.114
1573804604996,2019-11-15T15.56.44.996,18.964,-0.161,0.958,0.114
1573804605004,2019-11-15T15.56.45.004,18.972,-0.158,0.952,0.111
1573804605015,2019-11-15T15.56.45.015,18.983,-0.167,0.949,0.106
1573804605025,2019-11-15T15.56.45.025,18.993,-0.174,0.949,0.105
1573804605035,2019-11-15T15.56.45.035,19.003,-0.168,0.955,0.103
1573804605045,2019-11-15T15.56.45.045,19.013,-0.169,0.964,0.101
1573804605056,2019-11-15T15.56.45.056,19.024,-0.170,0.963,0.104
1573804605066,2019-11-15T15.56.45.066,19.034,-0.160,0.953,0.105
1573804605076,2019-11-15T15.56.45.076,19.044,-0.145,0.958,0.108
1573804605086,2019-11-15T15.56.45.086,19.054,-0.152,0.961,0.106
1573804605097,2019-11-15T15.56.45.097,19.065,-0.169,0.955,0.101
1573804605107,2019-11-15T15.56.45.107,19.075,-0.168,0.951,0.102
1573804605116,2019-11-15T15.56.45.116,19.084,-0.169,0.958,0.104
1573804605126,2019-11-15T15.56.45.126,19.094,-0.170,0.963,0.104
1573804605136,2019-11-15T15.56.45.136,19.104,-0.161,0.964,0.103
1573804605146,2019-11-15T15.56.45.146,19.114,-0.157,0.957,0.108
1573804605157,2019-11-15T15.56.45.157,19.125,-0.167,0.950,0.108
1573804605167,2019-11-15T15.56.45.167,19.135,-0.170,0.949,0.112
1573804605177,2019-11-15T15.56.45.177,19.145,-0.172,0.947,0.115
1573804605187,2019-11-15T15.56.45.187,19.155,-0.168,0.945,0.111
1573804605198,2019-11-15T15.56.45.198,19.166,-0.159,0.954,0.112
1573804605208,2019-11-15T15.56.45.208,19.176,-0.147,0.966,0.110
1573804605217,2019-11-15T15.56.45.217,19.185,-0.154,0.972,0.109
1573804605227,2019-11-15T15.56.45.227,19.195,-0.164,0.966,0.108
1573804605237,2019-11-15T15.56.45.237,19.205,-0.168,0.962,0.107
1573804605248,2019-11-15T15.56.45.248,19.216,-0.170,0.958,0.108
1573804605258,2019-11-15T15.56.45.258,19.226,-0.173,0.955,0.108
1573804605268,2019-11-15T15.56.45.268,19.236,-0.170,0.952,0.105
1573804605278,2019-11-15T15.56.45.278,19.246,-0.163,0.955,0.109
1573804605289,2019-11-15T15.56.45.289,19.257,-0.155,0.965,0.109
1573804605299,2019-11-15T15.56.45.299,19.267,-0.143,0.973,0.106
1573804605309,2019-11-15T15.56.45.309,19.277,-0.146,0.973,0.108
1573804605319,2019-11-15T15.56.45.319,19.287,-0.153,0.967,0.105
1573804605328,2019-11-15T15.56.45.328,19.296,-0.153,0.963,0.107
1573804605338,2019-11-15T15.56.45.338,19.306,-0.160,0.956,0.111
1573804605349,2019-11-15T15.56.45.349,19.317,-0.174,0.949,0.111
1573804605359,2019-11-15T15.56.45.359,19.327,-0.169,0.946,0.113
1573804605369,2019-11-15T15.56.45.369,19.337,-0.169,0.955,0.115
1573804605379,2019-11-15T15.56.45.379,19.347,-0.162,0.954,0.117
1573804605390,2019-11-15T15.56.45.390,19.358,-0.166,0.956,0.113
1573804605400,2019-11-15T15.56.45.400,19.368,-0.158,0.965,0.115
1573804605410,2019-11-15T15.56.45.410,19.378,-0.153,0.972,0.113
1573804605420,2019-11-15T15.56.45.420,19.388,-0.164,0.968,0.108
1573804605429,2019-11-15T15.56.45.429,19.397,-0.169,0.962,0.103
1573804605439,2019-11-15T15.56.45.439,19.407,-0.177,0.958,0.107
1573804605450,2019-11-15T15.56.45.450,19.418,-0.181,0.955,0.108
1573804605460,2019-11-15T15.56.45.460,19.428,-0.173,0.955,0.113
1573804605470,2019-11-15T15.56.45.470,19.438,-0.170,0.954,0.120
1573804605480,2019-11-15T15.56.45.480,19.448,-0.173,0.954,0.114
1573804605491,2019-11-15T15.56.45.491,19.459,-0.167,0.959,0.110
1573804605501,2019-11-15T15.56.45.501,19.469,-0.165,0.963,0.103
1573804605511,2019-11-15T15.56.45.511,19.479,-0.156,0.960,0.110
1573804605521,2019-11-15T15.56.45.521,19.489,-0.163,0.957,0.107
1573804605530,2019-11-15T15.56.45.530,19.498,-0.176,0.956,0.104
1573804605540,2019-11-15T15.56.45.540,19.508,-0.176,0.960,0.107
1573804605551,2019-11-15T15.56.45.551,19.519,-0.167,0.958,0.107
1573804605561,2019-11-15T15.56.45.561,19.529,-0.161,0.956,0.105
1573804605571,2019-11-15T15.56.45.571,19.539,-0.156,0.963,0.100
1573804605581,2019-11-15T15.56.45.581,19.549,-0.158,0.964,0.100
1573804605592,2019-11-15T15.56.45.592,19.560,-0.167,0.963,0.097
1573804605602,2019-11-15T15.56.45.602,19.570,-0.169,0.962,0.100
1573804605612,2019-11-15T15.56.45.612,19.580,-0.171,0.958,0.104
1573804605623,2019-11-15T15.56.45.623,19.591,-0.159,0.948,0.105
1573804605633,2019-11-15T15.56.45.633,19.601,-0.147,0.945,0.108
1573804605642,2019-11-15T15.56.45.642,19.610,-0.158,0.943,0.105
1573804605652,2019-11-15T15.56.45.652,19.620,-0.168,0.949,0.108
1573804605662,2019-11-15T15.56.45.662,19.630,-0.166,0.960,0.110
1573804605672,2019-11-15T15.56.45.672,19.640,-0.159,0.968,0.108
1573804605683,2019-11-15T15.56.45.683,19.651,-0.145,0.976,0.109
1573804605693,2019-11-15T15.56.45.693,19.661,-0.143,0.973,0.110
1573804605703,2019-11-15T15.56.45.703,19.671,-0.147,0.959,0.105
1573804605713,2019-11-15T15.56.45.713,19.681,-0.160,0.955,0.104
1573804605724,2019-11-15T15.56.45.724,19.692,-0.180,0.945,0.104
1573804605734,2019-11-15T15.56.45.734,19.702,-0.186,0.941,0.103
1573804605743,2019-11-15T15.56.45.743,19.711,-0.174,0.953,0.106
1573804605753,2019-11-15T15.56.45.753,19.721,-0.165,0.963,0.109
1573804605763,2019-11-15T15.56.45.763,19.731,-0.160,0.971,0.106
1573804605773,2019-11-15T15.56.45.773,19.741,-0.151,0.980,0.104
1573804605784,2019-11-15T15.56.45.784,19.752,-0.143,0.976,0.108
1573804605794,2019-11-15T15.56.45.794,19.762,-0.145,0.969,0.106
1573804605804,2019-11-15T15.56.45.804,19.772,-0.158,0.958,0.107
1573804605814,2019-11-15T15.56.45.814,19.782,-0.171,0.951,0.110
1573804605825,2019-11-15T15.56.45.825,19.793,-0.172,0.949,0.115
1573804605835,2019-11-15T15.56.45.835,19.803,-0.179,0.952,0.113
1573804605845,2019-11-15T15.56.45.845,19.813,-0.174,0.948,0.107
1573804605854,2019-11-15T15.56.45.854,19.822,-0.163,0.954,0.110
1573804605864,2019-11-15T15.56.45.864,19.832,-0.155,0.960,0.113
1573804605874,2019-11-15T15.56.45.874,19.842,-0.161,0.958,0.110
1573804605885,2019-11-15T15.56.45.885,19.853,-0.160,0.954,0.110
1573804605895,2019-11-15T15.56.45.895,19.863,-0.162,0.957,0.110
1573804605905,2019-11-15T15.56.45.905,19.873,-0.167,0.954,0.110
1573804605915,2019-11-15T15.56.45.915,19.883,-0.171,0.953,0.113
1573804605926,2019-11-15T15.56.45.926,19.894,-0.176,0.961,0.109
1573804605936,2019-11-15T15.56.45.936,19.904,-0.170,0.972,0.102
1573804605946,2019-11-15T15.56.45.946,19.914,-0.159,0.979,0.104
1573804605955,2019-11-15T15.56.45.955,19.923,-0.160,0.972,0.102
1573804605965,2019-11-15T15.56.45.965,19.933,-0.161,0.962,0.100
1573804605976,2019-11-15T15.56.45.976,19.944,-0.158,0.956,0.104
1573804605986,2019-11-15T15.56.45.986,19.954,-0.165,0.953,0.107
1573804605996,2019-11-15T15.56.45.996,19.964,-0.171,0.946,0.111
1573804606006,2019-11-15T15.56.46.006,19.974,-0.162,0.946,0.109
1573804606017,2019-11-15T15.56.46.017,19.985,-0.160,0.953,0.108
1573804606027,2019-11-15T15.56.46.027,19.995,-0.156,0.962,0.105
1573804606037,2019-11-15T15.56.46.037,20.005,-0.157,0.960,0.108
1573804606047,2019-11-15T15.56.46.047,20.015,-0.162,0.954,0.106
1573804606056,2019-11-15T15.56.46.056,20.024,-0.162,0.953,0.097
1573804606066,2019-11-15T15.56.46.066,20.034,-0.163,0.959,0.105
1573804606077,2019-11-15T15.56.46.077,20.045,-0.164,0.966,0.108
1573804606087,2019-11-15T15.56.46.087,20.055,-0.175,0.971,0.108
1573804606097,2019-11-15T15.56.46.097,20.065,-0.177,0.970,0.104
1573804606107,2019-11-15T15.56.46.107,20.075,-0.166,0.970,0.103
1573804606118,2019-11-15T15.56.46.118,20.086,-0.151,0.958,0.104
1573804606128,2019-11-15T15.56.46.128,20.096,-0.147,0.945,0.105
1573804606138,2019-11-15T15.56.46.138,20.106,-0.164,0.941,0.111
1573804606148,2019-11-15T15.56.46.148,20.116,-0.175,0.941,0.113
1573804606157,2019-11-15T15.56.46.157,20.125,-0.179,0.942,0.112
1573804606167,2019-11-15T15.56.46.167,20.135,-0.170,0.954,0.114
1573804606178,2019-11-15T15.56.46.178,20.146,-0.162,0.965,0.113
1573804606188,2019-11-15T15.56.46.188,20.156,-0.157,0.971,0.112
1573804606198,2019-11-15T15.56.46.198,20.166,-0.152,0.971,0.107
1573804606208,2019-11-15T15.56.46.208,20.176,-0.160,0.969,0.099
1573804606219,2019-11-15T15.56.46.219,20.187,-0.163,0.962,0.102
1573804606229,2019-11-15T15.56.46.229,20.197,-0.167,0.958,0.106
1573804606239,2019-11-15T15.56.46.239,20.207,-0.169,0.956,0.108
1573804606249,2019-11-15T15.56.46.249,20.217,-0.170,0.957,0.104
1573804606260,2019-11-15T15.56.46.260,20.228,-0.173,0.963,0.102
1573804606268,2019-11-15T15.56.46.268,20.236,-0.167,0.972,0.098
1573804606279,2019-11-15T15.56.46.279,20.247,-0.153,0.970,0.104
1573804606289,2019-11-15T15.56.46.289,20.257,-0.141,0.960,0.110
1573804606299,2019-11-15T15.56.46.299,20.267,-0.145,0.954,0.113
1573804606310,2019-11-15T15.56.46.310,20.278,-0.159,0.945,0.112
1573804606320,2019-11-15T15.56.46.320,20.288,-0.170,0.941,0.112
1573804606330,2019-11-15T15.56.46.330,20.298,-0.178,0.946,0.115
1573804606340,2019-11-15T15.56.46.340,20.308,-0.178,0.957,0.110
1573804606351,2019-11-15T15.56.46.351,20.319,-0.165,0.969,0.109
1573804606361,2019-11-15T15.56.46.361,20.329,-0.156,0.973,0.105
1573804606371,2019-11-15T15.56.46.371,20.339,-0.151,0.970,0.101
1573804606380,2019-11-15T15.56.46.380,20.348,-0.146,0.968,0.105
1573804606390,2019-11-15T15.56.46.390,20.358,-0.156,0.959,0.111
1573804606400,2019-11-15T15.56.46.400,20.368,-0.173,0.948,0.103
1573804606411,2019-11-15T15.56.46.411,20.379,-0.181,0.947,0.098
1573804606421,2019-11-15T15.56.46.421,20.389,-0.176,0.949,0.105
1573804606431,2019-11-15T15.56.46.431,20.399,-0.174,0.956,0.102
1573804606441,2019-11-15T15.56.46.441,20.409,-0.164,0.966,0.100
1573804606452,2019-11-15T15.56.46.452,20.420,-0.149,0.970,0.102
1573804606462,2019-11-15T15.56.46.462,20.430,-0.147,0.967,0.104
1573804606472,2019-11-15T15.56.46.472,20.440,-0.150,0.958,0.104
1573804606481,2019-11-15T15.56.46.481,20.449,-0.160,0.953,0.108
1573804606491,2019-11-15T15.56.46.491,20.459,-0.166,0.951,0.106
1573804606501,2019-11-15T15.56.46.501,20.469,-0.167,0.952,0.104
1573804606512,2019-11-15T15.56.46.512,20.480,-0.169,0.955,0.098
1573804606522,2019-11-15T15.56.46.522,20.490,-0.174,0.957,0.096
1573804606532,2019-11-15T15.56.46.532,20.500,-0.167,0.957,0.098
1573804606542,2019-11-15T15.56.46.542,20.510,-0.164,0.955,0.105
1573804606553,2019-11-15T15.56.46.553,20.521,-0.154,0.950,0.108
1573804606563,2019-11-15T15.56.46.563,20.531,-0.151,0.958,0.108
1573804606573,2019-11-15T15.56.46.573,20.541,-0.154,0.968,0.101
1573804606582,2019-11-15T15.56.46.582,20.550,-0.164,0.970,0.094
1573804606592,2019-11-15T15.56.46.592,20.560,-0.177,0.972,0.092
1573804606602,2019-11-15T15.56.46.602,20.570,-0.185,0.970,0.096
1573804606613,2019-11-15T15.56.46.613,20.581,-0.169,0.967,0.099
1573804606623,2019-11-15T15.56.46.623,20.591,-0.155,0.958,0.111
1573804606633,2019-11-15T15.56.46.633,20.601,-0.149,0.953,0.114
1573804606643,2019-11-15T15.56.46.643,20.611,-0.151,0.955,0.108
1573804606654,2019-11-15T15.56.46.654,20.622,-0.155,0.954,0.112
1573804606664,2019-11-15T15.56.46.664,20.632,-0.164,0.951,0.109
1573804606674,2019-11-15T15.56.46.674,20.642,-0.167,0.949,0.105
1573804606685,2019-11-15T15.56.46.685,20.653,-0.170,0.955,0.107
1573804606693,2019-11-15T15.56.46.693,20.661,-0.174,0.953,0.106
1573804606704,2019-11-15T15.56.46.704,20.672,-0.175,0.953,0.108
1573804606714,2019-11-15T15.56.46.714,20.682,-0.176,0.957,0.108
1573804606724,2019-11-15T15.56.46.724,20.692,-0.165,0.963,0.109
1573804606734,2019-11-15T15.56.46.734,20.702,-0.153,0.977,0.114
1573804606745,2019-11-15T15.56.46.745,20.713,-0.162,0.982,0.103
1573804606755,2019-11-15T15.56.46.755,20.723,-0.168,0.976,0.092
1573804606765,2019-11-15T15.56.46.765,20.733,-0.165,0.969,0.097
1573804606775,2019-11-15T15.56.46.775,20.743,-0.168,0.957,0.102
1573804606786,2019-11-15T15.56.46.786,20.754,-0.169,0.945,0.104
1573804606794,2019-11-15T15.56.46.794,20.762,-0.170,0.945,0.104
1573804606805,2019-11-15T15.56.46.805,20.773,-0.167,0.946,0.108
1573804606815,2019-11-15T15.56.46.815,20.783,-0.167,0.951,0.108
1573804606825,2019-11-15T15.56.46.825,20.793,-0.173,0.962,0.105
1573804606835,2019-11-15T15.56.46.835,20.803,-0.155,0.970,0.108
1573804606846,2019-11-15T15.56.46.846,20.814,-0.152,0.971,0.106
1573804606856,2019-11-15T15.56.46.856,20.824,-0.164,0.964,0.099
1573804606866,2019-11-15T15.56.46.866,20.834,-0.166,0.956,0.104
1573804606876,2019-11-15T15.56.46.876,20.844,-0.174,0.954,0.106
1573804606887,2019-11-15T15.56.46.887,20.855,-0.183,0.952,0.098
1573804606897,2019-11-15T15.56.46.897,20.865,-0.183,0.950,0.096
1573804606906,2019-11-15T15.56.46.906,20.874,-0.170,0.962,0.100
1573804606916,2019-11-15T15.56.46.916,20.884,-0.160,0.971,0.103
1573804606926,2019-11-15T15.56.46.926,20.894,-0.158,0.971,0.106
1573804606936,2019-11-15T15.56.46.936,20.904,-0.156,0.965,0.103
1573804606947,2019-11-15T15.56.46.947,20.915,-0.148,0.962,0.106
1573804606957,2019-11-15T15.56.46.957,20.925,-0.161,0.954,0.108
1573804606967,2019-11-15T15.56.46.967,20.935,-0.176,0.941,0.109
1573804606977,2019-11-15T15.56.46.977,20.945,-0.187,0.942,0.099
1573804606988,2019-11-15T15.56.46.988,20.956,-0.179,0.951,0.106
1573804606998,2019-11-15T15.56.46.998,20.966,-0.166,0.956,0.109
1573804607007,2019-11-15T15.56.47.007,20.975,-0.159,0.960,0.105
1573804607017,2019-11-15T15.56.47.017,20.985,-0.150,0.965,0.105
1573804607027,2019-11-15T15.56.47.027,20.995,-0.152,0.966,0.106
1573804607038,2019-11-15T15.56.47.038,21.006,-0.162,0.963,0.104
1573804607048,2019-11-15T15.56.47.048,21.016,-0.177,0.961,0.096
1573804607058,2019-11-15T15.56.47.058,21.026,-0.177,0.956,0.096
1573804607068,2019-11-15T15.56.47.068,21.036,-0.169,0.958,0.096
1573804607079,2019-11-15T15.56.47.079,21.047,-0.172,0.967,0.100
1573804607089,2019-11-15T15.56.47.089,21.057,-0.171,0.965,0.108
1573804607099,2019-11-15T15.56.47.099,21.067,-0.171,0.963,0.108
1573804607108,2019-11-15T15.56.47.108,21.076,-0.164,0.967,0.108
1573804607118,2019-11-15T15.56.47.118,21.086,-0.149,0.961,0.109
1573804607128,2019-11-15T15.56.47.128,21.096,-0.145,0.951,0.111
1573804607139,2019-11-15T15.56.47.139,21.107,-0.159,0.945,0.110
1573804607149,2019-11-15T15.56.47.149,21.117,-0.181,0.946,0.105
1573804607159,2019-11-15T15.56.47.159,21.127,-0.183,0.946,0.107
1573804607169,2019-11-15T15.56.47.169,21.137,-0.184,0.952,0.108
1573804607180,2019-11-15T15.56.47.180,21.148,-0.171,0.956,0.108
1573804607190,2019-11-15T15.56.47.190,21.158,-0.159,0.961,0.114
1573804607200,2019-11-15T15.56.47.200,21.168,-0.152,0.967,0.111
1573804607210,2019-11-15T15.56.47.210,21.178,-0.155,0.976,0.101
1573804607219,2019-11-15T15.56.47.219,21.187,-0.162,0.977,0.094
1573804607229,2019-11-15T15.56.47.229,21.197,-0.159,0.969,0.099
1573804607240,2019-11-15T15.56.47.240,21.208,-0.166,0.959,0.095
1573804607250,2019-11-15T15.56.47.250,21.218,-0.180,0.945,0.093
1573804607260,2019-11-15T15.56.47.260,21.228,-0.179,0.940,0.099
1573804607270,2019-11-15T15.56.47.270,21.238,-0.175,0.946,0.099
1573804607281,2019-11-15T15.56.47.281,21.249,-0.176,0.947,0.099
1573804607291,2019-11-15T15.56.47.291,21.259,-0.163,0.951,0.102
1573804607301,2019-11-15T15.56.47.301,21.269,-0.152,0.965,0.102
1573804607311,2019-11-15T15.56.47.311,21.279,-0.146,0.978,0.101
1573804607320,2019-11-15T15.56.47.320,21.288,-0.154,0.974,0.097
1573804607331,2019-11-15T15.56.47.331,21.299,-0.158,0.964,0.099
1573804607341,2019-11-15T15.56.47.341,21.309,-0.167,0.957,0.099
1573804607351,2019-11-15T15.56.47.351,21.319,-0.181,0.947,0.098
1573804607361,2019-11-15T15.56.47.361,21.329,-0.189,0.941,0.100
1573804607372,2019-11-15T15.56.47.372,21.340,-0.185,0.946,0.094
1573804607382,2019-11-15T15.56.47.382,21.350,-0.174,0.955,0.099
1573804607392,2019-11-15T15.56.47.392,21.360,-0.164,0.969,0.105
1573804607402,2019-11-15T15.56.47.402,21.370,-0.160,0.977,0.104
1573804607413,2019-11-15T15.56.47.413,21.381,-0.151,0.972,0.101
1573804607423,2019-11-15T15.56.47.423,21.391,-0.150,0.965,0.108
1573804607432,2019-11-15T15.56.47.432,21.400,-0.170,0.960,0.107
1573804607442,2019-11-15T15.56.47.442,21.410,-0.178,0.947,0.103
1573804607452,2019-11-15T15.56.47.452,21.420,-0.182,0.941,0.101
1573804607462,2019-11-15T15.56.47.462,21.430,-0.178,0.941,0.107
1573804607473,2019-11-15T15.56.47.473,21.441,-0.177,0.946,0.113
1573804607483,2019-11-15T15.56.47.483,21.451,-0.167,0.955,0.114
1573804607493,2019-11-15T15.56.47.493,21.461,-0.164,0.962,0.113
1573804607503,2019-11-15T15.56.47.503,21.471,-0.162,0.962,0.117
1573804607514,2019-11-15T15.56.47.514,21.482,-0.157,0.966,0.118
1573804607524,2019-11-15T15.56.47.524,21.492,-0.161,0.964,0.111
1573804607533,2019-11-15T15.56.47.533,21.501,-0.160,0.960,0.103
1573804607543,2019-11-15T15.56.47.543,21.511,-0.174,0.966,0.098
1573804607553,2019-11-15T15.56.47.553,21.521,-0.179,0.965,0.101
1573804607563,2019-11-15T15.56.47.563,21.531,-0.167,0.960,0.104
1573804607574,2019-11-15T15.56.47.574,21.542,-0.167,0.958,0.104
1573804607584,2019-11-15T15.56.47.584,21.552,-0.166,0.954,0.100
1573804607594,2019-11-15T15.56.47.594,21.562,-0.163,0.954,0.105
1573804607604,2019-11-15T15.56.47.604,21.572,-0.164,0.958,0.106
1573804607615,2019-11-15T15.56.47.615,21.583,-0.165,0.964,0.097
1573804607625,2019-11-15T15.56.47.625,21.593,-0.156,0.963,0.097
1573804607635,2019-11-15T15.56.47.635,21.603,-0.145,0.952,0.099
1573804607644,2019-11-15T15.56.47.644,21.612,-0.151,0.944,0.097
1573804607654,2019-11-15T15.56.47.654,21.622,-0.175,0.944,0.096
1573804607664,2019-11-15T15.56.47.664,21.632,-0.187,0.943,0.087
1573804607675,2019-11-15T15.56.47.675,21.643,-0.186,0.953,0.090
1573804607685,2019-11-15T15.56.47.685,21.653,-0.176,0.964,0.097
1573804607695,2019-11-15T15.56.47.695,21.663,-0.160,0.968,0.103
1573804607706,2019-11-15T15.56.47.706,21.674,-0.147,0.968,0.110
1573804607716,2019-11-15T15.56.47.716,21.684,-0.145,0.974,0.109
1573804607726,2019-11-15T15.56.47.726,21.694,-0.139,0.972,0.107
1573804607736,2019-11-15T15.56.47.736,21.704,-0.146,0.966,0.104
1573804607745,2019-11-15T15.56.47.745,21.713,-0.151,0.955,0.104
1573804607755,2019-11-15T15.56.47.755,21.723,-0.172,0.945,0.104
1573804607766,2019-11-15T15.56.47.766,21.734,-0.186,0.945,0.097
1573804607776,2019-11-15T15.56.47.776,21.744,-0.173,0.950,0.100
1573804607786,2019-11-15T15.56.47.786,21.754,-0.164,0.959,0.106
1573804607796,2019-11-15T15.56.47.796,21.764,-0.154,0.962,0.113
1573804607807,2019-11-15T15.56.47.807,21.775,-0.146,0.968,0.104
1573804607817,2019-11-15T15.56.47.817,21.785,-0.149,0.967,0.100
1573804607827,2019-11-15T15.56.47.827,21.795,-0.157,0.968,0.096
1573804607837,2019-11-15T15.56.47.837,21.805,-0.164,0.966,0.093
1573804607846,2019-11-15T15.56.47.846,21.814,-0.179,0.961,0.091
1573804607856,2019-11-15T15.56.47.856,21.824,-0.177,0.956,0.091
1573804607867,2019-11-15T15.56.47.867,21.835,-0.171,0.956,0.097
1573804607877,2019-11-15T15.56.47.877,21.845,-0.174,0.956,0.099
1573804607887,2019-11-15T15.56.47.887,21.855,-0.172,0.956,0.098
1573804607897,2019-11-15T15.56.47.897,21.865,-0.164,0.960,0.098
1573804607908,2019-11-15T15.56.47.908,21.876,-0.165,0.961,0.105
1573804607918,2019-11-15T15.56.47.918,21.886,-0.168,0.960,0.108
1573804607928,2019-11-15T15.56.47.928,21.896,-0.172,0.963,0.101
1573804607938,2019-11-15T15.56.47.938,21.906,-0.170,0.964,0.100
1573804607949,2019-11-15T15.56.47.949,21.917,-0.167,0.958,0.101
1573804607957,2019-11-15T15.56.47.957,21.925,-0.173,0.955,0.101
1573804607968,2019-11-15T15.56.47.968,21.936,-0.179,0.949,0.101
1573804607978,2019-11-15T15.56.47.978,21.946,-0.177,0.949,0.107
1573804607988,2019-11-15T15.56.47.988,21.956,-0.167,0.955,0.119
1573804607998,2019-11-15T15.56.47.998,21.966,-0.161,0.965,0.111
1573804608009,2019-11-15T15.56.48.009,21.977,-0.156,0.976,0.100
1573804608019,2019-11-15T15.56.48.019,21.987,-0.139,0.973,0.102
1573804608029,2019-11-15T15.56.48.029,21.997,-0.143,0.965,0.098
1573804608039,2019-11-15T15.56.48.039,22.007,-0.163,0.958,0.094
1573804608050,2019-11-15T15.56.48.050,22.018,-0.178,0.950,0.088
1573804608059,2019-11-15T15.56.48.059,22.027,-0.181,0.948,0.087
1573804608069,2019-11-15T15.56.48.069,22.037,-0.173,0.949,0.094
1573804608079,2019-11-15T15.56.48.079,22.047,-0.163,0.961,0.095
1573804608089,2019-11-15T15.56.48.089,22.057,-0.160,0.977,0.094
1573804608100,2019-11-15T15.56.48.100,22.068,-0.153,0.982,0.099
1573804608110,2019-11-15T15.56.48.110,22.078,-0.155,0.978,0.104
1573804608120,2019-11-15T15.56.48.120,22.088,-0.166,0.974,0.103
1573804608130,2019-11-15T15.56.48.130,22.098,-0.169,0.964,0.104
1573804608141,2019-11-15T15.56.48.141,22.109,-0.163,0.950,0.106
1573804608151,2019-11-15T15.56.48.151,22.119,-0.159,0.938,0.110
1573804608161,2019-11-15T15.56.48.161,22.129,-0.185,0.938,0.105
1573804608170,2019-11-15T15.56.48.170,22.138,-0.182,0.945,0.104
