epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804613958,2019-11-15T15.56.53.958,26.852,-0.017,2.369,1.145
1573804613969,2019-11-15T15.56.53.969,26.863,-0.019,2.579,1.210
1573804613979,2019-11-15T15.56.53.979,26.873,-0.038,2.574,1.153
1573804613989,2019-11-15T15.56.53.989,26.883,-0.026,2.370,1.085
1573804613998,2019-11-15T15.56.53.998,26.892,-0.032,2.209,0.989
1573804614008,2019-11-15T15.56.54.008,26.902,-0.042,1.925,0.871
1573804614019,2019-11-15T15.56.54.019,26.913,-0.045,1.671,0.749
1573804614029,2019-11-15T15.56.54.029,26.923,-0.047,1.409,0.599
1573804614039,2019-11-15T15.56.54.039,26.933,-0.044,1.081,0.425
1573804614049,2019-11-15T15.56.54.049,26.943,-0.029,0.739,0.239
1573804614060,2019-11-15T15.56.54.060,26.954,-0.013,0.378,0.024
1573804614070,2019-11-15T15.56.54.070,26.964,0.020,0.078,-0.103
1573804614080,2019-11-15T15.56.54.080,26.974,0.044,-0.076,-0.145
1573804614090,2019-11-15T15.56.54.090,26.984,0.039,-0.090,-0.137
1573804614101,2019-11-15T15.56.54.101,26.995,0.004,0.014,-0.078
1573804614111,2019-11-15T15.56.54.111,27.005,-0.037,0.154,-0.030
1573804614121,2019-11-15T15.56.54.121,27.015,-0.057,0.219,-0.013
1573804614130,2019-11-15T15.56.54.130,27.024,-0.064,0.198,-0.023
1573804614140,2019-11-15T15.56.54.140,27.034,-0.057,0.132,-0.038
1573804614150,2019-11-15T15.56.54.150,27.044,-0.051,0.103,-0.040
1573804614161,2019-11-15T15.56.54.161,27.055,-0.063,0.096,-0.037
1573804614171,2019-11-15T15.56.54.171,27.065,-0.071,0.083,-0.028
1573804614181,2019-11-15T15.56.54.181,27.075,-0.079,0.064,-0.021
1573804614191,2019-11-15T15.56.54.191,27.085,-0.081,0.053,0.001
1573804614202,2019-11-15T15.56.54.202,27.096,-0.073,0.122,0.066
1573804614212,2019-11-15T15.56.54.212,27.106,-0.054,0.298,0.186
1573804614222,2019-11-15T15.56.54.222,27.116,-0.034,0.484,0.275
1573804614232,2019-11-15T15.56.54.232,27.126,0.000,0.596,0.310
1573804614243,2019-11-15T15.56.54.243,27.137,0.038,0.649,0.357
1573804614253,2019-11-15T15.56.54.253,27.147,0.053,0.830,0.516
1573804614262,2019-11-15T15.56.54.262,27.156,0.043,1.180,0.657
1573804614272,2019-11-15T15.56.54.272,27.166,0.024,1.485,0.732
1573804614282,2019-11-15T15.56.54.282,27.176,0.049,1.531,0.779
1573804614292,2019-11-15T15.56.54.292,27.186,0.114,1.561,0.859
1573804614303,2019-11-15T15.56.54.303,27.197,0.127,1.739,0.951
1573804614313,2019-11-15T15.56.54.313,27.207,0.144,1.953,1.059
1573804614323,2019-11-15T15.56.54.323,27.217,0.138,2.070,1.133
1573804614333,2019-11-15T15.56.54.333,27.227,0.099,2.126,1.173
1573804614344,2019-11-15T15.56.54.344,27.238,0.061,2.207,1.178
1573804614354,2019-11-15T15.56.54.354,27.248,0.062,2.184,1.102
1573804614364,2019-11-15T15.56.54.364,27.258,0.070,1.999,0.993
1573804614375,2019-11-15T15.56.54.375,27.269,0.070,1.894,0.904
1573804614385,2019-11-15T15.56.54.385,27.279,0.066,1.756,0.790
1573804614394,2019-11-15T15.56.54.394,27.288,0.065,1.501,0.656
1573804614404,2019-11-15T15.56.54.404,27.298,0.057,1.219,0.512
1573804614414,2019-11-15T15.56.54.414,27.308,0.059,0.937,0.358
1573804614424,2019-11-15T15.56.54.424,27.318,0.071,0.644,0.201
1573804614435,2019-11-15T15.56.54.435,27.329,0.079,0.329,0.027
1573804614445,2019-11-15T15.56.54.445,27.339,0.074,0.075,-0.068
1573804614455,2019-11-15T15.56.54.455,27.349,0.060,-0.032,-0.092
1573804614465,2019-11-15T15.56.54.465,27.359,0.048,0.001,-0.072
1573804614476,2019-11-15T15.56.54.476,27.370,0.035,0.098,-0.048
1573804614486,2019-11-15T15.56.54.486,27.380,0.023,0.158,-0.022
1573804614496,2019-11-15T15.56.54.496,27.390,0.014,0.206,0.001
1573804614506,2019-11-15T15.56.54.506,27.400,0.010,0.188,-0.030
1573804614517,2019-11-15T15.56.54.517,27.411,0.021,0.094,-0.061
1573804614525,2019-11-15T15.56.54.525,27.419,0.020,0.066,-0.066
1573804614536,2019-11-15T15.56.54.536,27.430,-0.013,0.087,-0.062
1573804614546,2019-11-15T15.56.54.546,27.440,-0.045,0.089,-0.060
1573804614556,2019-11-15T15.56.54.556,27.450,-0.065,0.058,-0.052
1573804614566,2019-11-15T15.56.54.566,27.460,-0.064,0.066,-0.011
1573804614577,2019-11-15T15.56.54.577,27.471,-0.028,0.267,0.137
1573804614587,2019-11-15T15.56.54.587,27.481,0.011,0.611,0.260
1573804614597,2019-11-15T15.56.54.597,27.491,0.051,0.823,0.326
1573804614607,2019-11-15T15.56.54.607,27.501,0.056,1.006,0.389
1573804614618,2019-11-15T15.56.54.618,27.512,0.005,1.172,0.550
1573804614628,2019-11-15T15.56.54.628,27.522,-0.009,1.571,0.733
1573804614638,2019-11-15T15.56.54.638,27.532,0.022,2.027,0.876
1573804614648,2019-11-15T15.56.54.648,27.542,0.084,2.224,1.047
1573804614657,2019-11-15T15.56.54.657,27.551,0.107,2.415,1.131
1573804614667,2019-11-15T15.56.54.667,27.561,0.084,2.324,1.146
1573804614678,2019-11-15T15.56.54.678,27.572,0.073,2.400,1.239
1573804614688,2019-11-15T15.56.54.688,27.582,0.023,2.350,1.186
1573804614698,2019-11-15T15.56.54.698,27.592,0.024,1.988,1.070
1573804614708,2019-11-15T15.56.54.708,27.602,0.031,1.772,0.945
1573804614719,2019-11-15T15.56.54.719,27.613,0.027,1.524,0.782
1573804614729,2019-11-15T15.56.54.729,27.623,0.056,1.200,0.591
1573804614739,2019-11-15T15.56.54.739,27.633,0.093,0.859,0.398
1573804614750,2019-11-15T15.56.54.750,27.644,0.114,0.553,0.225
1573804614760,2019-11-15T15.56.54.760,27.654,0.099,0.254,0.042
1573804614770,2019-11-15T15.56.54.770,27.664,0.065,0.014,-0.053
1573804614780,2019-11-15T15.56.54.780,27.674,0.028,-0.066,-0.071
1573804614789,2019-11-15T15.56.54.789,27.683,-0.009,-0.037,-0.056
1573804614799,2019-11-15T15.56.54.799,27.693,-0.049,0.044,-0.023
1573804614810,2019-11-15T15.56.54.810,27.704,-0.086,0.103,-0.014
1573804614820,2019-11-15T15.56.54.820,27.714,-0.116,0.102,-0.027
1573804614830,2019-11-15T15.56.54.830,27.724,-0.132,0.087,-0.044
1573804614840,2019-11-15T15.56.54.840,27.734,-0.128,0.098,-0.041
1573804614851,2019-11-15T15.56.54.851,27.745,-0.104,0.167,-0.030
1573804614861,2019-11-15T15.56.54.861,27.755,-0.062,0.219,-0.023
1573804614871,2019-11-15T15.56.54.871,27.765,-0.038,0.188,-0.023
1573804614881,2019-11-15T15.56.54.881,27.775,-0.026,0.099,-0.022
1573804614892,2019-11-15T15.56.54.892,27.786,-0.004,0.021,-0.010
1573804614902,2019-11-15T15.56.54.902,27.796,0.027,-0.007,0.036
1573804614911,2019-11-15T15.56.54.911,27.805,0.037,0.096,0.176
1573804614921,2019-11-15T15.56.54.921,27.815,0.012,0.369,0.313
1573804614931,2019-11-15T15.56.54.931,27.825,-0.028,0.546,0.402
1573804614941,2019-11-15T15.56.54.941,27.835,-0.048,0.651,0.468
1573804614952,2019-11-15T15.56.54.952,27.846,-0.138,0.768,0.556
1573804614962,2019-11-15T15.56.54.962,27.856,-0.274,0.990,0.589
1573804614972,2019-11-15T15.56.54.972,27.866,-0.428,1.126,0.565
1573804614982,2019-11-15T15.56.54.982,27.876,-0.498,1.168,0.640
1573804614993,2019-11-15T15.56.54.993,27.887,-0.502,1.386,0.746
1573804615003,2019-11-15T15.56.55.003,27.897,-0.446,1.526,0.865
1573804615013,2019-11-15T15.56.55.013,27.907,-0.417,1.573,0.961
1573804615023,2019-11-15T15.56.55.023,27.917,-0.544,1.485,0.984
1573804615034,2019-11-15T15.56.55.034,27.928,-0.828,1.306,0.998
1573804615042,2019-11-15T15.56.55.042,27.936,-1.052,1.339,1.034
1573804615053,2019-11-15T15.56.55.053,27.947,-1.090,1.496,1.063
1573804615063,2019-11-15T15.56.55.063,27.957,-0.945,1.625,1.104
1573804615073,2019-11-15T15.56.55.073,27.967,-0.733,1.680,1.123
1573804615083,2019-11-15T15.56.55.083,27.977,-0.491,1.541,1.094
1573804615094,2019-11-15T15.56.55.094,27.988,-0.230,1.287,1.044
1573804615104,2019-11-15T15.56.55.104,27.998,-0.022,1.035,0.969
1573804615114,2019-11-15T15.56.55.114,28.008,0.121,0.825,0.929
1573804615125,2019-11-15T15.56.55.125,28.019,0.225,0.703,0.898
1573804615135,2019-11-15T15.56.55.135,28.029,0.288,0.599,0.823
1573804615145,2019-11-15T15.56.55.145,28.039,0.314,0.473,0.763
1573804615155,2019-11-15T15.56.55.155,28.049,0.323,0.466,0.727
1573804615166,2019-11-15T15.56.55.166,28.060,0.347,0.577,0.693
1573804615174,2019-11-15T15.56.55.174,28.068,0.390,0.669,0.639
1573804615185,2019-11-15T15.56.55.185,28.079,0.419,0.751,0.563
1573804615195,2019-11-15T15.56.55.195,28.089,0.372,0.926,0.518
1573804615205,2019-11-15T15.56.55.205,28.099,0.318,1.227,0.489
1573804615215,2019-11-15T15.56.55.215,28.109,0.326,1.480,0.459
1573804615226,2019-11-15T15.56.55.226,28.120,0.343,1.612,0.474
1573804615236,2019-11-15T15.56.55.236,28.130,0.324,1.579,0.413
1573804615246,2019-11-15T15.56.55.246,28.140,0.291,1.249,0.232
1573804615256,2019-11-15T15.56.55.256,28.150,0.266,0.848,0.062
1573804615267,2019-11-15T15.56.55.267,28.161,0.355,0.876,0.272
1573804615277,2019-11-15T15.56.55.277,28.171,0.497,1.858,0.556
1573804615287,2019-11-15T15.56.55.287,28.181,0.541,2.372,0.620
1573804615297,2019-11-15T15.56.55.297,28.191,0.938,2.056,0.445
1573804615306,2019-11-15T15.56.55.306,28.200,1.254,1.430,0.209
1573804615316,2019-11-15T15.56.55.316,28.210,1.229,1.155,0.026
1573804615327,2019-11-15T15.56.55.327,28.221,1.181,0.999,-0.194
1573804615337,2019-11-15T15.56.55.337,28.231,1.143,0.728,-0.355
1573804615347,2019-11-15T15.56.55.347,28.241,0.941,0.748,-0.326
1573804615357,2019-11-15T15.56.55.357,28.251,0.625,0.785,-0.315
1573804615368,2019-11-15T15.56.55.368,28.262,0.333,0.567,-0.228
1573804615378,2019-11-15T15.56.55.378,28.272,0.072,0.309,-0.163
1573804615388,2019-11-15T15.56.55.388,28.282,-0.088,0.050,-0.104
1573804615398,2019-11-15T15.56.55.398,28.292,-0.085,-0.146,-0.039
1573804615409,2019-11-15T15.56.55.409,28.303,0.073,-0.128,0.112
1573804615419,2019-11-15T15.56.55.419,28.313,0.250,0.067,0.296
1573804615429,2019-11-15T15.56.55.429,28.323,0.452,0.033,0.364
1573804615438,2019-11-15T15.56.55.438,28.332,0.445,0.208,0.345
1573804615448,2019-11-15T15.56.55.448,28.342,0.375,0.186,0.293
1573804615458,2019-11-15T15.56.55.458,28.352,0.172,0.172,0.298
1573804615469,2019-11-15T15.56.55.469,28.363,-0.042,0.312,0.350
1573804615479,2019-11-15T15.56.55.479,28.373,-0.252,0.429,0.349
1573804615489,2019-11-15T15.56.55.489,28.383,-0.391,0.431,0.315
1573804615500,2019-11-15T15.56.55.500,28.394,-0.480,0.527,0.350
1573804615510,2019-11-15T15.56.55.510,28.404,-0.668,0.576,0.329
1573804615520,2019-11-15T15.56.55.520,28.414,-0.886,0.533,0.301
1573804615530,2019-11-15T15.56.55.530,28.424,-1.004,0.361,0.188
1573804615541,2019-11-15T15.56.55.541,28.435,-0.998,0.159,0.114
1573804615551,2019-11-15T15.56.55.551,28.445,-0.912,0.313,0.072
1573804615561,2019-11-15T15.56.55.561,28.455,-0.738,0.697,0.015
1573804615570,2019-11-15T15.56.55.570,28.464,-0.375,1.132,-0.018
1573804615580,2019-11-15T15.56.55.580,28.474,0.014,1.604,0.023
1573804615590,2019-11-15T15.56.55.590,28.484,0.213,2.080,0.216
1573804615601,2019-11-15T15.56.55.601,28.495,0.149,2.139,0.363
1573804615611,2019-11-15T15.56.55.611,28.505,-0.062,2.012,0.832
1573804615621,2019-11-15T15.56.55.621,28.515,-0.103,2.463,0.273
1573804615631,2019-11-15T15.56.55.631,28.525,0.131,0.672,0.029
1573804615642,2019-11-15T15.56.55.642,28.536,0.493,1.048,0.229
1573804615652,2019-11-15T15.56.55.652,28.546,0.347,2.270,0.221
1573804615662,2019-11-15T15.56.55.662,28.556,0.281,2.324,0.194
1573804615672,2019-11-15T15.56.55.672,28.566,0.333,2.068,0.078
1573804615683,2019-11-15T15.56.55.683,28.577,0.143,1.711,-0.124
1573804615693,2019-11-15T15.56.55.693,28.587,-0.132,1.465,-0.309
1573804615702,2019-11-15T15.56.55.702,28.596,-0.327,1.223,-0.451
1573804615712,2019-11-15T15.56.55.712,28.606,-0.424,1.086,-0.446
1573804615722,2019-11-15T15.56.55.722,28.616,-0.419,1.295,-0.396
1573804615732,2019-11-15T15.56.55.732,28.626,-0.362,1.458,-0.421
1573804615743,2019-11-15T15.56.55.743,28.637,-0.330,1.335,-0.480
1573804615753,2019-11-15T15.56.55.753,28.647,-0.325,1.183,-0.518
1573804615763,2019-11-15T15.56.55.763,28.657,-0.307,1.195,-0.534
1573804615773,2019-11-15T15.56.55.773,28.667,-0.301,1.148,-0.545
1573804615784,2019-11-15T15.56.55.784,28.678,-0.259,1.028,-0.567
1573804615794,2019-11-15T15.56.55.794,28.688,-0.145,0.910,-0.563
1573804615804,2019-11-15T15.56.55.804,28.698,-0.035,0.889,-0.521
1573804615814,2019-11-15T15.56.55.814,28.708,0.024,1.001,-0.471
1573804615825,2019-11-15T15.56.55.825,28.719,0.099,1.104,-0.392
1573804615833,2019-11-15T15.56.55.833,28.727,0.153,1.099,-0.332
1573804615844,2019-11-15T15.56.55.844,28.738,0.171,1.032,-0.281
1573804615854,2019-11-15T15.56.55.854,28.748,0.177,1.015,-0.218
1573804615864,2019-11-15T15.56.55.864,28.758,0.193,1.002,-0.159
1573804615875,2019-11-15T15.56.55.875,28.769,0.225,0.949,-0.095
1573804615885,2019-11-15T15.56.55.885,28.779,0.253,0.926,-0.021
1573804615895,2019-11-15T15.56.55.895,28.789,0.254,0.932,0.042
1573804615905,2019-11-15T15.56.55.905,28.799,0.250,0.902,0.082
1573804615916,2019-11-15T15.56.55.916,28.810,0.245,0.833,0.101
1573804615926,2019-11-15T15.56.55.926,28.820,0.244,0.755,0.124
1573804615936,2019-11-15T15.56.55.936,28.830,0.235,0.716,0.165
1573804615946,2019-11-15T15.56.55.946,28.840,0.232,0.703,0.205
1573804615957,2019-11-15T15.56.55.957,28.851,0.221,0.689,0.252
1573804615965,2019-11-15T15.56.55.965,28.859,0.172,0.725,0.296
1573804615976,2019-11-15T15.56.55.976,28.870,0.123,0.750,0.330
1573804615986,2019-11-15T15.56.55.986,28.880,0.085,0.716,0.353
1573804615996,2019-11-15T15.56.55.996,28.890,0.075,0.697,0.386
1573804616006,2019-11-15T15.56.56.006,28.900,0.083,0.748,0.434
1573804616017,2019-11-15T15.56.56.017,28.911,0.084,0.773,0.452
1573804616027,2019-11-15T15.56.56.027,28.921,0.090,0.729,0.452
1573804616037,2019-11-15T15.56.56.037,28.931,0.111,0.758,0.496
1573804616047,2019-11-15T15.56.56.047,28.941,0.111,0.926,0.551
1573804616058,2019-11-15T15.56.56.058,28.952,0.102,1.037,0.576
1573804616068,2019-11-15T15.56.56.068,28.962,0.120,1.068,0.570
1573804616078,2019-11-15T15.56.56.078,28.972,0.142,1.107,0.545
1573804616088,2019-11-15T15.56.56.088,28.982,0.143,1.138,0.490
1573804616097,2019-11-15T15.56.56.097,28.991,0.135,1.127,0.430
1573804616107,2019-11-15T15.56.56.107,29.001,0.138,1.182,0.377
1573804616118,2019-11-15T15.56.56.118,29.012,0.138,1.270,0.310
1573804616128,2019-11-15T15.56.56.128,29.022,0.129,1.327,0.242
1573804616138,2019-11-15T15.56.56.138,29.032,0.145,1.383,0.196
1573804616148,2019-11-15T15.56.56.148,29.042,0.188,1.419,0.151
1573804616159,2019-11-15T15.56.56.159,29.053,0.229,1.407,0.101
1573804616169,2019-11-15T15.56.56.169,29.063,0.260,1.346,0.066
1573804616179,2019-11-15T15.56.56.179,29.073,0.264,1.295,0.059
1573804616189,2019-11-15T15.56.56.189,29.083,0.238,1.267,0.070
1573804616200,2019-11-15T15.56.56.200,29.094,0.212,1.255,0.102
1573804616210,2019-11-15T15.56.56.210,29.104,0.199,1.236,0.122
1573804616219,2019-11-15T15.56.56.219,29.113,0.206,1.189,0.124
1573804616229,2019-11-15T15.56.56.229,29.123,0.231,1.133,0.114
1573804616239,2019-11-15T15.56.56.239,29.133,0.265,1.074,0.096
1573804616250,2019-11-15T15.56.56.250,29.144,0.283,1.031,0.088
1573804616260,2019-11-15T15.56.56.260,29.154,0.262,1.049,0.099
1573804616270,2019-11-15T15.56.56.270,29.164,0.218,1.053,0.092
1573804616280,2019-11-15T15.56.56.280,29.174,0.186,0.992,0.074
1573804616291,2019-11-15T15.56.56.291,29.185,0.177,0.953,0.054
1573804616301,2019-11-15T15.56.56.301,29.195,0.171,0.927,0.035
1573804616311,2019-11-15T15.56.56.311,29.205,0.160,0.917,0.028
1573804616321,2019-11-15T15.56.56.321,29.215,0.142,0.928,0.037
1573804616332,2019-11-15T15.56.56.332,29.226,0.127,0.953,0.039
1573804616342,2019-11-15T15.56.56.342,29.236,0.132,0.949,0.038
1573804616351,2019-11-15T15.56.56.351,29.245,0.142,0.928,0.034
1573804616361,2019-11-15T15.56.56.361,29.255,0.142,0.903,0.025
1573804616371,2019-11-15T15.56.56.371,29.265,0.130,0.912,0.028
1573804616381,2019-11-15T15.56.56.381,29.275,0.113,0.917,0.020
1573804616392,2019-11-15T15.56.56.392,29.286,0.106,0.861,0.008
1573804616402,2019-11-15T15.56.56.402,29.296,0.103,0.841,0.012
1573804616412,2019-11-15T15.56.56.412,29.306,0.076,0.814,0.005
1573804616422,2019-11-15T15.56.56.422,29.316,0.043,0.776,-0.005
1573804616433,2019-11-15T15.56.56.433,29.327,0.026,0.775,-0.015
1573804616443,2019-11-15T15.56.56.443,29.337,0.026,0.773,-0.031
1573804616453,2019-11-15T15.56.56.453,29.347,0.030,0.767,-0.037
1573804616463,2019-11-15T15.56.56.463,29.357,0.027,0.787,-0.033
1573804616474,2019-11-15T15.56.56.474,29.368,0.015,0.820,-0.022
1573804616482,2019-11-15T15.56.56.482,29.376,-0.011,0.855,-0.008
1573804616493,2019-11-15T15.56.56.493,29.387,-0.045,0.858,-0.007
1573804616503,2019-11-15T15.56.56.503,29.397,-0.065,0.846,-0.004
1573804616513,2019-11-15T15.56.56.513,29.407,-0.073,0.868,0.011
1573804616523,2019-11-15T15.56.56.523,29.417,-0.067,0.891,0.028
1573804616534,2019-11-15T15.56.56.534,29.428,-0.054,0.894,0.041
1573804616544,2019-11-15T15.56.56.544,29.438,-0.041,0.878,0.057
1573804616554,2019-11-15T15.56.56.554,29.448,-0.031,0.886,0.076
1573804616564,2019-11-15T15.56.56.564,29.458,-0.022,0.912,0.090
1573804616575,2019-11-15T15.56.56.575,29.469,-0.013,0.902,0.094
1573804616585,2019-11-15T15.56.56.585,29.479,0.000,0.896,0.105
1573804616595,2019-11-15T15.56.56.595,29.489,0.007,0.936,0.148
1573804616605,2019-11-15T15.56.56.605,29.499,0.010,1.030,0.221
1573804616614,2019-11-15T15.56.56.614,29.508,0.005,1.168,0.337
1573804616625,2019-11-15T15.56.56.625,29.519,-0.010,1.387,0.444
1573804616635,2019-11-15T15.56.56.635,29.529,-0.020,1.274,0.320
1573804616645,2019-11-15T15.56.56.645,29.539,0.021,0.785,0.199
1573804616655,2019-11-15T15.56.56.655,29.549,0.061,0.790,0.262
1573804616666,2019-11-15T15.56.56.666,29.560,0.053,1.037,0.330
1573804616676,2019-11-15T15.56.56.676,29.570,0.008,1.019,0.363
1573804616686,2019-11-15T15.56.56.686,29.580,-0.033,0.962,0.405
1573804616696,2019-11-15T15.56.56.696,29.590,-0.061,0.985,0.435
1573804616707,2019-11-15T15.56.56.707,29.601,-0.094,0.994,0.451
1573804616717,2019-11-15T15.56.56.717,29.611,-0.127,0.974,0.448
1573804616727,2019-11-15T15.56.56.727,29.621,-0.146,0.926,0.437
1573804616737,2019-11-15T15.56.56.737,29.631,-0.157,0.892,0.422
1573804616746,2019-11-15T15.56.56.746,29.640,-0.189,0.873,0.417
1573804616756,2019-11-15T15.56.56.756,29.650,-0.228,0.865,0.414
1573804616767,2019-11-15T15.56.56.767,29.661,-0.245,0.870,0.409
1573804616777,2019-11-15T15.56.56.777,29.671,-0.243,0.876,0.412
1573804616787,2019-11-15T15.56.56.787,29.681,-0.228,0.873,0.410
1573804616797,2019-11-15T15.56.56.797,29.691,-0.211,0.872,0.404
1573804616808,2019-11-15T15.56.56.808,29.702,-0.200,0.848,0.396
1573804616818,2019-11-15T15.56.56.818,29.712,-0.194,0.847,0.398
1573804616828,2019-11-15T15.56.56.828,29.722,-0.200,0.859,0.394
1573804616838,2019-11-15T15.56.56.838,29.732,-0.209,0.833,0.386
1573804616849,2019-11-15T15.56.56.849,29.743,-0.212,0.812,0.384
1573804616859,2019-11-15T15.56.56.859,29.753,-0.207,0.815,0.383
1573804616869,2019-11-15T15.56.56.869,29.763,-0.199,0.817,0.389
1573804616878,2019-11-15T15.56.56.878,29.772,-0.187,0.822,0.397
1573804616888,2019-11-15T15.56.56.888,29.782,-0.171,0.799,0.391
1573804616898,2019-11-15T15.56.56.898,29.792,-0.149,0.770,0.386
1573804616909,2019-11-15T15.56.56.909,29.803,-0.127,0.756,0.385
1573804616919,2019-11-15T15.56.56.919,29.813,-0.110,0.758,0.392
1573804616929,2019-11-15T15.56.56.929,29.823,-0.090,0.776,0.402
1573804616939,2019-11-15T15.56.56.939,29.833,-0.076,0.799,0.416
1573804616950,2019-11-15T15.56.56.950,29.844,-0.079,0.823,0.417
1573804616960,2019-11-15T15.56.56.960,29.854,-0.083,0.797,0.406
1573804616970,2019-11-15T15.56.56.970,29.864,-0.078,0.803,0.414
1573804616980,2019-11-15T15.56.56.980,29.874,-0.082,0.889,0.461
1573804616991,2019-11-15T15.56.56.991,29.885,-0.092,1.074,0.559
1573804617001,2019-11-15T15.56.57.001,29.895,-0.108,1.279,0.602
1573804617010,2019-11-15T15.56.57.010,29.904,-0.115,1.150,0.528
1573804617020,2019-11-15T15.56.57.020,29.914,-0.100,0.877,0.465
1573804617030,2019-11-15T15.56.57.030,29.924,-0.074,0.812,0.424
1573804617041,2019-11-15T15.56.57.041,29.935,-0.062,0.782,0.393
1573804617051,2019-11-15T15.56.57.051,29.945,-0.063,0.754,0.384
1573804617061,2019-11-15T15.56.57.061,29.955,-0.067,0.772,0.394
1573804617071,2019-11-15T15.56.57.071,29.965,-0.072,0.816,0.407
1573804617082,2019-11-15T15.56.57.082,29.976,-0.072,0.839,0.407
1573804617092,2019-11-15T15.56.57.092,29.986,-0.067,0.855,0.414
1573804617102,2019-11-15T15.56.57.102,29.996,-0.061,0.892,0.422
1573804617112,2019-11-15T15.56.57.112,30.006,-0.054,0.925,0.431
1573804617123,2019-11-15T15.56.57.123,30.017,-0.050,0.950,0.441
1573804617133,2019-11-15T15.56.57.133,30.027,-0.049,0.953,0.438
1573804617142,2019-11-15T15.56.57.142,30.036,-0.045,0.938,0.438
1573804617152,2019-11-15T15.56.57.152,30.046,-0.042,0.939,0.441
1573804617162,2019-11-15T15.56.57.162,30.056,-0.039,0.919,0.428
1573804617172,2019-11-15T15.56.57.172,30.066,-0.036,0.881,0.417
1573804617183,2019-11-15T15.56.57.183,30.077,-0.035,0.856,0.414
1573804617193,2019-11-15T15.56.57.193,30.087,-0.037,0.860,0.417
1573804617203,2019-11-15T15.56.57.203,30.097,-0.039,0.858,0.423
1573804617213,2019-11-15T15.56.57.213,30.107,-0.042,0.853,0.423
1573804617224,2019-11-15T15.56.57.224,30.118,-0.041,0.859,0.424
1573804617234,2019-11-15T15.56.57.234,30.128,-0.040,0.859,0.425
1573804617244,2019-11-15T15.56.57.244,30.138,-0.038,0.860,0.422
1573804617254,2019-11-15T15.56.57.254,30.148,-0.034,0.858,0.421
1573804617265,2019-11-15T15.56.57.265,30.159,-0.028,0.852,0.418
1573804617273,2019-11-15T15.56.57.273,30.167,-0.025,0.857,0.417
1573804617284,2019-11-15T15.56.57.284,30.178,-0.031,0.873,0.418
1573804617294,2019-11-15T15.56.57.294,30.188,-0.031,0.879,0.415
1573804617304,2019-11-15T15.56.57.304,30.198,-0.029,0.880,0.410
1573804617314,2019-11-15T15.56.57.314,30.208,-0.023,0.894,0.413
1573804617325,2019-11-15T15.56.57.325,30.219,-0.015,0.901,0.411
1573804617335,2019-11-15T15.56.57.335,30.229,-0.015,0.911,0.408
1573804617345,2019-11-15T15.56.57.345,30.239,-0.017,0.911,0.406
1573804617355,2019-11-15T15.56.57.355,30.249,-0.019,0.911,0.402
1573804617366,2019-11-15T15.56.57.366,30.260,-0.019,0.917,0.400
1573804617376,2019-11-15T15.56.57.376,30.270,-0.019,0.917,0.397
1573804617386,2019-11-15T15.56.57.386,30.280,-0.020,0.913,0.393
1573804617396,2019-11-15T15.56.57.396,30.290,-0.019,0.912,0.395
1573804617405,2019-11-15T15.56.57.405,30.299,-0.022,0.914,0.391
1573804617416,2019-11-15T15.56.57.416,30.310,-0.026,0.912,0.383
1573804617426,2019-11-15T15.56.57.426,30.320,-0.032,0.903,0.379
1573804617436,2019-11-15T15.56.57.436,30.330,-0.030,0.905,0.378
1573804617446,2019-11-15T15.56.57.446,30.340,-0.028,0.903,0.375
1573804617457,2019-11-15T15.56.57.457,30.351,-0.030,0.898,0.375
1573804617467,2019-11-15T15.56.57.467,30.361,-0.029,0.908,0.377
1573804617477,2019-11-15T15.56.57.477,30.371,-0.026,0.908,0.375
1573804617487,2019-11-15T15.56.57.487,30.381,-0.020,0.904,0.379
1573804617498,2019-11-15T15.56.57.498,30.392,-0.011,0.918,0.380
1573804617508,2019-11-15T15.56.57.508,30.402,-0.005,0.933,0.385
1573804617518,2019-11-15T15.56.57.518,30.412,0.004,0.933,0.386
1573804617528,2019-11-15T15.56.57.528,30.422,0.013,0.935,0.388
1573804617537,2019-11-15T15.56.57.537,30.431,0.018,0.930,0.386
1573804617547,2019-11-15T15.56.57.547,30.441,0.021,0.922,0.379
1573804617558,2019-11-15T15.56.57.558,30.452,0.026,0.921,0.377
1573804617568,2019-11-15T15.56.57.568,30.462,0.027,0.926,0.376
1573804617578,2019-11-15T15.56.57.578,30.472,0.029,0.925,0.372
1573804617588,2019-11-15T15.56.57.588,30.482,0.036,0.917,0.368
1573804617599,2019-11-15T15.56.57.599,30.493,0.042,0.912,0.365
1573804617609,2019-11-15T15.56.57.609,30.503,0.050,0.921,0.369
1573804617619,2019-11-15T15.56.57.619,30.513,0.059,0.941,0.377
1573804617629,2019-11-15T15.56.57.629,30.523,0.062,0.950,0.377
1573804617640,2019-11-15T15.56.57.640,30.534,0.063,0.943,0.380
1573804617650,2019-11-15T15.56.57.650,30.544,0.062,0.943,0.382
1573804617660,2019-11-15T15.56.57.660,30.554,0.061,0.955,0.389
1573804617669,2019-11-15T15.56.57.669,30.563,0.061,0.955,0.389
1573804617679,2019-11-15T15.56.57.679,30.573,0.066,0.945,0.384
1573804617689,2019-11-15T15.56.57.689,30.583,0.072,0.933,0.384
1573804617700,2019-11-15T15.56.57.700,30.594,0.075,0.931,0.387
