epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573804615804,2019-11-15T15.56.55.804,25.267,43.659,-30.183,87.500
1573804615815,2019-11-15T15.56.55.815,25.278,14.695,-27.866,34.817
1573804615825,2019-11-15T15.56.55.825,25.288,2.317,-27.805,1.829
1573804615835,2019-11-15T15.56.55.835,25.298,-0.976,-35.183,-6.463
1573804615844,2019-11-15T15.56.55.844,25.307,0.610,-55.427,4.817
1573804615854,2019-11-15T15.56.55.854,25.317,3.598,-86.220,27.622
1573804615864,2019-11-15T15.56.55.864,25.327,9.390,-108.963,47.439
1573804615875,2019-11-15T15.56.55.875,25.338,8.963,-116.707,56.037
1573804615885,2019-11-15T15.56.55.885,25.348,3.720,-116.220,62.378
1573804615895,2019-11-15T15.56.55.895,25.358,-3.232,-109.024,65.549
1573804615906,2019-11-15T15.56.55.906,25.369,-3.780,-98.415,61.646
1573804615916,2019-11-15T15.56.55.916,25.379,-3.537,-87.805,51.829
1573804615925,2019-11-15T15.56.55.925,25.388,-6.585,-81.098,41.159
1573804615935,2019-11-15T15.56.55.935,25.398,-7.927,-78.110,31.768
1573804615945,2019-11-15T15.56.55.945,25.408,-7.561,-77.805,24.146
1573804615955,2019-11-15T15.56.55.955,25.418,-7.195,-77.317,19.573
1573804615966,2019-11-15T15.56.55.966,25.429,-7.073,-74.695,19.329
1573804615976,2019-11-15T15.56.55.976,25.439,-5.366,-70.854,22.622
1573804615985,2019-11-15T15.56.55.985,25.448,-0.305,-64.512,26.768
1573804615995,2019-11-15T15.56.55.995,25.458,3.232,-57.866,30.427
1573804616005,2019-11-15T15.56.56.005,25.468,6.646,-52.744,32.561
1573804616015,2019-11-15T15.56.56.015,25.478,8.476,-53.476,32.073
1573804616026,2019-11-15T15.56.56.026,25.489,11.463,-50.549,29.756
1573804616036,2019-11-15T15.56.56.036,25.499,13.659,-43.110,25.549
1573804616045,2019-11-15T15.56.56.045,25.508,11.951,-34.756,20.000
1573804616055,2019-11-15T15.56.56.055,25.518,8.902,-26.220,15.793
1573804616065,2019-11-15T15.56.56.065,25.528,7.134,-18.049,14.634
1573804616075,2019-11-15T15.56.56.075,25.538,7.256,-11.829,15.366
1573804616086,2019-11-15T15.56.56.086,25.549,9.085,-8.598,17.012
1573804616096,2019-11-15T15.56.56.096,25.559,13.659,-8.902,19.085
1573804616106,2019-11-15T15.56.56.106,25.569,19.207,-9.573,19.878
1573804616115,2019-11-15T15.56.56.115,25.578,23.476,-9.756,19.695
1573804616125,2019-11-15T15.56.56.125,25.588,24.573,-9.207,19.451
1573804616135,2019-11-15T15.56.56.135,25.598,24.207,-5.366,19.634
1573804616146,2019-11-15T15.56.56.146,25.609,26.890,0.244,19.085
1573804616156,2019-11-15T15.56.56.156,25.619,31.524,4.085,18.415
1573804616166,2019-11-15T15.56.56.166,25.629,35.671,4.451,18.841
1573804616175,2019-11-15T15.56.56.175,25.638,36.037,4.146,19.756
1573804616185,2019-11-15T15.56.56.185,25.648,31.829,5.061,19.634
1573804616196,2019-11-15T15.56.56.196,25.659,23.841,5.000,18.659
1573804616206,2019-11-15T15.56.56.206,25.669,14.756,2.256,17.561
1573804616216,2019-11-15T15.56.56.216,25.679,7.927,-1.220,16.646
1573804616226,2019-11-15T15.56.56.226,25.689,1.768,-1.829,14.207
1573804616237,2019-11-15T15.56.56.237,25.700,0.793,2.805,9.512
1573804616245,2019-11-15T15.56.56.245,25.708,4.329,6.220,3.659
1573804616256,2019-11-15T15.56.56.256,25.719,7.256,6.890,-1.341
1573804616266,2019-11-15T15.56.56.266,25.729,8.293,5.610,-4.451
1573804616276,2019-11-15T15.56.56.276,25.739,8.415,5.671,-6.220
1573804616286,2019-11-15T15.56.56.286,25.749,8.720,8.963,-6.524
1573804616297,2019-11-15T15.56.56.297,25.760,9.939,12.134,-5.610
1573804616305,2019-11-15T15.56.56.305,25.768,12.805,13.293,-4.512
1573804616316,2019-11-15T15.56.56.316,25.779,14.817,12.683,-4.512
1573804616326,2019-11-15T15.56.56.326,25.789,15.610,11.280,-5.671
1573804616336,2019-11-15T15.56.56.336,25.799,15.793,10.122,-7.683
1573804616346,2019-11-15T15.56.56.346,25.809,15.000,10.000,-10.183
1573804616357,2019-11-15T15.56.56.357,25.820,13.841,11.037,-12.012
1573804616367,2019-11-15T15.56.56.367,25.830,12.744,12.622,-12.134
1573804616376,2019-11-15T15.56.56.376,25.839,10.488,12.744,-11.220
1573804616386,2019-11-15T15.56.56.386,25.849,8.293,10.976,-10.671
1573804616396,2019-11-15T15.56.56.396,25.859,7.439,7.622,-10.610
1573804616406,2019-11-15T15.56.56.406,25.869,6.341,4.329,-10.488
1573804616417,2019-11-15T15.56.56.417,25.880,4.634,3.232,-10.122
1573804616427,2019-11-15T15.56.56.427,25.890,3.232,5.854,-10.183
1573804616436,2019-11-15T15.56.56.436,25.899,2.561,10.732,-11.280
1573804616446,2019-11-15T15.56.56.446,25.909,1.402,14.329,-13.171
1573804616456,2019-11-15T15.56.56.456,25.919,-0.488,14.817,-15.488
1573804616467,2019-11-15T15.56.56.467,25.930,-2.622,16.220,-18.354
1573804616477,2019-11-15T15.56.56.477,25.940,-2.622,21.646,-21.280
1573804616487,2019-11-15T15.56.56.487,25.950,-2.073,24.756,-23.780
1573804616497,2019-11-15T15.56.56.497,25.960,-4.878,21.037,-24.207
1573804616506,2019-11-15T15.56.56.506,25.969,-6.951,13.780,-22.500
1573804616516,2019-11-15T15.56.56.516,25.979,-7.988,7.317,-20.427
1573804616527,2019-11-15T15.56.56.527,25.990,-6.280,5.427,-17.744
1573804616537,2019-11-15T15.56.56.537,26.000,-4.817,3.598,-15.793
1573804616547,2019-11-15T15.56.56.547,26.010,-4.817,0.671,-14.329
1573804616557,2019-11-15T15.56.56.557,26.020,-6.098,-2.927,-13.049
1573804616566,2019-11-15T15.56.56.566,26.029,-8.232,-8.476,-12.012
1573804616576,2019-11-15T15.56.56.576,26.039,-9.695,-16.524,-10.427
1573804616587,2019-11-15T15.56.56.587,26.050,-10.732,-26.159,-8.354
1573804616597,2019-11-15T15.56.56.597,26.060,-11.220,-36.098,-6.829
1573804616607,2019-11-15T15.56.56.607,26.070,-11.463,-45.915,-6.524
1573804616617,2019-11-15T15.56.56.617,26.080,-11.159,-54.878,-7.256
1573804616628,2019-11-15T15.56.56.628,26.091,-10.549,-61.890,-7.744
1573804616636,2019-11-15T15.56.56.636,26.099,-10.305,-66.829,-7.378
1573804616647,2019-11-15T15.56.56.647,26.110,-11.220,-70.122,-6.220
1573804616657,2019-11-15T15.56.56.657,26.120,-13.476,-74.085,-4.390
1573804616667,2019-11-15T15.56.56.667,26.130,-16.280,-79.573,-1.951
1573804616677,2019-11-15T15.56.56.677,26.140,-19.024,-84.634,1.341
1573804616688,2019-11-15T15.56.56.688,26.151,-21.280,-87.073,4.878
1573804616697,2019-11-15T15.56.56.697,26.160,-20.305,-90.305,8.110
1573804616707,2019-11-15T15.56.56.707,26.170,-14.329,-94.390,10.549
1573804616717,2019-11-15T15.56.56.717,26.180,-4.451,-93.902,11.707
1573804616727,2019-11-15T15.56.56.727,26.190,8.476,-90.732,11.402
1573804616738,2019-11-15T15.56.56.738,26.201,10.976,-87.073,11.951
1573804616748,2019-11-15T15.56.56.748,26.211,-3.902,-85.244,14.024
1573804616758,2019-11-15T15.56.56.758,26.221,-14.207,-83.720,15.610
1573804616767,2019-11-15T15.56.56.767,26.230,-12.561,-81.280,15.854
1573804616777,2019-11-15T15.56.56.777,26.240,-8.963,-79.146,14.146
1573804616787,2019-11-15T15.56.56.787,26.250,-6.768,-75.671,9.634
1573804616798,2019-11-15T15.56.56.798,26.261,-7.195,-69.268,4.268
1573804616808,2019-11-15T15.56.56.808,26.271,-10.976,-60.183,1.159
1573804616818,2019-11-15T15.56.56.818,26.281,-16.341,-50.061,0.061
1573804616827,2019-11-15T15.56.56.827,26.290,-20.366,-42.439,0.366
1573804616837,2019-11-15T15.56.56.837,26.300,-22.378,-38.110,1.646
1573804616847,2019-11-15T15.56.56.847,26.310,-22.378,-35.244,2.866
1573804616858,2019-11-15T15.56.56.858,26.321,-21.402,-32.927,2.073
1573804616868,2019-11-15T15.56.56.868,26.331,-19.756,-32.134,-0.061
1573804616878,2019-11-15T15.56.56.878,26.341,-18.902,-32.744,-0.305
1573804616888,2019-11-15T15.56.56.888,26.351,-18.780,-32.622,2.439
1573804616897,2019-11-15T15.56.56.897,26.360,-18.720,-30.793,6.159
1573804616907,2019-11-15T15.56.56.907,26.370,-19.024,-27.500,8.963
1573804616918,2019-11-15T15.56.56.918,26.381,-19.573,-22.744,10.244
1573804616928,2019-11-15T15.56.56.928,26.391,-20.488,-17.317,9.329
1573804616938,2019-11-15T15.56.56.938,26.401,-22.805,-13.415,7.439
1573804616948,2019-11-15T15.56.56.948,26.411,-23.476,-11.524,5.915
1573804616959,2019-11-15T15.56.56.959,26.422,-23.293,-9.634,5.061
1573804616968,2019-11-15T15.56.56.968,26.431,-24.085,-7.866,5.183
1573804616978,2019-11-15T15.56.56.978,26.441,-25.671,-5.793,5.061
1573804616988,2019-11-15T15.56.56.988,26.451,-25.671,0.671,3.476
1573804616998,2019-11-15T15.56.56.998,26.461,-21.463,8.841,0.610
1573804617009,2019-11-15T15.56.57.009,26.472,-18.293,7.195,-1.098
1573804617019,2019-11-15T15.56.57.019,26.482,-17.073,1.951,0.732
1573804617028,2019-11-15T15.56.57.028,26.491,-16.524,-1.707,3.841
1573804617038,2019-11-15T15.56.57.038,26.501,-13.780,2.073,4.756
1573804617048,2019-11-15T15.56.57.048,26.511,-10.732,6.707,3.354
1573804617058,2019-11-15T15.56.57.058,26.521,-10.671,8.720,1.098
1573804617069,2019-11-15T15.56.57.069,26.532,-11.159,9.268,-0.488
1573804617079,2019-11-15T15.56.57.079,26.542,-8.902,7.988,-1.707
1573804617088,2019-11-15T15.56.57.088,26.551,-1.951,5.610,-3.171
1573804617098,2019-11-15T15.56.57.098,26.561,4.451,3.171,-3.415
1573804617108,2019-11-15T15.56.57.108,26.571,1.707,-1.037,0.183
1573804617118,2019-11-15T15.56.57.118,26.581,-6.585,-7.927,5.854
1573804617129,2019-11-15T15.56.57.129,26.592,-10.976,-13.476,11.220
1573804617139,2019-11-15T15.56.57.139,26.602,-11.707,-16.646,15.488
1573804617149,2019-11-15T15.56.57.149,26.612,-10.122,-17.744,17.012
1573804617158,2019-11-15T15.56.57.158,26.621,-7.195,-17.927,16.220
1573804617168,2019-11-15T15.56.57.168,26.631,-5.244,-16.707,14.451
1573804617178,2019-11-15T15.56.57.178,26.641,-5.854,-13.415,11.890
1573804617189,2019-11-15T15.56.57.189,26.652,-8.598,-9.207,8.598
1573804617199,2019-11-15T15.56.57.199,26.662,-11.098,-6.524,5.061
1573804617209,2019-11-15T15.56.57.209,26.672,-12.134,-6.707,1.768
1573804617219,2019-11-15T15.56.57.219,26.682,-12.439,-8.476,0.244
1573804617228,2019-11-15T15.56.57.228,26.691,-12.866,-11.280,1.220
1573804617239,2019-11-15T15.56.57.239,26.702,-12.805,-13.110,3.841
1573804617249,2019-11-15T15.56.57.249,26.712,-12.439,-14.512,6.098
1573804617259,2019-11-15T15.56.57.259,26.722,-12.927,-15.793,7.744
1573804617269,2019-11-15T15.56.57.269,26.732,-13.841,-17.012,8.902
1573804617280,2019-11-15T15.56.57.280,26.743,-14.146,-18.110,8.841
1573804617288,2019-11-15T15.56.57.288,26.751,-13.537,-18.902,8.049
1573804617299,2019-11-15T15.56.57.299,26.762,-12.256,-19.207,7.195
1573804617309,2019-11-15T15.56.57.309,26.772,-11.280,-18.354,6.768
1573804617319,2019-11-15T15.56.57.319,26.782,-10.427,-17.195,6.524
1573804617329,2019-11-15T15.56.57.329,26.792,-9.573,-16.768,6.524
1573804617340,2019-11-15T15.56.57.340,26.803,-7.927,-17.744,7.073
1573804617350,2019-11-15T15.56.57.350,26.813,-6.463,-18.720,7.561
1573804617359,2019-11-15T15.56.57.359,26.822,-5.488,-19.512,7.744
1573804617369,2019-11-15T15.56.57.369,26.832,-5.610,-20.183,7.500
1573804617379,2019-11-15T15.56.57.379,26.842,-6.037,-20.244,7.134
1573804617389,2019-11-15T15.56.57.389,26.852,-5.793,-20.183,6.341
1573804617400,2019-11-15T15.56.57.400,26.863,-5.610,-20.549,5.610
1573804617410,2019-11-15T15.56.57.410,26.873,-5.732,-21.037,4.878
1573804617419,2019-11-15T15.56.57.419,26.882,-6.159,-21.463,4.512
1573804617429,2019-11-15T15.56.57.429,26.892,-6.646,-21.646,4.390
1573804617439,2019-11-15T15.56.57.439,26.902,-7.622,-21.524,4.146
1573804617449,2019-11-15T15.56.57.449,26.912,-8.232,-21.220,4.024
1573804617460,2019-11-15T15.56.57.460,26.923,-7.805,-20.793,3.780
1573804617470,2019-11-15T15.56.57.470,26.933,-7.134,-20.305,4.024
1573804617480,2019-11-15T15.56.57.480,26.943,-6.890,-19.817,4.451
1573804617489,2019-11-15T15.56.57.489,26.952,-7.012,-18.841,4.329
1573804617499,2019-11-15T15.56.57.499,26.962,-6.829,-17.317,3.963
1573804617510,2019-11-15T15.56.57.510,26.973,-6.707,-16.098,3.415
1573804617520,2019-11-15T15.56.57.520,26.983,-6.707,-16.037,3.232
1573804617530,2019-11-15T15.56.57.530,26.993,-7.439,-17.195,3.476
1573804617540,2019-11-15T15.56.57.540,27.003,-8.537,-16.768,3.659
1573804617549,2019-11-15T15.56.57.549,27.012,-7.805,-11.037,2.866
1573804617559,2019-11-15T15.56.57.559,27.022,-5.976,-6.768,1.402
1573804617570,2019-11-15T15.56.57.570,27.033,-7.500,-10.000,1.159
1573804617580,2019-11-15T15.56.57.580,27.043,-9.451,-13.293,3.598
1573804617590,2019-11-15T15.56.57.590,27.053,-8.415,-13.354,4.817
1573804617600,2019-11-15T15.56.57.600,27.063,-4.939,-9.512,4.146
1573804617611,2019-11-15T15.56.57.611,27.074,-3.110,-6.402,2.134
1573804617619,2019-11-15T15.56.57.619,27.082,-4.451,-4.085,0.244
1573804617630,2019-11-15T15.56.57.630,27.093,-5.671,-1.585,-0.427
1573804617640,2019-11-15T15.56.57.640,27.103,-5.244,0.183,-1.098
1573804617650,2019-11-15T15.56.57.650,27.113,-3.537,0.061,-1.402
1573804617660,2019-11-15T15.56.57.660,27.123,-2.683,-0.915,-0.732
1573804617671,2019-11-15T15.56.57.671,27.134,-3.415,-0.854,0.122
1573804617679,2019-11-15T15.56.57.679,27.142,-4.207,-0.671,0.000
1573804617690,2019-11-15T15.56.57.690,27.153,-5.305,-1.341,-0.732
1573804617700,2019-11-15T15.56.57.700,27.163,-4.817,-1.829,-0.976
1573804617710,2019-11-15T15.56.57.710,27.173,-3.476,-1.280,-1.037
1573804617720,2019-11-15T15.56.57.720,27.183,-2.378,0.000,-1.159
1573804617731,2019-11-15T15.56.57.731,27.194,-1.890,0.915,-0.915
1573804617741,2019-11-15T15.56.57.741,27.204,-1.280,1.220,-0.549
1573804617750,2019-11-15T15.56.57.750,27.213,-0.122,1.402,-0.244
1573804617760,2019-11-15T15.56.57.760,27.223,1.402,1.646,-0.122
1573804617770,2019-11-15T15.56.57.770,27.233,2.012,1.159,-0.122
1573804617781,2019-11-15T15.56.57.781,27.244,1.585,1.646,0.061
1573804617791,2019-11-15T15.56.57.791,27.254,2.134,2.134,0.061
1573804617801,2019-11-15T15.56.57.801,27.264,2.378,1.829,-0.244
1573804617810,2019-11-15T15.56.57.810,27.273,2.317,1.768,0.366
1573804617820,2019-11-15T15.56.57.820,27.283,2.561,1.524,0.793
1573804617830,2019-11-15T15.56.57.830,27.293,3.232,0.732,0.732
1573804617841,2019-11-15T15.56.57.841,27.304,3.841,-0.122,0.793
1573804617851,2019-11-15T15.56.57.851,27.314,4.268,-0.793,0.854
1573804617861,2019-11-15T15.56.57.861,27.324,4.024,-1.280,0.915
1573804617871,2019-11-15T15.56.57.871,27.334,3.780,-1.098,0.854
1573804617880,2019-11-15T15.56.57.880,27.343,3.659,-0.915,0.549
1573804617890,2019-11-15T15.56.57.890,27.353,4.451,-1.098,0.244
1573804617901,2019-11-15T15.56.57.901,27.364,5.000,-1.524,0.244
1573804617911,2019-11-15T15.56.57.911,27.374,5.488,-1.951,0.305
1573804617921,2019-11-15T15.56.57.921,27.384,5.976,-2.317,0.427
1573804617931,2019-11-15T15.56.57.931,27.394,6.341,-2.622,0.549
1573804617942,2019-11-15T15.56.57.942,27.405,6.768,-2.805,0.488
1573804617950,2019-11-15T15.56.57.950,27.413,7.378,-3.171,0.488
1573804617961,2019-11-15T15.56.57.961,27.424,7.927,-3.720,0.488
1573804617971,2019-11-15T15.56.57.971,27.434,8.293,-4.207,0.488
1573804617981,2019-11-15T15.56.57.981,27.444,8.476,-4.512,0.549
1573804617991,2019-11-15T15.56.57.991,27.454,8.841,-4.756,0.732
1573804618002,2019-11-15T15.56.58.002,27.465,9.146,-5.000,0.732
1573804618010,2019-11-15T15.56.58.010,27.473,9.268,-5.732,0.732
1573804618021,2019-11-15T15.56.58.021,27.484,9.512,-6.402,0.793
1573804618031,2019-11-15T15.56.58.031,27.494,9.695,-7.134,0.915
1573804618041,2019-11-15T15.56.58.041,27.504,9.939,-7.439,0.976
1573804618052,2019-11-15T15.56.58.052,27.515,10.122,-7.378,0.732
1573804618062,2019-11-15T15.56.58.062,27.525,10.244,-7.256,0.732
1573804618072,2019-11-15T15.56.58.072,27.535,10.305,-7.256,0.732
1573804618081,2019-11-15T15.56.58.081,27.544,10.366,-7.195,0.732
1573804618091,2019-11-15T15.56.58.091,27.554,10.488,-7.622,0.854
1573804618101,2019-11-15T15.56.58.101,27.564,10.305,-9.695,1.402
1573804618112,2019-11-15T15.56.58.112,27.575,9.573,-11.646,2.134
1573804618122,2019-11-15T15.56.58.122,27.585,9.817,-9.085,2.134
1573804618132,2019-11-15T15.56.58.132,27.595,11.402,-4.817,0.976
1573804618141,2019-11-15T15.56.58.141,27.604,11.220,-7.805,0.305
1573804618151,2019-11-15T15.56.58.151,27.614,9.634,-11.159,2.561
1573804618161,2019-11-15T15.56.58.161,27.624,8.171,-13.841,5.061
1573804618172,2019-11-15T15.56.58.172,27.635,9.085,-11.890,5.244
1573804618182,2019-11-15T15.56.58.182,27.645,10.732,-10.549,4.512
1573804618192,2019-11-15T15.56.58.192,27.655,10.976,-9.695,3.232
1573804618202,2019-11-15T15.56.58.202,27.665,10.610,-8.598,2.927
1573804618211,2019-11-15T15.56.58.211,27.674,10.610,-7.500,2.500
1573804618221,2019-11-15T15.56.58.221,27.684,10.427,-7.500,1.829
1573804618232,2019-11-15T15.56.58.232,27.695,9.695,-8.537,1.890
1573804618242,2019-11-15T15.56.58.242,27.705,8.902,-9.207,2.927
1573804618252,2019-11-15T15.56.58.252,27.715,8.537,-9.024,3.354
1573804618262,2019-11-15T15.56.58.262,27.725,8.415,-8.902,2.805
1573804618271,2019-11-15T15.56.58.271,27.734,8.171,-9.512,2.500
1573804618281,2019-11-15T15.56.58.281,27.744,7.927,-10.854,2.378
1573804618292,2019-11-15T15.56.58.292,27.755,7.805,-11.646,2.439
1573804618302,2019-11-15T15.56.58.302,27.765,7.500,-11.402,2.744
1573804618312,2019-11-15T15.56.58.312,27.775,7.195,-10.366,2.805
1573804618323,2019-11-15T15.56.58.323,27.786,6.829,-9.573,2.622
1573804618333,2019-11-15T15.56.58.333,27.796,6.220,-9.573,2.561
1573804618342,2019-11-15T15.56.58.342,27.805,4.817,-8.720,2.500
1573804618352,2019-11-15T15.56.58.352,27.815,4.634,-7.195,2.256
1573804618362,2019-11-15T15.56.58.362,27.825,4.573,-6.951,2.012
1573804618372,2019-11-15T15.56.58.372,27.835,4.085,-7.500,2.500
1573804618383,2019-11-15T15.56.58.383,27.846,3.354,-7.439,3.110
1573804618393,2019-11-15T15.56.58.393,27.856,2.988,-7.195,3.354
1573804618402,2019-11-15T15.56.58.402,27.865,3.354,-6.524,3.232
1573804618412,2019-11-15T15.56.58.412,27.875,3.780,-6.098,3.171
1573804618422,2019-11-15T15.56.58.422,27.885,3.476,-5.915,3.354
1573804618432,2019-11-15T15.56.58.432,27.895,3.049,-5.610,3.476
1573804618443,2019-11-15T15.56.58.443,27.906,3.232,-5.366,3.476
1573804618453,2019-11-15T15.56.58.453,27.916,3.049,-5.244,3.354
1573804618463,2019-11-15T15.56.58.463,27.926,2.744,-5.244,3.171
1573804618472,2019-11-15T15.56.58.472,27.935,2.805,-5.488,3.171
1573804618482,2019-11-15T15.56.58.482,27.945,2.683,-5.732,3.232
1573804618492,2019-11-15T15.56.58.492,27.955,2.927,-5.610,3.232
1573804618503,2019-11-15T15.56.58.503,27.966,3.537,-5.061,3.049
1573804618513,2019-11-15T15.56.58.513,27.976,3.598,-4.573,2.805
1573804618523,2019-11-15T15.56.58.523,27.986,3.293,-4.695,2.317
1573804618532,2019-11-15T15.56.58.532,27.995,3.232,-4.634,2.073
1573804618542,2019-11-15T15.56.58.542,28.005,3.232,-4.756,2.073
1573804618552,2019-11-15T15.56.58.552,28.015,2.805,-4.817,1.951
1573804618563,2019-11-15T15.56.58.563,28.026,2.744,-4.817,1.951
1573804618573,2019-11-15T15.56.58.573,28.036,2.866,-4.878,2.012
1573804618583,2019-11-15T15.56.58.583,28.046,2.988,-5.061,1.829
1573804618594,2019-11-15T15.56.58.594,28.057,2.866,-5.366,1.646
1573804618602,2019-11-15T15.56.58.602,28.065,2.988,-5.732,1.585
1573804618613,2019-11-15T15.56.58.613,28.076,3.171,-6.037,1.341
1573804618623,2019-11-15T15.56.58.623,28.086,3.110,-5.793,1.037
1573804618633,2019-11-15T15.56.58.633,28.096,3.171,-5.183,0.732
1573804618643,2019-11-15T15.56.58.643,28.106,3.110,-4.756,0.427
1573804618654,2019-11-15T15.56.58.654,28.117,2.805,-4.573,0.061
1573804618662,2019-11-15T15.56.58.662,28.125,2.866,-4.451,-0.122
1573804618673,2019-11-15T15.56.58.673,28.136,3.232,-4.390,-0.244
1573804618683,2019-11-15T15.56.58.683,28.146,2.622,-5.488,-0.122
1573804618693,2019-11-15T15.56.58.693,28.156,1.768,-6.341,0.305
1573804618703,2019-11-15T15.56.58.703,28.166,3.171,-3.171,-0.488
1573804618714,2019-11-15T15.56.58.714,28.177,6.463,1.585,-1.890
1573804618724,2019-11-15T15.56.58.724,28.187,6.829,-0.854,-2.073
1573804618733,2019-11-15T15.56.58.733,28.196,4.695,-5.000,-0.488
1573804618743,2019-11-15T15.56.58.743,28.206,3.110,-9.024,1.951
1573804618753,2019-11-15T15.56.58.753,28.216,4.756,-7.317,2.805
1573804618763,2019-11-15T15.56.58.763,28.226,7.317,-3.476,1.463
1573804618774,2019-11-15T15.56.58.774,28.237,6.951,-1.524,-0.732
1573804618784,2019-11-15T15.56.58.784,28.247,5.488,-0.732,-1.646
1573804618794,2019-11-15T15.56.58.794,28.257,5.366,-0.671,-2.073
1573804618803,2019-11-15T15.56.58.803,28.266,5.732,-1.098,-2.439
1573804618813,2019-11-15T15.56.58.813,28.276,5.183,-1.951,-1.829
1573804618823,2019-11-15T15.56.58.823,28.286,4.024,-2.561,-1.037
1573804618834,2019-11-15T15.56.58.834,28.297,3.415,-2.805,-1.037
1573804618844,2019-11-15T15.56.58.844,28.307,3.171,-2.744,-1.402
1573804618854,2019-11-15T15.56.58.854,28.317,2.805,-2.927,-1.768
1573804618863,2019-11-15T15.56.58.863,28.326,2.134,-3.780,-1.951
1573804618873,2019-11-15T15.56.58.873,28.336,1.463,-5.000,-1.951
1573804618884,2019-11-15T15.56.58.884,28.347,1.220,-5.244,-1.829
1573804618894,2019-11-15T15.56.58.894,28.357,0.793,-4.817,-1.463
1573804618904,2019-11-15T15.56.58.904,28.367,-0.122,-4.939,-1.402
1573804618914,2019-11-15T15.56.58.914,28.377,-1.280,-4.695,-2.012
1573804618925,2019-11-15T15.56.58.925,28.388,-0.732,-4.146,-2.500
1573804618933,2019-11-15T15.56.58.933,28.396,-0.610,-4.390,-2.805
1573804618944,2019-11-15T15.56.58.944,28.407,-0.793,-4.817,-2.500
1573804618954,2019-11-15T15.56.58.954,28.417,-1.220,-5.244,-2.012
1573804618964,2019-11-15T15.56.58.964,28.427,-1.524,-5.854,-2.195
1573804618974,2019-11-15T15.56.58.974,28.437,-1.646,-6.585,-2.439
1573804618985,2019-11-15T15.56.58.985,28.448,-1.463,-7.622,-2.439
1573804618993,2019-11-15T15.56.58.993,28.456,-1.159,-8.476,-2.378
1573804619004,2019-11-15T15.56.59.004,28.467,-0.793,-8.780,-2.500
1573804619014,2019-11-15T15.56.59.014,28.477,-0.671,-8.963,-2.866
1573804619024,2019-11-15T15.56.59.024,28.487,-0.427,-9.207,-3.354
1573804619034,2019-11-15T15.56.59.034,28.497,-0.061,-9.634,-4.024
1573804619045,2019-11-15T15.56.59.045,28.508,0.183,-10.061,-4.451
1573804619055,2019-11-15T15.56.59.055,28.518,0.488,-10.610,-4.695
1573804619064,2019-11-15T15.56.59.064,28.527,1.098,-11.159,-4.878
1573804619074,2019-11-15T15.56.59.074,28.537,1.707,-11.646,-5.061
1573804619084,2019-11-15T15.56.59.084,28.547,2.195,-12.317,-5.427
1573804619094,2019-11-15T15.56.59.094,28.557,2.622,-12.866,-5.610
1573804619105,2019-11-15T15.56.59.105,28.568,2.927,-13.537,-5.915
1573804619115,2019-11-15T15.56.59.115,28.578,3.476,-14.268,-6.220
1573804619124,2019-11-15T15.56.59.124,28.587,3.841,-15.061,-6.402
1573804619134,2019-11-15T15.56.59.134,28.597,4.146,-15.610,-6.524
1573804619144,2019-11-15T15.56.59.144,28.607,4.390,-16.585,-6.463
1573804619155,2019-11-15T15.56.59.155,28.618,4.878,-18.110,-6.463
1573804619165,2019-11-15T15.56.59.165,28.628,5.305,-19.695,-6.463
1573804619175,2019-11-15T15.56.59.175,28.638,5.854,-20.854,-6.159
1573804619185,2019-11-15T15.56.59.185,28.648,6.951,-21.341,-6.159
1573804619194,2019-11-15T15.56.59.194,28.657,8.171,-21.098,-6.463
1573804619204,2019-11-15T15.56.59.204,28.667,9.085,-20.793,-6.707
1573804619215,2019-11-15T15.56.59.215,28.678,9.573,-21.098,-6.890
1573804619225,2019-11-15T15.56.59.225,28.688,9.878,-22.012,-6.890
1573804619235,2019-11-15T15.56.59.235,28.698,10.000,-23.171,-6.585
1573804619245,2019-11-15T15.56.59.245,28.708,9.695,-25.244,-5.976
1573804619254,2019-11-15T15.56.59.254,28.717,8.720,-27.012,-5.061
1573804619264,2019-11-15T15.56.59.264,28.727,9.634,-24.817,-5.244
1573804619275,2019-11-15T15.56.59.275,28.738,12.073,-21.768,-5.854
1573804619285,2019-11-15T15.56.59.285,28.748,12.378,-23.720,-5.488
1573804619295,2019-11-15T15.56.59.295,28.758,10.549,-28.415,-4.085
1573804619305,2019-11-15T15.56.59.305,28.768,8.110,-32.439,-1.707
1573804619316,2019-11-15T15.56.59.316,28.779,7.256,-32.561,-0.366
1573804619324,2019-11-15T15.56.59.324,28.787,8.720,-28.841,-0.915
1573804619335,2019-11-15T15.56.59.335,28.798,9.512,-27.195,-2.561
1573804619345,2019-11-15T15.56.59.345,28.808,8.354,-27.439,-3.476
1573804619355,2019-11-15T15.56.59.355,28.818,7.561,-27.378,-3.476
1573804619365,2019-11-15T15.56.59.365,28.828,8.232,-27.622,-3.659
1573804619376,2019-11-15T15.56.59.376,28.839,8.232,-28.110,-3.780
1573804619386,2019-11-15T15.56.59.386,28.849,6.220,-28.171,-3.415
1573804619395,2019-11-15T15.56.59.395,28.858,4.634,-28.354,-3.293
1573804619405,2019-11-15T15.56.59.405,28.868,4.024,-28.293,-3.354
1573804619415,2019-11-15T15.56.59.415,28.878,4.024,-28.110,-3.232
