epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801665108,2019-11-15T15.07.45.108,10.859,0.072,0.885,0.036
1573801665118,2019-11-15T15.07.45.118,10.869,0.070,0.882,0.058
1573801665129,2019-11-15T15.07.45.129,10.880,0.074,0.893,0.081
1573801665139,2019-11-15T15.07.45.139,10.890,0.061,0.901,0.108
1573801665149,2019-11-15T15.07.45.149,10.900,0.018,0.908,0.132
1573801665159,2019-11-15T15.07.45.159,10.910,-0.061,0.884,0.104
1573801665168,2019-11-15T15.07.45.168,10.919,-0.101,0.858,0.091
1573801665178,2019-11-15T15.07.45.178,10.929,-0.161,0.842,0.107
1573801665189,2019-11-15T15.07.45.189,10.940,-0.223,0.835,0.119
1573801665199,2019-11-15T15.07.45.199,10.950,-0.238,0.846,0.135
1573801665209,2019-11-15T15.07.45.209,10.960,-0.202,0.860,0.166
1573801665219,2019-11-15T15.07.45.219,10.970,-0.160,0.875,0.198
1573801665230,2019-11-15T15.07.45.230,10.981,-0.147,0.879,0.216
1573801665240,2019-11-15T15.07.45.240,10.991,-0.157,0.865,0.228
1573801665250,2019-11-15T15.07.45.250,11.001,-0.174,0.833,0.229
1573801665260,2019-11-15T15.07.45.260,11.011,-0.187,0.809,0.228
1573801665269,2019-11-15T15.07.45.269,11.020,-0.187,0.796,0.224
1573801665279,2019-11-15T15.07.45.279,11.030,-0.189,0.785,0.214
1573801665290,2019-11-15T15.07.45.290,11.041,-0.187,0.779,0.196
1573801665300,2019-11-15T15.07.45.300,11.051,-0.179,0.788,0.178
1573801665310,2019-11-15T15.07.45.310,11.061,-0.166,0.799,0.168
1573801665321,2019-11-15T15.07.45.321,11.072,-0.150,0.818,0.166
1573801665331,2019-11-15T15.07.45.331,11.082,-0.133,0.838,0.169
1573801665341,2019-11-15T15.07.45.341,11.092,-0.131,0.868,0.164
1573801665351,2019-11-15T15.07.45.351,11.102,-0.146,0.889,0.163
1573801665362,2019-11-15T15.07.45.362,11.113,-0.177,0.894,0.169
1573801665370,2019-11-15T15.07.45.370,11.121,-0.197,0.881,0.173
1573801665381,2019-11-15T15.07.45.381,11.132,-0.191,0.866,0.182
1573801665391,2019-11-15T15.07.45.391,11.142,-0.173,0.854,0.193
1573801665401,2019-11-15T15.07.45.401,11.152,-0.163,0.853,0.202
1573801665411,2019-11-15T15.07.45.411,11.162,-0.167,0.854,0.208
1573801665422,2019-11-15T15.07.45.422,11.173,-0.175,0.859,0.227
1573801665432,2019-11-15T15.07.45.432,11.183,-0.180,0.863,0.252
1573801665442,2019-11-15T15.07.45.442,11.193,-0.166,0.864,0.276
1573801665452,2019-11-15T15.07.45.452,11.203,-0.146,0.852,0.286
1573801665463,2019-11-15T15.07.45.463,11.214,-0.133,0.842,0.286
1573801665471,2019-11-15T15.07.45.471,11.222,-0.131,0.842,0.290
1573801665482,2019-11-15T15.07.45.482,11.233,-0.146,0.848,0.300
1573801665492,2019-11-15T15.07.45.492,11.243,-0.162,0.854,0.313
1573801665502,2019-11-15T15.07.45.502,11.253,-0.174,0.847,0.316
1573801665512,2019-11-15T15.07.45.512,11.263,-0.179,0.851,0.319
1573801665523,2019-11-15T15.07.45.523,11.274,-0.182,0.854,0.317
1573801665533,2019-11-15T15.07.45.533,11.284,-0.181,0.846,0.304
1573801665543,2019-11-15T15.07.45.543,11.294,-0.186,0.846,0.294
1573801665553,2019-11-15T15.07.45.553,11.304,-0.208,0.851,0.292
1573801665564,2019-11-15T15.07.45.564,11.315,-0.235,0.851,0.292
1573801665572,2019-11-15T15.07.45.572,11.323,-0.255,0.843,0.292
1573801665583,2019-11-15T15.07.45.583,11.334,-0.265,0.843,0.296
1573801665593,2019-11-15T15.07.45.593,11.344,-0.251,0.844,0.311
1573801665603,2019-11-15T15.07.45.603,11.354,-0.225,0.844,0.328
1573801665613,2019-11-15T15.07.45.613,11.364,-0.205,0.857,0.325
1573801665624,2019-11-15T15.07.45.624,11.375,-0.227,0.893,0.284
1573801665634,2019-11-15T15.07.45.634,11.385,-0.289,0.923,0.215
1573801665644,2019-11-15T15.07.45.644,11.395,-0.359,0.917,0.158
1573801665654,2019-11-15T15.07.45.654,11.405,-0.389,0.898,0.133
1573801665665,2019-11-15T15.07.45.665,11.416,-0.379,0.879,0.118
1573801665675,2019-11-15T15.07.45.675,11.426,-0.390,0.871,0.082
1573801665684,2019-11-15T15.07.45.684,11.435,-0.423,0.847,0.021
1573801665694,2019-11-15T15.07.45.694,11.445,-0.483,0.778,-0.031
1573801665704,2019-11-15T15.07.45.704,11.455,-0.558,0.707,-0.070
1573801665715,2019-11-15T15.07.45.715,11.466,-0.611,0.669,-0.114
1573801665725,2019-11-15T15.07.45.725,11.476,-0.665,0.683,-0.160
1573801665735,2019-11-15T15.07.45.735,11.486,-0.720,0.729,-0.188
1573801665745,2019-11-15T15.07.45.745,11.496,-0.738,0.772,-0.185
1573801665756,2019-11-15T15.07.45.756,11.507,-0.750,0.784,-0.207
1573801665766,2019-11-15T15.07.45.766,11.517,-0.745,0.788,-0.244
1573801665776,2019-11-15T15.07.45.776,11.527,-0.706,0.815,-0.244
1573801665785,2019-11-15T15.07.45.785,11.536,-0.656,0.845,-0.229
1573801665795,2019-11-15T15.07.45.795,11.546,-0.628,0.861,-0.238
1573801665805,2019-11-15T15.07.45.805,11.556,-0.641,0.867,-0.265
1573801665816,2019-11-15T15.07.45.816,11.567,-0.668,0.872,-0.258
1573801665826,2019-11-15T15.07.45.826,11.577,-0.696,0.873,-0.206
1573801665836,2019-11-15T15.07.45.836,11.587,-0.733,0.842,-0.145
1573801665846,2019-11-15T15.07.45.846,11.597,-0.790,0.778,-0.086
1573801665857,2019-11-15T15.07.45.857,11.608,-0.855,0.711,-0.063
1573801665867,2019-11-15T15.07.45.867,11.618,-0.933,0.652,-0.092
1573801665877,2019-11-15T15.07.45.877,11.628,-0.994,0.597,-0.146
1573801665886,2019-11-15T15.07.45.886,11.637,-1.026,0.553,-0.181
1573801665896,2019-11-15T15.07.45.896,11.647,-1.061,0.541,-0.219
1573801665906,2019-11-15T15.07.45.906,11.657,-1.055,0.562,-0.212
1573801665917,2019-11-15T15.07.45.917,11.668,-1.029,0.598,-0.207
1573801665927,2019-11-15T15.07.45.927,11.678,-0.990,0.624,-0.203
1573801665937,2019-11-15T15.07.45.937,11.688,-0.946,0.629,-0.206
1573801665947,2019-11-15T15.07.45.947,11.698,-0.896,0.605,-0.227
1573801665958,2019-11-15T15.07.45.958,11.709,-0.857,0.576,-0.252
1573801665968,2019-11-15T15.07.45.968,11.719,-0.812,0.571,-0.244
1573801665978,2019-11-15T15.07.45.978,11.729,-0.746,0.598,-0.218
1573801665987,2019-11-15T15.07.45.987,11.738,-0.699,0.625,-0.191
1573801665997,2019-11-15T15.07.45.997,11.748,-0.679,0.621,-0.173
1573801666008,2019-11-15T15.07.46.008,11.759,-0.682,0.594,-0.174
1573801666018,2019-11-15T15.07.46.018,11.769,-0.690,0.554,-0.190
1573801666028,2019-11-15T15.07.46.028,11.779,-0.687,0.517,-0.227
1573801666038,2019-11-15T15.07.46.038,11.789,-0.690,0.493,-0.270
1573801666049,2019-11-15T15.07.46.049,11.800,-0.709,0.482,-0.292
1573801666059,2019-11-15T15.07.46.059,11.810,-0.728,0.468,-0.298
1573801666069,2019-11-15T15.07.46.069,11.820,-0.727,0.465,-0.288
1573801666079,2019-11-15T15.07.46.079,11.830,-0.706,0.472,-0.241
1573801666088,2019-11-15T15.07.46.088,11.839,-0.676,0.469,-0.203
1573801666098,2019-11-15T15.07.46.098,11.849,-0.658,0.462,-0.185
1573801666109,2019-11-15T15.07.46.109,11.860,-0.644,0.453,-0.194
1573801666119,2019-11-15T15.07.46.119,11.870,-0.650,0.459,-0.210
1573801666129,2019-11-15T15.07.46.129,11.880,-0.678,0.473,-0.212
1573801666139,2019-11-15T15.07.46.139,11.890,-0.721,0.488,-0.207
1573801666150,2019-11-15T15.07.46.150,11.901,-0.758,0.480,-0.193
1573801666160,2019-11-15T15.07.46.160,11.911,-0.761,0.455,-0.193
1573801666170,2019-11-15T15.07.46.170,11.921,-0.725,0.417,-0.206
1573801666180,2019-11-15T15.07.46.180,11.931,-0.700,0.372,-0.193
1573801666189,2019-11-15T15.07.46.189,11.940,-0.720,0.339,-0.163
1573801666199,2019-11-15T15.07.46.199,11.950,-0.747,0.325,-0.113
1573801666210,2019-11-15T15.07.46.210,11.961,-0.752,0.335,-0.055
1573801666220,2019-11-15T15.07.46.220,11.971,-0.737,0.373,-0.013
1573801666230,2019-11-15T15.07.46.230,11.981,-0.752,0.423,-0.011
1573801666240,2019-11-15T15.07.46.240,11.991,-0.800,0.427,-0.018
1573801666251,2019-11-15T15.07.46.251,12.002,-0.871,0.377,0.002
1573801666261,2019-11-15T15.07.46.261,12.012,-0.916,0.307,0.010
1573801666271,2019-11-15T15.07.46.271,12.022,-0.928,0.250,0.071
1573801666281,2019-11-15T15.07.46.281,12.032,-0.916,0.242,0.078
1573801666292,2019-11-15T15.07.46.292,12.043,-0.907,0.266,0.078
1573801666300,2019-11-15T15.07.46.300,12.051,-0.906,0.321,0.104
1573801666311,2019-11-15T15.07.46.311,12.062,-0.910,0.390,0.113
1573801666321,2019-11-15T15.07.46.321,12.072,-0.911,0.437,0.109
1573801666331,2019-11-15T15.07.46.331,12.082,-0.913,0.453,0.125
1573801666341,2019-11-15T15.07.46.341,12.092,-0.903,0.446,0.157
1573801666352,2019-11-15T15.07.46.352,12.103,-0.883,0.447,0.187
1573801666362,2019-11-15T15.07.46.362,12.113,-0.861,0.453,0.199
1573801666372,2019-11-15T15.07.46.372,12.123,-0.831,0.464,0.222
1573801666383,2019-11-15T15.07.46.383,12.134,-0.812,0.476,0.217
1573801666391,2019-11-15T15.07.46.391,12.142,-0.811,0.492,0.174
1573801666402,2019-11-15T15.07.46.402,12.153,-0.826,0.509,0.141
1573801666412,2019-11-15T15.07.46.412,12.163,-0.852,0.508,0.115
1573801666422,2019-11-15T15.07.46.422,12.173,-0.872,0.499,0.086
1573801666432,2019-11-15T15.07.46.432,12.183,-0.877,0.503,0.056
1573801666443,2019-11-15T15.07.46.443,12.194,-0.876,0.534,0.033
1573801666453,2019-11-15T15.07.46.453,12.204,-0.873,0.565,0.014
1573801666463,2019-11-15T15.07.46.463,12.214,-0.875,0.572,0.000
1573801666473,2019-11-15T15.07.46.473,12.224,-0.895,0.565,-0.034
1573801666484,2019-11-15T15.07.46.484,12.235,-0.924,0.567,-0.078
1573801666494,2019-11-15T15.07.46.494,12.245,-0.932,0.567,-0.103
1573801666503,2019-11-15T15.07.46.503,12.254,-0.924,0.561,-0.103
1573801666513,2019-11-15T15.07.46.513,12.264,-0.908,0.551,-0.088
1573801666523,2019-11-15T15.07.46.523,12.274,-0.897,0.545,-0.089
1573801666533,2019-11-15T15.07.46.533,12.284,-0.892,0.539,-0.118
1573801666544,2019-11-15T15.07.46.544,12.295,-0.893,0.521,-0.149
1573801666554,2019-11-15T15.07.46.554,12.305,-0.901,0.492,-0.166
1573801666564,2019-11-15T15.07.46.564,12.315,-0.909,0.466,-0.177
1573801666574,2019-11-15T15.07.46.574,12.325,-0.921,0.469,-0.169
1573801666585,2019-11-15T15.07.46.585,12.336,-0.921,0.485,-0.147
1573801666595,2019-11-15T15.07.46.595,12.346,-0.894,0.497,-0.125
1573801666604,2019-11-15T15.07.46.604,12.355,-0.863,0.481,-0.137
1573801666614,2019-11-15T15.07.46.614,12.365,-0.853,0.455,-0.165
1573801666624,2019-11-15T15.07.46.624,12.375,-0.864,0.426,-0.182
1573801666634,2019-11-15T15.07.46.634,12.385,-0.868,0.404,-0.188
1573801666645,2019-11-15T15.07.46.645,12.396,-0.871,0.393,-0.182
1573801666655,2019-11-15T15.07.46.655,12.406,-0.870,0.404,-0.166
1573801666665,2019-11-15T15.07.46.665,12.416,-0.865,0.430,-0.157
1573801666675,2019-11-15T15.07.46.675,12.426,-0.849,0.457,-0.161
1573801666686,2019-11-15T15.07.46.686,12.437,-0.834,0.467,-0.180
1573801666696,2019-11-15T15.07.46.696,12.447,-0.814,0.459,-0.187
1573801666706,2019-11-15T15.07.46.706,12.457,-0.796,0.453,-0.176
1573801666715,2019-11-15T15.07.46.715,12.466,-0.783,0.460,-0.159
1573801666725,2019-11-15T15.07.46.725,12.476,-0.777,0.476,-0.148
1573801666736,2019-11-15T15.07.46.736,12.487,-0.791,0.485,-0.138
1573801666746,2019-11-15T15.07.46.746,12.497,-0.811,0.490,-0.131
1573801666756,2019-11-15T15.07.46.756,12.507,-0.833,0.495,-0.132
1573801666766,2019-11-15T15.07.46.766,12.517,-0.845,0.491,-0.133
1573801666777,2019-11-15T15.07.46.777,12.528,-0.852,0.473,-0.131
1573801666787,2019-11-15T15.07.46.787,12.538,-0.852,0.444,-0.121
1573801666797,2019-11-15T15.07.46.797,12.548,-0.836,0.436,-0.108
1573801666807,2019-11-15T15.07.46.807,12.558,-0.819,0.458,-0.103
1573801666816,2019-11-15T15.07.46.816,12.567,-0.816,0.497,-0.102
1573801666826,2019-11-15T15.07.46.826,12.577,-0.831,0.524,-0.088
1573801666837,2019-11-15T15.07.46.837,12.588,-0.840,0.536,-0.076
1573801666847,2019-11-15T15.07.46.847,12.598,-0.839,0.537,-0.060
1573801666857,2019-11-15T15.07.46.857,12.608,-0.838,0.532,-0.050
1573801666867,2019-11-15T15.07.46.867,12.618,-0.833,0.526,-0.052
1573801666878,2019-11-15T15.07.46.878,12.629,-0.829,0.523,-0.065
1573801666888,2019-11-15T15.07.46.888,12.639,-0.823,0.528,-0.074
1573801666898,2019-11-15T15.07.46.898,12.649,-0.815,0.535,-0.070
1573801666908,2019-11-15T15.07.46.908,12.659,-0.812,0.537,-0.062
1573801666917,2019-11-15T15.07.46.917,12.668,-0.821,0.539,-0.056
1573801666927,2019-11-15T15.07.46.927,12.678,-0.831,0.539,-0.054
1573801666938,2019-11-15T15.07.46.938,12.689,-0.840,0.541,-0.047
1573801666948,2019-11-15T15.07.46.948,12.699,-0.845,0.536,-0.048
1573801666958,2019-11-15T15.07.46.958,12.709,-0.848,0.520,-0.043
1573801666968,2019-11-15T15.07.46.968,12.719,-0.837,0.515,-0.036
1573801666979,2019-11-15T15.07.46.979,12.730,-0.830,0.512,-0.039
1573801666989,2019-11-15T15.07.46.989,12.740,-0.831,0.509,-0.050
1573801666999,2019-11-15T15.07.46.999,12.750,-0.831,0.508,-0.054
1573801667009,2019-11-15T15.07.47.009,12.760,-0.830,0.514,-0.058
1573801667018,2019-11-15T15.07.47.018,12.769,-0.831,0.519,-0.059
1573801667029,2019-11-15T15.07.47.029,12.780,-0.830,0.521,-0.054
1573801667039,2019-11-15T15.07.47.039,12.790,-0.822,0.514,-0.055
1573801667049,2019-11-15T15.07.47.049,12.800,-0.807,0.514,-0.057
1573801667059,2019-11-15T15.07.47.059,12.810,-0.798,0.519,-0.059
1573801667070,2019-11-15T15.07.47.070,12.821,-0.800,0.515,-0.055
1573801667080,2019-11-15T15.07.47.080,12.831,-0.793,0.513,-0.044
1573801667090,2019-11-15T15.07.47.090,12.841,-0.790,0.515,-0.045
1573801667100,2019-11-15T15.07.47.100,12.851,-0.790,0.518,-0.045
1573801667111,2019-11-15T15.07.47.111,12.862,-0.790,0.520,-0.051
1573801667119,2019-11-15T15.07.47.119,12.870,-0.789,0.516,-0.058
1573801667130,2019-11-15T15.07.47.130,12.881,-0.785,0.516,-0.060
1573801667140,2019-11-15T15.07.47.140,12.891,-0.783,0.513,-0.051
1573801667150,2019-11-15T15.07.47.150,12.901,-0.786,0.510,-0.049
1573801667160,2019-11-15T15.07.47.160,12.911,-0.791,0.503,-0.044
1573801667171,2019-11-15T15.07.47.171,12.922,-0.808,0.499,-0.044
1573801667181,2019-11-15T15.07.47.181,12.932,-0.816,0.495,-0.055
1573801667191,2019-11-15T15.07.47.191,12.942,-0.813,0.497,-0.058
1573801667201,2019-11-15T15.07.47.201,12.952,-0.811,0.513,-0.054
1573801667212,2019-11-15T15.07.47.212,12.963,-0.812,0.521,-0.043
1573801667222,2019-11-15T15.07.47.222,12.973,-0.813,0.510,-0.041
1573801667231,2019-11-15T15.07.47.231,12.982,-0.817,0.485,-0.046
1573801667241,2019-11-15T15.07.47.241,12.992,-0.825,0.465,-0.045
1573801667251,2019-11-15T15.07.47.251,13.002,-0.834,0.462,-0.046
1573801667261,2019-11-15T15.07.47.261,13.012,-0.833,0.476,-0.051
1573801667272,2019-11-15T15.07.47.272,13.023,-0.828,0.487,-0.050
1573801667282,2019-11-15T15.07.47.282,13.033,-0.821,0.494,-0.055
1573801667292,2019-11-15T15.07.47.292,13.043,-0.815,0.477,-0.058
1573801667302,2019-11-15T15.07.47.302,13.053,-0.803,0.448,-0.065
1573801667313,2019-11-15T15.07.47.313,13.064,-0.793,0.427,-0.071
1573801667323,2019-11-15T15.07.47.323,13.074,-0.790,0.412,-0.074
1573801667332,2019-11-15T15.07.47.332,13.083,-0.791,0.398,-0.081
1573801667342,2019-11-15T15.07.47.342,13.093,-0.792,0.388,-0.093
1573801667352,2019-11-15T15.07.47.352,13.103,-0.793,0.368,-0.103
1573801667362,2019-11-15T15.07.47.362,13.113,-0.788,0.336,-0.122
1573801667373,2019-11-15T15.07.47.373,13.124,-0.782,0.317,-0.131
1573801667383,2019-11-15T15.07.47.383,13.134,-0.783,0.299,-0.142
1573801667393,2019-11-15T15.07.47.393,13.144,-0.785,0.279,-0.163
1573801667404,2019-11-15T15.07.47.404,13.155,-0.798,0.258,-0.190
1573801667414,2019-11-15T15.07.47.414,13.165,-0.820,0.231,-0.214
1573801667424,2019-11-15T15.07.47.424,13.175,-0.852,0.193,-0.288
1573801667433,2019-11-15T15.07.47.433,13.184,-0.904,0.127,-0.333
1573801667443,2019-11-15T15.07.47.443,13.194,-0.955,0.043,-0.362
1573801667453,2019-11-15T15.07.47.453,13.204,-1.071,-0.039,-0.466
1573801667464,2019-11-15T15.07.47.464,13.215,-1.177,-0.133,-0.620
1573801667474,2019-11-15T15.07.47.474,13.225,-1.275,-0.224,-0.780
1573801667484,2019-11-15T15.07.47.484,13.235,-1.412,-0.285,-0.977
1573801667494,2019-11-15T15.07.47.494,13.245,-1.565,-0.287,-1.214
1573801667505,2019-11-15T15.07.47.505,13.256,-1.692,-0.234,-1.453
1573801667515,2019-11-15T15.07.47.515,13.266,-1.852,-0.190,-1.688
1573801667525,2019-11-15T15.07.47.525,13.276,-2.030,-0.178,-1.981
1573801667534,2019-11-15T15.07.47.534,13.285,-2.187,-0.216,-2.266
1573801667544,2019-11-15T15.07.47.544,13.295,-2.485,-0.240,-2.437
1573801667554,2019-11-15T15.07.47.554,13.305,-2.746,-0.249,-2.475
1573801667565,2019-11-15T15.07.47.565,13.316,-2.772,-0.118,-2.434
1573801667575,2019-11-15T15.07.47.575,13.326,-2.584,0.192,-2.328
1573801667585,2019-11-15T15.07.47.585,13.336,-2.396,0.517,-2.343
1573801667595,2019-11-15T15.07.47.595,13.346,-2.297,0.725,-2.414
1573801667606,2019-11-15T15.07.47.606,13.357,-2.164,0.876,-2.312
1573801667616,2019-11-15T15.07.47.616,13.367,-2.095,1.012,-2.144
1573801667626,2019-11-15T15.07.47.626,13.377,-1.909,1.178,-1.713
1573801667636,2019-11-15T15.07.47.636,13.387,-1.843,1.332,-1.449
1573801667645,2019-11-15T15.07.47.645,13.396,-1.646,1.366,-1.477
1573801667655,2019-11-15T15.07.47.655,13.406,-1.166,1.244,-1.487
1573801667666,2019-11-15T15.07.47.666,13.417,-0.805,0.905,-1.565
1573801667676,2019-11-15T15.07.47.676,13.427,-0.567,0.533,-1.915
1573801667686,2019-11-15T15.07.47.686,13.437,0.090,0.361,-2.264
1573801667696,2019-11-15T15.07.47.696,13.447,0.936,0.181,-2.427
1573801667707,2019-11-15T15.07.47.707,13.458,1.575,-0.092,-2.030
1573801667717,2019-11-15T15.07.47.717,13.468,2.539,0.680,0.488
1573801667727,2019-11-15T15.07.47.727,13.478,4.319,3.380,2.544
1573801667737,2019-11-15T15.07.47.737,13.488,7.289,6.870,2.452
1573801667746,2019-11-15T15.07.47.746,13.497,6.156,4.278,3.484
1573801667757,2019-11-15T15.07.47.757,13.508,3.595,2.623,3.691
1573801667767,2019-11-15T15.07.47.767,13.518,1.723,2.021,1.905
1573801667777,2019-11-15T15.07.47.777,13.528,-0.126,1.273,0.299
1573801667787,2019-11-15T15.07.47.787,13.538,-1.149,0.184,0.312
1573801667798,2019-11-15T15.07.47.798,13.549,-3.216,0.494,0.124
1573801667808,2019-11-15T15.07.47.808,13.559,-4.360,1.998,-1.604
1573801667818,2019-11-15T15.07.47.818,13.569,-3.349,1.075,-2.063
1573801667828,2019-11-15T15.07.47.828,13.579,-1.035,0.570,-1.814
1573801667839,2019-11-15T15.07.47.839,13.590,0.010,1.136,-1.295
1573801667847,2019-11-15T15.07.47.847,13.598,0.225,1.400,-0.712
1573801667858,2019-11-15T15.07.47.858,13.609,0.058,1.393,-0.038
1573801667868,2019-11-15T15.07.47.868,13.619,-0.251,1.450,0.677
1573801667878,2019-11-15T15.07.47.878,13.629,-0.774,1.528,0.625
1573801667888,2019-11-15T15.07.47.888,13.639,-1.245,1.422,0.044
1573801667899,2019-11-15T15.07.47.899,13.650,-1.383,1.331,-0.507
1573801667909,2019-11-15T15.07.47.909,13.660,-1.396,1.299,-1.106
1573801667919,2019-11-15T15.07.47.919,13.670,-1.547,1.072,-1.271
1573801667929,2019-11-15T15.07.47.929,13.680,-2.039,0.634,-1.125
1573801667940,2019-11-15T15.07.47.940,13.691,-2.579,0.087,-0.948
1573801667948,2019-11-15T15.07.47.948,13.699,-2.532,-0.297,-0.853
1573801667959,2019-11-15T15.07.47.959,13.710,-2.018,-0.589,-0.888
1573801667969,2019-11-15T15.07.47.969,13.720,-1.393,-0.641,-0.898
1573801667979,2019-11-15T15.07.47.979,13.730,-1.035,-0.501,-0.788
1573801667989,2019-11-15T15.07.47.989,13.740,-1.024,-0.428,-0.680
1573801668000,2019-11-15T15.07.48.000,13.751,-1.171,-0.467,-0.603
1573801668010,2019-11-15T15.07.48.010,13.761,-1.184,-0.438,-0.517
1573801668020,2019-11-15T15.07.48.020,13.771,-1.040,-0.259,-0.514
1573801668030,2019-11-15T15.07.48.030,13.781,-0.946,-0.017,-0.546
1573801668041,2019-11-15T15.07.48.041,13.792,-0.950,0.173,-0.647
1573801668051,2019-11-15T15.07.48.051,13.802,-0.969,0.262,-0.728
1573801668060,2019-11-15T15.07.48.060,13.811,-0.960,0.551,-0.657
1573801668070,2019-11-15T15.07.48.070,13.821,-0.950,0.809,-0.546
1573801668080,2019-11-15T15.07.48.080,13.831,-1.004,1.023,-0.510
1573801668091,2019-11-15T15.07.48.091,13.842,-1.077,1.039,-0.572
1573801668101,2019-11-15T15.07.48.101,13.852,-1.173,0.903,-0.675
1573801668111,2019-11-15T15.07.48.111,13.862,-1.298,0.788,-0.799
1573801668121,2019-11-15T15.07.48.121,13.872,-1.454,0.716,-0.873
1573801668132,2019-11-15T15.07.48.132,13.883,-1.588,0.622,-0.886
1573801668142,2019-11-15T15.07.48.142,13.893,-1.650,0.433,-0.891
1573801668152,2019-11-15T15.07.48.152,13.903,-1.639,0.224,-0.921
1573801668161,2019-11-15T15.07.48.161,13.912,-1.535,0.099,-0.930
1573801668171,2019-11-15T15.07.48.171,13.922,-1.348,0.051,-0.899
1573801668181,2019-11-15T15.07.48.181,13.932,-1.104,0.009,-0.880
1573801668192,2019-11-15T15.07.48.192,13.943,-0.836,-0.085,-0.901
1573801668202,2019-11-15T15.07.48.202,13.953,-0.563,-0.154,-0.943
1573801668212,2019-11-15T15.07.48.212,13.963,-0.222,-0.236,-0.896
1573801668222,2019-11-15T15.07.48.222,13.973,-0.022,-0.095,-0.699
1573801668233,2019-11-15T15.07.48.233,13.984,-0.024,0.105,-0.452
1573801668243,2019-11-15T15.07.48.243,13.994,0.037,0.197,-0.153
1573801668253,2019-11-15T15.07.48.253,14.004,-0.209,0.199,0.058
1573801668262,2019-11-15T15.07.48.262,14.013,-0.400,0.166,0.274
1573801668272,2019-11-15T15.07.48.272,14.023,-0.510,0.211,0.430
1573801668282,2019-11-15T15.07.48.282,14.033,-0.666,0.473,0.525
1573801668293,2019-11-15T15.07.48.293,14.044,-0.801,0.718,0.573
1573801668303,2019-11-15T15.07.48.303,14.054,-1.013,1.009,0.606
1573801668313,2019-11-15T15.07.48.313,14.064,-1.284,1.302,0.629
1573801668323,2019-11-15T15.07.48.323,14.074,-1.503,1.551,0.576
1573801668334,2019-11-15T15.07.48.334,14.085,-1.553,1.619,0.469
1573801668344,2019-11-15T15.07.48.344,14.095,-1.525,1.436,0.347
1573801668354,2019-11-15T15.07.48.354,14.105,-1.504,1.146,0.256
1573801668363,2019-11-15T15.07.48.363,14.114,-1.428,0.911,0.220
1573801668373,2019-11-15T15.07.48.373,14.124,-1.302,0.780,0.197
1573801668383,2019-11-15T15.07.48.383,14.134,-1.138,0.741,0.188
1573801668394,2019-11-15T15.07.48.394,14.145,-0.972,0.780,0.221
1573801668404,2019-11-15T15.07.48.404,14.155,-0.833,0.820,0.259
1573801668414,2019-11-15T15.07.48.414,14.165,-0.736,0.822,0.276
1573801668425,2019-11-15T15.07.48.425,14.176,-0.704,0.784,0.270
1573801668435,2019-11-15T15.07.48.435,14.186,-0.737,0.655,0.193
1573801668445,2019-11-15T15.07.48.445,14.196,-0.790,0.491,0.100
1573801668455,2019-11-15T15.07.48.455,14.206,-0.861,0.375,0.042
1573801668466,2019-11-15T15.07.48.466,14.217,-0.930,0.308,0.022
1573801668474,2019-11-15T15.07.48.474,14.225,-0.934,0.240,0.009
1573801668485,2019-11-15T15.07.48.485,14.236,-0.877,0.139,-0.031
1573801668495,2019-11-15T15.07.48.495,14.246,-0.822,0.003,-0.087
1573801668505,2019-11-15T15.07.48.505,14.256,-0.783,-0.111,-0.133
1573801668515,2019-11-15T15.07.48.515,14.266,-0.640,-0.453,-0.167
1573801668526,2019-11-15T15.07.48.526,14.277,-0.665,-0.535,-0.186
1573801668536,2019-11-15T15.07.48.536,14.287,-0.688,-0.563,-0.251
1573801668546,2019-11-15T15.07.48.546,14.297,-0.671,-0.522,-0.315
1573801668556,2019-11-15T15.07.48.556,14.307,-0.648,-0.377,-0.394
1573801668567,2019-11-15T15.07.48.567,14.318,-0.611,-0.168,-0.468
1573801668575,2019-11-15T15.07.48.575,14.326,-0.588,0.030,-0.463
1573801668586,2019-11-15T15.07.48.586,14.337,-0.624,0.166,-0.471
1573801668596,2019-11-15T15.07.48.596,14.347,-0.729,0.313,-0.521
1573801668606,2019-11-15T15.07.48.606,14.357,-0.879,0.426,-0.599
1573801668616,2019-11-15T15.07.48.616,14.367,-1.075,0.504,-0.671
1573801668627,2019-11-15T15.07.48.627,14.378,-1.396,0.557,-0.784
1573801668637,2019-11-15T15.07.48.637,14.388,-1.819,0.529,-0.964
1573801668647,2019-11-15T15.07.48.647,14.398,-2.211,0.376,-1.223
1573801668657,2019-11-15T15.07.48.657,14.408,-2.675,0.239,-1.606
1573801668668,2019-11-15T15.07.48.668,14.419,-3.334,0.123,-2.227
1573801668676,2019-11-15T15.07.48.676,14.427,-3.962,-0.067,-3.009
1573801668687,2019-11-15T15.07.48.687,14.438,-4.286,-0.179,-3.560
1573801668697,2019-11-15T15.07.48.697,14.448,-4.073,0.011,-3.626
1573801668707,2019-11-15T15.07.48.707,14.458,-3.679,0.464,-3.422
1573801668717,2019-11-15T15.07.48.717,14.468,-3.369,0.981,-3.264
1573801668728,2019-11-15T15.07.48.728,14.479,-2.940,1.404,-3.239
1573801668738,2019-11-15T15.07.48.738,14.489,-2.305,1.791,-2.899
