epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573801656356,2019-11-15T15.07.36.356,7.416,0.385,0.867,-0.180
1573801656366,2019-11-15T15.07.36.366,7.426,0.384,0.868,-0.184
1573801656377,2019-11-15T15.07.36.377,7.437,0.383,0.867,-0.185
1573801656387,2019-11-15T15.07.36.387,7.447,0.382,0.865,-0.187
1573801656397,2019-11-15T15.07.36.397,7.457,0.382,0.864,-0.188
1573801656407,2019-11-15T15.07.36.407,7.467,0.378,0.867,-0.184
1573801656418,2019-11-15T15.07.36.418,7.478,0.375,0.869,-0.181
1573801656428,2019-11-15T15.07.36.428,7.488,0.376,0.864,-0.182
1573801656438,2019-11-15T15.07.36.438,7.498,0.382,0.870,-0.178
1573801656447,2019-11-15T15.07.36.447,7.507,0.387,0.873,-0.182
1573801656457,2019-11-15T15.07.36.457,7.517,0.394,0.867,-0.182
1573801656467,2019-11-15T15.07.36.467,7.527,0.387,0.868,-0.184
1573801656478,2019-11-15T15.07.36.478,7.538,0.385,0.866,-0.188
1573801656488,2019-11-15T15.07.36.488,7.548,0.383,0.863,-0.185
1573801656498,2019-11-15T15.07.36.498,7.558,0.382,0.862,-0.185
1573801656508,2019-11-15T15.07.36.508,7.568,0.380,0.864,-0.183
1573801656519,2019-11-15T15.07.36.519,7.579,0.380,0.865,-0.178
1573801656529,2019-11-15T15.07.36.529,7.589,0.375,0.869,-0.183
1573801656539,2019-11-15T15.07.36.539,7.599,0.381,0.870,-0.187
1573801656549,2019-11-15T15.07.36.549,7.609,0.381,0.871,-0.182
1573801656558,2019-11-15T15.07.36.558,7.618,0.386,0.868,-0.186
1573801656569,2019-11-15T15.07.36.569,7.629,0.387,0.864,-0.186
1573801656579,2019-11-15T15.07.36.579,7.639,0.387,0.862,-0.185
1573801656589,2019-11-15T15.07.36.589,7.649,0.386,0.863,-0.184
1573801656599,2019-11-15T15.07.36.599,7.659,0.381,0.867,-0.182
1573801656610,2019-11-15T15.07.36.610,7.670,0.380,0.866,-0.181
1573801656620,2019-11-15T15.07.36.620,7.680,0.381,0.868,-0.184
1573801656630,2019-11-15T15.07.36.630,7.690,0.381,0.870,-0.186
1573801656640,2019-11-15T15.07.36.640,7.700,0.386,0.868,-0.185
1573801656651,2019-11-15T15.07.36.651,7.711,0.382,0.866,-0.183
1573801656661,2019-11-15T15.07.36.661,7.721,0.380,0.870,-0.187
1573801656670,2019-11-15T15.07.36.670,7.730,0.381,0.866,-0.183
1573801656680,2019-11-15T15.07.36.680,7.740,0.386,0.866,-0.180
1573801656690,2019-11-15T15.07.36.690,7.750,0.384,0.869,-0.180
1573801656700,2019-11-15T15.07.36.700,7.760,0.380,0.869,-0.183
1573801656711,2019-11-15T15.07.36.711,7.771,0.387,0.867,-0.185
1573801656721,2019-11-15T15.07.36.721,7.781,0.383,0.865,-0.184
1573801656731,2019-11-15T15.07.36.731,7.791,0.374,0.869,-0.186
1573801656741,2019-11-15T15.07.36.741,7.801,0.378,0.866,-0.183
1573801656752,2019-11-15T15.07.36.752,7.812,0.382,0.869,-0.182
1573801656762,2019-11-15T15.07.36.762,7.822,0.376,0.871,-0.182
1573801656772,2019-11-15T15.07.36.772,7.832,0.383,0.868,-0.182
1573801656781,2019-11-15T15.07.36.781,7.841,0.385,0.866,-0.182
1573801656791,2019-11-15T15.07.36.791,7.851,0.378,0.868,-0.184
1573801656801,2019-11-15T15.07.36.801,7.861,0.381,0.870,-0.185
1573801656812,2019-11-15T15.07.36.812,7.872,0.385,0.864,-0.185
1573801656822,2019-11-15T15.07.36.822,7.882,0.383,0.861,-0.183
1573801656832,2019-11-15T15.07.36.832,7.892,0.383,0.865,-0.186
1573801656842,2019-11-15T15.07.36.842,7.902,0.383,0.870,-0.184
1573801656853,2019-11-15T15.07.36.853,7.913,0.380,0.869,-0.182
1573801656863,2019-11-15T15.07.36.863,7.923,0.382,0.866,-0.179
1573801656873,2019-11-15T15.07.36.873,7.933,0.380,0.871,-0.181
1573801656883,2019-11-15T15.07.36.883,7.943,0.379,0.869,-0.184
1573801656892,2019-11-15T15.07.36.892,7.952,0.379,0.864,-0.185
1573801656903,2019-11-15T15.07.36.903,7.963,0.382,0.867,-0.185
1573801656913,2019-11-15T15.07.36.913,7.973,0.384,0.870,-0.185
1573801656923,2019-11-15T15.07.36.923,7.983,0.383,0.867,-0.183
1573801656933,2019-11-15T15.07.36.933,7.993,0.387,0.866,-0.182
1573801656944,2019-11-15T15.07.36.944,8.004,0.383,0.866,-0.183
1573801656954,2019-11-15T15.07.36.954,8.014,0.378,0.866,-0.184
1573801656964,2019-11-15T15.07.36.964,8.024,0.383,0.865,-0.184
1573801656974,2019-11-15T15.07.36.974,8.034,0.384,0.868,-0.182
1573801656985,2019-11-15T15.07.36.985,8.045,0.382,0.867,-0.184
1573801656995,2019-11-15T15.07.36.995,8.055,0.386,0.866,-0.184
1573801657004,2019-11-15T15.07.37.004,8.064,0.379,0.867,-0.186
1573801657014,2019-11-15T15.07.37.014,8.074,0.377,0.869,-0.186
1573801657024,2019-11-15T15.07.37.024,8.084,0.383,0.866,-0.183
1573801657034,2019-11-15T15.07.37.034,8.094,0.386,0.867,-0.182
1573801657045,2019-11-15T15.07.37.045,8.105,0.387,0.867,-0.182
1573801657055,2019-11-15T15.07.37.055,8.115,0.387,0.864,-0.181
1573801657065,2019-11-15T15.07.37.065,8.125,0.383,0.866,-0.183
1573801657075,2019-11-15T15.07.37.075,8.135,0.378,0.867,-0.186
1573801657086,2019-11-15T15.07.37.086,8.146,0.378,0.866,-0.187
1573801657096,2019-11-15T15.07.37.096,8.156,0.379,0.865,-0.186
1573801657106,2019-11-15T15.07.37.106,8.166,0.382,0.867,-0.183
1573801657115,2019-11-15T15.07.37.115,8.175,0.383,0.866,-0.183
1573801657125,2019-11-15T15.07.37.125,8.185,0.385,0.869,-0.181
1573801657135,2019-11-15T15.07.37.135,8.195,0.383,0.869,-0.182
1573801657146,2019-11-15T15.07.37.146,8.206,0.379,0.867,-0.183
1573801657156,2019-11-15T15.07.37.156,8.216,0.381,0.868,-0.184
1573801657166,2019-11-15T15.07.37.166,8.226,0.386,0.865,-0.184
1573801657176,2019-11-15T15.07.37.176,8.236,0.384,0.862,-0.184
1573801657187,2019-11-15T15.07.37.187,8.247,0.387,0.865,-0.182
1573801657197,2019-11-15T15.07.37.197,8.257,0.385,0.867,-0.182
1573801657207,2019-11-15T15.07.37.207,8.267,0.380,0.869,-0.183
1573801657217,2019-11-15T15.07.37.217,8.277,0.384,0.867,-0.183
1573801657226,2019-11-15T15.07.37.226,8.286,0.382,0.867,-0.182
1573801657236,2019-11-15T15.07.37.236,8.296,0.386,0.866,-0.183
1573801657247,2019-11-15T15.07.37.247,8.307,0.386,0.867,-0.183
1573801657257,2019-11-15T15.07.37.257,8.317,0.390,0.867,-0.182
1573801657267,2019-11-15T15.07.37.267,8.327,0.387,0.865,-0.182
1573801657278,2019-11-15T15.07.37.278,8.338,0.380,0.866,-0.185
1573801657288,2019-11-15T15.07.37.288,8.348,0.385,0.859,-0.184
1573801657298,2019-11-15T15.07.37.298,8.358,0.381,0.862,-0.183
1573801657308,2019-11-15T15.07.37.308,8.368,0.379,0.874,-0.184
1573801657319,2019-11-15T15.07.37.319,8.379,0.385,0.872,-0.183
1573801657329,2019-11-15T15.07.37.329,8.389,0.384,0.863,-0.181
1573801657338,2019-11-15T15.07.37.338,8.398,0.383,0.863,-0.187
1573801657348,2019-11-15T15.07.37.348,8.408,0.388,0.866,-0.184
1573801657358,2019-11-15T15.07.37.358,8.418,0.385,0.863,-0.181
1573801657368,2019-11-15T15.07.37.368,8.428,0.386,0.864,-0.181
1573801657379,2019-11-15T15.07.37.379,8.439,0.388,0.866,-0.180
1573801657389,2019-11-15T15.07.37.389,8.449,0.388,0.869,-0.178
1573801657399,2019-11-15T15.07.37.399,8.459,0.384,0.868,-0.184
1573801657409,2019-11-15T15.07.37.409,8.469,0.385,0.867,-0.183
1573801657420,2019-11-15T15.07.37.420,8.480,0.385,0.866,-0.184
1573801657430,2019-11-15T15.07.37.430,8.490,0.381,0.867,-0.188
1573801657439,2019-11-15T15.07.37.439,8.499,0.385,0.862,-0.186
1573801657449,2019-11-15T15.07.37.449,8.509,0.387,0.864,-0.184
1573801657459,2019-11-15T15.07.37.459,8.519,0.381,0.864,-0.185
1573801657469,2019-11-15T15.07.37.469,8.529,0.383,0.866,-0.181
1573801657480,2019-11-15T15.07.37.480,8.540,0.385,0.868,-0.181
1573801657490,2019-11-15T15.07.37.490,8.550,0.386,0.867,-0.184
1573801657500,2019-11-15T15.07.37.500,8.560,0.384,0.867,-0.186
1573801657510,2019-11-15T15.07.37.510,8.570,0.382,0.867,-0.186
1573801657521,2019-11-15T15.07.37.521,8.581,0.377,0.863,-0.186
1573801657531,2019-11-15T15.07.37.531,8.591,0.380,0.862,-0.184
1573801657541,2019-11-15T15.07.37.541,8.601,0.386,0.867,-0.180
1573801657550,2019-11-15T15.07.37.550,8.610,0.385,0.871,-0.180
1573801657560,2019-11-15T15.07.37.560,8.620,0.384,0.868,-0.182
1573801657570,2019-11-15T15.07.37.570,8.630,0.380,0.866,-0.185
1573801657581,2019-11-15T15.07.37.581,8.641,0.384,0.867,-0.186
1573801657591,2019-11-15T15.07.37.591,8.651,0.385,0.868,-0.184
1573801657601,2019-11-15T15.07.37.601,8.661,0.381,0.866,-0.184
1573801657611,2019-11-15T15.07.37.611,8.671,0.384,0.865,-0.181
1573801657622,2019-11-15T15.07.37.622,8.682,0.388,0.868,-0.181
1573801657632,2019-11-15T15.07.37.632,8.692,0.385,0.868,-0.181
1573801657642,2019-11-15T15.07.37.642,8.702,0.385,0.868,-0.185
1573801657653,2019-11-15T15.07.37.653,8.713,0.384,0.868,-0.185
1573801657661,2019-11-15T15.07.37.661,8.721,0.381,0.866,-0.188
1573801657672,2019-11-15T15.07.37.672,8.732,0.383,0.866,-0.180
1573801657682,2019-11-15T15.07.37.682,8.742,0.382,0.868,-0.180
1573801657692,2019-11-15T15.07.37.692,8.752,0.376,0.865,-0.186
1573801657702,2019-11-15T15.07.37.702,8.762,0.385,0.867,-0.180
1573801657713,2019-11-15T15.07.37.713,8.773,0.384,0.866,-0.186
1573801657723,2019-11-15T15.07.37.723,8.783,0.386,0.866,-0.189
1573801657733,2019-11-15T15.07.37.733,8.793,0.390,0.869,-0.183
1573801657743,2019-11-15T15.07.37.743,8.803,0.383,0.862,-0.186
1573801657754,2019-11-15T15.07.37.754,8.814,0.382,0.861,-0.185
1573801657764,2019-11-15T15.07.37.764,8.824,0.390,0.860,-0.181
1573801657773,2019-11-15T15.07.37.773,8.833,0.387,0.865,-0.183
1573801657783,2019-11-15T15.07.37.783,8.843,0.383,0.868,-0.185
1573801657793,2019-11-15T15.07.37.793,8.853,0.382,0.867,-0.188
1573801657803,2019-11-15T15.07.37.803,8.863,0.379,0.869,-0.188
1573801657814,2019-11-15T15.07.37.814,8.874,0.385,0.869,-0.187
1573801657824,2019-11-15T15.07.37.824,8.884,0.392,0.864,-0.183
1573801657834,2019-11-15T15.07.37.834,8.894,0.388,0.864,-0.182
1573801657844,2019-11-15T15.07.37.844,8.904,0.388,0.863,-0.182
1573801657855,2019-11-15T15.07.37.855,8.915,0.386,0.863,-0.182
1573801657865,2019-11-15T15.07.37.865,8.925,0.387,0.865,-0.181
1573801657875,2019-11-15T15.07.37.875,8.935,0.384,0.866,-0.182
1573801657884,2019-11-15T15.07.37.884,8.944,0.383,0.867,-0.183
1573801657894,2019-11-15T15.07.37.894,8.954,0.383,0.866,-0.188
1573801657904,2019-11-15T15.07.37.904,8.964,0.386,0.868,-0.187
1573801657915,2019-11-15T15.07.37.915,8.975,0.382,0.865,-0.187
1573801657925,2019-11-15T15.07.37.925,8.985,0.380,0.863,-0.185
1573801657935,2019-11-15T15.07.37.935,8.995,0.384,0.866,-0.181
1573801657945,2019-11-15T15.07.37.945,9.005,0.390,0.872,-0.183
1573801657956,2019-11-15T15.07.37.956,9.016,0.388,0.868,-0.185
1573801657966,2019-11-15T15.07.37.966,9.026,0.387,0.861,-0.183
1573801657976,2019-11-15T15.07.37.976,9.036,0.386,0.861,-0.186
1573801657986,2019-11-15T15.07.37.986,9.046,0.385,0.866,-0.186
1573801657995,2019-11-15T15.07.37.995,9.055,0.386,0.865,-0.184
1573801658006,2019-11-15T15.07.38.006,9.066,0.381,0.863,-0.184
1573801658016,2019-11-15T15.07.38.016,9.076,0.376,0.867,-0.181
1573801658026,2019-11-15T15.07.38.026,9.086,0.382,0.868,-0.180
1573801658036,2019-11-15T15.07.38.036,9.096,0.388,0.868,-0.177
1573801658047,2019-11-15T15.07.38.047,9.107,0.387,0.867,-0.182
1573801658057,2019-11-15T15.07.38.057,9.117,0.386,0.864,-0.185
1573801658067,2019-11-15T15.07.38.067,9.127,0.388,0.862,-0.188
1573801658077,2019-11-15T15.07.38.077,9.137,0.382,0.863,-0.187
1573801658088,2019-11-15T15.07.38.088,9.148,0.384,0.862,-0.187
1573801658098,2019-11-15T15.07.38.098,9.158,0.386,0.863,-0.185
1573801658107,2019-11-15T15.07.38.107,9.167,0.387,0.866,-0.182
1573801658117,2019-11-15T15.07.38.117,9.177,0.384,0.870,-0.182
1573801658127,2019-11-15T15.07.38.127,9.187,0.380,0.870,-0.185
1573801658137,2019-11-15T15.07.38.137,9.197,0.384,0.868,-0.185
1573801658148,2019-11-15T15.07.38.148,9.208,0.388,0.865,-0.184
1573801658158,2019-11-15T15.07.38.158,9.218,0.387,0.862,-0.184
1573801658168,2019-11-15T15.07.38.168,9.228,0.389,0.861,-0.183
1573801658178,2019-11-15T15.07.38.178,9.238,0.387,0.862,-0.182
1573801658189,2019-11-15T15.07.38.189,9.249,0.385,0.866,-0.185
1573801658199,2019-11-15T15.07.38.199,9.259,0.382,0.866,-0.183
1573801658209,2019-11-15T15.07.38.209,9.269,0.384,0.866,-0.185
1573801658218,2019-11-15T15.07.38.218,9.278,0.382,0.863,-0.185
1573801658228,2019-11-15T15.07.38.228,9.288,0.383,0.863,-0.186
1573801658238,2019-11-15T15.07.38.238,9.298,0.387,0.867,-0.186
1573801658249,2019-11-15T15.07.38.249,9.309,0.387,0.866,-0.185
1573801658259,2019-11-15T15.07.38.259,9.319,0.388,0.865,-0.185
1573801658269,2019-11-15T15.07.38.269,9.329,0.389,0.867,-0.181
1573801658279,2019-11-15T15.07.38.279,9.339,0.387,0.864,-0.183
1573801658290,2019-11-15T15.07.38.290,9.350,0.383,0.864,-0.183
1573801658300,2019-11-15T15.07.38.300,9.360,0.383,0.864,-0.184
1573801658310,2019-11-15T15.07.38.310,9.370,0.385,0.867,-0.187
1573801658320,2019-11-15T15.07.38.320,9.380,0.383,0.870,-0.188
1573801658329,2019-11-15T15.07.38.329,9.389,0.385,0.867,-0.185
1573801658340,2019-11-15T15.07.38.340,9.400,0.385,0.867,-0.185
1573801658350,2019-11-15T15.07.38.350,9.410,0.383,0.865,-0.181
1573801658360,2019-11-15T15.07.38.360,9.420,0.382,0.865,-0.180
1573801658370,2019-11-15T15.07.38.370,9.430,0.384,0.869,-0.181
1573801658381,2019-11-15T15.07.38.381,9.441,0.385,0.871,-0.181
1573801658391,2019-11-15T15.07.38.391,9.451,0.384,0.872,-0.185
1573801658401,2019-11-15T15.07.38.401,9.461,0.387,0.866,-0.186
1573801658411,2019-11-15T15.07.38.411,9.471,0.381,0.863,-0.186
1573801658422,2019-11-15T15.07.38.422,9.482,0.378,0.865,-0.185
1573801658430,2019-11-15T15.07.38.430,9.490,0.385,0.864,-0.182
1573801658441,2019-11-15T15.07.38.441,9.501,0.390,0.867,-0.178
1573801658451,2019-11-15T15.07.38.451,9.511,0.383,0.870,-0.182
1573801658461,2019-11-15T15.07.38.461,9.521,0.388,0.866,-0.182
1573801658471,2019-11-15T15.07.38.471,9.531,0.387,0.866,-0.180
1573801658482,2019-11-15T15.07.38.482,9.542,0.384,0.865,-0.182
1573801658492,2019-11-15T15.07.38.492,9.552,0.387,0.863,-0.180
1573801658502,2019-11-15T15.07.38.502,9.562,0.388,0.863,-0.180
1573801658512,2019-11-15T15.07.38.512,9.572,0.384,0.867,-0.182
1573801658523,2019-11-15T15.07.38.523,9.583,0.385,0.867,-0.184
1573801658533,2019-11-15T15.07.38.533,9.593,0.384,0.869,-0.185
1573801658542,2019-11-15T15.07.38.542,9.602,0.379,0.868,-0.189
1573801658552,2019-11-15T15.07.38.552,9.612,0.379,0.866,-0.188
1573801658562,2019-11-15T15.07.38.562,9.622,0.384,0.870,-0.185
1573801658572,2019-11-15T15.07.38.572,9.632,0.383,0.868,-0.183
1573801658583,2019-11-15T15.07.38.583,9.643,0.384,0.862,-0.180
1573801658593,2019-11-15T15.07.38.593,9.653,0.385,0.862,-0.180
1573801658603,2019-11-15T15.07.38.603,9.663,0.383,0.866,-0.182
1573801658613,2019-11-15T15.07.38.613,9.673,0.390,0.869,-0.180
1573801658624,2019-11-15T15.07.38.624,9.684,0.391,0.864,-0.182
1573801658634,2019-11-15T15.07.38.634,9.694,0.379,0.866,-0.184
1573801658644,2019-11-15T15.07.38.644,9.704,0.376,0.867,-0.188
1573801658653,2019-11-15T15.07.38.653,9.713,0.381,0.865,-0.185
1573801658663,2019-11-15T15.07.38.663,9.723,0.379,0.866,-0.183
1573801658673,2019-11-15T15.07.38.673,9.733,0.378,0.868,-0.184
1573801658684,2019-11-15T15.07.38.684,9.744,0.385,0.866,-0.181
1573801658694,2019-11-15T15.07.38.694,9.754,0.386,0.867,-0.181
1573801658704,2019-11-15T15.07.38.704,9.764,0.382,0.869,-0.181
1573801658715,2019-11-15T15.07.38.715,9.775,0.385,0.867,-0.182
1573801658725,2019-11-15T15.07.38.725,9.785,0.381,0.865,-0.185
1573801658735,2019-11-15T15.07.38.735,9.795,0.380,0.861,-0.184
1573801658745,2019-11-15T15.07.38.745,9.805,0.382,0.863,-0.183
1573801658756,2019-11-15T15.07.38.756,9.816,0.386,0.866,-0.182
1573801658764,2019-11-15T15.07.38.764,9.824,0.383,0.869,-0.184
1573801658775,2019-11-15T15.07.38.775,9.835,0.384,0.869,-0.183
1573801658785,2019-11-15T15.07.38.785,9.845,0.384,0.870,-0.184
1573801658795,2019-11-15T15.07.38.795,9.855,0.384,0.866,-0.187
1573801658805,2019-11-15T15.07.38.805,9.865,0.383,0.864,-0.187
1573801658816,2019-11-15T15.07.38.816,9.876,0.384,0.861,-0.186
1573801658826,2019-11-15T15.07.38.826,9.886,0.383,0.863,-0.183
1573801658836,2019-11-15T15.07.38.836,9.896,0.386,0.865,-0.182
1573801658846,2019-11-15T15.07.38.846,9.906,0.387,0.869,-0.179
1573801658857,2019-11-15T15.07.38.857,9.917,0.384,0.869,-0.179
1573801658867,2019-11-15T15.07.38.867,9.927,0.387,0.866,-0.183
1573801658876,2019-11-15T15.07.38.876,9.936,0.383,0.868,-0.187
1573801658886,2019-11-15T15.07.38.886,9.946,0.386,0.867,-0.187
1573801658896,2019-11-15T15.07.38.896,9.956,0.384,0.863,-0.185
1573801658906,2019-11-15T15.07.38.906,9.966,0.383,0.862,-0.185
1573801658917,2019-11-15T15.07.38.917,9.977,0.383,0.865,-0.180
1573801658927,2019-11-15T15.07.38.927,9.987,0.384,0.872,-0.181
1573801658937,2019-11-15T15.07.38.937,9.997,0.390,0.866,-0.181
1573801658947,2019-11-15T15.07.38.947,10.007,0.385,0.865,-0.185
1573801658958,2019-11-15T15.07.38.958,10.018,0.380,0.867,-0.188
1573801658968,2019-11-15T15.07.38.968,10.028,0.385,0.863,-0.184
1573801658978,2019-11-15T15.07.38.978,10.038,0.383,0.862,-0.184
1573801658987,2019-11-15T15.07.38.987,10.047,0.378,0.864,-0.182
1573801658997,2019-11-15T15.07.38.997,10.057,0.379,0.866,-0.183
1573801659007,2019-11-15T15.07.39.007,10.067,0.382,0.868,-0.184
1573801659018,2019-11-15T15.07.39.018,10.078,0.381,0.868,-0.185
1573801659028,2019-11-15T15.07.39.028,10.088,0.384,0.868,-0.185
1573801659038,2019-11-15T15.07.39.038,10.098,0.382,0.867,-0.184
1573801659048,2019-11-15T15.07.39.048,10.108,0.382,0.868,-0.185
1573801659059,2019-11-15T15.07.39.059,10.119,0.381,0.867,-0.185
1573801659069,2019-11-15T15.07.39.069,10.129,0.381,0.864,-0.185
1573801659079,2019-11-15T15.07.39.079,10.139,0.383,0.866,-0.184
1573801659090,2019-11-15T15.07.39.090,10.150,0.384,0.866,-0.182
1573801659098,2019-11-15T15.07.39.098,10.158,0.382,0.866,-0.182
1573801659109,2019-11-15T15.07.39.109,10.169,0.381,0.867,-0.183
1573801659119,2019-11-15T15.07.39.119,10.179,0.381,0.866,-0.186
1573801659129,2019-11-15T15.07.39.129,10.189,0.383,0.866,-0.185
1573801659139,2019-11-15T15.07.39.139,10.199,0.375,0.871,-0.184
1573801659150,2019-11-15T15.07.39.150,10.210,0.385,0.869,-0.183
1573801659160,2019-11-15T15.07.39.160,10.220,0.397,0.862,-0.179
1573801659170,2019-11-15T15.07.39.170,10.230,0.385,0.861,-0.186
1573801659180,2019-11-15T15.07.39.180,10.240,0.382,0.861,-0.186
1573801659191,2019-11-15T15.07.39.191,10.251,0.388,0.866,-0.184
1573801659201,2019-11-15T15.07.39.201,10.261,0.384,0.869,-0.183
1573801659210,2019-11-15T15.07.39.210,10.270,0.378,0.866,-0.186
1573801659220,2019-11-15T15.07.39.220,10.280,0.380,0.865,-0.185
1573801659230,2019-11-15T15.07.39.230,10.290,0.382,0.868,-0.187
1573801659240,2019-11-15T15.07.39.240,10.300,0.381,0.868,-0.188
1573801659251,2019-11-15T15.07.39.251,10.311,0.380,0.868,-0.182
1573801659261,2019-11-15T15.07.39.261,10.321,0.380,0.868,-0.184
1573801659271,2019-11-15T15.07.39.271,10.331,0.385,0.866,-0.184
1573801659281,2019-11-15T15.07.39.281,10.341,0.392,0.866,-0.182
1573801659292,2019-11-15T15.07.39.292,10.352,0.385,0.866,-0.185
1573801659302,2019-11-15T15.07.39.302,10.362,0.381,0.865,-0.184
1573801659312,2019-11-15T15.07.39.312,10.372,0.380,0.867,-0.184
1573801659321,2019-11-15T15.07.39.321,10.381,0.373,0.871,-0.188
1573801659331,2019-11-15T15.07.39.331,10.391,0.390,0.867,-0.182
1573801659341,2019-11-15T15.07.39.341,10.401,0.386,0.867,-0.183
1573801659352,2019-11-15T15.07.39.352,10.412,0.383,0.865,-0.184
1573801659362,2019-11-15T15.07.39.362,10.422,0.393,0.864,-0.183
1573801659372,2019-11-15T15.07.39.372,10.432,0.385,0.867,-0.184
1573801659382,2019-11-15T15.07.39.382,10.442,0.378,0.864,-0.186
1573801659393,2019-11-15T15.07.39.393,10.453,0.382,0.863,-0.184
1573801659403,2019-11-15T15.07.39.403,10.463,0.382,0.867,-0.183
1573801659413,2019-11-15T15.07.39.413,10.473,0.379,0.869,-0.184
1573801659423,2019-11-15T15.07.39.423,10.483,0.381,0.868,-0.184
1573801659432,2019-11-15T15.07.39.432,10.492,0.384,0.867,-0.184
1573801659443,2019-11-15T15.07.39.443,10.503,0.382,0.868,-0.183
1573801659453,2019-11-15T15.07.39.453,10.513,0.379,0.869,-0.186
1573801659463,2019-11-15T15.07.39.463,10.523,0.383,0.867,-0.184
1573801659473,2019-11-15T15.07.39.473,10.533,0.378,0.867,-0.183
1573801659484,2019-11-15T15.07.39.484,10.544,0.380,0.867,-0.185
1573801659494,2019-11-15T15.07.39.494,10.554,0.382,0.866,-0.183
1573801659504,2019-11-15T15.07.39.504,10.564,0.380,0.869,-0.185
1573801659514,2019-11-15T15.07.39.514,10.574,0.380,0.865,-0.185
1573801659525,2019-11-15T15.07.39.525,10.585,0.379,0.863,-0.186
1573801659535,2019-11-15T15.07.39.535,10.595,0.385,0.864,-0.182
1573801659544,2019-11-15T15.07.39.544,10.604,0.387,0.866,-0.181
1573801659554,2019-11-15T15.07.39.554,10.614,0.382,0.868,-0.185
1573801659564,2019-11-15T15.07.39.564,10.624,0.380,0.866,-0.182
1573801659574,2019-11-15T15.07.39.574,10.634,0.381,0.867,-0.181
1573801659585,2019-11-15T15.07.39.585,10.645,0.381,0.868,-0.183
1573801659595,2019-11-15T15.07.39.595,10.655,0.382,0.866,-0.184
1573801659605,2019-11-15T15.07.39.605,10.665,0.386,0.867,-0.184
1573801659615,2019-11-15T15.07.39.615,10.675,0.387,0.868,-0.184
1573801659626,2019-11-15T15.07.39.626,10.686,0.383,0.870,-0.186
1573801659636,2019-11-15T15.07.39.636,10.696,0.381,0.868,-0.186
1573801659646,2019-11-15T15.07.39.646,10.706,0.378,0.867,-0.184
1573801659655,2019-11-15T15.07.39.655,10.715,0.375,0.869,-0.186
1573801659665,2019-11-15T15.07.39.665,10.725,0.381,0.866,-0.185
1573801659675,2019-11-15T15.07.39.675,10.735,0.383,0.867,-0.184
1573801659686,2019-11-15T15.07.39.686,10.746,0.377,0.870,-0.184
1573801659696,2019-11-15T15.07.39.696,10.756,0.377,0.868,-0.184
1573801659706,2019-11-15T15.07.39.706,10.766,0.380,0.865,-0.184
1573801659716,2019-11-15T15.07.39.716,10.776,0.381,0.869,-0.186
1573801659727,2019-11-15T15.07.39.727,10.787,0.385,0.867,-0.184
1573801659737,2019-11-15T15.07.39.737,10.797,0.380,0.866,-0.188
1573801659747,2019-11-15T15.07.39.747,10.807,0.379,0.866,-0.186
1573801659757,2019-11-15T15.07.39.757,10.817,0.378,0.866,-0.184
1573801659766,2019-11-15T15.07.39.766,10.826,0.377,0.867,-0.185
1573801659777,2019-11-15T15.07.39.777,10.837,0.379,0.868,-0.183
1573801659787,2019-11-15T15.07.39.787,10.847,0.386,0.873,-0.183
1573801659797,2019-11-15T15.07.39.797,10.857,0.386,0.870,-0.184
1573801659807,2019-11-15T15.07.39.807,10.867,0.385,0.867,-0.186
1573801659818,2019-11-15T15.07.39.818,10.878,0.379,0.867,-0.185
1573801659828,2019-11-15T15.07.39.828,10.888,0.382,0.869,-0.185
1573801659838,2019-11-15T15.07.39.838,10.898,0.381,0.863,-0.183
1573801659848,2019-11-15T15.07.39.848,10.908,0.378,0.863,-0.182
1573801659859,2019-11-15T15.07.39.859,10.919,0.377,0.869,-0.181
1573801659869,2019-11-15T15.07.39.869,10.929,0.380,0.871,-0.185
1573801659878,2019-11-15T15.07.39.878,10.938,0.382,0.868,-0.185
1573801659888,2019-11-15T15.07.39.888,10.948,0.384,0.865,-0.185
1573801659898,2019-11-15T15.07.39.898,10.958,0.383,0.869,-0.185
1573801659908,2019-11-15T15.07.39.908,10.968,0.384,0.867,-0.181
1573801659919,2019-11-15T15.07.39.919,10.979,0.384,0.866,-0.184
1573801659929,2019-11-15T15.07.39.929,10.989,0.374,0.866,-0.182
1573801659939,2019-11-15T15.07.39.939,10.999,0.372,0.869,-0.183
1573801659949,2019-11-15T15.07.39.949,11.009,0.379,0.867,-0.183
1573801659960,2019-11-15T15.07.39.960,11.020,0.375,0.871,-0.182
1573801659970,2019-11-15T15.07.39.970,11.030,0.372,0.873,-0.186
1573801659980,2019-11-15T15.07.39.980,11.040,0.381,0.869,-0.186
1573801659989,2019-11-15T15.07.39.989,11.049,0.384,0.864,-0.187
1573801659999,2019-11-15T15.07.39.999,11.059,0.379,0.866,-0.186
1573801660009,2019-11-15T15.07.40.009,11.069,0.380,0.868,-0.184
1573801660020,2019-11-15T15.07.40.020,11.080,0.381,0.871,-0.182
1573801660030,2019-11-15T15.07.40.030,11.090,0.382,0.869,-0.181
1573801660040,2019-11-15T15.07.40.040,11.100,0.379,0.867,-0.184
1573801660050,2019-11-15T15.07.40.050,11.110,0.384,0.867,-0.184
1573801660061,2019-11-15T15.07.40.061,11.121,0.380,0.867,-0.185
