epoc (ms),timestamp (+0800),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1573801656185,2019-11-15T15.07.36.185,7.225,0.366,0.732,-0.488
1573801656195,2019-11-15T15.07.36.195,7.235,0.305,0.732,-0.488
1573801656205,2019-11-15T15.07.36.205,7.245,0.244,0.244,-0.366
1573801656215,2019-11-15T15.07.36.215,7.255,0.061,0.122,-0.244
1573801656226,2019-11-15T15.07.36.226,7.266,0.061,0.183,-0.305
1573801656235,2019-11-15T15.07.36.235,7.275,0.122,0.305,-0.427
1573801656245,2019-11-15T15.07.36.245,7.285,0.061,-0.183,-0.488
1573801656255,2019-11-15T15.07.36.255,7.295,0.000,-0.122,-0.488
1573801656265,2019-11-15T15.07.36.265,7.305,0.061,0.549,-0.549
1573801656276,2019-11-15T15.07.36.276,7.316,0.122,0.549,-0.488
1573801656286,2019-11-15T15.07.36.286,7.326,0.061,0.183,-0.427
1573801656296,2019-11-15T15.07.36.296,7.336,0.000,0.061,-0.366
1573801656306,2019-11-15T15.07.36.306,7.346,-0.061,0.000,-0.366
1573801656317,2019-11-15T15.07.36.317,7.357,-0.183,-0.366,-0.305
1573801656327,2019-11-15T15.07.36.327,7.367,-0.122,-0.366,-0.366
1573801656336,2019-11-15T15.07.36.336,7.376,0.000,-0.244,-0.366
1573801656346,2019-11-15T15.07.36.346,7.386,-0.061,-0.305,-0.427
1573801656356,2019-11-15T15.07.36.356,7.396,0.000,-0.183,-0.488
1573801656366,2019-11-15T15.07.36.366,7.406,0.061,-0.244,-0.549
1573801656377,2019-11-15T15.07.36.377,7.417,-0.183,-0.305,-0.549
1573801656387,2019-11-15T15.07.36.387,7.427,-0.122,-0.305,-0.488
1573801656397,2019-11-15T15.07.36.397,7.437,-0.183,0.183,-0.427
1573801656407,2019-11-15T15.07.36.407,7.447,-0.061,0.488,-0.305
1573801656418,2019-11-15T15.07.36.418,7.458,0.000,0.427,-0.061
1573801656428,2019-11-15T15.07.36.428,7.468,-0.183,-0.061,0.000
1573801656438,2019-11-15T15.07.36.438,7.478,-0.427,-0.488,0.061
1573801656448,2019-11-15T15.07.36.448,7.488,-0.427,-1.280,0.122
1573801656457,2019-11-15T15.07.36.457,7.497,-0.305,-1.280,-0.061
1573801656467,2019-11-15T15.07.36.467,7.507,-0.122,-0.793,-0.366
1573801656478,2019-11-15T15.07.36.478,7.518,-0.061,-0.549,-0.549
1573801656488,2019-11-15T15.07.36.488,7.528,0.122,0.000,-0.610
1573801656498,2019-11-15T15.07.36.498,7.538,0.122,0.305,-0.610
1573801656508,2019-11-15T15.07.36.508,7.548,0.061,0.549,-0.427
1573801656519,2019-11-15T15.07.36.519,7.559,0.061,0.549,-0.305
1573801656529,2019-11-15T15.07.36.529,7.569,-0.122,0.122,-0.183
1573801656539,2019-11-15T15.07.36.539,7.579,-0.244,-0.610,0.122
1573801656549,2019-11-15T15.07.36.549,7.589,-0.366,-0.793,0.061
1573801656560,2019-11-15T15.07.36.560,7.600,-0.305,-0.671,0.000
1573801656569,2019-11-15T15.07.36.569,7.609,-0.183,-0.122,-0.122
1573801656579,2019-11-15T15.07.36.579,7.619,0.122,0.305,-0.366
1573801656589,2019-11-15T15.07.36.589,7.629,0.183,0.671,-0.488
1573801656599,2019-11-15T15.07.36.599,7.639,0.061,0.732,-0.488
1573801656610,2019-11-15T15.07.36.610,7.650,-0.122,0.366,-0.549
1573801656620,2019-11-15T15.07.36.620,7.660,-0.122,0.061,-0.427
1573801656630,2019-11-15T15.07.36.630,7.670,-0.183,0.061,-0.366
1573801656640,2019-11-15T15.07.36.640,7.680,-0.244,-0.122,-0.488
1573801656651,2019-11-15T15.07.36.651,7.691,-0.122,0.244,-0.549
1573801656661,2019-11-15T15.07.36.661,7.701,-0.061,0.549,-0.610
1573801656670,2019-11-15T15.07.36.670,7.710,-0.122,0.122,-0.671
1573801656680,2019-11-15T15.07.36.680,7.720,-0.122,0.305,-0.671
1573801656690,2019-11-15T15.07.36.690,7.730,0.000,0.549,-0.793
1573801656700,2019-11-15T15.07.36.700,7.740,-0.122,0.305,-0.732
1573801656711,2019-11-15T15.07.36.711,7.751,-0.183,-0.061,-0.732
1573801656721,2019-11-15T15.07.36.721,7.761,-0.122,0.427,-0.732
1573801656731,2019-11-15T15.07.36.731,7.771,-0.183,0.732,-0.610
1573801656741,2019-11-15T15.07.36.741,7.781,-0.244,0.305,-0.427
1573801656752,2019-11-15T15.07.36.752,7.792,-0.122,0.366,-0.244
1573801656762,2019-11-15T15.07.36.762,7.802,-0.122,0.183,-0.244
1573801656772,2019-11-15T15.07.36.772,7.812,-0.244,-0.244,-0.183
1573801656781,2019-11-15T15.07.36.781,7.821,-0.122,-0.122,-0.061
1573801656791,2019-11-15T15.07.36.791,7.831,-0.061,-0.122,-0.183
1573801656801,2019-11-15T15.07.36.801,7.841,-0.122,-0.549,-0.122
1573801656812,2019-11-15T15.07.36.812,7.852,-0.183,-0.488,-0.061
1573801656822,2019-11-15T15.07.36.822,7.862,-0.244,-0.183,0.000
1573801656832,2019-11-15T15.07.36.832,7.872,-0.244,-0.061,0.122
1573801656842,2019-11-15T15.07.36.842,7.882,-0.122,0.122,0.061
1573801656853,2019-11-15T15.07.36.853,7.893,-0.183,0.122,0.000
1573801656863,2019-11-15T15.07.36.863,7.903,-0.122,-0.061,0.000
1573801656873,2019-11-15T15.07.36.873,7.913,0.000,-0.122,0.000
1573801656883,2019-11-15T15.07.36.883,7.923,-0.183,-0.488,0.122
1573801656892,2019-11-15T15.07.36.892,7.932,-0.183,-0.793,0.183
1573801656903,2019-11-15T15.07.36.903,7.943,-0.183,-0.915,0.305
1573801656913,2019-11-15T15.07.36.913,7.953,-0.244,-0.610,0.183
1573801656923,2019-11-15T15.07.36.923,7.963,-0.183,-0.549,0.061
1573801656933,2019-11-15T15.07.36.933,7.973,-0.061,-0.366,0.000
1573801656944,2019-11-15T15.07.36.944,7.984,0.183,0.122,0.000
1573801656954,2019-11-15T15.07.36.954,7.994,0.061,0.000,0.000
1573801656964,2019-11-15T15.07.36.964,8.004,0.000,-0.305,0.000
1573801656974,2019-11-15T15.07.36.974,8.014,0.061,0.183,-0.122
1573801656985,2019-11-15T15.07.36.985,8.025,0.000,0.366,-0.061
1573801656995,2019-11-15T15.07.36.995,8.035,0.061,0.427,-0.061
1573801657004,2019-11-15T15.07.37.004,8.044,0.122,0.610,0.000
1573801657014,2019-11-15T15.07.37.014,8.054,0.122,0.366,0.061
1573801657024,2019-11-15T15.07.37.024,8.064,0.000,0.244,0.061
1573801657034,2019-11-15T15.07.37.034,8.074,0.122,0.244,0.061
1573801657045,2019-11-15T15.07.37.045,8.085,0.183,0.122,-0.122
1573801657055,2019-11-15T15.07.37.055,8.095,0.183,0.244,-0.244
1573801657065,2019-11-15T15.07.37.065,8.105,0.305,0.793,-0.366
1573801657075,2019-11-15T15.07.37.075,8.115,0.305,0.915,-0.366
1573801657086,2019-11-15T15.07.37.086,8.126,0.061,0.488,-0.244
1573801657096,2019-11-15T15.07.37.096,8.136,-0.061,0.305,-0.122
1573801657106,2019-11-15T15.07.37.106,8.146,0.000,0.305,0.061
1573801657115,2019-11-15T15.07.37.115,8.155,-0.122,0.183,0.122
1573801657125,2019-11-15T15.07.37.125,8.165,0.000,0.061,0.122
1573801657135,2019-11-15T15.07.37.135,8.175,0.061,0.122,0.122
1573801657146,2019-11-15T15.07.37.146,8.186,0.000,0.244,0.061
1573801657156,2019-11-15T15.07.37.156,8.196,-0.122,-0.122,0.183
1573801657166,2019-11-15T15.07.37.166,8.206,-0.244,-0.366,0.183
1573801657176,2019-11-15T15.07.37.176,8.216,-0.244,-0.244,0.183
1573801657187,2019-11-15T15.07.37.187,8.227,0.000,-0.061,0.244
1573801657197,2019-11-15T15.07.37.197,8.237,0.000,0.244,0.000
1573801657207,2019-11-15T15.07.37.207,8.247,0.061,0.305,0.000
1573801657217,2019-11-15T15.07.37.217,8.257,-0.061,0.305,0.122
1573801657226,2019-11-15T15.07.37.226,8.266,-0.183,-0.061,0.183
1573801657236,2019-11-15T15.07.37.236,8.276,-0.122,-0.366,0.305
1573801657247,2019-11-15T15.07.37.247,8.287,-0.183,-0.549,0.244
1573801657257,2019-11-15T15.07.37.257,8.297,-0.183,-0.671,0.061
1573801657267,2019-11-15T15.07.37.267,8.307,0.000,-0.244,-0.122
1573801657278,2019-11-15T15.07.37.278,8.318,-0.061,-0.061,-0.244
1573801657288,2019-11-15T15.07.37.288,8.328,-0.061,-0.183,-0.305
1573801657298,2019-11-15T15.07.37.298,8.338,0.000,0.000,-0.183
1573801657308,2019-11-15T15.07.37.308,8.348,-0.305,-0.122,-0.061
1573801657319,2019-11-15T15.07.37.319,8.359,-0.427,-0.671,0.000
1573801657329,2019-11-15T15.07.37.329,8.369,-0.244,-0.488,0.061
1573801657338,2019-11-15T15.07.37.338,8.378,-0.244,-0.427,0.000
1573801657348,2019-11-15T15.07.37.348,8.388,-0.244,-0.366,-0.061
1573801657358,2019-11-15T15.07.37.358,8.398,0.000,-0.122,-0.183
1573801657368,2019-11-15T15.07.37.368,8.408,-0.061,-0.061,-0.122
1573801657379,2019-11-15T15.07.37.379,8.419,0.000,-0.122,-0.305
1573801657389,2019-11-15T15.07.37.389,8.429,0.183,0.183,-0.427
1573801657399,2019-11-15T15.07.37.399,8.439,0.244,0.183,-0.488
1573801657409,2019-11-15T15.07.37.409,8.449,0.122,-0.061,-0.549
1573801657420,2019-11-15T15.07.37.420,8.460,0.305,-0.061,-0.488
1573801657430,2019-11-15T15.07.37.430,8.470,0.122,-0.061,-0.488
1573801657439,2019-11-15T15.07.37.439,8.479,0.000,-0.122,-0.488
1573801657449,2019-11-15T15.07.37.449,8.489,0.122,0.183,-0.549
1573801657459,2019-11-15T15.07.37.459,8.499,0.183,0.488,-0.671
1573801657469,2019-11-15T15.07.37.469,8.509,0.061,0.061,-0.549
1573801657480,2019-11-15T15.07.37.480,8.520,0.061,0.000,-0.488
1573801657490,2019-11-15T15.07.37.490,8.530,0.061,0.061,-0.549
1573801657500,2019-11-15T15.07.37.500,8.540,0.061,0.183,-0.549
1573801657510,2019-11-15T15.07.37.510,8.550,0.366,0.366,-0.610
1573801657521,2019-11-15T15.07.37.521,8.561,0.305,0.488,-0.549
1573801657531,2019-11-15T15.07.37.531,8.571,0.244,0.427,-0.366
1573801657541,2019-11-15T15.07.37.541,8.581,0.122,0.183,-0.427
1573801657550,2019-11-15T15.07.37.550,8.590,0.122,0.061,-0.366
1573801657560,2019-11-15T15.07.37.560,8.600,0.122,0.183,-0.366
1573801657570,2019-11-15T15.07.37.570,8.610,0.000,0.000,-0.366
1573801657581,2019-11-15T15.07.37.581,8.621,-0.122,-0.488,-0.244
1573801657591,2019-11-15T15.07.37.591,8.631,-0.122,-0.366,-0.122
1573801657601,2019-11-15T15.07.37.601,8.641,-0.305,-0.549,-0.122
1573801657611,2019-11-15T15.07.37.611,8.651,-0.244,-0.488,-0.183
1573801657622,2019-11-15T15.07.37.622,8.662,-0.061,-0.122,-0.305
1573801657632,2019-11-15T15.07.37.632,8.672,0.122,-0.122,-0.305
1573801657642,2019-11-15T15.07.37.642,8.682,0.061,-0.244,-0.305
1573801657653,2019-11-15T15.07.37.653,8.693,0.061,-0.183,-0.244
1573801657663,2019-11-15T15.07.37.663,8.703,-0.061,-0.183,-0.122
1573801657672,2019-11-15T15.07.37.672,8.712,0.061,0.122,0.061
1573801657682,2019-11-15T15.07.37.682,8.722,0.122,0.183,0.244
1573801657692,2019-11-15T15.07.37.692,8.732,0.000,-0.122,0.183
1573801657702,2019-11-15T15.07.37.702,8.742,-0.183,-0.549,0.244
1573801657713,2019-11-15T15.07.37.713,8.753,-0.244,-0.610,0.244
1573801657723,2019-11-15T15.07.37.723,8.763,-0.183,-0.488,0.122
1573801657733,2019-11-15T15.07.37.733,8.773,-0.183,-0.244,0.000
1573801657743,2019-11-15T15.07.37.743,8.783,-0.061,0.122,0.061
1573801657754,2019-11-15T15.07.37.754,8.794,0.061,0.244,0.000
1573801657764,2019-11-15T15.07.37.764,8.804,0.000,0.061,0.000
1573801657773,2019-11-15T15.07.37.773,8.813,0.061,0.305,0.061
1573801657783,2019-11-15T15.07.37.783,8.823,0.000,0.366,0.183
1573801657793,2019-11-15T15.07.37.793,8.833,0.061,0.366,0.061
1573801657803,2019-11-15T15.07.37.803,8.843,0.122,0.366,0.183
1573801657814,2019-11-15T15.07.37.814,8.854,-0.061,-0.122,0.183
1573801657824,2019-11-15T15.07.37.824,8.864,-0.122,-0.122,0.061
1573801657834,2019-11-15T15.07.37.834,8.874,0.061,0.061,-0.061
1573801657844,2019-11-15T15.07.37.844,8.884,0.061,0.122,-0.183
1573801657855,2019-11-15T15.07.37.855,8.895,0.000,0.244,-0.244
1573801657865,2019-11-15T15.07.37.865,8.905,0.122,0.061,-0.366
1573801657875,2019-11-15T15.07.37.875,8.915,0.061,-0.183,-0.305
1573801657884,2019-11-15T15.07.37.884,8.924,-0.061,-0.305,-0.183
1573801657894,2019-11-15T15.07.37.894,8.934,0.000,-0.366,-0.122
1573801657904,2019-11-15T15.07.37.904,8.944,-0.122,0.000,-0.122
1573801657915,2019-11-15T15.07.37.915,8.955,-0.122,0.122,-0.122
1573801657925,2019-11-15T15.07.37.925,8.965,-0.061,0.061,-0.061
1573801657935,2019-11-15T15.07.37.935,8.975,-0.122,-0.122,0.000
1573801657945,2019-11-15T15.07.37.945,8.985,-0.244,-0.183,-0.122
1573801657956,2019-11-15T15.07.37.956,8.996,0.000,-0.122,-0.305
1573801657966,2019-11-15T15.07.37.966,9.006,0.122,-0.122,-0.427
1573801657976,2019-11-15T15.07.37.976,9.016,0.061,-0.061,-0.488
1573801657986,2019-11-15T15.07.37.986,9.026,0.000,0.305,-0.488
1573801657995,2019-11-15T15.07.37.995,9.035,0.122,0.549,-0.427
1573801658006,2019-11-15T15.07.38.006,9.046,0.122,0.549,-0.427
1573801658016,2019-11-15T15.07.38.016,9.056,0.061,0.244,-0.183
1573801658026,2019-11-15T15.07.38.026,9.066,-0.061,-0.488,-0.061
1573801658036,2019-11-15T15.07.38.036,9.076,-0.061,-0.549,0.000
1573801658047,2019-11-15T15.07.38.047,9.087,0.000,-0.610,-0.122
1573801658057,2019-11-15T15.07.38.057,9.097,0.000,-0.671,-0.183
1573801658067,2019-11-15T15.07.38.067,9.107,0.122,-0.427,-0.244
1573801658077,2019-11-15T15.07.38.077,9.117,0.000,-0.061,-0.244
1573801658088,2019-11-15T15.07.38.088,9.128,-0.061,0.122,-0.183
1573801658098,2019-11-15T15.07.38.098,9.138,-0.061,0.122,-0.183
1573801658107,2019-11-15T15.07.38.107,9.147,-0.061,0.122,-0.122
1573801658117,2019-11-15T15.07.38.117,9.157,0.000,0.061,0.000
1573801658127,2019-11-15T15.07.38.127,9.167,-0.122,-0.122,0.000
1573801658137,2019-11-15T15.07.38.137,9.177,-0.183,-0.488,0.000
1573801658148,2019-11-15T15.07.38.148,9.188,-0.183,-0.488,-0.061
1573801658158,2019-11-15T15.07.38.158,9.198,-0.244,-0.427,-0.183
1573801658168,2019-11-15T15.07.38.168,9.208,-0.244,-0.427,-0.427
1573801658178,2019-11-15T15.07.38.178,9.218,-0.183,-0.122,-0.427
1573801658189,2019-11-15T15.07.38.189,9.229,-0.244,-0.061,-0.488
1573801658199,2019-11-15T15.07.38.199,9.239,-0.305,-0.305,-0.549
1573801658209,2019-11-15T15.07.38.209,9.249,-0.244,-0.244,-0.427
1573801658218,2019-11-15T15.07.38.218,9.258,-0.183,-0.183,-0.427
1573801658228,2019-11-15T15.07.38.228,9.268,-0.305,-0.305,-0.366
1573801658238,2019-11-15T15.07.38.238,9.278,-0.366,-0.488,-0.305
1573801658249,2019-11-15T15.07.38.249,9.289,-0.305,-0.244,-0.366
1573801658259,2019-11-15T15.07.38.259,9.299,-0.305,-0.061,-0.549
1573801658269,2019-11-15T15.07.38.269,9.309,-0.305,0.000,-0.732
1573801658279,2019-11-15T15.07.38.279,9.319,-0.366,0.000,-0.732
1573801658290,2019-11-15T15.07.38.290,9.330,-0.305,-0.122,-0.793
1573801658300,2019-11-15T15.07.38.300,9.340,-0.305,-0.183,-0.732
1573801658310,2019-11-15T15.07.38.310,9.350,-0.427,-0.183,-0.610
1573801658320,2019-11-15T15.07.38.320,9.360,-0.427,-0.183,-0.610
1573801658329,2019-11-15T15.07.38.329,9.369,-0.427,-0.061,-0.549
1573801658340,2019-11-15T15.07.38.340,9.380,-0.366,0.122,-0.549
1573801658350,2019-11-15T15.07.38.350,9.390,-0.244,0.061,-0.488
1573801658360,2019-11-15T15.07.38.360,9.400,-0.366,0.122,-0.366
1573801658370,2019-11-15T15.07.38.370,9.410,-0.244,-0.244,-0.244
1573801658381,2019-11-15T15.07.38.381,9.421,-0.427,-0.610,-0.305
1573801658391,2019-11-15T15.07.38.391,9.431,-0.549,-0.793,-0.366
1573801658401,2019-11-15T15.07.38.401,9.441,-0.488,-0.732,-0.366
1573801658411,2019-11-15T15.07.38.411,9.451,-0.366,-0.244,-0.305
1573801658422,2019-11-15T15.07.38.422,9.462,-0.488,-0.366,-0.244
1573801658432,2019-11-15T15.07.38.432,9.472,-0.549,-0.549,-0.122
1573801658441,2019-11-15T15.07.38.441,9.481,-0.488,-0.305,-0.122
1573801658451,2019-11-15T15.07.38.451,9.491,-0.427,-0.183,-0.183
1573801658461,2019-11-15T15.07.38.461,9.501,-0.488,-0.671,-0.244
1573801658471,2019-11-15T15.07.38.471,9.511,-0.366,-0.549,-0.244
1573801658482,2019-11-15T15.07.38.482,9.522,-0.183,-0.427,-0.366
1573801658492,2019-11-15T15.07.38.492,9.532,-0.366,-0.610,-0.427
1573801658502,2019-11-15T15.07.38.502,9.542,-0.122,-0.183,-0.549
1573801658512,2019-11-15T15.07.38.512,9.552,0.000,-0.061,-0.671
1573801658523,2019-11-15T15.07.38.523,9.563,0.000,-0.122,-0.732
1573801658533,2019-11-15T15.07.38.533,9.573,0.000,0.305,-0.732
1573801658543,2019-11-15T15.07.38.543,9.583,0.122,0.305,-0.671
1573801658552,2019-11-15T15.07.38.552,9.592,0.061,-0.183,-0.671
1573801658562,2019-11-15T15.07.38.562,9.602,-0.122,0.000,-0.549
1573801658572,2019-11-15T15.07.38.572,9.612,-0.183,0.122,-0.488
1573801658583,2019-11-15T15.07.38.583,9.623,0.000,0.061,-0.488
1573801658593,2019-11-15T15.07.38.593,9.633,0.122,0.366,-0.488
1573801658603,2019-11-15T15.07.38.603,9.643,0.183,0.366,-0.610
1573801658613,2019-11-15T15.07.38.613,9.653,0.244,0.061,-0.793
1573801658624,2019-11-15T15.07.38.624,9.664,0.427,0.427,-0.854
1573801658634,2019-11-15T15.07.38.634,9.674,0.488,0.976,-0.854
1573801658644,2019-11-15T15.07.38.644,9.684,0.244,0.549,-0.793
1573801658653,2019-11-15T15.07.38.653,9.693,0.244,0.305,-0.427
1573801658663,2019-11-15T15.07.38.663,9.703,0.061,0.183,-0.244
1573801658673,2019-11-15T15.07.38.673,9.713,-0.183,-0.122,-0.183
1573801658684,2019-11-15T15.07.38.684,9.724,-0.183,-0.549,-0.061
1573801658694,2019-11-15T15.07.38.694,9.734,-0.122,-0.427,-0.061
1573801658704,2019-11-15T15.07.38.704,9.744,0.122,-0.244,-0.183
1573801658715,2019-11-15T15.07.38.715,9.755,0.000,-0.488,-0.366
1573801658725,2019-11-15T15.07.38.725,9.765,0.122,-0.305,-0.366
1573801658735,2019-11-15T15.07.38.735,9.775,0.000,-0.610,-0.244
1573801658745,2019-11-15T15.07.38.745,9.785,-0.122,-0.671,-0.061
1573801658756,2019-11-15T15.07.38.756,9.796,-0.244,-0.610,-0.122
1573801658764,2019-11-15T15.07.38.764,9.804,-0.122,-0.671,-0.183
1573801658775,2019-11-15T15.07.38.775,9.815,-0.183,-0.671,-0.183
1573801658785,2019-11-15T15.07.38.785,9.825,-0.122,-0.488,-0.122
1573801658795,2019-11-15T15.07.38.795,9.835,-0.061,-0.488,-0.244
1573801658805,2019-11-15T15.07.38.805,9.845,-0.183,-0.610,-0.183
1573801658816,2019-11-15T15.07.38.816,9.856,-0.244,-0.549,-0.183
1573801658826,2019-11-15T15.07.38.826,9.866,-0.244,-0.244,-0.061
1573801658836,2019-11-15T15.07.38.836,9.876,-0.183,-0.244,-0.122
1573801658846,2019-11-15T15.07.38.846,9.886,-0.122,-0.366,-0.183
1573801658857,2019-11-15T15.07.38.857,9.897,-0.183,-0.610,-0.244
1573801658867,2019-11-15T15.07.38.867,9.907,-0.061,-0.610,-0.366
1573801658876,2019-11-15T15.07.38.876,9.916,-0.061,-0.549,-0.427
1573801658886,2019-11-15T15.07.38.886,9.926,-0.183,-0.610,-0.488
1573801658896,2019-11-15T15.07.38.896,9.936,-0.122,-0.122,-0.549
1573801658906,2019-11-15T15.07.38.906,9.946,-0.122,0.122,-0.488
1573801658917,2019-11-15T15.07.38.917,9.957,-0.122,0.244,-0.488
1573801658927,2019-11-15T15.07.38.927,9.967,-0.061,-0.122,-0.488
1573801658937,2019-11-15T15.07.38.937,9.977,-0.122,-0.305,-0.549
1573801658947,2019-11-15T15.07.38.947,9.987,-0.061,0.061,-0.671
1573801658958,2019-11-15T15.07.38.958,9.998,-0.122,0.000,-0.732
1573801658968,2019-11-15T15.07.38.968,10.008,-0.061,-0.183,-0.732
1573801658978,2019-11-15T15.07.38.978,10.018,0.000,0.244,-0.793
1573801658987,2019-11-15T15.07.38.987,10.027,-0.061,0.366,-0.671
1573801658997,2019-11-15T15.07.38.997,10.037,-0.061,0.122,-0.610
1573801659007,2019-11-15T15.07.39.007,10.047,-0.061,0.000,-0.488
1573801659018,2019-11-15T15.07.39.018,10.058,-0.244,-0.244,-0.366
1573801659028,2019-11-15T15.07.39.028,10.068,0.000,-0.366,-0.244
1573801659038,2019-11-15T15.07.39.038,10.078,-0.061,-0.244,-0.305
1573801659048,2019-11-15T15.07.39.048,10.088,-0.061,-0.244,-0.183
1573801659059,2019-11-15T15.07.39.059,10.099,0.000,-0.244,-0.183
1573801659069,2019-11-15T15.07.39.069,10.109,-0.122,-0.122,-0.122
1573801659079,2019-11-15T15.07.39.079,10.119,-0.183,-0.061,-0.061
1573801659090,2019-11-15T15.07.39.090,10.130,-0.183,-0.061,-0.061
1573801659098,2019-11-15T15.07.39.098,10.138,-0.183,-0.122,0.000
1573801659109,2019-11-15T15.07.39.109,10.149,-0.244,-0.183,0.061
1573801659119,2019-11-15T15.07.39.119,10.159,-0.305,-0.244,0.122
1573801659129,2019-11-15T15.07.39.129,10.169,-0.427,-0.488,0.183
1573801659139,2019-11-15T15.07.39.139,10.179,-0.305,-0.427,0.183
1573801659150,2019-11-15T15.07.39.150,10.190,-0.488,-1.524,0.000
1573801659160,2019-11-15T15.07.39.160,10.200,-0.488,-1.159,-0.061
1573801659170,2019-11-15T15.07.39.170,10.210,-0.061,-0.061,-0.427
1573801659180,2019-11-15T15.07.39.180,10.220,-0.122,-0.305,-0.671
1573801659191,2019-11-15T15.07.39.191,10.231,-0.305,-0.244,-0.549
1573801659201,2019-11-15T15.07.39.201,10.241,-0.183,0.061,-0.610
1573801659210,2019-11-15T15.07.39.210,10.250,-0.122,-0.061,-0.610
1573801659220,2019-11-15T15.07.39.220,10.260,-0.244,-0.061,-0.427
1573801659230,2019-11-15T15.07.39.230,10.270,-0.366,-0.183,-0.366
1573801659240,2019-11-15T15.07.39.240,10.280,-0.366,-0.122,-0.183
1573801659251,2019-11-15T15.07.39.251,10.291,-0.366,0.122,-0.183
1573801659261,2019-11-15T15.07.39.261,10.301,-0.366,-0.122,-0.244
1573801659271,2019-11-15T15.07.39.271,10.311,-0.488,-0.366,-0.122
1573801659281,2019-11-15T15.07.39.281,10.321,-0.244,-0.183,-0.244
1573801659292,2019-11-15T15.07.39.292,10.332,-0.244,0.061,-0.305
1573801659302,2019-11-15T15.07.39.302,10.342,-0.183,0.305,-0.305
1573801659312,2019-11-15T15.07.39.312,10.352,-0.183,0.366,-0.305
1573801659321,2019-11-15T15.07.39.321,10.361,-0.122,-0.122,-0.244
1573801659331,2019-11-15T15.07.39.331,10.371,-0.244,-0.793,-0.305
1573801659341,2019-11-15T15.07.39.341,10.381,-0.122,-0.244,-0.488
1573801659352,2019-11-15T15.07.39.352,10.392,-0.122,-0.427,-0.732
1573801659362,2019-11-15T15.07.39.362,10.402,-0.122,-0.549,-0.854
1573801659372,2019-11-15T15.07.39.372,10.412,0.000,-0.061,-0.976
1573801659382,2019-11-15T15.07.39.382,10.422,0.061,0.000,-1.037
1573801659393,2019-11-15T15.07.39.393,10.433,-0.122,-0.305,-1.037
1573801659403,2019-11-15T15.07.39.403,10.443,-0.183,-0.366,-0.732
1573801659413,2019-11-15T15.07.39.413,10.453,-0.244,-0.488,-0.732
1573801659423,2019-11-15T15.07.39.423,10.463,-0.427,-0.732,-0.793
1573801659432,2019-11-15T15.07.39.432,10.472,-0.244,-0.732,-0.549
1573801659443,2019-11-15T15.07.39.443,10.483,-0.183,-0.427,-0.488
1573801659453,2019-11-15T15.07.39.453,10.493,-0.244,-0.183,-0.610
1573801659463,2019-11-15T15.07.39.463,10.503,-0.183,-0.244,-0.549
1573801659473,2019-11-15T15.07.39.473,10.513,0.000,-0.122,-0.427
1573801659484,2019-11-15T15.07.39.484,10.524,-0.061,-0.549,-0.427
1573801659494,2019-11-15T15.07.39.494,10.534,-0.305,-0.671,-0.366
1573801659504,2019-11-15T15.07.39.504,10.544,-0.061,-0.488,-0.305
1573801659514,2019-11-15T15.07.39.514,10.554,0.000,-0.610,-0.244
1573801659525,2019-11-15T15.07.39.525,10.565,0.000,-0.488,-0.305
1573801659535,2019-11-15T15.07.39.535,10.575,-0.183,-0.610,-0.366
1573801659544,2019-11-15T15.07.39.544,10.584,-0.244,-0.183,-0.305
1573801659554,2019-11-15T15.07.39.554,10.594,0.000,0.366,-0.366
1573801659564,2019-11-15T15.07.39.564,10.604,0.061,0.366,-0.488
1573801659574,2019-11-15T15.07.39.574,10.614,-0.061,0.000,-0.305
1573801659585,2019-11-15T15.07.39.585,10.625,0.000,-0.305,-0.366
1573801659595,2019-11-15T15.07.39.595,10.635,0.000,-0.427,-0.488
1573801659605,2019-11-15T15.07.39.605,10.645,-0.061,-0.427,-0.549
1573801659615,2019-11-15T15.07.39.615,10.655,0.000,-0.244,-0.610
1573801659626,2019-11-15T15.07.39.626,10.666,0.183,0.244,-0.793
1573801659636,2019-11-15T15.07.39.636,10.676,0.122,0.305,-0.915
1573801659646,2019-11-15T15.07.39.646,10.686,0.122,0.244,-1.037
1573801659655,2019-11-15T15.07.39.655,10.695,0.122,0.183,-0.915
1573801659665,2019-11-15T15.07.39.665,10.705,-0.061,-0.244,-0.915
1573801659675,2019-11-15T15.07.39.675,10.715,-0.061,-0.061,-0.793
1573801659686,2019-11-15T15.07.39.686,10.726,0.122,0.183,-0.732
1573801659696,2019-11-15T15.07.39.696,10.736,-0.061,-0.122,-0.671
1573801659706,2019-11-15T15.07.39.706,10.746,0.000,-0.305,-0.549
1573801659716,2019-11-15T15.07.39.716,10.756,0.000,-0.366,-0.549
1573801659727,2019-11-15T15.07.39.727,10.767,0.000,-0.061,-0.488
1573801659737,2019-11-15T15.07.39.737,10.777,0.061,0.366,-0.366
1573801659747,2019-11-15T15.07.39.747,10.787,0.061,0.427,-0.427
1573801659757,2019-11-15T15.07.39.757,10.797,-0.061,0.305,-0.366
1573801659766,2019-11-15T15.07.39.766,10.806,-0.122,0.000,-0.244
1573801659777,2019-11-15T15.07.39.777,10.817,-0.366,-0.427,0.000
1573801659787,2019-11-15T15.07.39.787,10.827,-0.427,-0.549,-0.122
