epoc (ms),timestamp (+0800),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1573804988871,2019-11-15T16.03.08.871,10.524,-0.079,-0.874,-0.115
1573804988881,2019-11-15T16.03.08.881,10.534,-0.109,-0.911,-0.127
1573804988891,2019-11-15T16.03.08.891,10.544,-0.127,-0.978,-0.131
1573804988901,2019-11-15T16.03.08.901,10.554,-0.102,-1.055,-0.121
1573804988910,2019-11-15T16.03.08.910,10.563,-0.049,-1.122,-0.108
1573804988920,2019-11-15T16.03.08.920,10.573,-0.002,-1.158,-0.096
1573804988931,2019-11-15T16.03.08.931,10.584,0.027,-1.172,-0.085
1573804988941,2019-11-15T16.03.08.941,10.594,0.021,-1.167,-0.081
1573804988951,2019-11-15T16.03.08.951,10.604,-0.017,-1.129,-0.092
1573804988961,2019-11-15T16.03.08.961,10.614,-0.055,-1.100,-0.089
1573804988972,2019-11-15T16.03.08.972,10.625,-0.089,-1.088,-0.078
1573804988982,2019-11-15T16.03.08.982,10.635,-0.118,-1.086,-0.061
1573804988991,2019-11-15T16.03.08.991,10.644,-0.123,-1.078,-0.047
1573804989001,2019-11-15T16.03.09.001,10.654,-0.131,-1.046,-0.029
1573804989011,2019-11-15T16.03.09.011,10.664,-0.149,-1.016,-0.026
1573804989022,2019-11-15T16.03.09.022,10.675,-0.153,-0.998,-0.024
1573804989032,2019-11-15T16.03.09.032,10.685,-0.156,-0.987,-0.028
1573804989042,2019-11-15T16.03.09.042,10.695,-0.148,-0.992,-0.037
1573804989052,2019-11-15T16.03.09.052,10.705,-0.119,-1.018,-0.036
1573804989063,2019-11-15T16.03.09.063,10.716,-0.076,-1.034,-0.035
1573804989071,2019-11-15T16.03.09.071,10.724,-0.043,-1.029,-0.034
1573804989082,2019-11-15T16.03.09.082,10.735,-0.019,-1.013,-0.031
1573804989092,2019-11-15T16.03.09.092,10.745,-0.005,-1.001,-0.031
1573804989102,2019-11-15T16.03.09.102,10.755,-0.013,-0.985,-0.035
1573804989112,2019-11-15T16.03.09.112,10.765,-0.015,-0.982,-0.047
1573804989123,2019-11-15T16.03.09.123,10.776,-0.015,-0.996,-0.050
1573804989133,2019-11-15T16.03.09.133,10.786,-0.003,-1.016,-0.045
1573804989143,2019-11-15T16.03.09.143,10.796,0.020,-1.036,-0.049
1573804989152,2019-11-15T16.03.09.152,10.805,0.045,-1.044,-0.060
1573804989162,2019-11-15T16.03.09.162,10.815,0.061,-1.068,-0.063
1573804989172,2019-11-15T16.03.09.172,10.825,0.083,-1.062,-0.067
1573804989183,2019-11-15T16.03.09.183,10.836,0.105,-1.028,-0.075
1573804989193,2019-11-15T16.03.09.193,10.846,0.127,-1.001,-0.077
1573804989203,2019-11-15T16.03.09.203,10.856,0.145,-0.994,-0.076
1573804989213,2019-11-15T16.03.09.213,10.866,0.159,-0.996,-0.087
1573804989224,2019-11-15T16.03.09.224,10.877,0.156,-1.010,-0.078
1573804989232,2019-11-15T16.03.09.232,10.885,0.132,-1.035,-0.064
1573804989243,2019-11-15T16.03.09.243,10.896,0.088,-1.037,-0.062
1573804989253,2019-11-15T16.03.09.253,10.906,0.023,-1.015,-0.062
1573804989263,2019-11-15T16.03.09.263,10.916,-0.054,-1.023,-0.065
1573804989273,2019-11-15T16.03.09.273,10.926,-0.143,-1.073,-0.043
1573804989284,2019-11-15T16.03.09.284,10.937,-0.251,-1.108,-0.017
1573804989294,2019-11-15T16.03.09.294,10.947,-0.359,-1.095,0.016
1573804989304,2019-11-15T16.03.09.304,10.957,-0.423,-1.051,0.043
1573804989313,2019-11-15T16.03.09.313,10.966,-0.443,-0.987,0.049
1573804989323,2019-11-15T16.03.09.323,10.976,-0.435,-0.935,0.051
1573804989334,2019-11-15T16.03.09.334,10.987,-0.409,-0.905,0.052
1573804989344,2019-11-15T16.03.09.344,10.997,-0.384,-0.907,0.045
1573804989354,2019-11-15T16.03.09.354,11.007,-0.368,-0.938,0.028
1573804989364,2019-11-15T16.03.09.364,11.017,-0.333,-0.967,0.033
1573804989375,2019-11-15T16.03.09.375,11.028,-0.289,-0.981,0.041
1573804989385,2019-11-15T16.03.09.385,11.038,-0.266,-0.989,0.049
1573804989394,2019-11-15T16.03.09.394,11.047,-0.262,-0.996,0.042
1573804989404,2019-11-15T16.03.09.404,11.057,-0.267,-0.996,0.036
1573804989414,2019-11-15T16.03.09.414,11.067,-0.285,-0.998,0.042
1573804989424,2019-11-15T16.03.09.424,11.077,-0.301,-1.010,0.050
1573804989435,2019-11-15T16.03.09.435,11.088,-0.309,-1.011,0.041
1573804989445,2019-11-15T16.03.09.445,11.098,-0.307,-0.995,0.031
1573804989455,2019-11-15T16.03.09.455,11.108,-0.281,-0.976,0.040
1573804989465,2019-11-15T16.03.09.465,11.118,-0.253,-0.969,0.044
1573804989474,2019-11-15T16.03.09.474,11.127,-0.226,-0.966,0.036
1573804989484,2019-11-15T16.03.09.484,11.137,-0.207,-0.967,0.036
1573804989495,2019-11-15T16.03.09.495,11.148,-0.190,-0.969,0.042
1573804989505,2019-11-15T16.03.09.505,11.158,-0.180,-0.971,0.040
1573804989515,2019-11-15T16.03.09.515,11.168,-0.182,-0.969,0.047
1573804989525,2019-11-15T16.03.09.525,11.178,-0.187,-0.969,0.058
1573804989536,2019-11-15T16.03.09.536,11.189,-0.187,-0.974,0.058
1573804989546,2019-11-15T16.03.09.546,11.199,-0.180,-0.982,0.061
1573804989555,2019-11-15T16.03.09.555,11.208,-0.159,-1.000,0.062
1573804989565,2019-11-15T16.03.09.565,11.218,-0.149,-1.010,0.059
1573804989575,2019-11-15T16.03.09.575,11.228,-0.146,-1.013,0.061
1573804989585,2019-11-15T16.03.09.585,11.238,-0.150,-1.009,0.065
1573804989596,2019-11-15T16.03.09.596,11.249,-0.157,-1.004,0.071
1573804989606,2019-11-15T16.03.09.606,11.259,-0.177,-1.006,0.076
1573804989616,2019-11-15T16.03.09.616,11.269,-0.197,-1.013,0.083
1573804989626,2019-11-15T16.03.09.626,11.279,-0.215,-1.017,0.076
1573804989635,2019-11-15T16.03.09.635,11.288,-0.243,-0.990,0.079
1573804989646,2019-11-15T16.03.09.646,11.299,-0.257,-0.969,0.095
1573804989656,2019-11-15T16.03.09.656,11.309,-0.250,-0.982,0.089
1573804989666,2019-11-15T16.03.09.666,11.319,-0.223,-0.985,0.056
1573804989676,2019-11-15T16.03.09.676,11.329,-0.203,-0.974,0.035
1573804989687,2019-11-15T16.03.09.687,11.340,-0.187,-0.974,0.039
1573804989697,2019-11-15T16.03.09.697,11.350,-0.177,-0.968,0.043
1573804989707,2019-11-15T16.03.09.707,11.360,-0.184,-0.953,0.058
1573804989716,2019-11-15T16.03.09.716,11.369,-0.197,-0.948,0.078
1573804989726,2019-11-15T16.03.09.726,11.379,-0.227,-0.951,0.088
1573804989736,2019-11-15T16.03.09.736,11.389,-0.257,-0.956,0.088
1573804989747,2019-11-15T16.03.09.747,11.400,-0.273,-0.958,0.087
1573804989757,2019-11-15T16.03.09.757,11.410,-0.280,-0.958,0.092
1573804989767,2019-11-15T16.03.09.767,11.420,-0.287,-0.956,0.103
1573804989777,2019-11-15T16.03.09.777,11.430,-0.295,-0.950,0.111
1573804989788,2019-11-15T16.03.09.788,11.441,-0.302,-0.952,0.119
1573804989796,2019-11-15T16.03.09.796,11.449,-0.314,-0.956,0.126
1573804989807,2019-11-15T16.03.09.807,11.460,-0.328,-0.958,0.127
1573804989817,2019-11-15T16.03.09.817,11.470,-0.342,-0.957,0.129
1573804989827,2019-11-15T16.03.09.827,11.480,-0.352,-0.955,0.129
1573804989837,2019-11-15T16.03.09.837,11.490,-0.358,-0.953,0.126
1573804989848,2019-11-15T16.03.09.848,11.501,-0.355,-0.955,0.118
1573804989858,2019-11-15T16.03.09.858,11.511,-0.353,-0.957,0.104
1573804989868,2019-11-15T16.03.09.868,11.521,-0.354,-0.962,0.093
1573804989877,2019-11-15T16.03.09.877,11.530,-0.355,-0.975,0.078
1573804989887,2019-11-15T16.03.09.887,11.540,-0.358,-0.985,0.060
1573804989897,2019-11-15T16.03.09.897,11.550,-0.357,-0.994,0.047
1573804989908,2019-11-15T16.03.09.908,11.561,-0.349,-0.996,0.043
1573804989918,2019-11-15T16.03.09.918,11.571,-0.343,-1.000,0.040
1573804989928,2019-11-15T16.03.09.928,11.581,-0.331,-1.010,0.031
1573804989939,2019-11-15T16.03.09.939,11.592,-0.327,-1.012,0.013
1573804989949,2019-11-15T16.03.09.949,11.602,-0.323,-0.997,0.006
1573804989958,2019-11-15T16.03.09.958,11.611,-0.296,-0.969,0.001
1573804989968,2019-11-15T16.03.09.968,11.621,-0.250,-0.937,-0.011
1573804989978,2019-11-15T16.03.09.978,11.631,-0.213,-0.912,-0.024
1573804989988,2019-11-15T16.03.09.988,11.641,-0.181,-0.902,-0.032
1573804989999,2019-11-15T16.03.09.999,11.652,-0.135,-0.908,-0.037
1573804990009,2019-11-15T16.03.10.009,11.662,-0.071,-0.942,-0.061
1573804990019,2019-11-15T16.03.10.019,11.672,-0.013,-0.994,-0.083
1573804990029,2019-11-15T16.03.10.029,11.682,0.064,-1.046,-0.084
1573804990040,2019-11-15T16.03.10.040,11.693,0.159,-1.085,-0.084
1573804990048,2019-11-15T16.03.10.048,11.701,0.230,-1.104,-0.070
1573804990059,2019-11-15T16.03.10.059,11.712,0.285,-1.105,-0.050
1573804990069,2019-11-15T16.03.10.069,11.722,0.330,-1.107,-0.030
1573804990079,2019-11-15T16.03.10.079,11.732,0.349,-1.106,-0.018
1573804990089,2019-11-15T16.03.10.089,11.742,0.343,-1.102,-0.014
1573804990100,2019-11-15T16.03.10.100,11.753,0.308,-1.097,-0.004
1573804990110,2019-11-15T16.03.10.110,11.763,0.252,-1.086,0.015
1573804990120,2019-11-15T16.03.10.120,11.773,0.188,-1.073,0.029
1573804990129,2019-11-15T16.03.10.129,11.782,0.109,-1.065,0.040
1573804990139,2019-11-15T16.03.10.139,11.792,0.036,-1.061,0.046
1573804990149,2019-11-15T16.03.10.149,11.802,-0.028,-1.058,0.056
1573804990160,2019-11-15T16.03.10.160,11.813,-0.091,-1.058,0.058
1573804990170,2019-11-15T16.03.10.170,11.823,-0.152,-1.061,0.066
1573804990180,2019-11-15T16.03.10.180,11.833,-0.201,-1.062,0.079
1573804990190,2019-11-15T16.03.10.190,11.843,-0.221,-1.059,0.093
1573804990201,2019-11-15T16.03.10.201,11.854,-0.228,-1.055,0.103
1573804990210,2019-11-15T16.03.10.210,11.863,-0.238,-1.049,0.108
1573804990220,2019-11-15T16.03.10.220,11.873,-0.244,-1.046,0.106
1573804990230,2019-11-15T16.03.10.230,11.883,-0.250,-1.047,0.087
1573804990240,2019-11-15T16.03.10.240,11.893,-0.258,-1.037,0.067
1573804990251,2019-11-15T16.03.10.251,11.904,-0.259,-1.013,0.048
1573804990261,2019-11-15T16.03.10.261,11.914,-0.250,-1.000,0.036
1573804990271,2019-11-15T16.03.10.271,11.924,-0.244,-0.996,0.028
1573804990281,2019-11-15T16.03.10.281,11.934,-0.243,-0.992,0.011
1573804990290,2019-11-15T16.03.10.290,11.943,-0.237,-0.984,-0.015
1573804990300,2019-11-15T16.03.10.300,11.953,-0.243,-0.968,-0.031
1573804990311,2019-11-15T16.03.10.311,11.964,-0.265,-0.950,-0.026
1573804990321,2019-11-15T16.03.10.321,11.974,-0.293,-0.930,-0.016
1573804990331,2019-11-15T16.03.10.331,11.984,-0.319,-0.919,-0.005
1573804990341,2019-11-15T16.03.10.341,11.994,-0.334,-0.912,-0.008
1573804990352,2019-11-15T16.03.10.352,12.005,-0.341,-0.910,-0.017
1573804990362,2019-11-15T16.03.10.362,12.015,-0.335,-0.915,-0.023
1573804990371,2019-11-15T16.03.10.371,12.024,-0.327,-0.922,-0.029
1573804990381,2019-11-15T16.03.10.381,12.034,-0.317,-0.933,-0.031
1573804990391,2019-11-15T16.03.10.391,12.044,-0.302,-0.958,-0.032
1573804990401,2019-11-15T16.03.10.401,12.054,-0.278,-0.980,-0.029
1573804990412,2019-11-15T16.03.10.412,12.065,-0.251,-0.998,-0.037
1573804990422,2019-11-15T16.03.10.422,12.075,-0.221,-1.004,-0.042
1573804990432,2019-11-15T16.03.10.432,12.085,-0.172,-0.994,-0.022
1573804990442,2019-11-15T16.03.10.442,12.095,-0.116,-0.984,-0.005
1573804990451,2019-11-15T16.03.10.451,12.104,-0.079,-0.986,0.004
1573804990461,2019-11-15T16.03.10.461,12.114,-0.052,-1.015,0.026
1573804990472,2019-11-15T16.03.10.472,12.125,-0.042,-1.046,0.048
1573804990482,2019-11-15T16.03.10.482,12.135,-0.033,-1.087,0.063
1573804990492,2019-11-15T16.03.10.492,12.145,-0.030,-1.124,0.100
1573804990502,2019-11-15T16.03.10.502,12.155,-0.024,-1.137,0.150
1573804990513,2019-11-15T16.03.10.513,12.166,-0.012,-1.163,0.195
1573804990523,2019-11-15T16.03.10.523,12.176,-0.025,-1.186,0.207
1573804990532,2019-11-15T16.03.10.532,12.185,-0.065,-1.166,0.240
1573804990542,2019-11-15T16.03.10.542,12.195,-0.107,-1.142,0.293
1573804990552,2019-11-15T16.03.10.552,12.205,-0.157,-1.133,0.330
1573804990563,2019-11-15T16.03.10.563,12.216,-0.219,-1.107,0.353
1573804990573,2019-11-15T16.03.10.573,12.226,-0.296,-1.069,0.358
1573804990583,2019-11-15T16.03.10.583,12.236,-0.389,-1.031,0.371
1573804990593,2019-11-15T16.03.10.593,12.246,-0.478,-0.995,0.392
1573804990604,2019-11-15T16.03.10.604,12.257,-0.537,-0.954,0.419
1573804990612,2019-11-15T16.03.10.612,12.265,-0.553,-0.917,0.436
1573804990623,2019-11-15T16.03.10.623,12.276,-0.535,-0.882,0.438
1573804990633,2019-11-15T16.03.10.633,12.286,-0.512,-0.867,0.427
1573804990643,2019-11-15T16.03.10.643,12.296,-0.521,-0.861,0.414
1573804990653,2019-11-15T16.03.10.653,12.306,-0.544,-0.845,0.395
1573804990664,2019-11-15T16.03.10.664,12.317,-0.566,-0.827,0.375
1573804990674,2019-11-15T16.03.10.674,12.327,-0.566,-0.812,0.374
1573804990683,2019-11-15T16.03.10.683,12.336,-0.540,-0.792,0.381
1573804990693,2019-11-15T16.03.10.693,12.346,-0.532,-0.781,0.388
1573804990703,2019-11-15T16.03.10.703,12.356,-0.553,-0.781,0.381
1573804990713,2019-11-15T16.03.10.713,12.366,-0.597,-0.789,0.370
1573804990724,2019-11-15T16.03.10.724,12.377,-0.646,-0.802,0.334
1573804990734,2019-11-15T16.03.10.734,12.387,-0.706,-0.818,0.273
1573804990744,2019-11-15T16.03.10.744,12.397,-0.768,-0.832,0.250
1573804990754,2019-11-15T16.03.10.754,12.407,-0.812,-0.819,0.260
1573804990763,2019-11-15T16.03.10.763,12.416,-0.829,-0.766,0.278
1573804990773,2019-11-15T16.03.10.773,12.426,-0.827,-0.705,0.277
1573804990784,2019-11-15T16.03.10.784,12.437,-0.826,-0.662,0.262
1573804990794,2019-11-15T16.03.10.794,12.447,-0.833,-0.625,0.239
1573804990804,2019-11-15T16.03.10.804,12.457,-0.844,-0.602,0.211
1573804990814,2019-11-15T16.03.10.814,12.467,-0.853,-0.605,0.188
1573804990825,2019-11-15T16.03.10.825,12.478,-0.833,-0.610,0.193
1573804990835,2019-11-15T16.03.10.835,12.488,-0.791,-0.619,0.212
1573804990844,2019-11-15T16.03.10.844,12.497,-0.749,-0.645,0.221
1573804990854,2019-11-15T16.03.10.854,12.507,-0.743,-0.665,0.210
1573804990864,2019-11-15T16.03.10.864,12.517,-0.773,-0.666,0.195
1573804990875,2019-11-15T16.03.10.875,12.528,-0.822,-0.651,0.195
1573804990885,2019-11-15T16.03.10.885,12.538,-0.870,-0.607,0.189
1573804990895,2019-11-15T16.03.10.895,12.548,-0.900,-0.546,0.196
1573804990905,2019-11-15T16.03.10.905,12.558,-0.914,-0.506,0.207
1573804990916,2019-11-15T16.03.10.916,12.569,-0.915,-0.479,0.214
1573804990924,2019-11-15T16.03.10.924,12.577,-0.896,-0.474,0.230
1573804990935,2019-11-15T16.03.10.935,12.588,-0.868,-0.478,0.239
1573804990945,2019-11-15T16.03.10.945,12.598,-0.849,-0.486,0.248
1573804990955,2019-11-15T16.03.10.955,12.608,-0.862,-0.484,0.244
1573804990965,2019-11-15T16.03.10.965,12.618,-0.896,-0.457,0.225
1573804990976,2019-11-15T16.03.10.976,12.629,-0.927,-0.420,0.198
1573804990986,2019-11-15T16.03.10.986,12.639,-0.943,-0.382,0.164
1573804990996,2019-11-15T16.03.10.996,12.649,-0.941,-0.373,0.153
1573804991005,2019-11-15T16.03.11.005,12.658,-0.928,-0.382,0.162
1573804991015,2019-11-15T16.03.11.015,12.668,-0.926,-0.389,0.174
1573804991025,2019-11-15T16.03.11.025,12.678,-0.938,-0.396,0.183
1573804991036,2019-11-15T16.03.11.036,12.689,-0.949,-0.404,0.190
1573804991046,2019-11-15T16.03.11.046,12.699,-0.952,-0.398,0.168
1573804991056,2019-11-15T16.03.11.056,12.709,-0.957,-0.399,0.146
1573804991066,2019-11-15T16.03.11.066,12.719,-0.958,-0.409,0.144
1573804991077,2019-11-15T16.03.11.077,12.730,-0.947,-0.418,0.146
1573804991085,2019-11-15T16.03.11.085,12.738,-0.936,-0.420,0.155
1573804991096,2019-11-15T16.03.11.096,12.749,-0.940,-0.418,0.156
1573804991106,2019-11-15T16.03.11.106,12.759,-0.962,-0.437,0.125
1573804991116,2019-11-15T16.03.11.116,12.769,-0.989,-0.472,0.087
1573804991126,2019-11-15T16.03.11.126,12.779,-1.006,-0.516,0.109
1573804991137,2019-11-15T16.03.11.137,12.790,-0.980,-0.530,0.156
1573804991147,2019-11-15T16.03.11.147,12.800,-0.914,-0.497,0.178
1573804991157,2019-11-15T16.03.11.157,12.810,-0.860,-0.447,0.178
1573804991166,2019-11-15T16.03.11.166,12.819,-0.838,-0.409,0.167
1573804991176,2019-11-15T16.03.11.176,12.829,-0.828,-0.382,0.138
1573804991187,2019-11-15T16.03.11.187,12.840,-0.836,-0.380,0.112
1573804991197,2019-11-15T16.03.11.197,12.850,-0.861,-0.394,0.109
1573804991207,2019-11-15T16.03.11.207,12.860,-0.885,-0.409,0.119
1573804991217,2019-11-15T16.03.11.217,12.870,-0.884,-0.444,0.110
1573804991228,2019-11-15T16.03.11.228,12.881,-0.856,-0.509,0.107
1573804991238,2019-11-15T16.03.11.238,12.891,-0.810,-0.596,0.098
1573804991247,2019-11-15T16.03.11.247,12.900,-0.763,-0.680,0.101
1573804991257,2019-11-15T16.03.11.257,12.910,-0.725,-0.732,0.095
1573804991267,2019-11-15T16.03.11.267,12.920,-0.691,-0.760,0.080
1573804991277,2019-11-15T16.03.11.277,12.930,-0.660,-0.776,0.071
1573804991288,2019-11-15T16.03.11.288,12.941,-0.625,-0.791,0.084
1573804991298,2019-11-15T16.03.11.298,12.951,-0.612,-0.800,0.109
1573804991308,2019-11-15T16.03.11.308,12.961,-0.607,-0.792,0.111
1573804991318,2019-11-15T16.03.11.318,12.971,-0.595,-0.775,0.129
1573804991327,2019-11-15T16.03.11.327,12.980,-0.575,-0.731,0.144
1573804991337,2019-11-15T16.03.11.337,12.990,-0.565,-0.661,0.133
1573804991348,2019-11-15T16.03.11.348,13.001,-0.569,-0.584,0.102
1573804991358,2019-11-15T16.03.11.358,13.011,-0.571,-0.518,0.057
1573804991368,2019-11-15T16.03.11.368,13.021,-0.559,-0.456,0.047
1573804991378,2019-11-15T16.03.11.378,13.031,-0.536,-0.396,0.058
1573804991389,2019-11-15T16.03.11.389,13.042,-0.521,-0.345,0.086
1573804991399,2019-11-15T16.03.11.399,13.052,-0.530,-0.308,0.125
1573804991408,2019-11-15T16.03.11.408,13.061,-0.578,-0.302,0.143
1573804991418,2019-11-15T16.03.11.418,13.071,-0.673,-0.336,0.134
1573804991428,2019-11-15T16.03.11.428,13.081,-0.804,-0.403,0.101
1573804991439,2019-11-15T16.03.11.439,13.092,-0.961,-0.473,0.100
1573804991449,2019-11-15T16.03.11.449,13.102,-1.150,-0.545,0.112
1573804991459,2019-11-15T16.03.11.459,13.112,-1.365,-0.604,0.111
1573804991469,2019-11-15T16.03.11.469,13.122,-1.604,-0.645,0.104
1573804991480,2019-11-15T16.03.11.480,13.133,-1.829,-0.680,0.125
1573804991490,2019-11-15T16.03.11.490,13.143,-1.982,-0.724,0.140
1573804991499,2019-11-15T16.03.11.499,13.152,-2.028,-0.792,0.149
1573804991509,2019-11-15T16.03.11.509,13.162,-1.963,-0.919,0.172
1573804991519,2019-11-15T16.03.11.519,13.172,-1.845,-1.038,0.160
1573804991529,2019-11-15T16.03.11.529,13.182,-1.732,-1.126,0.137
1573804991540,2019-11-15T16.03.11.540,13.193,-1.657,-1.178,0.121
1573804991550,2019-11-15T16.03.11.550,13.203,-1.614,-1.143,0.106
1573804991560,2019-11-15T16.03.11.560,13.213,-1.549,-1.004,0.098
1573804991570,2019-11-15T16.03.11.570,13.223,-1.433,-0.804,0.069
1573804991579,2019-11-15T16.03.11.579,13.232,-1.287,-0.594,0.023
1573804991589,2019-11-15T16.03.11.589,13.242,-1.132,-0.416,-0.018
1573804991600,2019-11-15T16.03.11.600,13.253,-0.962,-0.272,-0.059
1573804991610,2019-11-15T16.03.11.610,13.263,-0.770,-0.149,-0.077
1573804991620,2019-11-15T16.03.11.620,13.273,-0.575,-0.005,-0.072
1573804991630,2019-11-15T16.03.11.630,13.283,-0.396,0.160,-0.062
1573804991641,2019-11-15T16.03.11.641,13.294,-0.261,0.315,-0.065
1573804991651,2019-11-15T16.03.11.651,13.304,-0.179,0.408,-0.097
1573804991660,2019-11-15T16.03.11.660,13.313,-0.135,0.388,-0.137
1573804991670,2019-11-15T16.03.11.670,13.323,-0.127,0.232,-0.179
1573804991680,2019-11-15T16.03.11.680,13.333,-0.128,0.019,-0.198
1573804991690,2019-11-15T16.03.11.690,13.343,-0.104,-0.131,-0.171
1573804991701,2019-11-15T16.03.11.701,13.354,-0.046,-0.180,-0.123
1573804991711,2019-11-15T16.03.11.711,13.364,0.018,-0.129,-0.070
1573804991721,2019-11-15T16.03.11.721,13.374,0.059,-0.052,-0.038
1573804991731,2019-11-15T16.03.11.731,13.384,0.076,-0.017,-0.030
1573804991740,2019-11-15T16.03.11.740,13.393,0.037,-0.034,-0.034
1573804991751,2019-11-15T16.03.11.751,13.404,-0.084,-0.101,-0.029
1573804991761,2019-11-15T16.03.11.761,13.414,-0.278,-0.216,-0.022
1573804991771,2019-11-15T16.03.11.771,13.424,-0.492,-0.371,-0.023
1573804991781,2019-11-15T16.03.11.781,13.434,-0.737,-0.517,-0.010
1573804991792,2019-11-15T16.03.11.792,13.445,-1.031,-0.620,0.027
1573804991802,2019-11-15T16.03.11.802,13.455,-1.358,-0.684,0.056
1573804991812,2019-11-15T16.03.11.812,13.465,-1.682,-0.691,0.105
1573804991821,2019-11-15T16.03.11.821,13.474,-1.955,-0.648,0.208
1573804991831,2019-11-15T16.03.11.831,13.484,-2.121,-0.591,0.318
1573804991841,2019-11-15T16.03.11.841,13.494,-2.204,-0.596,0.361
1573804991852,2019-11-15T16.03.11.852,13.505,-2.229,-0.703,0.349
1573804991862,2019-11-15T16.03.11.862,13.515,-2.194,-0.879,0.332
1573804991872,2019-11-15T16.03.11.872,13.525,-2.146,-1.106,0.281
1573804991882,2019-11-15T16.03.11.882,13.535,-2.117,-1.381,0.199
1573804991893,2019-11-15T16.03.11.893,13.546,-2.078,-1.603,0.146
1573804991901,2019-11-15T16.03.11.901,13.554,-1.981,-1.594,0.151
1573804991912,2019-11-15T16.03.11.912,13.565,-1.832,-1.361,0.168
1573804991922,2019-11-15T16.03.11.922,13.575,-1.673,-1.067,0.161
1573804991932,2019-11-15T16.03.11.932,13.585,-1.526,-0.810,0.152
1573804991942,2019-11-15T16.03.11.942,13.595,-1.387,-0.607,0.140
1573804991953,2019-11-15T16.03.11.953,13.606,-1.230,-0.454,0.105
1573804991963,2019-11-15T16.03.11.963,13.616,-1.041,-0.352,0.055
1573804991973,2019-11-15T16.03.11.973,13.626,-0.828,-0.290,-0.021
1573804991982,2019-11-15T16.03.11.982,13.635,-0.592,-0.205,-0.106
1573804991992,2019-11-15T16.03.11.992,13.645,-0.353,-0.043,-0.162
1573804992002,2019-11-15T16.03.12.002,13.655,-0.131,0.194,-0.198
1573804992013,2019-11-15T16.03.12.013,13.666,0.046,0.449,-0.201
1573804992023,2019-11-15T16.03.12.023,13.676,0.177,0.585,-0.176
1573804992033,2019-11-15T16.03.12.033,13.686,0.219,0.495,-0.135
1573804992043,2019-11-15T16.03.12.043,13.696,0.174,0.196,-0.103
1573804992054,2019-11-15T16.03.12.054,13.707,0.152,-0.137,-0.076
1573804992063,2019-11-15T16.03.12.063,13.716,0.201,-0.370,-0.067
1573804992073,2019-11-15T16.03.12.073,13.726,0.268,-0.444,-0.070
1573804992083,2019-11-15T16.03.12.083,13.736,0.288,-0.349,-0.061
1573804992093,2019-11-15T16.03.12.093,13.746,0.229,-0.160,-0.035
1573804992104,2019-11-15T16.03.12.104,13.757,0.107,0.019,0.020
1573804992114,2019-11-15T16.03.12.114,13.767,-0.055,0.106,0.069
1573804992124,2019-11-15T16.03.12.124,13.777,-0.257,0.090,0.072
1573804992134,2019-11-15T16.03.12.134,13.787,-0.501,-0.014,0.028
1573804992143,2019-11-15T16.03.12.143,13.796,-0.751,-0.183,-0.032
1573804992153,2019-11-15T16.03.12.153,13.806,-0.994,-0.386,-0.102
1573804992164,2019-11-15T16.03.12.164,13.817,-1.239,-0.606,-0.131
1573804992174,2019-11-15T16.03.12.174,13.827,-1.481,-0.812,-0.076
1573804992184,2019-11-15T16.03.12.184,13.837,-1.712,-0.991,0.020
1573804992194,2019-11-15T16.03.12.194,13.847,-1.952,-1.122,0.124
1573804992205,2019-11-15T16.03.12.205,13.858,-2.155,-1.143,0.216
1573804992215,2019-11-15T16.03.12.215,13.868,-2.267,-1.105,0.260
1573804992224,2019-11-15T16.03.12.224,13.877,-2.314,-1.107,0.232
1573804992234,2019-11-15T16.03.12.234,13.887,-2.337,-1.174,0.152
1573804992244,2019-11-15T16.03.12.244,13.897,-2.323,-1.243,0.113
1573804992254,2019-11-15T16.03.12.254,13.907,-2.255,-1.328,0.111
1573804992265,2019-11-15T16.03.12.265,13.918,-2.142,-1.391,0.110
1573804992275,2019-11-15T16.03.12.275,13.928,-1.970,-1.335,0.109
1573804992285,2019-11-15T16.03.12.285,13.938,-1.763,-1.162,0.106
1573804992295,2019-11-15T16.03.12.295,13.948,-1.557,-0.954,0.092
1573804992304,2019-11-15T16.03.12.304,13.957,-1.357,-0.784,0.048
1573804992314,2019-11-15T16.03.12.314,13.967,-1.147,-0.637,-0.008
1573804992325,2019-11-15T16.03.12.325,13.978,-0.904,-0.478,-0.068
1573804992335,2019-11-15T16.03.12.335,13.988,-0.637,-0.296,-0.104
1573804992345,2019-11-15T16.03.12.345,13.998,-0.376,-0.111,-0.089
1573804992356,2019-11-15T16.03.12.356,14.009,-0.145,0.068,-0.076
1573804992366,2019-11-15T16.03.12.366,14.019,0.037,0.249,-0.115
1573804992376,2019-11-15T16.03.12.376,14.029,0.162,0.395,-0.176
1573804992385,2019-11-15T16.03.12.385,14.038,0.180,0.436,-0.203
1573804992395,2019-11-15T16.03.12.395,14.048,0.084,0.325,-0.196
1573804992405,2019-11-15T16.03.12.405,14.058,-0.016,0.109,-0.194
1573804992416,2019-11-15T16.03.12.416,14.069,-0.050,-0.083,-0.193
1573804992426,2019-11-15T16.03.12.426,14.079,-0.025,-0.185,-0.174
1573804992436,2019-11-15T16.03.12.436,14.089,0.033,-0.195,-0.124
1573804992446,2019-11-15T16.03.12.446,14.099,0.083,-0.138,-0.061
